"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lottia","Lottia Sowerby, 1834","LOTTIIDAE","Lottia","","","","Valid Name","","Genus","","Sowerby","1834","Y","753b8c40-6292-428e-98f7-a9c0f5553f01","20120509T01:18:31.265+0000","4d402e27-3d4c-4ef5-8133-9a7acc78d86c","20140728T00:59:17.033+0000","3e72c554-0172-437d-b02b-88eff9087d78","4d402e27-3d4c-4ef5-8133-9a7acc78d86c","","","","","","","","","","","","","","",""
"","","Lottia","Lottia Sowerby, 1834","","Lottia","","","","Synonym","synonym","Genus","Philosophical Transactions of the Royal Society of London, 1833(2): 774, 800; originally established by short diagnosis, without included species. <i>Lottia gigantea</i> is among the species first included in the genus. <i>Iothia</i> [Forbes, 1849, The Athenaeum, 1145: 1018] is an incorrect subsequent spelling","Sowerby","1834","Y","188b50bb-eb16-41cb-8fb4-72fd3c1ce81d","20140620T05:23:01.158+0000","4d402e27-3d4c-4ef5-8133-9a7acc78d86c","20140728T00:59:17.033+0000","","334a549b-8578-423e-a7e1-9f6d646b314b","Sowerby, G.B.","1834","The genera of Recent and Fossil shells","pls 127-262, and unnumbered text","","","","","","<!--MARK--><a href='nulla23a0743-eff0-46f9-bbc3-ed00d3c39362' class='mouseoverHref'>Sowerby, G.B. 1834. <em>The genera of Recent and Fossil shells</em>. London Vol. 2 pls 127-262, and unnumbered text.</a><!--MARK-->","","Book","a23a0743-eff0-46f9-bbc3-ed00d3c39362","20081009T05:11:37.000+0000",""
"","","Collisella","Collisella Dall, 1871","","Collisella","","","","Synonym","synonym","Genus","Proceedings of the Boston Society of Natural History, 14: 51 [Reprint printed and distributed in advance: 3]","Dall","1871","Y","0dc52434-b737-43d6-8051-a090a85402df","20120509T01:18:31.265+0000","4d402e27-3d4c-4ef5-8133-9a7acc78d86c","20140728T00:59:17.033+0000","","721a25ee-1f5e-42ad-9e4c-3d37782e5618","Dall, W.H.","1871","On the Limpets; with special reference to the species of the west coast of America, and to a more natural classification of the group","227-282","","American Journal of Conchology","","","","<!--MARK--><a href='null22d2ea39-2326-444c-94ab-4cd90a2df3f0' class='mouseoverHref'>Dall, W.H. 1871. On the Limpets; with special reference to the species of the west coast of America, and to a more natural classification of the group.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>6</strong>(3): 227-282<!--MARK-->","","Article in Journal","22d2ea39-2326-444c-94ab-4cd90a2df3f0","20110713T05:57:58.913+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","Conoidacmea","Conoidacmea Habe, 1944","","Conoidacmea","","","","Synonym","synonym","Genus","Venus, 13(5-8): 173, 179","Habe","1944","Y","fe711de9-5fea-47bb-8313-ad998c1a7441","20140716T04:25:38.510+0000","4d402e27-3d4c-4ef5-8133-9a7acc78d86c","20140728T00:59:17.033+0000","","","","","","","","","","","","","","","","",""
"","","Kikukozara","Kikukozara Habe, 1944","","Kikukozara","","","","Synonym","synonym","Genus","Venus, 13(5-8): 173, 181","Habe","1944","Y","7bb62c1f-c9dd-422e-bc45-9ebecd3859fb","20120509T01:18:31.265+0000","4d402e27-3d4c-4ef5-8133-9a7acc78d86c","20140728T00:59:17.033+0000","","","","","","","","","","","","","","","","",""
"","","septiformis","Lottia septiformis Quoy & Gaimard, 1834","LOTTIIDAE","Lottia","","septiformis","","Valid Name","","Species","","Quoy & Gaimard","1834","Y","5bc2ac8c-1800-419c-9415-bb9b25538d82","20140716T04:49:22.660+0000","4b25fac2-9091-4c59-845e-01f6e4b9b92b","20140728T00:59:17.033+0000","4d402e27-3d4c-4ef5-8133-9a7acc78d86c","4b25fac2-9091-4c59-845e-01f6e4b9b92b","","","","","","","","","","","","","","",""
"","","septiformis","Patelloida septiformis Quoy & Gaimard, 1834","","Patelloida","","septiformis","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","b4cdc860-3936-457a-ad77-f4fce8973d91","20120509T01:18:31.265+0000","4b25fac2-9091-4c59-845e-01f6e4b9b92b","20140728T00:59:17.033+0000","","fb04721b-2d1b-4692-aee7-fd954517a438","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","mixta","Lottia mixta (Reeve, 1855)","LOTTIIDAE","Lottia","","mixta","","Valid Name","","Species","","Reeve","1855","N","664a2169-c90a-41d0-bdd5-d96f7fa965c7","20140716T04:36:12.939+0000","5dc2854a-b511-485b-9455-d9739fa90b8f","20140729T01:27:37.644+0000","4d402e27-3d4c-4ef5-8133-9a7acc78d86c","5dc2854a-b511-485b-9455-d9739fa90b8f","","","","","","","","","","","","","","",""
"","","mixta","Patella mixta Reeve, 1855","","Patella","","mixta","","Synonym","synonym","Species","","Reeve","1855","Y","31156c41-6c7a-4beb-89b4-f42cb3fb7ed4","20140715T03:13:20.438+0000","5dc2854a-b511-485b-9455-d9739fa90b8f","20140729T01:27:37.644+0000","","867b6adc-5ca2-4909-ace8-04a7ba02ca13","Reeve, L.A.","1855","Monograph of the genus <i>Patella</i>","pls 1-42","Conchologia Iconica","","","","","<!--MARK--><a href='nullceb929d4-e762-4efe-88a8-9cf56ec3ec94' class='mouseoverHref'>Reeve, L.A. 1855. Monograph of the genus <i>Patella</i>. pls 1-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2168027f-ac52-4d04-8b9e-36f658ad63ed' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : Reeve & Co. Vol. 8 unnumbered pages.</a><!--MARK--><!--MARK--> [published Jan 1855]","published Jan 1855","Chapter in Book","ceb929d4-e762-4efe-88a8-9cf56ec3ec94","20140716T00:25:08.261+0000","2168027f-ac52-4d04-8b9e-36f658ad63ed"
"","","granulosa","Notoacmea granulosa Macpherson, 1955","","Notoacmea","","granulosa","","Synonym","synonym","Species","","Macpherson","1955","Y","1fd2f9a1-f7b7-4be9-8d68-b479df30e42f","20140711T05:10:10.080+0000","5dc2854a-b511-485b-9455-d9739fa90b8f","20140729T01:27:37.644+0000","","a0feabe3-dd50-4cab-befb-1c06e5ab2337","Macpherson, J.H.","1955","Preliminary revision of the families Patellidae and Acmaeidae in Australia","229-256","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null29290e6c-8fbd-43b2-83ba-33cbdca5580d' class='mouseoverHref'>Macpherson, J.H. 1955. Preliminary revision of the families Patellidae and Acmaeidae in Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>67</strong>(2): 229-256<!--MARK-->","","Article in Journal","29290e6c-8fbd-43b2-83ba-33cbdca5580d","20121026T04:39:19.982+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","granulosa","Collisella (Collisella) granulosa (Macpherson, 1955)","","Collisella","Collisella","granulosa","","Generic Combination","","Species","","Macpherson","1955","N","ebcd60f8-d4ce-478a-9663-2abc29448df7","20140716T04:34:12.371+0000","5dc2854a-b511-485b-9455-d9739fa90b8f","20140729T01:27:37.644+0000","","8f4546b2-b2ac-47f1-9f79-710d1bc50cc4","Christiaens, J.","1975","Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie)","91-116","","Informations de la Société Belge de Malacologie","","","","<!--MARK--><a href='nullb46391dc-aa6e-412e-bfcc-67b03bfa5bb7' class='mouseoverHref'>Christiaens, J. 1975. Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie).</a> <!--MARK--><!--MARK--><a href='nulla658dbca-be13-49fe-880e-0daa208cc640' class='mouseoverHref'><em>Informations de la Société Belge de Malacologie</em></a> <strong>4</strong>(4): 91-116<!--MARK-->","","Article in Journal","b46391dc-aa6e-412e-bfcc-67b03bfa5bb7","","a658dbca-be13-49fe-880e-0daa208cc640"
"","","mixta","Collisella mixta (Reeve, 1855)","","Collisella","","mixta","","Generic Combination","","Species","","Reeve","1855","N","a0c26def-13be-4398-961b-c11502fda8ad","20140729T01:27:37.644+0000","5dc2854a-b511-485b-9455-d9739fa90b8f","20140729T01:27:37.644+0000","","0b1256e2-015c-4312-b0a1-67d0b342559f","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","mixta","Lottia mixta (Reeve, 1855)","","Lottia","","mixta","","Generic Combination","","Species","","Reeve","1855","N","5f181480-4ff3-4764-86d7-f444ff4d7ea0","20140716T04:34:12.371+0000","5dc2854a-b511-485b-9455-d9739fa90b8f","20140729T01:27:37.644+0000","","","","","","","","","","","","","","","","",""
"","","mixta","Chiazacmea flammea mixta (Reeve, 1855) [in part]","","Chiazacmea","","flammea","mixta","Generic Combination","","Species","in part","Reeve","1855","N","0190957e-68cf-47cf-bd1c-865ac1db13d8","20140716T04:35:35.307+0000","5dc2854a-b511-485b-9455-d9739fa90b8f","20140729T01:27:37.644+0000","","592a78a0-4f54-4f1f-b437-97519551fc9d","Oliver, W.R.B.","1926","Australasian Patelloididae","547-582","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb395d0d8-deb1-450c-9a11-6d9388a70f12' class='mouseoverHref'>Oliver, W.R.B. 1926. Australasian Patelloididae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>56</strong>: 547-582<!--MARK-->","","Article in Journal","b395d0d8-deb1-450c-9a11-6d9388a70f12","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","mixta","Collisella (Collisella) mixta (Reeve, 1855)","","Collisella","Collisella","mixta","","Generic Combination","","Species","","Reeve","1855","N","0f7034cb-725f-44ef-9046-ad530657dd94","20140716T04:34:12.371+0000","5dc2854a-b511-485b-9455-d9739fa90b8f","20140729T01:27:37.644+0000","","e33eaa1f-beae-45a8-ac07-cd85e267cabc","Christiaens, J.","1975","Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie)","91-116","","Informations de la Société Belge de Malacologie","","","","<!--MARK--><a href='nullb46391dc-aa6e-412e-bfcc-67b03bfa5bb7' class='mouseoverHref'>Christiaens, J. 1975. Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie).</a> <!--MARK--><!--MARK--><a href='nulla658dbca-be13-49fe-880e-0daa208cc640' class='mouseoverHref'><em>Informations de la Société Belge de Malacologie</em></a> <strong>4</strong>(4): 91-116<!--MARK-->","","Article in Journal","b46391dc-aa6e-412e-bfcc-67b03bfa5bb7","","a658dbca-be13-49fe-880e-0daa208cc640"
"","","onychitis","Lottia onychitis (Menke, 1843)","LOTTIIDAE","Lottia","","onychitis","","Valid Name","","Species","","Menke","1843","N","f651fbea-50d1-4f7f-8700-568c4f0795eb","20140722T05:27:28.454+0000","1d527aa3-62cb-471e-8708-44ebeca8c138","20140728T00:59:17.033+0000","4d402e27-3d4c-4ef5-8133-9a7acc78d86c","1d527aa3-62cb-471e-8708-44ebeca8c138","","","","","","","","","","","","","","",""
"","","onychitis","Patella onychitis Menke, 1843","","Patella","","onychitis","","Synonym","synonym","Species","","Menke","1843","Y","fc4c241e-b440-4bfd-b53e-86f487a0c794","20140716T04:36:40.826+0000","1d527aa3-62cb-471e-8708-44ebeca8c138","20140728T00:59:17.033+0000","","4ffec05a-2a00-45ae-816b-1de4b6d9612d","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","onychitis","Collisella onychitis (Menke, 1843)","","Collisella","","onychitis","","Generic Combination","","Species","","Menke","1843","N","c24194e3-7ef5-4ac0-9400-5e9030e7d812","20140718T06:18:45.578+0000","1d527aa3-62cb-471e-8708-44ebeca8c138","20140728T00:59:17.033+0000","","5db30a8b-ec96-4f89-80af-1a53f7bb6ec1","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","onychitis","Lottia onychitis (Menke, 1843)","","Lottia","","onychitis","","Generic Combination","","Species","","Menke","1843","N","f19bd7ac-75e3-4fc4-b0a5-f8a1217253c0","20140724T05:50:03.359+0000","1d527aa3-62cb-471e-8708-44ebeca8c138","20140728T00:59:17.033+0000","","ebebb26e-7275-4d48-aae9-b1b019864331","Nakano, T. & Ozawa, T.","2007","Worldwide phylogeography of limpets of the order Patellogastropoda: molecular, morphological and Palaeontological evidence","79-99","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null0e0c8f44-2a85-4c39-9a36-10948c8bac23' class='mouseoverHref'>Nakano, T. & Ozawa, T. 2007. Worldwide phylogeography of limpets of the order Patellogastropoda: molecular, morphological and Palaeontological evidence.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>73</strong>: 79-99<!--MARK-->","","Article in Journal","0e0c8f44-2a85-4c39-9a36-10948c8bac23","20140716T01:56:46.208+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","onychitis","Notoacmea onychitis (Menke, 1843)","","Notoacmea","","onychitis","","Generic Combination","","Species","","Menke","1843","N","064c58ad-4b56-454a-8095-e2d4d93a9015","20140716T04:43:00.112+0000","1d527aa3-62cb-471e-8708-44ebeca8c138","20140728T00:59:17.033+0000","","336db348-0f0d-498e-8db6-950beb00b7dd","Macpherson, J.H.","1955","Preliminary revision of the families Patellidae and Acmaeidae in Australia","229-256","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null29290e6c-8fbd-43b2-83ba-33cbdca5580d' class='mouseoverHref'>Macpherson, J.H. 1955. Preliminary revision of the families Patellidae and Acmaeidae in Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>67</strong>(2): 229-256<!--MARK-->","","Article in Journal","29290e6c-8fbd-43b2-83ba-33cbdca5580d","20121026T04:39:19.982+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","onychitis","Collisella (Collisella) onychitis (Menke, 1843)","","Collisella","Collisella","onychitis","","Generic Combination","","Species","","Menke","1843","N","1a6247d8-3603-465f-a6e3-9193beb344e2","20140716T04:41:29.559+0000","1d527aa3-62cb-471e-8708-44ebeca8c138","20140728T00:59:17.033+0000","","88adde32-3e81-4b4a-aea4-97eb17682d8d","Christiaens, J.","1975","Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie)","91-116","","Informations de la Société Belge de Malacologie","","","","<!--MARK--><a href='nullb46391dc-aa6e-412e-bfcc-67b03bfa5bb7' class='mouseoverHref'>Christiaens, J. 1975. Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie).</a> <!--MARK--><!--MARK--><a href='nulla658dbca-be13-49fe-880e-0daa208cc640' class='mouseoverHref'><em>Informations de la Société Belge de Malacologie</em></a> <strong>4</strong>(4): 91-116<!--MARK-->","","Article in Journal","b46391dc-aa6e-412e-bfcc-67b03bfa5bb7","","a658dbca-be13-49fe-880e-0daa208cc640"
"","","Notoacmea","Notoacmea Iredale, 1915","LOTTIIDAE","Notoacmea","","","","Valid Name","","Genus","","Iredale","1915","Y","53543187-e238-44a1-9942-d5147223aa95","20120509T01:18:52.988+0000","73b9cdf9-7145-4603-b889-94ec872014c4","20140728T00:59:17.033+0000","3e72c554-0172-437d-b02b-88eff9087d78","73b9cdf9-7145-4603-b889-94ec872014c4","","","","","","","","","","","","","","",""
"","","Notoacmea","Notoacmea Iredale, 1915","","","","","","Synonym","synonym","Genus","","Iredale","1915","Y","794e86cb-4801-44c7-8c9f-f9fb3407132d","20140716T04:50:25.581+0000","73b9cdf9-7145-4603-b889-94ec872014c4","20140728T00:59:17.033+0000","","49abf880-889f-4d92-a844-56271bc3004b","Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Parvacmea","Parvacmea Iredale, 1915","","Parvacmea","","","","Synonym","synonym","Genus","","Iredale","1915","Y","6eb8875b-c6d5-4a50-b49f-cccf9e8ea992","20140716T04:50:34.456+0000","73b9cdf9-7145-4603-b889-94ec872014c4","20140728T00:59:17.033+0000","","cc51123a-353b-4615-9f0a-d156cf3a6d6d","Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Conacmea","Conacmea Oliver, 1926","","Conacmea","","","","Synonym","synonym","Genus","","Oliver","1926","Y","38f03227-50af-4cb7-8f9c-516c2e1b99c5","20140716T04:50:45.480+0000","73b9cdf9-7145-4603-b889-94ec872014c4","20140728T00:59:17.033+0000","","8dbddb48-e50c-4804-bb0c-bb4cf45b98dc","Oliver, W.R.B.","1926","Australasian Patelloididae","547-582","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb395d0d8-deb1-450c-9a11-6d9388a70f12' class='mouseoverHref'>Oliver, W.R.B. 1926. Australasian Patelloididae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>56</strong>: 547-582<!--MARK-->","","Article in Journal","b395d0d8-deb1-450c-9a11-6d9388a70f12","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Subacmea","Subacmea Oliver, 1926","","Subacmea","","","","Synonym","synonym","Genus","","Oliver","1926","Y","59124d40-4b53-4e8a-945a-e811affcf564","20140716T04:50:54.030+0000","73b9cdf9-7145-4603-b889-94ec872014c4","20140728T00:59:17.033+0000","","646331ea-349c-40a9-b74d-2c7706a187f2","Oliver, W.R.B.","1926","Australasian Patelloididae","547-582","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb395d0d8-deb1-450c-9a11-6d9388a70f12' class='mouseoverHref'>Oliver, W.R.B. 1926. Australasian Patelloididae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>56</strong>: 547-582<!--MARK-->","","Article in Journal","b395d0d8-deb1-450c-9a11-6d9388a70f12","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
