"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sexlineatus","Helotes sexlineatus (Quoy & Gaimard, 1825) [secondary homonym of Pelates sexlineatus (Quoy & Gaimard, 1824)]","","Helotes","","sexlineatus","","Generic Combination","","Species","secondary homonym of <I>Pelates sexlineatus</I> (Quoy & Gaimard, 1824)","Quoy & Gaimard","1825","N","2520dcda-cf63-4975-a74b-d5dd9dd95697","20121205T03:50:22.462+0000","6e93b01b-ee49-4e9f-9c61-3c6b7acff359","20131008T23:07:52.756+0000","","7623be13-9ed9-4c08-983a-54832e0c55b3","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37321001","quadrilineatus","Pelates quadrilineatus (Bloch, 1790)","TERAPONTIDAE","Pelates","","quadrilineatus","","Valid Name","","Species","","Bloch","1790","N","cc6ad97a-d8e7-4309-b0ec-ad2db9027a63","20131008T23:07:52.756+0000","8d08a671-0e89-4c28-9713-7aa8a2600a86","20131008T23:07:52.756+0000","a5a9c31b-4fc1-42e8-99e9-df3d56e74dcb","8d08a671-0e89-4c28-9713-7aa8a2600a86","","","","","","","","","","","","","","",""
"","","Four-line Trumpeter","","","","","","","Common Name","General","Species","","","","","a66931f4-701f-4c87-901c-cd7bec3e0909","20120423T14:24:12.028+0000","8d08a671-0e89-4c28-9713-7aa8a2600a86","20131008T23:07:52.756+0000","","ddad9e0f-0c72-4132-99ac-0e240357183c","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Four-lined Grunter-perch","","","","","","","Common Name","General","Species","","","","","3881406e-2c1a-41c0-8f6c-4e6197c276b9","20120423T14:24:12.028+0000","8d08a671-0e89-4c28-9713-7aa8a2600a86","20131008T23:07:52.756+0000","","50802d92-a258-4382-94c0-c88a8da2389d","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Four-lined Trumpeter","","","","","","","Common Name","General","Species","","","","","2f1336f8-fb1e-4f99-842a-36f7c1457a59","20120423T14:24:12.028+0000","8d08a671-0e89-4c28-9713-7aa8a2600a86","20131008T23:07:52.756+0000","","6b434a52-1249-4bc5-981c-510324265ca8","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Fourline Grunter","","","","","","","Common Name","General","Species","","","","","b98085cf-bb0f-4fa1-9736-b7efcf146915","20120423T14:24:12.028+0000","8d08a671-0e89-4c28-9713-7aa8a2600a86","20131008T23:07:52.756+0000","","e5dcae61-0849-4d7d-9b33-71b17d5ddc2d","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Fourline Striped Grunter","","","","","","","Common Name","Preferred","Species","","","","","83e97917-5bab-42f4-8ed7-b00f8a7388e4","20120423T14:24:12.028+0000","8d08a671-0e89-4c28-9713-7aa8a2600a86","20131008T23:07:52.756+0000","","e35a85ef-526c-4167-a23c-f2dbf253022a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Fourlined Terapon","","","","","","","Common Name","General","Species","","","","","2e73e6b0-c3ff-4da1-9ebb-8851384656a1","20120423T14:24:12.028+0000","8d08a671-0e89-4c28-9713-7aa8a2600a86","20131008T23:07:52.756+0000","","47ebcd78-2750-41f8-b729-572d3929976e","Vari, R.P.","2001","Family Terapontidae","pp. 3305-3316","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullff664290-ca25-428e-b9e9-dba4cea31b61' class='mouseoverHref'>Vari, R.P. 2001. Family Terapontidae. pp. 3305-3316</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ff664290-ca25-428e-b9e9-dba4cea31b61","20120219T06:29:50.987+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Trumpeter","","","","","","","Common Name","General","Species","","","","","14d055ef-2fe1-4401-a1ad-f27ef6eabf6b","20120423T14:24:12.028+0000","8d08a671-0e89-4c28-9713-7aa8a2600a86","20131008T23:07:52.756+0000","","94876205-74d6-4efa-aa83-e729f8c6a875","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","quadrilineatus","Holocentrus quadrilineatus Bloch, 1790","","Holocentrus","","quadrilineatus","","Synonym","synonym","Species","","Bloch","1790","Y","29f323f9-e7f7-42c8-8237-02d9d7fa20a8","20100330T04:33:05.686+0000","8d08a671-0e89-4c28-9713-7aa8a2600a86","20131008T23:07:52.756+0000","","a53a2e1f-9958-4a6e-8f5e-8ffb80b83e7a","Bloch, M.E.","1790","Naturgeschichte der ausländischen Fische","128 pp. pls 217-252","","","","","J. Morino","<!--MARK--><a href='null92a72683-d925-4dd7-91e2-fc24fdd21256' class='mouseoverHref'>Bloch, M.E. 1790. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 4 128 pp. pls 217-252.</a><!--MARK-->","","Book","92a72683-d925-4dd7-91e2-fc24fdd21256","20081009T05:11:37.000+0000",""
"","","quadrilineatus","Pelates quadrilineatus (Bloch, 1790)","","Pelates","","quadrilineatus","","Generic Combination","","Species","","Bloch","1790","N","52845337-5dbc-44c8-abe3-cb9a7f587750","20120423T14:25:31.997+0000","8d08a671-0e89-4c28-9713-7aa8a2600a86","20131008T23:07:52.756+0000","","60e6966e-70c0-4eba-be33-fb112c0cbd19","Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"","37321005","sexlineatus","Pelates sexlineatus (Quoy & Gaimard, 1824)","TERAPONTIDAE","Pelates","","sexlineatus","","Valid Name","","Species","","Quoy & Gaimard","1824","N","4bf24583-562b-444a-9ef2-6d8c6bbee558","20131008T23:07:52.756+0000","01670de8-1cc3-44d7-b3db-7078594f396e","20131023T05:16:49.834+0000","a5a9c31b-4fc1-42e8-99e9-df3d56e74dcb","01670de8-1cc3-44d7-b3db-7078594f396e","","","","","","","","","","","","","","",""
"","","Eastern Striped Grunter","","","","","","","Common Name","Preferred","Species","","","","","409c2f04-bdbb-48a8-89f7-dff66e5b7d2d","20120219T08:10:27.604+0000","01670de8-1cc3-44d7-b3db-7078594f396e","20131023T05:16:49.834+0000","","51ca233f-c35c-489f-97d2-cc92e5cbdd30","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Eastern Striped Trumpeter","","","","","","","Common Name","General","Species","","","","","3e445f5b-d14e-4a31-9414-cb5fcd8d1f63","20120219T08:10:27.604+0000","01670de8-1cc3-44d7-b3db-7078594f396e","20131023T05:16:49.834+0000","","094fa9a3-caa4-4585-a4af-1eca8d654975","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Six-lined Trumpeter","","","","","","","Common Name","General","Species","","","","","05513e61-836b-4071-b3b5-80ab26b67158","20120219T08:10:27.604+0000","01670de8-1cc3-44d7-b3db-7078594f396e","20131023T05:16:49.834+0000","","c05e831f-bc6c-4b81-bb93-ea472c1a4dfc","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Sixlined Terapon","","","","","","","Common Name","General","Species","","","","","079a6834-86b3-4ad4-b421-7c7492f14e0a","20120219T08:11:02.817+0000","01670de8-1cc3-44d7-b3db-7078594f396e","20131023T05:16:49.834+0000","","17f37e56-c22e-40e0-a37b-0589b81f0664","Vari, R.P.","2001","Family Terapontidae","pp. 3305-3316","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullff664290-ca25-428e-b9e9-dba4cea31b61' class='mouseoverHref'>Vari, R.P. 2001. Family Terapontidae. pp. 3305-3316</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ff664290-ca25-428e-b9e9-dba4cea31b61","20120219T06:29:50.987+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Trumpeter Perch","","","","","","","Common Name","General","Species","","","","","fe5e2a28-154b-4620-9a0a-dda4f6255f8a","20120219T08:10:27.604+0000","01670de8-1cc3-44d7-b3db-7078594f396e","20131023T05:16:49.834+0000","","a3c683d4-00e2-49c7-a05e-0eee23273904","Whitley, G.P.","1962","Marine Fishes","44-52","","","","","","<!--MARK--><a href='nullcd69dd42-4b7c-4343-8968-f801c13b788d' class='mouseoverHref'>Whitley, G.P. 1962. Marine Fishes. Natural History of Sydney, Australian Museum. 44-52 pp.</a>","","Miscellaneous","cd69dd42-4b7c-4343-8968-f801c13b788d","20081009T05:11:37.000+0000",""
"","","sexlineatum","Pristopoma sexlineatum Quoy & Gaimard, 1824","","Pristopoma","","sexlineatum","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","868d379c-18d0-44e9-8bc7-43177c22783b","20110428T04:08:00.031+0000","01670de8-1cc3-44d7-b3db-7078594f396e","20131023T05:16:49.834+0000","","cdbfaaa0-fb48-4194-9290-95ed15ab757b","Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"","","quinquelineatus","Pelates quinquelineatus Cuvier, 1829","","Pelates","","quinquelineatus","","Synonym","synonym","Species","","Cuvier","1829","Y","626650fd-3847-4018-82e2-9b436f275c92","20100330T04:33:05.686+0000","01670de8-1cc3-44d7-b3db-7078594f396e","20131023T05:16:49.834+0000","","b8610b24-0feb-4e17-a138-a3e8094e9a99","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","sexlineatus","Pelates sexlineatus (Quoy & Gaimard, 1824)","","Pelates","","sexlineatus","","Generic Combination","","Species","","Quoy & Gaimard","1824","N","c1479426-f1bc-431d-bf2c-a96fb1961c87","20131023T05:16:49.834+0000","01670de8-1cc3-44d7-b3db-7078594f396e","20131023T05:16:49.834+0000","","7fb92575-0f6b-44a7-b855-90a1827e803c","Vari, R.P.","1978","The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision","175-340 figs 1-94","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9c845651-cf08-4eb8-ad32-d39bc07e9143' class='mouseoverHref'>Vari, R.P. 1978. The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>159</strong>(5): 175-340 figs 1-94<!--MARK-->","","Article in Journal","9c845651-cf08-4eb8-ad32-d39bc07e9143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Pelsartia","Pelsartia Whitley, 1943","TERAPONTIDAE","Pelsartia","","","","Valid Name","","Genus","","Whitley","1943","Y","b6d74822-ee9e-4063-b96d-814520a69e6c","20121205T04:48:55.961+0000","df810ebc-1fee-4c0b-bc36-c59b02ef71a4","20121205T04:54:48.936+0000","a9101e88-f87d-4f73-bebc-81da44727f7d","df810ebc-1fee-4c0b-bc36-c59b02ef71a4","","","","","","","","","","","","","","",""
"","","Pelsartia","Pelsartia Whitley, 1943","","Pelsartia","","","","Synonym","synonym","Genus","","Whitley","1943","Y","18ecc3a4-2e4f-4d94-8215-0f1d83720b47","20100330T04:33:05.686+0000","df810ebc-1fee-4c0b-bc36-c59b02ef71a4","20121205T04:54:48.936+0000","","77f81e13-c011-494f-b078-5f1aab060d5b","Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37321021","humeralis","Pelsartia humeralis (Ogilby, 1899)","TERAPONTIDAE","Pelsartia","","humeralis","","Valid Name","","Species","","Ogilby","1899","N","678c392c-354f-4199-9a02-252fb07c57a6","20131008T23:07:52.756+0000","be3a1193-6eeb-405e-891f-1ce45a18ae7b","20131008T23:07:52.756+0000","df810ebc-1fee-4c0b-bc36-c59b02ef71a4","be3a1193-6eeb-405e-891f-1ce45a18ae7b","","","","","","","","","","","","","","",""
"","","Sea Trumpeter","","","","","","","Common Name","Preferred","Species","","","","","9e9d9f2a-bebc-44b9-a3f0-f2ebbcf6e27d","20121120T02:59:13.344+0000","be3a1193-6eeb-405e-891f-1ce45a18ae7b","20131008T23:07:52.756+0000","","256120af-357a-477d-9c86-82ae87e28c00","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","humeralis","Therapon humeralis Ogilby, 1899","","Therapon","","humeralis","","Synonym","synonym","Species","","Ogilby","1899","Y","7a317dfd-e93f-418c-a186-f70671b3a471","20100330T04:33:05.686+0000","be3a1193-6eeb-405e-891f-1ce45a18ae7b","20131008T23:07:52.756+0000","","f8ae5eea-37c7-40dc-a946-5bb4e56a1f63","Ogilby, J.D.","1899","Contributions to Australian ichthyology","154-186","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f917804-7c9f-4fad-85d3-03ff3150cc70' class='mouseoverHref'>Ogilby, J.D. 1899. Contributions to Australian ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(1): 154-186<!--MARK-->","","Article in Journal","0f917804-7c9f-4fad-85d3-03ff3150cc70","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","humeralis","Pelsartia humeralis (Ogilby, 1899)","","Pelsartia","","humeralis","","Generic Combination","","Species","","Ogilby","1899","N","7f7de2e1-f179-483b-895b-f6f6c2c7f615","20120116T07:14:22.865+0000","be3a1193-6eeb-405e-891f-1ce45a18ae7b","20131008T23:07:52.756+0000","","63614711-9087-464c-a485-a23ad4f82ab8","Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
