"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinus","Siganus spinus (Linnaeus, 1758)","","Siganus","","spinus","","Generic Combination","","Species","","Linnaeus","1758","N","2fa0298b-82b7-430f-9ef3-e4687d8e0e99","20130514T12:20:31.320+0000","552488c6-3761-4ac6-9d89-a20abe22ec17","20131008T23:07:52.756+0000","","a29194f6-7d13-4b56-a42b-d0b1cf63e8a5","Fowler, H.W.","1928","The fishes of Oceania","1-540 figs 1-82 pls 1-49","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null446ab5aa-3da7-4616-bf0d-f9426c80b688' class='mouseoverHref'>Fowler, H.W. 1928. The fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>10</strong>: 1-540 figs 1-82 pls 1-49<!--MARK-->","","Article in Journal","446ab5aa-3da7-4616-bf0d-f9426c80b688","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"","","tumifrons","Siganus tumifrons (Valenciennes, 1835)","","Siganus","","tumifrons","","Generic Combination","","Species","","Valenciennes","1835","N","6db959b9-24f4-4506-90ab-3df3927269ba","20130514T12:20:44.418+0000","552488c6-3761-4ac6-9d89-a20abe22ec17","20131008T23:07:52.756+0000","","e069e833-0ce9-42a7-8a2f-e8c786c8dbf9","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37438014","trispilos","Siganus trispilos Woodland & Allen, 1977","SIGANIDAE","Siganus","","trispilos","","Valid Name","","Species","","Woodland & Allen","1977","Y","0fcdf83a-095b-4f98-a841-cb7f57f8d8f1","20131008T23:07:52.756+0000","f83e2290-03fc-445f-a2b2-38d4c9e2d61e","20131008T23:07:52.756+0000","54140f62-c111-4b18-baaf-c7868c258e9f","f83e2290-03fc-445f-a2b2-38d4c9e2d61e","","","","","","","","","","","","","","",""
"","","Three-spot Rabbitfish","","","","","","","Common Name","General","Species","","","","","5d22a7c1-16e5-4dda-9bc8-7498e6cccf3b","20110808T05:22:34.914+0000","f83e2290-03fc-445f-a2b2-38d4c9e2d61e","20131008T23:07:52.756+0000","","d64e68b4-ef26-4ed4-9f56-d564682e25cb","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Threespot Rabbitfish","","","","","","","Common Name","Preferred","Species","","","","","4756c684-46c6-4994-9c51-1e3d2a0873b3","20110808T05:22:34.914+0000","f83e2290-03fc-445f-a2b2-38d4c9e2d61e","20131008T23:07:52.756+0000","","d0306abf-91b4-4a25-a471-1b4e4997be00","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Threespot Spinefoot","","","","","","","Common Name","General","Species","","","","","0e6dbdc8-373f-4c89-86d5-e1839713d11f","20110808T05:22:34.914+0000","f83e2290-03fc-445f-a2b2-38d4c9e2d61e","20131008T23:07:52.756+0000","","454e294e-74d7-4fd4-82fb-f4b235cff079","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","trispilos","Siganus trispilos Woodland & Allen, 1977","","Siganus","","trispilos","","Synonym","synonym","Species","","Woodland & Allen","1977","Y","05ad5890-a719-4060-a399-fb2e71eb3161","20110808T05:22:34.914+0000","f83e2290-03fc-445f-a2b2-38d4c9e2d61e","20131008T23:07:52.756+0000","","c07c6f08-b943-48aa-a1f9-6b73dfc09b57","Woodland, D.J. & Allen, G.R.","1977","<i>Siganus trispilos</i>, a new species of Siganidae from the eastern Indian Ocean","617-620 fig. 1","","Copeia","","","","<!--MARK--><a href='nullf075f04f-fcf9-4e91-ad75-8bdd9f5e9c37' class='mouseoverHref'>Woodland, D.J. & Allen, G.R. 1977. <i>Siganus trispilos</i>, a new species of Siganidae from the eastern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1977</strong>(4): 617-620 fig. 1<!--MARK-->","","Article in Journal","f075f04f-fcf9-4e91-ad75-8bdd9f5e9c37","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37438015","unimaculatus","Siganus unimaculatus (Evermann & Seale, 1907)","SIGANIDAE","Siganus","","unimaculatus","","Valid Name","","Species","","Evermann & Seale","1907","N","bb7aba45-bef3-48ad-9413-80975191a95c","20131008T23:07:52.756+0000","d4a7025d-bad7-4e62-9f1a-24ae71579412","20131008T23:07:52.756+0000","54140f62-c111-4b18-baaf-c7868c258e9f","d4a7025d-bad7-4e62-9f1a-24ae71579412","","","","","","","","","","","","","","",""
"","","Black-blotch Fox-face","","","","","","","Common Name","General","Species","","","","","461196bf-2a92-4362-a2a7-2f8bd06e0d3a","20120409T06:19:27.560+0000","d4a7025d-bad7-4e62-9f1a-24ae71579412","20131008T23:07:52.756+0000","","5af193ba-f3a3-48b7-bb67-92d6db55ff4d","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Blackblotch Foxface","","","","","","","Common Name","Preferred","Species","","","","","6a3bc45e-789a-4d8e-b673-9afbe6b32b3a","20120409T06:19:27.560+0000","d4a7025d-bad7-4e62-9f1a-24ae71579412","20131008T23:07:52.756+0000","","2255b3e8-f73f-4075-b1f3-33a39139aab1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Blotched Foxface","","","","","","","Common Name","General","Species","","","","","31ad2c8b-cdf1-403f-898c-290004314056","20120409T06:19:27.560+0000","d4a7025d-bad7-4e62-9f1a-24ae71579412","20131008T23:07:52.756+0000","","e0466fa9-2ad9-4f09-b1ae-69a06e1529ff","Woodland, D.J.","2001","Siganidae","3627-3650","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb94e6657-c934-4355-b51d-af30b517042b' class='mouseoverHref'>Woodland, D.J. 2001. Siganidae. pp. 3627-3650</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b94e6657-c934-4355-b51d-af30b517042b","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","unimaculatus","Lo unimaculatus Evermann & Seale, 1907","","Lo","","unimaculatus","","Synonym","synonym","Species","","Evermann & Seale","1907","Y","746661d3-17bd-4cb3-ac98-2b238a38d304","20110808T05:22:34.914+0000","d4a7025d-bad7-4e62-9f1a-24ae71579412","20131008T23:07:52.756+0000","","62b881f9-82d7-4b61-bb12-f93218cb9f6c","Evermann, B.W. & Seale, A.","1907","Fishes of the Philippine Islands","49-110 figs 1-22","","Bulletin of the Bureau of Fisheries (U.S.) for 1906","","","","<!--MARK--><a href='null749ca243-1e39-446e-bc54-0bd861280c8b' class='mouseoverHref'>Evermann, B.W. & Seale, A. 1907. Fishes of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null85b66d19-0202-40b4-b87d-6e7abd63f112' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1906</em></a> <strong>26</strong>: 49-110 figs 1-22<!--MARK-->","","Article in Journal","749ca243-1e39-446e-bc54-0bd861280c8b","20081009T05:11:37.000+0000","85b66d19-0202-40b4-b87d-6e7abd63f112"
"","","unimaculatus","Siganus unimaculatus (Evermann & Seale, 1907)","","Siganus","","unimaculatus","","Generic Combination","","Species","","Evermann & Seale","1907","N","9a73223a-8970-478f-b107-a3c4f7dd6efd","20130514T12:23:24.571+0000","d4a7025d-bad7-4e62-9f1a-24ae71579412","20131008T23:07:52.756+0000","","c9ad0cdf-13b6-4632-9f51-241f70c5daeb","Gawel, M. & Woodland, D.J.","1974","<I>Siganus (Lo) uspi</I>, a new species from Fiji; and a comparison with the nominal species <I>S. vulpinus</I> and <I>S. unimaculatus</I>","855-861","","Copeia","","","","<!--MARK--><a href='nullc926baf4-d2c5-4885-8f16-05fb8545478c' class='mouseoverHref'>Gawel, M. & Woodland, D.J. 1974. <I>Siganus (Lo) uspi</I>, a new species from Fiji; and a comparison with the nominal species <I>S. vulpinus</I> and <I>S. unimaculatus</I>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> (4): 855-861<!--MARK-->","","Article in Journal","c926baf4-d2c5-4885-8f16-05fb8545478c","20130129T02:53:38.075+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37438006","vermiculatus","Siganus vermiculatus (Valenciennes, 1835)","SIGANIDAE","Siganus","","vermiculatus","","Valid Name","","Species","","Valenciennes","1835","N","77a81349-fc0e-4f7b-8fff-6a89a7ba0512","20131008T23:07:52.756+0000","0e7badaf-1901-4364-80fd-77af6130e8eb","20131008T23:07:52.756+0000","54140f62-c111-4b18-baaf-c7868c258e9f","0e7badaf-1901-4364-80fd-77af6130e8eb","","","","","","","","","","","","","","",""
"","","Maze Rabbit-fish","","","","","","","Common Name","General","Species","","","","","e4e44ead-c60f-4839-8849-cf4dda40329c","20120409T08:23:45.406+0000","0e7badaf-1901-4364-80fd-77af6130e8eb","20131008T23:07:52.756+0000","","f478249d-54c5-47ce-a973-73a6bb4efecb","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Maze Rabbitfish","","","","","","","Common Name","Preferred","Species","","","","","9939a2e7-146f-4a3b-a570-4268bc6a5cd8","20130606T04:52:34.158+0000","0e7badaf-1901-4364-80fd-77af6130e8eb","20131008T23:07:52.756+0000","","22cde47e-7125-4f33-8413-6fda67a24f34","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Scribbled Spinefoot","","","","","","","Common Name","General","Species","","","","","a335d2d4-2217-4f38-8918-73ba56ca4111","20120409T08:23:45.406+0000","0e7badaf-1901-4364-80fd-77af6130e8eb","20131008T23:07:52.756+0000","","4e9f9e7a-4e73-4eec-a4f7-bdd9cea25bdb","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Vermiculate Rabbitfish","","","","","","","Common Name","General","Species","","","","","460fb8bc-be38-4a1b-b0bf-2b6af604eeda","20120409T08:23:45.406+0000","0e7badaf-1901-4364-80fd-77af6130e8eb","20131008T23:07:52.756+0000","","fb6c7e79-464b-4261-8140-ca3d5b3b065c","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Vermiculate Spinefoot","","","","","","","Common Name","General","Species","","","","","0a516504-6377-4ea8-9a57-5853e15018e6","20120409T08:23:45.406+0000","0e7badaf-1901-4364-80fd-77af6130e8eb","20131008T23:07:52.756+0000","","83a208e4-4ef9-4c87-97af-32122a3608c5","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Vermiculated Spinefoot","","","","","","","Common Name","General","Species","","","","","607931ec-4e87-443d-8682-96d6da2e4be3","20120409T08:23:45.406+0000","0e7badaf-1901-4364-80fd-77af6130e8eb","20131008T23:07:52.756+0000","","a6c6a6ba-8c8e-45f1-bc75-2cdd947d057d","Woodland, D.J.","2001","Siganidae","3627-3650","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb94e6657-c934-4355-b51d-af30b517042b' class='mouseoverHref'>Woodland, D.J. 2001. Siganidae. pp. 3627-3650</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b94e6657-c934-4355-b51d-af30b517042b","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","vermiculatus","Amphacanthus vermiculatus Valenciennes, 1835","","Amphacanthus","","vermiculatus","","Synonym","synonym","Species","","Valenciennes","1835","Y","f37640f3-679a-4aab-bcb5-50193621781d","20110808T05:22:34.914+0000","0e7badaf-1901-4364-80fd-77af6130e8eb","20131008T23:07:52.756+0000","","f516a9d0-59cc-4bf9-9e7d-8608734cb4d0","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","","vermiculatus","Siganus vermiculatus (Valenciennes, 1835)","","Siganus","","vermiculatus","","Generic Combination","","Species","","Valenciennes","1835","N","d4e36b33-f371-48d2-a76e-11b8a3e7ec27","20130514T12:23:42.238+0000","0e7badaf-1901-4364-80fd-77af6130e8eb","20131008T23:07:52.756+0000","","ecf3f8de-f80a-4adb-af08-8c71002b2bf6","Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"","37438016","virgatus","Siganus virgatus (Valenciennes, 1835)","SIGANIDAE","Siganus","","virgatus","","Valid Name","","Species","","Valenciennes","1835","N","de8478d9-3009-4e5f-874e-02402deb7de5","20131008T23:07:52.756+0000","c6b82da6-19f7-4ffe-8145-59f388d1ca3f","20131008T23:07:52.756+0000","54140f62-c111-4b18-baaf-c7868c258e9f","c6b82da6-19f7-4ffe-8145-59f388d1ca3f","","","","","","","","","","","","","","",""
"","","Double-bar Rabbitfish","","","","","","","Common Name","General","Species","","","","","09554cdc-35d5-4379-b169-8950bcd3d62c","20120507T01:41:29.517+0000","c6b82da6-19f7-4ffe-8145-59f388d1ca3f","20131008T23:07:52.756+0000","","00d4ef54-9ffb-4963-9fc3-c19b57dbb877","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Double-barred Rabbit-fish","","","","","","","Common Name","General","Species","","","","","c538e992-ef0d-4be2-886a-a86b8190dfbe","20120507T01:41:29.517+0000","c6b82da6-19f7-4ffe-8145-59f388d1ca3f","20131008T23:07:52.756+0000","","b8a81fb0-3687-42ad-9080-79c7cf9d96a4","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Double-barred Rabbitfish","","","","","","","Common Name","General","Species","","","","","88a76744-f00b-4e6e-9355-9eba8afb4c91","20120507T01:41:29.517+0000","c6b82da6-19f7-4ffe-8145-59f388d1ca3f","20131008T23:07:52.756+0000","","47e70a8f-2024-44f8-8c5a-421ece0f3023","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Doublebar Rabbitfish","","","","","","","Common Name","Preferred","Species","","","","","099ff017-d8b5-4d19-8576-4c7b11be4faf","20120507T01:41:29.517+0000","c6b82da6-19f7-4ffe-8145-59f388d1ca3f","20131008T23:07:52.756+0000","","e6e5b1fa-df1e-42d7-a9ea-fb81546cfcb6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Doublebar Spinefoot","","","","","","","Common Name","General","Species","","","","","e2abf6b9-6789-42a1-928c-c8cb5fe6ab01","20120507T01:41:29.517+0000","c6b82da6-19f7-4ffe-8145-59f388d1ca3f","20131008T23:07:52.756+0000","","7628d1ba-a869-495d-9e09-0e96f9d83ae8","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Doublebarred Spinefoot","","","","","","","Common Name","General","Species","","","","","bb5bb04c-55f7-4381-98c6-5553a0d5da1a","20120507T01:41:29.517+0000","c6b82da6-19f7-4ffe-8145-59f388d1ca3f","20131008T23:07:52.756+0000","","777a2cf3-468a-4715-920b-bb8937481685","Woodland, D.J.","2001","Siganidae","3627-3650","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb94e6657-c934-4355-b51d-af30b517042b' class='mouseoverHref'>Woodland, D.J. 2001. Siganidae. pp. 3627-3650</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b94e6657-c934-4355-b51d-af30b517042b","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","virgatus","Amphacanthus virgatus Valenciennes, 1835","","Amphacanthus","","virgatus","","Synonym","synonym","Species","","Valenciennes","1835","Y","8b615e72-9e7b-4833-9f6d-b1d174ec85ae","20110808T05:22:34.914+0000","c6b82da6-19f7-4ffe-8145-59f388d1ca3f","20131008T23:07:52.756+0000","","1fa930ec-bad8-4edd-bdef-85100836f486","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","","notostictus","Amphacanthus notostictus Richardson, 1843","","Amphacanthus","","notostictus","","Synonym","synonym","Species","","Richardson","1843","Y","9f83d47c-9822-45ef-87ae-028018455be0","20110808T05:22:34.914+0000","c6b82da6-19f7-4ffe-8145-59f388d1ca3f","20131008T23:07:52.756+0000","","a3e63da4-9272-484c-b5bb-c2dc8857bc1d","Richardson, J.","1843","Contributions to the ichthyology of Australia","169-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla115eeb7-e915-48b3-8dd3-baec45413963' class='mouseoverHref'>Richardson, J. 1843. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(69): 169-182<!--MARK-->","","Article in Journal","a115eeb7-e915-48b3-8dd3-baec45413963","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
