"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","miles","Portunus (Charybdis) miles De Haan, 1835","","Portunus","Charybdis","miles","","Synonym","synonym","Species","","De Haan","1835","Y","21a9d6b6-cb8f-4f28-b9b9-ac7da9210104","20160211T23:55:17.499+0000","71df47af-c494-4523-8cb3-cd7602664032","20170323T22:57:19.513+0000","","b0c78fb0-4808-4022-a465-4a1b8ca80f42","De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullf5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"","","investigatoris","Charybdis (Gonioneptunus) investigatoris Alcock, 1899","","Charybdis","Gonioneptunus","investigatoris","","Synonym","synonym","Species","","Alcock","1899","Y","2c583488-0aca-4a00-a67a-e37c2f4e4d99","20160211T23:55:17.499+0000","71df47af-c494-4523-8cb3-cd7602664032","20170323T22:57:19.513+0000","","fccca3c6-bef3-4995-86f5-04a904b21fce","Alcock, A.","1899","Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae","1-104","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullc6c79d65-a047-4c1c-829f-afa1e6d5a9c6' class='mouseoverHref'>Alcock, A. 1899. Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(Pt 2 No. 1): 1-104<!--MARK-->","","Article in Journal","c6c79d65-a047-4c1c-829f-afa1e6d5a9c6","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","granulata","Charybdis (Charybdis) granulata (De Haan, 1833)","PORTUNIDAE","Charybdis","Charybdis","granulata","","Valid Name","","Species","","De Haan","1833","N","691e29c1-2b52-4c34-b4ab-45ec30fb6070","20160211T23:55:17.499+0000","2329da23-9f94-4b15-8b93-a336032adf83","20170323T22:57:19.513+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","2329da23-9f94-4b15-8b93-a336032adf83","","","","","","","","","","","","","","",""
"","","granulatus","Portunus (Charybdis) granulatus De Haan, 1833","","Portunus","Charybdis","granulatus","","Synonym","synonym","Species","","De Haan","1833","Y","72aa8435-d4d1-4539-af3a-d536ae68a8b1","20160211T23:55:17.499+0000","2329da23-9f94-4b15-8b93-a336032adf83","20170323T22:57:19.513+0000","","454b0395-74b5-4817-aa86-c7a757cc9353","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nulle2d5cb0c-956f-4cbf-b388-b90b40d07e38' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK-->","","Chapter in Book","e2d5cb0c-956f-4cbf-b388-b90b40d07e38","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","moretonensis","Charybdis (Charybdis) moretonensis Rees & Stephenson, 1966","","Charybdis","Charybdis","moretonensis","","Synonym","synonym","Species","","Rees & Stephenson","1966","Y","258e06b9-e4a2-40be-a77b-1f7bb9f634d1","20160211T23:55:17.499+0000","2329da23-9f94-4b15-8b93-a336032adf83","20170323T22:57:19.513+0000","","a6cd0ab7-ffa8-49d6-b651-361a99607bf7","Rees, M. & Stephenson, W.","1966","Some portunids (Crustacea: Portunidae) mostly from Queensland","29-42 pl. 7","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7f8131ca-3557-4874-98c0-47b8442d6832' class='mouseoverHref'>Rees, M. & Stephenson, W. 1966. Some portunids (Crustacea: Portunidae) mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>78</strong>(3): 29-42 pl. 7<!--MARK-->","","Article in Journal","7f8131ca-3557-4874-98c0-47b8442d6832","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","natator","Charybdis (Charybdis) natator (Herbst, 1794)","PORTUNIDAE","Charybdis","Charybdis","natator","","Valid Name","","Species","","Herbst","1794","N","e06843e7-5733-4127-9e61-ce160a8d76ce","20160211T23:55:17.499+0000","7e49ad63-99f9-40c2-a7ce-be812457b66b","20170323T22:57:19.513+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","7e49ad63-99f9-40c2-a7ce-be812457b66b","","","","","","","","","","","","","","",""
"","","natator","Charybdis (Charybdis) natator natator (Herbst, 1794)","PORTUNIDAE","Charybdis","Charybdis","natator","natator","Valid Name","","Subspecies","","Herbst","1794","N","e2398e5f-18fb-404f-a288-7d7f1c38a5c6","20160211T23:55:17.499+0000","e9628fdd-d7ed-49ff-bc68-eb44508c6759","20170323T22:57:19.513+0000","7e49ad63-99f9-40c2-a7ce-be812457b66b","e9628fdd-d7ed-49ff-bc68-eb44508c6759","","","","","","","","","","","","","","",""
"","","natator","Cancer natator Herbst, 1794","","Cancer","","natator","","Synonym","synonym","Subspecies","","Herbst","1794","Y","6bea84bb-9e56-4733-9eed-6ec0d6b870ed","20160211T23:55:17.499+0000","e9628fdd-d7ed-49ff-bc68-eb44508c6759","20170323T22:57:19.513+0000","","049f1a76-5d7d-40e8-9ae6-dc905175364a","Herbst, J.F.W.","1794","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='nullae00fb06-21db-4c9a-bb5f-cfeec02db9e7' class='mouseoverHref'>Herbst, J.F.W. 1794. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 2 Pt 5 pp. 147162 pls 37-40.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","ae00fb06-21db-4c9a-bb5f-cfeec02db9e7","20110124T05:12:18.332+0000",""
"","","orientalis","Charybdis (Charybdis) orientalis Dana, 1852","PORTUNIDAE","Charybdis","Charybdis","orientalis","","Valid Name","","Species","","Dana","1852","Y","f681d24f-b79d-4ab6-b00d-3b13badfc69e","20160211T23:55:17.499+0000","f838c00a-b01a-4ad5-9fcc-4f5626b814fe","20170323T22:57:19.513+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","f838c00a-b01a-4ad5-9fcc-4f5626b814fe","","","","","","","","","","","","","","",""
"","","orientalis","Charybdis orientalis Dana, 1852","","Charybdis","","orientalis","","Synonym","synonym","Species","","Dana","1852","Y","4610e201-5683-4c2e-8e5a-f39b88197cb8","20160211T23:55:17.499+0000","f838c00a-b01a-4ad5-9fcc-4f5626b814fe","20170323T22:57:19.513+0000","","788bc860-8e83-4147-827c-883d33a60a5b","Dana, J.D.","1852","Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea","73-86","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle2ab1edb-28e9-4594-95a9-5151919c0c4e' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 73-86<!--MARK-->","","Article in Journal","e2ab1edb-28e9-4594-95a9-5151919c0c4e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","dubium","Goniosoma dubium Hoffmann, 1874","","Goniosoma","","dubium","","Synonym","synonym","Species","","Hoffmann","1874","Y","065b81d4-d441-4acf-a84f-b536051c26ed","20160211T23:55:17.499+0000","f838c00a-b01a-4ad5-9fcc-4f5626b814fe","20170323T22:57:19.513+0000","","68d094a8-44d7-4597-be23-dc64f101f855","Hoffmann, C.K.","1874","Crustacés et Echinodermes de Madagascar et de l'île de la Réunion","i-xvii, i-xxxi, ix-xvi, 1-58 pls 1-10","Recherches sur la Fauna de Madagascar et de ses dépendances, <i>part 5</i>","","","","","<!--MARK--><a href='null29e4b1a1-0966-48a2-a354-1d4c9921c4a9' class='mouseoverHref'>Hoffmann, C.K. 1874. Crustacés et Echinodermes de Madagascar et de l'île de la Réunion. i-xvii, i-xxxi, ix-xvi, 1-58 pls 1-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld64f60ea-1f85-4313-a4f7-d1950a200b97' class='mouseoverHref'>Pollen, F.P.L. & Van Dam, D.C. (eds). <em>Recherches sur la Fauna de Madagascar et de ses dépendances, <i>part 5</i></em>. Leiden : E.J. Brill.</a><!--MARK-->","","Chapter in Book","29e4b1a1-0966-48a2-a354-1d4c9921c4a9","20081009T05:11:37.000+0000","d64f60ea-1f85-4313-a4f7-d1950a200b97"
"","","rufodactylus","Charybdis (Charybdis) rufodactylus Stephenson & Rees, 1968","PORTUNIDAE","Charybdis","Charybdis","rufodactylus","","Valid Name","","Species","","Stephenson & Rees","1968","Y","bf1b11c7-7ed6-4f81-a377-584a9f6c9907","20160211T23:55:17.499+0000","0db17b39-a2e3-436e-b134-455224fe4528","20170323T22:57:19.513+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","0db17b39-a2e3-436e-b134-455224fe4528","","","","","","","","","","","","","","",""
"","","rufodactylus","Charybdis rufodactylus Stephenson & Rees, 1968","","Charybdis","","rufodactylus","","Synonym","synonym","Species","","Stephenson & Rees","1968","Y","90e5e1e5-5e4c-4d25-970c-1ce60c66158b","20160211T23:55:17.499+0000","0db17b39-a2e3-436e-b134-455224fe4528","20170323T22:57:19.513+0000","","8a2b88c5-0b02-4b34-b442-762ecb8f34e3","Stephenson, W. & Rees, M.","1968","A revision of the <i>Charybdis miles</i> group of species (Crustacea: Portunidae), with description of a new species from Queensland waters","91-110 1 pl.","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcfbe31d4-8952-4eed-90c1-19fd31f77d20' class='mouseoverHref'>Stephenson, W. & Rees, M. 1968. A revision of the <i>Charybdis miles</i> group of species (Crustacea: Portunidae), with description of a new species from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(2): 91-110 1 pl.<!--MARK-->","","Article in Journal","cfbe31d4-8952-4eed-90c1-19fd31f77d20","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","variegata","Charybdis (Charybdis) variegata (Fabricius, 1798)","PORTUNIDAE","Charybdis","Charybdis","variegata","","Valid Name","","Species","","Fabricius","1798","N","2858047e-8c0b-40f4-b17f-733448a5a919","20160211T23:55:17.499+0000","821ed5f2-d6b7-408b-9179-ed34fdf8e537","20170323T22:57:19.513+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","821ed5f2-d6b7-408b-9179-ed34fdf8e537","","","","","","","","","","","","","","",""
"","","variegatus","Portunus variegatus Fabricius, 1798","","Portunus","","variegatus","","Synonym","synonym","Species","","Fabricius","1798","Y","150750fd-bb81-49a9-bb77-481770a62a99","20160211T23:55:17.499+0000","821ed5f2-d6b7-408b-9179-ed34fdf8e537","20170323T22:57:19.513+0000","","f70e50a8-b733-4930-b791-9b046b1dc0c8","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","yaldwyni","Charybdis (Charybdis) yaldwyni Rees & Stephenson, 1966","PORTUNIDAE","Charybdis","Charybdis","yaldwyni","","Valid Name","","Species","","Rees & Stephenson","1966","Y","a4904f4e-8225-4d6b-a0e2-4dab1b3e2006","20160211T23:55:17.499+0000","86986cef-93d6-4efd-acae-105dbf3a8e8f","20170323T22:57:19.513+0000","1b895546-8f94-451a-a4f7-b1028ad92caa","86986cef-93d6-4efd-acae-105dbf3a8e8f","","","","","","","","","","","","","","",""
"","","yaldwyni","Charybdis yaldwyni Rees & Stephenson, 1966","","Charybdis","","yaldwyni","","Synonym","synonym","Species","","Rees & Stephenson","1966","Y","9adc75b8-f5ea-44fa-b287-64b63cb61b9a","20160211T23:55:17.499+0000","86986cef-93d6-4efd-acae-105dbf3a8e8f","20170323T22:57:19.513+0000","","f33804de-6082-4634-b289-6029dc5f9a92","Rees, M. & Stephenson, W.","1966","Some portunids (Crustacea: Portunidae) mostly from Queensland","29-42 pl. 7","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7f8131ca-3557-4874-98c0-47b8442d6832' class='mouseoverHref'>Rees, M. & Stephenson, W. 1966. Some portunids (Crustacea: Portunidae) mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>78</strong>(3): 29-42 pl. 7<!--MARK-->","","Article in Journal","7f8131ca-3557-4874-98c0-47b8442d6832","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Goniohellenus","Charybdis (Goniohellenus) Alcock, 1899","PORTUNIDAE","Charybdis","Goniohellenus","","","Valid Name","","Subgenus","","Alcock","1899","Y","77fc694b-22f4-4f1a-9dbd-898153ddf364","20160211T23:55:17.499+0000","77d18d21-4a4c-4e6d-973f-0292e656362e","20170323T22:57:19.513+0000","d78437b1-8643-4f7f-ab52-614f54bf9d16","77d18d21-4a4c-4e6d-973f-0292e656362e","","","","","","","","","","","","","","",""
"","","Archias","Archias Paul'son, 1875","","Archias","","","","Synonym","synonym","Subgenus","<I>nom. dub</I>.; gender masculine","Paul'son","1875","Y","94960098-b75c-4ba2-a13d-e4cdab5a33c6","20160211T23:55:17.499+0000","77d18d21-4a4c-4e6d-973f-0292e656362e","20170323T22:57:19.513+0000","","6e605843-54a1-422a-adbc-7023e910e303","Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"","","Goniohellenus","Goniohellenus Alcock, 1899","","Goniohellenus","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Charybdis</I> De Haan, 1833; gender masculine","Alcock","1899","Y","bf2859dd-5fef-48e7-92c4-15d57a74857d","20160211T23:55:17.499+0000","77d18d21-4a4c-4e6d-973f-0292e656362e","20170323T22:57:19.513+0000","","e30804c4-34c4-4ab3-80f6-2f4e426bd3e3","Alcock, A.","1899","Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae","1-104","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullc6c79d65-a047-4c1c-829f-afa1e6d5a9c6' class='mouseoverHref'>Alcock, A. 1899. Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(Pt 2 No. 1): 1-104<!--MARK-->","","Article in Journal","c6c79d65-a047-4c1c-829f-afa1e6d5a9c6","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","honkongensis","Charybdis (Goniohellenus) honkongensis Shen, 1934","PORTUNIDAE","Charybdis","Goniohellenus","honkongensis","","Valid Name","","Species","","Shen","1934","Y","92f8d29a-91f4-4e70-8486-19ce312a6497","20160211T23:55:17.499+0000","34e682ea-658f-463a-a20e-7a17a516722f","20170323T22:57:19.513+0000","77d18d21-4a4c-4e6d-973f-0292e656362e","34e682ea-658f-463a-a20e-7a17a516722f","","","","","","","","","","","","","","",""
"","","honkongensis","Charybdis (Goniohellenus) honkongensis Shen, 1934","PORTUNIDAE","Charybdis","Goniohellenus","honkongensis","","Synonym","synonym","Species","","Shen","1934","Y","8751c525-af0d-4ea2-a018-6c255f37a014","20160211T23:55:17.499+0000","34e682ea-658f-463a-a20e-7a17a516722f","20170323T22:57:19.513+0000","","9d443d41-1cc0-43a3-aef1-130cb26fcf65","Shen, C.J.","1934","The Crabs of Hong Kong. Part 4","37-56","","Hong Kong Naturalist Supplement","","","","<!--MARK--><a href='null16d9a940-d834-470a-b4f5-d3eb3088b1e9' class='mouseoverHref'>Shen, C.J. 1934. The Crabs of Hong Kong. Part 4.</a> <!--MARK--><!--MARK--><a href='nulla9ebefa3-079c-4a19-8237-27cf45ff0dd2' class='mouseoverHref'><em>Hong Kong Naturalist Supplement</em></a> <strong>3</strong>: 37-56<!--MARK-->","","Article in Journal","16d9a940-d834-470a-b4f5-d3eb3088b1e9","20120221T04:10:15.750+0000","a9ebefa3-079c-4a19-8237-27cf45ff0dd2"
"","","truncata","Charybdis (Goniohellenus) truncata (Fabricius, 1798)","PORTUNIDAE","Charybdis","Goniohellenus","truncata","","Valid Name","","Species","","Fabricius","1798","N","f472dd8d-f4d0-48dc-ab76-9530310d93b4","20160211T23:55:17.499+0000","fb08a70d-0ca7-4c4d-8b88-bafce5966708","20170323T22:57:19.513+0000","77d18d21-4a4c-4e6d-973f-0292e656362e","fb08a70d-0ca7-4c4d-8b88-bafce5966708","","","","","","","","","","","","","","",""
"","","truncatus","Portunus truncatus Weber, 1795","","Portunus","","truncatus","","Synonym","nomen nudum","Species","","Weber","1795","Y","5b30adb9-31ef-4973-9066-9d6bbfb38dcc","20160211T23:55:17.499+0000","fb08a70d-0ca7-4c4d-8b88-bafce5966708","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","truncatus","Portunus truncatus Fabricius, 1798","","Portunus","","truncatus","","Synonym","synonym","Species","","Fabricius","1798","Y","ccd6fc31-b960-4964-84bd-768136870682","20160211T23:55:17.499+0000","fb08a70d-0ca7-4c4d-8b88-bafce5966708","20170323T22:57:19.513+0000","","7702a616-6216-4af5-8982-655b252aab8b","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","ornatum","Goniosoma ornatum A. Milne Edwards, 1861","","Goniosoma","","ornatum","","Synonym","synonym","Species","","A. Milne Edwards","1861","Y","34838c04-14c8-4810-a647-23a6dee3f10f","20160211T23:55:17.499+0000","fb08a70d-0ca7-4c4d-8b88-bafce5966708","20170323T22:57:19.513+0000","","d0e16281-52fd-4aaa-a67f-2961cad609bf","Milne Edwards, A.","1861","Etudes zoologiques sur les Crustacés récents de la famille des Portuniens","309-428 pls 28-38","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null98b2a76e-4575-422c-b0cb-a812b52ac241' class='mouseoverHref'>Milne Edwards, A. 1861. Etudes zoologiques sur les Crustacés récents de la famille des Portuniens.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>10</strong>: 309-428 pls 28-38<!--MARK-->","","Article in Journal","98b2a76e-4575-422c-b0cb-a812b52ac241","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
