"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiana","Physocephala australiana Camras, 1961","CONOPIDAE","Physocephala","","australiana","","Synonym","synonym","Species","","Camras","1961","Y","7cf5d4da-1d30-4ddc-800d-f3c982433d5f","20100922T02:11:51.569+0000","531d7f86-ae29-4564-840c-9d172c364b8d","20101213T01:18:28.315+0000","","80071fee-176c-4980-87ba-549aeb91f576","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","minuta","Physocephala minuta Kröber, 1915","CONOPIDAE","Physocephala","","minuta","","Valid Name","","Species","","Kröber","1915","Y","3a9857c8-1937-4ff3-8581-224673d8fe33","20100922T04:31:59.704+0000","8d0b8221-2016-401a-ba09-343930f0f8fb","20101213T01:18:28.315+0000","6a22f776-e6f7-47a4-862c-118b3442fddd","8d0b8221-2016-401a-ba09-343930f0f8fb","","","","","","","","","","","","","","",""
"","","minuta","Physocephala minuta Kröber, 1915","","Physocephala","","minuta","","Synonym","synonym","Species","","Kröber","1915","Y","6b06a9a1-ae25-4bf8-be9f-8f83c54fa9a4","20100922T04:32:40.173+0000","8d0b8221-2016-401a-ba09-343930f0f8fb","20101213T01:18:28.315+0000","","19647f1b-662b-4eef-a8e3-6fd37f96ee91","Kröber, O.","1915","Die indo-australischen und sudamerikanischen <i>Physocephala</i> - arten","117-145","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc6fee63c-a943-4921-b3df-8ec056f6e923' class='mouseoverHref'>Kröber, O. 1915. Die indo-australischen und sudamerikanischen <i>Physocephala</i> - arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>81</strong>(4): 117-145<!--MARK-->","","Article in Journal","c6fee63c-a943-4921-b3df-8ec056f6e923","20100922T02:28:34.118+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","nigrotestacea","Physocephala nigrotestacea (Macquart, 1851)","CONOPIDAE","Physocephala","","nigrotestacea","","Valid Name","","Species","","Macquart","1851","N","8df95d35-ccf6-405b-ba20-5a80c7896d29","20100922T05:20:30.826+0000","66ce13ff-4245-4abe-af46-22ad01a54901","20101213T01:18:28.315+0000","6a22f776-e6f7-47a4-862c-118b3442fddd","66ce13ff-4245-4abe-af46-22ad01a54901","","","","","","","","","","","","","","",""
"","","emarginata","Conops emarginata Macquart, 1851","","Conops","","emarginata","","Synonym","synonym","Species","","Macquart","1851","Y","bce9dd68-1c0f-47aa-ae63-8bd599b3d500","20100922T04:58:02.769+0000","66ce13ff-4245-4abe-af46-22ad01a54901","20101213T01:18:28.315+0000","","fed8e008-0864-4f8c-907a-38ab24856a70","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","nigrotestacea","Conops nigrotestacea Macquart, 1851","","Conops","","nigrotestacea","","Synonym","synonym","Species","","Macquart","1851","Y","de282114-52c1-4d8e-8f71-1fef5019906d","20100922T04:58:31.904+0000","66ce13ff-4245-4abe-af46-22ad01a54901","20101213T01:18:28.315+0000","","eb967046-d563-47ee-b195-c6e4667cb3c6","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","sphegiformis","Conops sphegiformis Walker, 1853","","Conops","","sphegiformis","","Synonym","synonym","Species","","Walker","1853","Y","ddd430dd-5cd3-4003-9616-5bdc548d0f00","20100922T05:06:29.732+0000","66ce13ff-4245-4abe-af46-22ad01a54901","20101213T01:18:28.315+0000","","136479ee-69af-45d8-b35f-6494f72216f1","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","macer","Conops macer Bigot, 1887","","Conops","","macer","","Synonym","synonym","Species","","Bigot","1887","Y","7120d84b-1260-45ac-89a1-40773c0c50f5","20100922T05:10:28.335+0000","66ce13ff-4245-4abe-af46-22ad01a54901","20101213T01:18:28.315+0000","","3b7aa247-faf2-4cfe-bf55-e2154876430c","Bigot, J.M.F.","1887","Diptères nouveaux ou peu connus. 31e partie. XXXIX Descriptions de nouvelles espèces de Stratiomydi et de Conopsidi","20-46","","Annales de la Société Entomologique de France","","25 May","","<!--MARK--><a href='nulla9ab9f9d-717b-4c8d-97ab-44653c8d6c02' class='mouseoverHref'>Bigot, J.M.F. 1887. Diptères nouveaux ou peu connus. 31e partie. XXXIX Descriptions de nouvelles espèces de Stratiomydi et de Conopsidi.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> (6) <strong>7</strong>: 20-46<!--MARK--> [Date published 25 May]","","Article in Journal","a9ab9f9d-717b-4c8d-97ab-44653c8d6c02","20100910T03:59:49.778+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","pallipes","Physocephala pallipes Kröber, 1915","","Physocephala","","pallipes","","Synonym","synonym","Species","","Kröber","1915","Y","ddf90558-2ff4-463b-be69-b46a5b34120c","20100922T05:16:52.244+0000","66ce13ff-4245-4abe-af46-22ad01a54901","20101213T01:18:28.315+0000","","cada30c9-15be-4acc-9a9f-d954b3ba031c","Kröber, O.","1915","Die indo-australischen und sudamerikanischen <i>Physocephala</i> - arten","117-145","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc6fee63c-a943-4921-b3df-8ec056f6e923' class='mouseoverHref'>Kröber, O. 1915. Die indo-australischen und sudamerikanischen <i>Physocephala</i> - arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>81</strong>(4): 117-145<!--MARK-->","","Article in Journal","c6fee63c-a943-4921-b3df-8ec056f6e923","20100922T02:28:34.118+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","nigrotestacea","Physocephala nigrotestacea (Macquart, 1851)","","Physocephala","","nigrotestacea","","Generic Combination","","Species","","Macquart","1851","N","c0cc41a5-9df8-4b35-8921-72d6ce459981","20100922T04:42:33.575+0000","66ce13ff-4245-4abe-af46-22ad01a54901","20101213T01:18:28.315+0000","","936c1ef2-255d-464c-9174-f3307fc44ae5","Kröber, O.","1939","Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region","594-607","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null506cb0ef-7258-4f9a-9d89-5770eb2d2078' class='mouseoverHref'>Kröber, O. 1939. Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (11) <strong>4</strong>: 594-607<!--MARK-->","","Article in Journal","506cb0ef-7258-4f9a-9d89-5770eb2d2078","20101212T22:40:59.503+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pleurocerina","Pleurocerina Macquart, 1851","CONOPIDAE","Pleurocerina","","","","Valid Name","","Genus","","Macquart","1851","Y","71f569bb-df37-4ef8-b168-27e16a0fc430","20100922T05:57:18.041+0000","89add555-4b66-42b1-816d-361476acfcc3","20101213T01:18:28.315+0000","902ec565-4ac9-45a5-828f-9f12fa6f2bce","89add555-4b66-42b1-816d-361476acfcc3","","","","","","","","","","","","","","",""
"","","Pleurocerina","Pleurocerina Macquart, 1851","","Pleurocerina","","","","Synonym","synonym","Genus","","Macquart","1851","Y","03bfeeab-fee4-419f-8732-180faa10eab2","20100922T05:50:25.670+0000","89add555-4b66-42b1-816d-361476acfcc3","20101213T01:18:28.315+0000","","0e46a9b4-0495-49a1-8162-6250c9744cd7","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Paraconops","Paraconops Kröber, 1915","","Paraconops","","","","Synonym","synonym","Genus","","Kröber","1915","Y","b8649ab3-14aa-4922-8406-913b8286e287","20100922T05:53:49.808+0000","89add555-4b66-42b1-816d-361476acfcc3","20101213T01:18:28.315+0000","","34b2f356-9493-4b26-8bf3-d7d2a52e6ad0","Kröber, O.","1915","Die kleineren Gattungen der Conopiden","68-89","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle864aa47-ed8e-44a4-8093-152178b65de5' class='mouseoverHref'>Kröber, O. 1915. Die kleineren Gattungen der Conopiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>81</strong>(1): 68-89<!--MARK-->","","Article in Journal","e864aa47-ed8e-44a4-8093-152178b65de5","20100916T23:37:25.571+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","vespiformis","Pleurocerina vespiformis Schneider, 2010","CONOPIDAE","Pleurocerina","","vespiformis","","Valid Name","","Species","","Schneider","2010","Y","589e9f56-58e4-494b-9161-c4b82838cede","20100923T03:50:40.387+0000","4f23c42f-b58b-4acd-b5b9-715af2c7203c","20101213T01:18:28.315+0000","89add555-4b66-42b1-816d-361476acfcc3","4f23c42f-b58b-4acd-b5b9-715af2c7203c","","","","","","","","","","","","","","",""
"","","vespiformis","Pleurocerina vespiformis Schneider, 2010","","Pleurocerina","","vespiformis","","Synonym","synonym","Species","","Schneider","2010","Y","3b183aca-b5db-41c4-9e8c-52120ce60134","20100923T03:49:37.394+0000","4f23c42f-b58b-4acd-b5b9-715af2c7203c","20101213T01:18:28.315+0000","","9e9a3da1-09d7-4c0a-8652-41e6c9171286","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aquila","Pleurocerina aquila Schneider, 2010","CONOPIDAE","Pleurocerina","","aquila","","Valid Name","","Species","","Schneider","2010","Y","0e10a3ab-3b4d-4116-be87-d870806f56e9","20100922T06:08:16.172+0000","7b9b72f6-40d6-4e8f-94f8-16096cb84398","20101213T01:18:28.315+0000","89add555-4b66-42b1-816d-361476acfcc3","7b9b72f6-40d6-4e8f-94f8-16096cb84398","","","","","","","","","","","","","","",""
"","","aquila","Pleurocerina aquila Schneider, 2010","","Pleurocerina","","aquila","","Synonym","synonym","Species","","Schneider","2010","Y","e2d803e5-371c-4417-9b94-b1b6ddcf6755","20100922T06:06:30.814+0000","7b9b72f6-40d6-4e8f-94f8-16096cb84398","20101213T01:18:28.315+0000","","e7884ea5-64e9-41f5-9ec4-a52701567195","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aristalis","Pleurocerina aristalis (Camras, 1961)","CONOPIDAE","Pleurocerina","","aristalis","","Valid Name","","Species","","Camras","1961","N","136d0905-00d9-448b-9458-ba2e0da1747c","20100922T06:15:28.706+0000","7e5f1f05-b2d7-4b28-90bc-2040f9f2d8ec","20101213T01:18:28.315+0000","89add555-4b66-42b1-816d-361476acfcc3","7e5f1f05-b2d7-4b28-90bc-2040f9f2d8ec","","","","","","","","","","","","","","",""
"","","aristalis","Paraconops aristalis Camras, 1961","","Paraconops","","aristalis","","Synonym","synonym","Species","","Camras","1961","Y","b5a0fddf-6d1a-42a4-bb44-2d246694333d","20101212T23:36:27.076+0000","7e5f1f05-b2d7-4b28-90bc-2040f9f2d8ec","20101213T01:18:28.315+0000","","1c89c92e-a7c7-457f-9712-b94c6df2c9a8","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","aristalis","Pleurocerina aristalis (Camras, 1961)","","Pleurocerina","","aristalis","","Generic Combination","","Species","","Camras","1961","N","7dffd666-c6cd-4cbb-8d2e-8a10727037f7","20100909T02:48:21.564+0000","7e5f1f05-b2d7-4b28-90bc-2040f9f2d8ec","20101213T01:18:28.315+0000","","b02138fc-dc6f-4ad2-9201-6ae374713a39","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","brevis","Pleurocerina brevis Schneider, 2010","CONOPIDAE","Pleurocerina","","brevis","","Valid Name","","Species","","Schneider","2010","Y","c33c5a83-9c18-494b-8c04-386d0fca5153","20100922T22:26:09.357+0000","e5879663-fb4c-45cf-8f59-581eb70a4341","20101213T01:18:28.315+0000","89add555-4b66-42b1-816d-361476acfcc3","e5879663-fb4c-45cf-8f59-581eb70a4341","","","","","","","","","","","","","","",""
"","","brevis","Pleurocerina brevis Schneider, 2010","","Pleurocerina","","brevis","","Synonym","synonym","Species","","Schneider","2010","Y","c7494e40-689a-4e9a-9aeb-a4d86012374b","20100922T22:04:25.434+0000","e5879663-fb4c-45cf-8f59-581eb70a4341","20101213T01:18:28.315+0000","","5cab6da5-5184-4ee3-8a28-6793e62486dc","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","chrysopyga","Pleurocerina chrysopyga Schneider, 2010","CONOPIDAE","Pleurocerina","","chrysopyga","","Valid Name","","Species","","Schneider","2010","Y","961b8b24-33d5-41d6-9f12-f031201cc528","20100922T22:39:11.876+0000","4dd47638-1161-49ae-8dfe-318a2b50578b","20101213T01:18:28.315+0000","89add555-4b66-42b1-816d-361476acfcc3","4dd47638-1161-49ae-8dfe-318a2b50578b","","","","","","","","","","","","","","",""
"","","chrysopyga","Pleurocerina chrysopyga Schneider, 2010","","Pleurocerina","","chrysopyga","","Synonym","synonym","Species","","Schneider","2010","Y","108de236-f58a-460a-98cb-41e3b2ac7d83","20100922T22:32:27.764+0000","4dd47638-1161-49ae-8dfe-318a2b50578b","20101213T01:18:28.315+0000","","67f2a341-0021-4586-98c1-c4b3cbacaa72","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fasciata","Pleurocerina fasciata Macquart, 1851","CONOPIDAE","Pleurocerina","","fasciata","","Valid Name","","Species","","Macquart","1851","Y","a46b6e14-b399-4bf0-a16f-12c483a1dd49","20100922T23:24:43.701+0000","f881345d-2b4a-46da-b95a-825fa208edf4","20140519T01:16:34.976+0000","89add555-4b66-42b1-816d-361476acfcc3","f881345d-2b4a-46da-b95a-825fa208edf4","","","","","","","","","","","","","","",""
"","","fasciata","Pleurocerina fasciata Macquart, 1851","","Pleurocerina","","fasciata","","Synonym","synonym","Species","","Macquart","1851","Y","b511d95d-1f85-467e-8eda-1c19abeee5a0","20140519T01:16:34.976+0000","f881345d-2b4a-46da-b95a-825fa208edf4","20140519T01:16:34.976+0000","","66c13a05-8a45-421d-8655-1a2495a7d3b8","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
