"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diemenensis","Phreodrilus diemenensis Pinder & Brinkhurst, 1997","","Phreodrilus","","diemenensis","","Synonym","synonym","Species","","Pinder & Brinkhurst","1997","Y","6fa1ace0-513b-4b27-8992-ff5035d87c8d","20150902T22:49:05.979+0000","982df479-7514-4657-863c-62ba33444d16","20180112T03:33:57.725+0000","","95031326-f8d2-4be2-b71d-669863b5a914","Pinder, A.M. & Brinkhurst, R.O.","1997","A review of the Phreodrilidae (Annelida: Oligochaeta: Tubificida) of Australia","443-523","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null36471ada-8638-474d-8d87-12ef77768063' class='mouseoverHref'>Pinder, A.M. & Brinkhurst, R.O. 1997. A review of the Phreodrilidae (Annelida: Oligochaeta: Tubificida) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 443-523<!--MARK-->","","Article in Journal","36471ada-8638-474d-8d87-12ef77768063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","melaleucensis","Phreodrilus melaleucensis Pinder & Brinkhurst, 1997","PHREODRILIDAE","Phreodrilus","","melaleucensis","","Valid Name","","Species","","Pinder & Brinkhurst","1997","Y","b8003220-abcd-4b48-967e-48d1d23dea20","20150902T22:49:05.979+0000","06b36647-5acb-4188-924f-5e17c640563d","20180112T03:33:57.725+0000","5de91a7e-a46a-41dc-b6ce-87d0900b97ea","06b36647-5acb-4188-924f-5e17c640563d","","","","","","","","","","","","","","",""
"","","melaleucensis","Phreodrilus melaleucensis Pinder & Brinkhurst, 1997","","Phreodrilus","","melaleucensis","","Synonym","synonym","Species","","Pinder & Brinkhurst","1997","Y","102eb4f7-6897-45a7-8d40-9f92b136fc27","20150902T22:49:05.979+0000","06b36647-5acb-4188-924f-5e17c640563d","20180112T03:33:57.725+0000","","b95d7317-2441-423d-a3f7-2bc2be499756","Pinder, A.M. & Brinkhurst, R.O.","1997","A review of the Phreodrilidae (Annelida: Oligochaeta: Tubificida) of Australia","443-523","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null36471ada-8638-474d-8d87-12ef77768063' class='mouseoverHref'>Pinder, A.M. & Brinkhurst, R.O. 1997. A review of the Phreodrilidae (Annelida: Oligochaeta: Tubificida) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 443-523<!--MARK-->","","Article in Journal","36471ada-8638-474d-8d87-12ef77768063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mitodes","Phreodrilus mitodes Pinder & Brinkhurst, 1997","PHREODRILIDAE","Phreodrilus","","mitodes","","Valid Name","","Species","","Pinder & Brinkhurst","1997","Y","371a7819-c88a-4cde-ab78-0fbcffb998eb","20150902T22:49:05.979+0000","04980c81-afe5-4d5a-b776-dd4ba96a0648","20180112T03:33:57.725+0000","5de91a7e-a46a-41dc-b6ce-87d0900b97ea","04980c81-afe5-4d5a-b776-dd4ba96a0648","","","","","","","","","","","","","","",""
"","","mitodes","Phreodrilus mitodes Pinder & Brinkhurst, 1997","","Phreodrilus","","mitodes","","Synonym","synonym","Species","","Pinder & Brinkhurst","1997","Y","217e020b-a9ed-4537-a3f3-89663032320b","20150902T22:49:05.979+0000","04980c81-afe5-4d5a-b776-dd4ba96a0648","20180112T03:33:57.725+0000","","554d6fea-74f6-4185-8581-ea7b1b475706","Pinder, A.M. & Brinkhurst, R.O.","1997","A review of the Phreodrilidae (Annelida: Oligochaeta: Tubificida) of Australia","443-523","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null36471ada-8638-474d-8d87-12ef77768063' class='mouseoverHref'>Pinder, A.M. & Brinkhurst, R.O. 1997. A review of the Phreodrilidae (Annelida: Oligochaeta: Tubificida) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 443-523<!--MARK-->","","Article in Journal","36471ada-8638-474d-8d87-12ef77768063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","peniculus","Phreodrilus peniculus Pinder, 2003","PHREODRILIDAE","Phreodrilus","","peniculus","","Valid Name","","Species","","Pinder","2003","Y","d655ff36-2b15-492a-913b-30157bcd006d","20150902T22:49:05.979+0000","ecdb9fc0-dd1b-4885-9ff6-705581491572","20180112T03:33:57.725+0000","5de91a7e-a46a-41dc-b6ce-87d0900b97ea","ecdb9fc0-dd1b-4885-9ff6-705581491572","","","","","","","","","","","","","","",""
"","","peniculus","Phreodrilus peniculus Pinder, 2003","","Phreodrilus","","peniculus","","Synonym","synonym","Species","","Pinder","2003","Y","b9a5dc42-94ba-4137-9879-18b48b8c85da","20150902T22:49:05.979+0000","ecdb9fc0-dd1b-4885-9ff6-705581491572","20180112T03:33:57.725+0000","","47812b42-1195-4a08-bea7-04d9c063a135","Pinder, A.M.","2003","New species and records of Phreodrilidae (Annelida: Clitellata) from Western Australia","307-313","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3e0ae4b7-3725-42a3-a02f-4ce771168079' class='mouseoverHref'>Pinder, A.M. 2003. New species and records of Phreodrilidae (Annelida: Clitellata) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 307-313<!--MARK-->","","Article in Journal","3e0ae4b7-3725-42a3-a02f-4ce771168079","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Phreodriloidinae","Phreodriloidinae Brinkhurst, 1991","PHREODRILIDAE","","","","","Valid Name","","Subfamily","","Brinkhurst","1991","Y","66e5c582-668a-48d1-af80-9ce3485dabdc","20150902T22:49:05.979+0000","e8ff7717-dc40-4ac7-bb12-c9bfefe7d6e7","20170906T00:19:42.503+0000","b031101c-1884-40e6-934c-58d961cbebda","e8ff7717-dc40-4ac7-bb12-c9bfefe7d6e7","","","","","","","","","","","","","","",""
"","","Phreodriloidinae","Phreodriloidinae Brinkhurst, 1991","Phreodriloidinae","","","","","Synonym","synonym","Subfamily","","Brinkhurst","1991","Y","7e99b7ff-ba4d-4341-9242-73a44397a8af","20150902T22:49:05.979+0000","e8ff7717-dc40-4ac7-bb12-c9bfefe7d6e7","20170906T00:19:42.503+0000","","b1e71b30-4543-4c79-aa0a-222acbce638a","Brinkhurst, R.O.","1991","A phylogenetic analysis of the Phreodrilidae (Annelida, Oligochaeta), with a description of a new species","2031-2040","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null2b76aee4-8459-4aa7-81a0-12ba9ad780de' class='mouseoverHref'>Brinkhurst, R.O. 1991. A phylogenetic analysis of the Phreodrilidae (Annelida, Oligochaeta), with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>69</strong>: 2031-2040<!--MARK-->","","Article in Journal","2b76aee4-8459-4aa7-81a0-12ba9ad780de","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","Astacopsidrilus","Astacopsidrilus Goddard, 1909","PHREODRILIDAE","Astacopsidrilus","","","","Valid Name","","Genus","","Goddard","1909","Y","ce7a83ae-2f90-4c98-ba51-023d0c907816","20150902T22:49:05.979+0000","6819b8a8-0666-41f7-82ac-3da370d4e11b","20180112T03:33:57.725+0000","e8ff7717-dc40-4ac7-bb12-c9bfefe7d6e7","6819b8a8-0666-41f7-82ac-3da370d4e11b","","","","","","","","","","","","","","",""
"","","Astacopsidrilus","Astacopsidrilus Goddard, 1909","","Astacopsidrilus","","","","Synonym","synonym","Genus","","Goddard","1909","Y","509b2475-b492-409a-8d11-f7a1aaddd541","20150902T22:49:05.979+0000","6819b8a8-0666-41f7-82ac-3da370d4e11b","20180112T03:33:57.725+0000","","9389cb27-065e-40a6-990f-42a7d7e00d82","Goddard, E.J.","1909","Contribution to a further knowledge of Australasian Oligochaeta. Part I. Description of two species of a new genus of Phreodrilidae","768-793","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null87113553-f686-4bbb-863c-eec9ed98e783' class='mouseoverHref'>Goddard, E.J. 1909. Contribution to a further knowledge of Australasian Oligochaeta. Part I. Description of two species of a new genus of Phreodrilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 768-793<!--MARK-->","","Article in Journal","87113553-f686-4bbb-863c-eec9ed98e783","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","campbellianus","Astacopsidrilus campbellianus (Benham, 1909)","PHREODRILIDAE","Astacopsidrilus","","campbellianus","","Valid Name","","Species","","Benham","1909","N","b82a4dda-0d4f-44d7-8109-dc8b6f409a22","20150902T22:49:05.979+0000","46e46583-bd41-4c1a-aae1-d72de9d06f82","20180112T03:33:57.725+0000","6819b8a8-0666-41f7-82ac-3da370d4e11b","46e46583-bd41-4c1a-aae1-d72de9d06f82","","","","","","","","","","","","","","",""
"","","campbellianus","Phreodrilus campbellianus Benham, 1909","","Phreodrilus","","campbellianus","","Synonym","synonym","Species","","Benham","1909","Y","ace50746-43a7-4c4d-816a-9e336f888af8","20150902T22:49:05.979+0000","46e46583-bd41-4c1a-aae1-d72de9d06f82","20180112T03:33:57.725+0000","","89f4bc04-a2e3-4898-8bdb-5d29511b41e7","Benham, W.C.","1909","Report on Oligochaeta of the Subantarctic Islands of New Zealand","251-294","The Subantarctic Islands of New Zealand","","","","","<!--MARK--><a href='null8be588f8-71bc-4ee7-a716-a85d020cf362' class='mouseoverHref'>Benham, W.C. 1909. Report on Oligochaeta of the Subantarctic Islands of New Zealand. pp. 251-294</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld547f9b1-dbac-40dd-8963-de88cf0732f8' class='mouseoverHref'>Chilton, C. (ed.). <em>The Subantarctic Islands of New Zealand</em>. Canterbury, New Zealand : Christchurch Philosophical Institute of Canterbury Vol. 2.</a><!--MARK-->","","Chapter in Book","8be588f8-71bc-4ee7-a716-a85d020cf362","20081009T05:11:37.000+0000","d547f9b1-dbac-40dd-8963-de88cf0732f8"
"","","edwardi","Astacopsidrilus edwardi Pinder, 2003","PHREODRILIDAE","Astacopsidrilus","","edwardi","","Valid Name","","Species","","Pinder","2003","Y","8ab76d31-19b2-45ac-8c91-37a7efff6082","20150902T22:49:05.979+0000","b5f9dcc5-a508-4496-bae9-2cb5bb235984","20180112T03:33:57.725+0000","6819b8a8-0666-41f7-82ac-3da370d4e11b","b5f9dcc5-a508-4496-bae9-2cb5bb235984","","","","","","","","","","","","","","",""
"","","edwardi","Astacopsidrilus edwardi Pinder, 2003","","Astacopsidrilus","","edwardi","","Synonym","synonym","Species","","Pinder","2003","Y","92c29bd5-ad58-4754-a916-1d2c91a9be26","20150902T22:49:05.979+0000","b5f9dcc5-a508-4496-bae9-2cb5bb235984","20180112T03:33:57.725+0000","","abde03b5-e564-4ad5-94d2-420b48b588eb","Pinder, A.M.","2003","New species and records of Phreodrilidae (Annelida: Clitellata) from Western Australia","307-313","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3e0ae4b7-3725-42a3-a02f-4ce771168079' class='mouseoverHref'>Pinder, A.M. 2003. New species and records of Phreodrilidae (Annelida: Clitellata) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 307-313<!--MARK-->","","Article in Journal","3e0ae4b7-3725-42a3-a02f-4ce771168079","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","fusiformis","Astacopsidrilus fusiformis Goddard, 1909","PHREODRILIDAE","Astacopsidrilus","","fusiformis","","Valid Name","","Species","","Goddard","1909","Y","eb8b4f2f-9b05-472b-aa4e-2ce17ef2f278","20180112T03:33:57.725+0000","dd3856bd-11c3-4650-8e51-d20c473d65c9","20180112T03:33:57.725+0000","6819b8a8-0666-41f7-82ac-3da370d4e11b","dd3856bd-11c3-4650-8e51-d20c473d65c9","","","","","","","","","","","","","","",""
"","","fusiformis","Astacopsidrilus fusiformis Goddard, 1909","","Astacopsidrilus","","fusiformis","","Synonym","synonym","Species","","Goddard","1909","Y","51951c6f-081e-4d65-8391-24847adead17","20150902T22:49:05.979+0000","dd3856bd-11c3-4650-8e51-d20c473d65c9","20180112T03:33:57.725+0000","","3e05a238-525d-4dbc-9564-79c48c666702","Goddard, E.J.","1909","Contribution to a further knowledge of Australasian Oligochaeta. Part I. Description of two species of a new genus of Phreodrilidae","768-793","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null87113553-f686-4bbb-863c-eec9ed98e783' class='mouseoverHref'>Goddard, E.J. 1909. Contribution to a further knowledge of Australasian Oligochaeta. Part I. Description of two species of a new genus of Phreodrilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 768-793<!--MARK-->","","Article in Journal","87113553-f686-4bbb-863c-eec9ed98e783","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jamiesoni","Astacopsidrilus jamiesoni Brinkhurst, 1991","PHREODRILIDAE","Astacopsidrilus","","jamiesoni","","Valid Name","","Species","","Brinkhurst","1991","Y","82b296a6-400c-4779-9051-01febac66c17","20150902T22:49:05.979+0000","10195087-788d-4ea3-8579-6f0fc498a8f4","20180112T03:33:57.725+0000","6819b8a8-0666-41f7-82ac-3da370d4e11b","10195087-788d-4ea3-8579-6f0fc498a8f4","","","","","","","","","","","","","","",""
"","","jamiesoni","Astacopsidrilus jamiesoni Brinkhurst, 1991","","Astacopsidrilus","","jamiesoni","","Synonym","synonym","Species","","Brinkhurst","1991","Y","9a34cff6-fa42-46c9-98bf-7b45d90c6652","20150902T22:49:05.979+0000","10195087-788d-4ea3-8579-6f0fc498a8f4","20180112T03:33:57.725+0000","","291d9a15-d247-4ddd-b767-ce3130fd0ce4","Brinkhurst, R.O.","1991","A phylogenetic analysis of the Phreodrilidae (Annelida, Oligochaeta), with a description of a new species","2031-2040","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null2b76aee4-8459-4aa7-81a0-12ba9ad780de' class='mouseoverHref'>Brinkhurst, R.O. 1991. A phylogenetic analysis of the Phreodrilidae (Annelida, Oligochaeta), with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>69</strong>: 2031-2040<!--MARK-->","","Article in Journal","2b76aee4-8459-4aa7-81a0-12ba9ad780de","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","myothyros","Astacopsidrilus myothyros Pinder & Brinkhurst, 1997","PHREODRILIDAE","Astacopsidrilus","","myothyros","","Valid Name","","Species","","Pinder & Brinkhurst","1997","Y","063774b2-e291-458b-86bf-8a3cd1f44354","20150902T22:49:05.979+0000","0645ca4e-bfbf-4d06-8cd9-495237e9f777","20180112T03:33:57.725+0000","6819b8a8-0666-41f7-82ac-3da370d4e11b","0645ca4e-bfbf-4d06-8cd9-495237e9f777","","","","","","","","","","","","","","",""
"","","myothyros","Astacopsidrilus myothyros Pinder & Brinkhurst, 1997","","Astacopsidrilus","","myothyros","","Synonym","synonym","Species","","Pinder & Brinkhurst","1997","Y","d1d80130-6b63-46f5-9f75-da3ab4f8b93f","20150902T22:49:05.979+0000","0645ca4e-bfbf-4d06-8cd9-495237e9f777","20180112T03:33:57.725+0000","","c2b1952e-5b04-48cf-a7a0-6e7509c000e7","Pinder, A.M. & Brinkhurst, R.O.","1997","A review of the Phreodrilidae (Annelida: Oligochaeta: Tubificida) of Australia","443-523","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null36471ada-8638-474d-8d87-12ef77768063' class='mouseoverHref'>Pinder, A.M. & Brinkhurst, R.O. 1997. A review of the Phreodrilidae (Annelida: Oligochaeta: Tubificida) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 443-523<!--MARK-->","","Article in Journal","36471ada-8638-474d-8d87-12ef77768063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","notabilis","Astacopsidrilus notabilis Goddard, 1909","PHREODRILIDAE","Astacopsidrilus","","notabilis","","Valid Name","","Species","","Goddard","1909","Y","e5618f1b-b459-402b-9d6d-8aec84278910","20180112T03:33:57.725+0000","e477a539-b64f-42be-b064-8590584fc28c","20180112T03:33:57.725+0000","6819b8a8-0666-41f7-82ac-3da370d4e11b","e477a539-b64f-42be-b064-8590584fc28c","","","","","","","","","","","","","","",""
"","","notabilis","Astacopsidrilus notabilis Goddard, 1909","","Astacopsidrilus","","notabilis","","Synonym","synonym","Species","","Goddard","1909","Y","7feef2c8-3211-4424-88f4-68fa4d449a1c","20150902T22:49:05.979+0000","e477a539-b64f-42be-b064-8590584fc28c","20180112T03:33:57.725+0000","","b2569b6b-1b96-42f7-92a7-1bd56b3e5005","Goddard, E.J.","1909","Contribution to a further knowledge of Australasian Oligochaeta. Part I. Description of two species of a new genus of Phreodrilidae","768-793","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null87113553-f686-4bbb-863c-eec9ed98e783' class='mouseoverHref'>Goddard, E.J. 1909. Contribution to a further knowledge of Australasian Oligochaeta. Part I. Description of two species of a new genus of Phreodrilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 768-793<!--MARK-->","","Article in Journal","87113553-f686-4bbb-863c-eec9ed98e783","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ostiensis","Astacopsidrilus ostiensis Pinder & Erséus, 2000","PHREODRILIDAE","Astacopsidrilus","","ostiensis","","Valid Name","","Species","","Pinder & Erséus","2000","Y","d6f9010a-dcec-41de-aced-2407628ffa85","20150902T22:49:05.979+0000","66f85044-89df-4825-82ab-5a6f5d548dc7","20180112T03:33:57.725+0000","6819b8a8-0666-41f7-82ac-3da370d4e11b","66f85044-89df-4825-82ab-5a6f5d548dc7","","","","","","","","","","","","","","",""
"","","ostiensis","Astacopsidrilus ostiensis Pinder & Erséus, 2000","","Astacopsidrilus","","ostiensis","","Synonym","synonym","Species","","Pinder & Erséus","2000","Y","1bb4cd85-357d-4160-b5cd-4829b335eafc","20150902T22:49:05.979+0000","66f85044-89df-4825-82ab-5a6f5d548dc7","20180112T03:33:57.725+0000","","8041e5b4-70ea-4734-8906-1c247644414a","Pinder, A.M. & Erséus, C.","2000","New Phreodrilidae (Annelida: Clitellata) from Tasmanian estuaries","29-33","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null70a4e154-7ce2-4bc9-99d5-3213561eccd2' class='mouseoverHref'>Pinder, A.M. & Erséus, C. 2000. New Phreodrilidae (Annelida: Clitellata) from Tasmanian estuaries.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>124</strong>: 29-33<!--MARK-->","","Article in Journal","70a4e154-7ce2-4bc9-99d5-3213561eccd2","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","plumaseta","Astacopsidrilus plumaseta (Brinkhurst & Fulton, 1979)","PHREODRILIDAE","Astacopsidrilus","","plumaseta","","Valid Name","","Species","","Brinkhurst & Fulton","1979","N","288fca10-8919-4da9-b4fd-4aad97ab8bce","20150902T22:49:05.979+0000","8bded8ef-1033-402e-bc09-2746ab80edf3","20180112T03:33:57.725+0000","6819b8a8-0666-41f7-82ac-3da370d4e11b","8bded8ef-1033-402e-bc09-2746ab80edf3","","","","","","","","","","","","","","",""
"","","plumaseta","Phreodrilus plumaseta Brinkhurst & Fulton, 1979","","Phreodrilus","","plumaseta","","Synonym","synonym","Species","","Brinkhurst & Fulton","1979","Y","114ff331-e3d2-43b2-8f28-f98c512752db","20150902T22:49:05.979+0000","8bded8ef-1033-402e-bc09-2746ab80edf3","20180112T03:33:57.725+0000","","c9dfd9c9-fa0e-4395-a296-d1eccf8595d2","Brinkhurst, R.O. & Fulton, W.","1979","Some aquatic Oligochaeta from Tasmania","1-13","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='nulld27868e6-19f1-4d9d-bade-57ada7f8de93' class='mouseoverHref'>Brinkhurst, R.O. & Fulton, W. 1979. Some aquatic Oligochaeta from Tasmania.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>64</strong>: 1-13<!--MARK-->","","Article in Journal","d27868e6-19f1-4d9d-bade-57ada7f8de93","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"","","Insulodrilus","Insulodrilus Brinkhurst, 1991","PHREODRILIDAE","Insulodrilus","","","","Valid Name","","Genus","","Brinkhurst","1991","Y","d8ec830d-db30-42bc-95a3-8c7fccda713e","20180112T03:33:57.725+0000","45948d20-b54f-401b-9c23-e059f823f5c5","20180112T03:33:57.725+0000","e8ff7717-dc40-4ac7-bb12-c9bfefe7d6e7","45948d20-b54f-401b-9c23-e059f823f5c5","","","","","","","","","","","","","","",""
"","","Insulodrilus","Insulodrilus Brinkhurst, 1991","","Insulodrilus","","","","Synonym","synonym","Genus","","Brinkhurst","1991","Y","1c7a24df-5234-4fc0-bf23-a87452aa6b28","20150902T22:49:05.979+0000","45948d20-b54f-401b-9c23-e059f823f5c5","20180112T03:33:57.725+0000","","e132f4a8-765f-42e5-83b2-8de63cd893fa","Brinkhurst, R.O.","1991","A phylogenetic analysis of the Phreodrilidae (Annelida, Oligochaeta), with a description of a new species","2031-2040","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null2b76aee4-8459-4aa7-81a0-12ba9ad780de' class='mouseoverHref'>Brinkhurst, R.O. 1991. A phylogenetic analysis of the Phreodrilidae (Annelida, Oligochaeta), with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>69</strong>: 2031-2040<!--MARK-->","","Article in Journal","2b76aee4-8459-4aa7-81a0-12ba9ad780de","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
