"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pilitylus","Eulonips pilitylus (Signoret, 1881)","CYDNIDAE","Eulonips","","pilitylus","","Valid Name","","Species","","Signoret","1881","N","8e5eef51-428b-4068-bdc5-ab49139c10fc","20120606T00:36:25.719+0000","894f3e01-c589-45c5-8c41-88906f718456","20120815T06:59:54.260+0000","f27d0fb7-a773-4f8d-aaa5-1fa1b0768057","894f3e01-c589-45c5-8c41-88906f718456","","","","","","","","","","","","","","",""
"","","pilitylus","Alonips pilitylus Signoret, 1881","","Alonips","","pilitylus","","Synonym","synonym","Species","","Signoret","1881","Y","5867328a-bc65-4122-8ba6-c8d7dc79223c","20110418T03:54:21.323+0000","894f3e01-c589-45c5-8c41-88906f718456","20120815T06:59:54.260+0000","","8206e7d0-1cbf-4571-9e0e-0a5a53a2c75b","Signoret, V.","1881","Revue des Cydnides contenus dans la Collection du Musée Civique d'Histoire naturelle de Gênes","621-657","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null484b9ee9-7cc2-4d96-a84b-32995d8e29a3' class='mouseoverHref'>Signoret, V. 1881. Revue des Cydnides contenus dans la Collection du Musée Civique d'Histoire naturelle de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>16</strong>: 621-657<!--MARK-->","","Article in Journal","484b9ee9-7cc2-4d96-a84b-32995d8e29a3","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Fromundus","Fromundus Distant, 1901","CYDNIDAE","Fromundus","","","","Valid Name","","Genus","","Distant","1901","Y","0517fd55-0f7d-4940-8d0d-91113de49cd0","20120606T00:36:16.989+0000","2b5573eb-b43b-4674-b2ca-abc1fef06847","20120815T06:59:54.260+0000","b163a288-0e59-4a68-95df-7055d07d6a15","2b5573eb-b43b-4674-b2ca-abc1fef06847","","","","","","","","","","","","","","",""
"","","Fromundus","Fromundus Distant, 1901","","Fromundus","","","","Synonym","synonym","Genus","","Distant","1901","Y","59065e09-a1d1-4dd0-8ff1-49f10cadadf3","20100929T04:47:58.696+0000","2b5573eb-b43b-4674-b2ca-abc1fef06847","20120815T06:59:54.260+0000","","4bdfcf32-7988-4ef0-90a1-9ace39177e6c","Distant, W.L.","1901","Contributions to a knowledge of the Rhynchota","581-592 pl. XVI","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7580b85f-63ff-4b54-8413-c86d9461ebb2' class='mouseoverHref'>Distant, W.L. 1901. Contributions to a knowledge of the Rhynchota.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1901</strong>: 581-592 pl. XVI<!--MARK-->","","Article in Journal","7580b85f-63ff-4b54-8413-c86d9461ebb2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Alamprella","Alamprella Horváth, 1904","","Alamprella","","","","Synonym","synonym","Genus","","Horváth","1904","Y","bd171d07-46bd-44f0-a6d2-23d6f910ff66","20100929T04:47:58.696+0000","2b5573eb-b43b-4674-b2ca-abc1fef06847","20120815T06:59:54.260+0000","","3402233b-b0fd-42fe-bcd5-320a85755202","Horváth, G.","1904","Pentatomidae novae africanae","253-271","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf6d12ea4-7d0a-4416-9b40-16d1f10d7182' class='mouseoverHref'>Horváth, G. 1904. Pentatomidae novae africanae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>2</strong>: 253-271<!--MARK-->","","Article in Journal","f6d12ea4-7d0a-4416-9b40-16d1f10d7182","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Brachysolen","Brachysolen Horváth, 1919","","Brachysolen","","","","Synonym","synonym","Genus","","Horváth","1919","Y","fd0e5fe5-eab1-479a-9145-f08226a367f4","20100929T04:47:58.696+0000","2b5573eb-b43b-4674-b2ca-abc1fef06847","20120815T06:59:54.260+0000","","fa04b1d2-3392-4397-9cfa-4a196ba91bd9","Horváth, G.","1919","Analecta ad cognitionem Cydnidarum","205-273","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null18b3ef64-7cdf-4904-9690-fdec43bd87fb' class='mouseoverHref'>Horváth, G. 1919. Analecta ad cognitionem Cydnidarum.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>17</strong>: 205-273<!--MARK-->","","Article in Journal","18b3ef64-7cdf-4904-9690-fdec43bd87fb","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","pygmaeus","Fromundus pygmaeus (Dallas, 1851)","CYDNIDAE","Fromundus","","pygmaeus","","Valid Name","","Species","","Dallas","1851","N","b6e44fff-a606-4396-afb4-2510162791e3","20120606T00:36:25.720+0000","e2f6a523-7cad-4e02-a687-2943f41c0ab0","20120815T06:59:54.260+0000","2b5573eb-b43b-4674-b2ca-abc1fef06847","e2f6a523-7cad-4e02-a687-2943f41c0ab0","","","","","","","","","","","","","","",""
"","","pygmaeus","Aethus pygmaeus Dallas, 1851","","Aethus","","pygmaeus","","Synonym","synonym","Species","","Dallas","1851","Y","a9ce1d45-1434-4e2c-bc18-8f51e1c83f38","20110418T03:54:21.323+0000","e2f6a523-7cad-4e02-a687-2943f41c0ab0","20120815T06:59:54.260+0000","","ae35639b-55d8-4d54-abe2-9174fd4c6a3a","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","fallax","Geobia fallax Montrouzier, 1858","","Geobia","","fallax","","Synonym","synonym","Species","","Montrouzier","1858","Y","d7088766-0b33-4b24-885b-5619082aff40","20100929T04:47:58.696+0000","e2f6a523-7cad-4e02-a687-2943f41c0ab0","20120815T06:59:54.260+0000","","dc549ef3-ed15-4ffe-9d9c-b0f5ec7f3833","Montrouzier, P.","1858","Description de quelques Hémiptères de la Nouvelle-Calédonie","243-260","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null5401e46a-624f-46c7-9777-340d2445e889' class='mouseoverHref'>Montrouzier, P. 1858. Description de quelques Hémiptères de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>5</strong>: 243-260<!--MARK-->","","Article in Journal","5401e46a-624f-46c7-9777-340d2445e889","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","rarociliatus","Cydnus rarociliatus Ellenreider, 1862","","Cydnus","","rarociliatus","","Synonym","synonym","Species","","Ellenreider","1862","Y","11c82d81-5d6d-4962-9965-acfe740010b0","20100929T04:47:58.696+0000","e2f6a523-7cad-4e02-a687-2943f41c0ab0","20120815T06:59:54.260+0000","","b8182871-45f0-42ad-aef7-1e028b9290ae","Ellenrieder, C.A.M. Von","1862","Eerste Bijdrage Tot de Kennis der Hemipteren van den Indischen Archipel","130-174 6 pls","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null8eccfb1b-3861-49d1-8632-56d37b9dddb1' class='mouseoverHref'>Ellenrieder, C.A.M. Von 1862. Eerste Bijdrage Tot de Kennis der Hemipteren van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>24</strong>: 130-174 6 pls<!--MARK-->","","Article in Journal","8eccfb1b-3861-49d1-8632-56d37b9dddb1","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","nanulus","Aethus nanulus Walker, 1867","","Aethus","","nanulus","","Synonym","synonym","Species","","Walker","1867","Y","86a42543-bf18-4b60-aeb4-cf1419cbdaa0","20110418T03:54:21.323+0000","e2f6a523-7cad-4e02-a687-2943f41c0ab0","20120815T06:59:54.260+0000","","6d6aef69-8247-47d1-aaa9-98e14f49f1f9","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","pallidicornis","Cydnus pallidicornis Vollenhoven, 1868","","Cydnus","","pallidicornis","","Synonym","synonym","Species","","Vollenhoven","1868","Y","eb78f6f5-0b99-449f-a7be-5047a2589577","20100929T04:47:58.696+0000","e2f6a523-7cad-4e02-a687-2943f41c0ab0","20120815T06:59:54.260+0000","","b1efd1b4-f9e5-4501-bdb1-5d6a648c1ee6","Vollenhoven, S.C.S. van","1868","Diagnoses van eenige niewe soorten van Hemiptera-Heteroptera","172-188","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nulld170c78a-7552-4569-8558-c58ae3eca35d' class='mouseoverHref'>Vollenhoven, S.C.S. van 1868. Diagnoses van eenige niewe soorten van Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>2</strong>: 172-188<!--MARK-->","","Article in Journal","d170c78a-7552-4569-8558-c58ae3eca35d","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","","jucundus","Geotomus jucundus White, 1877","","Geotomus","","jucundus","","Synonym","synonym","Species","","White","1877","Y","dc033d9f-8693-4235-8759-0213b67901c6","20110418T03:54:21.323+0000","e2f6a523-7cad-4e02-a687-2943f41c0ab0","20120815T06:59:54.260+0000","","04c3ce7c-de68-4ad2-9235-65a623019d4b","White, F.B.","1877","Description of new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn. No. 1","110-114","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null447b99c0-43e6-4411-8bb3-92379b2edb1a' class='mouseoverHref'>White, F.B. 1877. Description of new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn. No. 1.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 110-114<!--MARK-->","","Article in Journal","447b99c0-43e6-4411-8bb3-92379b2edb1a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","subtristis","Geotomus subtristis White, 1877","","Geotomus","","subtristis","","Synonym","synonym","Species","","White","1877","Y","f62e9d2a-11c1-464e-b7f9-c82a2d86dd8d","20110418T03:54:21.323+0000","e2f6a523-7cad-4e02-a687-2943f41c0ab0","20120815T06:59:54.260+0000","","bde6497a-3cc0-4ae3-8dd6-ff4284a51321","White, F.B.","1877","Description of new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn. No. 1","110-114","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null447b99c0-43e6-4411-8bb3-92379b2edb1a' class='mouseoverHref'>White, F.B. 1877. Description of new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn. No. 1.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 110-114<!--MARK-->","","Article in Journal","447b99c0-43e6-4411-8bb3-92379b2edb1a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","palliditarsus","Aethus palliditarsus Scott, 1880","","Aethus","","palliditarsus","","Synonym","synonym","Species","","Scott","1880","Y","a6849bea-5148-44d9-9b86-93887390d629","20100929T04:47:58.696+0000","e2f6a523-7cad-4e02-a687-2943f41c0ab0","20120815T06:59:54.260+0000","","b3de56be-3155-447e-8491-0cbdcfe758a2","Scott, J.","1880","On a collection of Hemiptera from Japan","305-317","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc8eb0824-939e-4ce9-b0c7-3603019a7b52' class='mouseoverHref'>Scott, J. 1880. On a collection of Hemiptera from Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1880</strong>: 305-317<!--MARK-->","","Article in Journal","c8eb0824-939e-4ce9-b0c7-3603019a7b52","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","lethierryi","Geotomus lethierryi Signoret, 1883","","Geotomus","","lethierryi","","Synonym","synonym","Species","","Signoret","1883","Y","9df10c68-daef-4796-9810-939f55af635d","20100929T04:47:58.696+0000","e2f6a523-7cad-4e02-a687-2943f41c0ab0","20120815T06:59:54.260+0000","","51467955-265b-4591-9392-ba6019571e80","Signoret, V.","1883","Révision du groupe des Cydnides de la famille des Pentatomides--neuvième partie","32-60","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5129db94-3019-4364-8b42-518ec96dd621' class='mouseoverHref'>Signoret, V. 1883. Révision du groupe des Cydnides de la famille des Pentatomides--neuvième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>3</strong>: 32-60<!--MARK-->","","Article in Journal","5129db94-3019-4364-8b42-518ec96dd621","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","nitens","Aethus nitens Kirby, 1900","","Aethus","","nitens","","Synonym","synonym","Species","","Kirby","1900","Y","bf1332f9-5f53-475f-8dd6-98119f062275","20110418T03:54:21.323+0000","e2f6a523-7cad-4e02-a687-2943f41c0ab0","20120815T06:59:54.260+0000","","91cc2d06-9bdd-4468-8ebe-094de93c876e","Kirby, W.F.","1900","Hemiptera","127-129","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='nulld9db0f01-4326-4449-91c7-3e0d7033f295' class='mouseoverHref'>Kirby, W.F. 1900. Hemiptera. pp. 127-129</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","d9db0f01-4326-4449-91c7-3e0d7033f295","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","macroevaporatorius","Geotomus macroevaporatorius Moizuddin & Ahmad, 1990","","Geotomus","","macroevaporatorius","","Synonym","synonym","Species","","Moizuddin & Ahmad","1990","Y","fb2e50bc-9c2b-44d0-a52e-826d4b69b1a8","20100929T04:47:58.696+0000","e2f6a523-7cad-4e02-a687-2943f41c0ab0","20120815T06:59:54.260+0000","","a470480a-83f5-4fe3-9886-a97b8a29a6cc","Moizuddin, M. & Ahmad, I.","1990","A revision of Cydnidae (Hemiptera: Pentatomomorpha: Pentatomoidea) from Indo-Pakistan area with a cladistic analysis of the included genera","305-354","","Oriental Insects","","","","<!--MARK--><a href='nullbf3e34a0-72d4-47e0-aa47-bcac833c0a93' class='mouseoverHref'>Moizuddin, M. & Ahmad, I. 1990. A revision of Cydnidae (Hemiptera: Pentatomomorpha: Pentatomoidea) from Indo-Pakistan area with a cladistic analysis of the included genera.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>24</strong>: 305-354<!--MARK-->","","Article in Journal","bf3e34a0-72d4-47e0-aa47-bcac833c0a93","20120712T02:00:28.564+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","Geotomus","Geotomus Mulsant & Rey, 1866","CYDNIDAE","Geotomus","","","","Valid Name","","Genus","","Mulsant & Rey","1866","Y","827fbb15-a2b5-4d6e-8b64-784d24853ddf","20130719T06:18:27.503+0000","6256d6b3-4e27-490f-8f9c-55c433ee9872","20130719T06:18:27.503+0000","b163a288-0e59-4a68-95df-7055d07d6a15","6256d6b3-4e27-490f-8f9c-55c433ee9872","","","","","","","","","","","","","","",""
"","","Geotomus","Geotomus Mulsant & Rey, 1866","","Geotomus","","","","Synonym","synonym","Genus","","Mulsant & Rey","1866","Y","021ca636-e776-46f9-a004-b8a4369d33fa","20100929T04:47:58.696+0000","6256d6b3-4e27-490f-8f9c-55c433ee9872","20130719T06:18:27.503+0000","","111969f1-b271-47f8-a73b-d3d3502a8ffc","Mulsant, E. & Rey, C.","1866","Histoire Naturelle des Punaises de France, Pentatomides","372 pp. 2 pls","","","","","F. Savy & Deyrolle","<!--MARK--><a href='nullb2e819b4-9bcc-4d87-8336-18d691f975fb' class='mouseoverHref'>Mulsant, E. & Rey, C. 1866. <em>Histoire Naturelle des Punaises de France, Pentatomides</em>. Paris : F. Savy & Deyrolle Vol. 2 372 pp. 2 pls.</a><!--MARK-->","","Book","b2e819b4-9bcc-4d87-8336-18d691f975fb","20081009T05:11:37.000+0000",""
"","","Moonta","Moonta Distant, 1911","","Moonta","","","","Synonym","synonym","Genus","","Distant","1911","Y","aee6887e-b183-4d8e-b938-df00599b02ee","20100929T04:47:58.696+0000","6256d6b3-4e27-490f-8f9c-55c433ee9872","20130719T06:18:27.503+0000","","804af943-03d8-4eba-a728-539f22d88d82","Distant, W.L.","1911","Rhynchotal notes. LIV","338-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7eb8657d-a7b8-4e0c-9693-692a14dcd76c' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 338-354<!--MARK-->","","Article in Journal","7eb8657d-a7b8-4e0c-9693-692a14dcd76c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Barbaraethus","Barbaraethus Lis, 1994","","Barbaraethus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Geotomus</I> Mulsant & Rey, 1866","Lis","1994","Y","18e1c973-109f-4dfa-a019-56ee357efe0a","20100929T04:47:58.696+0000","6256d6b3-4e27-490f-8f9c-55c433ee9872","20130719T06:18:27.503+0000","","6643d352-3094-4225-b932-b9a6af17e21d","Lis, J.A.","1994","A Revision of Oriental Burrower Bugs (Heteroptera: Cydnidae)","349 pp","","","","","Upper Silesian Museum","<!--MARK--><a href='nullc13d7d2a-5e70-48d6-8dc2-8a6cd425c69a' class='mouseoverHref'>Lis, J.A. 1994. <em>A Revision of Oriental Burrower Bugs (Heteroptera: Cydnidae)</em>. Bytom : Upper Silesian Museum 349 pp.</a><!--MARK-->","","Book","c13d7d2a-5e70-48d6-8dc2-8a6cd425c69a","20081009T05:11:37.000+0000",""
"","","alexandria","Geotomus alexandria (Distant, 1911)","CYDNIDAE","Geotomus","","alexandria","","Valid Name","","Species","","Distant","1911","N","5e9abf71-28a7-466d-be63-f2876ddc411c","20120606T00:36:25.720+0000","e82ee209-7b88-4109-9cb9-cedaf362df96","20120815T06:59:54.260+0000","6256d6b3-4e27-490f-8f9c-55c433ee9872","e82ee209-7b88-4109-9cb9-cedaf362df96","","","","","","","","","","","","","","",""
"","","alexandria","Moonta alexandria Distant, 1911","","Moonta","","alexandria","","Synonym","synonym","Species","","Distant","1911","Y","3f671b1e-5a88-4f11-9390-cf8678aaf959","20100929T04:47:58.696+0000","e82ee209-7b88-4109-9cb9-cedaf362df96","20120815T06:59:54.260+0000","","0645fa7b-58de-460a-aa9a-9cae2ee63f54","Distant, W.L.","1911","Rhynchotal notes. LIV","338-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7eb8657d-a7b8-4e0c-9693-692a14dcd76c' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 338-354<!--MARK-->","","Article in Journal","7eb8657d-a7b8-4e0c-9693-692a14dcd76c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
