"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Cricotopus (Paratrichocladius) australiensis Cranston in Cranston & Krosch, 2015","CHIRONOMIDAE","Cricotopus","Paratrichocladius","australiensis","","Valid Name","","Species","","Cranston in Cranston & Krosch","2015","Y","5539801e-13fb-4c4a-a1e9-a51d50776bc1","20151108T23:06:36.271+0000","9b56262e-20f6-4be7-804c-3338d68ee73e","20161222T04:55:39.432+0000","6447e524-69b3-4c93-8746-27efe3bc0ea8","9b56262e-20f6-4be7-804c-3338d68ee73e","","","","","","","","","","","","","","",""
"","","australiensis","Cricotopus (Paratrichocladius) australiensis Cranston in Cranston & Krosch, 2015","CHIRONOMIDAE","Cricotopus","Paratrichocladius","australiensis","","Synonym","synonym","Species","","Cranston in Cranston & Krosch","2015","Y","6c7c9f5b-2e28-4a23-bad2-e1dcd8a5bb81","20151108T23:06:12.530+0000","9b56262e-20f6-4be7-804c-3338d68ee73e","20161222T04:55:39.432+0000","","04ec52a0-1d62-4a83-8121-770c482dbb89","Cranston, P.S. in Cranston, P.S. & Krosch, M.N.","2015","DNA sequences and austral taxa indicate generic synonymy of <i>Paratrichocladius</i> Santos-Abreu with <i>Cricotopus</i> Wulp (Diptera: Chironomidae)","719-732","","Systematic Entomology","","","","<!--MARK--><a href='null5ff39e33-95c6-45fa-8584-681f504953cf' class='mouseoverHref'>Cranston, P.S. <i>in</i> Cranston, P.S. & Krosch, M.N. 2015. DNA sequences and austral taxa indicate generic synonymy of <i>Paratrichocladius</i> Santos-Abreu with <i>Cricotopus</i> Wulp (Diptera: Chironomidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>40</strong>(4): 719-732<!--MARK-->","","Article in Journal","5ff39e33-95c6-45fa-8584-681f504953cf","20151108T22:58:58.354+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Cricotopus","Cricotopus (Cricotopus) van der Wulp, 1874","CHIRONOMIDAE","Cricotopus","Cricotopus","","","Valid Name","","Subgenus","","van der Wulp","1874","Y","b4e258dd-1000-48b7-a5d6-fdd134089182","20161222T04:59:20.824+0000","d253fec8-55ac-4cd6-8686-fea89beb4490","20161222T04:59:20.824+0000","99185e1c-c5be-4c90-981f-9d7235a7e00e","d253fec8-55ac-4cd6-8686-fea89beb4490","","","","","","","","","","","","","","",""
"","","Cricotopus","Cricotopus van der Wulp, 1874","","Cricotopus","","","","Synonym","synonym","Subgenus","","van der Wulp","1874","Y","a6051ce2-d95f-4437-bb79-8f5879e84f2b","20151108T22:51:57.869+0000","d253fec8-55ac-4cd6-8686-fea89beb4490","20161222T04:59:20.824+0000","","e280ebab-2365-4769-a936-0e6fb7030c03","Wulp, F.M. van der","1874","Dipterologische aanteekeningen","109-148","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null91dc3f7a-2e4e-47de-8581-7d6b6cd83e3e' class='mouseoverHref'>Wulp, F.M. van der 1874. Dipterologische aanteekeningen.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>17</strong>: 109-148<!--MARK-->","","Article in Journal","91dc3f7a-2e4e-47de-8581-7d6b6cd83e3e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Syncricotopus","Syncricotopus Brundin, 1956","","Syncricotopus","","","","Synonym","synonym","Subgenus","","Brundin","1956","Y","e66222d7-f66b-44ea-b078-da67de364c6a","20151108T22:51:57.869+0000","d253fec8-55ac-4cd6-8686-fea89beb4490","20161222T04:59:20.824+0000","","333c6adc-2ee0-44d4-ac78-601986f07a91","Brundin, L.","1956","Zur Systematik der Orthocladiinae (Dipt. Chironomidae)","1-185","","Report of the Freshwater Research Institute of Drottningholm","","","","<!--MARK--><a href='null674459ec-0983-4d97-9cb9-5869899b628b' class='mouseoverHref'>Brundin, L. 1956. Zur Systematik der Orthocladiinae (Dipt. Chironomidae).</a> <!--MARK--><!--MARK--><a href='nullcb822b77-4310-458c-ba9d-dad7e672d0c8' class='mouseoverHref'><em>Report of the Freshwater Research Institute of Drottningholm</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","674459ec-0983-4d97-9cb9-5869899b628b","20081009T05:11:37.000+0000","cb822b77-4310-458c-ba9d-dad7e672d0c8"
"","","pluriserialis","Cricotopus (Cricotopus) pluriserialis (Freeman, 1959)","CHIRONOMIDAE","Cricotopus","Cricotopus","pluriserialis","","Valid Name","","Species","","Freeman","1959","N","e61ba19d-30b4-4051-9024-a7e55f6552c5","20151108T22:51:57.869+0000","73bab943-386b-426d-8dc4-f4307f433dd9","20161222T04:55:39.432+0000","d253fec8-55ac-4cd6-8686-fea89beb4490","73bab943-386b-426d-8dc4-f4307f433dd9","","","","","","","","","","","","","","",""
"","","pluriserialis","Trichocladius pluriserialis Freeman, 1959","","Trichocladius","","pluriserialis","","Synonym","synonym","Species","","Freeman","1959","Y","edbf8eed-b6b2-4cf5-bcb1-0b45b5f5d9df","20151108T22:51:57.869+0000","73bab943-386b-426d-8dc4-f4307f433dd9","20161222T04:55:39.432+0000","","617d79ea-73e4-4a82-96e1-e32d8cf90e24","Freeman, P.","1959","A study of the New Zealand Chironomidae (Diptera, Nematocera)","393-437","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null517a090f-e079-40f7-811b-b9851ea22bc8' class='mouseoverHref'>Freeman, P. 1959. A study of the New Zealand Chironomidae (Diptera, Nematocera).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>7</strong>: 393-437<!--MARK-->","","Article in Journal","517a090f-e079-40f7-811b-b9851ea22bc8","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","pluriserialis","Paratrichocladius pluriserialis (Freeman, 1959)","","Paratrichocladius","","pluriserialis","","Generic Combination","","Species","","Freeman","1959","N","ed07183c-aa4a-4e3f-82c8-da2cd97f8aec","20151108T22:51:57.869+0000","73bab943-386b-426d-8dc4-f4307f433dd9","20161222T04:55:39.432+0000","","53c2d1ad-805c-4331-8f67-7063fec1c105","Hirvenoja, M.","1973","Revision der Gattung <i>Cricotopus</i> van der Wulp und ihrer Verwandten (Diptera, Chironomidae)","1-363","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4bbc2c3-8537-4ced-b25b-a48b2b747a86' class='mouseoverHref'>Hirvenoja, M. 1973. Revision der Gattung <i>Cricotopus</i> van der Wulp und ihrer Verwandten (Diptera, Chironomidae).</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>10</strong>: 1-363<!--MARK-->","","Article in Journal","f4bbc2c3-8537-4ced-b25b-a48b2b747a86","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"","","pluriserialis","Cricotopus (Cricotopus) pluriserialis (Freeman, 1959)","","Cricotopus","Cricotopus","pluriserialis","","Generic Combination","","Species","","Freeman","1959","N","5c14c186-1c35-4535-a37d-fb73a6f29f19","20151108T22:51:57.869+0000","73bab943-386b-426d-8dc4-f4307f433dd9","20161222T04:55:39.432+0000","","e4939e83-f3d5-4b11-8e15-d5df2db88d2c","Krosch, M.N., Cranston, P.S., Baker, A.M. & Vink, S.","2015","Molecular data extend Australian <i>Cricotopus</i> midge (Chironomidae) species diversity, and provide a phylogenetic hypothesis for biogeography and freshwater monitoring","","","Zoological Journal of the Linnean Society","","online 22 May 2015","","<!--MARK--><a href='null6de1473f-2423-4968-8b61-433442363d57' class='mouseoverHref'>Krosch, M.N., Cranston, P.S., Baker, A.M. & Vink, S. 2015. Molecular data extend Australian <i>Cricotopus</i> midge (Chironomidae) species diversity, and provide a phylogenetic hypothesis for biogeography and freshwater monitoring.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <!--MARK--> [Date published online 22 May 2015]","","Article in Journal","6de1473f-2423-4968-8b61-433442363d57","20150615T04:35:39.031+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","acornis","Cricotopus (Cricotopus) acornis Cranston & Krosch, 2015","CHIRONOMIDAE","Cricotopus","Cricotopus","acornis","","Valid Name","","Species","","Cranston & Krosch","2015","Y","dcd6065f-2ebf-4f3e-a1ab-800b91bb5a38","20151108T22:51:57.869+0000","ba6829c3-edf6-40b0-8eec-6974406f7a08","20161222T04:55:39.432+0000","d253fec8-55ac-4cd6-8686-fea89beb4490","ba6829c3-edf6-40b0-8eec-6974406f7a08","","","","","","","","","","","","","","",""
"","","acornis","Cricotopus acornis Drayson & Cranston, 2015","","Cricotopus","","acornis","","Synonym","nomen nudum","Species","type depository omitted","Drayson & Cranston","2015","Y","b4052af4-6883-4320-801a-b9e9a908ab88","20151108T22:51:57.869+0000","ba6829c3-edf6-40b0-8eec-6974406f7a08","20161222T04:55:39.432+0000","","366bfaa1-be34-4379-bc26-000348a1a53d","Drayson, N. & Cranston, P.S. in Drayson, N., Cranston, P.S. & Krosch, M.N.","2015","Taxonomic review of the chironomid genus <i>Cricotopus</i> v.d. Wulp (Diptera: Chironomidae) from Australia: keys to males, females, pupae and larvae, description of ten new species and comments on <i>Paratrichocladius</i> Santos Abreu.","1-40","","Zootaxa","","","","<!--MARK--><a href='null954fc194-48e3-49e1-82ac-ea363d08f059' class='mouseoverHref'>Drayson, N. & Cranston, P.S. <i>in</i> Drayson, N., Cranston, P.S. & Krosch, M.N. 2015. Taxonomic review of the chironomid genus <i>Cricotopus</i> v.d. Wulp (Diptera: Chironomidae) from Australia: keys to males, females, pupae and larvae, description of ten new species and comments on <i>Paratrichocladius</i> Santos Abreu.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3919</strong>(1): 1-40<!--MARK-->","","Article in Journal","954fc194-48e3-49e1-82ac-ea363d08f059","20150629T04:34:16.188+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","acornis","Cricotopus acornis Cranston & Krosch, 2015","","Cricotopus","","acornis","","Synonym","replacement name","Species","type specimens deposited in ANIC","Cranston & Krosch","2015","Y","9736e665-98d5-4f88-a3c0-1abbca8822f3","20151108T22:51:57.869+0000","ba6829c3-edf6-40b0-8eec-6974406f7a08","20161222T04:55:39.432+0000","","da8a47f4-7758-47d8-aedd-fe74e15c8342","Cranston, P.S. & Krosch, M.N.","2015","Nomenclatural corrections to Australian species of <i>Cricotopus</i> (Wulp) (Diptera; Chironomidae).","298-300","","Zootaxa","","","","<!--MARK--><a href='null50e892e2-8315-4713-b8d6-70aa857b7971' class='mouseoverHref'>Cranston, P.S. & Krosch, M.N. 2015. Nomenclatural corrections to Australian species of <i>Cricotopus</i> (Wulp) (Diptera; Chironomidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3980</strong>(2): 298-300<!--MARK-->","","Article in Journal","50e892e2-8315-4713-b8d6-70aa857b7971","20150629T04:59:23.443+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","albitarsis","Cricotopus (Cricotopus) albitarsis Drayson, Cranston & Krosch, 2015","CHIRONOMIDAE","Cricotopus","Cricotopus","albitarsis","","Valid Name","","Species","","Drayson, Cranston & Krosch","2015","Y","ee71364c-8cde-45c9-9883-eb6d1bfa0226","20151108T22:51:57.869+0000","93b00fe9-4deb-4bb1-aefe-6901e8b50043","20161222T04:55:39.432+0000","d253fec8-55ac-4cd6-8686-fea89beb4490","93b00fe9-4deb-4bb1-aefe-6901e8b50043","","","","","","","","","","","","","","",""
"","","albitarsis","Cricotopus albitarsis Drayson, Cranston & Krosch, 2015","","Cricotopus","","albitarsis","","Synonym","synonym","Species","","Drayson, Cranston & Krosch","2015","Y","555f184a-f8d2-4d31-8b55-d328ee7664f9","20151108T22:51:57.869+0000","93b00fe9-4deb-4bb1-aefe-6901e8b50043","20161222T04:55:39.432+0000","","0b2286fe-fb1d-416f-9883-dfbbf5e35b0a","Drayson, N., Cranston, P.S. & Krosch, M.N.","2015","Taxonomic review of the chironomid genus <i>Cricotopus</i> v.d. Wulp (Diptera: Chironomidae) from Australia: keys to males, females, pupae and larvae, description of ten new species and comments on <i>Paratrichocladius</i> Santos Abreu","1-40","","Zootaxa","","","","<!--MARK--><a href='null1426e75f-7b59-458b-9265-0360e3d39a2a' class='mouseoverHref'>Drayson, N., Cranston, P.S. & Krosch, M.N. 2015. Taxonomic review of the chironomid genus <i>Cricotopus</i> v.d. Wulp (Diptera: Chironomidae) from Australia: keys to males, females, pupae and larvae, description of ten new species and comments on <i>Paratrichocladius</i> Santos Abreu.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3919</strong>(1): 1-40<!--MARK-->","","Article in Journal","1426e75f-7b59-458b-9265-0360e3d39a2a","20150312T06:11:17.199+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","annuliventris","Cricotopus (Cricotopus) annuliventris (Skuse, 1889)","CHIRONOMIDAE","Cricotopus","Cricotopus","annuliventris","","Valid Name","","Species","","Skuse","1889","N","836f822e-b327-4791-a917-53fcdf2eb65e","20151108T22:51:57.869+0000","3d4cecd0-bf9f-4173-8ec3-3ff4e062c903","20161222T04:55:39.432+0000","d253fec8-55ac-4cd6-8686-fea89beb4490","3d4cecd0-bf9f-4173-8ec3-3ff4e062c903","","","","","","","","","","","","","","",""
"","","annuliventris","Orthocladius annuliventris Skuse, 1889","","Orthocladius","","annuliventris","","Synonym","synonym","Species","","Skuse","1889","Y","5e9af19c-894f-45aa-b95f-d28a3aba4aa3","20151108T22:51:57.869+0000","3d4cecd0-bf9f-4173-8ec3-3ff4e062c903","20161222T04:55:39.432+0000","","9cd97de7-921f-4be9-8451-7d44aff32f2d","Skuse, F.A.A.","1889","Diptera of Australia. Part VI.--The Chironomidae","215-311","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null184234f5-542a-41ee-9d3a-d16fb652fd13' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part VI.--The Chironomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 215-311<!--MARK-->","","Article in Journal","184234f5-542a-41ee-9d3a-d16fb652fd13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","annuliventris","Cricotopus (Cricotopus) annuliventris (Skuse, 1889)","","Cricotopus","Cricotopus","annuliventris","","Generic Combination","","Species","","Skuse","1889","N","5340a0c2-ba7d-4ad5-b901-d0ecdee2a649","20151108T22:51:57.869+0000","3d4cecd0-bf9f-4173-8ec3-3ff4e062c903","20161222T04:55:39.432+0000","","1ae5e409-667a-4eaa-866b-881de3628339","Freeman, P.","1961","The Chironomidae (Diptera) of Australia","611-737","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6b4ca701-5b6a-4267-bd19-2a5c0232502c' class='mouseoverHref'>Freeman, P. 1961. The Chironomidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 611-737<!--MARK-->","","Article in Journal","6b4ca701-5b6a-4267-bd19-2a5c0232502c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","brevicornis","Cricotopus (Cricotopus) brevicornis Drayson & Cranston, 2015","CHIRONOMIDAE","Cricotopus","Cricotopus","brevicornis","","Valid Name","","Species","","Drayson & Cranston","2015","Y","1c5fc26a-fd85-4331-9c8b-aaa1438cfcaa","20151108T22:51:57.869+0000","562e3927-9522-4ee9-acf2-14d53921d857","20161222T04:55:39.432+0000","d253fec8-55ac-4cd6-8686-fea89beb4490","562e3927-9522-4ee9-acf2-14d53921d857","","","","","","","","","","","","","","",""
"","","brevicornis","Cricotopus (Cricotopus) brevicornis Drayson & Cranston, 2015","CHIRONOMIDAE","Cricotopus","Cricotopus","brevicornis","","Synonym","synonym","Species","","Drayson & Cranston","2015","Y","1116d7e9-dc67-4dc3-a386-b264260def6d","20151108T22:51:57.869+0000","562e3927-9522-4ee9-acf2-14d53921d857","20161222T04:55:39.432+0000","","34d0d532-62e0-46c8-85e6-cd3ff3b898d2","Drayson, N., Cranston, P.S. & Krosch, M.N.","2015","Taxonomic review of the chironomid genus <i>Cricotopus</i> v.d. Wulp (Diptera: Chironomidae) from Australia: keys to males, females, pupae and larvae, description of ten new species and comments on <i>Paratrichocladius</i> Santos Abreu","1-40","","Zootaxa","","","","<!--MARK--><a href='null1426e75f-7b59-458b-9265-0360e3d39a2a' class='mouseoverHref'>Drayson, N., Cranston, P.S. & Krosch, M.N. 2015. Taxonomic review of the chironomid genus <i>Cricotopus</i> v.d. Wulp (Diptera: Chironomidae) from Australia: keys to males, females, pupae and larvae, description of ten new species and comments on <i>Paratrichocladius</i> Santos Abreu.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3919</strong>(1): 1-40<!--MARK-->","","Article in Journal","1426e75f-7b59-458b-9265-0360e3d39a2a","20150312T06:11:17.199+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","conicornis","Cricotopus (Cricotopus) conicornis Drayson & Cranston, 2015","CHIRONOMIDAE","Cricotopus","Cricotopus","conicornis","","Valid Name","","Species","","Drayson & Cranston","2015","Y","c004e7e7-6272-450f-8f4e-0fc47400a2c8","20151108T22:51:57.869+0000","fd3e51b0-b720-4d4e-bd17-47831925e36a","20161222T04:55:39.432+0000","d253fec8-55ac-4cd6-8686-fea89beb4490","fd3e51b0-b720-4d4e-bd17-47831925e36a","","","","","","","","","","","","","","",""
"","","conicornis","Cricotopus (Cricotopus) conicornis Drayson & Cranston, 2015","CHIRONOMIDAE","Cricotopus","Cricotopus","conicornis","","Synonym","synonym","Species","","Drayson & Cranston","2015","Y","3b221658-9b30-475e-ae92-434da801bf02","20151108T22:51:57.869+0000","fd3e51b0-b720-4d4e-bd17-47831925e36a","20161222T04:55:39.432+0000","","459184d5-306d-4a35-9eae-f9592f75631c","Drayson, N., Cranston, P.S. & Krosch, M.N.","2015","Taxonomic review of the chironomid genus <i>Cricotopus</i> v.d. Wulp (Diptera: Chironomidae) from Australia: keys to males, females, pupae and larvae, description of ten new species and comments on <i>Paratrichocladius</i> Santos Abreu","1-40","","Zootaxa","","","","<!--MARK--><a href='null1426e75f-7b59-458b-9265-0360e3d39a2a' class='mouseoverHref'>Drayson, N., Cranston, P.S. & Krosch, M.N. 2015. Taxonomic review of the chironomid genus <i>Cricotopus</i> v.d. Wulp (Diptera: Chironomidae) from Australia: keys to males, females, pupae and larvae, description of ten new species and comments on <i>Paratrichocladius</i> Santos Abreu.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3919</strong>(1): 1-40<!--MARK-->","","Article in Journal","1426e75f-7b59-458b-9265-0360e3d39a2a","20150312T06:11:17.199+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hillmani","Cricotopus (Cricotopus) hillmani Drayson & Cranston, 2015","CHIRONOMIDAE","Cricotopus","Cricotopus","hillmani","","Valid Name","","Species","","Drayson & Cranston","2015","Y","1655a496-adfd-47ea-96bd-f50b40968611","20151108T22:51:57.869+0000","aba7c87a-9be2-48fa-815e-10621892c8dc","20161222T04:55:39.432+0000","d253fec8-55ac-4cd6-8686-fea89beb4490","aba7c87a-9be2-48fa-815e-10621892c8dc","","","","","","","","","","","","","","",""
"","","hillmani","Cricotopus (Cricotopus) hillmani Drayson & Cranston, 2015","CHIRONOMIDAE","Cricotopus","Cricotopus","hillmani","","Synonym","synonym","Species","","Drayson & Cranston","2015","Y","e240bc99-9e10-490d-8944-e972de3b5f34","20151108T22:51:57.869+0000","aba7c87a-9be2-48fa-815e-10621892c8dc","20161222T04:55:39.432+0000","","976dc9c1-c341-4645-9df7-d4a5af0e8c80","Drayson, N., Cranston, P.S. & Krosch, M.N.","2015","Taxonomic review of the chironomid genus <i>Cricotopus</i> v.d. Wulp (Diptera: Chironomidae) from Australia: keys to males, females, pupae and larvae, description of ten new species and comments on <i>Paratrichocladius</i> Santos Abreu","1-40","","Zootaxa","","","","<!--MARK--><a href='null1426e75f-7b59-458b-9265-0360e3d39a2a' class='mouseoverHref'>Drayson, N., Cranston, P.S. & Krosch, M.N. 2015. Taxonomic review of the chironomid genus <i>Cricotopus</i> v.d. Wulp (Diptera: Chironomidae) from Australia: keys to males, females, pupae and larvae, description of ten new species and comments on <i>Paratrichocladius</i> Santos Abreu.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3919</strong>(1): 1-40<!--MARK-->","","Article in Journal","1426e75f-7b59-458b-9265-0360e3d39a2a","20150312T06:11:17.199+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
