"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","boomerang","Gynoplistia (Gynoplistia) boomerang Theischinger, 1993","LIMONIIDAE","Gynoplistia","Gynoplistia","boomerang","","Valid Name","","Species","","Theischinger","1993","Y","ca54c802-9eb3-4582-8d03-9b928b95e42a","20160224T02:34:13.073+0000","6c319bc6-f90e-49d9-8755-b450bd76ba5f","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","6c319bc6-f90e-49d9-8755-b450bd76ba5f","","","","","","","","","","","","","","",""
"","","boomerang","Gynoplistia (Gynoplistia) boomerang Theischinger, 1993","","Gynoplistia","Gynoplistia","boomerang","","Synonym","synonym","Species","","Theischinger","1993","Y","ce46f998-12ae-47fb-8af1-6c88855e768b","20160224T02:34:13.073+0000","6c319bc6-f90e-49d9-8755-b450bd76ba5f","20160301T01:07:43.770+0000","","b946b600-5bda-45d4-84a5-ca6351b58832","Theischinger, G.","1993","The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart","1-106","","Stapfia","","","","<!--MARK--><a href='../../../../publication/0c685a7d-4c1f-448b-a2bb-812b599b8bd5' class='mouseoverHref'>Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>29</strong>: 1-106<!--MARK-->","","Article in Journal","0c685a7d-4c1f-448b-a2bb-812b599b8bd5","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","capreolus","Gynoplistia (Gynoplistia) capreolus Theischinger, 1993","LIMONIIDAE","Gynoplistia","Gynoplistia","capreolus","","Valid Name","","Species","","Theischinger","1993","Y","6f7c999e-fbad-4872-b55e-0b32bdafac07","20160224T02:34:13.073+0000","654337e8-386f-47a5-b116-5991948c3344","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","654337e8-386f-47a5-b116-5991948c3344","","","","","","","","","","","","","","",""
"","","capreolus","Gynoplistia (Gynoplistia) capreolus Theischinger, 1993","","Gynoplistia","Gynoplistia","capreolus","","Synonym","synonym","Species","","Theischinger","1993","Y","fefe975b-9262-4cd6-8c74-8fc7ef5effae","20160224T02:34:13.073+0000","654337e8-386f-47a5-b116-5991948c3344","20160301T01:07:43.770+0000","","4d00ca63-c4e7-4c5d-a0f0-1273eb69bf86","Theischinger, G.","1993","The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart","1-106","","Stapfia","","","","<!--MARK--><a href='../../../../publication/0c685a7d-4c1f-448b-a2bb-812b599b8bd5' class='mouseoverHref'>Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>29</strong>: 1-106<!--MARK-->","","Article in Journal","0c685a7d-4c1f-448b-a2bb-812b599b8bd5","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","chadwicki","Gynoplistia (Gynoplistia) chadwicki Theischinger, 1993","LIMONIIDAE","Gynoplistia","Gynoplistia","chadwicki","","Valid Name","","Species","","Theischinger","1993","Y","caadbe97-2e8f-4be3-bdec-6f6ef26f51ab","20160224T02:34:13.073+0000","ff93146d-39a4-49f1-81a7-dc96239c9a27","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","ff93146d-39a4-49f1-81a7-dc96239c9a27","","","","","","","","","","","","","","",""
"","","chadwicki","Gynoplistia (Gynoplistia) chadwicki chadwicki Theischinger, 1993","LIMONIIDAE","Gynoplistia","Gynoplistia","chadwicki","chadwicki","Valid Name","","Subspecies","","Theischinger","1993","Y","2e2a462a-025f-4792-b3aa-c06c9e4e7243","20160224T02:34:13.073+0000","6d40b9ac-10b2-4e81-a963-6d5eeb54fa78","20160301T01:07:43.770+0000","ff93146d-39a4-49f1-81a7-dc96239c9a27","6d40b9ac-10b2-4e81-a963-6d5eeb54fa78","","","","","","","","","","","","","","",""
"","","chadwicki","Gynoplistia (Gynoplistia) chadwicki chadwicki Theischinger, 1993","","Gynoplistia","Gynoplistia","chadwicki","chadwicki","Synonym","synonym","Subspecies","introduced as species and subspecies","Theischinger","1993","Y","0ed56088-737c-4214-bdcc-6590cc1201f1","20160224T02:34:13.073+0000","6d40b9ac-10b2-4e81-a963-6d5eeb54fa78","20160301T01:07:43.770+0000","","9fef3d34-3d42-4ca9-a45d-731848e90039","Theischinger, G.","1993","The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart","1-106","","Stapfia","","","","<!--MARK--><a href='../../../../publication/0c685a7d-4c1f-448b-a2bb-812b599b8bd5' class='mouseoverHref'>Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>29</strong>: 1-106<!--MARK-->","","Article in Journal","0c685a7d-4c1f-448b-a2bb-812b599b8bd5","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","tasmanica","Gynoplistia (Gynoplistia) chadwicki tasmanica Theischinger, 1993","LIMONIIDAE","Gynoplistia","Gynoplistia","chadwicki","tasmanica","Valid Name","","Subspecies","","Theischinger","1993","Y","c59b77fd-5933-4439-ae1e-a38b42caa2d3","20160224T02:34:13.073+0000","1d8b803a-a07a-4c72-975c-02ccb35d5cb9","20160301T01:07:43.770+0000","ff93146d-39a4-49f1-81a7-dc96239c9a27","1d8b803a-a07a-4c72-975c-02ccb35d5cb9","","","","","","","","","","","","","","",""
"","","tasmanica","Gynoplistia (Gynoplistia) chadwicki tasmanica Theischinger, 1993","","Gynoplistia","Gynoplistia","chadwicki","tasmanica","Synonym","synonym","Subspecies","","Theischinger","1993","Y","37e4b446-b783-466f-a790-87b23ee74403","20160224T02:34:13.073+0000","1d8b803a-a07a-4c72-975c-02ccb35d5cb9","20160301T01:07:43.770+0000","","6645d881-745e-4109-9570-159c2028efed","Theischinger, G.","1993","The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart","1-106","","Stapfia","","","","<!--MARK--><a href='../../../../publication/0c685a7d-4c1f-448b-a2bb-812b599b8bd5' class='mouseoverHref'>Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>29</strong>: 1-106<!--MARK-->","","Article in Journal","0c685a7d-4c1f-448b-a2bb-812b599b8bd5","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","chalybicolor","Gynoplistia (Gynoplistia) chalybicolor Alexander, 1930","LIMONIIDAE","Gynoplistia","Gynoplistia","chalybicolor","","Valid Name","","Species","","Alexander","1930","Y","ae5b4bbe-3304-460c-ba7e-e3135bd3f78d","20160224T02:34:13.073+0000","0cd78a0f-4ba2-4ca3-ae2b-837dfec6b112","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","0cd78a0f-4ba2-4ca3-ae2b-837dfec6b112","","","","","","","","","","","","","","",""
"","","chalybicolor","Gynoplistia chalybicolor Alexander, 1930","","Gynoplistia","","chalybicolor","","Synonym","synonym","Species","","Alexander","1930","Y","809ff360-ecdc-4f53-9c49-c902593c5497","20160224T02:34:13.073+0000","0cd78a0f-4ba2-4ca3-ae2b-837dfec6b112","20160301T01:07:43.770+0000","","8965c5b1-5849-4a2a-9076-cbfc0c0fa8aa","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLVI. Australasian species","114-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/d3b8d227-fbcb-4a19-be65-4812ac24b5de' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLVI. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>: 114-136<!--MARK-->","","Article in Journal","d3b8d227-fbcb-4a19-be65-4812ac24b5de","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","clarki","Gynoplistia (Gynoplistia) clarki Alexander, 1930","LIMONIIDAE","Gynoplistia","Gynoplistia","clarki","","Valid Name","","Species","","Alexander","1930","Y","e2cd87f7-80c4-4fd4-b470-4f6cff4148e3","20160224T02:34:13.073+0000","4ac0a3c5-9e17-44d5-b9fa-c7098aab83a8","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","4ac0a3c5-9e17-44d5-b9fa-c7098aab83a8","","","","","","","","","","","","","","",""
"","","clarki","Gynoplistia clarki Alexander, 1930","","Gynoplistia","","clarki","","Synonym","synonym","Species","","Alexander","1930","Y","e806db66-8fa1-4511-92a5-c71980e6b489","20160224T02:34:13.073+0000","4ac0a3c5-9e17-44d5-b9fa-c7098aab83a8","20160301T01:07:43.770+0000","","99d27bb0-55e6-4aac-acba-acfe55ba3c06","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLVI. Australasian species","114-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/d3b8d227-fbcb-4a19-be65-4812ac24b5de' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLVI. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>: 114-136<!--MARK-->","","Article in Journal","d3b8d227-fbcb-4a19-be65-4812ac24b5de","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","collessi","Gynoplistia (Gynoplistia) collessi Theischinger, 1994","LIMONIIDAE","Gynoplistia","Gynoplistia","collessi","","Valid Name","","Species","","Theischinger","1994","Y","11b29a81-60a0-44f9-997f-8f369a7dca10","20160224T02:34:13.073+0000","184d6b80-6c3e-421f-bb61-99fa9eaded2b","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","184d6b80-6c3e-421f-bb61-99fa9eaded2b","","","","","","","","","","","","","","",""
"","","collessi","Gynoplistia (Gynoplistia) collessi Theischinger, 1994","","Gynoplistia","Gynoplistia","collessi","","Synonym","synonym","Species","","Theischinger","1994","Y","9025a7ff-a2a7-4cc8-b393-78f3d7c27cf5","20160224T02:34:13.073+0000","184d6b80-6c3e-421f-bb61-99fa9eaded2b","20160301T01:07:43.770+0000","","b4efd49f-fc50-44fe-b2ff-b53a3b4e6408","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia IV. New and insufficiently known species of <i>Gynoplistia</i> Macquart and <i>Molophilus</i> Curtis (Diptera: Tipulidae: Limoniinae) from Australia","1-36","","Stapfia","","","","<!--MARK--><a href='../../../../publication/6cac3ca1-717b-4839-8658-b94a98af1238' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia IV. New and insufficiently known species of <i>Gynoplistia</i> Macquart and <i>Molophilus</i> Curtis (Diptera: Tipulidae: Limoniinae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 1-36<!--MARK-->","","Article in Journal","6cac3ca1-717b-4839-8658-b94a98af1238","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","cultrata","Gynoplistia (Gynoplistia) cultrata Alexander, 1928","LIMONIIDAE","Gynoplistia","Gynoplistia","cultrata","","Valid Name","","Species","","Alexander","1928","Y","8040ada7-9b9b-4939-86bc-7db6cff45c11","20160224T02:34:13.073+0000","7315e6da-cb16-4780-93d2-1f8c235e5eef","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","7315e6da-cb16-4780-93d2-1f8c235e5eef","","","","","","","","","","","","","","",""
"","","cultrata","Gynoplistia cultrata Alexander, 1928","","Gynoplistia","","cultrata","","Synonym","synonym","Species","","Alexander","1928","Y","7444bd65-462b-4482-b30f-edf414cd1399","20160224T02:34:13.073+0000","7315e6da-cb16-4780-93d2-1f8c235e5eef","20160301T01:07:43.770+0000","","79c4e919-4d59-4ac3-8c1e-fdd97c141a40","Alexander, C.P.","1928","Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales","51-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/df5a3a95-0cfa-4905-a683-c340e7330dc6' class='mouseoverHref'>Alexander, C.P. 1928. Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 51-70<!--MARK-->","","Article in Journal","df5a3a95-0cfa-4905-a683-c340e7330dc6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyanea","Gynoplistia (Gynoplistia) cyanea Westwood in Macquart, 1835","LIMONIIDAE","Gynoplistia","Gynoplistia","cyanea","","Valid Name","","Species","","Westwood in Macquart","1835","Y","874dd0c1-bb16-4c23-8620-92cab5c4ee37","20160224T02:34:13.073+0000","99797f8a-b006-40c3-84ed-af669568b0c3","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","99797f8a-b006-40c3-84ed-af669568b0c3","","","","","","","","","","","","","","",""
"","","cyanea","Gynoplistia cyanea Westwood in Macquart, 1835","","Gynoplistia","","cyanea","","Synonym","synonym","Species","published before 'original' description Westwood, J.O. 1835. Insectorum novorum exoticorum (ex ordine Dipterorum) descriptiones. <em>London and  Edinburgh Philosophical Magazine</em> 3 <strong>6</strong>: 280-281 [30 April 1835] (281); see Evenhuis, N.L. 1990. Additions to Catalog Chapters. Tipulidae 2217 (71). <em>Pacific Basin Diptera News</em> <strong>4</strong>: 1-3 (71) for alternative interpretation","Westwood in Macquart","1835","Y","7ca129a4-71de-4229-88a9-a544b302975f","20160224T02:34:13.073+0000","99797f8a-b006-40c3-84ed-af669568b0c3","20160301T01:07:43.770+0000","","28f8bda8-e53d-45e5-98d8-dd0c11d2fcce","Westwood, J.O.","1835","Insectorum novorum exoticorum (ex ordine Dipterorum) descriptiones","280-281","","London and Edinburgh Philosophical Magazine","","","","<!--MARK--><a href='../../../../publication/510900fe-7e7c-4efb-bff5-97e573b310aa' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum novorum exoticorum (ex ordine Dipterorum) descriptiones.</a> <!--MARK--><!--MARK--><a href='../../../../publication/effacbb5-f908-4ad4-a9b6-7d53bf7146ea' class='mouseoverHref'><em>London and Edinburgh Philosophical Magazine</em></a> 3 <strong>6</strong>: 280-281<!--MARK--> [30 April 1835]","30 April 1835","Article in Journal","510900fe-7e7c-4efb-bff5-97e573b310aa","20081009T05:11:37.000+0000","effacbb5-f908-4ad4-a9b6-7d53bf7146ea"
"","","simplex","Gynoplistia simplex Alexander, 1922","","Gynoplistia","","simplex","","Synonym","synonym","Species","","Alexander","1922","Y","0f1501ee-3f73-4fbb-bd06-9b0132baa3a6","20160224T02:34:13.073+0000","99797f8a-b006-40c3-84ed-af669568b0c3","20160301T01:07:43.770+0000","","bbf01cf1-8694-4ff6-8cfd-6d8497de484f","Alexander, C.P.","1922","New or little-known Tipulidae (Diptera).--VIII. Australasian species","145-160","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/e7cd55df-e843-4168-a3cf-43f6cc9d22f1' class='mouseoverHref'>Alexander, C.P. 1922. New or little-known Tipulidae (Diptera).--VIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 145-160<!--MARK--> [2 February 1922]","2 February 1922","Article in Journal","e7cd55df-e843-4168-a3cf-43f6cc9d22f1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","davidsoni","Gynoplistia (Gynoplistia) davidsoni Alexander, 1929","LIMONIIDAE","Gynoplistia","Gynoplistia","davidsoni","","Valid Name","","Species","","Alexander","1929","Y","6751b0ce-092c-41e0-a2ef-a0a21fc5b1a5","20160224T02:34:13.073+0000","842b053c-eb54-4f10-afe5-d536617b20fd","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","842b053c-eb54-4f10-afe5-d536617b20fd","","","","","","","","","","","","","","",""
"","","davidsoni","Gynoplistia davidsoni Alexander, 1929","","Gynoplistia","","davidsoni","","Synonym","synonym","Species","","Alexander","1929","Y","d941ff3d-7df0-4823-a013-ee66b4ce0200","20160224T02:34:13.073+0000","842b053c-eb54-4f10-afe5-d536617b20fd","20160301T01:07:43.770+0000","","7e1bbf2b-90fb-472c-a1a5-9ca69ad850e4","Alexander, C.P.","1929","New or little-known Tipulidae (Diptera).--XLI. Australasian species","49-71","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f4f0e091-83d8-492a-9a4e-a890c8d06630' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae (Diptera).--XLI. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 49-71<!--MARK-->","","Article in Journal","f4f0e091-83d8-492a-9a4e-a890c8d06630","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","distinctissima","Gynoplistia (Gynoplistia) distinctissima Alexander, 1930","LIMONIIDAE","Gynoplistia","Gynoplistia","distinctissima","","Valid Name","","Species","","Alexander","1930","Y","332ddb3b-5976-4c42-8680-c638ed56f141","20160224T02:34:13.073+0000","2523a7ac-86d0-4948-876a-35cce79055ba","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","2523a7ac-86d0-4948-876a-35cce79055ba","","","","","","","","","","","","","","",""
"","","distinctissima","Gynoplistia (Gynoplistia) distinctissima distinctissima Alexander, 1930","LIMONIIDAE","Gynoplistia","Gynoplistia","distinctissima","distinctissima","Valid Name","","Subspecies","","Alexander","1930","Y","29e78384-16d4-4c47-ab41-b9188ced5a1f","20160224T02:34:13.073+0000","bd59f2ff-bb79-43da-8b53-5bae51d0c099","20160301T01:07:43.770+0000","2523a7ac-86d0-4948-876a-35cce79055ba","bd59f2ff-bb79-43da-8b53-5bae51d0c099","","","","","","","","","","","","","","",""
"","","distinctissima","Gynoplistia distinctissima Alexander, 1930","","Gynoplistia","","distinctissima","","Synonym","synonym","Subspecies","","Alexander","1930","Y","81e74f78-529c-4ba5-a4bf-638cb8c6074d","20160224T02:34:13.073+0000","bd59f2ff-bb79-43da-8b53-5bae51d0c099","20160301T01:07:43.770+0000","","6f52b745-4d6e-40e1-8c56-c973eb688c7d","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLVI. Australasian species","114-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/d3b8d227-fbcb-4a19-be65-4812ac24b5de' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLVI. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>: 114-136<!--MARK-->","","Article in Journal","d3b8d227-fbcb-4a19-be65-4812ac24b5de","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigrina","Gynoplistia (Gynoplistia) distinctissima nigrina Alexander, 1951","LIMONIIDAE","Gynoplistia","Gynoplistia","distinctissima","nigrina","Valid Name","","Subspecies","","Alexander","1951","Y","b9ee9f19-bcbf-41ac-ac9c-17ba9fc826cc","20160224T02:34:13.073+0000","1b061d3c-ddd4-4708-b932-e15015f8b889","20160301T01:07:43.770+0000","2523a7ac-86d0-4948-876a-35cce79055ba","1b061d3c-ddd4-4708-b932-e15015f8b889","","","","","","","","","","","","","","",""
"","","nigrina","Gynoplistia (Gynoplistia) distinctissima nigrina Alexander, 1951","","Gynoplistia","Gynoplistia","distinctissima","nigrina","Synonym","synonym","Subspecies","","Alexander","1951","Y","70dd9075-ecd0-4985-bddd-f6d00f163b4d","20160224T02:34:13.073+0000","1b061d3c-ddd4-4708-b932-e15015f8b889","20160301T01:07:43.770+0000","","8dd5b4f0-46b2-4a55-9809-aba4a245b9c0","Alexander, C.P.","1951","New or little-known Tipulidae (Diptera) LXXXIX. Oriental-Australasian species","576-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/7206a6eb-253a-4866-bc2d-6985575bc009' class='mouseoverHref'>Alexander, C.P. 1951. New or little-known Tipulidae (Diptera) LXXXIX. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 576-606<!--MARK-->","","Article in Journal","7206a6eb-253a-4866-bc2d-6985575bc009","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
