"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bluntnose Six-gill Shark","","","","","","","Common Name","General","Species","","","","","584e6bd2-4647-42c4-adcf-56389ef92088","20110430T12:24:13.717+0000","2cf8bb67-a70c-454f-8f5c-e69409d1e613","20140313T03:41:28.159+0000","","97e23bcc-c884-490c-bed5-c4406e3c3e8f","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Bluntnose Sixgill Shark","","","","","","","Common Name","Preferred","Species","","","","","a298cb76-f0e7-4253-a287-856c1a9cca9e","20110430T12:24:13.717+0000","2cf8bb67-a70c-454f-8f5c-e69409d1e613","20140313T03:41:28.159+0000","","53e5c1af-3c2a-44e1-90b1-6036db268597","Compagno, L.J.V.","1984","FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Hexanchiformes to Lamniformes. FAO Fisheries Synopsis No. 125","pp. 1-249","","","","","FAO","<!--MARK--><a href='nulle11f2313-efee-45e7-8192-2d1ada303270' class='mouseoverHref'>Compagno, L.J.V. 1984. <em>FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Hexanchiformes to Lamniformes. FAO Fisheries Synopsis No. 125</em>. Rome : FAO Vol. 4(1) pp. 1-249.</a><!--MARK-->","","Book","e11f2313-efee-45e7-8192-2d1ada303270","20120305T00:48:37.753+0000",""
"","","Bull Shark","","","","","","","Common Name","General","Species","","","","","260afbf9-87dd-4eee-bcef-0e40ac35958b","20110430T12:24:13.717+0000","2cf8bb67-a70c-454f-8f5c-e69409d1e613","20140313T03:41:28.159+0000","","c028b072-18e0-49bf-868d-11d22ec026ee","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Cow Shark","","","","","","","Common Name","General","Species","","","","","236f88bf-f2fc-40b2-9a1f-0179b7a328e2","20110430T12:24:13.717+0000","2cf8bb67-a70c-454f-8f5c-e69409d1e613","20140313T03:41:28.159+0000","","9be46410-f797-485a-912a-440792bbbb64","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Grey Shark","","","","","","","Common Name","General","Species","","","","","eff66e4a-586f-43c1-984f-f8bcf4804f69","20110430T12:24:13.717+0000","2cf8bb67-a70c-454f-8f5c-e69409d1e613","20140313T03:41:28.159+0000","","5c1c8e55-1afd-4778-be0c-e2c8258ab713","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Mud Shark","","","","","","","Common Name","General","Species","","","","","08001f1e-50e0-4dc8-9bcf-a9419ebc0904","20110430T12:24:13.717+0000","2cf8bb67-a70c-454f-8f5c-e69409d1e613","20140313T03:41:28.159+0000","","933b07a4-ab47-48d3-a845-05016698616b","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Sixgill Shark","","","","","","","Common Name","General","Species","","","","","4a6e5288-ef73-4570-af87-6618a20ba1bb","20110430T12:24:13.717+0000","2cf8bb67-a70c-454f-8f5c-e69409d1e613","20140313T03:41:28.159+0000","","b9311444-04d8-4c0a-a12b-2980d4b8fdeb","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","griseus","Squalus griseus Bonnaterre, 1788","","Squalus","","griseus","","Synonym","synonym","Species","","Bonnaterre","1788","Y","706ef609-4d85-49d6-b42d-a520cdcdb18e","20110218T01:51:42.612+0000","2cf8bb67-a70c-454f-8f5c-e69409d1e613","20140313T03:41:28.159+0000","","2714981a-7f01-4675-8865-0496d15f7866","Bonnaterre, J.P.","1788","<i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie","pp. 1-215, 102 pls","","","","","","<!--MARK--><a href='nullb6ede877-9c34-446b-996c-e465db933f6f' class='mouseoverHref'>Bonnaterre, J.P. 1788. <i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie. Paris. pp. 1-215, 102 pls</a>","","Miscellaneous","b6ede877-9c34-446b-996c-e465db933f6f","20081009T05:11:37.000+0000",""
"","","griseus","Hexanchus griseus (Bonnaterre, 1788)","","Hexanchus","","griseus","","Generic Combination","","Species","","Bonnaterre","1788","N","4c37ffe0-97f8-4c76-908c-a65ff19d9bdd","20110823T10:25:44.302+0000","2cf8bb67-a70c-454f-8f5c-e69409d1e613","20140313T03:41:28.159+0000","","55889354-3de4-41ee-8456-db7791243b7d","Regan, C.T.","1905","Note on <I>Hexanchus griseus</I>","571-572","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null02b91600-01b3-40a9-a0f8-76662ce7a201' class='mouseoverHref'>Regan, C.T. 1905. Note on <I>Hexanchus griseus</I>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 571-572<!--MARK-->","","Article in Journal","02b91600-01b3-40a9-a0f8-76662ce7a201","20110430T12:30:53.410+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37005004","nakamurai","Hexanchus nakamurai Teng, 1962","HEXANCHIDAE","Hexanchus","","nakamurai","","Valid Name","","Species","","Teng","1962","Y","8f1fd661-c703-43af-b569-f2ce19a96ed2","20140313T03:41:28.159+0000","b1d85641-a0f6-46e5-8b14-09985c1680f0","20140313T03:41:28.159+0000","9d8828a4-08f0-45ac-87f6-c9e68b926341","b1d85641-a0f6-46e5-8b14-09985c1680f0","","","","","","","","","","","","","","",""
"","","Bigeye Sixgill Shark","","","","","","","Common Name","Preferred","Species","","","","","c211869e-b77d-47b0-a313-966dc9247bf7","20140115T22:52:44.406+0000","b1d85641-a0f6-46e5-8b14-09985c1680f0","20140313T03:41:28.159+0000","","dda3c40d-0070-4915-b566-7f540a02ce98","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","Bigeyed Sixgill Shark","","","","","","","Common Name","General","Species","","","","","c0b6ed48-8657-4ca6-9ad6-928c358ccb1f","20140115T22:52:44.406+0000","b1d85641-a0f6-46e5-8b14-09985c1680f0","20140313T03:41:28.159+0000","","75d9bfb7-e565-43df-b29b-9188a9e40b27","Compagno, L.J.V.","1984","FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Hexanchiformes to Lamniformes. FAO Fisheries Synopsis No. 125","pp. 1-249","","","","","FAO","<!--MARK--><a href='nulle11f2313-efee-45e7-8192-2d1ada303270' class='mouseoverHref'>Compagno, L.J.V. 1984. <em>FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Hexanchiformes to Lamniformes. FAO Fisheries Synopsis No. 125</em>. Rome : FAO Vol. 4(1) pp. 1-249.</a><!--MARK-->","","Book","e11f2313-efee-45e7-8192-2d1ada303270","20120305T00:48:37.753+0000",""
"","","nakamurai","Hexanchus griseus nakamurai Teng, 1962","","Hexanchus","","griseus","nakamurai","Synonym","synonym","Species","","Teng","1962","Y","5f97138d-2340-41a4-848f-673034d825f2","20140115T22:59:22.004+0000","b1d85641-a0f6-46e5-8b14-09985c1680f0","20140313T03:41:28.159+0000","","b52c49e2-4de4-4a01-a1e8-22e258b2c3b5","Teng, H.-T","1962","Classification and Distribution of the Chondrichthyes of Taiwan","304 pp.","","","","","Ogawa Press","<!--MARK--><a href='null4f0bd76e-737e-45d7-a50c-33802227358f' class='mouseoverHref'>Teng, H.-T 1962. <em>Classification and Distribution of the Chondrichthyes of Taiwan</em>. Maizuru, Japan : Ogawa Press 304 pp.</a><!--MARK-->","","Book","4f0bd76e-737e-45d7-a50c-33802227358f","20081009T05:11:37.000+0000",""
"","","Notorynchus","Notorynchus Ayres, 1855","HEXANCHIDAE","Notorynchus","","","","Valid Name","","Genus","","Ayres","1855","Y","7bb89d88-83a0-4c4a-8c36-38a85b8d02ab","20110218T01:51:42.612+0000","3801847b-83cb-4fe6-a7f5-6abf6058b5a3","20120416T05:24:25.862+0000","8a3c8521-ff96-41d0-9694-e5abced85804","3801847b-83cb-4fe6-a7f5-6abf6058b5a3","","","","","","","","","","","","","","",""
"","","Notorynchus","Notorynchus Ayres, 1855","","Notorynchus","","","","Synonym","synonym","Genus","often incorrectly spelled <I>Notorhynchus</I>","Ayres","1855","Y","88004f39-6c67-4b1b-9c4d-557b500cd22a","20120302T03:49:17.259+0000","3801847b-83cb-4fe6-a7f5-6abf6058b5a3","20120416T05:24:25.862+0000","","9ab2a4dc-f62c-4540-adff-8251ab64a4ef","Ayres, W.O.","1855","Description of new species of Californian fishes","76-77","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullb675dfe0-900b-489d-bc44-b99876e75b1a' class='mouseoverHref'>Ayres, W.O. 1855. Description of new species of Californian fishes.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 1 <strong>1</strong>(1): 76-77<!--MARK-->","","Article in Journal","b675dfe0-900b-489d-bc44-b99876e75b1a","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","37005002","cepedianus","Notorynchus cepedianus (Péron, 1807)","HEXANCHIDAE","Notorynchus","","cepedianus","","Valid Name","","Species","","Péron","1807","N","9e067c1b-4420-4c3e-8b2b-b518d620a343","20140313T03:41:28.159+0000","266c76ff-7b36-418a-83e2-718c937de359","20140313T03:41:28.159+0000","3801847b-83cb-4fe6-a7f5-6abf6058b5a3","266c76ff-7b36-418a-83e2-718c937de359","","","","","","","","","","","","","","",""
"","","Broad-snout","","","","","","","Common Name","General","Species","","","","","eb40c1eb-3c60-4cd8-9716-0603b191d2fc","20110816T15:05:31.355+0000","266c76ff-7b36-418a-83e2-718c937de359","20140313T03:41:28.159+0000","","375cbd19-8588-4b1a-82dd-857d6976de82","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","Broadhead Seven-gill Shark","","","","","","","Common Name","General","Species","","","","","c56ff772-b292-4c55-a372-331a6fb52988","20110816T15:05:31.355+0000","266c76ff-7b36-418a-83e2-718c937de359","20140313T03:41:28.159+0000","","d56e2ef0-2ce8-4db4-aa99-6e07600f0ed0","Stead, D.G.","1963","Sharks and Rays of Australian Seas","211 pp. 63 figs","","","","","Angus & Robertson","<!--MARK--><a href='null3ee8468d-7a58-43b1-9a34-281129ba0bec' class='mouseoverHref'>Stead, D.G. 1963. <em>Sharks and Rays of Australian Seas</em>. Sydney : Angus & Robertson 211 pp. 63 figs.</a><!--MARK-->","","Book","3ee8468d-7a58-43b1-9a34-281129ba0bec","20081009T05:11:37.000+0000",""
"","","Broadnose Seven Gill Shark","","","","","","","Common Name","General","Species","","","","","a48e3223-b67c-4fdc-bc7c-b44ceea8873a","20110816T15:05:31.355+0000","266c76ff-7b36-418a-83e2-718c937de359","20140313T03:41:28.159+0000","","91761348-9f10-47aa-84a1-1001b8566021","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Broadnose Seven-gill Shark","","","","","","","Common Name","General","Species","","","","","7a048a3d-360f-4a92-ba33-f446e3bd9369","20110816T15:05:31.355+0000","266c76ff-7b36-418a-83e2-718c937de359","20140313T03:41:28.159+0000","","946f9727-a70a-47e2-a5c3-52adf125cf8f","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Broadnose Sevengill Shark","","","","","","","Common Name","General","Species","","","","","ca5acfde-3895-4fed-8fad-36e6526088c4","20110816T15:05:31.355+0000","266c76ff-7b36-418a-83e2-718c937de359","20140313T03:41:28.159+0000","","5b5ca99e-c398-462c-a0d2-5ba58831ae27","Compagno, L.J.V.","1984","FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Hexanchiformes to Lamniformes. FAO Fisheries Synopsis No. 125","pp. 1-249","","","","","FAO","<!--MARK--><a href='nulle11f2313-efee-45e7-8192-2d1ada303270' class='mouseoverHref'>Compagno, L.J.V. 1984. <em>FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Hexanchiformes to Lamniformes. FAO Fisheries Synopsis No. 125</em>. Rome : FAO Vol. 4(1) pp. 1-249.</a><!--MARK-->","","Book","e11f2313-efee-45e7-8192-2d1ada303270","20120305T00:48:37.753+0000",""
"","","Broadnose Shark","","","","","","","Common Name","Preferred","Species","","","","","fc87770d-4e0f-4283-b5cc-807ca4ff76fb","20110816T15:05:31.355+0000","266c76ff-7b36-418a-83e2-718c937de359","20140313T03:41:28.159+0000","","ce42ff7e-4425-4ba3-84ab-2e6388499ba7","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","Broadsnout","","","","","","","Common Name","General","Species","","","","","401b907a-96c3-4df3-96a9-34350ecc30d0","20110816T15:05:31.355+0000","266c76ff-7b36-418a-83e2-718c937de359","20140313T03:41:28.159+0000","","8f74a618-d1a7-4eac-a1cb-503e8bf2175c","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Broadsnout Sevengill Shark","","","","","","","Common Name","General","Species","","","","","f833f65d-4903-4232-81e8-1077ea6f7c67","20110816T15:05:31.355+0000","266c76ff-7b36-418a-83e2-718c937de359","20140313T03:41:28.159+0000","","beb5d95f-cff4-43c5-a2f5-4bd94d11323a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Broadsnouted Seven-gill Shark","","","","","","","Common Name","General","Species","","","","","514883e5-191a-4975-b2a6-36723d9a0249","20110816T15:05:31.355+0000","266c76ff-7b36-418a-83e2-718c937de359","20140313T03:41:28.159+0000","","566b7f4a-55b5-42ff-9da6-b02181445e77","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Cow Shark","","","","","","","Common Name","General","Species","","","","","75147ffc-1355-475b-9f63-bf68422809a7","20110816T15:05:31.355+0000","266c76ff-7b36-418a-83e2-718c937de359","20140313T03:41:28.159+0000","","2271c7ec-1599-4e17-8339-fdacc2b378f4","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Cowshark","","","","","","","Common Name","General","Species","","","","","b909146b-ca35-4513-9671-c60774419549","20110816T15:05:31.355+0000","266c76ff-7b36-418a-83e2-718c937de359","20140313T03:41:28.159+0000","","0550b552-8769-4bf0-b066-32607b102d66","Daley, R.K., Stevens, J.D., Last, P.R. & Yearsley, G.K.","2002","Field Guide to Australian Sharks & Rays","84 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null9c95e62c-4254-4049-b003-23e2cbc8c8d2' class='mouseoverHref'>Daley, R.K., Stevens, J.D., Last, P.R. & Yearsley, G.K. 2002. <em>Field Guide to Australian Sharks & Rays</em>. Hobart : CSIRO Marine Research 84 pp.</a><!--MARK-->","","Book","9c95e62c-4254-4049-b003-23e2cbc8c8d2","20081009T05:11:37.000+0000",""
"","","Ground Shark","","","","","","","Common Name","General","Species","","","","","cf1b1673-23ba-4edf-8f3f-0f002d69ff04","20110816T15:05:31.355+0000","266c76ff-7b36-418a-83e2-718c937de359","20140313T03:41:28.159+0000","","b2d39ac3-90c3-4446-a310-6c42a0c1f2ba","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Seven Gilled Shark","","","","","","","Common Name","General","Species","","","","","9c6fc644-02d7-4bd7-a91f-af520db2efed","20110816T15:05:31.355+0000","266c76ff-7b36-418a-83e2-718c937de359","20140313T03:41:28.159+0000","","734061af-135f-4252-9535-da57811870b9","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Seven-gilled Shark","","","","","","","Common Name","General","Species","","","","","33321612-2af9-446d-ba26-8449cb022bb9","20110816T15:05:31.355+0000","266c76ff-7b36-418a-83e2-718c937de359","20140313T03:41:28.159+0000","","20677d96-f9d2-4753-8a0f-f97ac6213e19","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
