"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","meleagridis","Amoeba meleagridis Smith, 1895","","Amoeba","","meleagridis","","Synonym","synonym","Species","","Smith","1895","Y","f5c068cf-3f18-40e1-ac1b-69f1109d2670","20150311T22:57:55.839+0000","e571a884-8fa4-400e-b2ba-9ab5b9171e7b","20150311T22:57:55.839+0000","","7514c334-d28e-4f33-a41e-d9504b04a9f3","Smith, T.","1895","An infectious disease among turkeys caused by protozoa (infectious entero-hepatitis)","7-38, 5 plates","","Bulletin of the Bureau of Animal Industry, United States Department of Agriculture","","","","<!--MARK--><a href='nullc18539d2-c93a-4999-a186-2c0342111730' class='mouseoverHref'>Smith, T. 1895. An infectious disease among turkeys caused by protozoa (infectious entero-hepatitis).</a> <!--MARK--><!--MARK--><a href='null76a58999-b9bd-4d72-b36d-e1d4f5c29016' class='mouseoverHref'><em>Bulletin of the Bureau of Animal Industry, United States Department of Agriculture</em></a> <strong>8</strong>: 7-38, 5 plates<!--MARK-->","","Article in Journal","c18539d2-c93a-4999-a186-2c0342111730","20120305T01:10:24.723+0000","76a58999-b9bd-4d72-b36d-e1d4f5c29016"
"","","meleagridis","Histomonas meleagridis (Smith, 1895)","","Histomonas","","meleagridis","","Generic Combination","","Species","","Smith","1895","N","c22b8b34-84f8-4e3f-a635-3b8f498c954f","20150311T22:57:55.839+0000","e571a884-8fa4-400e-b2ba-9ab5b9171e7b","20150311T22:57:55.839+0000","","6546cbd0-2df4-4e75-960b-92b6fa976341","Tyzzer, E.E.","1920","The flagellate character and reclassification of the parasite producing blackhead in turkeys -- <i>Histomonas</i> (gen. nov.) <i>meleagridis</i> (Smith)","124-130","","Journal of Parasitology","","","","<!--MARK--><a href='null271af89d-6d64-488d-8ee7-2e0d54179a61' class='mouseoverHref'>Tyzzer, E.E. 1920. The flagellate character and reclassification of the parasite producing blackhead in turkeys -- <i>Histomonas</i> (gen. nov.) <i>meleagridis</i> (Smith).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>6</strong>: 124-130<!--MARK-->","","Article in Journal","271af89d-6d64-488d-8ee7-2e0d54179a61","20120104T03:44:47.077+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Monocercomonas","Monocercomonas Grassi, 1879","MONOCERCOMONADIDAE","Monocercomonas","","","","Valid Name","","Genus","","Grassi","1879","Y","0e58177f-2bf4-48b8-bc96-440f3337976e","20150311T22:57:55.839+0000","89d67915-8367-450a-912e-f83108147ae9","20150311T22:57:55.839+0000","72628b31-1d74-4810-8a23-83b62dbe5603","89d67915-8367-450a-912e-f83108147ae9","","","","","","","","","","","","","","",""
"","","Monocercomonas","Monocercomonas Grassi, 1879","","Monocercomonas","","","","Synonym","synonym","Genus","","Grassi","1879","Y","52c157bc-504e-47eb-b01d-93e87e6d5ee1","20150311T22:57:55.839+0000","89d67915-8367-450a-912e-f83108147ae9","20150311T22:57:55.839+0000","","65159973-7508-42fa-b032-74ba3d401f4d","Grassi, G.B.","1879","Dei Protozoi parassiti e specialmente quelle che sono nell' uomo","445-448","","Gazzetta. Medica Italiana Lombarda","","","","<!--MARK--><a href='null35caafe4-0529-49eb-ae40-226a00e46fd9' class='mouseoverHref'>Grassi, G.B. 1879. Dei Protozoi parassiti e specialmente quelle che sono nell' uomo.</a> <!--MARK--><!--MARK--><a href='nullbc684fab-e391-459b-aaba-216ff97b3be8' class='mouseoverHref'><em>Gazzetta. Medica Italiana Lombarda</em></a> <strong>39</strong>(8): 445-448<!--MARK-->","","Article in Journal","35caafe4-0529-49eb-ae40-226a00e46fd9","20120103T23:51:52.880+0000","bc684fab-e391-459b-aaba-216ff97b3be8"
"","","batrachorum","Monocercomonas batrachorum (Dobell, 1908)","MONOCERCOMONADIDAE","Monocercomonas","","batrachorum","","Valid Name","","Species","","Dobell","1908","N","195d5e49-0960-4c1e-bbc2-dc0f6fd1b954","20160712T03:15:52.394+0000","c5630cfc-dbb3-40e1-9fd1-507dfe5dd08d","20160712T03:15:54.081+0000","89d67915-8367-450a-912e-f83108147ae9","c5630cfc-dbb3-40e1-9fd1-507dfe5dd08d","","","","","","","","","","","","","","",""
"","","batrachorum","Trichomastix batrachorum Dobell, 1908","","Trichomastix","","batrachorum","","Synonym","synonym","Species","","Dobell","1908","Y","9e3c834e-a7d9-41fb-9855-666dee8f883d","20150311T22:57:55.839+0000","c5630cfc-dbb3-40e1-9fd1-507dfe5dd08d","20160712T03:15:54.081+0000","","34ee2849-18cd-4e92-9ca5-3529ba91bc01","Dobell, C.C.","1908","On the intestinal Protozoan parasites of frogs and toads","428-433","","Proceedings of the Philosophical Society, Cambridge","","","","<!--MARK--><a href='null91a0cde1-4032-4b11-b036-4cd39b63f0ac' class='mouseoverHref'>Dobell, C.C. 1908. On the intestinal Protozoan parasites of frogs and toads.</a> <!--MARK--><!--MARK--><a href='null7b9348f8-3235-4274-9aa8-78ebd59d2589' class='mouseoverHref'><em>Proceedings of the Philosophical Society, Cambridge</em></a> <strong>14</strong>: 428-433<!--MARK-->","","Article in Journal","91a0cde1-4032-4b11-b036-4cd39b63f0ac","20120104T03:55:26.304+0000","7b9348f8-3235-4274-9aa8-78ebd59d2589"
"","","batrachorum","Monocercomonas batrachorum (Dobell, 1908) [changed combination authority not found, see confounded taxonomic history given in introduction of Laird, M. 1956. Intestinal flagellates from some New Zealand insects. Transactions of the Royal Society of New Zealand 84: 297-308]","","Monocercomonas","","batrachorum","","Generic Combination","","Species","changed combination authority not found, see confounded taxonomic history given in introduction of Laird, M. 1956. Intestinal flagellates from some New Zealand insects. <i>Transactions of the Royal Society of New Zealand</i> 84: 297-308","Dobell","1908","N","d409d0f8-affc-4281-a491-23d2fb13379a","20150311T22:57:55.839+0000","c5630cfc-dbb3-40e1-9fd1-507dfe5dd08d","20160712T03:15:54.081+0000","","","","","","","","","","","","","","","","",""
"","","TRICHOMONADIDAE","TRICHOMONADIDAE","TRICHOMONADIDAE","","","","","Valid Name","","Family","","","","Y","2603238d-6577-4ec3-9825-a957791083b5","20150311T22:57:55.839+0000","1444c380-2ceb-43c3-9b81-a98ecc0c3ab8","20150311T22:57:55.839+0000","3e7837c3-949d-4766-8941-6917129e9c68","1444c380-2ceb-43c3-9b81-a98ecc0c3ab8","","","","","","","","","","","","","","",""
"","","Tritrichomonas","Tritrichomonas Kofoid, 1920","TRICHOMONADIDAE","Tritrichomonas","","","","Valid Name","","Genus","","Kofoid","1920","Y","90ed044d-4dfa-4a31-9029-65ad60d50891","20150311T22:57:55.839+0000","f1065cc4-f182-496a-8a80-d2b1af3b2e70","20150311T22:57:55.839+0000","1444c380-2ceb-43c3-9b81-a98ecc0c3ab8","f1065cc4-f182-496a-8a80-d2b1af3b2e70","","","","","","","","","","","","","","",""
"","","Tritrichomonas","Tritrichomonas Kofoid, 1920","","Tritrichomonas","","","","Synonym","synonym","Genus","","Kofoid","1920","Y","2b1571bd-1fd2-4e5a-a2b0-431660ed7647","20150311T22:57:55.839+0000","f1065cc4-f182-496a-8a80-d2b1af3b2e70","20150311T22:57:55.839+0000","","a92cc951-992b-460c-8770-8c4cceef1fc5","Kofoid, C.A.","1920","A critical review of the nomenclature of human intestinal Flagellates, <i>Cercomonas</i>, <i>Chilomastix</i>, <i>Trichomonas</i>, <i>Tetratrichomonas</i> and <i>Giardia</i>","145-168","","University of California Publications in Zoology","","","","<!--MARK--><a href='null251991a8-c676-4c26-bc0c-15027745b1a0' class='mouseoverHref'>Kofoid, C.A. 1920. A critical review of the nomenclature of human intestinal Flagellates, <i>Cercomonas</i>, <i>Chilomastix</i>, <i>Trichomonas</i>, <i>Tetratrichomonas</i> and <i>Giardia</i>.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>20</strong>: 145-168<!--MARK-->","","Article in Journal","251991a8-c676-4c26-bc0c-15027745b1a0","20120109T02:56:33.353+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","eberthi","Tritrichomonas eberthi (Martin & Robertson, 1911)","TRICHOMONADIDAE","Tritrichomonas","","eberthi","","Valid Name","","Species","","Martin & Robertson","1911","N","443b15e5-093c-4909-9d6f-1be3ef906139","20150311T22:57:55.839+0000","f7d2fe8f-f74b-465b-b064-ac851b800da2","20150311T22:57:55.839+0000","f1065cc4-f182-496a-8a80-d2b1af3b2e70","f7d2fe8f-f74b-465b-b064-ac851b800da2","","","","","","","","","","","","","","",""
"","","eberthi","Trichomonas eberthi Martin & Robertson, 1911","","Trichomonas","","eberthi","","Synonym","synonym","Species","","Martin & Robertson","1911","Y","25116a00-2cff-4fac-a208-fd3ec4adffba","20150311T22:57:55.839+0000","f7d2fe8f-f74b-465b-b064-ac851b800da2","20150311T22:57:55.839+0000","","2da4ad8e-ee95-4bf9-bb9f-fe3b694069e6","Martin, C.H. & Robertson, M.","1911","Further observations on the caecal parasites of fowls, with some reference to the rectal fauna of other vertebrates. Part 1","53-81, pls x-xiv","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null70d6cb35-783e-414d-a380-ee481ce895f3' class='mouseoverHref'>Martin, C.H. & Robertson, M. 1911. Further observations on the caecal parasites of fowls, with some reference to the rectal fauna of other vertebrates. Part 1.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>57</strong>: 53-81, pls x-xiv<!--MARK-->","","Article in Journal","70d6cb35-783e-414d-a380-ee481ce895f3","20120105T00:09:39.161+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","eberthi","Tritrichomonas eberthi (Martin & Robertson, 1911)","","Tritrichomonas","","eberthi","","Generic Combination","","Species","","Martin & Robertson","1911","N","460e5d08-482d-4e6f-817a-c940f4bab445","20150311T22:57:55.839+0000","f7d2fe8f-f74b-465b-b064-ac851b800da2","20150311T22:57:55.839+0000","","6e7ce148-85ca-4081-91e7-421804055167","Kofoid, C.A.","1920","A critical review of the nomenclature of human intestinal Flagellates, <i>Cercomonas</i>, <i>Chilomastix</i>, <i>Trichomonas</i>, <i>Tetratrichomonas</i> and <i>Giardia</i>","145-168","","University of California Publications in Zoology","","","","<!--MARK--><a href='null251991a8-c676-4c26-bc0c-15027745b1a0' class='mouseoverHref'>Kofoid, C.A. 1920. A critical review of the nomenclature of human intestinal Flagellates, <i>Cercomonas</i>, <i>Chilomastix</i>, <i>Trichomonas</i>, <i>Tetratrichomonas</i> and <i>Giardia</i>.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>20</strong>: 145-168<!--MARK-->","","Article in Journal","251991a8-c676-4c26-bc0c-15027745b1a0","20120109T02:56:33.353+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","foetus","Tritrichomonas foetus (Riedmüller, 1928)","TRICHOMONADIDAE","Tritrichomonas","","foetus","","Valid Name","","Species","","Riedmüller","1928","N","c4fedb8b-d072-410d-a1cb-d76a93182911","20150311T22:57:55.839+0000","36026731-cba3-440c-b376-51202a94a1cc","20150311T22:57:55.839+0000","f1065cc4-f182-496a-8a80-d2b1af3b2e70","36026731-cba3-440c-b376-51202a94a1cc","","","","","","","","","","","","","","",""
"","","foetus","Trichomonas foetus Riedmüller, 1928","","Trichomonas","","foetus","","Synonym","synonym","Species","","Riedmüller","1928","Y","b2d40a64-2550-4728-a71f-8a8a23537d13","20150311T22:57:55.839+0000","36026731-cba3-440c-b376-51202a94a1cc","20150311T22:57:55.839+0000","","4033ddd5-9b16-4217-9d9f-aad8f36ba674","Riedmüller, L.","1928","Ueber die Morphologie, Uebertragungsversuche und klinische Bedeutung der beim sporadischen Abortus des Rindes vorkommenden Trichomonaden","103-118 4 text-figs","","Centralblatt für Bakteriologie Originale","","","","<!--MARK--><a href='null3111fa86-6afa-4893-9bd0-238b30d68798' class='mouseoverHref'>Riedmüller, L. 1928. Ueber die Morphologie, Uebertragungsversuche und klinische Bedeutung der beim sporadischen Abortus des Rindes vorkommenden Trichomonaden.</a> <!--MARK--><!--MARK--><a href='nulldea2ed2f-9c48-4138-ae75-67575efa1b43' class='mouseoverHref'><em>Centralblatt für Bakteriologie Originale</em></a> <strong>108</strong>: 103-118 4 text-figs<!--MARK-->","","Article in Journal","3111fa86-6afa-4893-9bd0-238b30d68798","20120305T04:15:09.047+0000","dea2ed2f-9c48-4138-ae75-67575efa1b43"
"","","foetus","Tritrichomonas foetus (Riedmüller, 1928)","","Tritrichomonas","","foetus","","Generic Combination","","Species","","Riedmüller","1928","N","e8fd98d9-2b8d-4f19-8d62-80712b973804","20150311T22:57:55.839+0000","36026731-cba3-440c-b376-51202a94a1cc","20150311T22:57:55.839+0000","","57bda392-2dc0-4067-a6e6-f6c036d69743","Kofoid, C.A.","1920","A critical review of the nomenclature of human intestinal Flagellates, <i>Cercomonas</i>, <i>Chilomastix</i>, <i>Trichomonas</i>, <i>Tetratrichomonas</i> and <i>Giardia</i>","145-168","","University of California Publications in Zoology","","","","<!--MARK--><a href='null251991a8-c676-4c26-bc0c-15027745b1a0' class='mouseoverHref'>Kofoid, C.A. 1920. A critical review of the nomenclature of human intestinal Flagellates, <i>Cercomonas</i>, <i>Chilomastix</i>, <i>Trichomonas</i>, <i>Tetratrichomonas</i> and <i>Giardia</i>.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>20</strong>: 145-168<!--MARK-->","","Article in Journal","251991a8-c676-4c26-bc0c-15027745b1a0","20120109T02:56:33.353+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","Pentatrichomonoides","Pentatrichomonoides Kirby, 1931","TRICHOMONADIDAE","Pentatrichomonoides","","","","Valid Name","","Genus","","Kirby","1931","Y","39e335de-bc7a-45b4-bdfa-744d3486fe11","20150311T22:57:55.839+0000","e85e3e58-73ef-49cf-bcab-58f7ad93f354","20150311T22:57:55.839+0000","1444c380-2ceb-43c3-9b81-a98ecc0c3ab8","e85e3e58-73ef-49cf-bcab-58f7ad93f354","","","","","","","","","","","","","","",""
"","","Pentatrichomonoides","Pentatrichomonoides Kirby, 1931","","Pentatrichomonoides","","","","Synonym","synonym","Genus","","Kirby","1931","Y","84391bf4-50f5-47e0-8edc-c30a863e68a8","20150311T22:57:55.839+0000","e85e3e58-73ef-49cf-bcab-58f7ad93f354","20150311T22:57:55.839+0000","","2295c2a8-bae5-4ff4-9f46-05f7802af393","Kirby, H.","1931","Trichomonad flagellates from termites. II. <I>Eutrichomastix</I>, and the subfamily Trichomonadinae.","171-262","","University of California Publications in Zoology","","","","<!--MARK--><a href='null29d96759-48c2-4b35-b3c9-d9cda86acac4' class='mouseoverHref'>Kirby, H. 1931. Trichomonad flagellates from termites. II. <I>Eutrichomastix</I>, and the subfamily Trichomonadinae.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>36</strong>: 171-262<!--MARK-->","","Article in Journal","29d96759-48c2-4b35-b3c9-d9cda86acac4","","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","scroa","Pentatrichomonoides scroa Kirby, 1931","TRICHOMONADIDAE","Pentatrichomonoides","","scroa","","Valid Name","","Species","","Kirby","1931","Y","3cdd8feb-e594-47aa-9cb7-aad1ca95e5de","20160712T03:21:08.568+0000","468773e0-36e6-4305-a249-7b4fe49f8f18","20160712T03:21:08.568+0000","e85e3e58-73ef-49cf-bcab-58f7ad93f354","468773e0-36e6-4305-a249-7b4fe49f8f18","","","","","","","","","","","","","","",""
"","","scroa","Pentatrichomonoides scroa Kirby, 1931","","Pentatrichomonoides","","scroa","","Synonym","synonym","Species","","Kirby","1931","Y","ca98f9b9-ecf3-4bfe-b09c-e2619a8460bc","20150311T22:57:55.839+0000","468773e0-36e6-4305-a249-7b4fe49f8f18","20160712T03:21:08.568+0000","","a5b1b0a2-3751-404d-b4a7-ccd21a6831dd","Kirby, H.","1931","Trichomonad flagellates from termites. II. <I>Eutrichomastix</I>, and the subfamily Trichomonadinae.","171-262","","University of California Publications in Zoology","","","","<!--MARK--><a href='null29d96759-48c2-4b35-b3c9-d9cda86acac4' class='mouseoverHref'>Kirby, H. 1931. Trichomonad flagellates from termites. II. <I>Eutrichomastix</I>, and the subfamily Trichomonadinae.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>36</strong>: 171-262<!--MARK-->","","Article in Journal","29d96759-48c2-4b35-b3c9-d9cda86acac4","","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","Trichomitus","Trichomitus Swezy, 1915","TRICHOMONADIDAE","Trichomitus","","","","Valid Name","","Genus","","Swezy","1915","Y","077f9619-559a-40c7-bff3-b90dc380817b","20150311T22:57:55.839+0000","27d7fa17-74a2-42be-b0d1-7169bc3f5cac","20150311T22:57:55.839+0000","1444c380-2ceb-43c3-9b81-a98ecc0c3ab8","27d7fa17-74a2-42be-b0d1-7169bc3f5cac","","","","","","","","","","","","","","",""
"","","Trichomitus","Trichomitus Swezy, 1915","","Trichomitus","","","","Synonym","synonym","Genus","","Swezy","1915","Y","51c23b5b-d0ab-46e8-9d57-6805d61c06f0","20150311T22:57:55.839+0000","27d7fa17-74a2-42be-b0d1-7169bc3f5cac","20150311T22:57:55.839+0000","","12b3ee73-2d45-4c1a-9ce4-54cbd4a0aa4d","Swezy, O.","1915","On a new trichomonad flagellate, <i>Trichomitus parvus</i>, from the intestine of Amphibia","89-94","","University of California Publications in Zoology","","","","<!--MARK--><a href='null46c8f004-1912-4b8f-b20a-a087cff79bbb' class='mouseoverHref'>Swezy, O. 1915. On a new trichomonad flagellate, <i>Trichomitus parvus</i>, from the intestine of Amphibia.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>16</strong>(7): 89-94<!--MARK-->","","Article in Journal","46c8f004-1912-4b8f-b20a-a087cff79bbb","20120105T01:01:56.629+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","batrachorum","Trichomitus batrachorum (Perty, 1852)","TRICHOMONADIDAE","Trichomitus","","batrachorum","","Valid Name","","Species","","Perty","1852","N","c02be753-fca8-4696-a260-fd18c7536946","20150311T22:57:55.839+0000","d9f28dc2-2802-4905-bf5b-315ddac1aa2e","20150311T22:57:55.839+0000","27d7fa17-74a2-42be-b0d1-7169bc3f5cac","d9f28dc2-2802-4905-bf5b-315ddac1aa2e","","","","","","","","","","","","","","",""
"","","batrachorum","Trichomonas batrachorum Perty, 1852","","Trichomonas","","batrachorum","","Synonym","synonym","Species","","Perty","1852","Y","d393b751-35c2-4bd4-9191-74eb28ec0401","20150311T22:57:55.839+0000","d9f28dc2-2802-4905-bf5b-315ddac1aa2e","20150311T22:57:55.839+0000","","1cfc9dad-9e05-47af-b765-03616d4429a2","Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"","","batrachorum","Trichomitus batrachorum (Perty, 1852)","","Trichomitus","","batrachorum","","Generic Combination","","Species","","Perty","1852","N","4ec054ed-1532-461d-a075-8d79270357c7","20150311T22:57:55.839+0000","d9f28dc2-2802-4905-bf5b-315ddac1aa2e","20150311T22:57:55.839+0000","","93ea1a09-8911-4764-a843-658b5aca35b1","Honigberg, B.M.","1953","Structure, taxonomic status, and host list of <i>Tritrichomonas batrachorum </i>(Perty)","191-208","","Journal of Parasitology","","April","","<!--MARK--><a href='null489427c4-d359-4f4b-af99-a6628672a8ae' class='mouseoverHref'>Honigberg, B.M. 1953. Structure, taxonomic status, and host list of <i>Tritrichomonas batrachorum </i>(Perty).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>39</strong>(2): 191-208<!--MARK--> [Date published April]","","Article in Journal","489427c4-d359-4f4b-af99-a6628672a8ae","20150210T21:06:48.624+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
