"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Kaimon","Kaimon Hill, 2004","SCHIZOPTERIDAE","Kaimon","","","","Synonym","synonym","Genus","","Hill","2004","Y","d3d4f3a9-cc43-42a8-adff-739846653468","20150802T21:58:41.220+0000","f13e6789-d93d-452a-b076-97fd4c35325e","20150819T21:46:32.836+0000","","bf488211-c329-4f15-95cc-852d786df04b","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","webbensis","Kaimon webbensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","webbensis","","Valid Name","","Species","","Hill","2004","Y","172bb29b-9383-438f-92b8-6d501829511f","20150802T21:58:41.220+0000","44f72d7b-4c1b-4507-be92-ec05711f2863","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","44f72d7b-4c1b-4507-be92-ec05711f2863","","","","","","","","","","","","","","",""
"","","webbensis","Kaimon webbensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","webbensis","","Synonym","synonym","Species","","Hill","2004","Y","d0955639-1fa2-4611-bd44-00ad59076973","20150802T21:58:41.220+0000","44f72d7b-4c1b-4507-be92-ec05711f2863","20150819T21:46:32.836+0000","","9b5e58e3-9ce0-4c9e-ab1c-7ea6a9757bdf","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","alleungelanus","Kaimon alleungelanus Hill, 2004","SCHIZOPTERIDAE","Kaimon","","alleungelanus","","Valid Name","","Species","","Hill","2004","Y","18b0ce4b-8c8a-4bb1-8983-2699e07ec0ab","20150802T21:58:41.220+0000","b0ec91df-f31e-47a3-b3ff-a441fabd1708","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","b0ec91df-f31e-47a3-b3ff-a441fabd1708","","","","","","","","","","","","","","",""
"","","alleungelanus","Kaimon alleungelanus Hill, 2004","SCHIZOPTERIDAE","Kaimon","","alleungelanus","","Synonym","synonym","Species","","Hill","2004","Y","510b2e76-f610-4a09-b78d-2d76accd70fb","20150802T21:58:41.220+0000","b0ec91df-f31e-47a3-b3ff-a441fabd1708","20150819T21:46:32.836+0000","","","","","","","","","","","","","","","","",""
"","","allomelanoriensis","Kaimon allomelanoriensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","allomelanoriensis","","Valid Name","","Species","","Hill","2004","Y","22fc90e0-30b8-423e-a1d4-f0821879140c","20150802T21:58:41.220+0000","c2450c72-ec3a-4b58-b8bd-08391d402895","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","c2450c72-ec3a-4b58-b8bd-08391d402895","","","","","","","","","","","","","","",""
"","","allomelanoriensis","Kaimon allomelanoriensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","allomelanoriensis","","Synonym","synonym","Species","","Hill","2004","Y","7f128bdc-eed1-4a4b-adb9-16f95481847a","20150802T21:58:41.220+0000","c2450c72-ec3a-4b58-b8bd-08391d402895","20150819T21:46:32.836+0000","","a7e4f301-1825-46c2-9e80-7b90e86fe25a","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","allonesioticus","Kaimon allonesioticus Hill, 2004","SCHIZOPTERIDAE","Kaimon","","allonesioticus","","Valid Name","","Species","","Hill","2004","Y","08588381-cdfe-4484-a3a6-eb1671776fd4","20150802T21:58:41.220+0000","5070c37f-9485-493f-be1b-d2746962e35e","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","5070c37f-9485-493f-be1b-d2746962e35e","","","","","","","","","","","","","","",""
"","","allonesioticus","Kaimon allonesioticus Hill, 2004","SCHIZOPTERIDAE","Kaimon","","allonesioticus","","Synonym","synonym","Species","","Hill","2004","Y","e8104c7f-7570-448a-9cda-cb9d57e07799","20150802T21:58:41.220+0000","5070c37f-9485-493f-be1b-d2746962e35e","20150819T21:46:32.836+0000","","b2fe9bde-4d6c-4471-9b1c-89f852e50bb0","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ancylonesioticus","Kaimon ancylonesioticus Hill, 2004","SCHIZOPTERIDAE","Kaimon","","ancylonesioticus","","Valid Name","","Species","","Hill","2004","Y","244a4e6c-530a-44a2-8625-11def136c1f0","20150802T21:58:41.220+0000","6254ec3c-8248-4caf-9a99-66c52e29d05a","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","6254ec3c-8248-4caf-9a99-66c52e29d05a","","","","","","","","","","","","","","",""
"","","ancylonesioticus","Kaimon ancylonesioticus Hill, 2004","SCHIZOPTERIDAE","Kaimon","","ancylonesioticus","","Synonym","synonym","Species","","Hill","2004","Y","b463e4bb-9825-48a7-9aa7-1cd2bdc610d6","20150802T21:58:41.220+0000","6254ec3c-8248-4caf-9a99-66c52e29d05a","20150819T21:46:32.836+0000","","8951f3d0-1e87-4ec6-a428-e713b364b019","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","athertonensis","Kaimon athertonensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","athertonensis","","Valid Name","","Species","","Hill","2004","Y","b0536b65-66d2-4ae7-812d-5550414e18ad","20150802T21:58:41.220+0000","116f1d77-1846-4a83-89d9-fe31e62cc85e","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","116f1d77-1846-4a83-89d9-fe31e62cc85e","","","","","","","","","","","","","","",""
"","","athertonensis","Kaimon athertonensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","athertonensis","","Synonym","synonym","Species","","Hill","2004","Y","d44f9047-bf7f-4494-a8f1-e13cdf7d371d","20150802T21:58:41.220+0000","116f1d77-1846-4a83-89d9-fe31e62cc85e","20150819T21:46:32.836+0000","","36bcceb0-8555-4c90-b648-455eb26ab236","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","baroalbaensis","Kaimon baroalbaensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","baroalbaensis","","Valid Name","","Species","","Hill","2004","Y","6a191e08-87e4-4398-b923-23e0db305a80","20150802T21:58:41.220+0000","c35e91fe-e3a2-47b2-830a-8cd3b280dae8","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","c35e91fe-e3a2-47b2-830a-8cd3b280dae8","","","","","","","","","","","","","","",""
"","","baroalbaensis","Kaimon baroalbaensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","baroalbaensis","","Synonym","synonym","Species","","Hill","2004","Y","5ae41c44-038b-4208-9a11-f30e085ef4d9","20150802T21:58:41.220+0000","c35e91fe-e3a2-47b2-830a-8cd3b280dae8","20150819T21:46:32.836+0000","","7035a4ad-0647-4724-882d-f971c25f7cfc","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bulburinensis","Kaimon bulburinensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","bulburinensis","","Valid Name","","Species","","Hill","2004","Y","d54887ff-37f2-41f0-848f-debcd22bfb37","20150802T21:58:41.220+0000","0c9e9180-4046-4c69-8c6f-0b683c8b8546","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","0c9e9180-4046-4c69-8c6f-0b683c8b8546","","","","","","","","","","","","","","",""
"","","bulburinensis","Kaimon bulburinensis Hill, 2004","","Kaimon","","bulburinensis","","Synonym","synonym","Species","","Hill","2004","Y","d16459b0-72fb-407f-a02d-437bd95bb094","20150802T21:58:41.220+0000","0c9e9180-4046-4c69-8c6f-0b683c8b8546","20150819T21:46:32.836+0000","","062fc61c-5f3e-4d54-8d4c-9ddef57efa1a","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","byfieldensis","Kaimon byfieldensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","byfieldensis","","Valid Name","","Species","","Hill","2004","Y","2d6ad0eb-b11c-48ed-b320-bb2e86034634","20150802T21:58:41.220+0000","16389df5-6fc8-4166-8226-91b576b33ebd","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","16389df5-6fc8-4166-8226-91b576b33ebd","","","","","","","","","","","","","","",""
"","","byfieldensis","Kaimon byfieldensis Hill, 2004","","Kaimon","","byfieldensis","","Synonym","synonym","Species","","Hill","2004","Y","b2eddf28-2944-489d-8674-15267392bfdd","20150802T21:58:41.220+0000","16389df5-6fc8-4166-8226-91b576b33ebd","20150819T21:46:32.836+0000","","92fbb713-7872-4e0b-9b18-05885a2f8dae","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","carbinensis","Kaimon carbinensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","carbinensis","","Valid Name","","Species","","Hill","2004","Y","393cbda2-2587-4baf-94de-63920ce20443","20150802T21:58:41.220+0000","d372c116-b226-4fa0-91b6-f3fa965df8a7","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","d372c116-b226-4fa0-91b6-f3fa965df8a7","","","","","","","","","","","","","","",""
"","","carbinensis","Kaimon carbinensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","carbinensis","","Synonym","synonym","Species","","Hill","2004","Y","027984eb-1a5c-4d2e-9a7a-002d2a4fd48a","20150802T21:58:41.220+0000","d372c116-b226-4fa0-91b6-f3fa965df8a7","20150819T21:46:32.836+0000","","b8a1ebe4-8f46-4eed-bae8-aeb00e2fc197","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","conwayensis","Kaimon conwayensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","conwayensis","","Valid Name","","Species","","Hill","2004","Y","162531ab-411a-47a8-82cd-19f6be2d326b","20150802T21:58:41.220+0000","6eb3dc99-47f6-4022-a03d-5edc9a651501","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","6eb3dc99-47f6-4022-a03d-5edc9a651501","","","","","","","","","","","","","","",""
"","","conwayensis","Kaimon conwayensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","conwayensis","","Synonym","synonym","Species","","Hill","2004","Y","474d1e2f-189d-4e7f-af38-c847010c7ad8","20150802T21:58:41.220+0000","6eb3dc99-47f6-4022-a03d-5edc9a651501","20150819T21:46:32.836+0000","","65e62200-e35e-4ba5-b10b-2212720560ce","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","epicarsius","Kaimon epicarsius Hill, 2004","SCHIZOPTERIDAE","Kaimon","","epicarsius","","Valid Name","","Species","","Hill","2004","Y","fcf82d3d-006d-4c63-9d5d-08d57c0a0075","20150802T21:58:41.220+0000","aaaf69a8-7a9f-4a84-b161-b6587ef8c84f","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","aaaf69a8-7a9f-4a84-b161-b6587ef8c84f","","","","","","","","","","","","","","",""
"","","epicarsius","Kaimon epicarsius Hill, 2004","","Kaimon","","epicarsius","","Synonym","synonym","Species","","Hill","2004","Y","03357e81-6397-4b86-8d20-9691ac992ab0","20150802T21:58:41.220+0000","aaaf69a8-7a9f-4a84-b161-b6587ef8c84f","20150819T21:46:32.836+0000","","5ddfb2c3-f6c9-4e32-a034-161f717271e0","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","eungellanus","Kaimon eungellanus Hill, 2004","SCHIZOPTERIDAE","Kaimon","","eungellanus","","Valid Name","","Species","","Hill","2004","Y","70d5038e-26ea-4c2c-ab78-e278117054b7","20150802T21:58:41.220+0000","a9ba65ab-6112-40cc-aaac-aec5b71b14b4","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","a9ba65ab-6112-40cc-aaac-aec5b71b14b4","","","","","","","","","","","","","","",""
"","","eungellanus","Kaimon eungellanus Hill, 2004","SCHIZOPTERIDAE","Kaimon","","eungellanus","","Synonym","synonym","Species","","Hill","2004","Y","68969fae-49a3-4dfa-82f8-a60ec68f8d15","20150802T21:58:41.220+0000","a9ba65ab-6112-40cc-aaac-aec5b71b14b4","20150819T21:46:32.836+0000","","7205e224-a78a-407c-8e24-4388fafaa006","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","finniganensis","Kaimon finniganensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","finniganensis","","Valid Name","","Species","","Hill","2004","Y","dc7868eb-b4cc-4656-b5ad-154c9d95d073","20150802T21:58:41.220+0000","dbad0dce-d05f-4a79-86c5-80acb36b2cfa","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","dbad0dce-d05f-4a79-86c5-80acb36b2cfa","","","","","","","","","","","","","","",""
"","","finniganensis","Kaimon finniganensis Hill, 2004","","Kaimon","","finniganensis","","Synonym","synonym","Species","","Hill","2004","Y","b50a0e26-0395-45b6-ba33-f608cae68b3d","20150802T21:58:41.220+0000","dbad0dce-d05f-4a79-86c5-80acb36b2cfa","20150819T21:46:32.836+0000","","7702188b-7656-4161-ba89-ac56f8cdf4e7","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","kroombitensis","Kaimon kroombitensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","kroombitensis","","Valid Name","","Species","","Hill","2004","Y","44c4523d-4b9b-45b5-b6b9-8cc68bae2224","20150802T21:58:41.220+0000","bb718336-469d-48ab-b632-ed8f3227d9d4","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","bb718336-469d-48ab-b632-ed8f3227d9d4","","","","","","","","","","","","","","",""
"","","kroombitensis","Kaimon kroombitensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","kroombitensis","","Synonym","synonym","Species","","Hill","2004","Y","a307ac46-2211-49ad-bbc7-85462ebd7ea0","20150802T21:58:41.220+0000","bb718336-469d-48ab-b632-ed8f3227d9d4","20150819T21:46:32.836+0000","","818b5415-841b-4b1f-a55d-60fbc1abe3b1","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
