"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bezoardicella","Bezoardicella Habe, 1961","","","","","","Synonym","invalid name","Genus","Not available - no diagnosis, type data given","Habe","1961","Y","9cb994f5-86d0-4a00-9b8a-c46b23d24e89","20151112T01:48:18.432+0000","2684558e-5c89-4f9c-bfc9-82badbeeac0d","20170508T06:24:14.115+0000","","9763c03b-dd65-48cd-9504-78b554a6c2c7","Habe, T. (ed.)","1961","Coloured Illustrations of the Shells of Japan","xii + 183 + 42 pp., 66 pl.","","","","","Hoikusha","<!--MARK--><a href='null3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.) 1961. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Book","3443a384-9295-4f3e-8972-66fdd5496403","20171207T03:18:12.728+0000",""
"","","areola","Phalium areola (Linnaeus, 1758)","CASSIDAE","Phalium","","areola","","Valid Name","","Species","","Linnaeus","1758","N","0bc45fc3-c0c0-4bb7-a7f0-f98525f1bb79","20140502T06:42:00.858+0000","85057efb-1f34-4dcc-8800-4f981e1c97b2","20171013T05:30:04.300+0000","2684558e-5c89-4f9c-bfc9-82badbeeac0d","85057efb-1f34-4dcc-8800-4f981e1c97b2","","","","","","","","","","","","","","",""
"","","Checker-board Helmet","","","","","","","Common Name","","Species","","","","","c66bd528-53dd-4aba-a746-232ac01bf3fd","20120308T05:30:18.553+0000","85057efb-1f34-4dcc-8800-4f981e1c97b2","20171013T05:30:04.300+0000","","359714cd-2ada-4c55-a86e-92f051903e2b","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Checkerboard Bonnet","","","","","","","Common Name","","Species","","","","","cc6d124b-0799-4b8a-b77f-7a5e9c24af26","20120308T05:30:18.553+0000","85057efb-1f34-4dcc-8800-4f981e1c97b2","20171013T05:30:04.300+0000","","0afd8801-9098-446d-a433-8542d272641e","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Draught-board Helmet","","","","","","","Common Name","","Species","","","","","01f897a8-e1ad-4e39-8cfc-b0381cb8e7cb","20130603T08:04:02.145+0000","85057efb-1f34-4dcc-8800-4f981e1c97b2","20171013T05:30:04.300+0000","","1aca9ed7-a67f-4fef-8e76-2634135dba46","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Variced Helmet","","","","","","","Common Name","","Species","","","","","78fd68b5-c23b-4b1b-985e-729f97944450","20130603T08:04:02.145+0000","85057efb-1f34-4dcc-8800-4f981e1c97b2","20171013T05:30:04.300+0000","","6ca815cf-9263-4cff-a7a4-6e3d00a6e5ca","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","areola","Buccinum areola Linnaeus, 1758","","Buccinum","","areola","","Synonym","synonym","Species","","Linnaeus","1758","Y","9ab67ede-afb7-499b-a85f-7e1e4cfa6d49","20171013T05:30:04.300+0000","85057efb-1f34-4dcc-8800-4f981e1c97b2","20171013T05:30:04.300+0000","","632c515a-78e5-4d53-a6a2-33ea4b9437f1","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","alea","Cassis alea Röding, 1798","","Cassis","","alea","","Synonym","synonym","Species","","Röding","1798","Y","f7685e0a-6913-4bf0-b5d0-8ed4b3badb2d","20130517T05:56:27.897+0000","85057efb-1f34-4dcc-8800-4f981e1c97b2","20171013T05:30:04.300+0000","","1c18c987-faad-4e1f-8573-5caec54b9765","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","clathratum","Phalium clathratum Link, 1807","","Phalium","","clathratum","","Synonym","synonym","Species","","Link","1807","Y","6b124035-0fbd-43b1-b147-44d2c38d2655","20140516T02:14:47.405+0000","85057efb-1f34-4dcc-8800-4f981e1c97b2","20171013T05:30:04.300+0000","","0dd2fd51-22e6-44f0-9d72-8b96f2633d68","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","extinctum","Phalium extinctum Link, 1807","","Phalium","","extinctum","","Synonym","synonym","Species","","Link","1807","Y","0fc00180-e635-408e-97db-593c438d47cc","20140516T02:14:47.405+0000","85057efb-1f34-4dcc-8800-4f981e1c97b2","20171013T05:30:04.300+0000","","4e05c79b-6bb3-4d53-b58a-307e4d130c26","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","sulcatum","Phalium sulcatum Link, 1807","","Phalium","","sulcatum","","Synonym","synonym","Species","","Link","1807","Y","1db5db05-a21c-4f83-89b2-de741e76fbb7","20140516T02:14:47.405+0000","85057efb-1f34-4dcc-8800-4f981e1c97b2","20171013T05:30:04.300+0000","","91630db0-b845-4bf3-988d-3058ab5597b2","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","areolata","Bezoardica areolata Schumacher, 1817","","Bezoardica","","areolata","","Synonym","synonym","Species","new name for <i>Buccinum areola</i> Linnaeus, 1758","Schumacher","1817","Y","3031ea8e-dc76-4412-917e-87ad1446367a","20130917T02:04:42.098+0000","85057efb-1f34-4dcc-8800-4f981e1c97b2","20171013T05:30:04.300+0000","","522d08e9-8c5d-44f5-bedb-22ccdd0aad34","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","agnitum","Phalium agnitum Iredale, 1927","","Phalium","","agnitum","","Synonym","synonym","Species","","Iredale","1927","Y","d4d610b1-84f5-4f18-8dba-caa78cf59a1f","20120308T05:30:18.553+0000","85057efb-1f34-4dcc-8800-4f981e1c97b2","20171013T05:30:04.300+0000","","e1910525-b914-4451-b664-6a114093206a","Iredale, T.","1927","A review of Australian helmet shells (Family Cassididae - Phylum Mollusca)","321-354","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbd0b358a-be71-43fa-8bd2-dfde3c9286b0' class='mouseoverHref'>Iredale, T. 1927. A review of Australian helmet shells (Family Cassididae - Phylum Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>: 321-354<!--MARK-->","","Article in Journal","bd0b358a-be71-43fa-8bd2-dfde3c9286b0","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","areola","Phalium areola (Linnaeus, 1758)","","Phalium","","areola","","Generic Combination","","Species","","Linnaeus","1758","N","b413060f-b0d7-496d-8ed4-b5d6bde93247","20120709T06:25:28.346+0000","85057efb-1f34-4dcc-8800-4f981e1c97b2","20171013T05:30:04.300+0000","","19c15aec-e732-42c5-a4c8-a9db70e619e4","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","bandatum","Phalium bandatum (Perry, 1811)","CASSIDAE","Phalium","","bandatum","","Valid Name","","Species","","Perry","1811","N","818cf428-dae3-49f3-af82-1d7dc6897e48","20120718T00:30:43.233+0000","b38e959d-5c5d-40b8-b707-befb847ed314","20170508T06:24:14.115+0000","2684558e-5c89-4f9c-bfc9-82badbeeac0d","b38e959d-5c5d-40b8-b707-befb847ed314","","","","","","","","","","","","","","",""
"","","Banded Bonnet","","","","","","","Common Name","","Species","","","","","d9ea5c83-fddb-4ac8-a014-b10a82cf15a4","20120308T05:30:18.553+0000","b38e959d-5c5d-40b8-b707-befb847ed314","20170508T06:24:14.115+0000","","3d3de5a4-6d1e-45af-8122-e5a6e7f1b68f","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Coronated Or Banded Helmet","","","","","","","Common Name","","Species","","","","","54e9df47-e8e9-4174-a5b0-2c1541d15916","20130603T08:04:02.145+0000","b38e959d-5c5d-40b8-b707-befb847ed314","20170508T06:24:14.115+0000","","1a8b852d-906e-423e-a2b1-7e2053582f70","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","bandatum","Phalium bandatum bandatum (Perry, 1811)","CASSIDAE","Phalium","","bandatum","bandatum","Valid Name","","Subspecies","","Perry","1811","N","e30994d2-8fc5-482b-adde-924f45f93702","20140502T06:42:00.858+0000","1575a63a-e4ba-43e3-a92b-3607f44008dc","20170508T06:24:14.115+0000","b38e959d-5c5d-40b8-b707-befb847ed314","1575a63a-e4ba-43e3-a92b-3607f44008dc","","","","","","","","","","","","","","",""
"","","Coronated Or Banded Helmet","","","","","","","Common Name","","Subspecies","","","","","14dd78f3-7c48-4fa1-8982-6271ee17f9de","20130603T08:04:02.145+0000","1575a63a-e4ba-43e3-a92b-3607f44008dc","20170508T06:24:14.115+0000","","3c16f6d6-3d04-4a8c-bcc7-0eb7a6002b84","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","bandata","Cassidea bandata Perry, 1811","","Cassidea","","bandata","","Synonym","synonym","Subspecies","","Perry","1811","Y","1cddaa55-0d67-4d4f-ade9-e51da692a7fe","20120308T05:30:18.553+0000","1575a63a-e4ba-43e3-a92b-3607f44008dc","20170508T06:24:14.115+0000","","13b79e86-31ad-4ced-bdf6-bb999f5cc835","Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"","","coronulata","Cassis coronulata Sowerby, 1825","","Cassis","","coronulata","","Synonym","synonym","Subspecies","","Sowerby","1825","Y","5a524523-e62e-4320-91f2-dce017d98c78","20120308T05:30:18.553+0000","1575a63a-e4ba-43e3-a92b-3607f44008dc","20170508T06:24:14.115+0000","","a6408535-65d6-4cde-bf08-9014a4c3bc03","Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"","","muricata","Cassis muricata Menke, 1828","","Cassis","","muricata","","Synonym","synonym","Subspecies","","Menke","1828","Y","8d28ad65-ccb8-4e61-88b5-75b1e0496eb2","20120308T05:30:18.553+0000","1575a63a-e4ba-43e3-a92b-3607f44008dc","20170508T06:24:14.115+0000","","7c5a97ed-e736-4137-aa54-67f6351ad1c9","Menke, K.T.","1828","Synopsis methodica molluscorum generum omnium et specierum earum quae in museo Menkeano adservantur","xii + 91 pp.","","","","","Georgi Uslar","<!--MARK--><a href='null7eab3c7a-8bcc-4d9d-888a-696ddf619b15' class='mouseoverHref'>Menke, K.T. 1828. <em>Synopsis methodica molluscorum generum omnium et specierum earum quae in museo Menkeano adservantur</em>. Pyrmonti : Georgi Uslar xii + 91 pp.</a><!--MARK-->","","Book","7eab3c7a-8bcc-4d9d-888a-696ddf619b15","",""
"","","bandatum","Phalium bandatum (Perry, 1811)","","Phalium","","bandatum","","Generic Combination","","Subspecies","","Perry","1811","N","20a7a4ef-7ce0-4268-96ce-11d2187b5f5b","20120709T06:33:31.322+0000","1575a63a-e4ba-43e3-a92b-3607f44008dc","20170508T06:24:14.115+0000","","691e74fc-83ce-4890-a0df-41d8642cd5aa","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","glaucum","Phalium glaucum (Linnaeus, 1758)","CASSIDAE","Phalium","","glaucum","","Valid Name","","Species","","Linnaeus","1758","N","36a144e9-2a79-413c-bfdb-85ecfe62c44c","20131119T03:33:37.593+0000","247561b1-888c-4c8a-8e86-9d40d3382ebf","20171013T05:30:04.300+0000","2684558e-5c89-4f9c-bfc9-82badbeeac0d","247561b1-888c-4c8a-8e86-9d40d3382ebf","","","","","","","","","","","","","","",""
"","","Glaucous Helmet","","","","","","","Common Name","","Species","","","","","ee46d2d1-955f-4510-bbd8-f794ff9aad5d","20130603T08:04:02.145+0000","247561b1-888c-4c8a-8e86-9d40d3382ebf","20171013T05:30:04.300+0000","","a3df7a7a-e8d7-407a-89f1-a468c3c1a5e4","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","glaucum","Buccinum glaucum Linnaeus, 1758","","Buccinum","","glaucum","","Synonym","synonym","Species","","Linnaeus","1758","Y","d68585e0-e82e-4aad-8b02-ef356d780144","20171013T05:30:04.300+0000","247561b1-888c-4c8a-8e86-9d40d3382ebf","20171013T05:30:04.300+0000","","8e379690-b615-4d61-848c-87f90b24d49c","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","vulgaris","Bezoardica vulgaris Schumacher, 1817","","Bezoardica","","vulgaris","","Synonym","synonym","Species","","Schumacher","1817","Y","88114f80-fa53-4a2d-b8e4-d8ecfbd5c5c7","20130917T02:04:42.098+0000","247561b1-888c-4c8a-8e86-9d40d3382ebf","20171013T05:30:04.300+0000","","a9114260-b704-470e-a149-399e2400624c","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","bezoar","Cassis bezoar Gray, 1839","","Cassis","","bezoar","","Synonym","synonym","Species","","Gray","1839","Y","273cc0b5-2fdb-423e-a4a8-f1c1fa40f5b9","20120308T05:30:18.553+0000","247561b1-888c-4c8a-8e86-9d40d3382ebf","20171013T05:30:04.300+0000","","a4f96d63-3ece-4867-9a0c-35bbecdaed2d","Gray, J.E.","1839","Molluscous Animals, and their shells","pp. 101-155, pls 33-44","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='nulle4625ec5-f937-4916-9da0-6e6c07ff96a7' class='mouseoverHref'>Gray, J.E. 1839. Molluscous Animals, and their shells. pp. 101-155, pls 33-44</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3f534bc6-b660-48cf-9246-7aa90eefbaf8' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn.</a><!--MARK-->","","Chapter in Book","e4625ec5-f937-4916-9da0-6e6c07ff96a7","20151026T21:11:06.102+0000","3f534bc6-b660-48cf-9246-7aa90eefbaf8"
