"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","buzwilsoni","Natatolana buzwilsoni Keable, 2006","","Natatolana","","buzwilsoni","","Synonym","synonym","Species","","Keable","2006","Y","72b4f30e-6ebf-4c44-ad1b-adb40ad10664","20151019T04:33:54.549+0000","0b6bb896-e6c7-4470-90a2-398dde9c8052","20151022T05:05:34.625+0000","","d692b516-519f-4334-9b26-690d5a46fd5e","Keable, S.J.","2006","Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae)","133-244","","Records of the Australian Museum","","","","<!--MARK--><a href='null6835d404-6151-4884-b6b6-9c246b1b7088' class='mouseoverHref'>Keable, S.J. 2006. Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 133-244<!--MARK-->","","Article in Journal","6835d404-6151-4884-b6b6-9c246b1b7088","20101103T23:29:56.423+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","corpulenta","Natatolana corpulenta (Hale, 1925)","CIROLANIDAE","Natatolana","","corpulenta","","Valid Name","","Species","","Hale","1925","N","e06b9a6a-889d-464f-b918-6fa8a270ceca","20151019T04:33:54.549+0000","e909c4f3-d17b-40b5-9f20-7e079648dda7","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","e909c4f3-d17b-40b5-9f20-7e079648dda7","","","","","","","","","","","","","","",""
"","","corpulenta","Cirolana corpulenta Hale, 1925","","Cirolana","","corpulenta","","Synonym","synonym","Species","","Hale","1925","Y","b2826117-41ee-432d-aa39-849442a00719","20151019T04:33:54.549+0000","e909c4f3-d17b-40b5-9f20-7e079648dda7","20151022T05:05:34.625+0000","","923e94b4-1642-4195-a32a-38cf0a0e4acb","Hale, H.M.","1925","Review of Australian isopods of the cymothoid group. Pt I","128-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a195874-9a11-4368-8c1c-fa2488d841f3' class='mouseoverHref'>Hale, H.M. 1925. Review of Australian isopods of the cymothoid group. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 128-185<!--MARK-->","","Article in Journal","9a195874-9a11-4368-8c1c-fa2488d841f3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","debrae","Natatolana debrae Keable, 2006","CIROLANIDAE","Natatolana","","debrae","","Valid Name","","Species","","Keable","2006","Y","231dfbfc-0a44-4294-9f40-d18836c8eb29","20151019T04:33:54.549+0000","f0840010-db43-42b4-98fb-8d95aeb4e28c","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","f0840010-db43-42b4-98fb-8d95aeb4e28c","","","","","","","","","","","","","","",""
"","","debrae","Natatolana debrae Keable, 2006","","Natatolana","","debrae","","Synonym","synonym","Species","","Keable","2006","Y","4a59ba2f-cbb4-48f7-9f60-afee5732950f","20151019T04:33:54.549+0000","f0840010-db43-42b4-98fb-8d95aeb4e28c","20151022T05:05:34.625+0000","","81aa0198-12a4-4379-9e26-aa039246d10f","Keable, S.J.","2006","Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae)","133-244","","Records of the Australian Museum","","","","<!--MARK--><a href='null6835d404-6151-4884-b6b6-9c246b1b7088' class='mouseoverHref'>Keable, S.J. 2006. Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 133-244<!--MARK-->","","Article in Journal","6835d404-6151-4884-b6b6-9c246b1b7088","20101103T23:29:56.423+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","endota","Natatolana endota Bruce, 1986","CIROLANIDAE","Natatolana","","endota","","Valid Name","","Species","","Bruce","1986","Y","71b682ad-b10e-462d-8e65-88621eea07b6","20151019T04:33:54.549+0000","1e9affc4-ecc6-482b-a8d8-6f0fdca03464","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","1e9affc4-ecc6-482b-a8d8-6f0fdca03464","","","","","","","","","","","","","","",""
"","","endota","Natatolana endota Bruce, 1986","","Natatolana","","endota","","Synonym","synonym","Species","","Bruce","1986","Y","0dc94597-1b5c-4a36-b616-891af486f2cd","20151019T04:33:54.549+0000","1e9affc4-ecc6-482b-a8d8-6f0fdca03464","20151022T05:05:34.625+0000","","12a42394-51dc-47e7-98ad-97d4f8898049","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","femina","Natatolana femina Keable, 2006","CIROLANIDAE","Natatolana","","femina","","Valid Name","","Species","","Keable","2006","Y","29caf015-c6e6-4523-ae09-52649d23ed25","20151019T04:33:54.549+0000","9489a212-e374-40d5-98e4-ea5e9df18dd8","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","9489a212-e374-40d5-98e4-ea5e9df18dd8","","","","","","","","","","","","","","",""
"","","femina","Natatolana femina Keable, 2006","CIROLANIDAE","Natatolana","","femina","","Synonym","synonym","Species","","Keable","2006","Y","e70877f6-93f9-4fe6-8b5d-eb1336537b29","20151019T04:33:54.549+0000","9489a212-e374-40d5-98e4-ea5e9df18dd8","20151022T05:05:34.625+0000","","9a679da9-d2dc-4ab1-87a6-3c5675eec885","Keable, S.J.","2006","Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae)","133-244","","Records of the Australian Museum","","","","<!--MARK--><a href='null6835d404-6151-4884-b6b6-9c246b1b7088' class='mouseoverHref'>Keable, S.J. 2006. Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 133-244<!--MARK-->","","Article in Journal","6835d404-6151-4884-b6b6-9c246b1b7088","20101103T23:29:56.423+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","flexura","Natatolana flexura Keable, 2006","CIROLANIDAE","Natatolana","","flexura","","Valid Name","","Species","","Keable","2006","Y","664f8f45-80f8-4aed-bdd4-b2efeb5eb9ec","20151019T04:33:54.549+0000","02ba268c-239c-4324-9bf5-baa3e9be8cd5","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","02ba268c-239c-4324-9bf5-baa3e9be8cd5","","","","","","","","","","","","","","",""
"","","flexura","Natatolana flexura Keable, 2006","CIROLANIDAE","Natatolana","","flexura","","Synonym","synonym","Species","","Keable","2006","Y","a9d95807-1690-4059-a788-619d164076be","20151019T04:33:54.549+0000","02ba268c-239c-4324-9bf5-baa3e9be8cd5","20151022T05:05:34.625+0000","","1bded1a9-98ca-45b4-84e8-d8c2705505a2","Keable, S.J.","2006","Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae)","133-244","","Records of the Australian Museum","","","","<!--MARK--><a href='null6835d404-6151-4884-b6b6-9c246b1b7088' class='mouseoverHref'>Keable, S.J. 2006. Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 133-244<!--MARK-->","","Article in Journal","6835d404-6151-4884-b6b6-9c246b1b7088","20101103T23:29:56.423+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","galathea","Natatolana galathea Bruce, 1986","CIROLANIDAE","Natatolana","","galathea","","Valid Name","","Species","","Bruce","1986","Y","8742a439-e3f9-4f60-baaa-0158af2bbd18","20151019T04:33:54.549+0000","b9623a2f-99e1-493d-a885-5d54f4af51e3","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","b9623a2f-99e1-493d-a885-5d54f4af51e3","","","","","","","","","","","","","","",""
"","","galathea","Natatolana galathea Bruce, 1986","","Natatolana","","galathea","","Synonym","synonym","Species","","Bruce","1986","Y","6280f8d7-2369-4d4c-b2e5-8576a6fa3745","20151019T04:33:54.549+0000","b9623a2f-99e1-493d-a885-5d54f4af51e3","20151022T05:05:34.625+0000","","a9575bf3-649f-422c-afdf-b5958857ef79","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","gorung","Natatolana gorung Bruce, 1986","CIROLANIDAE","Natatolana","","gorung","","Valid Name","","Species","","Bruce","1986","Y","49e91508-4e3a-4568-9682-5fbf9a683b51","20151019T04:33:54.549+0000","6aa21d8f-9199-4740-934c-204671df6163","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","6aa21d8f-9199-4740-934c-204671df6163","","","","","","","","","","","","","","",""
"","","gorung","Natatolana gorung Bruce, 1986","","Natatolana","","gorung","","Synonym","synonym","Species","","Bruce","1986","Y","822fc0ce-47be-474a-8895-4061181bf4e4","20151019T04:33:54.549+0000","6aa21d8f-9199-4740-934c-204671df6163","20151022T05:05:34.625+0000","","a3b37de9-021c-4c3c-8d3a-d5b56a962c27","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","helenae","Natatolana helenae Keable, 2006","CIROLANIDAE","Natatolana","","helenae","","Valid Name","","Species","","Keable","2006","Y","9df39019-6839-4ac6-8c1b-afb8a9f4b7a4","20151019T04:33:54.549+0000","0e65e46a-72c1-4bef-926b-05c23e5fac35","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","0e65e46a-72c1-4bef-926b-05c23e5fac35","","","","","","","","","","","","","","",""
"","","helenae","Natatolana helenae Keable, 2006","","Natatolana","","helenae","","Synonym","synonym","Species","","Keable","2006","Y","dcaac961-467a-4de2-a739-c0db183dcc7e","20151019T04:33:54.549+0000","0e65e46a-72c1-4bef-926b-05c23e5fac35","20151022T05:05:34.625+0000","","4b01e851-8474-486e-8aee-74dadf23e4e0","Keable, S.J.","2006","Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae)","133-244","","Records of the Australian Museum","","","","<!--MARK--><a href='null6835d404-6151-4884-b6b6-9c246b1b7088' class='mouseoverHref'>Keable, S.J. 2006. Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 133-244<!--MARK-->","","Article in Journal","6835d404-6151-4884-b6b6-9c246b1b7088","20101103T23:29:56.423+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kahiba","Natatolana kahiba Bruce, 1986","CIROLANIDAE","Natatolana","","kahiba","","Valid Name","","Species","","Bruce","1986","Y","5a49c7d2-4fac-4fa4-86ad-e6ab265a3794","20151019T04:33:54.549+0000","01394b56-d91d-4c21-9b65-9e6ee042d66b","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","01394b56-d91d-4c21-9b65-9e6ee042d66b","","","","","","","","","","","","","","",""
"","","kahiba","Natatolana kahiba Bruce, 1986","","Natatolana","","kahiba","","Synonym","synonym","Species","","Bruce","1986","Y","299be2c3-1f92-455d-8048-7de35a98e448","20151019T04:33:54.549+0000","01394b56-d91d-4c21-9b65-9e6ee042d66b","20151022T05:05:34.625+0000","","65dc4a26-228b-4808-8e66-c8ada2275b5c","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","karkarook","Natatolana karkarook Bruce, 1986","CIROLANIDAE","Natatolana","","karkarook","","Valid Name","","Species","","Bruce","1986","Y","0084b566-2acc-440d-bb53-86528659124b","20151019T04:33:54.549+0000","1bfce0bd-e6ae-4617-a537-095e753eb9d1","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","1bfce0bd-e6ae-4617-a537-095e753eb9d1","","","","","","","","","","","","","","",""
"","","karkarook","Natatolana karkarook Bruce, 1986","","Natatolana","","karkarook","","Synonym","synonym","Species","","Bruce","1986","Y","33570af3-e1ba-4bce-8776-1d6372b64e4a","20151019T04:33:54.549+0000","1bfce0bd-e6ae-4617-a537-095e753eb9d1","20151022T05:05:34.625+0000","","ee3f1467-0625-4769-847b-5d2393722615","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","laewilla","Natatolana laewilla Bruce, 1986","CIROLANIDAE","Natatolana","","laewilla","","Valid Name","","Species","","Bruce","1986","Y","ed2e539b-e0ee-4369-af65-705ee9860543","20151019T04:33:54.549+0000","a8e12631-5440-42f4-9f2a-424e07e3e2e8","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","a8e12631-5440-42f4-9f2a-424e07e3e2e8","","","","","","","","","","","","","","",""
"","","laewilla","Natatolana laewilla Bruce, 1986","","Natatolana","","laewilla","","Synonym","synonym","Species","","Bruce","1986","Y","95479bd9-10ff-4652-a464-95ed76d9773d","20151019T04:33:54.549+0000","a8e12631-5440-42f4-9f2a-424e07e3e2e8","20151022T05:05:34.625+0000","","5e48d8ab-026f-4cc9-a4ab-a7932787a623","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","lilliput","Natatolana lilliput Keable, 2006","CIROLANIDAE","Natatolana","","lilliput","","Valid Name","","Species","","Keable","2006","Y","a911f9ae-ae46-4758-850a-ed6cb8583895","20151019T04:33:54.549+0000","18e77900-9c44-476d-a68f-cefcf0f0e4c9","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","18e77900-9c44-476d-a68f-cefcf0f0e4c9","","","","","","","","","","","","","","",""
"","","lilliput","Natatolana lilliput Keable, 2006","CIROLANIDAE","Natatolana","","lilliput","","Synonym","synonym","Species","","Keable","2006","Y","12e0a3db-0a60-4c8a-b10c-fbfce2c3b689","20151019T04:33:54.549+0000","18e77900-9c44-476d-a68f-cefcf0f0e4c9","20151022T05:05:34.625+0000","","e51dbbec-e00f-48eb-beb4-7a22feca78ac","Keable, S.J.","2006","Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae)","133-244","","Records of the Australian Museum","","","","<!--MARK--><a href='null6835d404-6151-4884-b6b6-9c246b1b7088' class='mouseoverHref'>Keable, S.J. 2006. Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 133-244<!--MARK-->","","Article in Journal","6835d404-6151-4884-b6b6-9c246b1b7088","20101103T23:29:56.423+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","longispina","Natatolana longispina Bruce, 1986","CIROLANIDAE","Natatolana","","longispina","","Valid Name","","Species","","Bruce","1986","Y","8fe68f4e-1b66-44e9-a5e8-eabf4a00bb75","20151019T04:33:54.549+0000","ae0b9633-7347-40db-9ac5-a2b316ad8efc","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","ae0b9633-7347-40db-9ac5-a2b316ad8efc","","","","","","","","","","","","","","",""
"","","longispina","Natatolana longispina Bruce, 1986","","Natatolana","","longispina","","Synonym","synonym","Species","","Bruce","1986","Y","8eece54e-7381-4416-a827-e8c7def227c6","20151019T04:33:54.549+0000","ae0b9633-7347-40db-9ac5-a2b316ad8efc","20151022T05:05:34.625+0000","","b65980b6-4500-4244-86db-80fa6b301f09","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","lowryi","Natatolana lowryi Keable, 1997","CIROLANIDAE","Natatolana","","lowryi","","Valid Name","","Species","","Keable","1997","Y","f39db8a2-20e5-4a90-bbc2-e355c1cd24ed","20151019T04:33:54.549+0000","5f6cf7eb-a186-4219-8d13-1ba7867dbe0e","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","5f6cf7eb-a186-4219-8d13-1ba7867dbe0e","","","","","","","","","","","","","","",""
"","","lowryi","Natatolana lowryi Keable, 1997","","Natatolana","","lowryi","","Synonym","synonym","Species","","Keable","1997","Y","58e78b6a-5db5-4d4d-954d-48edc25936a8","20151019T04:33:54.549+0000","5f6cf7eb-a186-4219-8d13-1ba7867dbe0e","20151022T05:05:34.625+0000","","70bd0232-aa8a-42f3-a238-11c96c1a9ea3","Keable, S.J.","1997","The Cirolanidae (Crustacea: Isopoda) of Darwin Harbour, Northern Territory, with additional records from northern Australia and Papua New Guinea","245-278","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='nullc44e70c0-34cb-4edb-8e8c-c2900082429e' class='mouseoverHref'>Keable, S.J. 1997. The Cirolanidae (Crustacea: Isopoda) of Darwin Harbour, Northern Territory, with additional records from northern Australia and Papua New Guinea. pp. 245-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","c44e70c0-34cb-4edb-8e8c-c2900082429e","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","luticola","Natatolana luticola (Holdich, Harrison & Bruce, 1981)","CIROLANIDAE","Natatolana","","luticola","","Valid Name","","Species","","Holdich, Harrison & Bruce","1981","N","f95bcdfb-1864-4764-aa76-e742471b0273","20151019T04:33:54.549+0000","c85086b8-ad05-4ad1-938a-76d43a3ed9f8","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","c85086b8-ad05-4ad1-938a-76d43a3ed9f8","","","","","","","","","","","","","","",""
"","","luticola","Cirolana luticola Holdich, Harrison & Bruce, 1981","","Cirolana","","luticola","","Synonym","synonym","Species","","Holdich, Harrison & Bruce","1981","Y","30bc365c-9045-47ba-8658-c68f111be20c","20151019T04:33:54.549+0000","c85086b8-ad05-4ad1-938a-76d43a3ed9f8","20151022T05:05:34.625+0000","","fcef1f46-b718-45a3-80f5-c36a876879ea","Holdich, D.M., Harrison, K. & Bruce, N.L.","1981","Cirolanid isopod crustaceans from the Townsville region of Queensland, Australia, with descriptions of six new species","555-605","","Journal of Natural History","","","","<!--MARK--><a href='nulld150ed8f-41c0-4da2-91f1-e8ec05f82971' class='mouseoverHref'>Holdich, D.M., Harrison, K. & Bruce, N.L. 1981. Cirolanid isopod crustaceans from the Townsville region of Queensland, Australia, with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 555-605<!--MARK-->","","Article in Journal","d150ed8f-41c0-4da2-91f1-e8ec05f82971","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
