"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mitotichthys","Mitotichthys Whitley, 1948","","Mitotichthys","","","","Synonym","synonym","Genus","","Whitley","1948","Y","8cd2c525-b92d-43a0-a6fd-a3e26b327240","20160815T22:58:58.293+0000","d5ab5b5d-1fac-4226-9c60-4be14c1a6ee2","20170727T04:24:54.431+0000","","3097144e-75ab-4972-8749-a8cdaf1e8a6f","Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37282092","meraculus","Mitotichthys meraculus (Whitley, 1948)","SYNGNATHIDAE","Mitotichthys","","meraculus","","Valid Name","","Species","","Whitley","1948","N","35cef392-ee55-473f-a9b6-d7a1e6eb7318","20170221T02:19:43.750+0000","59707e63-8f01-4b58-bade-68f4ea58e58c","20170727T04:24:54.431+0000","d5ab5b5d-1fac-4226-9c60-4be14c1a6ee2","59707e63-8f01-4b58-bade-68f4ea58e58c","","","","","","","","","","","","","","",""
"","","Western Crested Pipefish","","","","","","","Common Name","Preferred","Species","","","","","326e819d-55bd-4d0a-9606-bf7f3e5329f3","20170221T02:22:08.044+0000","59707e63-8f01-4b58-bade-68f4ea58e58c","20170727T04:24:54.431+0000","","39bde6d7-e507-45a6-b61a-68a400f25a02","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","meraculus","Histiogamphelus meraculus Whitley, 1948","","Histiogamphelus","","meraculus","","Synonym","synonym","Species","","Whitley","1948","Y","6e79bf6a-8c9d-40c7-a1d4-2182bf21d2cb","20160815T22:58:58.293+0000","59707e63-8f01-4b58-bade-68f4ea58e58c","20170727T04:24:54.431+0000","","cb68324d-2c43-454c-af38-10eaf88ec77e","Whitley, G.P.","1948","New sharks and fishes from Western Australia. Part 4","259-276 figs 1-7 pls 24-25","","The Australian Zoologist","","","","<!--MARK--><a href='nullb342e496-a2ec-456b-ba63-3badab0b9186' class='mouseoverHref'>Whitley, G.P. 1948. New sharks and fishes from Western Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(3): 259-276 figs 1-7 pls 24-25<!--MARK-->","","Article in Journal","b342e496-a2ec-456b-ba63-3badab0b9186","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","meraculus","Mitotichthys meraculus (Whitley, 1948)","","Mitotichthys","","meraculus","","Generic Combination","","Species","","Whitley","1948","N","4360fdf9-eddf-4d2b-8ce7-65fc8ffb7bb1","20170221T02:22:58.530+0000","59707e63-8f01-4b58-bade-68f4ea58e58c","20170727T04:24:54.431+0000","","8f509866-96cb-407f-9ce8-9c9b4a938e93","Dawson, C.E.","1984","Synopsis of Australian pipefishes usually referred to the syngnathine (tail-pouch) genera <i>Syngnathus</i>, <i>Leptonotus</i> and <i>Histogamphelus</i>.","71-123","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulleea23ec5-d898-4f13-853f-1e090dee2da9' class='mouseoverHref'>Dawson, C.E. 1984. Synopsis of Australian pipefishes usually referred to the syngnathine (tail-pouch) genera <i>Syngnathus</i>, <i>Leptonotus</i> and <i>Histogamphelus</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 71-123<!--MARK--> [Plates 1-9]","Plates 1-9","Article in Journal","eea23ec5-d898-4f13-853f-1e090dee2da9","20110921T03:29:45.440+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","37282022","mollisoni","Mitotichthys mollisoni (Scott, 1955)","SYNGNATHIDAE","Mitotichthys","","mollisoni","","Valid Name","","Species","","Scott","1955","N","8ffa38a2-8b91-4662-8791-df19207b4e42","20170428T08:46:04.577+0000","7ef00e80-30c0-4ced-bfb4-647dde41d0c3","20170727T04:24:54.431+0000","d5ab5b5d-1fac-4226-9c60-4be14c1a6ee2","7ef00e80-30c0-4ced-bfb4-647dde41d0c3","","","","","","","","","","","","","","",""
"","","Mollison's Pipefish","","","","","","","Common Name","Preferred","Species","","","","","409052bf-1a4c-484f-bf7e-db03996d0535","20170221T04:41:29.941+0000","7ef00e80-30c0-4ced-bfb4-647dde41d0c3","20170727T04:24:54.431+0000","","86961c9b-9169-4b4f-a0ed-e960f681639b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Mollisons Pipefish","","","","","","","Common Name","General","Species","","","","","caaaaa38-e4b6-4892-bc3e-6af368e951e7","20170221T04:41:29.941+0000","7ef00e80-30c0-4ced-bfb4-647dde41d0c3","20170727T04:24:54.431+0000","","84e0484e-7505-4e84-bdca-24bc904c0556","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","mollisoni","Syngnathus mollisoni Scott, 1955","","Syngnathus","","mollisoni","","Synonym","synonym","Species","","Scott","1955","Y","a0cd5821-bd45-44ef-ae9d-3fc156b370b0","20160815T22:58:58.293+0000","7ef00e80-30c0-4ced-bfb4-647dde41d0c3","20170727T04:24:54.431+0000","","d9e5acd1-dfaa-46b0-94f0-fd11918a0363","Scott, E.O.G.","1955","Observations on some Tasmanian fishes. Part 7","131-146 fig. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9a91ebd6-d80c-427d-9fc3-c68a6e856c49' class='mouseoverHref'>Scott, E.O.G. 1955. Observations on some Tasmanian fishes. Part 7.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>89</strong>: 131-146 fig. 1<!--MARK-->","","Article in Journal","9a91ebd6-d80c-427d-9fc3-c68a6e856c49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","mollisoni","Mitotichthys mollisoni (Scott, 1955)","","Mitotichthys","","mollisoni","","Generic Combination","","Species","","Scott","1955","N","4157950c-a3ff-4af8-a337-b83c856d0ec8","20170221T04:41:29.941+0000","7ef00e80-30c0-4ced-bfb4-647dde41d0c3","20170727T04:24:54.431+0000","","71fe06ef-da7e-4178-8507-cff868bc09f7","Dawson, C.E.","1984","Synopsis of Australian pipefishes usually referred to the syngnathine (tail-pouch) genera <i>Syngnathus</i>, <i>Leptonotus</i> and <i>Histogamphelus</i>.","71-123","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulleea23ec5-d898-4f13-853f-1e090dee2da9' class='mouseoverHref'>Dawson, C.E. 1984. Synopsis of Australian pipefishes usually referred to the syngnathine (tail-pouch) genera <i>Syngnathus</i>, <i>Leptonotus</i> and <i>Histogamphelus</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 71-123<!--MARK--> [Plates 1-9]","Plates 1-9","Article in Journal","eea23ec5-d898-4f13-853f-1e090dee2da9","20110921T03:29:45.440+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","mollisoni","Novacampus mollisoni (Scott, 1955)","","Novacampus","","mollisoni","","Generic Combination","","Species","","Scott","1955","N","3358c3eb-0d65-4182-9d24-7e0b470b39bc","20170221T04:42:07.557+0000","7ef00e80-30c0-4ced-bfb4-647dde41d0c3","20170727T04:24:54.431+0000","","6af6091f-95f3-4fd3-a998-fc9bdf47e975","Whitley, G.P. & Allan, J.","1958","The Sea-horse and its Relatives","84 pp. 25 figs","","","","","Georgian House","<!--MARK--><a href='nullc6243e53-3852-44b2-93f8-434bc7a3dc13' class='mouseoverHref'>Whitley, G.P. & Allan, J. 1958. <em>The Sea-horse and its Relatives</em>. Melbourne : Georgian House 84 pp. 25 figs.</a><!--MARK-->","","Book","c6243e53-3852-44b2-93f8-434bc7a3dc13","20081009T05:11:37.000+0000",""
"","37282015","semistriatus","Mitotichthys semistriatus (Kaup, 1856)","SYNGNATHIDAE","Mitotichthys","","semistriatus","","Valid Name","","Species","","Kaup","1856","N","cb76d01c-75a2-42c7-989f-c647eff28d51","20170428T08:19:29.699+0000","008883cc-bc27-467f-88f9-b3c1eceabab2","20170727T04:24:54.431+0000","d5ab5b5d-1fac-4226-9c60-4be14c1a6ee2","008883cc-bc27-467f-88f9-b3c1eceabab2","","","","","","","","","","","","","","",""
"","","Half-banded Pipefish","","","","","","","Common Name","General","Species","","","","","9c4ba801-1768-49e6-b868-51946239e2de","20170221T06:14:45.372+0000","008883cc-bc27-467f-88f9-b3c1eceabab2","20170727T04:24:54.431+0000","","6c3e5e55-2f48-47d6-953d-0586b1bcd10f","Kuiter, R.H.","2000","Seahorses, Pipefishes and Their Relatives","240 pp.","","","","","TMC Publishing","<!--MARK--><a href='null26b4063a-5839-4400-acfd-18fe5c98bb89' class='mouseoverHref'>Kuiter, R.H. 2000. <em>Seahorses, Pipefishes and Their Relatives</em>. Chorleywood, UK : TMC Publishing 240 pp.</a><!--MARK-->","","Book","26b4063a-5839-4400-acfd-18fe5c98bb89","20081009T05:11:37.000+0000",""
"","","Halfbanded Pipefish","","","","","","","Common Name","Preferred","Species","","","","","a90b07f6-80ed-45e6-affe-3d5634a345c1","20170221T06:14:45.372+0000","008883cc-bc27-467f-88f9-b3c1eceabab2","20170727T04:24:54.431+0000","","e2c4e403-52e2-497c-8f14-b3f956d9dee1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","semistriatus","Leptonotus semistriatus Kaup, 1856","","Leptonotus","","semistriatus","","Synonym","synonym","Species","","Kaup","1856","Y","ddc15bcd-3abc-450c-89e4-12c092761ce8","20160815T22:58:58.293+0000","008883cc-bc27-467f-88f9-b3c1eceabab2","20170727T04:24:54.431+0000","","8416547d-918f-462b-8260-6676161e7c6d","Kaup, J.J.","1856","Catalogue of the Lophobranchiate Fish in the Collection of the British Museum","76 pp. 4 pls","","","","","British Museum","<!--MARK--><a href='nullfed168ac-8d7b-4f26-bc71-c30ebdc493f2' class='mouseoverHref'>Kaup, J.J. 1856. <em>Catalogue of the Lophobranchiate Fish in the Collection of the British Museum</em>. London : British Museum 76 pp. 4 pls.</a><!--MARK-->","","Book","fed168ac-8d7b-4f26-bc71-c30ebdc493f2","20081009T05:11:37.000+0000",""
"","","semifasciatus","Syngnathus semifasciatus Günther, 1870","","Syngnathus","","semifasciatus","","Synonym","synonym","Species","unjustified emendation of <I>Leptonotus semistraitus </I>Kaup, 1856","Günther","1870","Y","41d7d179-7496-499e-9d5e-5bd6f95030d5","20160815T22:58:58.293+0000","008883cc-bc27-467f-88f9-b3c1eceabab2","20170727T04:24:54.431+0000","","130bf4b1-5b6c-4226-8d0c-abda0a46e2f7","Günther, A.","1870","Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Gymnotidae, Symbranchidae, Muraenidae, Pegasidae, and of the Lophobranchii, Plectognathi, Dipnoi, [thru] Leptocardii, in the British Museum","549 pp.","","","","","British Museum","<!--MARK--><a href='null83105d8e-5a91-44f1-a680-584f2afb2cf3' class='mouseoverHref'>Günther, A. 1870. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Gymnotidae, Symbranchidae, Muraenidae, Pegasidae, and of the Lophobranchii, Plectognathi, Dipnoi, [thru] Leptocardii, in the British Museum</em>. London : British Museum Vol. 8 549 pp.</a><!--MARK-->","","Book","83105d8e-5a91-44f1-a680-584f2afb2cf3","20100216T01:53:42.872+0000",""
"","","verreauxianus","Syngnathus verreauxianus Duméril, 1870","","Syngnathus","","verreauxianus","","Synonym","synonym","Species","","Duméril","1870","Y","02ecebc2-29e6-4a0c-a235-6c3a133589e0","20160815T22:58:58.293+0000","008883cc-bc27-467f-88f9-b3c1eceabab2","20170727T04:24:54.431+0000","","368651f5-1124-46dd-909d-59f9e2662fc4","Duméril, A.H.A.","1870","Histoire Naturelle des Poissons, ou Ichthyologie Générale. Ganoides, Dipnés, Lophobranches","624 pp.","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullafd1f563-550e-41e3-a26f-c82fdf29d504' class='mouseoverHref'>Duméril, A.H.A. 1870. <em>Histoire Naturelle des Poissons, ou Ichthyologie Générale. Ganoides, Dipnés, Lophobranches</em>. Paris : Librairie Encyclopédique de Roret Vol. 2 624 pp.</a><!--MARK-->","","Book","afd1f563-550e-41e3-a26f-c82fdf29d504","20170327T23:27:59.589+0000",""
"","","tristriatus","Leptonotus tristriatus Fowler, 1922","","Leptonotus","","tristriatus","","Synonym","synonym","Species","","Fowler","1922","Y","0b4dd290-51d1-4c3c-91e8-5fb74fc91deb","20160815T22:58:58.293+0000","008883cc-bc27-467f-88f9-b3c1eceabab2","20170727T04:24:54.431+0000","","6755f2b2-fcfe-4bd9-a5fe-e70cdd651464","Fowler, H.W.","1922","Notes on hemibranchiate and lophobranchiate fishes","437-448 figs 1-2","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null2a3e9d46-20f2-427e-b713-56e9d88c33cf' class='mouseoverHref'>Fowler, H.W. 1922. Notes on hemibranchiate and lophobranchiate fishes.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>73</strong>(3): 437-448 figs 1-2<!--MARK-->","","Article in Journal","2a3e9d46-20f2-427e-b713-56e9d88c33cf","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","semifasciatus","Leptonotus semifasciatus (Günther, 1870)","","Leptonotus","","semifasciatus","","Generic Combination","","Species","","Günther","1870","N","9a5471dd-dca9-451f-902b-7cdc7940322e","20170221T06:15:19.846+0000","008883cc-bc27-467f-88f9-b3c1eceabab2","20170727T04:24:54.431+0000","","d75ea469-9dca-4160-9517-8881be897fd5","Scott, E.O.G.","1977","Observations on some Tasmanian fishes. Part 23","111-180 figs 1-3","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld64eb293-66b5-49ef-ad02-1a0e1bb46b28' class='mouseoverHref'>Scott, E.O.G. 1977. Observations on some Tasmanian fishes. Part 23.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>111</strong>: 111-180 figs 1-3<!--MARK-->","","Article in Journal","d64eb293-66b5-49ef-ad02-1a0e1bb46b28","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","semistriatus","Mitotichthys semistriatus (Kaup, 1856)","","Mitotichthys","","semistriatus","","Generic Combination","","Species","","Kaup","1856","N","b7883282-69e0-450d-abc6-c8359e6479d0","20170221T06:14:45.372+0000","008883cc-bc27-467f-88f9-b3c1eceabab2","20170727T04:24:54.431+0000","","cf738c4b-57f6-4f6e-9ddb-047ae4b1ff00","Dawson, C.E.","1984","Synopsis of Australian pipefishes usually referred to the syngnathine (tail-pouch) genera <i>Syngnathus</i>, <i>Leptonotus</i> and <i>Histogamphelus</i>.","71-123","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulleea23ec5-d898-4f13-853f-1e090dee2da9' class='mouseoverHref'>Dawson, C.E. 1984. Synopsis of Australian pipefishes usually referred to the syngnathine (tail-pouch) genera <i>Syngnathus</i>, <i>Leptonotus</i> and <i>Histogamphelus</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 71-123<!--MARK--> [Plates 1-9]","Plates 1-9","Article in Journal","eea23ec5-d898-4f13-853f-1e090dee2da9","20110921T03:29:45.440+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","37282025","tuckeri","Mitotichthys tuckeri (Scott, 1942)","SYNGNATHIDAE","Mitotichthys","","tuckeri","","Valid Name","","Species","","Scott","1942","N","b3e9e62b-5557-4e52-a3fe-192ad0905f1e","20170412T09:59:22.879+0000","08cbedfe-581b-4dbc-ab71-c8e8363e36ef","20170727T04:24:54.431+0000","d5ab5b5d-1fac-4226-9c60-4be14c1a6ee2","08cbedfe-581b-4dbc-ab71-c8e8363e36ef","","","","","","","","","","","","","","",""
"","","Tucker's Pipefish","","","","","","","Common Name","Preferred","Species","","","","","5b34fd90-7d85-486e-95a4-97f8272d6709","20170221T06:29:21.063+0000","08cbedfe-581b-4dbc-ab71-c8e8363e36ef","20170727T04:24:54.431+0000","","09f33e6c-bbc3-4e62-bedf-0a1e3e763b90","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","tuckeri","Syngnathus tuckeri Scott, 1942","","Syngnathus","","tuckeri","","Synonym","synonym","Species","","Scott","1942","Y","ff016aa2-a1f1-4d39-b3f9-694cefb17136","20160815T22:58:58.293+0000","08cbedfe-581b-4dbc-ab71-c8e8363e36ef","20170727T04:24:54.431+0000","","c2a5b7e9-64f2-4226-9380-ddf0edfbc91a","Scott, E.O.G.","1942","<i>Syngnathus tuckeri</i> sp.nov.: a new Tasmanian pipefish","17-20 pl. 5","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null7a8852c5-3dc5-4fa1-838f-fdcc84d068a9' class='mouseoverHref'>Scott, E.O.G. 1942. <i>Syngnathus tuckeri</i> sp.nov.: a new Tasmanian pipefish.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>1</strong>(1): 17-20 pl. 5<!--MARK-->","","Article in Journal","7a8852c5-3dc5-4fa1-838f-fdcc84d068a9","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"","","tuckeri","Mitotichthys tuckeri (Scott, 1942)","","Mitotichthys","","tuckeri","","Generic Combination","","Species","","Scott","1942","N","83b3c979-f085-4f82-b0e6-d5447baa4c83","20170221T06:31:36.821+0000","08cbedfe-581b-4dbc-ab71-c8e8363e36ef","20170727T04:24:54.431+0000","","571ffc2c-aefb-4f18-9641-e5db612870db","Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Nannocampus","Nannocampus Günther, 1870","SYNGNATHIDAE","Nannocampus","","","","Valid Name","","Genus","","Günther","1870","Y","ab08ed98-696a-4dd1-8c77-e4ef86fcb296","20170727T04:24:54.431+0000","c2c2f1f1-da1a-4842-9c7f-aecf59a6637d","20170727T04:24:54.431+0000","5dc0fa60-bfec-4e63-8459-8a88658821a6","c2c2f1f1-da1a-4842-9c7f-aecf59a6637d","","","","","","","","","","","","","","",""
"","","Nannocampus","Nannocampus Günther, 1870","","Nannocampus","","","","Synonym","synonym","Genus","","Günther","1870","Y","10abbfbb-e682-449f-b990-467163382049","20160815T22:58:58.293+0000","c2c2f1f1-da1a-4842-9c7f-aecf59a6637d","20170727T04:24:54.431+0000","","e280ac18-83f5-4efb-bf21-8703f48ee8d3","Günther, A.","1870","Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Gymnotidae, Symbranchidae, Muraenidae, Pegasidae, and of the Lophobranchii, Plectognathi, Dipnoi, [thru] Leptocardii, in the British Museum","549 pp.","","","","","British Museum","<!--MARK--><a href='null83105d8e-5a91-44f1-a680-584f2afb2cf3' class='mouseoverHref'>Günther, A. 1870. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Gymnotidae, Symbranchidae, Muraenidae, Pegasidae, and of the Lophobranchii, Plectognathi, Dipnoi, [thru] Leptocardii, in the British Museum</em>. London : British Museum Vol. 8 549 pp.</a><!--MARK-->","","Book","83105d8e-5a91-44f1-a680-584f2afb2cf3","20100216T01:53:42.872+0000",""
