"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","calumnior","Sinezona calumnior Geiger, 2012","SCISSURELLIDAE","Sinezona","","calumnior","","Synonym","synonym","Species","","Geiger","2012","Y","f3e8b5c0-1b13-48cc-a2a5-5d48f944529f","20140827T07:12:21.955+0000","ddb32f2c-a631-4618-8241-895e15dcee39","20140904T04:09:52.680+0000","","b151d692-fc4f-46a6-9ee1-fd3e38998b55","Geiger, D.L.","2012","Monograph of the Little Slit Shells.","1-728","","","","30 October 2012","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullc2039cfc-f54f-404f-900a-32525d702781' class='mouseoverHref'>Geiger, D.L. 2012. <em>Monograph of the Little Slit Shells</em>. Santa Barbara : Santa Barbara Museum of Natural History Vol. 1 pp. 1-728.</a><!--MARK--> [Date published 30 October 2012]","","Book","c2039cfc-f54f-404f-900a-32525d702781","20140813T22:57:10.205+0000",""
"","","ferriezi","Sinezona ferriezi (Crosse, 1867)","SCISSURELLIDAE","Sinezona","","ferriezi","","Valid Name","","Species","","Crosse","1867","N","e347cc45-76b4-4afb-a1ae-3ea32dc15393","20140827T07:15:45.128+0000","ce6d4c19-76df-41a7-b173-aa417a7c36ca","20140904T04:09:52.680+0000","7d6f1420-cab7-4ac9-b0e4-7ad5e8c9d3a5","ce6d4c19-76df-41a7-b173-aa417a7c36ca","","","","","","","","","","","","","","",""
"","","ferriezi","Schismope ferriezi Crosse, 1867","","Schismope","","ferriezi","","Synonym","synonym","Species","","Crosse","1867","Y","8cfde819-b450-471f-8a4b-7e100e508989","20140814T04:53:03.339+0000","ce6d4c19-76df-41a7-b173-aa417a7c36ca","20140904T04:09:52.680+0000","","65ed64f0-68ef-403b-a371-6d52ecdd8a28","Crosse, H.","1867","Description d'un genre nouveau et de plusieurs espèces inédites provenant de la Nouvelle-Calédonie","312-321","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulla74e3d48-1404-4d0c-ac0c-21a8329be01f' class='mouseoverHref'>Crosse, H. 1867. Description d'un genre nouveau et de plusieurs espèces inédites provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>15</strong>: 312-321<!--MARK-->","","Article in Journal","a74e3d48-1404-4d0c-ac0c-21a8329be01f","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","padangensis","Scissurella padangensis Thiele, 1912","","Scissurella","","padangensis","","Synonym","synonym","Species","","Thiele","1912","Y","342ca0cf-75d7-491a-8fa3-be09a6896d4e","20140723T03:55:57.749+0000","ce6d4c19-76df-41a7-b173-aa417a7c36ca","20140904T04:09:52.680+0000","","97b907ee-9f61-462d-ad26-a20209a9ad12","Thiele, J.","1912","Scissurelliden und Fissurelliden","pp. 1-36, 4 pl","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null02fbcb68-20dc-4dbb-aaf5-5056a57c018d' class='mouseoverHref'>Thiele, J. 1912. Scissurelliden und Fissurelliden. pp. 1-36, 4 pl</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ea68563-023b-4371-a984-b7d8c77668ec' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 9 Abt. 2.</a><!--MARK-->","","Chapter in Book","02fbcb68-20dc-4dbb-aaf5-5056a57c018d","20111006T04:38:17.930+0000","6ea68563-023b-4371-a984-b7d8c77668ec"
"","","ferriezi","Sinezona ferriezi (Crosse, 1867)","","Sinezona","","ferriezi","","Generic Combination","","Species","","Crosse","1867","N","c70305db-fbfa-456b-a6da-efdf441412a3","20140827T07:14:38.914+0000","ce6d4c19-76df-41a7-b173-aa417a7c36ca","20140904T04:09:52.680+0000","","a7148669-4511-4299-a173-dc20ceee08f8","Jansen, P.","1999","The Australian Scissurellidae","47-55","","La Conchiglia","","","","<!--MARK--><a href='null3301e37a-9bc6-4840-996c-f64ddd65689b' class='mouseoverHref'>Jansen, P. 1999. The Australian Scissurellidae.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>31</strong>(291): 47-55<!--MARK-->","","Article in Journal","3301e37a-9bc6-4840-996c-f64ddd65689b","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"","","marrowi","Sinezona marrowi Geiger, 2012","SCISSURELLIDAE","Sinezona","","marrowi","","Valid Name","","Species","","Geiger","2012","Y","4aa1290a-270b-4dfa-ae31-8ec8c1c08546","20140827T07:16:13.353+0000","3ccb3ca5-66ba-4f39-9696-162a4c249222","20140904T04:09:52.680+0000","7d6f1420-cab7-4ac9-b0e4-7ad5e8c9d3a5","3ccb3ca5-66ba-4f39-9696-162a4c249222","","","","","","","","","","","","","","",""
"","","marrowi","Sinezona marrowi Geiger, 2012","","Sinezona","","marrowi","","Synonym","synonym","Species","","Geiger","2012","Y","3f2e80ce-fa73-468d-9364-ebc8fcf3cda8","20140825T04:40:58.844+0000","3ccb3ca5-66ba-4f39-9696-162a4c249222","20140904T04:09:52.680+0000","","935ecc7a-72be-4b99-a757-aef5f77f15b9","Geiger, D.L.","2012","Monograph of the Little Slit Shells.","1-728","","","","30 October 2012","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullc2039cfc-f54f-404f-900a-32525d702781' class='mouseoverHref'>Geiger, D.L. 2012. <em>Monograph of the Little Slit Shells</em>. Santa Barbara : Santa Barbara Museum of Natural History Vol. 1 pp. 1-728.</a><!--MARK--> [Date published 30 October 2012]","","Book","c2039cfc-f54f-404f-900a-32525d702781","20140813T22:57:10.205+0000",""
"","","norfolkensis","Sinezona norfolkensis Geiger, 2012","SCISSURELLIDAE","Sinezona","","norfolkensis","","Valid Name","","Species","","Geiger","2012","Y","7c6d0b12-8456-4e96-b26c-cf3fa0aa41ba","20140827T07:16:48.158+0000","9786f9e9-c137-42aa-9f47-3211a586552f","20140904T04:09:52.680+0000","7d6f1420-cab7-4ac9-b0e4-7ad5e8c9d3a5","9786f9e9-c137-42aa-9f47-3211a586552f","","","","","","","","","","","","","","",""
"","","norfolkensis","Sinezona norfolkensis Geiger, 2012","SCISSURELLIDAE","Sinezona","","norfolkensis","","Synonym","synonym","Species","","Geiger","2012","Y","afbfb426-16fb-4920-8314-0ca8c76c9871","20140827T07:16:40.283+0000","9786f9e9-c137-42aa-9f47-3211a586552f","20140904T04:09:52.680+0000","","f6e5125e-793d-49c7-9961-bb2e4e569ea3","Geiger, D.L.","2012","Monograph of the Little Slit Shells.","1-728","","","","30 October 2012","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullc2039cfc-f54f-404f-900a-32525d702781' class='mouseoverHref'>Geiger, D.L. 2012. <em>Monograph of the Little Slit Shells</em>. Santa Barbara : Santa Barbara Museum of Natural History Vol. 1 pp. 1-728.</a><!--MARK--> [Date published 30 October 2012]","","Book","c2039cfc-f54f-404f-900a-32525d702781","20140813T22:57:10.205+0000",""
"","","pacifica","Sinezona pacifica (Oliver, 1915)","SCISSURELLIDAE","Sinezona","","pacifica","","Valid Name","","Species","","Oliver","1915","N","df2f933f-e9b5-4117-b15a-58d65835967e","20140827T07:17:57.859+0000","17acd3ac-2650-4186-a0ce-de36ca55f51b","20140904T04:09:52.680+0000","7d6f1420-cab7-4ac9-b0e4-7ad5e8c9d3a5","17acd3ac-2650-4186-a0ce-de36ca55f51b","","","","","","","","","","","","","","",""
"","","pacifica","Schismope pacifica Oliver, 1915","","Schismope","","pacifica","","Synonym","synonym","Species","","Oliver","1915","Y","a8a77242-ac55-49a6-a816-ca5ddeeb667b","20140814T05:04:15.565+0000","17acd3ac-2650-4186-a0ce-de36ca55f51b","20140904T04:09:52.680+0000","","3caa0071-709e-435a-b764-e407eab3ffdc","Oliver, W.R.B.","1915","The Mollusca of the Kermadec Islands","509-568","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null1bd50c67-7d07-43eb-85b6-0f98c177aa1d' class='mouseoverHref'>Oliver, W.R.B. 1915. The Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 509-568<!--MARK-->","","Article in Journal","1bd50c67-7d07-43eb-85b6-0f98c177aa1d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","pacifica","Daizona pacifica Bandel, 1998","","Daizona","","pacifica","","Synonym","synonym","Species","","Bandel","1998","Y","10d44781-4826-40e4-b59c-c90b7a04c96d","20140723T03:55:57.749+0000","17acd3ac-2650-4186-a0ce-de36ca55f51b","20140904T04:09:52.680+0000","","5cf787ee-baba-414b-a4f8-2719d675bdab","Bandel, K.","1998","Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda)","1-120","","Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg","","","","<!--MARK--><a href='null3c9ca1c9-ce62-45be-af1d-2d8583396aae' class='mouseoverHref'>Bandel, K. 1998. Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0239d3d-0201-4d57-a6e8-d4ea7ce6fc83' class='mouseoverHref'><em>Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg</em></a> <strong>81</strong>: 1-120<!--MARK-->","","Article in Journal","3c9ca1c9-ce62-45be-af1d-2d8583396aae","20110818T06:13:27.713+0000","a0239d3d-0201-4d57-a6e8-d4ea7ce6fc83"
"","","pacifica","Sinezona pacifica (Oliver, 1915)","","Sinezona","","pacifica","","Generic Combination","","Species","","Oliver","1915","N","e9294b3b-a4c9-46ee-a923-d5f9579e14e7","20140827T07:17:40.012+0000","17acd3ac-2650-4186-a0ce-de36ca55f51b","20140904T04:09:52.680+0000","","9cb262f7-85ce-445d-878f-a3ab46226137","Marshall, B.A.","2002","Some Recent scissurellids from the New Zealand region and remarks on some scissurellid genus group names (Mollusca: Gastropoda: Vetigastropoda)","165-181","","Molluscan Research","","","","<!--MARK--><a href='nulla6dc7a41-61f0-464e-8470-4ed6914e48f1' class='mouseoverHref'>Marshall, B.A. 2002. Some Recent scissurellids from the New Zealand region and remarks on some scissurellid genus group names (Mollusca: Gastropoda: Vetigastropoda).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>22</strong>: 165-181<!--MARK-->","","Article in Journal","a6dc7a41-61f0-464e-8470-4ed6914e48f1","20110822T01:02:23.016+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","plicata","Sinezona plicata (Hedley, 1899)","SCISSURELLIDAE","Sinezona","","plicata","","Valid Name","","Species","","Hedley","1899","N","9566e521-dea0-41c5-a74f-0d55a7829310","20140827T07:22:26.879+0000","6ec27a1d-4421-4c37-98df-86483d4e8583","20140904T04:09:52.680+0000","7d6f1420-cab7-4ac9-b0e4-7ad5e8c9d3a5","6ec27a1d-4421-4c37-98df-86483d4e8583","","","","","","","","","","","","","","",""
"","","plicata","Schismope plicata Hedley, 1899","","Schismope","","plicata","","Synonym","synonym","Species","","Hedley","1899","Y","3ca29017-061e-4511-a15c-73ea19123db0","20140815T01:08:03.649+0000","6ec27a1d-4421-4c37-98df-86483d4e8583","20140904T04:09:52.680+0000","","4b944dd6-b3fa-488f-abde-aa339ddfb867","Hedley, C.","1899","The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda","489-510","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 489-510<!--MARK-->","","Article in Journal","75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","provecta","Woodwardia provecta Beets, 1943","","Woodwardia","","provecta","","Synonym","synonym","Species","","Beets","1943","Y","2d3e9ffd-4e08-4a0e-b138-339c63f5885b","20140815T01:11:15.213+0000","6ec27a1d-4421-4c37-98df-86483d4e8583","20140904T04:09:52.680+0000","","bd43e427-d8f6-4bb3-978b-91282e49ff2a","Beets, C.","1943","Beiträge zur Kenntnis der angeblich oberoligocänen Mollusken-Fauna der Insel Buton, Niederländsch-Ostindien","256-328","","Leidsche Geologische Mededelingen","","","","<!--MARK--><a href='null0d26f9b3-709c-4489-ba6f-af5c440fd26f' class='mouseoverHref'>Beets, C. 1943. Beiträge zur Kenntnis der angeblich oberoligocänen Mollusken-Fauna der Insel Buton, Niederländsch-Ostindien.</a> <!--MARK--><!--MARK--><a href='null7223b05c-ed98-44e3-bc38-f57063747a27' class='mouseoverHref'><em>Leidsche Geologische Mededelingen</em></a> <strong>13</strong>: 256-328<!--MARK-->","","Article in Journal","0d26f9b3-709c-4489-ba6f-af5c440fd26f","20120716T01:21:37.380+0000","7223b05c-ed98-44e3-bc38-f57063747a27"
"","","plicata","Sinezona plicata (Hedley, 1899)","","Sinezona","","plicata","","Generic Combination","","Species","","Hedley","1899","N","e401b321-2734-4362-b55a-257aa028f35c","20140827T07:18:53.628+0000","6ec27a1d-4421-4c37-98df-86483d4e8583","20140904T04:09:52.680+0000","","4883d14c-55e2-431a-b821-2a1ba72e9064","Jansen, P.","1999","The Australian Scissurellidae","47-55","","La Conchiglia","","","","<!--MARK--><a href='null3301e37a-9bc6-4840-996c-f64ddd65689b' class='mouseoverHref'>Jansen, P. 1999. The Australian Scissurellidae.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>31</strong>(291): 47-55<!--MARK-->","","Article in Journal","3301e37a-9bc6-4840-996c-f64ddd65689b","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"","","plicata","Reussella plicata (Hedley, 1899)","","Reussella","","plicata","","Generic Combination","","Species","","Hedley","1899","N","69ab43d2-17d1-443c-8041-2081b220fafc","20140815T01:18:52.024+0000","6ec27a1d-4421-4c37-98df-86483d4e8583","20140904T04:09:52.680+0000","","5b274dbc-bd2c-45d5-82ab-6a5a71c98a75","Geiger, D.L. & Jansen, P.","2004","New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species","1-72","","Zootaxa","","","","<!--MARK--><a href='null68d68ad4-7822-484c-95dc-72d0ed05394a' class='mouseoverHref'>Geiger, D.L. & Jansen, P. 2004. New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>714</strong>: 1-72<!--MARK-->","","Article in Journal","68d68ad4-7822-484c-95dc-72d0ed05394a","20110822T00:41:11.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","plicatus","Scissurella (Sukuashitrochus) plicatus (Hedley, 1899)","","Scissurella","Sukuashitrochus","plicatus","","Generic Combination","","Species","","Hedley","1899","N","fea08c0b-019d-4d13-818d-dc121bbc6354","20140815T01:16:37.091+0000","6ec27a1d-4421-4c37-98df-86483d4e8583","20140904T04:09:52.680+0000","","e84d5db0-bfc3-42bb-a817-3c9338bd36e6","Lozouet, P.","1986","Les gastéropodes prosobranches de l'Oligocene Supérieur du bassin de l'Adour (Systématique, Paléoenvironnements, Paléoclimatologie, Paléobiogeographie)","pp. 475, 34 pls","","","","","","<!--MARK--><a href='nulle67e3669-8871-4b2e-b1f6-d3eae433f78a' class='mouseoverHref'>Lozouet, P. 1986. Les gastéropodes prosobranches de l'Oligocene Supérieur du bassin de l'Adour (Systématique, Paléoenvironnements, Paléoclimatologie, Paléobiogeographie). Diploma Thesis, Ecole Practique des Hautes Études, Paris. pp. 475, 34 pls</a>","","Miscellaneous","e67e3669-8871-4b2e-b1f6-d3eae433f78a","20110823T04:18:13.752+0000",""
"","","subantarctica","Sinezona subantarctica (Hedley, 1916)","SCISSURELLIDAE","Sinezona","","subantarctica","","Valid Name","","Species","","Hedley","1916","N","ebb29200-c675-4759-87ac-fd4b3af8c749","20140827T07:24:07.622+0000","14d1ec1b-7194-408b-a548-18d358257244","20140904T04:09:52.680+0000","7d6f1420-cab7-4ac9-b0e4-7ad5e8c9d3a5","14d1ec1b-7194-408b-a548-18d358257244","","","","","","","","","","","","","","",""
"","","subantarctica","Schismope subantarctica Hedley, 1916","","Schismope","","subantarctica","","Synonym","synonym","Species","","Hedley","1916","Y","0250278d-8ac0-46ac-9590-a62a120310f7","20140815T01:29:29.547+0000","14d1ec1b-7194-408b-a548-18d358257244","20140904T04:09:52.680+0000","","9755a972-6b7f-4121-a959-b26ae8134130","Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","subantarctica","Ariella subantarctica (Hedley, 1916)","","Ariella","","subantarctica","","Generic Combination","","Species","","Hedley","1916","N","c5e3867a-5ef7-409c-bbe4-6de7f4bbd048","20140815T01:40:06.794+0000","14d1ec1b-7194-408b-a548-18d358257244","20140904T04:09:52.680+0000","","f4560d55-2eae-44ca-8707-147f8f389610","Geiger, D.L.","2003","Phylogenetic assessment of characters proposed for the generic classification of recent Scissurellidae (Gastropoda: Vetigastropoda) with a description of one new genus and six new species from Easter Island and Australia","21-83","","Molluscan Research","","","","<!--MARK--><a href='null45f1dfb6-ffb6-4ef4-9b2f-3cc1e65b4c37' class='mouseoverHref'>Geiger, D.L. 2003. Phylogenetic assessment of characters proposed for the generic classification of recent Scissurellidae (Gastropoda: Vetigastropoda) with a description of one new genus and six new species from Easter Island and Australia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>23</strong>: 21-83<!--MARK-->","","Article in Journal","45f1dfb6-ffb6-4ef4-9b2f-3cc1e65b4c37","","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","subantarctica","Sinezona subantarctica (Hedley, 1916)","","Sinezona","","subantarctica","","Generic Combination","","Species","","Hedley","1916","N","0fe442db-3bc7-4c51-bf05-69a3b8ed1545","20140827T07:23:43.160+0000","14d1ec1b-7194-408b-a548-18d358257244","20140904T04:09:52.680+0000","","c418f3db-b0f9-4100-8495-bd39cff40551","Powell, A.W.B.","1955","Mollusca of the southern islands of New Zealand","1-151","","Cape Expedition Series Bulletin. Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null4ddf60aa-01bc-4234-a91c-e78aa789b55d' class='mouseoverHref'>Powell, A.W.B. 1955. Mollusca of the southern islands of New Zealand.</a> <!--MARK--><!--MARK--><a href='null2f8bf17c-7da6-4e3d-ae1c-255c73c49113' class='mouseoverHref'><em>Cape Expedition Series Bulletin. Department of Scientific and Industrial Research</em></a> <strong>15</strong>: 1-151<!--MARK-->","","Article in Journal","4ddf60aa-01bc-4234-a91c-e78aa789b55d","20110823T06:06:31.008+0000","2f8bf17c-7da6-4e3d-ae1c-255c73c49113"
"","","Sukashitrochus","Sukashitrochus Habe & Kosuge, 1964","SCISSURELLIDAE","Sukashitrochus","","","","Valid Name","","Genus","","Habe & Kosuge","1964","Y","c2647119-7c79-4090-a848-cb4fb04f50be","20140723T03:55:57.749+0000","25b578ad-1cbe-4c88-895c-a490e99a392e","20140904T04:09:52.680+0000","2c269b7b-6906-4d81-b1c2-5f6e85917fe5","25b578ad-1cbe-4c88-895c-a490e99a392e","","","","","","","","","","","","","","",""
"","","Sukashitrochus","Sukashitrochus Habe & Kosuge, 1964","SCISSURELLIDAE","Sukashitrochus","","","","Synonym","synonym","Genus","","Habe & Kosuge","1964","Y","ffacb0dd-dcc3-407d-90f1-5005595e749e","20140723T03:55:57.749+0000","25b578ad-1cbe-4c88-895c-a490e99a392e","20140904T04:09:52.680+0000","","b065817a-e52d-43f9-9f98-2aa75e493b45","Habe, T. & Kosuge, S.","1964","List of the indo-Pacific Mollusca concerning to the Japanese Fauna","8","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null126a4276-1071-42fe-a655-d5df3c0fd6a4' class='mouseoverHref'>Habe, T. & Kosuge, S. 1964. List of the indo-Pacific Mollusca concerning to the Japanese Fauna.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> 8<!--MARK-->","","Article in Journal","126a4276-1071-42fe-a655-d5df3c0fd6a4","20110819T00:12:09.844+0000","075b552b-b492-4228-9957-26f396615780"
"","","pulcher","Sukashitrochus pulcher (Petterd, 1884)","SCISSURELLIDAE","Sukashitrochus","","pulcher","","Valid Name","","Species","","Petterd","1884","N","16dca206-0b47-491a-a9d0-a9c1df0d2c49","20140827T07:33:55.962+0000","dd0012a2-e9c7-4622-b43e-e5f0e3af0880","20140904T04:09:52.680+0000","25b578ad-1cbe-4c88-895c-a490e99a392e","dd0012a2-e9c7-4622-b43e-e5f0e3af0880","","","","","","","","","","","","","","",""
"","","Beautiful Slit Shell","","","","","","","Common Name","","Species","","","","","d6ab5178-a0f6-4c20-90ab-d254951ae1b2","20140815T04:27:24.777+0000","dd0012a2-e9c7-4622-b43e-e5f0e3af0880","20140904T04:09:52.680+0000","","b1e03037-6dff-4dba-807a-60faaf227269","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","pulchra","Schismope pulchra Petterd, 1884","","Schismope","","pulchra","","Synonym","synonym","Species","","Petterd","1884","Y","e6b9b8da-46d7-4c67-b082-92f2fad02cb4","20140723T03:55:57.749+0000","dd0012a2-e9c7-4622-b43e-e5f0e3af0880","20140904T04:09:52.680+0000","","09781e91-ac59-41a7-9f77-e10f7959ff4e","Petterd,  W.","1884","Description of new Tasmanian shells","135-145","","Journal of Conchology","","","","<!--MARK--><a href='null03ed6136-2609-4d1d-b9d6-1eb5257b04de' class='mouseoverHref'>Petterd,  W. 1884. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 135-145<!--MARK-->","","Article in Journal","03ed6136-2609-4d1d-b9d6-1eb5257b04de","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","pulcher","Sukashitrochus pulcher (Petterd, 1884)","","Sukashitrochus","","pulcher","","Generic Combination","","Species","","Petterd","1884","N","923a7452-fdf6-4adc-b363-788bd6f099b7","20140827T07:33:10.808+0000","dd0012a2-e9c7-4622-b43e-e5f0e3af0880","20140904T04:09:52.680+0000","","4e55e939-3105-4074-a5ac-0856beb6d0ec","Geiger, D.L. & Jansen, P.","2004","New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species","1-72","","Zootaxa","","","","<!--MARK--><a href='null68d68ad4-7822-484c-95dc-72d0ed05394a' class='mouseoverHref'>Geiger, D.L. & Jansen, P. 2004. New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>714</strong>: 1-72<!--MARK-->","","Article in Journal","68d68ad4-7822-484c-95dc-72d0ed05394a","20110822T00:41:11.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pulchra","Sinezona pulchra (Petterd, 1884)","","Sinezona","","pulchra","","Generic Combination","","Species","","Petterd","1884","N","f02f5ce9-5405-4266-8a1e-91bb41c4f302","20140815T04:27:24.777+0000","dd0012a2-e9c7-4622-b43e-e5f0e3af0880","20140904T04:09:52.680+0000","","790f0c5a-42d6-4f04-8e26-41d92193370c","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","pulchra","Scissurella pulchra (Petterd, 1884)","","Scissurella","","pulchra","","Generic Combination","","Species","","Petterd","1884","N","b17362b8-ad36-4362-94df-03a115f5d1d0","20140815T04:28:23.510+0000","dd0012a2-e9c7-4622-b43e-e5f0e3af0880","20140904T04:09:52.680+0000","","d47c1bc5-ff37-423d-80a6-87f25c9a96c8","Richmond, M.H.","1992","Tasmanian Sea Shells Volume 2","111","","","","","Richmond Printers","<!--MARK--><a href='nullf181072d-407d-4efe-b4da-51f1c3dbdef5' class='mouseoverHref'>Richmond, M.H. 1992. <em>Tasmanian Sea Shells Volume 2</em>. Devonport : Richmond Printers 111 pp.</a><!--MARK-->","","Book","f181072d-407d-4efe-b4da-51f1c3dbdef5","",""
