"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subsimilis","Anticoma subsimilis Cobb, 1914","","Anticoma","","subsimilis","","Synonym","synonym","Species","","Cobb","1914","Y","6ef97d1a-982a-4386-9fd4-44e44cf1cef0","20111209T00:00:04.833+0000","915a43b8-ec75-4b87-a1e3-b7ce0a04f5b8","20120604T00:59:46.512+0000","","67a82d83-212d-419a-aec0-3604ccc2adb1","Cobb, N.A.","1914","Antarctic marine free-living nematodes of the Shackleton Expedition","1-33","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nullb41c3fc4-7ec2-43e7-ba30-7bab338d4bce' class='mouseoverHref'>Cobb, N.A. 1914. Antarctic marine free-living nematodes of the Shackleton Expedition.</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>1</strong>: 1-33<!--MARK-->","","Article in Journal","b41c3fc4-7ec2-43e7-ba30-7bab338d4bce","20120530T00:53:01.990+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","trichura","Anticoma trichura Cobb, 1898","ANTICOMIDAE","Anticoma","","trichura","","Valid Name","","Species","","Cobb","1898","Y","68b95bfc-e73b-4fa0-badd-fc50e6ee9b7e","20120529T03:40:45.369+0000","194510f7-eaca-4a2f-8771-dbfa312ac566","20120604T00:59:46.512+0000","b9503272-982b-4f40-91e5-0c5a3d15cab7","194510f7-eaca-4a2f-8771-dbfa312ac566","","","","","","","","","","","","","","",""
"","","trichura","Anticoma trichura Cobb, 1898","","Anticoma","","trichura","","Synonym","synonym","Species","","Cobb","1898","Y","a4655925-3c8c-4ef2-882f-692c8cee9289","20111209T00:00:04.833+0000","194510f7-eaca-4a2f-8771-dbfa312ac566","20120604T00:59:46.512+0000","","76a15069-d49c-4d81-bc71-3790d0a7edae","Cobb, N.A.","1898","Australian free-living marine nematodes","383-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6ffe3107-a8c5-41f8-9141-d1e7db86fd8d' class='mouseoverHref'>Cobb, N.A. 1898. Australian free-living marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 383-407<!--MARK-->","","Article in Journal","6ffe3107-a8c5-41f8-9141-d1e7db86fd8d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cephalanticoma","Cephalanticoma Platonova, 1976","ANTICOMIDAE","Cephalanticoma","","","","Valid Name","","Genus","","Platonova","1976","Y","245b4c8e-6678-47c1-9505-bc988de54c8f","20110609T04:59:52.386+0000","4b24ece9-bcf8-43e6-947e-8fb3ee4aa60a","20120604T00:59:46.512+0000","83e3cc5c-752f-4b2c-974e-244b00ff1477","4b24ece9-bcf8-43e6-947e-8fb3ee4aa60a","","","","","","","","","","","","","","",""
"","","Cephalanticoma","Cephalanticoma Platonova, 1976","ANTICOMIDAE","Cephalanticoma","","","","Synonym","synonym","Genus","","Platonova","1976","Y","692740c9-d27e-46b8-95c5-4c58c2d9ba5d","20111219T20:01:13.689+0000","4b24ece9-bcf8-43e6-947e-8fb3ee4aa60a","20120604T00:59:46.512+0000","","86bc394d-7bfe-422c-a7f3-2045e636f7d2","Platonova, T.A.","1976","Lower Enoplida (freeliving marine nematodes) in the seas of the USSR","3-164","","Issledovaniia Fauny Morei","","","","<!--MARK--><a href='null4f1dda32-3e26-4f12-ae3c-27289e530e6e' class='mouseoverHref'>Platonova, T.A. 1976. Lower Enoplida (freeliving marine nematodes) in the seas of the USSR.</a> <!--MARK--><!--MARK--><a href='null606819fd-a456-4b15-bbba-8927300f50ff' class='mouseoverHref'><em>Issledovaniia Fauny Morei</em></a> <strong>15</strong>(23): 3-164<!--MARK-->","","Article in Journal","4f1dda32-3e26-4f12-ae3c-27289e530e6e","20110623T00:23:25.294+0000","606819fd-a456-4b15-bbba-8927300f50ff"
"","","sp.","Cephalanticoma sp. Nicholas et al., 2012","ANTICOMIDAE","Cephalanticoma","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","c86e2981-be27-4569-81db-b6726f02ef45","20110620T04:34:56.624+0000","d31e5b59-68ea-4ed6-9f94-bec4e1f0d43d","20120604T00:59:46.512+0000","4b24ece9-bcf8-43e6-947e-8fb3ee4aa60a","d31e5b59-68ea-4ed6-9f94-bec4e1f0d43d","","","","","","","","","","","","","","",""
"","","sp.","Cephalanticoma sp. Nicholas et al., 2012","ANTICOMIDAE","Cephalanticoma","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","2f8ffbcd-66c7-443d-8c82-846d75e38f68","20120304T23:28:07.054+0000","d31e5b59-68ea-4ed6-9f94-bec4e1f0d43d","20120604T00:59:46.512+0000","","ba742943-2ad4-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Odontanticoma","Odontanticoma Platonova, 1976","ANTICOMIDAE","Odontanticoma","","","","Valid Name","","Genus","","Platonova","1976","Y","d7f4a789-5c45-4713-ab40-ee2d218a4cd4","20110609T05:00:12.879+0000","7bd345fb-0d97-476d-bfe5-68d06973e484","20120604T00:59:46.512+0000","83e3cc5c-752f-4b2c-974e-244b00ff1477","7bd345fb-0d97-476d-bfe5-68d06973e484","","","","","","","","","","","","","","",""
"","","Odontanticoma","Odontanticoma Platonova, 1976","ANTICOMIDAE","Odontanticoma","","","","Synonym","synonym","Genus","","Platonova","1976","Y","10958c6a-bd6e-426c-bf39-7818bc2b6698","20111219T20:02:14.282+0000","7bd345fb-0d97-476d-bfe5-68d06973e484","20120604T00:59:46.512+0000","","242c25d8-f9ee-4fec-8cc3-5c2532a135b6","Platonova, T.A.","1976","Lower Enoplida (freeliving marine nematodes) in the seas of the USSR","3-164","","Issledovaniia Fauny Morei","","","","<!--MARK--><a href='null4f1dda32-3e26-4f12-ae3c-27289e530e6e' class='mouseoverHref'>Platonova, T.A. 1976. Lower Enoplida (freeliving marine nematodes) in the seas of the USSR.</a> <!--MARK--><!--MARK--><a href='null606819fd-a456-4b15-bbba-8927300f50ff' class='mouseoverHref'><em>Issledovaniia Fauny Morei</em></a> <strong>15</strong>(23): 3-164<!--MARK-->","","Article in Journal","4f1dda32-3e26-4f12-ae3c-27289e530e6e","20110623T00:23:25.294+0000","606819fd-a456-4b15-bbba-8927300f50ff"
"","","sp.","Odontanticoma sp. Nicholas et al., 2012","ANTICOMIDAE","Odontanticoma","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-8578-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8579-0ab8-e044-00144f3b4a43","20120604T00:59:46.512+0000","7bd345fb-0d97-476d-bfe5-68d06973e484","a6c13636-8579-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Odontanticoma sp. Nicholas et al., 2012","","Odontanticoma","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-857a-0ab8-e044-00144f3b4a43","20120304T23:28:07.056+0000","a6c13636-8579-0ab8-e044-00144f3b4a43","20120604T00:59:46.512+0000","","ba742943-2ad5-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","TREFUSIIDA","TREFUSIIDA Lorenzen, 1981","","","","","","Valid Name","","Order","","Lorenzen","1981","Y","2576ff9b-4ae2-4b23-a8cb-018cd92f1c2e","20111209T02:02:46.505+0000","3054cc98-79f6-4471-8bf1-dd15c16785b4","20120604T00:59:46.512+0000","5155e266-123b-4cec-8442-fcf678112915","3054cc98-79f6-4471-8bf1-dd15c16785b4","","","","","","","","","","","","","","",""
"","","TREFUSIINA","TREFUSIINA Lorenzen, 1981 (Siddiqi, 1983)","","","","","","Valid Name","","Suborder","Siddiqi, 1983","Lorenzen","1981","Y","6d431609-daa0-4e35-a33b-56e75dd05932","20111219T03:42:05.380+0000","06342309-e101-43a6-aab4-aa49ec129231","20120604T00:59:46.512+0000","3054cc98-79f6-4471-8bf1-dd15c16785b4","06342309-e101-43a6-aab4-aa49ec129231","","","","","","","","","","","","","","",""
"","","TREFUSIOIDEA","TREFUSIOIDEA Gerlach, 1966 (Hodda, 2007)","","","","","","Valid Name","","Superfamily","Hodda, 2007","Gerlach","1966","Y","1ccdabdd-7848-4900-a1ab-2b9ee1c3e64d","20111219T03:42:36.397+0000","3aaa4b46-eb98-46f3-b217-e2247826139f","20120604T00:59:46.512+0000","06342309-e101-43a6-aab4-aa49ec129231","3aaa4b46-eb98-46f3-b217-e2247826139f","","","","","","","","","","","","","","",""
"","","TREFUSIIDAE","TREFUSIIDAE Gerlach, 1966","","","","","","Valid Name","","Family","","Gerlach","1966","Y","d53b5d78-8bf7-4fe2-86e6-edef3cf9dbf1","20111209T01:45:13.666+0000","5ff2f246-4040-42ec-b3b0-be1bacc39571","20120604T00:59:46.512+0000","3aaa4b46-eb98-46f3-b217-e2247826139f","5ff2f246-4040-42ec-b3b0-be1bacc39571","","","","","","","","","","","","","","",""
"","","TREFUSIINAE","TREFUSIINAE Gerlach, 1966","TREFUSIIDAE","","","","","Valid Name","","Subfamily","","Gerlach","1966","Y","b5fd9873-805d-4457-84de-5402ad809393","20110610T00:30:41.041+0000","0011e5e9-6334-4fe6-bc26-0eb4758e3540","20120604T00:59:46.512+0000","5ff2f246-4040-42ec-b3b0-be1bacc39571","0011e5e9-6334-4fe6-bc26-0eb4758e3540","","","","","","","","","","","","","","",""
"","","Trefusia","Trefusia de Man, 1893","TREFUSIIDAE","Trefusia","","","","Valid Name","","Genus","","de Man","1893","Y","801a5632-9c6c-4882-99d1-a2524a297fdb","20110620T00:36:37.625+0000","06a608a7-bea9-416f-9a9c-cff03917e8f6","20120604T00:59:46.512+0000","0011e5e9-6334-4fe6-bc26-0eb4758e3540","06a608a7-bea9-416f-9a9c-cff03917e8f6","","","","","","","","","","","","","","",""
"","","Trefusia","Trefusia de Man, 1893","","Trefusia","","","","Synonym","synonym","Genus","","de Man","1893","Y","1e5639f2-0529-411a-97ea-1e0c8ad703ab","20120103T00:39:08.040+0000","06a608a7-bea9-416f-9a9c-cff03917e8f6","20120604T00:59:46.512+0000","","216a6e06-32e0-417b-a514-cf7425d5ff14","de Man, J.G.","1893","Cinquième Note sur les Nématodes libres de la mer du Nord et de la Manche","81-125","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullf334f404-3034-4db2-ba38-c3e223d3491f' class='mouseoverHref'>de Man, J.G. 1893. Cinquième Note sur les Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>6</strong>: 81-125<!--MARK-->","","Article in Journal","f334f404-3034-4db2-ba38-c3e223d3491f","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","Bognenia","Bognenia Allgen, 1932","","Bognenia","","","","Synonym","synonym","Genus","","Allgen","1932","Y","045db2dd-45f8-4031-a074-cd2178cc3d9f","20120103T00:39:57.334+0000","06a608a7-bea9-416f-9a9c-cff03917e8f6","20120604T00:59:46.512+0000","","559c1324-a3cf-4799-832f-cf96644635ff","Allgen, C.","1932","Die Desmodoren (Desmodora de Man), ein bemerkenswertes marines Genus der Nematodenfamilie Chromadoridae.","431-468","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null70b0472f-456a-4c48-a249-4d1204e659a2' class='mouseoverHref'>Allgen, C. 1932. Die Desmodoren (Desmodora de Man), ein bemerkenswertes marines Genus der Nematodenfamilie Chromadoridae.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>62</strong>: 431-468<!--MARK-->","","Article in Journal","70b0472f-456a-4c48-a249-4d1204e659a2","20110323T15:00:22.751+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","sp. 1","Trefusia sp. 1 Tietjen, 1991","TREFUSIIDAE","Trefusia","","sp. 1","","Valid Name","","Species","","Tietjen","1991","Y","caedc964-75b7-492a-aedc-51346373eae5","20120210T00:15:01.606+0000","b1dcc728-174b-4039-854d-a4320878e4e2","20120604T00:59:46.512+0000","06a608a7-bea9-416f-9a9c-cff03917e8f6","b1dcc728-174b-4039-854d-a4320878e4e2","","","","","","","","","","","","","","",""
"","","sp. 1","Trefusia sp. 1 Tietjen, 1991","TREFUSIIDAE","Trefusia","","sp. 1","","Synonym","synonym","Species","","Tietjen","1991","Y","eaa477ce-eeb6-4a5b-96ff-8b9f7e35684b","20120210T00:14:37.128+0000","b1dcc728-174b-4039-854d-a4320878e4e2","20120604T00:59:46.512+0000","","57268f7b-1449-4c33-84f2-c8dfcf6c8205","Tietjen, J.H.","1991","Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.","421-438","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null932f276e-daec-4f23-bb54-fde5cec1aae4' class='mouseoverHref'>Tietjen, J.H. 1991. Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>32</strong>: 421-438<!--MARK-->","","Article in Journal","932f276e-daec-4f23-bb54-fde5cec1aae4","20120209T23:59:57.526+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"","","sp.","Trefusia sp. Nicholas et al., 2012","TREFUSIIDAE","Trefusia","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","8f6a87c8-e664-4c2f-84cb-f6a24dc5d67e","20110620T00:37:15.804+0000","f1b232d2-6f58-43ce-ad2b-ad389ddc3159","20120604T00:59:46.512+0000","06a608a7-bea9-416f-9a9c-cff03917e8f6","f1b232d2-6f58-43ce-ad2b-ad389ddc3159","","","","","","","","","","","","","","",""
"","","sp.","Trefusia sp. Nicholas et al., 2012","TREFUSIIDAE","Trefusia","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","4cb2906c-3365-43b6-8e73-b6f0fc61b51e","20120304T23:28:05.791+0000","f1b232d2-6f58-43ce-ad2b-ad389ddc3159","20120604T00:59:46.512+0000","","ba742943-2a90-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","LAURATONEMATIDAE","LAURATONEMATIDAE Gerlach, 1953","LAURATONEMATIDAE","","","","","Valid Name","","Family","","Gerlach","1953","Y","9994e9af-8323-4ef5-b96a-e3fb3e207f10","20120529T22:50:53.408+0000","23925c73-38d8-4ffa-9bf7-832905e6bea4","20120604T00:59:46.512+0000","3aaa4b46-eb98-46f3-b217-e2247826139f","23925c73-38d8-4ffa-9bf7-832905e6bea4","","","","","","","","","","","","","","",""
"","","Lauratonematidae","Lauratonematidae Gerlach, 1953","","","","","","Synonym","synonym","Family","","Gerlach","1953","Y","6635a4ba-6a4a-486a-956b-011e4a40fc44","20110620T05:44:11.485+0000","23925c73-38d8-4ffa-9bf7-832905e6bea4","20120604T00:59:46.512+0000","","","","","","","","","","","","","","","","",""
"","","Lauratonema","Lauratonema Gerlach, 1953","LAURATONEMATIDAE","Lauratonema","","","","Valid Name","","Genus","","Gerlach","1953","Y","2e159785-a646-4a14-a924-b4cdef05b4cd","20110610T00:33:04.037+0000","465d1ed1-e16e-4fd1-9da5-a36f73e24707","20120604T00:59:46.512+0000","23925c73-38d8-4ffa-9bf7-832905e6bea4","465d1ed1-e16e-4fd1-9da5-a36f73e24707","","","","","","","","","","","","","","",""
"","","Lauratonema","Lauratonema Gerlach, 1953","LAURATONEMATIDAE","Lauratonema","","","","Synonym","synonym","Genus","","Gerlach","1953","Y","152e0efc-8d14-434f-9eb3-eb2f5bd41397","20120103T00:26:10.039+0000","465d1ed1-e16e-4fd1-9da5-a36f73e24707","20120604T00:59:46.512+0000","","09165d63-d412-4cee-b332-df08614e8618","Gerlach, S.A.","1953","<i>Lauratonema</i> nov. gen. Vertreter einer neuen Familie mariner Nematoden aus dem Kustengrundwasser","43-52","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null827ec5d2-ff85-49e0-b023-a466827f9dc9' class='mouseoverHref'>Gerlach, S.A. 1953. <i>Lauratonema</i> nov. gen. Vertreter einer neuen Familie mariner Nematoden aus dem Kustengrundwasser.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>151</strong>: 43-52<!--MARK-->","","Article in Journal","827ec5d2-ff85-49e0-b023-a466827f9dc9","","4b894062-2782-48ef-bf96-6997840d9060"
"","","reductum","Lauratonema reductum Gerlach, 1953","LAURATONEMATIDAE","Lauratonema","","reductum","","Valid Name","","Species","","Gerlach","1953","Y","a6c13636-84d6-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-84d7-0ab8-e044-00144f3b4a43","20120604T00:59:46.512+0000","465d1ed1-e16e-4fd1-9da5-a36f73e24707","a6c13636-84d7-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","reductum","Lauratonema reductum Gerlach, 1953","","Lauratonema","","reductum","","Synonym","synonym","Species","","Gerlach","1953","Y","a6c13636-84d8-0ab8-e044-00144f3b4a43","20120103T00:27:05.920+0000","a6c13636-84d7-0ab8-e044-00144f3b4a43","20120604T00:59:46.512+0000","","cb4fa4a1-dcff-475d-9fcb-b326d944f8cc","Gerlach, S.A.","1953","<i>Lauratonema</i> nov. gen. Vertreter einer neuen Familie mariner Nematoden aus dem Kustengrundwasser","43-52","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null827ec5d2-ff85-49e0-b023-a466827f9dc9' class='mouseoverHref'>Gerlach, S.A. 1953. <i>Lauratonema</i> nov. gen. Vertreter einer neuen Familie mariner Nematoden aus dem Kustengrundwasser.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>151</strong>: 43-52<!--MARK-->","","Article in Journal","827ec5d2-ff85-49e0-b023-a466827f9dc9","","4b894062-2782-48ef-bf96-6997840d9060"
"","","sp.","Lauratonema sp. Nicholas et al., 2012","LAURATONEMATIDAE","Lauratonema","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c142e3-f23a-13df-e044-00144f3b4a43","20110628T07:03:12.943+0000","a6c142e3-f23b-13df-e044-00144f3b4a43","20120604T00:59:46.512+0000","465d1ed1-e16e-4fd1-9da5-a36f73e24707","a6c142e3-f23b-13df-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Lauratonema sp. Nicholas et al., 2012","","Lauratonema","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c142e3-f23c-13df-e044-00144f3b4a43","20120304T23:28:05.235+0000","a6c142e3-f23b-13df-e044-00144f3b4a43","20120604T00:59:46.512+0000","","ba742943-2a76-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
