"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","haemorrhoidalis","Haplonyx haemorrhoidalis (Fabricius, 1775)","","Haplonyx","","haemorrhoidalis","","Generic Combination","","Species","","Fabricius","1775","N","10bac608-7eec-49b0-be7b-517449a363ef","20150215T23:15:44.918+0000","1ba39b02-2ddc-4388-a830-b3119b7f88b5","20180111T23:43:36.630+0000","","c4b4859f-c651-4712-a522-76e4d5f5d0af","Radford, W.P.K.","1981","The Fabrician types of the Australian and New Zealand Coleoptera in the Banks Collection at the British Museum (Natural History).","155-197","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc4d40a3c-373c-47a6-879a-956610458f38' class='mouseoverHref'>Radford, W.P.K. 1981. The Fabrician types of the Australian and New Zealand Coleoptera in the Banks Collection at the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(8): 155-197<!--MARK-->","","Article in Journal","c4d40a3c-373c-47a6-879a-956610458f38","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","haemorrhoidalis","Rhynchaenus haemorrhoidalis (Fabricius, 1775)","","Rhynchaenus","","haemorrhoidalis","","Generic Combination","","Species","","Fabricius","1775","N","2fa58d31-b489-4b00-948f-813fdaf1e2c5","20150215T23:15:44.918+0000","1ba39b02-2ddc-4388-a830-b3119b7f88b5","20180111T23:43:36.630+0000","","9946c585-035c-4963-885c-4dcde39cbd86","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","hopei","Haplonyx hopei Boheman, 1844","CURCULIONIDAE","Haplonyx","","hopei","","Valid Name","","Species","","Boheman","1844","Y","41577048-4119-46c8-9d2e-ad62e2e4e9c1","20150215T23:15:44.918+0000","91e0ad43-8ae3-4fcc-9237-420d72db3368","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","91e0ad43-8ae3-4fcc-9237-420d72db3368","","","","","","","","","","","","","","",""
"","","hopei","Haplonyx hopei Boheman, 1844","","Haplonyx","","hopei","","Synonym","synonym","Species","","Boheman","1844","Y","f396c54b-de2b-45ec-b31d-d8d719d2f075","20150215T23:15:44.918+0000","91e0ad43-8ae3-4fcc-9237-420d72db3368","20180111T23:43:36.630+0000","","a997dc26-4655-42b3-852c-13776e33855b","Schoenherr, C.J.","1844","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-442","","","","","Roret","<!--MARK--><a href='null34c74561-3c3b-490a-ad6f-aa065c43b73c' class='mouseoverHref'>Schoenherr, C.J. 1844. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(1) pp. 1-442.</a><!--MARK-->","","Book","34c74561-3c3b-490a-ad6f-aa065c43b73c","20120515T21:15:30.871+0000",""
"","","kirbyi","Haplonyx kirbyi Fåhraeus, 1844","CURCULIONIDAE","Haplonyx","","kirbyi","","Valid Name","","Species","","Fåhraeus","1844","Y","ab85df37-60d6-4cae-8f46-a44aebd81915","20150215T23:15:44.918+0000","3743401a-52e8-4908-bdc1-20c87d089ae6","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","3743401a-52e8-4908-bdc1-20c87d089ae6","","","","","","","","","","","","","","",""
"","","kirbyi","Haplonyx kirbyi Fåhraeus, 1844","","Haplonyx","","kirbyi","","Synonym","synonym","Species","","Fåhraeus","1844","Y","d74dd68e-869b-4aa4-9459-cd488092cc47","20150215T23:15:44.918+0000","3743401a-52e8-4908-bdc1-20c87d089ae6","20180111T23:43:36.630+0000","","b0bbb53b-4ed5-451b-b70f-fdf76c66e733","Schoenherr, C.J.","1844","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-442","","","","","Roret","<!--MARK--><a href='null34c74561-3c3b-490a-ad6f-aa065c43b73c' class='mouseoverHref'>Schoenherr, C.J. 1844. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(1) pp. 1-442.</a><!--MARK-->","","Book","34c74561-3c3b-490a-ad6f-aa065c43b73c","20120515T21:15:30.871+0000",""
"","","pulvinatus","Haplonyx pulvinatus Lea, 1898","","Haplonyx","","pulvinatus","","Synonym","subjective synonym","Species","","Lea","1898","Y","f97fde5f-a291-4505-a96f-30c7dba174d1","20150215T23:15:44.918+0000","3743401a-52e8-4908-bdc1-20c87d089ae6","20180111T23:43:36.630+0000","","a6ded393-bf37-4d8e-808e-ae5f8aa68927","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latus","Haplonyx latus Lea, 1910","CURCULIONIDAE","Haplonyx","","latus","","Valid Name","","Species","","Lea","1910","Y","2b3b1b0b-f8bc-489c-af4b-53fa4bdbcf73","20150215T23:15:44.918+0000","2bb9a26a-c5e9-4f25-9918-015a8a42f86d","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","2bb9a26a-c5e9-4f25-9918-015a8a42f86d","","","","","","","","","","","","","","",""
"","","latus","Haplonyx latus Lea, 1910","","Haplonyx","","latus","","Synonym","synonym","Species","","Lea","1910","Y","1fe0ffd3-5d5a-454e-b7ae-d09904e1b26f","20150215T23:15:44.918+0000","2bb9a26a-c5e9-4f25-9918-015a8a42f86d","20180111T23:43:36.630+0000","","f5ec3813-5e54-419b-8775-1f067bad75a6","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucopholus","Haplonyx leucopholus Lea, 1928","CURCULIONIDAE","Haplonyx","","leucopholus","","Valid Name","","Species","","Lea","1928","Y","5761b8da-703e-4175-bec1-47ad42a092bd","20150215T23:15:44.918+0000","9d33a534-48bc-4bf7-965b-40864e0bc480","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","9d33a534-48bc-4bf7-965b-40864e0bc480","","","","","","","","","","","","","","",""
"","","leucopholus","Haplonyx leucopholus Lea, 1928","","Haplonyx","","leucopholus","","Synonym","synonym","Species","","Lea","1928","Y","e01b8db9-fc6a-4397-afef-fdda28ab6fbc","20150215T23:15:44.918+0000","9d33a534-48bc-4bf7-965b-40864e0bc480","20180111T23:43:36.630+0000","","8d629eed-26fe-4c1b-abe8-9e59d7055fb9","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longipilosus","Haplonyx longipilosus Lea, 1898","CURCULIONIDAE","Haplonyx","","longipilosus","","Valid Name","","Species","","Lea","1898","Y","e39d8407-b850-4612-bf58-8539de4bb43e","20150215T23:15:44.918+0000","776ce3b1-903f-4aa0-8fd0-eacc446c0978","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","776ce3b1-903f-4aa0-8fd0-eacc446c0978","","","","","","","","","","","","","","",""
"","","longipilosus","Haplonyx longipilosus Lea, 1898","","Haplonyx","","longipilosus","","Synonym","synonym","Species","","Lea","1898","Y","f2880cc8-812f-4ebb-b2b4-bb3f65bc255b","20150215T23:15:44.918+0000","776ce3b1-903f-4aa0-8fd0-eacc446c0978","20180111T23:43:36.630+0000","","88153a08-3b3d-4546-b806-44ca198be785","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lucius","Haplonyx lucius Pascoe, 1870","CURCULIONIDAE","Haplonyx","","lucius","","Valid Name","","Species","","Pascoe","1870","Y","8d78f24c-2cf6-4c3a-989a-4819deb404da","20150215T23:15:44.918+0000","9d0b903c-4054-4ca0-ba2a-19f1a5719a49","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","9d0b903c-4054-4ca0-ba2a-19f1a5719a49","","","","","","","","","","","","","","",""
"","","lucius","Haplonyx lucius Pascoe, 1870","","Haplonyx","","lucius","","Synonym","synonym","Species","","Pascoe","1870","Y","944d7d2a-a2df-4eed-90bf-3aac4b10d86a","20150215T23:15:44.918+0000","9d0b903c-4054-4ca0-ba2a-19f1a5719a49","20180111T23:43:36.630+0000","","55d5dc49-9bb1-467d-8310-34d1f9feb916","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","magniceps","Haplonyx magniceps Lea, 1898","CURCULIONIDAE","Haplonyx","","magniceps","","Valid Name","","Species","","Lea","1898","Y","7fd8ef33-e179-4858-86f2-31cd2d441e99","20150215T23:15:44.918+0000","53a07d30-6575-4bf6-a509-e53504f8fba7","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","53a07d30-6575-4bf6-a509-e53504f8fba7","","","","","","","","","","","","","","",""
"","","magniceps","Haplonyx magniceps Lea, 1898","","Haplonyx","","magniceps","","Synonym","synonym","Species","","Lea","1898","Y","ac0f098a-c672-4f32-bf81-e1495902dfca","20150215T23:15:44.918+0000","53a07d30-6575-4bf6-a509-e53504f8fba7","20180111T23:43:36.630+0000","","b019ae39-57cb-48fd-9c08-bbfcbe36b60e","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maialis","Haplonyx maialis Pascoe, 1870","CURCULIONIDAE","Haplonyx","","maialis","","Valid Name","","Species","","Pascoe","1870","Y","84429eca-e06b-4389-823e-c7094a5366d3","20150215T23:15:44.918+0000","87e25994-c2e5-4d66-971a-d0d177947bb5","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","87e25994-c2e5-4d66-971a-d0d177947bb5","","","","","","","","","","","","","","",""
"","","maialis","Haplonyx maialis Pascoe, 1870","","Haplonyx","","maialis","","Synonym","synonym","Species","","Pascoe","1870","Y","c397386c-8457-4e45-bce7-3e5cb8eddd71","20150215T23:15:44.918+0000","87e25994-c2e5-4d66-971a-d0d177947bb5","20180111T23:43:36.630+0000","","3484f4de-bf57-4b7d-8ccc-c93615ef493d","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","maximus","Haplonyx maximus Lea, 1928","CURCULIONIDAE","Haplonyx","","maximus","","Valid Name","","Species","","Lea","1928","Y","2ba4cb00-108d-401e-9306-eae14f205008","20150215T23:15:44.918+0000","d919b940-66b8-4b81-8550-bcfa2518271f","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","d919b940-66b8-4b81-8550-bcfa2518271f","","","","","","","","","","","","","","",""
"","","maximus","Haplonyx maximus Lea, 1928","","Haplonyx","","maximus","","Synonym","synonym","Species","","Lea","1928","Y","009d08f9-48e8-449e-bdeb-42c55a2e6754","20150215T23:15:44.918+0000","d919b940-66b8-4b81-8550-bcfa2518271f","20180111T23:43:36.630+0000","","cb37bc30-56e2-44f1-826d-061633e0ce4f","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mediochreatus","Haplonyx mediochreatus Lea, 1915","CURCULIONIDAE","Haplonyx","","mediochreatus","","Valid Name","","Species","","Lea","1915","Y","e42f3e54-9c63-4de3-99a8-93072c601548","20150215T23:15:44.918+0000","a73ad2e8-9c32-469e-99cb-74c0c3fcfe35","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","a73ad2e8-9c32-469e-99cb-74c0c3fcfe35","","","","","","","","","","","","","","",""
"","","mediochreatus","Haplonyx mediochreatus Lea, 1915","","Haplonyx","","mediochreatus","","Synonym","synonym","Species","","Lea","1915","Y","618bb421-42b7-4c95-bca7-393fbedb62d7","20150215T23:15:44.918+0000","a73ad2e8-9c32-469e-99cb-74c0c3fcfe35","20180111T23:43:36.630+0000","","cf1d77e3-bc25-4fc4-ae3e-bd41f828518a","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mediocinctus","Haplonyx mediocinctus Chevrolat, 1879","CURCULIONIDAE","Haplonyx","","mediocinctus","","Valid Name","","Species","","Chevrolat","1879","Y","d591a647-708f-430e-9460-0bb65a2e970c","20150215T23:15:44.918+0000","941fb080-362f-455a-8609-68863d67bf13","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","941fb080-362f-455a-8609-68863d67bf13","","","","","","","","","","","","","","",""
"","","mediocinctus","Haplonyx mediocinctus Chevrolat, 1879","","Haplonyx","","mediocinctus","","Synonym","synonym","Species","","Chevrolat","1879","Y","af7e7b57-b40d-4319-84d5-bc5b1e3425a3","20150215T23:15:44.918+0000","941fb080-362f-455a-8609-68863d67bf13","20180111T23:43:36.630+0000","","af51bc1d-d52f-4ac2-9bf3-00b391cf3025","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","melaspis","Haplonyx melaspis Chevrolat, 1879","CURCULIONIDAE","Haplonyx","","melaspis","","Valid Name","","Species","","Chevrolat","1879","Y","c7248dec-3f8f-4f38-91d0-8418d87e167b","20150215T23:15:44.918+0000","7161eb29-6393-4cb6-b32a-6ac9067efbfa","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","7161eb29-6393-4cb6-b32a-6ac9067efbfa","","","","","","","","","","","","","","",""
"","","melaspis","Haplonyx melaspis Chevrolat, 1879","","Haplonyx","","melaspis","","Synonym","synonym","Species","","Chevrolat","1879","Y","944fcf0d-a344-4b67-b1af-7ea5f64e0fb3","20150215T23:15:44.918+0000","7161eb29-6393-4cb6-b32a-6ac9067efbfa","20180111T23:43:36.630+0000","","abfed34b-b4da-407b-9ab5-4a24c23ab5f8","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","modicus","Haplonyx modicus Lea, 1910","CURCULIONIDAE","Haplonyx","","modicus","","Valid Name","","Species","","Lea","1910","Y","0f6017cf-1870-4bb7-9449-b1e27724e81e","20150215T23:15:44.918+0000","c175d0dc-9222-4895-ae97-2a15cfe8ef4e","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","c175d0dc-9222-4895-ae97-2a15cfe8ef4e","","","","","","","","","","","","","","",""
"","","modicus","Haplonyx modicus Lea, 1910","","Haplonyx","","modicus","","Synonym","synonym","Species","","Lea","1910","Y","7ed5ddd4-e0c2-4219-9e1b-b6cc2936db9f","20150215T23:15:44.918+0000","c175d0dc-9222-4895-ae97-2a15cfe8ef4e","20180111T23:43:36.630+0000","","07bf65fe-1d07-4096-aa6a-9941d9584587","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
