"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","exilis","Neoitamus exilis (Macquart, 1838)","","Neoitamus","","exilis","","Generic Combination","","Species","","Macquart","1838","N","d1351349-2734-4084-987d-ba6f4ee07d64","20170421T02:29:20.208+0000","4acda892-3caa-4088-a7f5-c89bffdcab59","20170522T05:02:22.676+0000","","b037796f-2d8c-47ad-8e98-7e5f89531479","Hardy, G.H.H.","1920","Descriptions of Australian flies of the family Asilidae, (Diptera) with synonyms and notes","185-202","","Proceedings of the Linnean Society of New South Wales","","16 August 1920","","<!--MARK--><a href='null556eb687-443f-4f2f-8f08-099a86472429' class='mouseoverHref'>Hardy, G.H.H. 1920. Descriptions of Australian flies of the family Asilidae, (Diptera) with synonyms and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 185-202<!--MARK--> [Date published 16 August 1920]","","Article in Journal","556eb687-443f-4f2f-8f08-099a86472429","20110909T01:22:07.646+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavicinctus","Cerdistus flavicinctus (White, 1914)","ASILIDAE","Cerdistus","","flavicinctus","","Valid Name","","Species","","White","1914","N","ecac69f1-70ae-4306-b785-1c9a89552693","20170421T02:29:20.208+0000","5c89e7b2-fbb1-4151-85cd-b63c644c4dfc","20170522T05:02:22.676+0000","53590789-f178-4812-b28a-6eee5f408a51","5c89e7b2-fbb1-4151-85cd-b63c644c4dfc","","","","","","","","","","","","","","",""
"","","flavicinctus","Neoitamus flavicinctus White, 1914","","Neoitamus","","flavicinctus","","Synonym","synonym","Species","","White","1914","Y","5bf34c79-8999-495b-b237-63fb25b9303c","20170421T02:29:20.208+0000","5c89e7b2-fbb1-4151-85cd-b63c644c4dfc","20170522T05:02:22.676+0000","","d7b28d3d-c881-41ac-b8a8-eb2217d41ddf","White, A.","1914","New Australian Asilidae (Diptera)","264-280","","Papers and Proceedings of the Royal Society of Tasmania","","14 February 1914","","<!--MARK--><a href='null896546a6-1bcf-4c3f-9b76-fcc6f7914c84' class='mouseoverHref'>White, A. 1914. New Australian Asilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1913</strong>: 264-280<!--MARK--> [Date published 14 February 1914]","","Article in Journal","896546a6-1bcf-4c3f-9b76-fcc6f7914c84","20110916T05:46:09.957+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","flavicinctus","Trichoitamus flavicinctus (White, 1914)","","Trichoitamus","","flavicinctus","","Generic Combination","","Species","","White","1914","N","24421bfd-cc66-48c1-88e0-f1eaa17b4615","20170421T02:29:20.208+0000","5c89e7b2-fbb1-4151-85cd-b63c644c4dfc","20170522T05:02:22.676+0000","","0e8d1221-19b2-496b-a22a-7abb990d81f5","Hardy, G.H.","1942","Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea","197- 204","","Proceedings of the Linnean Society of New South Wales","","15 September 1942","","<!--MARK--><a href='nulla5d57321-44f5-45ff-8b82-13836a284ba0' class='mouseoverHref'>Hardy, G.H. 1942. Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 197- 204<!--MARK--> [Date published 15 September 1942]","","Article in Journal","a5d57321-44f5-45ff-8b82-13836a284ba0","20111106T20:22:39.862+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuscipennis","Cerdistus fuscipennis (Macquart, 1838)","ASILIDAE","Cerdistus","","fuscipennis","","Valid Name","","Species","","Macquart","1838","N","db844a16-b735-4adc-b241-76dc2a55f33d","20170421T02:29:20.208+0000","62d18c31-43b9-4e56-9aa1-88911514f2b9","20170522T05:02:22.676+0000","53590789-f178-4812-b28a-6eee5f408a51","62d18c31-43b9-4e56-9aa1-88911514f2b9","","","","","","","","","","","","","","",""
"","","fuscipennis","Erax fuscipennis Macquart, 1838","","Erax","","fuscipennis","","Synonym","synonym","Species","","Macquart","1838","Y","493358ce-528c-4d15-89bf-5f92977a3998","20170421T02:29:20.208+0000","62d18c31-43b9-4e56-9aa1-88911514f2b9","20170522T05:02:22.676+0000","","16cc6d1c-e53f-4634-b8c5-01b96b7d3e78","Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie","5-207","","","","","Roret","<!--MARK--><a href='nullf376c2d4-d936-400b-afc9-6ae264ae8514' class='mouseoverHref'>Macquart, J. 1838. <em>Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie</em>. Paris : Roret pp. 5-207.</a><!--MARK-->","","Book","f376c2d4-d936-400b-afc9-6ae264ae8514","20081009T05:11:37.000+0000",""
"","","asiloides","Erax asiloides Macquart, 1850","","Erax","","asiloides","","Synonym","synonym","Species","","Macquart","1850","Y","c440325d-2aa9-4231-a3cc-6e58bb7bd2bd","20170421T02:29:20.208+0000","62d18c31-43b9-4e56-9aa1-88911514f2b9","20170522T05:02:22.676+0000","","fbf5417b-eda3-4c11-b271-c23984b872f0","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","constrictus","Cerdistus constrictus Hardy, 1926","","Cerdistus","","constrictus","","Synonym","synonym","Species","","Hardy","1926","Y","a53de6b0-7503-4f19-b8ea-43e9d423af45","20170421T02:29:20.208+0000","62d18c31-43b9-4e56-9aa1-88911514f2b9","20170522T05:02:22.676+0000","","0467501a-f7c5-453a-ad74-1898bf50294b","Hardy, G.H.H.","1926","A reclassification of Australian robberflies of the <I>Cerdistus</I>-<I>Neoitamus </I>complex (Diptera-Asilidae)","643-657","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f001647-70e1-4d3c-b630-ffa362ca3966' class='mouseoverHref'>Hardy, G.H.H. 1926. A reclassification of Australian robberflies of the <I>Cerdistus</I>-<I>Neoitamus </I>complex (Diptera-Asilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 643-657<!--MARK-->","","Article in Journal","4f001647-70e1-4d3c-b630-ffa362ca3966","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuscipennis","Trichoitamus fuscipennis (Macquart, 1838)","","Trichoitamus","","fuscipennis","","Generic Combination","","Species","","Macquart","1838","N","198ef1c3-990e-43a2-bfc8-5c903e32490c","20170421T02:29:20.208+0000","62d18c31-43b9-4e56-9aa1-88911514f2b9","20170522T05:02:22.676+0000","","cd49bf50-c53a-4956-a8f4-5ed8feb57838","Hardy, G.H.","1942","Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea","197- 204","","Proceedings of the Linnean Society of New South Wales","","15 September 1942","","<!--MARK--><a href='nulla5d57321-44f5-45ff-8b82-13836a284ba0' class='mouseoverHref'>Hardy, G.H. 1942. Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 197- 204<!--MARK--> [Date published 15 September 1942]","","Article in Journal","a5d57321-44f5-45ff-8b82-13836a284ba0","20111106T20:22:39.862+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","graminis","Cerdistus graminis (White, 1914)","ASILIDAE","Cerdistus","","graminis","","Valid Name","","Species","","White","1914","N","289a20a8-614b-4358-9608-a722bfbdab43","20170421T02:29:20.208+0000","26d2fda4-6896-482f-8940-31dd3c308aa8","20170522T05:02:22.676+0000","53590789-f178-4812-b28a-6eee5f408a51","26d2fda4-6896-482f-8940-31dd3c308aa8","","","","","","","","","","","","","","",""
"","","graminis","Neoitamus graminis White, 1914","","Neoitamus","","graminis","","Synonym","synonym","Species","","White","1914","Y","59f944b5-bde0-4db0-a6a5-3b3b3827a5e8","20170421T02:29:20.208+0000","26d2fda4-6896-482f-8940-31dd3c308aa8","20170522T05:02:22.676+0000","","d66b4167-73da-4dda-afd8-3d6f13106465","White, A.","1914","New Australian Asilidae (Diptera)","264-280","","Papers and Proceedings of the Royal Society of Tasmania","","14 February 1914","","<!--MARK--><a href='null896546a6-1bcf-4c3f-9b76-fcc6f7914c84' class='mouseoverHref'>White, A. 1914. New Australian Asilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1913</strong>: 264-280<!--MARK--> [Date published 14 February 1914]","","Article in Journal","896546a6-1bcf-4c3f-9b76-fcc6f7914c84","20110916T05:46:09.957+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","graminis","Rhabdotoitamus graminis (White, 1914)","","Rhabdotoitamus","","graminis","","Generic Combination","","Species","","White","1914","N","c74451e4-8f7a-4dec-ab9e-b9ce8e1ce791","20170421T02:29:20.208+0000","26d2fda4-6896-482f-8940-31dd3c308aa8","20170522T05:02:22.676+0000","","15adf570-00a5-4d46-9d5c-1061bf075020","White, A.","1918","New Australian Asilidae, with notes on the classification of the Asilinae.","72-103","","Papers and Proceedings of the Royal Society of Tasmania","","22 January 1918","","<!--MARK--><a href='null2d9987dd-eea4-4d76-b419-fc4724f24679' class='mouseoverHref'>White, A. 1918. New Australian Asilidae, with notes on the classification of the Asilinae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1917</strong>: 72-103<!--MARK--> [Date published 22 January 1918]","","Article in Journal","2d9987dd-eea4-4d76-b419-fc4724f24679","20110512T03:31:03.140+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","hudsoni","Cerdistus hudsoni Lavigne, 2011","ASILIDAE","Cerdistus","","hudsoni","","Valid Name","","Species","","Lavigne","2011","Y","67b907ca-3e84-4707-850e-24d0894d97b2","20170421T02:29:20.208+0000","bc1c5087-29d2-4530-9fc8-54888a69e927","20170522T05:02:22.676+0000","53590789-f178-4812-b28a-6eee5f408a51","bc1c5087-29d2-4530-9fc8-54888a69e927","","","","","","","","","","","","","","",""
"","","hudsoni","Cerdistus hudsoni Lavigne, 2011","","Cerdistus","","hudsoni","","Synonym","synonym","Species","","Lavigne","2011","Y","2faad8ba-2913-49d3-b56f-ea840369dd18","20170421T02:29:20.208+0000","bc1c5087-29d2-4530-9fc8-54888a69e927","20170522T05:02:22.676+0000","","22470e6a-70e5-49c8-a6d1-17985b08f144","Lavigne, R.J.","2011","A new species of Asilidae (Insecta: Diptera) from Western Australia.","14-20","","South Australian Naturalist","","","","<!--MARK--><a href='null1890bfbc-c210-414b-b49f-6e9ee791e293' class='mouseoverHref'>Lavigne, R.J. 2011. A new species of Asilidae (Insecta: Diptera) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>85</strong>(1): 14-20<!--MARK-->","","Article in Journal","1890bfbc-c210-414b-b49f-6e9ee791e293","20120322T00:36:14.865+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","hyalipennis","Cerdistus hyalipennis Ricardo, 1913","ASILIDAE","Cerdistus","","hyalipennis","","Valid Name","","Species","","Ricardo","1913","Y","6385800c-6974-4d82-b546-55c8885bb98e","20170421T02:29:20.208+0000","cbfd27ea-f675-4e59-918a-026a61d8a059","20170522T05:02:22.676+0000","53590789-f178-4812-b28a-6eee5f408a51","cbfd27ea-f675-4e59-918a-026a61d8a059","","","","","","","","","","","","","","",""
"","","hyalipennis","Neoitamus hyalipennis Ricardo, 1913","","Neoitamus","","hyalipennis","","Synonym","synonym","Species","","Ricardo","1913","Y","e6e96f25-7166-4502-9eb6-37c525940e87","20170421T02:29:20.208+0000","cbfd27ea-f675-4e59-918a-026a61d8a059","20170522T05:02:22.676+0000","","7242afa5-b7fd-4307-80b2-957715df53bc","Ricardo, G.","1913","A revision of the Asilidae of Australasia. [Continued.]","429-451","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldcd5f918-e2ce-48fd-b61b-5403209a1076' class='mouseoverHref'>Ricardo, G. 1913. A revision of the Asilidae of Australasia. [Continued.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 429-451<!--MARK-->","","Article in Journal","dcd5f918-e2ce-48fd-b61b-5403209a1076","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","judyjaneae","Cerdistus judyjaneae Lavigne, 2010","ASILIDAE","Cerdistus","","judyjaneae","","Valid Name","","Species","","Lavigne","2010","Y","0af7dd67-0772-4604-9592-33dfae44c4f9","20170421T02:29:20.208+0000","68eeb90a-1423-4b5c-9643-4f20f2e2e026","20170522T05:02:22.676+0000","53590789-f178-4812-b28a-6eee5f408a51","68eeb90a-1423-4b5c-9643-4f20f2e2e026","","","","","","","","","","","","","","",""
"","","judyjanei","Cerdistus judyjanei Lavigne, 2010","","Cerdistus","","judyjanei","","Synonym","synonym","Species","","Lavigne","2010","Y","5b054543-2238-4e22-b5cb-159763b7dc6c","20170421T02:29:20.208+0000","68eeb90a-1423-4b5c-9643-4f20f2e2e026","20170522T05:02:22.676+0000","","7a6fa139-42eb-4311-a8ba-da39301497a6","Lavigne, R.J.","2010","A new species of <i>Cerdistus</i> (Insecta: Diptera: Asilidae) from South Australia","7-14","","South Australian Naturalist","","","","<!--MARK--><a href='null31159d6c-0be5-4ec2-bc24-4e8a29c9ce90' class='mouseoverHref'>Lavigne, R.J. 2010. A new species of <i>Cerdistus</i> (Insecta: Diptera: Asilidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>84</strong>(1): 7-14<!--MARK-->","","Article in Journal","31159d6c-0be5-4ec2-bc24-4e8a29c9ce90","20120418T02:56:57.233+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","lautus","Cerdistus lautus (White, 1918)","ASILIDAE","Cerdistus","","lautus","","Valid Name","","Species","","White","1918","N","4a4a5772-f4e6-4132-8f95-de7d92a344a4","20170421T02:29:20.208+0000","f44cc25b-ef06-4712-bfc5-9fd2fa5c4414","20170522T05:02:22.676+0000","53590789-f178-4812-b28a-6eee5f408a51","f44cc25b-ef06-4712-bfc5-9fd2fa5c4414","","","","","","","","","","","","","","",""
"","","lautus","Rhabdotoitamus lautus White, 1918","","Rhabdotoitamus","","lautus","","Synonym","synonym","Species","","White","1918","Y","11bbc57c-c23c-475f-aec5-18de16b85511","20170421T02:29:20.208+0000","f44cc25b-ef06-4712-bfc5-9fd2fa5c4414","20170522T05:02:22.676+0000","","cf25d434-d3b7-4127-97c7-55f8604232ed","White, A.","1918","New Australian Asilidae, with notes on the classification of the Asilinae.","72-103","","Papers and Proceedings of the Royal Society of Tasmania","","22 January 1918","","<!--MARK--><a href='null2d9987dd-eea4-4d76-b419-fc4724f24679' class='mouseoverHref'>White, A. 1918. New Australian Asilidae, with notes on the classification of the Asilinae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1917</strong>: 72-103<!--MARK--> [Date published 22 January 1918]","","Article in Journal","2d9987dd-eea4-4d76-b419-fc4724f24679","20110512T03:31:03.140+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","lautus","Trichoitamus lautus (White, 1918)","","Trichoitamus","","lautus","","Generic Combination","","Species","","White","1918","N","7cd8868c-55dd-49c7-b38e-43a949067f1a","20170421T02:29:20.208+0000","f44cc25b-ef06-4712-bfc5-9fd2fa5c4414","20170522T05:02:22.676+0000","","6f0185cd-1927-4d3b-abfa-b3f2634fa58b","Hardy, G.H.","1942","Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea","197- 204","","Proceedings of the Linnean Society of New South Wales","","15 September 1942","","<!--MARK--><a href='nulla5d57321-44f5-45ff-8b82-13836a284ba0' class='mouseoverHref'>Hardy, G.H. 1942. Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 197- 204<!--MARK--> [Date published 15 September 1942]","","Article in Journal","a5d57321-44f5-45ff-8b82-13836a284ba0","20111106T20:22:39.862+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lautus","Neoitamus lautus (White, 1918)","","Neoitamus","","lautus","","Generic Combination","","Species","","White","1918","N","ff2479c0-ba7e-40ba-bec6-b72e5af87328","20170421T02:29:20.208+0000","f44cc25b-ef06-4712-bfc5-9fd2fa5c4414","20170522T05:02:22.676+0000","","162735bf-7255-410c-b4e9-83b483b66929","Hardy, G.H.H.","1920","Descriptions of Australian flies of the family Asilidae, (Diptera) with synonyms and notes","185-202","","Proceedings of the Linnean Society of New South Wales","","16 August 1920","","<!--MARK--><a href='null556eb687-443f-4f2f-8f08-099a86472429' class='mouseoverHref'>Hardy, G.H.H. 1920. Descriptions of Australian flies of the family Asilidae, (Diptera) with synonyms and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 185-202<!--MARK--> [Date published 16 August 1920]","","Article in Journal","556eb687-443f-4f2f-8f08-099a86472429","20110909T01:22:07.646+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lividus","Cerdistus lividus (White, 1918)","ASILIDAE","Cerdistus","","lividus","","Valid Name","","Species","","White","1918","N","853c588c-5082-4604-94ab-8831b7338cfa","20170421T02:29:20.208+0000","c72f64df-40eb-4a45-b965-b428ae97dca0","20170522T05:02:22.676+0000","53590789-f178-4812-b28a-6eee5f408a51","c72f64df-40eb-4a45-b965-b428ae97dca0","","","","","","","","","","","","","","",""
"","","lividus","Neoitamus lividus White, 1918","","Neoitamus","","lividus","","Synonym","synonym","Species","","White","1918","Y","2a3ed75a-ed98-42fa-a9ce-b5c231042016","20170421T02:29:20.208+0000","c72f64df-40eb-4a45-b965-b428ae97dca0","20170522T05:02:22.676+0000","","5773c6eb-f921-4377-81ab-f72c03502d0d","White, A.","1918","New Australian Asilidae, with notes on the classification of the Asilinae.","72-103","","Papers and Proceedings of the Royal Society of Tasmania","","22 January 1918","","<!--MARK--><a href='null2d9987dd-eea4-4d76-b419-fc4724f24679' class='mouseoverHref'>White, A. 1918. New Australian Asilidae, with notes on the classification of the Asilinae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1917</strong>: 72-103<!--MARK--> [Date published 22 January 1918]","","Article in Journal","2d9987dd-eea4-4d76-b419-fc4724f24679","20110512T03:31:03.140+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","luctificus","Cerdistus luctificus (Walker, 1851)","ASILIDAE","Cerdistus","","luctificus","","Valid Name","","Species","","Walker","1851","N","38eed9ef-3c18-4a79-a28a-d73c7e1d2ae1","20170421T02:29:20.208+0000","28950b35-c947-4c11-92a1-9d0ce1ddf9b8","20170522T05:02:22.676+0000","53590789-f178-4812-b28a-6eee5f408a51","28950b35-c947-4c11-92a1-9d0ce1ddf9b8","","","","","","","","","","","","","","",""
