"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","arrowi","Corynophyllus arrowi Carne, 1957","","Corynophyllus","","arrowi","","Synonym","synonym","Species","","Carne","1957","Y","0aaf2ce8-3763-4521-b6c0-524208e1431a","20150415T22:01:23.981+0000","03fe82d4-0e11-4c78-8fdf-3cc21ea0296a","20180111T23:43:36.630+0000","","363b48b4-17a0-4e24-ad8d-929f3782295b","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","curvicornis","Corynophyllus curvicornis Lea, 1919","SCARABAEIDAE","Corynophyllus","","curvicornis","","Valid Name","","Species","","Lea","1919","Y","02c9d009-9620-4948-8a01-eb83ca84d718","20150415T22:01:23.981+0000","4255d896-d080-437e-94cb-1d82a91f315d","20180111T23:43:36.630+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","4255d896-d080-437e-94cb-1d82a91f315d","","","","","","","","","","","","","","",""
"","","curvicornis","Corynophyllus curvicornis Lea, 1919","","Corynophyllus","","curvicornis","","Synonym","synonym","Species","","Lea","1919","Y","c64b329a-2a67-46fa-9d24-c8ac58bd569d","20150415T22:01:23.981+0000","4255d896-d080-437e-94cb-1d82a91f315d","20180111T23:43:36.630+0000","","b045b424-b34b-436c-be27-205130cc2c91","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","debilis","Corynophyllus debilis Fairmaire, 1877","SCARABAEIDAE","Corynophyllus","","debilis","","Valid Name","","Species","","Fairmaire","1877","Y","81c1baeb-94b3-444a-9a63-246da73a242d","20150415T22:01:23.981+0000","d48ea59f-3d7c-481d-99d2-dc12223e98e4","20180111T23:43:36.630+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","d48ea59f-3d7c-481d-99d2-dc12223e98e4","","","","","","","","","","","","","","",""
"","","debilis","Corynophyllus debilis Fairmaire, 1877","","Corynophyllus","","debilis","","Synonym","synonym","Species","","Fairmaire","1877","Y","0de0ef61-1327-43cb-81f0-672a7de3a829","20150415T22:01:23.981+0000","d48ea59f-3d7c-481d-99d2-dc12223e98e4","20180111T23:43:36.630+0000","","88cd27bb-7a43-4a82-8a55-8f67369e0097","Fairmaire, L.","1877","Diagnoses de deux lamellicornes Australiens","105","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null7e8fa37e-bd84-463d-bffb-be88177e11ff' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de deux lamellicornes Australiens.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 105<!--MARK-->","","Article in Journal","7e8fa37e-bd84-463d-bffb-be88177e11ff","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","deserti","Corynophyllus deserti Carne, 1957","SCARABAEIDAE","Corynophyllus","","deserti","","Valid Name","","Species","","Carne","1957","Y","b8c84c0b-174e-4c7b-9b76-dcba76e46f02","20150415T22:01:23.981+0000","dd15a77f-4cba-43f4-8a10-7f47473b17de","20180111T23:43:36.630+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","dd15a77f-4cba-43f4-8a10-7f47473b17de","","","","","","","","","","","","","","",""
"","","deserti","Corynophyllus deserti Carne, 1957","","Corynophyllus","","deserti","","Synonym","synonym","Species","","Carne","1957","Y","3e90d84e-bf2f-445d-a86b-e39dd16fb648","20150415T22:01:23.981+0000","dd15a77f-4cba-43f4-8a10-7f47473b17de","20180111T23:43:36.630+0000","","68a247d7-c656-45c8-b6d2-64385d85e045","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","dorrigoensis","Corynophyllus dorrigoensis Carne, 1957","SCARABAEIDAE","Corynophyllus","","dorrigoensis","","Valid Name","","Species","","Carne","1957","Y","ba85ca56-8cd5-4d38-a150-a83c19c520bb","20150415T22:01:23.981+0000","2b291cfb-6f2b-4495-94ac-7bc1cc2185be","20180111T23:43:36.630+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","2b291cfb-6f2b-4495-94ac-7bc1cc2185be","","","","","","","","","","","","","","",""
"","","dorrigoensis","Corynophyllus dorrigoensis Carne, 1957","","Corynophyllus","","dorrigoensis","","Synonym","synonym","Species","","Carne","1957","Y","f1cd46ec-9f98-4d66-9007-0191a26153db","20150415T22:01:23.981+0000","2b291cfb-6f2b-4495-94ac-7bc1cc2185be","20180111T23:43:36.630+0000","","db36ffb5-4b1f-40b9-afe2-c502c1032bd4","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","elricus","Corynophyllus elricus Carne, 1957","SCARABAEIDAE","Corynophyllus","","elricus","","Valid Name","","Species","","Carne","1957","Y","83dca0c0-3578-4282-b8ec-c3dad0a91796","20150415T22:01:23.981+0000","c8cbb3ea-1fd8-46d4-ab56-1090b2b66ab2","20180111T23:43:36.630+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","c8cbb3ea-1fd8-46d4-ab56-1090b2b66ab2","","","","","","","","","","","","","","",""
"","","elricus","Corynophyllus elricus Carne, 1957","","Corynophyllus","","elricus","","Synonym","synonym","Species","","Carne","1957","Y","c1b28dd9-51e9-46d6-879a-742705885e38","20150415T22:01:23.981+0000","c8cbb3ea-1fd8-46d4-ab56-1090b2b66ab2","20180111T23:43:36.630+0000","","f3cda700-a7cd-4a32-aa33-fd6c1b1c2c95","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","fortnumi","Corynophyllus fortnumi Hope, 1845","SCARABAEIDAE","Corynophyllus","","fortnumi","","Valid Name","","Species","","Hope","1845","Y","ba53894f-e58d-4127-8643-447bc864e1f1","20150415T22:01:23.981+0000","147f56c7-09f5-479e-b591-f58f091d546e","20180111T23:43:36.630+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","147f56c7-09f5-479e-b591-f58f091d546e","","","","","","","","","","","","","","",""
"","","fortnumi","Corynophyllus fortnumi Hope, 1845","","Corynophyllus","","fortnumi","","Synonym","synonym","Species","","Hope","1845","Y","1bb10c92-ef2c-403a-aecf-e80e368a1e44","20150415T22:01:23.981+0000","147f56c7-09f5-479e-b591-f58f091d546e","20180111T23:43:36.630+0000","","d9233be9-fd65-4f4a-ba2f-18188faad7ee","Hope, F.W.","1845","Descriptions of some new species of Coleoptera from Adelaide in New Holland","100-113, pls VI-VII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8923a964-716e-47e5-84fa-8d58965bd2e9' class='mouseoverHref'>Hope, F.W. 1845. Descriptions of some new species of Coleoptera from Adelaide in New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 100-113, pls VI-VII<!--MARK-->","","Article in Journal","8923a964-716e-47e5-84fa-8d58965bd2e9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","haroldi","Corynophyllus haroldi Sharp, 1875","SCARABAEIDAE","Corynophyllus","","haroldi","","Valid Name","","Species","","Sharp","1875","Y","c128a313-e510-45f2-97d0-b823d7cfc052","20150415T22:01:23.981+0000","1e7ae887-e98c-4275-b5af-5ab702930fc8","20180111T23:43:36.630+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","1e7ae887-e98c-4275-b5af-5ab702930fc8","","","","","","","","","","","","","","",""
"","","haroldi","Corynophyllus haroldi Sharp, 1875","","Corynophyllus","","haroldi","","Synonym","synonym","Species","","Sharp","1875","Y","d6fc7dae-e2f1-49f5-8d07-d8a4b9acc76e","20150415T22:01:23.981+0000","1e7ae887-e98c-4275-b5af-5ab702930fc8","20180111T23:43:36.630+0000","","56995470-a2e2-4d3d-bf82-0818ca875ee3","Sharp, D.","1875","Description de Coléoptères (Lamellicornes) nouveaux de l'Australie","37-50","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null18e3aa89-eec5-4f00-9d84-a519d6c4b92e' class='mouseoverHref'>Sharp, D. 1875. Description de Coléoptères (Lamellicornes) nouveaux de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>3</strong>: 37-50<!--MARK-->","","Article in Journal","18e3aa89-eec5-4f00-9d84-a519d6c4b92e","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","melas","Corynophyllus melas Fairmaire, 1877","","Corynophyllus","","melas","","Synonym","synonym","Species","","Fairmaire","1877","Y","ee9654b7-27a4-4070-b535-119c3968ade7","20150415T22:01:23.981+0000","1e7ae887-e98c-4275-b5af-5ab702930fc8","20180111T23:43:36.630+0000","","801cd678-f3ac-48b6-9493-aaa7ce02ca64","Fairmaire, L.","1877","Diagnoses de deux lamellicornes Australiens","105","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null7e8fa37e-bd84-463d-bffb-be88177e11ff' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de deux lamellicornes Australiens.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 105<!--MARK-->","","Article in Journal","7e8fa37e-bd84-463d-bffb-be88177e11ff","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","interocularis","Corynophyllus interocularis Lea, 1919","SCARABAEIDAE","Corynophyllus","","interocularis","","Valid Name","","Species","","Lea","1919","Y","0d76a346-1653-4aca-b28f-1d95a13882d7","20150415T22:01:23.981+0000","2e15c932-f8cb-44c7-886a-e066f26dd2c9","20180111T23:43:36.630+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","2e15c932-f8cb-44c7-886a-e066f26dd2c9","","","","","","","","","","","","","","",""
"","","interocularis","Corynophyllus interocularis Lea, 1919","","Corynophyllus","","interocularis","","Synonym","synonym","Species","","Lea","1919","Y","225b308b-90bd-4aae-b3a1-29bf57e090c9","20150415T22:01:23.981+0000","2e15c932-f8cb-44c7-886a-e066f26dd2c9","20180111T23:43:36.630+0000","","a3c785fe-828a-4a8c-9fad-1c96c8a1d5f4","Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macdougalli","Corynophyllus macdougalli Carne, 1957","SCARABAEIDAE","Corynophyllus","","macdougalli","","Valid Name","","Species","","Carne","1957","Y","1a29da13-1927-4be0-ad7a-2f5f8a4115e2","20150415T22:01:23.981+0000","647083e6-5129-44a3-87e4-292fa0936c5e","20180111T23:43:36.630+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","647083e6-5129-44a3-87e4-292fa0936c5e","","","","","","","","","","","","","","",""
"","","macdougalli","Corynophyllus macdougalli Carne, 1957","","Corynophyllus","","macdougalli","","Synonym","synonym","Species","","Carne","1957","Y","a470af1b-7d3c-4d5a-86af-5261586dd30f","20150415T22:01:23.981+0000","647083e6-5129-44a3-87e4-292fa0936c5e","20180111T23:43:36.630+0000","","464e6ac6-5d18-41e7-99f2-23ddc9cf30fa","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","major","Corynophyllus major Sharp, 1873","SCARABAEIDAE","Corynophyllus","","major","","Valid Name","","Species","","Sharp","1873","Y","e21cd404-3b2b-40e4-aae5-967903576025","20150415T22:01:23.981+0000","af780ab0-9263-4886-95a9-6f76df77c0b7","20180111T23:43:36.630+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","af780ab0-9263-4886-95a9-6f76df77c0b7","","","","","","","","","","","","","","",""
"","","major","Corynophyllus major Sharp, 1873","","Corynophyllus","","major","","Synonym","synonym","Species","","Sharp","1873","Y","a64f4546-a8e0-4a69-bf9e-dcf0b3f8b55f","20150415T22:01:23.981+0000","af780ab0-9263-4886-95a9-6f76df77c0b7","20180111T23:43:36.630+0000","","78dd5e62-823b-4f8d-8e42-093481fb1363","Sharp, D.","1873","Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes","262-273","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullc9fe21ec-5416-4573-9cdb-fba1c2e346a9' class='mouseoverHref'>Sharp, D. 1873. Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>1</strong>: 262-273<!--MARK-->","","Article in Journal","c9fe21ec-5416-4573-9cdb-fba1c2e346a9","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","modestus","Corynophyllus modestus Blackburn, 1888","SCARABAEIDAE","Corynophyllus","","modestus","","Valid Name","","Species","","Blackburn","1888","Y","7ef75938-2b7c-4f08-bfac-1ba1f06c79e3","20150415T22:01:23.981+0000","eb0f3efc-a808-41b9-921d-ba988236dfec","20180111T23:43:36.630+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","eb0f3efc-a808-41b9-921d-ba988236dfec","","","","","","","","","","","","","","",""
"","","modestus","Corynophyllus modestus Blackburn, 1888","","Corynophyllus","","modestus","","Synonym","synonym","Species","","Blackburn","1888","Y","fe24e725-94a0-46fc-9e3b-6e532e4ec20e","20150415T22:01:23.981+0000","eb0f3efc-a808-41b9-921d-ba988236dfec","20180111T23:43:36.630+0000","","d8c86ecd-9a50-4f18-8568-560812230015","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","pygidialis","Corynophyllus pygidialis Carne, 1957","SCARABAEIDAE","Corynophyllus","","pygidialis","","Valid Name","","Species","","Carne","1957","Y","6e70a9af-4dfc-4620-98ae-f3020f14dcce","20150415T22:01:23.981+0000","5a492298-a44c-4911-9557-233750d9698a","20180111T23:43:36.630+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","5a492298-a44c-4911-9557-233750d9698a","","","","","","","","","","","","","","",""
"","","pygidialis","Corynophyllus pygidialis Carne, 1957","","Corynophyllus","","pygidialis","","Synonym","synonym","Species","","Carne","1957","Y","8af0d6b3-7002-466e-9d74-6706f4a98822","20150415T22:01:23.981+0000","5a492298-a44c-4911-9557-233750d9698a","20180111T23:43:36.630+0000","","953ffa26-462e-4875-b376-aa966c652c7a","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","teinogenoides","Corynophyllus teinogenoides Carne, 1957","SCARABAEIDAE","Corynophyllus","","teinogenoides","","Valid Name","","Species","","Carne","1957","Y","bc9be36d-4e84-45d1-828f-a12afe6d2c27","20150415T22:01:23.981+0000","d11ac6c4-33c8-4883-8353-34eb731ee1fb","20180111T23:43:36.630+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","d11ac6c4-33c8-4883-8353-34eb731ee1fb","","","","","","","","","","","","","","",""
"","","teinogenoides","Corynophyllus teinogenoides Carne, 1957","","Corynophyllus","","teinogenoides","","Synonym","synonym","Species","","Carne","1957","Y","de2e228e-dc3d-4794-8c58-14acf798e91d","20150415T22:01:23.981+0000","d11ac6c4-33c8-4883-8353-34eb731ee1fb","20180111T23:43:36.630+0000","","d55a853b-9d2d-479f-b52f-e2abbba96c72","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","tulanus","Corynophyllus tulanus Carne, 1957","SCARABAEIDAE","Corynophyllus","","tulanus","","Valid Name","","Species","","Carne","1957","Y","1e8c72bd-d1bd-431b-baa1-3682209fb82f","20150415T22:01:23.981+0000","d5cbca6c-5ee2-4fd6-a3a4-81f751f97a4c","20180111T23:43:36.630+0000","0b69e83d-ae41-4ecc-b515-5ad5e3910d05","d5cbca6c-5ee2-4fd6-a3a4-81f751f97a4c","","","","","","","","","","","","","","",""
"","","tulanus","Corynophyllus tulanus Carne, 1957","","Corynophyllus","","tulanus","","Synonym","synonym","Species","","Carne","1957","Y","cf8a2b85-c49a-4df1-832a-8994d768952f","20150415T22:01:23.981+0000","d5cbca6c-5ee2-4fd6-a3a4-81f751f97a4c","20180111T23:43:36.630+0000","","1025c775-816e-4710-a619-b06d81e6271b","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
