"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","paulum","Copostigma (Clematostigma) paulum Smithers, 1977","","Copostigma","Clematostigma","paulum","","Synonym","synonym","Species","","Smithers","1977","Y","e0822f6f-99ba-4e60-9d1b-9d99e7252b88","20150429T03:16:54.938+0000","c63f952e-0f6e-4c64-859c-e18f84d8ac15","20150504T22:33:55.473+0000","","8bb15886-75a0-44ac-bff9-9ff8a222597a","Smithers, C.N.","1977","The Psocoptera of Muogamarra Nature Reserve","251-306 98 figs","","Records of the Australian Museum","","","","<!--MARK--><a href='null861909a9-3081-41bc-a146-38eb1938f2f0' class='mouseoverHref'>Smithers, C.N. 1977. The Psocoptera of Muogamarra Nature Reserve.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(7): 251-306 98 figs<!--MARK-->","","Article in Journal","861909a9-3081-41bc-a146-38eb1938f2f0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","striatifrons","Tanystigma striatifrons (McLachlan, 1866)","PSOCIDAE","Tanystigma","","striatifrons","","Valid Name","","Species","","McLachlan","1866","N","cdd6b7f2-72b4-4dc0-bd43-462c51f4ed4b","20150429T03:16:54.938+0000","34c99079-d695-4ce0-aaf5-826d26a1ded6","20150504T22:33:55.473+0000","ecf664df-cf95-4df5-8087-9b852ebab400","34c99079-d695-4ce0-aaf5-826d26a1ded6","","","","","","","","","","","","","","",""
"","","striatifrons","Psocus striatifrons McLachlan, 1866","","Psocus","","striatifrons","","Synonym","synonym","Species","","McLachlan","1866","Y","db8f3fc6-2aaa-4e19-943e-bc53cc363345","20150429T03:16:54.938+0000","34c99079-d695-4ce0-aaf5-826d26a1ded6","20150504T22:33:55.473+0000","","9d54de93-0f9b-494b-823f-f78bda1cff40","McLachlan, R.","1866","New genera and species of Psocidae","345-352","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6c98f2e4-07b9-4568-9b78-efbc34cf2094' class='mouseoverHref'>McLachlan, R. 1866. New genera and species of Psocidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> 3 <strong>5</strong>: 345-352<!--MARK-->","","Article in Journal","6c98f2e4-07b9-4568-9b78-efbc34cf2094","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","tardipes","Tanystigma tardipes (Edwards, 1950)","PSOCIDAE","Tanystigma","","tardipes","","Valid Name","","Species","","Edwards","1950","N","b4ccb155-5597-4434-ba67-8305f80e0759","20150429T21:45:48.017+0000","d3d467fc-a5fd-4d1a-a1f7-51b88f5618b3","20150504T22:33:55.473+0000","ecf664df-cf95-4df5-8087-9b852ebab400","d3d467fc-a5fd-4d1a-a1f7-51b88f5618b3","","","","","","","","","","","","","","",""
"","","tardipes","Clematostigma tardipes Edwards, 1950","","Clematostigma","","tardipes","","Synonym","synonym","Species","","Edwards","1950","Y","d51d42d0-8146-4e53-b5e2-a9b85eb06dd0","20150429T03:16:54.938+0000","d3d467fc-a5fd-4d1a-a1f7-51b88f5618b3","20150504T22:33:55.473+0000","","6cf13224-c409-4e4c-9ed6-637c4331d44e","Edwards, B.A.B.","1950","A study of the Tasmanian Psocoptera with descriptions of new species","93-134 117 figs","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null45c4411d-0354-471f-a0e2-28ba184ec470' class='mouseoverHref'>Edwards, B.A.B. 1950. A study of the Tasmanian Psocoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1949</strong>: 93-134 117 figs<!--MARK-->","","Article in Journal","45c4411d-0354-471f-a0e2-28ba184ec470","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tardipes","Tanystigma tardipes (Edwards, 1950)","","Tanystigma","","tardipes","","Generic Combination","","Species","","Edwards","1950","N","688ee368-06e6-4edc-a730-eb38b60ef109","20150429T03:16:54.938+0000","d3d467fc-a5fd-4d1a-a1f7-51b88f5618b3","20150504T22:33:55.473+0000","","af3fed33-ed2b-4e6e-88c2-be22d860c825","Smithers, C.N.","1983","A reappraisal of <i>Clematostigma</i> Enderlein with notes on related genera (Psocoptera: Psocidae)","71-79 8 figs","","Australian Entomological Magazine","","","","<!--MARK--><a href='null602105e9-cd5d-4004-9860-90578de77f9a' class='mouseoverHref'>Smithers, C.N. 1983. A reappraisal of <i>Clematostigma</i> Enderlein with notes on related genera (Psocoptera: Psocidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>(5): 71-79 8 figs<!--MARK-->","","Article in Journal","602105e9-cd5d-4004-9860-90578de77f9a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","valvula","Tanystigma valvula Schmidt & Thornton, 1993","PSOCIDAE","Tanystigma","","valvula","","Valid Name","","Species","","Schmidt & Thornton","1993","Y","4ec1df78-6f74-4c72-aa16-906c7e46b259","20150429T03:16:54.938+0000","6aeddc35-8494-4db6-b618-db9f30e09fcc","20150504T22:33:55.473+0000","ecf664df-cf95-4df5-8087-9b852ebab400","6aeddc35-8494-4db6-b618-db9f30e09fcc","","","","","","","","","","","","","","",""
"","","valvula","Tanystigma valvula Schmidt & Thornton, 1993","","Tanystigma","","valvula","","Synonym","synonym","Species","","Schmidt & Thornton","1993","Y","7f320edd-873f-4288-b952-a2009cd46d69","20150429T03:16:54.938+0000","6aeddc35-8494-4db6-b618-db9f30e09fcc","20150504T22:33:55.473+0000","","005cd22e-3c41-4463-9dbd-9a34d1e4c375","Schmidt, E.R. & Thornton, I.W.B.","1993","The Psocoptera (Insecta) of Wilsons Promontory National Park, Victoria, Australia","137-220 249 figs","","Memoirs of the National Museum of Victoria, Melbourne","","1993","","<!--MARK--><a href='null25add5d4-bbe6-432c-b95f-7a9be690a36b' class='mouseoverHref'>Schmidt, E.R. & Thornton, I.W.B. 1993. The Psocoptera (Insecta) of Wilsons Promontory National Park, Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>53</strong>(2): 137-220 249 figs<!--MARK--> [Date published 1993: publication dated 31 December 1992]","publication dated 31 December 1992","Article in Journal","25add5d4-bbe6-432c-b95f-7a9be690a36b","20140120T02:17:02.190+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","westae","Tanystigma westae Schmidt & New, 2008","PSOCIDAE","Tanystigma","","westae","","Valid Name","","Species","","Schmidt & New","2008","Y","f37b40ca-06f0-43b3-9ed0-466dae3e5016","20150429T03:16:54.938+0000","4d5315e7-7338-410e-8d33-ddbb8a5eba03","20150504T22:33:55.473+0000","ecf664df-cf95-4df5-8087-9b852ebab400","4d5315e7-7338-410e-8d33-ddbb8a5eba03","","","","","","","","","","","","","","",""
"","","westae","Tanystigma westae Schmidt & New, 2008","PSOCIDAE","Tanystigma","","westae","","Synonym","synonym","Species","","Schmidt & New","2008","Y","ae3b6b42-566c-447a-b9b6-fd1e90e71932","20150429T03:16:54.938+0000","4d5315e7-7338-410e-8d33-ddbb8a5eba03","20150504T22:33:55.473+0000","","7ff2142a-16d0-4434-8777-938d9d44e144","Schmidt, E.R. & New, T.R.","2008","The Psocoptera (Insecta) of Tasmania, Australia.","71-152","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00083cbb-c654-4d54-b2f3-368c796d7d57' class='mouseoverHref'>Schmidt, E.R. & New, T.R. 2008. The Psocoptera (Insecta) of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 71-152<!--MARK-->","","Article in Journal","00083cbb-c654-4d54-b2f3-368c796d7d57","20141026T23:49:43.631+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Trichadenotecnum","Trichadenotecnum Enderlein, 1909","PSOCIDAE","Trichadenotecnum","","","","Valid Name","","Genus","","Enderlein","1909","Y","c19eedcc-e9bd-4686-906c-e15814eb9fe0","20150615T23:13:38.776+0000","66df3a77-1fa0-4bae-b5cd-8bae3f2cab7d","20150615T23:13:38.776+0000","841a6a66-f7db-45ac-8d7b-cd51a3f6ce24","66df3a77-1fa0-4bae-b5cd-8bae3f2cab7d","","","","","","","","","","","","","","",""
"","","Trichadenotecnum","Trichadenotecnum Enderlein, 1909","","Trichadenotecnum","","","","Synonym","synonym","Genus","","Enderlein","1909","Y","c930ddc0-b6c5-48a0-9a56-56052d5658d3","20150429T03:16:54.938+0000","66df3a77-1fa0-4bae-b5cd-8bae3f2cab7d","20150615T23:13:38.776+0000","","4de4d78b-cb58-4a2d-979f-2837a032fac8","Enderlein, G.","1909","Neue Gattungen und Arten nordamerikanischer Copeognathen","329-339 4 figs","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null6763c276-e8da-4610-8eb5-fde2f579629f' class='mouseoverHref'>Enderlein, G. 1909. Neue Gattungen und Arten nordamerikanischer Copeognathen.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>3</strong>: 329-339 4 figs<!--MARK-->","","Article in Journal","6763c276-e8da-4610-8eb5-fde2f579629f","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","Cryptopsocus","Cryptopsocus Li, 2002","","","","","","Synonym","synonym","Genus","","Li","2002","Y","0a17b15f-1648-4493-b145-e46038548208","20150615T23:11:16.999+0000","66df3a77-1fa0-4bae-b5cd-8bae3f2cab7d","20150615T23:13:38.776+0000","","87c0dda1-8def-4010-82c9-405650a2b454","Li, F-S.","2002","Psocoptera of China","1976 pp.","","","","","Science Press","<!--MARK--><a href='nullf0a780da-cd2d-43f6-b218-0330a5c10ad0' class='mouseoverHref'>Li, F-S. 2002. <em>Psocoptera of China</em>. Beijing : Science Press 1976 pp.</a><!--MARK-->","","Book","f0a780da-cd2d-43f6-b218-0330a5c10ad0","20150615T23:08:38.395+0000",""
"","","enderleini","Trichadenotecnum enderleini (Roesler, 1943)","PSOCIDAE","Trichadenotecnum","","enderleini","","Valid Name","","Species","","Roesler","1943","N","14a6351e-60bc-4b8b-aa30-8fef8dabbb37","20150429T03:16:54.938+0000","a5c3b494-a7cc-4447-8a98-d16ce241c7c9","20150504T22:33:55.473+0000","66df3a77-1fa0-4bae-b5cd-8bae3f2cab7d","a5c3b494-a7cc-4447-8a98-d16ce241c7c9","","","","","","","","","","","","","","",""
"","","conspurcatus","Psocus conspurcatus Enderlein, 1903","","Psocus","","conspurcatus","","Synonym","synonym","Species","junior homonym of <I>Psocus conspurcatus </I>Rambur, 1842","Enderlein","1903","Y","a1f757f3-c744-44cf-9056-017921c3b56e","20150429T03:16:54.938+0000","a5c3b494-a7cc-4447-8a98-d16ce241c7c9","20150504T22:33:55.473+0000","","7e3de35f-eef3-4f0f-8cb3-c8b57475ba27","Enderlein, G.","1903","Die Copeognathen des indo-australischen Faunengebietes","179-344 12 figs pls iii-xiv","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullab943da9-bf65-4e1f-b734-2da3651f9eba' class='mouseoverHref'>Enderlein, G. 1903. Die Copeognathen des indo-australischen Faunengebietes.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 179-344 12 figs pls iii-xiv<!--MARK-->","","Article in Journal","ab943da9-bf65-4e1f-b734-2da3651f9eba","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","enderleini","Psocus enderleini Roesler, 1943","","Psocus","","enderleini","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Psocus conspurcatus </I>Enderlein","Roesler","1943","Y","86d6b067-3193-454a-be2b-bd9f9d442211","20150429T03:16:54.938+0000","a5c3b494-a7cc-4447-8a98-d16ce241c7c9","20150504T22:33:55.473+0000","","d1e1706b-2d9e-442f-b488-4a2f2646d569","Roesler, R.","1943","Über einige Copeognathengenera","1-14 13 figs","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null3a0db6bc-578f-473a-8ad4-a3afed3ec165' class='mouseoverHref'>Roesler, R. 1943. Über einige Copeognathengenera.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>104</strong>: 1-14 13 figs<!--MARK-->","","Article in Journal","3a0db6bc-578f-473a-8ad4-a3afed3ec165","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","TRICHOPSOCIDAE","TRICHOPSOCIDAE","TRICHOPSOCIDAE","","","","","Valid Name","","Family","","","","Y","a64a0067-177e-4988-bc4f-04bd1472a0a7","20150429T03:16:54.938+0000","44c7e096-f26f-407a-b7a7-592d9d8edbaf","20150504T22:33:55.473+0000","9efca335-04df-4307-937f-bdbfd8a7aba0","44c7e096-f26f-407a-b7a7-592d9d8edbaf","","","","","","","","","","","","","","",""
"","","Trichopsocus","Trichopsocus Kolbe, 1882","TRICHOPSOCIDAE","Trichopsocus","","","","Valid Name","","Genus","","Kolbe","1882","Y","91edb85b-6d49-4122-a040-d8b98115d496","20150429T03:16:54.938+0000","0372d2e9-cf1d-4c51-97cc-9655d503b46a","20150504T22:33:55.473+0000","44c7e096-f26f-407a-b7a7-592d9d8edbaf","0372d2e9-cf1d-4c51-97cc-9655d503b46a","","","","","","","","","","","","","","",""
"","","Trichopsocus","Trichopsocus Kolbe, 1882","","Trichopsocus","","","","Synonym","synonym","Genus","","Kolbe","1882","Y","e5729437-81f3-43b1-9202-6455476d9bd9","20150429T03:16:54.938+0000","0372d2e9-cf1d-4c51-97cc-9655d503b46a","20150504T22:33:55.473+0000","","b301811c-510c-4ac3-b1d0-24d525f2a3cd","Kolbe, H.J.","1882","Das phylogenetische Alter der europäischen Psocidengruppen","18-27","","Jahresbericht des Westfälischen Provinzial-Vereins für Wissenschaft und Kunst","","","","<!--MARK--><a href='null38321c3c-e9d2-4862-b8ea-9ae58242263f' class='mouseoverHref'>Kolbe, H.J. 1882. Das phylogenetische Alter der europäischen Psocidengruppen.</a> <!--MARK--><!--MARK--><a href='null94df24d7-1abf-4709-ba30-d92ac7056669' class='mouseoverHref'><em>Jahresbericht des Westfälischen Provinzial-Vereins für Wissenschaft und Kunst</em></a> <strong>10</strong>: 18-27<!--MARK-->","","Article in Journal","38321c3c-e9d2-4862-b8ea-9ae58242263f","20081009T05:11:37.000+0000","94df24d7-1abf-4709-ba30-d92ac7056669"
"","","clarus","Trichopsocus clarus Banks, 1908","TRICHOPSOCIDAE","Trichopsocus","","clarus","","Valid Name","","Species","","Banks","1908","Y","88922d22-9043-498c-b7f2-dce02bc619d0","20150429T03:16:54.938+0000","bdeaf2c7-484f-4ddb-b44e-113723c1bc39","20150504T22:33:55.473+0000","0372d2e9-cf1d-4c51-97cc-9655d503b46a","bdeaf2c7-484f-4ddb-b44e-113723c1bc39","","","","","","","","","","","","","","",""
"","","clarus","Caecilius clarus Banks, 1908","","Caecilius","","clarus","","Synonym","synonym","Species","","Banks","1908","Y","8b66e41d-98b4-4ff5-9f91-e0e54b20e858","20150429T03:16:54.938+0000","bdeaf2c7-484f-4ddb-b44e-113723c1bc39","20150504T22:33:55.473+0000","","fc2f2b2e-41a4-4ee7-ab81-3d7f91f358c7","Banks, N.","1908","Neuropteroid insects - notes and descriptions.","255-267","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null13411304-ac43-432d-8fd2-ed3f3c6e6ead' class='mouseoverHref'>Banks, N. 1908. Neuropteroid insects - notes and descriptions.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>34</strong>: 255-267<!--MARK-->","","Article in Journal","13411304-ac43-432d-8fd2-ed3f3c6e6ead","20141027T20:41:28.448+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","australis","Trichopsocus australis Edwards, 1950","","Trichopsocus","","australis","","Synonym","synonym","Species","","Edwards","1950","Y","8073f42b-9137-4520-b421-d3c549e2f096","20150429T03:16:54.938+0000","bdeaf2c7-484f-4ddb-b44e-113723c1bc39","20150504T22:33:55.473+0000","","4646eb36-3c2e-49e0-b20a-3ddf49defebf","Edwards, B.A.B.","1950","A study of the Tasmanian Psocoptera with descriptions of new species","93-134 117 figs","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null45c4411d-0354-471f-a0e2-28ba184ec470' class='mouseoverHref'>Edwards, B.A.B. 1950. A study of the Tasmanian Psocoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1949</strong>: 93-134 117 figs<!--MARK-->","","Article in Journal","45c4411d-0354-471f-a0e2-28ba184ec470","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","EPIPSOCIDAE","EPIPSOCIDAE","EPIPSOCIDAE","","","","","Valid Name","","Family","","","","Y","0c758ea5-93f1-47e8-a7cc-4196c68ef870","20150429T03:16:54.938+0000","47dadf03-fa66-46e8-a28e-c14d321c9720","20150504T22:33:55.473+0000","9efca335-04df-4307-937f-bdbfd8a7aba0","47dadf03-fa66-46e8-a28e-c14d321c9720","","","","","","","","","","","","","","",""
"","","Epipsocopsis","Epipsocopsis Badonnel, 1955","EPIPSOCIDAE","Epipsocopsis","","","","Valid Name","","Genus","","Badonnel","1955","Y","5bfe72ed-97ca-4ac5-b7ee-95b8982a4b1d","20150429T03:16:54.938+0000","6824e548-ebca-4197-b567-a3b44c83c899","20150504T22:33:55.473+0000","47dadf03-fa66-46e8-a28e-c14d321c9720","6824e548-ebca-4197-b567-a3b44c83c899","","","","","","","","","","","","","","",""
"","","Epipsocopsis","Epipsocopsis Badonnel, 1955","","Epipsocopsis","","","","Synonym","synonym","Genus","","Badonnel","1955","Y","65f35355-c518-4fa7-bb29-b622aa2685d4","20150429T03:16:54.938+0000","6824e548-ebca-4197-b567-a3b44c83c899","20150504T22:33:55.473+0000","","f360652a-1228-4043-9ebb-081c14cca826","Badonnel, A.","1955","Psocoptères de l'Angola","1-267 625 figs","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null40ff16e9-a98e-4cc4-8396-d0a034e93569' class='mouseoverHref'>Badonnel, A. 1955. Psocoptères de l'Angola.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>26</strong>: 1-267 625 figs<!--MARK-->","","Article in Journal","40ff16e9-a98e-4cc4-8396-d0a034e93569","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"","","mouldsi","Epipsocopsis mouldsi Smithers, 1976","EPIPSOCIDAE","Epipsocopsis","","mouldsi","","Valid Name","","Species","","Smithers","1976","Y","5992743c-ea96-44ab-bc16-53eb7535d63e","20150429T03:16:54.938+0000","0a3041fc-8550-4058-8499-754d1fad9449","20150504T22:33:55.473+0000","6824e548-ebca-4197-b567-a3b44c83c899","0a3041fc-8550-4058-8499-754d1fad9449","","","","","","","","","","","","","","",""
"","","mouldsi","Epipsocopsis mouldsi Smithers, 1976","","Epipsocopsis","","mouldsi","","Synonym","synonym","Species","","Smithers","1976","Y","a2bf773e-1f02-48c9-bada-9df1cf997053","20150429T03:16:54.938+0000","0a3041fc-8550-4058-8499-754d1fad9449","20150504T22:33:55.473+0000","","4942854d-53a2-438c-afa4-c10c85172919","Smithers, C.N.","1976","<i>Epipsocopsis mouldsi</i> sp. n. representing a family (Psocoptera: Epipsocidae) new to Australia","32-34 5 figs","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulld678c89b-ba1b-403e-a397-ad995f4a6304' class='mouseoverHref'>Smithers, C.N. 1976. <i>Epipsocopsis mouldsi</i> sp. n. representing a family (Psocoptera: Epipsocidae) new to Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>3</strong>(2): 32-34 5 figs<!--MARK-->","","Article in Journal","d678c89b-ba1b-403e-a397-ad995f4a6304","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","CAECILIUSIDAE","CAECILIUSIDAE","CAECILIUSIDAE","","","","","Valid Name","","Family","","","","Y","011e90b5-c2a8-40c6-86a4-ba3cad380f78","20150429T03:16:54.938+0000","d3a12238-9626-4ac8-8187-ce48e547a2ef","20150504T22:33:55.473+0000","9efca335-04df-4307-937f-bdbfd8a7aba0","d3a12238-9626-4ac8-8187-ce48e547a2ef","","","","","","","","","","","","","","",""
"","","Tasmanocaecilius","Tasmanocaecilius Schmidt & New, 2008","CAECILIUSIDAE","Tasmanocaecilius","","","","Valid Name","","Genus","","Schmidt & New","2008","Y","590d66b8-46f4-4f36-a3fb-4b8f95e4fdc6","20150429T03:16:54.938+0000","022456f1-8377-4fd3-b730-9d986cba25c2","20150504T22:33:55.473+0000","d3a12238-9626-4ac8-8187-ce48e547a2ef","022456f1-8377-4fd3-b730-9d986cba25c2","","","","","","","","","","","","","","",""
