"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","loewi","Cecidomyia (Asphondylia) loewi Skuse, 1888","","Cecidomyia","Asphondylia","loewi","","Synonym","nomen dubium","Incertae Sedis","The pinned type is a male, a probable <em>Asphondylia</em>, whose abdomen could have appeared to be that of a female to Skuse but it now lacks its head and can never be identified with certainty. Skuse (1890: 382) later described a male which he associated with this species, but that specimen is presumably lost. Placed with nomina dubia by Gagné (2004: 284)","Skuse","1888","Y","753efc46-1a3c-4086-8068-07ac42a7aaf5","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","a3f7361b-7028-4d19-a050-0dc35681d108","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gibbula","Cecidomyia gibbula Skuse, 1888","","Cecidomyia","","gibbula","","Synonym","nomen dubium","Incertae Sedis","unplaced within the Oligotrophini according to Gagné (1989). Listed as <i>Nomen Dubium</i> by Gagné (2004, 2010), because type lacks abdomen and antennae","Skuse","1888","Y","02fb3dab-41db-4e06-9563-bc88b4c0afe3","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","f8afcb01-8767-4902-bc0f-a1669412a454","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flammula","Cecidomyia (Asynapta) flammula Skuse, 1888","","Cecidomyia","Asynapta","flammula","","Synonym","nomen dubium","Incertae Sedis","Listed as <em>nomen dubium</em> by Gagné (2004, 2010) later reprised by Kolesik & Gagné (2016), as the type is damaged.","Skuse","1888","Y","9aeb4dc0-a58f-48f4-abdd-64891849cc4e","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","4ce92de6-1c0b-4126-835d-3cf318dbdb9a","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","humilis","Cecidomyia (Diplosis) humilis Skuse, 1888","","Cecidomyia","Diplosis","humilis","","Synonym","nomen dubium","Incertae Sedis","placed under <em>Nomina Dubia</em> by Gagné (2004, 2010); of the three pinned specimens glued to one card none retains its head or abdomen","Skuse","1888","Y","46667740-95f0-4c8a-99ff-4bbd5d8a6ef7","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","16693d54-8b1d-4e99-95f5-cdb9a6a61c39","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obsoleta","Cecidomyia (Diplosis) obsoleta Skuse, 1888","","Cecidomyia","Diplosis","obsoleta","","Synonym","nomen dubium","Incertae Sedis","placed under <em>Nomina Dubia</em> by Gagné (2004, 2010); type is in fragments","Skuse","1888","Y","9c78c7b0-2f3f-4294-a08a-160afad008e4","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","1d4a5357-4144-45f9-a2f2-8755275225e6","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parilis","Cecidomyia (Diplosis) parilis Skuse, 1888","","Cecidomyia","Diplosis","parilis","","Synonym","nomen dubium","Incertae Sedis","Kolesik & Gagné (2016) consider this taxon as <em>nomen dubium</em>","Skuse","1888","Y","5e3e9aec-2f95-4ae4-8704-fcb45ef0566e","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","4efd1088-c606-468c-8e8b-1e701db4d2bf","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","paula","Cecidomyia (Diplosis) paula Skuse, 1888","","Cecidomyia","Diplosis","paula","","Synonym","nomen dubium","Incertae Sedis","Nothing remains of the pinned specimen on the card. Placed with nomina dubia by Gagné (2004, 2010).","Skuse","1888","Y","aa46279f-9b2b-4eb9-97f4-03c43c26cb45","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","51c772dd-e3f6-4a05-9b5c-9e3c4656ca82","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","percita","Cecidomyia (Diplosis) percita Skuse, 1888","","Cecidomyia","Diplosis","percita","","Synonym","nomen dubium","Incertae Sedis","Kolesik & Gagné (2016) assign it to <em>nomina dubia</em> as it lacks distinctive morphological characters to compare it to females from other genera and species.","Skuse","1888","Y","e6185045-8860-4249-acbe-12e16ded6b09","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","949d4e5b-6972-40f6-8340-0d198baec792","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","probata","Cecidomyia (Diplosis) probata Skuse, 1888","","Cecidomyia","Diplosis","probata","","Synonym","nomen dubium","Incertae Sedis","placed under <em>Nomina Dubia</em> by Gagné (2004, 2010); type is in fragments","Skuse","1888","Y","e475991e-12a5-4e09-a966-9f990866b369","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","8ed46e99-72ac-44ad-b9a3-29cfbd790d6c","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quaesita","Cecidomyia (Diplosis) quaesita Skuse, 1888","","Cecidomyia","Diplosis","quaesita","","Synonym","nomen dubium","Incertae Sedis","placed under <em>Nomina Dubia</em> by Gagné (2004, 2010); type is in fragments","Skuse","1888","Y","8411ed01-4795-4b04-8000-97e3a6f77aa1","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","898fd544-d0e3-4d03-a960-48d84ba7ef92","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rusticula","Cecidomyia (Diplosis) rusticula Skuse, 1888","","Cecidomyia","Diplosis","rusticula","","Synonym","nomen dubium","Incertae Sedis","placed under <em>Nomina Dubia</em> by Gagné (2004, 2010); type is in fragments","Skuse","1888","Y","f79c8ddb-ef8c-4ad3-a61b-318b0a1620fc","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","631f8c03-4d4e-4b12-b30a-4415e372b891","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","saxatilis","Cecidomyia (Diplosis) saxatilis Skuse, 1888","","Cecidomyia","Diplosis","saxatilis","","Synonym","nomen dubium","Incertae Sedis","placed under <em>Nomina Dubia</em> by Gagné (2004, 2010); type is in fragments","Skuse","1888","Y","606462b4-9aa4-46a4-95cf-222a3ef7e976","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","d441b97d-edbc-4427-af4f-bee139de0d07","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scelesta","Cecidomyia (Diplosis) scelesta Skuse, 1888","","Cecidomyia","Diplosis","scelesta","","Synonym","nomen dubium","Incertae Sedis","placed under <em>Nomina Dubia</em> by Gagné (2004, 2010); type is in fragments","Skuse","1888","Y","3dc59213-0221-4b38-a15e-cfea637fc420","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","c4a2cad5-1395-4902-8ec5-7974b1388c1d","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scenica","Cecidomyia (Diplosis) scenica Skuse, 1888","","Cecidomyia","Diplosis","scenica","","Synonym","nomen dubium","Incertae Sedis","placed under <em>Nomina Dubia</em> by Gagné (2004, 2010); type is in fragments","Skuse","1888","Y","c531a408-8978-4ab6-8bbc-7e096766c394","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","84133d0d-ed4e-4737-a667-8a10d5393edd","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","senilis","Cecidomyia (Diplosis) senilis Skuse, 1888","","Cecidomyia","Diplosis","senilis","","Synonym","nomen dubium","Incertae Sedis","placed under <em>Nomina Dubia</em> by Gagné (2004, 2010); type is in fragments","Skuse","1888","Y","4f2a660b-5174-4984-b68e-8121bebd6304","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","dfea89ef-53d0-4f65-9535-32df2b996546","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sulfurea","Cecidomyia (Diplosis) sulfurea Skuse, 1888","","Cecidomyia","Diplosis","sulfurea","","Synonym","nomen dubium","Incertae Sedis","placed under 'Nomina Dubia' by Gagné (2004, 2010); type is in fragments","Skuse","1888","Y","fbf3f0f0-ea40-4b6e-9856-75b3f12f5906","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","4ee6fc88-ed46-4fee-bdbf-ee0f3821cd85","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vergrandis","Cecidomyia (Diplosis) vergrandis Skuse, 1888","","Cecidomyia","Diplosis","vergrandis","","Synonym","nomen dubium","Incertae Sedis","Of the two pinned cards, nothing remains on one and only non-diagnostic fragments are left on the other. Placed with nomina dubia by Gagné (2004)","Skuse","1888","Y","0bd6682c-bec2-48a4-84b2-9c4979a4f713","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","85695964-2a78-4ff3-8ec0-78ace8cd57d6","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","villosa","Cecidomyia (Diplosis) villosa Skuse, 1888","","Cecidomyia","Diplosis","villosa","","Synonym","nomen dubium","Incertae Sedis","placed under <em>Nomina Dubia</em> by Gagné (2004, 2010); type is in fragments","Skuse","1888","Y","8de2573f-e954-4451-9852-40fa62b42e3b","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","2c0cbeff-7d08-4277-9767-84b4521b8011","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","violacea","Cecidomyia (Diplosis) violacea Skuse, 1888","","Cecidomyia","Diplosis","violacea","","Synonym","synonym","Incertae Sedis","Listed in 'Unplaced species within the Cecidomyiinae' by Kolesik & Gagné (2016)","Skuse","1888","Y","27527109-8d3b-4123-8360-cbab1900f5ec","20170413T04:47:30.522+0000","83cb8de1-98bc-4d5b-ae59-6a46ed1ea7a1","20170614T05:50:26.454+0000","","8842ee78-6eef-4b1f-8904-4a20d473d37c","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
