"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spica","Exomilus spica (Hedley, 1907)","","Exomilus","","spica","","Generic Combination","","Species","","Hedley","1907","N","99099a71-454b-4b24-b998-f0fa49c101d9","","62dee917-9f07-40b1-88fc-a997d863ff64","20120319T04:28:36.422+0000","","8fd9af24-6588-4c80-adfb-660bb880c861","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spica","Exomilopsis spica (Hedley, 1907)","","Exomilopsis","","spica","","Generic Combination","","Species","","Hedley","1907","N","a97146d3-adce-45b3-a066-7805986241fe","","62dee917-9f07-40b1-88fc-a997d863ff64","20120319T04:28:36.422+0000","","","","","","","","","","","","","","","","",""
"","","Gatliffena","Gatliffena Iredale, 1929","COLUMBELLIDAE","Gatliffena","","","","Valid Name","","Genus","","Iredale","1929","Y","ef0bbc3e-8b4c-41d4-af06-16d1811cde02","20120319T03:46:52.231+0000","1ad6ca0c-6ea3-4fff-b0fb-eb2436fc5d42","20120319T04:28:36.422+0000","31f80e4e-1586-4192-aa67-bf76da080699","1ad6ca0c-6ea3-4fff-b0fb-eb2436fc5d42","","","","","","","","","","","","","","",""
"","","Gatliffena","Gatliffena Iredale, 1929","","Gatliffena","","","","Synonym","synonym","Genus","","Iredale","1929","Y","c05c8d38-8b86-4bec-b916-3924c2435bca","20120308T04:12:03.024+0000","1ad6ca0c-6ea3-4fff-b0fb-eb2436fc5d42","20120319T04:28:36.422+0000","","2ab5b960-44fa-4507-bd8d-42ece04339cb","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fenestrata","Gatliffena fenestrata (Tate & May, 1900)","COLUMBELLIDAE","Gatliffena","","fenestrata","","Valid Name","","Species","","Tate & May","1900","N","b6b373a0-447a-4d63-b549-389625bb8549","20120319T03:46:52.231+0000","0e52f1f5-951a-427a-be82-affa3b22da33","20120319T04:28:36.422+0000","1ad6ca0c-6ea3-4fff-b0fb-eb2436fc5d42","0e52f1f5-951a-427a-be82-affa3b22da33","","","","","","","","","","","","","","",""
"","","fenestrata","Donovania fenestrata Tate & May, 1900","","Donovania","","fenestrata","","Synonym","synonym","Species","","Tate & May","1900","Y","3fc534a1-5202-4f9a-9983-c4215043e57f","","0e52f1f5-951a-427a-be82-affa3b22da33","20120319T04:28:36.422+0000","","0d0b4d0b-698b-4a1e-a7fe-ea2f666b0c6f","Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fenestrata","Gatliffena fenestrata (Tate & May, 1900)","","Gatliffena","","fenestrata","","Generic Combination","","Species","","Tate & May","1900","N","dac513d7-f5a9-4498-8d1e-23023ea3d02f","","0e52f1f5-951a-427a-be82-affa3b22da33","20120319T04:28:36.422+0000","","","","","","","","","","","","","","","","",""
"","","fenestratus","Trophon fenestratus (Tate & May, 1900)","","Trophon","","fenestratus","","Generic Combination","","Species","","Tate & May","1900","N","cdf557b8-32cc-4d84-8ac9-e7f660afaad5","","0e52f1f5-951a-427a-be82-affa3b22da33","20120319T04:28:36.422+0000","","af2186c3-1373-447f-9c67-6e65066110fd","May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"","","fenestratus","Exomilus fenestratus (Tate & May, 1900)","","Exomilus","","fenestratus","","Generic Combination","","Species","","Tate & May","1900","N","7092179a-02b6-4fe4-8f7a-bdcca52e8aec","","0e52f1f5-951a-427a-be82-affa3b22da33","20120319T04:28:36.422+0000","","051ac6ed-2b61-424f-a408-ee6d1abc7c1e","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Mitrella","Mitrella Risso, 1826","COLUMBELLIDAE","Mitrella","","","","Valid Name","","Genus","","Risso","1826","Y","f2f31da0-7156-4866-9989-e4474bc29ace","20120319T03:46:52.231+0000","1f42be39-bbbc-4be4-a103-8dd8d8733a60","20120319T04:28:36.422+0000","31f80e4e-1586-4192-aa67-bf76da080699","1f42be39-bbbc-4be4-a103-8dd8d8733a60","","","","","","","","","","","","","","",""
"","","Dentimitrella","Mitrella (Dentimitrella) Ludbrook, 1958","COLUMBELLIDAE","Mitrella","Dentimitrella","","","Valid Name","","Subgenus","","Ludbrook","1958","Y","b4ce2b4f-a601-4641-bb63-b4ddcba1f8a3","20120319T04:17:05.855+0000","9dca4d4d-1ce7-4b98-9af4-fd441f35d0c5","20120319T04:28:36.422+0000","1f42be39-bbbc-4be4-a103-8dd8d8733a60","9dca4d4d-1ce7-4b98-9af4-fd441f35d0c5","","","","","","","","","","","","","","",""
"","","Dentimitrella","Dentimitrella Ludbrook, 1958","","Dentimitrella","","","","Synonym","synonym","Subgenus","","Ludbrook","1958","Y","3788e7e5-380b-4a67-b8f5-190f1afe4cf3","20120308T04:15:00.403+0000","9dca4d4d-1ce7-4b98-9af4-fd441f35d0c5","20120319T04:28:36.422+0000","","f037450c-6e41-4cc3-be42-3e13b0a82c7a","Ludbrook, N.H.","1958","The molluscan fauna of the Pliocene Strata underlying the Adelaide Plains, Part V - Gastropoda (Eratoidae to Scaphandridae)","43-111","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcc1fc908-5729-4ab0-841b-6351e972705c' class='mouseoverHref'>Ludbrook, N.H. 1958. The molluscan fauna of the Pliocene Strata underlying the Adelaide Plains, Part V - Gastropoda (Eratoidae to Scaphandridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 43-111<!--MARK-->","","Article in Journal","cc1fc908-5729-4ab0-841b-6351e972705c","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acuminata","Mitrella (Dentimitrella) acuminata (Menke, 1843)","COLUMBELLIDAE","Mitrella","Dentimitrella","acuminata","","Valid Name","","Species","","Menke","1843","N","81bade60-40a6-4b34-ab99-95096239985c","20120319T03:46:52.231+0000","b944ed42-724a-4cc2-9399-eda2722f620f","20160713T03:43:01.222+0000","9dca4d4d-1ce7-4b98-9af4-fd441f35d0c5","b944ed42-724a-4cc2-9399-eda2722f620f","","","","","","","","","","","","","","",""
"","","Tapering Dove","","","","","","","Common Name","","Species","","","","","8e4d7952-7331-4019-9dcb-8ae24796fbdd","","b944ed42-724a-4cc2-9399-eda2722f620f","20160713T03:43:01.222+0000","","0c2dd2d0-c982-4420-9776-27eb1e555ab5","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","acuminatum","Buccinium acuminatum Menke, 1852","","Buccinium","","acuminatum","","Synonym","synonym","Species","","Menke","1852","Y","33735db7-dfcf-4559-9219-a65c360ccbcb","20140516T02:20:18.379+0000","b944ed42-724a-4cc2-9399-eda2722f620f","20160713T03:43:01.222+0000","","99c1e77d-f5a9-474e-a140-86229d999281","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","menkeana","Columbella menkeana Reeve, 1859","","Columbella","","menkeana","","Synonym","synonym","Species","","Reeve","1859","Y","ea3c9c15-a8ec-4b45-b4e3-d821bb1ab018","","b944ed42-724a-4cc2-9399-eda2722f620f","20160713T03:43:01.222+0000","","7fe1af7d-93bf-4b09-b4cb-1d5ae5e88162","Reeve, L.A.","1858","Monograph of the genus <i>Columbella</i>","pls 2-23","Conchologia Iconica","","","","","<!--MARK--><a href='nullc4ec7aee-18a4-4487-ae2a-081ec81cdce2' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Columbella</i>. pls 2-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla5f99c85-337a-4c32-8b56-c165fee26bc3' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 11.</a><!--MARK-->","","Chapter in Book","c4ec7aee-18a4-4487-ae2a-081ec81cdce2","","a5f99c85-337a-4c32-8b56-c165fee26bc3"
"","","xaveriana","Columbella xaveriana Tenison-Woods, 1877","","Columbella","","xaveriana","","Synonym","synonym","Species","","Tenison-Woods","1877","Y","30ce3e8b-daa1-4d59-9e78-6abebae1e78c","20131020T23:35:18.192+0000","b944ed42-724a-4cc2-9399-eda2722f620f","20160713T03:43:01.222+0000","","899cf85e-83fc-4c3a-8e20-1dafd431abff","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","acuminata","Mitrella (Dentimitrella) acuminata (Menke, 1843)","","Mitrella","Dentimitrella","acuminata","","Generic Combination","","Species","","Menke","1843","N","9535e3e8-522f-4559-9593-b4199b3d587d","20160713T03:43:01.222+0000","b944ed42-724a-4cc2-9399-eda2722f620f","20160713T03:43:01.222+0000","","","","","","","","","","","","","","","","",""
"","","australis","Mitrella (Dentimitrella) australis (Gaskoin, 1852)","COLUMBELLIDAE","Mitrella","Dentimitrella","australis","","Valid Name","","Species","","Gaskoin","1852","N","c6992544-1f74-44bd-929d-8709894a42a1","20120319T03:46:52.231+0000","6176c59a-c849-41be-a4c8-7819daee3e63","20130603T08:04:02.145+0000","9dca4d4d-1ce7-4b98-9af4-fd441f35d0c5","6176c59a-c849-41be-a4c8-7819daee3e63","","","","","","","","","","","","","","",""
"","","Australian Dove Shell","","","","","","","Common Name","","Species","","","","","87bb4879-624c-42ac-9316-50221653cad5","20130603T08:04:02.145+0000","6176c59a-c849-41be-a4c8-7819daee3e63","20130603T08:04:02.145+0000","","f5c08f78-b367-44c5-b3d7-4b3ce339b5a0","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","australis","Columbella australis Gaskoin, 1852","","Columbella","","australis","","Synonym","synonym","Species","","Gaskoin","1852","Y","8e7ae94e-fab0-4300-b372-6ba8e2124f5e","","6176c59a-c849-41be-a4c8-7819daee3e63","20130603T08:04:02.145+0000","","31305aaf-7f75-4900-b4ea-4372d89446b9","Gaskoin, J.S.","1851","Descriptions of twenty species of <i>Columbella</i> and one species of <i>Cypraea</i>","2-14","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle4e1acfe-02d6-490b-8008-a20fef29d6a4' class='mouseoverHref'>Gaskoin, J.S. 1851. Descriptions of twenty species of <i>Columbella</i> and one species of <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>19</strong>: 2-14<!--MARK-->","","Article in Journal","e4e1acfe-02d6-490b-8008-a20fef29d6a4","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tenebrica","Columbella tenebrica Reeve, 1858","","Columbella","","tenebrica","","Synonym","synonym","Species","","Reeve","1858","Y","e8c674ec-ad44-4b27-9328-f97d759ec02b","","6176c59a-c849-41be-a4c8-7819daee3e63","20130603T08:04:02.145+0000","","4407c60f-a4c2-4516-a09b-f71bea781117","Reeve, L.A.","1859","Monograph of the genus <i>Columbella</i>","pl. 1, 24-37","Conchologia Iconica","","","","","<!--MARK--><a href='nulldea28c1d-30b9-4f9a-ad5f-e9dbe4597b42' class='mouseoverHref'>Reeve, L.A. 1859. Monograph of the genus <i>Columbella</i>. pl. 1, 24-37</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld481831e-cc54-4837-b18a-461166381a7e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 11.</a><!--MARK-->","","Chapter in Book","dea28c1d-30b9-4f9a-ad5f-e9dbe4597b42","","d481831e-cc54-4837-b18a-461166381a7e"
"","","australis","Mitrella (Dentimitrella) australis (Gaskoin, 1852)","","Mitrella","Dentimitrella","australis","","Generic Combination","","Species","","Gaskoin","1852","N","939024c6-a87b-4285-8b78-da1a3f3a0737","","6176c59a-c849-41be-a4c8-7819daee3e63","20130603T08:04:02.145+0000","","","","","","","","","","","","","","","","",""
"","","austrina","Mitrella (Dentimitrella) austrina (Gaskoin, 1851)","COLUMBELLIDAE","Mitrella","Dentimitrella","austrina","","Valid Name","","Species","","Gaskoin","1851","N","5d031bfc-82c8-462a-8fca-f8c50191b9b5","20120319T03:46:52.231+0000","aa66fc48-15a8-4f15-9498-29a3cb61c64c","20120319T04:28:36.422+0000","9dca4d4d-1ce7-4b98-9af4-fd441f35d0c5","aa66fc48-15a8-4f15-9498-29a3cb61c64c","","","","","","","","","","","","","","",""
"","","austrina","Columbella austrina Gaskoin, 1851","","Columbella","","austrina","","Synonym","synonym","Species","","Gaskoin","1851","Y","9544d02c-84a5-4f8a-8c5a-d7a7bbaa61c2","","aa66fc48-15a8-4f15-9498-29a3cb61c64c","20120319T04:28:36.422+0000","","c3a5bc8f-529e-4618-8571-064fa4d33d32","Gaskoin, J.S.","1851","Descriptions of twenty species of <i>Columbella</i> and one species of <i>Cypraea</i>","2-14","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle4e1acfe-02d6-490b-8008-a20fef29d6a4' class='mouseoverHref'>Gaskoin, J.S. 1851. Descriptions of twenty species of <i>Columbella</i> and one species of <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>19</strong>: 2-14<!--MARK-->","","Article in Journal","e4e1acfe-02d6-490b-8008-a20fef29d6a4","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rosacea","Columbella rosacea Reeve, 1858","","Columbella","","rosacea","","Synonym","synonym","Species","as ? <i>Columbella rosacea</i> Reeve, 1858","Reeve","1858","Y","70c42667-86a4-4777-ba07-9916fb12ad8c","","aa66fc48-15a8-4f15-9498-29a3cb61c64c","20120319T04:28:36.422+0000","","d886e72d-637f-4997-a252-729d98097d84","Reeve, L.A.","1859","Monograph of the genus <i>Columbella</i>","pl. 1, 24-37","Conchologia Iconica","","","","","<!--MARK--><a href='nulldea28c1d-30b9-4f9a-ad5f-e9dbe4597b42' class='mouseoverHref'>Reeve, L.A. 1859. Monograph of the genus <i>Columbella</i>. pl. 1, 24-37</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld481831e-cc54-4837-b18a-461166381a7e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 11.</a><!--MARK-->","","Chapter in Book","dea28c1d-30b9-4f9a-ad5f-e9dbe4597b42","","d481831e-cc54-4837-b18a-461166381a7e"
"","","nux","Columbella nux Reeve, 1858","","Columbella","","nux","","Synonym","synonym","Species","","Reeve","1858","Y","270668c2-7b0c-47cc-8b53-1ed2d1ff0714","","aa66fc48-15a8-4f15-9498-29a3cb61c64c","20120319T04:28:36.422+0000","","90eae321-31ab-4975-a873-d37b05fe1584","Reeve, L.A.","1859","Monograph of the genus <i>Columbella</i>","pl. 1, 24-37","Conchologia Iconica","","","","","<!--MARK--><a href='nulldea28c1d-30b9-4f9a-ad5f-e9dbe4597b42' class='mouseoverHref'>Reeve, L.A. 1859. Monograph of the genus <i>Columbella</i>. pl. 1, 24-37</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld481831e-cc54-4837-b18a-461166381a7e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 11.</a><!--MARK-->","","Chapter in Book","dea28c1d-30b9-4f9a-ad5f-e9dbe4597b42","","d481831e-cc54-4837-b18a-461166381a7e"
"","","infumata","Columbella infumata Crosse, 1863","","Columbella","","infumata","","Synonym","synonym","Species","","Crosse","1863","Y","cec286be-6def-4757-9d64-f01dc116e4f1","","aa66fc48-15a8-4f15-9498-29a3cb61c64c","20120319T04:28:36.422+0000","","f4a8c4e0-d3f6-4100-b499-d441f0a1a088","Crosse, H.","1863","Description d'espèces nouvelles d'Australie.","84-90","","Journal de Conchyliologie","","","","<!--MARK--><a href='null58b92b20-7f1f-4077-8f50-852b9d3669f2' class='mouseoverHref'>Crosse, H. 1863. Description d'espèces nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 84-90<!--MARK-->","","Article in Journal","58b92b20-7f1f-4077-8f50-852b9d3669f2","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","austrina","Mitrella (Dentimitrella) austrina (Gaskoin, 1851)","","Mitrella","Dentimitrella","austrina","","Generic Combination","","Species","","Gaskoin","1851","N","6a970767-0e21-43a9-9c5a-d0312ec544b4","","aa66fc48-15a8-4f15-9498-29a3cb61c64c","20120319T04:28:36.422+0000","","","","","","","","","","","","","","","","",""
"","","axiaerata","Mitrella (Dentimitrella) axiaerata (Verco, 1910)","COLUMBELLIDAE","Mitrella","Dentimitrella","axiaerata","","Valid Name","","Species","","Verco","1910","N","70b301b8-6030-4b10-ade0-b151ef2e3da1","20120319T03:46:52.231+0000","8a072d66-29b9-44cb-be4f-b87e960b3722","20120319T04:28:36.422+0000","9dca4d4d-1ce7-4b98-9af4-fd441f35d0c5","8a072d66-29b9-44cb-be4f-b87e960b3722","","","","","","","","","","","","","","",""
