"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macrops","Diphucephala macrops Lea, 1924","","Diphucephala","","macrops","","Synonym","synonym","Species","","Lea","1924","Y","1cbedff6-883f-4505-8bee-87396d72552c","20131009T22:34:18.120+0000","9325d1c3-b657-4e12-b882-7fc43a8d2cc4","20180111T23:43:36.630+0000","","ed577cbd-9ba6-4d37-9a15-c1ae8bcb007a","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bella","Watkinsia bella Britton, 1995","SCARABAEIDAE","Watkinsia","","bella","","Valid Name","","Species","","Britton","1995","Y","b99a2b85-8ecc-4a8a-8383-8410072b2432","20131009T22:34:18.120+0000","fc8f5fec-65f4-44a2-b11f-1280471bd56a","20180111T23:43:36.630+0000","d0719eb2-2ce6-423c-897f-76853912f7fe","fc8f5fec-65f4-44a2-b11f-1280471bd56a","","","","","","","","","","","","","","",""
"","","bella","Watkinsia bella Britton, 1995","","Watkinsia","","bella","","Synonym","synonym","Species","","Britton","1995","Y","36f0977c-aa32-490a-ae23-4f67cd2aee80","20131009T22:34:18.120+0000","fc8f5fec-65f4-44a2-b11f-1280471bd56a","20180111T23:43:36.630+0000","","d1ee9f9b-1df1-4311-bd3f-961d4806fb56","Britton, E.B.","1995","A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov","115-128","","Invertebrate Taxonomy","","10/May/1995","","<!--MARK--><a href='nullec3e49ee-5ba7-4964-94cf-bd688aee6c2b' class='mouseoverHref'>Britton, E.B. 1995. A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>(1): 115-128<!--MARK--> [Date published 10/May/1995]","","Article in Journal","ec3e49ee-5ba7-4964-94cf-bd688aee6c2b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","megalops","Watkinsia megalops Britton, 1995","SCARABAEIDAE","Watkinsia","","megalops","","Valid Name","","Species","","Britton","1995","Y","d105d04c-2248-4c60-9fe5-542f89ccf75f","20131009T22:34:18.120+0000","33e80da0-1fe0-4ef5-8a5c-6e6317411716","20180111T23:43:36.630+0000","d0719eb2-2ce6-423c-897f-76853912f7fe","33e80da0-1fe0-4ef5-8a5c-6e6317411716","","","","","","","","","","","","","","",""
"","","megalops","Watkinsia megalops Britton, 1995","","Watkinsia","","megalops","","Synonym","synonym","Species","","Britton","1995","Y","8bdeeedf-d6cd-4deb-aa72-c502438291d5","20131009T22:34:18.120+0000","33e80da0-1fe0-4ef5-8a5c-6e6317411716","20180111T23:43:36.630+0000","","9c58634f-f7d6-45ea-b38c-eab3db0f2a97","Britton, E.B.","1995","A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov","115-128","","Invertebrate Taxonomy","","10/May/1995","","<!--MARK--><a href='nullec3e49ee-5ba7-4964-94cf-bd688aee6c2b' class='mouseoverHref'>Britton, E.B. 1995. A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>(1): 115-128<!--MARK--> [Date published 10/May/1995]","","Article in Journal","ec3e49ee-5ba7-4964-94cf-bd688aee6c2b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","monteithi","Watkinsia monteithi Britton, 1995","SCARABAEIDAE","Watkinsia","","monteithi","","Valid Name","","Species","","Britton","1995","Y","d15be034-cef7-4dc3-8cd8-6b0d1eee71a6","20131009T22:34:18.120+0000","9bcb4c19-c8d0-4d58-811c-351ba63a22b1","20180111T23:43:36.630+0000","d0719eb2-2ce6-423c-897f-76853912f7fe","9bcb4c19-c8d0-4d58-811c-351ba63a22b1","","","","","","","","","","","","","","",""
"","","monteithi","Watkinsia monteithi Britton, 1995","","Watkinsia","","monteithi","","Synonym","synonym","Species","","Britton","1995","Y","63378b26-c0a3-4177-9c20-ddcb80b5b52e","20131009T22:34:18.120+0000","9bcb4c19-c8d0-4d58-811c-351ba63a22b1","20180111T23:43:36.630+0000","","20149750-3e34-4294-933c-f2ef4c5b542a","Britton, E.B.","1995","A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov","115-128","","Invertebrate Taxonomy","","10/May/1995","","<!--MARK--><a href='nullec3e49ee-5ba7-4964-94cf-bd688aee6c2b' class='mouseoverHref'>Britton, E.B. 1995. A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>(1): 115-128<!--MARK--> [Date published 10/May/1995]","","Article in Journal","ec3e49ee-5ba7-4964-94cf-bd688aee6c2b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sedlaceki","Watkinsia sedlaceki Britton, 1995","SCARABAEIDAE","Watkinsia","","sedlaceki","","Valid Name","","Species","","Britton","1995","Y","6b46ac4e-29f4-485f-ba29-88429c9ab9f0","20131009T22:34:18.120+0000","27e6d5ff-76fe-460c-85dc-89afc02e9c87","20180111T23:43:36.630+0000","d0719eb2-2ce6-423c-897f-76853912f7fe","27e6d5ff-76fe-460c-85dc-89afc02e9c87","","","","","","","","","","","","","","",""
"","","sedlaceki","Watkinsia sedlaceki Britton, 1995","","Watkinsia","","sedlaceki","","Synonym","synonym","Species","","Britton","1995","Y","09bcaf6d-3ca5-4471-8142-47cdc0b0def8","20131009T22:34:18.120+0000","27e6d5ff-76fe-460c-85dc-89afc02e9c87","20180111T23:43:36.630+0000","","a12eb38b-5831-48d6-a25e-16e0a26bcece","Britton, E.B.","1995","A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov","115-128","","Invertebrate Taxonomy","","10/May/1995","","<!--MARK--><a href='nullec3e49ee-5ba7-4964-94cf-bd688aee6c2b' class='mouseoverHref'>Britton, E.B. 1995. A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>(1): 115-128<!--MARK--> [Date published 10/May/1995]","","Article in Journal","ec3e49ee-5ba7-4964-94cf-bd688aee6c2b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tenebrosa","Watkinsia tenebrosa Britton, 1995","SCARABAEIDAE","Watkinsia","","tenebrosa","","Valid Name","","Species","","Britton","1995","Y","b1e44391-9d53-4cdf-b912-36322b6fc1e7","20131009T22:34:18.120+0000","23f85080-c0ff-425f-89de-53716304f6ca","20180111T23:43:36.630+0000","d0719eb2-2ce6-423c-897f-76853912f7fe","23f85080-c0ff-425f-89de-53716304f6ca","","","","","","","","","","","","","","",""
"","","tenebrosa","Watkinsia tenebrosa Britton, 1995","","Watkinsia","","tenebrosa","","Synonym","synonym","Species","","Britton","1995","Y","4501c1b2-c6e1-422b-a57c-830e0de2766b","20131009T22:34:18.120+0000","23f85080-c0ff-425f-89de-53716304f6ca","20180111T23:43:36.630+0000","","5b865a66-f55f-4b3a-a538-f043ac2dbaa7","Britton, E.B.","1995","A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov","115-128","","Invertebrate Taxonomy","","10/May/1995","","<!--MARK--><a href='nullec3e49ee-5ba7-4964-94cf-bd688aee6c2b' class='mouseoverHref'>Britton, E.B. 1995. A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>(1): 115-128<!--MARK--> [Date published 10/May/1995]","","Article in Journal","ec3e49ee-5ba7-4964-94cf-bd688aee6c2b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","vicina","Watkinsia vicina Britton, 1995","SCARABAEIDAE","Watkinsia","","vicina","","Valid Name","","Species","","Britton","1995","Y","00a4e761-6652-4ce9-8c8a-64c32bb89f9f","20131009T22:34:18.120+0000","00aea649-9deb-4666-b8ca-6dc74b38cf8b","20180111T23:43:36.630+0000","d0719eb2-2ce6-423c-897f-76853912f7fe","00aea649-9deb-4666-b8ca-6dc74b38cf8b","","","","","","","","","","","","","","",""
"","","vicina","Watkinsia vicina Britton, 1995","","Watkinsia","","vicina","","Synonym","synonym","Species","","Britton","1995","Y","44116767-6cfa-4f3a-bba7-cc61d727d999","20131009T22:34:18.120+0000","00aea649-9deb-4666-b8ca-6dc74b38cf8b","20180111T23:43:36.630+0000","","a5d36fe7-a7e1-47b7-a5df-887eb063acf7","Britton, E.B.","1995","A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov","115-128","","Invertebrate Taxonomy","","10/May/1995","","<!--MARK--><a href='nullec3e49ee-5ba7-4964-94cf-bd688aee6c2b' class='mouseoverHref'>Britton, E.B. 1995. A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>(1): 115-128<!--MARK--> [Date published 10/May/1995]","","Article in Journal","ec3e49ee-5ba7-4964-94cf-bd688aee6c2b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","williamsi","Watkinsia williamsi Britton, 1995","SCARABAEIDAE","Watkinsia","","williamsi","","Valid Name","","Species","","Britton","1995","Y","1c83162e-5edb-486c-9bc4-699463143fea","20131009T22:34:18.120+0000","35af8e73-2543-435b-8200-05b9a4c99844","20180111T23:43:36.630+0000","d0719eb2-2ce6-423c-897f-76853912f7fe","35af8e73-2543-435b-8200-05b9a4c99844","","","","","","","","","","","","","","",""
"","","williamsi","Watkinsia williamsi Britton, 1995","","Watkinsia","","williamsi","","Synonym","synonym","Species","","Britton","1995","Y","f9a90907-ff82-49c9-83bf-75f131b624ae","20131009T22:34:18.120+0000","35af8e73-2543-435b-8200-05b9a4c99844","20180111T23:43:36.630+0000","","4713f7d6-d8f5-40c8-b0aa-347cfd1bdc81","Britton, E.B.","1995","A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov","115-128","","Invertebrate Taxonomy","","10/May/1995","","<!--MARK--><a href='nullec3e49ee-5ba7-4964-94cf-bd688aee6c2b' class='mouseoverHref'>Britton, E.B. 1995. A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>(1): 115-128<!--MARK--> [Date published 10/May/1995]","","Article in Journal","ec3e49ee-5ba7-4964-94cf-bd688aee6c2b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
