"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pacifica","Emballotheca pacifica Harmer, 1957","","Emballotheca","","pacifica","","Synonym","synonym","Species","","Harmer","1957","Y","6aedc287-3f08-4f6a-86c2-eb69ce380298","20160217T05:02:50.742+0000","c194b10d-8f4b-40ae-ba97-753c9398e347","20171106T00:40:59.487+0000","","bb7a37a6-2897-45f6-b3f8-e6be38d652fe","Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","quadrata","Emballotheca quadrata (MacGillivray, 1880)","LANCEOPORIDAE","Emballotheca","","quadrata","","Valid Name","","Species","","MacGillivray","1880","N","d4ea58fb-7e3b-4d83-a788-8d41dd47e908","20160217T05:02:50.742+0000","ec45120c-d01d-4af4-9b7f-5ed0904b4058","20171106T00:40:59.487+0000","2c8bc5ee-be95-491a-a280-1248c7437b56","ec45120c-d01d-4af4-9b7f-5ed0904b4058","","","","","","","","","","","","","","",""
"","","elegans","Eschara elegans MacGillivray, 1869","","Eschara","","elegans","","Synonym","synonym","Species","","MacGillivray","1869","Y","438e632a-ff76-4441-94b2-4b48cd28063a","20160217T05:02:50.742+0000","ec45120c-d01d-4af4-9b7f-5ed0904b4058","20171106T00:40:59.487+0000","","1710fe31-4fe1-4348-9ede-f231e788d1fa","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","quadrata","Eschara quadrata MacGillivray, 1880","","Eschara","","quadrata","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Eschara elegans</I> MacGillivray, 1869","MacGillivray","1880","Y","7e628193-76ed-4e4d-8213-925bd7661f50","20160217T05:02:50.742+0000","ec45120c-d01d-4af4-9b7f-5ed0904b4058","20171106T00:40:59.487+0000","","a2e070d8-6695-40ad-928e-7ab6ef2c2f72","Macgillivray, P.H.","1880","Polyzoa","27-52, pls 45-49","Prodromus of the Zoology of Victoria Decade 5","","","","","<!--MARK--><a href='nullf0f17461-d794-45ad-8f79-1fb17a97dbf6' class='mouseoverHref'>Macgillivray, P.H. 1880. Polyzoa. 27-52, pls 45-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0c89c20-03fa-4e15-a897-c23859d16e9b' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 5</em>. Melbourne : George Robertson Vol. 5.</a><!--MARK-->","","Chapter in Book","f0f17461-d794-45ad-8f79-1fb17a97dbf6","","d0c89c20-03fa-4e15-a897-c23859d16e9b"
"","","Parmularia","Parmularia MacGillivray, 1887","LANCEOPORIDAE","Parmularia","","","","Valid Name","","Genus","","MacGillivray","1887","Y","0be1dbd8-d05f-4295-b214-bbf1c902ba51","20160217T05:02:50.742+0000","f3fb4b77-e71d-405b-a19e-9cee838e9209","20171106T00:40:59.487+0000","597f8fd9-1701-414b-acc0-23f82b99c433","f3fb4b77-e71d-405b-a19e-9cee838e9209","","","","","","","","","","","","","","",""
"","","Parmularia","Parmularia MacGillivray, 1887","","Parmularia","","","","Synonym","synonym","Genus","","MacGillivray","1887","Y","4b67955a-b61c-46b1-ad5b-7dfc1d91f7ba","20160217T05:02:50.742+0000","f3fb4b77-e71d-405b-a19e-9cee838e9209","20171106T00:40:59.487+0000","","0dcc007e-91f2-4bb7-a236-53eba66c0e6c","Macgillivray, P.H.","1887","A catalogue of the marine Polyzoa of Victoria","187-224","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8636f17-d000-48b4-83de-c101deb6c0a0' class='mouseoverHref'>Macgillivray, P.H. 1887. A catalogue of the marine Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 187-224<!--MARK-->","","Article in Journal","c8636f17-d000-48b4-83de-c101deb6c0a0","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","arnoldi","Parmularia arnoldi Chimonides & Cook, 1993","LANCEOPORIDAE","Parmularia","","arnoldi","","Valid Name","","Species","","Chimonides & Cook","1993","Y","e77d6d96-b35c-4c0b-a11e-10348d78d648","20160217T05:02:50.742+0000","0dbc0236-5891-4fd9-b01c-cbcdf895d227","20171106T00:40:59.487+0000","f3fb4b77-e71d-405b-a19e-9cee838e9209","0dbc0236-5891-4fd9-b01c-cbcdf895d227","","","","","","","","","","","","","","",""
"","","arnoldi","Parmularia arnoldi Chimonides & Cook, 1993","","Parmularia","","arnoldi","","Synonym","synonym","Species","","Chimonides & Cook","1993","Y","b7a49845-4ed9-46c0-a4ca-e23fcd2642e8","20160217T05:02:50.742+0000","0dbc0236-5891-4fd9-b01c-cbcdf895d227","20171106T00:40:59.487+0000","","b3f587b2-88c4-4efa-af02-278195bb6f3b","Chimonides, P.J. & Cook, P.L.","1993","Notes on <i>Parmularia</i> MacGillivray (Bryozoa: Cheilostomata) from Australia","41-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4162c271-e719-4cba-9961-863b972cb4c1' class='mouseoverHref'>Chimonides, P.J. & Cook, P.L. 1993. Notes on <i>Parmularia</i> MacGillivray (Bryozoa: Cheilostomata) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 41-48<!--MARK-->","","Article in Journal","4162c271-e719-4cba-9961-863b972cb4c1","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","integer","Parmularia integer Livingstone, 1924","LANCEOPORIDAE","Parmularia","","integer","","Valid Name","","Species","","Livingstone","1924","Y","dbb209aa-70d1-47fe-89ee-7ec6ef2eb40d","20160217T05:02:50.742+0000","48d4f059-eea5-4928-841d-9f1a7f4ded18","20171106T00:40:59.487+0000","f3fb4b77-e71d-405b-a19e-9cee838e9209","48d4f059-eea5-4928-841d-9f1a7f4ded18","","","","","","","","","","","","","","",""
"","","integer","Parmularia integer Livingstone, 1924","","Parmularia","","integer","","Synonym","synonym","Species","","Livingstone","1924","Y","8afe59dd-77f9-4f91-af45-23d5b382e919","20160217T05:02:50.742+0000","48d4f059-eea5-4928-841d-9f1a7f4ded18","20171106T00:40:59.487+0000","","066ed3b1-c824-4056-a2d7-cdce8190a27f","Livingstone, A.A.","1924","Studies on Australian Bryozoa, No. 1","189-212","","Records of the Australian Museum","","","","<!--MARK--><a href='null00c3dc53-8f5e-4c58-994f-533f276d6388' class='mouseoverHref'>Livingstone, A.A. 1924. Studies on Australian Bryozoa, No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(3): 189-212<!--MARK-->","","Article in Journal","00c3dc53-8f5e-4c58-994f-533f276d6388","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macneilli","Parmularia macneilli Livingstone, 1924","LANCEOPORIDAE","Parmularia","","macneilli","","Valid Name","","Species","","Livingstone","1924","Y","1b430b16-37d3-45f5-9fae-b04795e261dd","20160217T05:02:50.742+0000","0c591984-40f2-46a2-9b6d-2f2c651f0b64","20171106T00:40:59.487+0000","f3fb4b77-e71d-405b-a19e-9cee838e9209","0c591984-40f2-46a2-9b6d-2f2c651f0b64","","","","","","","","","","","","","","",""
"","","macneilli","Parmularia macneilli Livingstone, 1924","","Parmularia","","macneilli","","Synonym","synonym","Species","","Livingstone","1924","Y","723867d1-1b1c-40bd-9430-06ef025b7325","20160217T05:02:50.742+0000","0c591984-40f2-46a2-9b6d-2f2c651f0b64","20171106T00:40:59.487+0000","","b2340a6b-0446-47b6-8a78-e052d7afde2e","Livingstone, A.A.","1924","Studies on Australian Bryozoa, No. 1","189-212","","Records of the Australian Museum","","","","<!--MARK--><a href='null00c3dc53-8f5e-4c58-994f-533f276d6388' class='mouseoverHref'>Livingstone, A.A. 1924. Studies on Australian Bryozoa, No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(3): 189-212<!--MARK-->","","Article in Journal","00c3dc53-8f5e-4c58-994f-533f276d6388","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","obliqua","Parmularia obliqua (MacGillivray, 1869)","LANCEOPORIDAE","Parmularia","","obliqua","","Valid Name","","Species","","MacGillivray","1869","N","0357a495-445d-4b7f-873a-539d1ebff212","20160217T05:02:50.742+0000","d61ced17-5389-4285-9726-462012fcb707","20171106T00:40:59.487+0000","f3fb4b77-e71d-405b-a19e-9cee838e9209","d61ced17-5389-4285-9726-462012fcb707","","","","","","","","","","","","","","",""
"","","obliqua","Eschara obliqua MacGillivray, 1869","","Eschara","","obliqua","","Synonym","synonym","Species","","MacGillivray","1869","Y","e9906e16-b74c-4a32-b294-fca0513ebb60","20160217T05:02:50.742+0000","d61ced17-5389-4285-9726-462012fcb707","20171106T00:40:59.487+0000","","c81d1513-a8f6-4fe9-9d3d-7c08763fddf9","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","occidenta","Parmularia occidenta Chimonides & Cook, 1993","LANCEOPORIDAE","Parmularia","","occidenta","","Valid Name","","Species","","Chimonides & Cook","1993","Y","821614b8-75ca-4bdd-a808-3937d049350c","20160217T05:02:50.742+0000","0bfc8b9c-c754-430d-985b-171f808d8ac4","20171106T00:40:59.487+0000","f3fb4b77-e71d-405b-a19e-9cee838e9209","0bfc8b9c-c754-430d-985b-171f808d8ac4","","","","","","","","","","","","","","",""
"","","occidenta","Parmularia occidenta Chimonides & Cook, 1993","","Parmularia","","occidenta","","Synonym","synonym","Species","","Chimonides & Cook","1993","Y","9e2fe762-92c0-491b-8743-4c390226ed7d","20160217T05:02:50.742+0000","0bfc8b9c-c754-430d-985b-171f808d8ac4","20171106T00:40:59.487+0000","","bf2c87b9-97b9-4e04-af00-eb129d059a80","Chimonides, P.J. & Cook, P.L.","1993","Notes on <i>Parmularia</i> MacGillivray (Bryozoa: Cheilostomata) from Australia","41-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4162c271-e719-4cba-9961-863b972cb4c1' class='mouseoverHref'>Chimonides, P.J. & Cook, P.L. 1993. Notes on <i>Parmularia</i> MacGillivray (Bryozoa: Cheilostomata) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 41-48<!--MARK-->","","Article in Journal","4162c271-e719-4cba-9961-863b972cb4c1","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","quadlingi","Parmularia quadlingi (Haswell, 1881)","LANCEOPORIDAE","Parmularia","","quadlingi","","Valid Name","","Species","","Haswell","1881","N","892a8ffe-993f-4682-a594-f93869f49296","20160217T05:02:50.742+0000","faed30b5-df95-4ecc-a76e-6dfd76c44e01","20171106T00:40:59.487+0000","f3fb4b77-e71d-405b-a19e-9cee838e9209","faed30b5-df95-4ecc-a76e-6dfd76c44e01","","","","","","","","","","","","","","",""
"","","quadlingi","Lepralia (Schizoporella) quadlingi Haswell, 1881","","Lepralia","Schizoporella","quadlingi","","Synonym","synonym","Species","","Haswell","1881","Y","107f4005-5e2b-43d7-8cc5-6acf15b7a0ac","20160217T05:02:50.742+0000","faed30b5-df95-4ecc-a76e-6dfd76c44e01","20171106T00:40:59.487+0000","","ae1bf309-ea4f-4cda-8233-5857560e05a8","Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reniformis","Parmularia reniformis (Kirchenpauer, 1869)","LANCEOPORIDAE","Parmularia","","reniformis","","Valid Name","","Species","","Kirchenpauer","1869","N","85192063-43cf-48dc-b805-e36a21bc664c","20160217T05:02:50.742+0000","9e927161-de33-4dad-80b1-0c1004bf83a9","20171106T00:40:59.487+0000","f3fb4b77-e71d-405b-a19e-9cee838e9209","9e927161-de33-4dad-80b1-0c1004bf83a9","","","","","","","","","","","","","","",""
"","","reniformis","Eschara reniformis Kirchenpauer, 1869","","Eschara","","reniformis","","Synonym","synonym","Species","","Kirchenpauer","1869","Y","117a5834-5c80-450b-a018-22e24cdf1b15","20160217T05:02:50.742+0000","9e927161-de33-4dad-80b1-0c1004bf83a9","20171106T00:40:59.487+0000","","6b1fdef8-d4d5-4ddb-a53b-2320b0ff442b","Kirchenpauer, G.H.","1869","Neue Bryozoen","25-34","","Museum Godeffroy Catalog","","","","<!--MARK--><a href='null6d6ecef0-28d8-4c43-9062-7804e56bc3b0' class='mouseoverHref'>Kirchenpauer, G.H. 1869. Neue Bryozoen.</a> <!--MARK--><!--MARK--><a href='null026091ab-a6b0-4163-8016-0fc1a943c832' class='mouseoverHref'><em>Museum Godeffroy Catalog</em></a> <strong>4</strong>: 25-34<!--MARK-->","","Article in Journal","6d6ecef0-28d8-4c43-9062-7804e56bc3b0","","026091ab-a6b0-4163-8016-0fc1a943c832"
"","","smeatoni","Parmularia smeatoni (MacGillivray, 1890)","LANCEOPORIDAE","Parmularia","","smeatoni","","Valid Name","","Species","","MacGillivray","1890","N","c63bf2ef-4397-4ce7-9555-1e8368c8c0e8","20160217T05:02:50.742+0000","67ed3488-8c0e-464a-9fdc-5a7648447d4b","20171106T00:40:59.487+0000","f3fb4b77-e71d-405b-a19e-9cee838e9209","67ed3488-8c0e-464a-9fdc-5a7648447d4b","","","","","","","","","","","","","","",""
"","","smeatoni","Schizoporella smeatoni MacGillivray, 1890","","Schizoporella","","smeatoni","","Synonym","synonym","Species","","MacGillivray","1890","Y","b9faeeda-5b18-4d2b-9312-2e7c6dca7989","20160217T05:02:50.742+0000","67ed3488-8c0e-464a-9fdc-5a7648447d4b","20171106T00:40:59.487+0000","","01f3e726-b476-4b45-8778-cd802e90d437","Macgillivray, P.H.","1890","An additional list of South Australian Polyzoa","1-7","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70f29d2c-708d-4554-bb74-86a7ecd63fbf' class='mouseoverHref'>Macgillivray, P.H. 1890. An additional list of South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 1-7<!--MARK-->","","Article in Journal","70f29d2c-708d-4554-bb74-86a7ecd63fbf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Robertsonidra","Robertsonidra Osburn, 1952","LANCEOPORIDAE","Robertsonidra","","","","Valid Name","","Genus","","Osburn","1952","Y","134bfbbe-08f3-49f0-98f2-b9c098ca1e44","20160217T05:02:50.742+0000","1a37a0bf-34d7-46c1-bda9-c10bb577ef80","20171106T00:40:59.487+0000","597f8fd9-1701-414b-acc0-23f82b99c433","1a37a0bf-34d7-46c1-bda9-c10bb577ef80","","","","","","","","","","","","","","",""
"","","Robertsonidra","Robertsonidra Osburn, 1952","","Robertsonidra","","","","Synonym","synonym","Genus","","Osburn","1952","Y","f2323d2b-aecc-411b-9909-622b47c2e100","20160217T05:02:50.742+0000","1a37a0bf-34d7-46c1-bda9-c10bb577ef80","20171106T00:40:59.487+0000","","fa4c2689-98e9-4b9f-9e56-e698cd752ce9","Osburn, R.C.","1952","Bryozoa of the Pacific coast of America, Part 2. Cheilostomata - Ascophora","271-611","","Report of the Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null4926a8e5-25c6-47ba-ae92-da206636ced8' class='mouseoverHref'>Osburn, R.C. 1952. Bryozoa of the Pacific coast of America, Part 2. Cheilostomata - Ascophora.</a> <!--MARK--><!--MARK--><a href='null9d1a4af5-3b2c-4bba-b749-2f036c604a20' class='mouseoverHref'><em>Report of the Allan Hancock Pacific Expeditions</em></a> <strong>14</strong>: 271-611<!--MARK-->","","Article in Journal","4926a8e5-25c6-47ba-ae92-da206636ced8","","9d1a4af5-3b2c-4bba-b749-2f036c604a20"
"","","porifera","Robertsonidra porifera (Maplestone, 1909)","LANCEOPORIDAE","Robertsonidra","","porifera","","Valid Name","","Species","","Maplestone","1909","N","d76f3ed2-746d-41d7-9bb6-b5e62a09de27","20160217T05:02:50.742+0000","1eea787e-0735-4f58-a606-93cb19dd327f","20171106T00:40:59.487+0000","1a37a0bf-34d7-46c1-bda9-c10bb577ef80","1eea787e-0735-4f58-a606-93cb19dd327f","","","","","","","","","","","","","","",""
"","","porifera","Schizoporella porifera Maplestone, 1909","","Schizoporella","","porifera","","Synonym","synonym","Species","","Maplestone","1909","Y","42204f21-2e5e-4a2b-ada8-0cd1cada15d7","20160217T05:02:50.742+0000","1eea787e-0735-4f58-a606-93cb19dd327f","20171106T00:40:59.487+0000","","cc1f00cf-b58d-4fb0-9043-feae20524549","Maplestone, C.M.","1909","Polyzoa from the Gilbert Islands","410-419","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='null3daefdc6-beff-4be2-a13e-12c7b01ae94f' class='mouseoverHref'>Maplestone, C.M. 1909. Polyzoa from the Gilbert Islands.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>21</strong>: 410-419<!--MARK-->","","Article in Journal","3daefdc6-beff-4be2-a13e-12c7b01ae94f","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","novella","Robertsonidra novella Ryland & Hayward, 1992","","Robertsonidra","","novella","","Synonym","synonym","Species","","Ryland & Hayward","1992","Y","0391e137-652b-46f9-9f88-c2eb9d6db98c","20160217T05:02:50.742+0000","1eea787e-0735-4f58-a606-93cb19dd327f","20171106T00:40:59.487+0000","","75977a15-e712-4ffa-9cca-00d0ff5a6a37","Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","porifera","Robertsonidra porifera (Maplestone, 1909)","","Robertsonidra","","porifera","","Generic Combination","","Species","","Maplestone","1909","N","0eb3d9fe-c4ae-4898-91eb-903fbb433c72","20160217T05:02:50.742+0000","1eea787e-0735-4f58-a606-93cb19dd327f","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","argentea","Robertsonidra argentea (Hincks, 1881)","LANCEOPORIDAE","Robertsonidra","","argentea","","Valid Name","","Species","","Hincks","1881","N","42e56edb-816d-4cbd-9b67-599a64187427","20160217T05:02:50.742+0000","f043aab6-6948-4d1d-9a79-097ee533d379","20171106T00:40:59.487+0000","1a37a0bf-34d7-46c1-bda9-c10bb577ef80","f043aab6-6948-4d1d-9a79-097ee533d379","","","","","","","","","","","","","","",""
"","","argentea","Schizoporella argentea Hincks, 1881","","Schizoporella","","argentea","","Synonym","synonym","Species","","Hincks","1881","Y","ae68dbcc-2f82-4eac-afc6-5206de01abcc","20160217T05:02:50.742+0000","f043aab6-6948-4d1d-9a79-097ee533d379","20171106T00:40:59.487+0000","","e4b84721-fccd-440f-a410-1e81a9753a41","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. V","156-161","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla219db7d-2b21-42ef-89ec-a448faa5c75a' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 156-161<!--MARK-->","","Article in Journal","a219db7d-2b21-42ef-89ec-a448faa5c75a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
