"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","horizontale","Trypetisoma (Trypaneoides) horizontale Kim, 1994","","Trypetisoma","Trypaneoides","horizontale","","Synonym","synonym","Species","","Kim","1994","Y","06f298cf-b876-499a-8391-e4c5a4911b81","20101105T03:50:36.850+0000","428e7296-e699-4f7e-84d3-252f7eb534cd","20110213T23:18:10.452+0000","","100478ff-2542-4555-b987-eeb4ec042e25","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","hyalipunctum","Trypetisoma (Trypaneoides) hyalipunctum (Malloch, 1929)","LAUXANIIDAE","Trypetisoma","Trypaneoides","hyalipunctum","","Valid Name","","Species","","Malloch","1929","N","61781757-a9ef-4ac2-a62f-f9ef0135fc09","20101105T04:21:11.798+0000","93a37243-7299-4111-a76c-fc5831bb44d2","20110213T23:18:10.452+0000","716efee8-5163-4b62-a1f8-3574a15ade3a","93a37243-7299-4111-a76c-fc5831bb44d2","","","","","","","","","","","","","","",""
"","","hyalipuncta","Trypaneoides hyalipuncta Malloch, 1929","","Trypaneoides","","hyalipuncta","","Synonym","synonym","Species","","Malloch","1929","Y","dda66fea-8adf-4808-a98e-8755ba38ed85","20101105T04:22:17.906+0000","93a37243-7299-4111-a76c-fc5831bb44d2","20110213T23:18:10.452+0000","","992920a3-091d-4437-be89-71d12df8e8f0","Malloch, J.R.","1929","Fauna Buruana. Diptera, fam. Sapromyzidae","409-414","","Treubia","","April","","<!--MARK--><a href='null2b674515-3ad6-4b7d-b1d1-5d943d340c1b' class='mouseoverHref'>Malloch, J.R. 1929. Fauna Buruana. Diptera, fam. Sapromyzidae.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>: 409-414<!--MARK--> [Date published April: Published simultaneously in Malloch, 1929 - <i>in</i> Boeroe Expeditie 1921-1922. Volume II, Insecta]","Published simultaneously in Malloch, 1929 - <i>in</i> Boeroe Expeditie 1921-1922. Volume II, Insecta","Article in Journal","2b674515-3ad6-4b7d-b1d1-5d943d340c1b","20101105T04:17:32.092+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","hyalipunctum","Trypetisoma (Trypaneoides) hyalipunctum (Malloch, 1929)","","Trypetisoma","Trypaneoides","hyalipunctum","","Generic Combination","","Species","","Malloch","1929","N","492c56be-9351-4f64-9a43-72f119416424","20101105T04:07:09.874+0000","93a37243-7299-4111-a76c-fc5831bb44d2","20110213T23:18:10.452+0000","","5747f8c4-dbff-4d89-91d3-8f3c8c7e32c9","Evenhuis, N.L. & Okadome, T.","1989","Family Lauxaniidae","576-589","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null761add8a-185d-4319-b7c1-fe8efec87ac9' class='mouseoverHref'>Evenhuis, N.L. & Okadome, T. 1989. Family Lauxaniidae. pp. 576-589</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","761add8a-185d-4319-b7c1-fe8efec87ac9","20110417T22:58:21.612+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","ilukae","Trypetisoma (Trypaneoides) ilukae Kim, 1994","LAUXANIIDAE","Trypetisoma","Trypaneoides","ilukae","","Valid Name","","Species","","Kim","1994","Y","79b703ee-59f7-411c-beca-1d08f1d1d87e","20101105T03:56:41.328+0000","c752f6c8-f038-470b-83fa-f043e390c492","20110213T23:18:10.452+0000","716efee8-5163-4b62-a1f8-3574a15ade3a","c752f6c8-f038-470b-83fa-f043e390c492","","","","","","","","","","","","","","",""
"","","ilukae","Trypetisoma (Trypaneoides) ilukae Kim, 1994","","Trypetisoma","Trypaneoides","ilukae","","Synonym","synonym","Species","","Kim","1994","Y","a87e1b6a-1800-43d3-bd62-00e481852500","20101105T03:55:11.240+0000","c752f6c8-f038-470b-83fa-f043e390c492","20110213T23:18:10.452+0000","","bcdffade-c27c-4820-b249-21e3b32ead76","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","Trypetisoma","Trypetisoma (Trypetisoma) Malloch, 1924","LAUXANIIDAE","Trypetisoma","Trypetisoma","","","Valid Name","","Subgenus","","Malloch","1924","Y","b5770052-b5b7-4e30-a32f-456dd73c7c51","20110209T00:32:58.208+0000","6515ebd6-30e7-48d1-929d-f93647626882","20110213T23:18:10.452+0000","3d16a695-3369-464a-94db-1a6b26505653","6515ebd6-30e7-48d1-929d-f93647626882","","","","","","","","","","","","","","",""
"","","Trypetisoma","Trypetisoma Malloch, 1924","","Trypetisoma","","","","Synonym","synonym","Subgenus","as genus","Malloch","1924","Y","b248be98-6c35-482e-aa24-8db0a4d5ee99","20101105T02:52:29.207+0000","6515ebd6-30e7-48d1-929d-f93647626882","20110213T23:18:10.452+0000","","3af2a053-0100-416e-a9e7-0352df53e782","Malloch, J.R.","1924","Genus Trypetisoma","","","Proceedings of the United States National Museum","Keys to flies of the families Lonchaeidae, Pallopteridae, and Sapromyzidae of the eastern United States, with a list of the species of the District of Columbia region","","","<!--MARK--><a href='null973d2df9-7930-4b20-8981-d5a327ef47ab' class='mouseoverHref'>Malloch, J.R. 1924. Genus Trypetisoma.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3bb5a747-81b3-4c0a-b821-9c1635ca2318' class='mouseoverHref'>Malloch, J.R. & W.L. McAtee. Keys to flies of the families Lonchaeidae, Pallopteridae, and Sapromyzidae of the eastern United States, with a list of the species of the District of Columbia region.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>65</strong>(12 [=No.2525]): 26 p.<!--MARK--> [Date published 9 September]","","Section in Article","973d2df9-7930-4b20-8981-d5a327ef47ab","20101105T02:06:31.255+0000","3bb5a747-81b3-4c0a-b821-9c1635ca2318"
"","","ballinae","Trypetisoma (Trypetisoma) ballinae Kim, 1994","LAUXANIIDAE","Trypetisoma","Trypetisoma","ballinae","","Valid Name","","Species","","Kim","1994","Y","5b355676-7380-41c3-9682-826f0b519a57","20101105T04:35:04.721+0000","047c0545-c9d1-4d5c-b998-773e1b27240f","20110213T23:18:10.452+0000","6515ebd6-30e7-48d1-929d-f93647626882","047c0545-c9d1-4d5c-b998-773e1b27240f","","","","","","","","","","","","","","",""
"","","ballinae","Trypetisoma ballinae Kim, 1994","","Trypetisoma","","ballinae","","Synonym","synonym","Species","","Kim","1994","Y","60aceec7-b058-44da-aca0-93dfae33e2af","20101105T04:34:22.962+0000","047c0545-c9d1-4d5c-b998-773e1b27240f","20110213T23:18:10.452+0000","","24d44cf1-1af7-469a-be39-08faaea9cfaf","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","chauliodon","Trypetisoma (Trypetisoma) chauliodon Kim, 1994","LAUXANIIDAE","Trypetisoma","Trypetisoma","chauliodon","","Valid Name","","Species","","Kim","1994","Y","728cd807-d012-47fc-aacc-68d551547e3b","20101109T21:46:47.374+0000","3a85eb4f-736d-4bea-b614-2480f0705e60","20110213T23:18:10.452+0000","6515ebd6-30e7-48d1-929d-f93647626882","3a85eb4f-736d-4bea-b614-2480f0705e60","","","","","","","","","","","","","","",""
"","","chauliodon","Trypetisoma (Trypetisoma) chauliodon Kim, 1994","","Trypetisoma","Trypetisoma","chauliodon","","Synonym","synonym","Species","","Kim","1994","Y","af34cf90-826a-4e78-941e-163b04b92828","20101109T21:45:38.462+0000","3a85eb4f-736d-4bea-b614-2480f0705e60","20110213T23:18:10.452+0000","","4721933d-2dad-42d9-a8c8-b32860cc62fc","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","corniculatum","Trypetisoma (Trypetisoma) corniculatum Kim, 1994","LAUXANIIDAE","Trypetisoma","Trypetisoma","corniculatum","","Valid Name","","Species","","Kim","1994","Y","7426dcb8-2c8d-4365-82ba-693b91a6bcfb","20101109T21:53:55.799+0000","40855c6d-c087-47c1-a6dc-b59c479ba1b0","20110213T23:18:10.452+0000","6515ebd6-30e7-48d1-929d-f93647626882","40855c6d-c087-47c1-a6dc-b59c479ba1b0","","","","","","","","","","","","","","",""
"","","corniculatum","Trypetisoma (Trypetisoma) corniculatum Kim, 1994","","Trypetisoma","Trypetisoma","corniculatum","","Synonym","synonym","Species","","Kim","1994","Y","903a5357-fc20-43fd-9f6c-acd7944fc03d","20101109T21:51:59.731+0000","40855c6d-c087-47c1-a6dc-b59c479ba1b0","20110213T23:18:10.452+0000","","b33ca5c1-11e5-41a8-84ae-36602052da06","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","cotterense","Trypetisoma (Trypetisoma) cotterense Kim, 1994","LAUXANIIDAE","Trypetisoma","Trypetisoma","cotterense","","Valid Name","","Species","","Kim","1994","Y","98191d21-2594-46d3-8a29-7fda31ab526a","20101109T21:59:44.862+0000","2354c312-6d9a-495f-8a56-5f23436ec6c4","20110213T23:18:10.452+0000","6515ebd6-30e7-48d1-929d-f93647626882","2354c312-6d9a-495f-8a56-5f23436ec6c4","","","","","","","","","","","","","","",""
"","","cotterense","Trypetisoma (Trypetisoma) cotterense Kim, 1994","","Trypetisoma","Trypetisoma","cotterense","","Synonym","synonym","Species","","Kim","1994","Y","af33209d-dc3a-4eba-aaf6-ca7d30a22cf4","20101109T21:58:48.489+0000","2354c312-6d9a-495f-8a56-5f23436ec6c4","20110213T23:18:10.452+0000","","efc4c75d-9529-4c4e-bdf8-e5b0e6662062","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","cunnamullae","Trypetisoma (Trypetisoma) cunnamullae Kim, 1994","LAUXANIIDAE","Trypetisoma","Trypetisoma","cunnamullae","","Valid Name","","Species","","Kim","1994","Y","00ae21b7-a6e4-4368-96ff-5848d86a9001","20101109T22:18:45.314+0000","4976780b-7725-4eff-98de-733604e68b25","20110213T23:18:10.452+0000","6515ebd6-30e7-48d1-929d-f93647626882","4976780b-7725-4eff-98de-733604e68b25","","","","","","","","","","","","","","",""
"","","cunnamullae","Trypetisoma (Trypetisoma) cunnamullae Kim, 1994","","Trypetisoma","Trypetisoma","cunnamullae","","Synonym","synonym","Species","","Kim","1994","Y","7d4e06a1-4ee0-4ba0-bb10-e46b89f8503f","20101109T22:02:46.257+0000","4976780b-7725-4eff-98de-733604e68b25","20110213T23:18:10.452+0000","","2673cfe3-2912-4b3c-84ad-f9a7031adb95","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","cylindratum","Trypetisoma (Trypetisoma) cylindratum Kim, 1994","LAUXANIIDAE","Trypetisoma","Trypetisoma","cylindratum","","Valid Name","","Species","","Kim","1994","Y","bbd96c1e-4efe-440e-b41b-014d95d760ce","20101109T22:23:10.333+0000","8f965c3f-c7c7-40b2-ba49-74502308732e","20110213T23:18:10.452+0000","6515ebd6-30e7-48d1-929d-f93647626882","8f965c3f-c7c7-40b2-ba49-74502308732e","","","","","","","","","","","","","","",""
"","","cylindratum","Trypetisoma (Trypetisoma) cylindratum Kim, 1994","","Trypetisoma","Trypetisoma","cylindratum","","Synonym","synonym","Species","","Kim","1994","Y","1d8a4bb5-8e5c-4b2b-aa97-84dfe3484077","20101109T22:22:02.054+0000","8f965c3f-c7c7-40b2-ba49-74502308732e","20110213T23:18:10.452+0000","","bf8f007b-9209-4e85-9dc9-7ac151a28acb","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","digitatum","Trypetisoma (Trypetisoma) digitatum Kim, 1994","LAUXANIIDAE","Trypetisoma","Trypetisoma","digitatum","","Valid Name","","Species","","Kim","1994","Y","bb41ea27-41b3-400d-ad12-09a8b4607eee","20101109T22:37:26.603+0000","2ccf060c-e8d2-45ea-b5b9-dc8fdad4dec3","20110213T23:18:10.452+0000","6515ebd6-30e7-48d1-929d-f93647626882","2ccf060c-e8d2-45ea-b5b9-dc8fdad4dec3","","","","","","","","","","","","","","",""
"","","digitatum","Trypetisoma (Trypetisoma) digitatum Kim, 1994","","Trypetisoma","Trypetisoma","digitatum","","Synonym","synonym","Species","","Kim","1994","Y","55003c05-da2f-43e5-959e-81b1ed47f025","20110209T00:34:28.979+0000","2ccf060c-e8d2-45ea-b5b9-dc8fdad4dec3","20110213T23:18:10.452+0000","","eabb190d-af0f-43ca-a06c-461f880e2892","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","echinatum","Trypetisoma (Trypetisoma) echinatum Kim, 1994","LAUXANIIDAE","Trypetisoma","Trypetisoma","echinatum","","Valid Name","","Species","","Kim","1994","Y","0ab7a3da-d385-421e-8fc4-29b391449929","20101109T22:56:36.258+0000","2215ee36-7b40-4b49-b1ac-560b546260ef","20110213T23:18:10.452+0000","6515ebd6-30e7-48d1-929d-f93647626882","2215ee36-7b40-4b49-b1ac-560b546260ef","","","","","","","","","","","","","","",""
"","","echinatum","Trypetisoma (Trypetisoma) echinatum Kim, 1994","","Trypetisoma","Trypetisoma","echinatum","","Synonym","synonym","Species","","Kim","1994","Y","e0367026-8fe3-48f1-a1cd-3ad319301e51","20101109T22:46:50.249+0000","2215ee36-7b40-4b49-b1ac-560b546260ef","20110213T23:18:10.452+0000","","e9272b64-94f2-49e6-9dd5-559e6192bd02","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","lidgbirdense","Trypetisoma (Trypetisoma) lidgbirdense Kim, 1994","LAUXANIIDAE","Trypetisoma","Trypetisoma","lidgbirdense","","Valid Name","","Species","","Kim","1994","Y","5a25f20c-d5e1-4560-b627-2e50a8a5d565","20101109T23:00:55.931+0000","23deb4cb-6d42-4c7d-ba16-380119c530c0","20110213T23:18:10.452+0000","6515ebd6-30e7-48d1-929d-f93647626882","23deb4cb-6d42-4c7d-ba16-380119c530c0","","","","","","","","","","","","","","",""
"","","lidgbirdense","Trypetisoma (Trypetisoma) lidgbirdense Kim, 1994","","Trypetisoma","Trypetisoma","lidgbirdense","","Synonym","synonym","Species","","Kim","1994","Y","47e04db7-d680-4cf4-877d-5c020be21e6b","20101109T23:00:33.461+0000","23deb4cb-6d42-4c7d-ba16-380119c530c0","20110213T23:18:10.452+0000","","7d877802-8b8d-4329-a909-2000d0aabcbc","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
