"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rhoda","Sittina rhoda Swinhoe, 1902","","Sittina","","rhoda","","Synonym","synonym","Species","<I>sic</I>","Swinhoe","1902","Y","7ea98113-0780-4ef5-891b-6c00ef9ea98f","20081009T05:11:37.000+0000","5a47b587-faee-40fa-a4bf-d9bbdc37aa23","20081009T05:11:37.000+0000","","2293a735-0e20-49f0-b4eb-631f3c59deb9","Swinhoe, C.","1902","New species of eastern and Australian Heterocera","77-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/b252c8e9-61dc-43c0-aa3c-4a76f57ea5a7' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 77-87<!--MARK-->","","Article in Journal","b252c8e9-61dc-43c0-aa3c-4a76f57ea5a7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","subnotata","Genduara subnotata (Walker, 1869)","LASIOCAMPIDAE","Genduara","","subnotata","","Valid Name","","Species","","Walker","1869","N","2c2333e1-6b74-4804-ac2c-e69b5ffd2cff","20081009T05:11:37.000+0000","b619c53b-e671-4052-8b96-21e42037bbbe","20081009T05:11:37.000+0000","19d8a988-3b08-47c8-8106-975b00790567","b619c53b-e671-4052-8b96-21e42037bbbe","","","","","","","","","","","","","","",""
"","","subnotata","Tolype subnotata Walker, 1869","","Tolype","","subnotata","","Synonym","synonym","Species","","Walker","1869","Y","fef6a97e-fc2e-4a99-ad7b-d2680ef13fd6","20081009T05:11:37.000+0000","b619c53b-e671-4052-8b96-21e42037bbbe","20081009T05:11:37.000+0000","","1e9ca9c2-36cb-400c-943e-d0ab0741055d","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='../../../../publication/e27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","epipasta","Sitina epipasta Swinhoe, 1917","","Sitina","","epipasta","","Synonym","synonym","Species","","Swinhoe","1917","Y","1f1d9981-3e40-461c-b18d-23c0b88d0050","20081009T05:11:37.000+0000","b619c53b-e671-4052-8b96-21e42037bbbe","20081009T05:11:37.000+0000","","020a6532-88d6-44a1-9152-aa2d8d572b6c","Swinhoe, C.","1917","New species of indo-malayan Lepidoptera","331-342","","Annals of Natural History","","","","<!--MARK--><a href='../../../../publication/77349fee-3bbc-4cc6-b368-914d5b565cda' class='mouseoverHref'>Swinhoe, C. 1917. New species of indo-malayan Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>19</strong>: 331-342<!--MARK-->","","Article in Journal","77349fee-3bbc-4cc6-b368-914d5b565cda","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","Neurochyta","Neurochyta Turner, 1918","LASIOCAMPIDAE","Neurochyta","","","","Valid Name","","Genus","","Turner","1918","Y","3063ed20-cbdd-4a01-8503-a3610229f0a7","20081009T05:11:37.000+0000","c592f9d5-02bc-498f-acaf-b3cff7e43d57","20081009T05:11:37.000+0000","1d701f80-3138-47a4-a8a0-6c73ef483193","c592f9d5-02bc-498f-acaf-b3cff7e43d57","","","","","","","","","","","","","","",""
"","","Neurochyta","Neurochyta Turner, 1918","","Neurochyta","","","","Synonym","synonym","Genus","","Turner","1918","Y","bf1d257a-4d42-4f47-8074-2b26dbf9d319","20081009T05:11:37.000+0000","c592f9d5-02bc-498f-acaf-b3cff7e43d57","20081009T05:11:37.000+0000","","1d60dd13-37b9-48ef-b7d0-3fad36a12081","Turner, A.J.","1918","Observations on the Lepidopterous family Cossidae and on the classification of the Lepidoptera","155-190","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/b91b4cdd-d86c-4ddd-ae7f-5357e54aafcc' class='mouseoverHref'>Turner, A.J. 1918. Observations on the Lepidopterous family Cossidae and on the classification of the Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 155-190<!--MARK-->","","Article in Journal","b91b4cdd-d86c-4ddd-ae7f-5357e54aafcc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Eremanepsia","Eremanepsia Turner, 1936","","Eremanepsia","","","","Synonym","synonym","Genus","","Turner","1936","Y","72208005-3e5a-433e-a6fa-260d79e8fa4a","20081009T05:11:37.000+0000","c592f9d5-02bc-498f-acaf-b3cff7e43d57","20081009T05:11:37.000+0000","","8e8ba492-7079-4c2d-8304-ab0972e41cc9","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","agrapta","Neurochyta agrapta (Turner, 1936)","LASIOCAMPIDAE","Neurochyta","","agrapta","","Valid Name","","Species","","Turner","1936","N","1180fd57-9015-4207-a00b-dec98c305346","20081009T05:11:37.000+0000","961c7793-5d09-4a13-ba82-039b7c01ff27","20081009T05:11:37.000+0000","c592f9d5-02bc-498f-acaf-b3cff7e43d57","961c7793-5d09-4a13-ba82-039b7c01ff27","","","","","","","","","","","","","","",""
"","","agrapta","Eremanepsia agrapta Turner, 1936","","Eremanepsia","","agrapta","","Synonym","synonym","Species","","Turner","1936","Y","12efeccc-0977-493c-9569-5b37c23d5014","20081009T05:11:37.000+0000","961c7793-5d09-4a13-ba82-039b7c01ff27","20081009T05:11:37.000+0000","","7b754aa7-6d68-4383-a384-457a6af36680","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","edna","Neurochyta edna (Swinhoe, 1902)","LASIOCAMPIDAE","Neurochyta","","edna","","Valid Name","","Species","","Swinhoe","1902","N","e66d8dd1-4580-4490-9a49-963aa9bbab50","20081009T05:11:37.000+0000","b08c7c8f-f603-4442-8c26-909cac955a96","20081009T05:11:37.000+0000","c592f9d5-02bc-498f-acaf-b3cff7e43d57","b08c7c8f-f603-4442-8c26-909cac955a96","","","","","","","","","","","","","","",""
"","","edna","Clathe edna Swinhoe, 1902","","Clathe","","edna","","Synonym","synonym","Species","","Swinhoe","1902","Y","f0b6e9b4-fd26-49ef-9d4d-4fe54c869d9e","20081009T05:11:37.000+0000","b08c7c8f-f603-4442-8c26-909cac955a96","20081009T05:11:37.000+0000","","943d303d-031d-41db-a986-6cafce8bb35c","Swinhoe, C.","1902","Descriptions of new Eastern and Australian moths","165-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/d311e4ad-4510-4344-a97a-cd9b655c684f' class='mouseoverHref'>Swinhoe, C. 1902. Descriptions of new Eastern and Australian moths.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 165-182<!--MARK-->","","Article in Journal","d311e4ad-4510-4344-a97a-cd9b655c684f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","plinthica","Eremonoma plinthica Turner, 1941","","Eremonoma","","plinthica","","Synonym","synonym","Species","","Turner","1941","Y","08f72656-a83e-47d5-bc07-fbb486a97004","20081009T05:11:37.000+0000","b08c7c8f-f603-4442-8c26-909cac955a96","20081009T05:11:37.000+0000","","e133d678-fba8-48b0-97fd-373c9dbae992","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Opsirhina","Opsirhina Walker, 1855","LASIOCAMPIDAE","Opsirhina","","","","Valid Name","","Genus","","Walker","1855","Y","b885d524-f895-4086-846d-783ccaf06f56","20081009T05:11:37.000+0000","7345b5f7-2ae8-4c6f-8803-9899b2583dc2","20081009T05:11:37.000+0000","1d701f80-3138-47a4-a8a0-6c73ef483193","7345b5f7-2ae8-4c6f-8803-9899b2583dc2","","","","","","","","","","","","","","",""
"","","Opsirhina","Opsirhina Walker, 1855","","Opsirhina","","","","Synonym","synonym","Genus","","Walker","1855","Y","b96899ab-2c93-44e3-a716-55171a202b62","20081009T05:11:37.000+0000","7345b5f7-2ae8-4c6f-8803-9899b2583dc2","20081009T05:11:37.000+0000","","631755d6-8125-424f-bab5-8e36aaa8ae83","Walker, F.","1855","Lepidoptera Heterocera","1258-1507","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","December","","<!--MARK--><a href='../../../../publication/20ef28c5-f3a3-4f59-a97b-80f55d357c18' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>6</strong>: 1258-1507<!--MARK--> [Date published December]","","Article in Journal","20ef28c5-f3a3-4f59-a97b-80f55d357c18","20110407T00:12:19.263+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Opsirrhina;","Opsirrhina; Lower, 1903","","Opsirrhina;","","","","Synonym","synonym","Genus","misspel.","Lower","1903","Y","903c3eaf-cf58-4ce9-a81c-5e12c06641d6","20081009T05:11:37.000+0000","7345b5f7-2ae8-4c6f-8803-9899b2583dc2","20081009T05:11:37.000+0000","","bfa26165-355d-478f-8f56-3371d5134c89","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/fc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Rhathymodes","Rhathymodes Turner, 1911","","Rhathymodes","","","","Synonym","synonym","Genus","","Turner","1911","Y","129f436e-7c1e-472f-96b0-cd3c623e1bed","20081009T05:11:37.000+0000","7345b5f7-2ae8-4c6f-8803-9899b2583dc2","20081009T05:11:37.000+0000","","879c7c9c-85b4-4f77-97bb-3c2aa52e1b5f","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/e9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","Aspiducha","Aspiducha Turner, 1911","","Aspiducha","","","","Synonym","synonym","Genus","","Turner","1911","Y","1425a8f5-9893-4ef4-8c07-363933b54bac","20081009T05:11:37.000+0000","7345b5f7-2ae8-4c6f-8803-9899b2583dc2","20081009T05:11:37.000+0000","","550066a3-c96a-400f-a07b-f076d7f53ad8","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/e9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","albigutta","Opsirhina albigutta Walker, 1855","LASIOCAMPIDAE","Opsirhina","","albigutta","","Valid Name","","Species","","Walker","1855","Y","9cdedd20-c3ad-4fdf-ade0-3013aec33269","20081009T05:11:37.000+0000","1d8b455c-8e4b-4a6b-a185-24884c5fd8e3","20081009T05:11:37.000+0000","7345b5f7-2ae8-4c6f-8803-9899b2583dc2","1d8b455c-8e4b-4a6b-a185-24884c5fd8e3","","","","","","","","","","","","","","",""
"","","albigutta","Opsirhina albigutta Walker, 1855","","Opsirhina","","albigutta","","Synonym","synonym","Species","","Walker","1855","Y","89ac9e9f-eec2-4803-9dbe-7686025909b0","20081009T05:11:37.000+0000","1d8b455c-8e4b-4a6b-a185-24884c5fd8e3","20081009T05:11:37.000+0000","","8f59913a-f4a8-4278-a052-e321984ecbb8","Walker, F.","1855","Lepidoptera Heterocera","1258-1507","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","December","","<!--MARK--><a href='../../../../publication/20ef28c5-f3a3-4f59-a97b-80f55d357c18' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>6</strong>: 1258-1507<!--MARK--> [Date published December]","","Article in Journal","20ef28c5-f3a3-4f59-a97b-80f55d357c18","20110407T00:12:19.263+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","alphaea","Opsirhina alphaea (Fabricius, 1775)","LASIOCAMPIDAE","Opsirhina","","alphaea","","Valid Name","","Species","","Fabricius","1775","N","8ae1e4ff-53f9-407a-8a0a-936846027eff","20121106T03:15:33.494+0000","b597bbee-2943-4459-93d4-c57919fe6b91","20121106T03:15:33.494+0000","7345b5f7-2ae8-4c6f-8803-9899b2583dc2","b597bbee-2943-4459-93d4-c57919fe6b91","","","","","","","","","","","","","","",""
"","","alphaea","Bombyx alphaea Fabricius, 1775","","Bombyx","","alphaea","","Synonym","synonym","Species","","Fabricius","1775","Y","9add6c47-cdae-472d-a3c0-e8500de9a44f","20081009T05:11:37.000+0000","b597bbee-2943-4459-93d4-c57919fe6b91","20121106T03:15:33.494+0000","","0b115aa8-45a9-4b1e-81a3-604ebeaf43b1","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='../../../../publication/da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","hilaropa","Odonestis hilaropa Lower, 1900","","Odonestis","","hilaropa","","Synonym","synonym","Species","","Lower","1900","Y","0953f628-ba30-43d7-91d8-c85ed3df20e8","20081009T05:11:37.000+0000","b597bbee-2943-4459-93d4-c57919fe6b91","20121106T03:15:33.494+0000","","49a769fd-7897-455d-8144-0e0ffb7f8a1c","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyrsocoma","Clathe pyrsocoma Turner, 1902","","Clathe","","pyrsocoma","","Synonym","synonym","Species","","Turner","1902","Y","c1c61da1-9b7c-4743-b744-95bb761b1cda","20081009T05:11:37.000+0000","b597bbee-2943-4459-93d4-c57919fe6b91","20121106T03:15:33.494+0000","","6d75fc1b-e2ae-40e2-88dc-c6e9226f6166","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/b0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lateritia","Aspiducha lateritia Grünberg, 1923","","Aspiducha","","lateritia","","Synonym","synonym","Species","","Grünberg","1923","Y","fd5a5faa-f965-418b-8585-6491a2642342","20081009T05:11:37.000+0000","b597bbee-2943-4459-93d4-c57919fe6b91","20121106T03:15:33.494+0000","","4b8318ba-2cb5-4ead-a546-5f9358e8ecdf","Grünberg, K.","1923","Lasiocampidae","pp. 391-415, pls 32, 33, 46","The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='../../../../publication/9f2ff6a8-fc69-4283-b611-393647638c6a' class='mouseoverHref'>Grünberg, K. 1923. Lasiocampidae. pp. 391-415, pls 32, 33, 46</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8177c0c0-a0cb-4abc-9c23-457f7d0a0243' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","9f2ff6a8-fc69-4283-b611-393647638c6a","20151014T23:28:16.691+0000","8177c0c0-a0cb-4abc-9c23-457f7d0a0243"
"","","lechriodes","Opsirhina lechriodes (Turner, 1911)","LASIOCAMPIDAE","Opsirhina","","lechriodes","","Valid Name","","Species","","Turner","1911","N","bbe3b187-db62-41c1-83d1-def55c82dc3d","20081009T05:11:37.000+0000","b6bec632-4f9c-4327-af4b-826ef0a83798","20081009T05:11:37.000+0000","7345b5f7-2ae8-4c6f-8803-9899b2583dc2","b6bec632-4f9c-4327-af4b-826ef0a83798","","","","","","","","","","","","","","",""
