"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ovulum","Trachyoribates ovulum Berlese, 1908","","Trachyoribates","","ovulum","","Synonym","synonym","Species","","Berlese","1908","Y","712e772e-d378-46a4-b0e7-c6d81c03e24e","20160608T05:45:58.257+0000","74368dd8-6ccb-4ab6-ace3-a9f854f12137","20170501T07:11:17.463+0000","","0b205d5c-9214-4eb7-922b-0777a8a3ef62","Berlese, A.","1908","Elenco di generi e specie nuove di acari","1-15","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null0ef99021-1156-4186-800f-37cf2223762f' class='mouseoverHref'>Berlese, A. 1908. Elenco di generi e specie nuove di acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 1-15<!--MARK-->","","Article in Journal","0ef99021-1156-4186-800f-37cf2223762f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","foveolatus","Rostrozetes foveolatus Sellnick, 1925","","Rostrozetes","","foveolatus","","Synonym","synonym","Species","","Sellnick","1925","Y","fbc05f78-90e1-4745-ab1c-3bdd1954aa0d","20160608T05:45:58.257+0000","74368dd8-6ccb-4ab6-ace3-a9f854f12137","20170501T07:11:17.463+0000","","f48fcb06-5cf0-4f2c-9304-ff47730c8cb4","Sellnick, M.","1925","Fauna Sumatrensis (Beitrag Nr. 6). Oribatidae (Acar.)","79-89","","Supplementa Entomologica","","","","<!--MARK--><a href='null11d0ad16-6cb3-4932-b12e-52fd93b5e113' class='mouseoverHref'>Sellnick, M. 1925. Fauna Sumatrensis (Beitrag Nr. 6). Oribatidae (Acar.).</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>11</strong>: 79-89<!--MARK-->","","Article in Journal","11d0ad16-6cb3-4932-b12e-52fd93b5e113","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","Setincabates","Setincabates Lee, 1993","HAPLOZETIDAE","Setincabates","","","","Valid Name","","Genus","","Lee","1993","Y","e2b0ddd2-db3f-4a07-9a4e-d339e9cf9560","20160608T05:45:58.257+0000","02ced4d3-a6a6-4193-8078-e9c13e8b6363","20170501T07:11:17.463+0000","d8110953-6cab-4b1d-8f4e-343b09cd0709","02ced4d3-a6a6-4193-8078-e9c13e8b6363","","","","","","","","","","","","","","",""
"","","Setincabates","Setincabates Lee, 1993","","Setincabates","","","","Synonym","synonym","Genus","","Lee","1993","Y","447e6564-3acb-4bea-b9e8-48bfd71823cd","20160608T05:45:58.257+0000","02ced4d3-a6a6-4193-8078-e9c13e8b6363","20170501T07:11:17.463+0000","","68690220-9b49-479b-b1af-09fffe84be74","Lee, D.C.","1993","<i>Incabates</i> Hammer and <i>Setincabates</i> gen. nov. (Acarida: Cryptostigmata: Haplozetidae) from South Australian soils","77-85","","Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null0939b9b3-219e-46eb-956d-5f6929c0d75e' class='mouseoverHref'>Lee, D.C. 1993. <i>Incabates</i> Hammer and <i>Setincabates</i> gen. nov. (Acarida: Cryptostigmata: Haplozetidae) from South Australian soils.</a> <!--MARK--><!--MARK--><a href='null5eada19a-2a5c-4496-b5d9-c85fcf757a2c' class='mouseoverHref'><em>Proceedings of the Royal Society of South Australia</em></a> <strong>117</strong>: 77-85<!--MARK-->","","Article in Journal","0939b9b3-219e-46eb-956d-5f6929c0d75e","20081009T05:11:37.000+0000","5eada19a-2a5c-4496-b5d9-c85fcf757a2c"
"","","hypersetosus","Setincabates hypersetosus Lee, 1993","HAPLOZETIDAE","Setincabates","","hypersetosus","","Valid Name","","Species","","Lee","1993","Y","0178e2cc-4d73-4c85-8629-8b5c6323625b","20160608T05:45:58.257+0000","2aea4a70-a542-4779-a45f-e232076c4b42","20170501T07:11:17.463+0000","02ced4d3-a6a6-4193-8078-e9c13e8b6363","2aea4a70-a542-4779-a45f-e232076c4b42","","","","","","","","","","","","","","",""
"","","hypersetosus","Setincabates hypersetosus Lee, 1993","","Setincabates","","hypersetosus","","Synonym","synonym","Species","","Lee","1993","Y","e8274ebb-0bae-4577-835c-3381d3c1ce00","20160608T05:45:58.257+0000","2aea4a70-a542-4779-a45f-e232076c4b42","20170501T07:11:17.463+0000","","34b41efb-7ac2-4d43-92e8-4e7e6a8ecb96","Lee, D.C.","1993","<i>Incabates</i> Hammer and <i>Setincabates</i> gen. nov. (Acarida: Cryptostigmata: Haplozetidae) from South Australian soils","77-85","","Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null0939b9b3-219e-46eb-956d-5f6929c0d75e' class='mouseoverHref'>Lee, D.C. 1993. <i>Incabates</i> Hammer and <i>Setincabates</i> gen. nov. (Acarida: Cryptostigmata: Haplozetidae) from South Australian soils.</a> <!--MARK--><!--MARK--><a href='null5eada19a-2a5c-4496-b5d9-c85fcf757a2c' class='mouseoverHref'><em>Proceedings of the Royal Society of South Australia</em></a> <strong>117</strong>: 77-85<!--MARK-->","","Article in Journal","0939b9b3-219e-46eb-956d-5f6929c0d75e","20081009T05:11:37.000+0000","5eada19a-2a5c-4496-b5d9-c85fcf757a2c"
"","","MOCHLOZETIDAE","MOCHLOZETIDAE Grandjean, 1960","","","","","","Valid Name","","Family","","Grandjean","1960","Y","fef64971-93d8-49d2-9c97-b290c0dba81c","20160608T05:45:58.257+0000","9b5164d0-7401-4f02-ad86-702bd687ad0a","20170501T07:11:17.463+0000","9c1c3420-8627-45db-bea4-f230bdf7688a","9b5164d0-7401-4f02-ad86-702bd687ad0a","","","","","","","","","","","","","","",""
"","","Mochlozetidae","Mochlozetidae Grandjean, 1960","","","","","","Synonym","synonym","Family","","Grandjean","1960","Y","55d60b3b-367f-4a42-b246-16dfa794d6d9","20160608T05:45:58.257+0000","9b5164d0-7401-4f02-ad86-702bd687ad0a","20170501T07:11:17.463+0000","","029d378c-d78b-4f41-9b5a-073ffe2e2206","Grandjean, F.","1960","Les Mochlozetidae n. fam. (Oribates)","101-148","","Acarologia","","","","<!--MARK--><a href='null753ef178-a069-41a8-acd9-de082471b219' class='mouseoverHref'>Grandjean, F. 1960. Les Mochlozetidae n. fam. (Oribates).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>2</strong>: 101-148<!--MARK-->","","Article in Journal","753ef178-a069-41a8-acd9-de082471b219","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","NEOTRICHOZETIDAE","NEOTRICHOZETIDAE Balogh, 1965","","","","","","Valid Name","","Family","","Balogh","1965","Y","95120f53-441e-4574-97c5-78cb8d6ff309","20160608T05:45:58.257+0000","f137c8f1-9e30-40d5-84d1-15f6e72cf5ce","20170501T07:11:17.463+0000","9c1c3420-8627-45db-bea4-f230bdf7688a","f137c8f1-9e30-40d5-84d1-15f6e72cf5ce","","","","","","","","","","","","","","",""
"","","Neotrichozetidae","Neotrichozetidae Balogh, 1965","Neotrichozetidae","","","","","Synonym","synonym","Family","","Balogh","1965","Y","8a6dd282-2a47-4863-aeab-5447b74fb93d","20160608T05:45:58.257+0000","f137c8f1-9e30-40d5-84d1-15f6e72cf5ce","20170501T07:11:17.463+0000","","396be3f8-08cd-4df6-adf9-8c6dce5e3c85","Balogh, J.","1965","A synopsis of the world oribatid (Acari) genera","5-99","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null71ffd821-f46a-43da-b788-f29b5d829190' class='mouseoverHref'>Balogh, J. 1965. A synopsis of the world oribatid (Acari) genera.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>11</strong>: 5-99<!--MARK-->","","Article in Journal","71ffd821-f46a-43da-b788-f29b5d829190","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","Neotrichozetes","Neotrichozetes Travé, 1961","NEOTRICHOZETIDAE","Neotrichozetes","","","","Valid Name","","Genus","","Travé","1961","Y","6e44730b-869d-4053-8b13-05c30607a1f6","20160608T05:45:58.257+0000","8b70b608-fd4c-40fb-a0fe-247fc76cf024","20170501T07:11:17.463+0000","f137c8f1-9e30-40d5-84d1-15f6e72cf5ce","8b70b608-fd4c-40fb-a0fe-247fc76cf024","","","","","","","","","","","","","","",""
"","","Neotrichozetes","Neotrichozetes Travé, 1961","","Neotrichozetes","","","","Synonym","synonym","Genus","","Travé","1961","Y","652deae3-2e9d-4b59-bcce-e57ebac92016","20160608T05:45:58.257+0000","8b70b608-fd4c-40fb-a0fe-247fc76cf024","20170501T07:11:17.463+0000","","cee065c5-0498-464e-875d-8543906a9478","Travé, J.","1961","Sur un nouveau genre d'Oribates: <i>Neotrichozetes</i>","363-375","","Acarologia","","","","<!--MARK--><a href='nullc3dd92ad-bb3f-4371-9f22-f8353ca3c420' class='mouseoverHref'>Travé, J. 1961. Sur un nouveau genre d'Oribates: <i>Neotrichozetes</i>.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 363-375<!--MARK-->","","Article in Journal","c3dd92ad-bb3f-4371-9f22-f8353ca3c420","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","spinulosus","Neotrichozetes spinulosus (Michael, 1908)","NEOTRICHOZETIDAE","Neotrichozetes","","spinulosus","","Valid Name","","Species","","Michael","1908","N","e131db4f-5c24-4fa8-b331-0f2b07805928","20160608T05:45:58.257+0000","4ba6bbd8-1104-40b4-9409-86a1fc8186ff","20170501T07:11:17.463+0000","8b70b608-fd4c-40fb-a0fe-247fc76cf024","4ba6bbd8-1104-40b4-9409-86a1fc8186ff","","","","","","","","","","","","","","",""
"","","spinulosa","Notaspis spinulosa Michael, 1908","","Notaspis","","spinulosa","","Synonym","synonym","Species","","Michael","1908","Y","6e207efc-01fc-426f-b72b-8894115fb667","20160608T05:45:58.257+0000","4ba6bbd8-1104-40b4-9409-86a1fc8186ff","20170501T07:11:17.463+0000","","c0600b39-a90b-4018-9d14-2e6b4129d4b6","Michael, A.D.","1908","Unrecorded Acari from New Zealand","134-149 pls 17-21","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullbf098d29-ffb2-417e-9a91-04ad8bc8c5d7' class='mouseoverHref'>Michael, A.D. 1908. Unrecorded Acari from New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>30</strong>: 134-149 pls 17-21<!--MARK-->","","Article in Journal","bf098d29-ffb2-417e-9a91-04ad8bc8c5d7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","ORIBATULIDAE","ORIBATULIDAE Thor, 1929","","","","","","Valid Name","","Family","","Thor","1929","Y","53c1780d-3b61-4721-9fdd-b0e738211065","20170119T09:08:23.180+0000","31b0bd1c-a433-4bd9-963e-6604163cddab","20170501T07:11:17.463+0000","9c1c3420-8627-45db-bea4-f230bdf7688a","31b0bd1c-a433-4bd9-963e-6604163cddab","","","","","","","","","","","","","","",""
"","","Oribatulidae","Oribatulidae Thor, 1929","Oribatulidae","","","","","Synonym","synonym","Family","","Thor","1929","Y","786522aa-b2a2-45e5-8b9a-c49908372f85","20160608T05:45:58.257+0000","31b0bd1c-a433-4bd9-963e-6604163cddab","20170501T07:11:17.463+0000","","f0b65743-26bd-41a9-841f-35ff6536a907","Thor, S.","1929","Über die Phylogenie und Systematik der Acarina, mit Beiträgen zur esrten Entwicklungsgeschichte einzelner Gruppen","145-210 pls I-X","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='nulla05e4964-3186-4ace-8b65-c960cd6bbc32' class='mouseoverHref'>Thor, S. 1929. Über die Phylogenie und Systematik der Acarina, mit Beiträgen zur esrten Entwicklungsgeschichte einzelner Gruppen.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>67</strong>: 145-210 pls I-X<!--MARK-->","","Article in Journal","a05e4964-3186-4ace-8b65-c960cd6bbc32","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","Crassoribatulinae","Crassoribatulinae Balogh & Balogh, 1984","","","","","","Synonym","synonym","Family","","Balogh & Balogh","1984","Y","40335c44-17ac-485d-8071-31de3c2cb7b4","20160608T05:45:58.257+0000","31b0bd1c-a433-4bd9-963e-6604163cddab","20170501T07:11:17.463+0000","","2afdf904-1557-4b9b-a613-3552292096c5","Balogh, J. & Balogh, P.","1984","A review of the Oribatuloidea Thor, 1929 (Acari : Oribatei)","257-313","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nulle1c4f35a-4598-43c8-935a-f202324bbc34' class='mouseoverHref'>Balogh, J. & Balogh, P. 1984. A review of the Oribatuloidea Thor, 1929 (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>30</strong>: 257-313<!--MARK-->","","Article in Journal","e1c4f35a-4598-43c8-935a-f202324bbc34","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Crassoribatula","Crassoribatula Hammer, 1967","ORIBATULIDAE","Crassoribatula","","","","Valid Name","","Genus","","Hammer","1967","Y","c4c30ff6-e7e6-4e69-a593-19210a7bb1b5","20160608T05:45:58.257+0000","55ab9cb1-a156-460c-aefd-711d8873d748","20170501T07:11:17.463+0000","31b0bd1c-a433-4bd9-963e-6604163cddab","55ab9cb1-a156-460c-aefd-711d8873d748","","","","","","","","","","","","","","",""
"","","Crassoribatula","Crassoribatula Hammer, 1967","","Crassoribatula","","","","Synonym","synonym","Genus","","Hammer","1967","Y","868b51c5-bf40-4140-8e74-ecd3889d919b","20160608T05:45:58.257+0000","55ab9cb1-a156-460c-aefd-711d8873d748","20170501T07:11:17.463+0000","","48a03c2d-08f1-4a8c-a462-a1941b56d0d9","Hammer, M.","1967","Investigations on the Oribatid fauna of New Zealand. Part II","1-64 pls I-XL","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null114f6cf5-98c5-4281-82d3-2ccb496bc00d' class='mouseoverHref'>Hammer, M. 1967. Investigations on the Oribatid fauna of New Zealand. Part II.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(4): 1-64 pls I-XL<!--MARK-->","","Article in Journal","114f6cf5-98c5-4281-82d3-2ccb496bc00d","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","Constrictobates","Constrictobates Balogh & Mahunka, 1966","ORIBATULIDAE","Constrictobates","","","","Valid Name","","Genus","","Balogh & Mahunka","1966","Y","2a873fb0-415b-4d3f-9e5f-17f89161c8b2","20160608T05:45:58.257+0000","4b54e1eb-88d5-424e-a748-3028dbc6934b","20170501T07:11:17.463+0000","31b0bd1c-a433-4bd9-963e-6604163cddab","4b54e1eb-88d5-424e-a748-3028dbc6934b","","","","","","","","","","","","","","",""
"","","Constrictobates","Constrictobates Balogh & Mahunka, 1966","","Constrictobates","","","","Synonym","synonym","Genus","","Balogh & Mahunka","1966","Y","fa5da35a-6ee2-4454-9d2d-9002aedf255b","20160608T05:45:58.257+0000","4b54e1eb-88d5-424e-a748-3028dbc6934b","20170501T07:11:17.463+0000","","6b8eb2fb-1ece-4bf4-bb44-daabeffee1cc","Balogh, J. & Mahunka, S.","1966","New Oribatids (Acari) from Australian soils","553-568","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null0762c0e3-7a05-450a-9fc8-0edf0f89276b' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1966. New Oribatids (Acari) from Australian soils.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>19</strong>: 553-568<!--MARK-->","","Article in Journal","0762c0e3-7a05-450a-9fc8-0edf0f89276b","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","lineolatus","Constrictobates lineolatus Balogh & Mahunka, 1966","ORIBATULIDAE","Constrictobates","","lineolatus","","Valid Name","","Species","","Balogh & Mahunka","1966","Y","fa3ef321-a6ea-44e0-a84e-ffb2d5b8f813","20160608T05:45:58.257+0000","d6032486-b644-4ccd-aaa6-8c879d074375","20170501T07:11:17.463+0000","4b54e1eb-88d5-424e-a748-3028dbc6934b","d6032486-b644-4ccd-aaa6-8c879d074375","","","","","","","","","","","","","","",""
"","","lineolatus","Constrictobates lineolatus Balogh & Mahunka, 1966","","Constrictobates","","lineolatus","","Synonym","synonym","Species","","Balogh & Mahunka","1966","Y","da00d8a7-9713-4ef4-82d0-08cf822e2530","20160608T05:45:58.257+0000","d6032486-b644-4ccd-aaa6-8c879d074375","20170501T07:11:17.463+0000","","07d7d3ce-dd9b-4213-b75b-025fd1d59c80","Balogh, J. & Mahunka, S.","1966","New Oribatids (Acari) from Australian soils","553-568","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null0762c0e3-7a05-450a-9fc8-0edf0f89276b' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1966. New Oribatids (Acari) from Australian soils.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>19</strong>: 553-568<!--MARK-->","","Article in Journal","0762c0e3-7a05-450a-9fc8-0edf0f89276b","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","species 1:","Gerloubia species 1: Lee, 1986","","Gerloubia","","species 1:","","Synonym","synonym","Species","","Lee","1986","Y","c9b1efbb-9d3a-4373-8554-098b5c95214e","20160608T05:45:58.257+0000","d6032486-b644-4ccd-aaa6-8c879d074375","20170501T07:11:17.463+0000","","8b69236e-7d9d-42f3-87aa-6d45543779c0","Lee, D.C.","1986","Taxonomy and Distribution of Sarcoptiform Mites (Cryptostigmata and Astigmata: Acari) in South Australian Soils","272","","","","","","<!--MARK--><a href='nullff1a84bf-de24-4754-9591-73ec27a399b4' class='mouseoverHref'>Lee, D.C. 1986. Taxonomy and Distribution of Sarcoptiform Mites (Cryptostigmata and Astigmata: Acari) in South Australian Soils. PhD Thesis, University of Queensland, Brisbane. 272 pp.</a>","","Miscellaneous","ff1a84bf-de24-4754-9591-73ec27a399b4","20081009T05:11:37.000+0000",""
"","","Diphauloppia","Diphauloppia Balogh & Balogh, 1984","ORIBATULIDAE","Diphauloppia","","","","Valid Name","","Genus","","Balogh & Balogh","1984","Y","8294044c-82c1-4b70-a80b-faac78e6feb8","20160608T05:45:58.257+0000","96cda976-8569-40ef-a310-7558211c4ce7","20170501T07:11:17.463+0000","31b0bd1c-a433-4bd9-963e-6604163cddab","96cda976-8569-40ef-a310-7558211c4ce7","","","","","","","","","","","","","","",""
"","","Diphauloppia","Diphauloppia Balogh & Balogh, 1984","","Diphauloppia","","","","Synonym","synonym","Genus","","Balogh & Balogh","1984","Y","ad7569a4-fffd-478c-a99d-4dbd8a26c13f","20160608T05:45:58.257+0000","96cda976-8569-40ef-a310-7558211c4ce7","20170501T07:11:17.463+0000","","3b3fd565-96c3-4728-8db3-789c8b926d58","Balogh, J. & Balogh, P.","1984","A review of the Oribatuloidea Thor, 1929 (Acari : Oribatei)","257-313","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nulle1c4f35a-4598-43c8-935a-f202324bbc34' class='mouseoverHref'>Balogh, J. & Balogh, P. 1984. A review of the Oribatuloidea Thor, 1929 (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>30</strong>: 257-313<!--MARK-->","","Article in Journal","e1c4f35a-4598-43c8-935a-f202324bbc34","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Oribatula","Oribatula Berlese, 1896","ORIBATULIDAE","Oribatula","","","","Valid Name","","Genus","","Berlese","1896","Y","23f712af-50e7-47f0-95ba-d5f4cb1723c7","20160608T05:45:58.257+0000","47f67f5a-3b63-41e3-ab70-75efaedb0d61","20170501T07:11:17.463+0000","31b0bd1c-a433-4bd9-963e-6604163cddab","47f67f5a-3b63-41e3-ab70-75efaedb0d61","","","","","","","","","","","","","","",""
"","","Oribatula","Oribatula Berlese, 1896","","Oribatula","","","","Synonym","synonym","Genus","","Berlese","1896","Y","57b2fefb-0e31-491f-9a3b-9124b5c28366","20160608T05:45:58.257+0000","47f67f5a-3b63-41e3-ab70-75efaedb0d61","20170501T07:11:17.463+0000","","9f5eb73e-2188-45b1-ab54-172b25fb86f5","Berlese, A.","1896","Acari, Myriopoda et Scorpiones hucusque in Italia reperta <B>79</B>. 15 text pages + Plates 1-6","","","","","","","<!--MARK--><a href='nullb4f877ad-574f-48a3-a69d-5128bb2a3af8' class='mouseoverHref'>Berlese, A. 1896. Acari, Myriopoda et Scorpiones hucusque in Italia reperta <B>79</B>. 15 text pages + Plates 1-6. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","b4f877ad-574f-48a3-a69d-5128bb2a3af8","20081009T05:11:37.000+0000",""
"","","Oribatula (Zygoribatula)","Oribatula (Zygoribatula) Berlese, 1916","","Oribatula (Zygoribatula)","","","","Synonym","synonym","Genus","","Berlese","1916","Y","7b80ec47-5738-4faa-8d79-c458fc9a7180","20160608T05:45:58.257+0000","47f67f5a-3b63-41e3-ab70-75efaedb0d61","20170501T07:11:17.463+0000","","c93b8385-a44c-4c50-9c81-fb4e0186d032","Berlese, A.","1916","Centuria terza di Acari nuovi","289-338","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulld4b705dc-b19a-4813-85e1-0f3be5c6e221' class='mouseoverHref'>Berlese, A. 1916. Centuria terza di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 289-338<!--MARK-->","","Article in Journal","d4b705dc-b19a-4813-85e1-0f3be5c6e221","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Zygoribatula","Zygoribatula Berlese, 1916","","","","","","Synonym","synonym","Genus","","Berlese","1916","Y","22028808-cf1f-442c-b7ea-ad580c32a2e2","20160608T05:45:58.257+0000","47f67f5a-3b63-41e3-ab70-75efaedb0d61","20170501T07:11:17.463+0000","","38015533-c0e4-41b6-b93d-4b9cc7fe58ff","Berlese, A.","1916","Centuria terza di Acari nuovi","289-338","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulld4b705dc-b19a-4813-85e1-0f3be5c6e221' class='mouseoverHref'>Berlese, A. 1916. Centuria terza di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 289-338<!--MARK-->","","Article in Journal","d4b705dc-b19a-4813-85e1-0f3be5c6e221","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
