"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","athertoni","Nargiotes athertoni Giachino & Peck, 2003","","Nargiotes","","athertoni","","Synonym","synonym","Species","","Giachino & Peck","2003","Y","a4137178-d11b-1d1d-e044-00144f3b4a43","20170323T01:33:01.085+0000","a4137178-d11a-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e535999d-4e82-49ce-9e88-11872b270bf8","Giachino, P.M. & Peck, S.B.","2003","Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae)","pp. 187-280","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nulla7b171bf-80e6-4290-a944-b018ea851c2a' class='mouseoverHref'>Giachino, P.M. & Peck, S.B. 2003. Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae). pp. 187-280</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","a7b171bf-80e6-4290-a944-b018ea851c2a","20170323T01:12:43.083+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","bawbawi","Nargiotes bawbawi Giachino & Peck, 2003","LEIODIDAE","Nargiotes","","bawbawi","","Valid Name","","Species","","Giachino & Peck","2003","Y","a4137178-d11c-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d11d-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1851-41b0-e044-00144f3b4a43","a4137178-d11d-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bawbawi","Nargiotes bawbawi Giachino & Peck, 2003","","Nargiotes","","bawbawi","","Synonym","synonym","Species","","Giachino & Peck","2003","Y","a4137178-d11e-1d1d-e044-00144f3b4a43","20170323T01:33:01.085+0000","a4137178-d11d-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9b2b59d7-8985-4031-a397-04824a6d1332","Giachino, P.M. & Peck, S.B.","2003","Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae)","pp. 187-280","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nulla7b171bf-80e6-4290-a944-b018ea851c2a' class='mouseoverHref'>Giachino, P.M. & Peck, S.B. 2003. Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae). pp. 187-280</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","a7b171bf-80e6-4290-a944-b018ea851c2a","20170323T01:12:43.083+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","beatricis","Nargiotes beatricis Giachino & Peck, 2003","LEIODIDAE","Nargiotes","","beatricis","","Valid Name","","Species","","Giachino & Peck","2003","Y","a4137178-d11f-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d120-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1851-41b0-e044-00144f3b4a43","a4137178-d120-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","beatricis","Nargiotes beatricis Giachino & Peck, 2003","","Nargiotes","","beatricis","","Synonym","synonym","Species","","Giachino & Peck","2003","Y","a4137178-d121-1d1d-e044-00144f3b4a43","20170323T01:33:01.085+0000","a4137178-d120-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2bad32c1-b572-42fb-8827-2fd755f21a78","Giachino, P.M. & Peck, S.B.","2003","Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae)","pp. 187-280","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nulla7b171bf-80e6-4290-a944-b018ea851c2a' class='mouseoverHref'>Giachino, P.M. & Peck, S.B. 2003. Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae). pp. 187-280</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","a7b171bf-80e6-4290-a944-b018ea851c2a","20170323T01:12:43.083+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","blackburni","Nargiotes blackburni (Portevin, 1905)","LEIODIDAE","Nargiotes","","blackburni","","Valid Name","","Species","","Portevin","1905","N","a4137178-d122-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d123-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1851-41b0-e044-00144f3b4a43","a4137178-d123-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","antipodum","Choleva antipodum Blackburn, 1891","","Choleva","","antipodum","","Synonym","junior homonym","Species","preoccupied, not <i>Choleva antipoda</i> Kirsch 1877:164 (JPH)","Blackburn","1891","Y","63ed42f1-727a-433a-8d51-4519a2fda0b0","20111116T01:44:42.484+0000","a4137178-d123-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2f9d8ad0-67be-4e48-a172-a548f5de3e82","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","blackburni","Choleva blackburni Portevin, 1905","","Choleva","","blackburni","","Synonym","replacement name","Species","for <i>Choleva antipodum</i> Blackburn 1891:87","Portevin","1905","Y","a4137178-d124-1d1d-e044-00144f3b4a43","20111116T01:43:54.768+0000","a4137178-d123-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b2402c46-9a29-4f96-9700-9d093baa8f90","Portevin, G.","1905","Notes synonymiques sur les Silphides (Col.).","49-51","","Bulletin de la Société Entomologique de France","","27 Mar 1905","","<!--MARK--><a href='nullcaf76743-27ca-454d-ae0a-de2f00b85a0e' class='mouseoverHref'>Portevin, G. 1905. Notes synonymiques sur les Silphides (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1905</strong>: 49-51<!--MARK--> [Date published 27 Mar 1905]","","Article in Journal","caf76743-27ca-454d-ae0a-de2f00b85a0e","20111116T01:43:45.577+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","blackburni","Nargiotes blackburni (Portevin, 1905)","","Nargiotes","","blackburni","","Generic Combination","","Species","","Portevin","1905","N","a415ab74-06e3-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","a4137178-d123-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","gordoni","Nargiotes gordoni Giachino & Peck, 2003","LEIODIDAE","Nargiotes","","gordoni","","Valid Name","","Species","","Giachino & Peck","2003","Y","a4137178-d125-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d126-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1851-41b0-e044-00144f3b4a43","a4137178-d126-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","gordoni","Nargiotes gordoni Giachino & Peck, 2003","","Nargiotes","","gordoni","","Synonym","synonym","Species","","Giachino & Peck","2003","Y","a4137178-d127-1d1d-e044-00144f3b4a43","20170323T01:33:01.085+0000","a4137178-d126-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e3a83328-c6ba-4a4d-bd99-cf626ce4a912","Giachino, P.M. & Peck, S.B.","2003","Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae)","pp. 187-280","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nulla7b171bf-80e6-4290-a944-b018ea851c2a' class='mouseoverHref'>Giachino, P.M. & Peck, S.B. 2003. Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae). pp. 187-280</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","a7b171bf-80e6-4290-a944-b018ea851c2a","20170323T01:12:43.083+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","lawrencei","Nargiotes lawrencei Giachino & Peck, 2003","LEIODIDAE","Nargiotes","","lawrencei","","Valid Name","","Species","","Giachino & Peck","2003","Y","a4137178-d128-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d129-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1851-41b0-e044-00144f3b4a43","a4137178-d129-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lawrencei","Nargiotes lawrencei Giachino & Peck, 2003","","Nargiotes","","lawrencei","","Synonym","synonym","Species","","Giachino & Peck","2003","Y","a4137178-d12a-1d1d-e044-00144f3b4a43","20170323T01:33:01.085+0000","a4137178-d129-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4e539800-adce-49a7-acb2-2205ad14b9b6","Giachino, P.M. & Peck, S.B.","2003","Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae)","pp. 187-280","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nulla7b171bf-80e6-4290-a944-b018ea851c2a' class='mouseoverHref'>Giachino, P.M. & Peck, S.B. 2003. Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae). pp. 187-280</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","a7b171bf-80e6-4290-a944-b018ea851c2a","20170323T01:12:43.083+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","leptocerus","Nargiotes leptocerus Szymczakowski, 1973","LEIODIDAE","Nargiotes","","leptocerus","","Valid Name","","Species","","Szymczakowski","1973","Y","a4137178-d12b-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d12c-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1851-41b0-e044-00144f3b4a43","a4137178-d12c-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","leptocerus","Nargiotes leptocerus Szymczakowski, 1973","","Nargiotes","","leptocerus","","Synonym","synonym","Species","","Szymczakowski","1973","Y","a4137178-d12d-1d1d-e044-00144f3b4a43","20111116T01:48:27.995+0000","a4137178-d12c-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a09b7a45-4347-436c-8984-a3af2da754be","Szymczakowski, W.","1973","Nouvelles notes sur les Catopidae (Coleoptera) de la région australienne","93-132 [pp. 99, 100, 110, 113]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null21438bf0-b1a6-4181-8c26-dbe55ea91b3d' class='mouseoverHref'>Szymczakowski, W. 1973. Nouvelles notes sur les Catopidae (Coleoptera) de la région australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>18</strong>: 93-132 [pp. 99, 100, 110, 113]<!--MARK-->","","Article in Journal","21438bf0-b1a6-4181-8c26-dbe55ea91b3d","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","monteithi","Nargiotes monteithi Giachino & Peck, 2003","LEIODIDAE","Nargiotes","","monteithi","","Valid Name","","Species","","Giachino & Peck","2003","Y","a4137178-d12e-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d12f-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1851-41b0-e044-00144f3b4a43","a4137178-d12f-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","monteithi","Nargiotes monteithi Giachino & Peck, 2003","","Nargiotes","","monteithi","","Synonym","synonym","Species","","Giachino & Peck","2003","Y","a4137178-d130-1d1d-e044-00144f3b4a43","20170323T01:33:01.085+0000","a4137178-d12f-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","50cf219f-1eb1-49fc-a340-88e2989f37e3","Giachino, P.M. & Peck, S.B.","2003","Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae)","pp. 187-280","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nulla7b171bf-80e6-4290-a944-b018ea851c2a' class='mouseoverHref'>Giachino, P.M. & Peck, S.B. 2003. Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae). pp. 187-280</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","a7b171bf-80e6-4290-a944-b018ea851c2a","20170323T01:12:43.083+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","montisfusci","Nargiotes montisfusci Giachino & Peck, 2003","LEIODIDAE","Nargiotes","","montisfusci","","Valid Name","","Species","","Giachino & Peck","2003","Y","a4137178-d131-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d132-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1851-41b0-e044-00144f3b4a43","a4137178-d132-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","montisfusci","Nargiotes montisfusci Giachino & Peck, 2003","","Nargiotes","","montisfusci","","Synonym","synonym","Species","","Giachino & Peck","2003","Y","a4137178-d133-1d1d-e044-00144f3b4a43","20170323T01:33:01.085+0000","a4137178-d132-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d431423d-86da-45f2-a209-2babd45bb918","Giachino, P.M. & Peck, S.B.","2003","Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae)","pp. 187-280","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nulla7b171bf-80e6-4290-a944-b018ea851c2a' class='mouseoverHref'>Giachino, P.M. & Peck, S.B. 2003. Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae). pp. 187-280</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","a7b171bf-80e6-4290-a944-b018ea851c2a","20170323T01:12:43.083+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","newtoni","Nargiotes newtoni Giachino & Peck, 2003","LEIODIDAE","Nargiotes","","newtoni","","Valid Name","","Species","","Giachino & Peck","2003","Y","a4137178-d134-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d135-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1851-41b0-e044-00144f3b4a43","a4137178-d135-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","newtoni","Nargiotes newtoni Giachino & Peck, 2003","","Nargiotes","","newtoni","","Synonym","synonym","Species","","Giachino & Peck","2003","Y","a4137178-d136-1d1d-e044-00144f3b4a43","20170323T01:33:01.085+0000","a4137178-d135-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1c826caa-b41c-4440-a805-63647f9ec1bf","Giachino, P.M. & Peck, S.B.","2003","Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae)","pp. 187-280","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nulla7b171bf-80e6-4290-a944-b018ea851c2a' class='mouseoverHref'>Giachino, P.M. & Peck, S.B. 2003. Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae). pp. 187-280</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","a7b171bf-80e6-4290-a944-b018ea851c2a","20170323T01:12:43.083+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","nothofagi","Nargiotes nothofagi Giachino & Peck, 2003","LEIODIDAE","Nargiotes","","nothofagi","","Valid Name","","Species","","Giachino & Peck","2003","Y","a4137178-d137-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d138-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1851-41b0-e044-00144f3b4a43","a4137178-d138-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nothofagi","Nargiotes nothofagi Giachino & Peck, 2003","","Nargiotes","","nothofagi","","Synonym","synonym","Species","","Giachino & Peck","2003","Y","a4137178-d139-1d1d-e044-00144f3b4a43","20170323T01:33:01.085+0000","a4137178-d138-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2b16a81f-4140-45df-894b-8ebf994975d9","Giachino, P.M. & Peck, S.B.","2003","Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae)","pp. 187-280","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nulla7b171bf-80e6-4290-a944-b018ea851c2a' class='mouseoverHref'>Giachino, P.M. & Peck, S.B. 2003. Revisions of the Cholevinae (the small carrion beetles) of Australia. 1. The genus <em>Nargiotes</em> Jeannel, 1936 (Coleoptera, Leiodidae). pp. 187-280</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","a7b171bf-80e6-4290-a944-b018ea851c2a","20170323T01:12:43.083+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","procerus","Nargiotes procerus Zwick, 1979","LEIODIDAE","Nargiotes","","procerus","","Valid Name","","Species","","Zwick","1979","Y","a4137178-d13a-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d13b-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1851-41b0-e044-00144f3b4a43","a4137178-d13b-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
