"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hirtaleptomesochra","Hirtaleptomesochra Karanovic, 2004","AMEIRIDAE","Hirtaleptomesochra","","","","Valid Name","","Genus","","Karanovic","2004","Y","3c725776-6a9c-43e4-ae1a-403bb332b009","20161207T01:59:31.860+0000","b2c8690b-59a4-42fd-916d-eeae8414fa51","20161222T00:14:10.511+0000","deaf2e58-e23b-4ceb-9bc1-71a98b17a9cb","b2c8690b-59a4-42fd-916d-eeae8414fa51","","","","","","","","","","","","","","",""
"","","Hirtaleptomesochra","Hirtaleptomesochra Karanovic, 2004","","Hirtaleptomesochra","","","","Synonym","synonym","Genus","","Karanovic","2004","Y","74fa6792-ad47-4fdd-8d08-29688c0c461a","20161207T01:59:31.860+0000","b2c8690b-59a4-42fd-916d-eeae8414fa51","20161222T00:14:10.511+0000","","7e0ee41e-bae9-4a54-a85d-247acadd9efd","Karanovic, T.","2004","Subterranean Copepods from Arid Western Australia","366 pp.","","","","","Koninklijke Brill Academic Publishers","<!--MARK--><a href='nullc13d91c4-40f0-4076-9779-2adadd0fbb70' class='mouseoverHref'>Karanovic, T. 2004. <em>Subterranean Copepods from Arid Western Australia</em>. Zeist, Netherlands : Koninklijke Brill Academic Publishers 366 pp.</a><!--MARK-->","","Book","c13d91c4-40f0-4076-9779-2adadd0fbb70","20081009T05:11:37.000+0000",""
"","","bispinosa","Hirtaleptomesochra bispinosa Karanovic, 2004","AMEIRIDAE","Hirtaleptomesochra","","bispinosa","","Valid Name","","Species","","Karanovic","2004","Y","73b89767-b284-45f6-a07d-e43c057604fe","20161207T01:59:31.860+0000","f5a4118e-b0f1-4d91-afe6-dfd0332e4988","20161222T00:14:10.511+0000","b2c8690b-59a4-42fd-916d-eeae8414fa51","f5a4118e-b0f1-4d91-afe6-dfd0332e4988","","","","","","","","","","","","","","",""
"","","bispinosa","Hirtaleptomesochra bispinosa Karanovic, 2004","","Hirtaleptomesochra","","bispinosa","","Synonym","synonym","Species","","Karanovic","2004","Y","8b5d2a5d-e3e5-4bd5-b8d6-a39f3be550f4","20161207T01:59:31.860+0000","f5a4118e-b0f1-4d91-afe6-dfd0332e4988","20161222T00:14:10.511+0000","","5ff60da2-c586-4d85-98c7-7625dde2ad75","Karanovic, T.","2004","Subterranean Copepods from Arid Western Australia","366 pp.","","","","","Koninklijke Brill Academic Publishers","<!--MARK--><a href='nullc13d91c4-40f0-4076-9779-2adadd0fbb70' class='mouseoverHref'>Karanovic, T. 2004. <em>Subterranean Copepods from Arid Western Australia</em>. Zeist, Netherlands : Koninklijke Brill Academic Publishers 366 pp.</a><!--MARK-->","","Book","c13d91c4-40f0-4076-9779-2adadd0fbb70","20081009T05:11:37.000+0000",""
"","","Inermipes","Inermipes Lee & Huys, 2002","AMEIRIDAE","Inermipes","","","","Valid Name","","Genus","","Lee & Huys","2002","Y","195f9328-f10a-4446-9bac-d73ff9d8a131","20161207T01:59:31.860+0000","05b589f1-14ff-45ff-a061-1e1d2b9590af","20161222T00:14:10.511+0000","deaf2e58-e23b-4ceb-9bc1-71a98b17a9cb","05b589f1-14ff-45ff-a061-1e1d2b9590af","","","","","","","","","","","","","","",""
"","","Inermipes","Inermipes Lee & Huys, 2002","","Inermipes","","","","Synonym","synonym","Genus","","Lee & Huys","2002","Y","2f0722d8-ae0c-4df1-a1d6-26794a50f2c6","20161207T01:59:31.860+0000","05b589f1-14ff-45ff-a061-1e1d2b9590af","20161222T00:14:10.511+0000","","914b92c5-e614-4cc3-a359-6ad6b8e1dffe","Lee, W. & Huys, R.","2002","A new genus of groundwater Ameiridae (Copepoda, Harpacticoida) from boreholes in Western Australia and the artificial status of <i>Stygonitocrella</i> Petkovski, 1976","39-50","","Bulletin of the Natural History Museum, London (Zoology)","","","","<!--MARK--><a href='null051f4fad-4678-4869-911f-a9cb32458b73' class='mouseoverHref'>Lee, W. & Huys, R. 2002. A new genus of groundwater Ameiridae (Copepoda, Harpacticoida) from boreholes in Western Australia and the artificial status of <i>Stygonitocrella</i> Petkovski, 1976.</a> <!--MARK--><!--MARK--><a href='nullc8548384-e56e-4548-a186-5c04e40b06be' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Zoology)</em></a> <strong>68</strong>(1): 39-50<!--MARK-->","","Article in Journal","051f4fad-4678-4869-911f-a9cb32458b73","20110124T03:44:37.733+0000","c8548384-e56e-4548-a186-5c04e40b06be"
"","","humphreysi","Inermipes humphreysi Lee & Huys, 2002","AMEIRIDAE","Inermipes","","humphreysi","","Valid Name","","Species","","Lee & Huys","2002","Y","ea283784-261a-4245-a66a-c02222058359","20161207T01:59:31.860+0000","b9bf509d-fd1c-44ea-9e3f-da46fe0b78c5","20161222T00:14:10.511+0000","05b589f1-14ff-45ff-a061-1e1d2b9590af","b9bf509d-fd1c-44ea-9e3f-da46fe0b78c5","","","","","","","","","","","","","","",""
"","","humphreysi","Inermipes humphreysi Lee & Huys, 2002","","Inermipes","","humphreysi","","Synonym","synonym","Species","","Lee & Huys","2002","Y","05594231-fa54-4dfe-add7-967af32e4195","20161207T01:59:31.860+0000","b9bf509d-fd1c-44ea-9e3f-da46fe0b78c5","20161222T00:14:10.511+0000","","7f82d0ce-b3ad-46a6-a8b9-b1b992e9a367","Lee, W. & Huys, R.","2002","A new genus of groundwater Ameiridae (Copepoda, Harpacticoida) from boreholes in Western Australia and the artificial status of <i>Stygonitocrella</i> Petkovski, 1976","39-50","","Bulletin of the Natural History Museum, London (Zoology)","","","","<!--MARK--><a href='null051f4fad-4678-4869-911f-a9cb32458b73' class='mouseoverHref'>Lee, W. & Huys, R. 2002. A new genus of groundwater Ameiridae (Copepoda, Harpacticoida) from boreholes in Western Australia and the artificial status of <i>Stygonitocrella</i> Petkovski, 1976.</a> <!--MARK--><!--MARK--><a href='nullc8548384-e56e-4548-a186-5c04e40b06be' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Zoology)</em></a> <strong>68</strong>(1): 39-50<!--MARK-->","","Article in Journal","051f4fad-4678-4869-911f-a9cb32458b73","20110124T03:44:37.733+0000","c8548384-e56e-4548-a186-5c04e40b06be"
"","","Megastygonitocrella","Megastygonitocrella Karanovic & Hancock, 2009","AMEIRIDAE","Megastygonitocrella","","","","Valid Name","","Genus","","Karanovic & Hancock","2009","Y","f9299cf2-d305-4abf-8913-4255db28dbe3","20161207T01:59:31.860+0000","ac4a1421-9c3f-4041-81d2-e433b3df5920","20161222T00:14:10.511+0000","deaf2e58-e23b-4ceb-9bc1-71a98b17a9cb","ac4a1421-9c3f-4041-81d2-e433b3df5920","","","","","","","","","","","","","","",""
"","","Megastygonitocrella","Megastygonitocrella Karanovic & Hancock, 2009","AMEIRIDAE","Megastygonitocrella","","","","Synonym","synonym","Genus","","Karanovic & Hancock","2009","Y","b305a262-45da-40c0-be7f-e66dc908c5e9","20161207T01:59:31.860+0000","ac4a1421-9c3f-4041-81d2-e433b3df5920","20161222T00:14:10.511+0000","","83e18169-e7e8-40bb-8e73-7430e8cad4da","Karanovic, T.  & Hancock, P.","2009","On the diagnostic characters of the genus <em>Stygonitocrella</em> (Copepoda, Harpacticoida), with descriptions of seven new species from Australian subterranean waters","1-85","","Zootaxa","","","","<!--MARK--><a href='nulla0b89383-5c64-4abe-9931-749c77439831' class='mouseoverHref'>Karanovic, T.  & Hancock, P. 2009. On the diagnostic characters of the genus <em>Stygonitocrella</em> (Copepoda, Harpacticoida), with descriptions of seven new species from Australian subterranean waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2324</strong>: 1-85<!--MARK-->","","Article in Journal","a0b89383-5c64-4abe-9931-749c77439831","20120226T10:48:03.402+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","embe","Megastygonitocrella embe Karanovic, Eberhard, Perina & Callan, 2013","AMEIRIDAE","Megastygonitocrella","","embe","","Valid Name","","Species","","Karanovic, Eberhard, Perina & Callan","2013","Y","b42193d1-ed66-4252-941d-b5e9fa36c7ba","20161207T01:59:31.860+0000","ef00ecea-724e-4090-99f2-6d88ec022385","20161222T00:14:10.511+0000","ac4a1421-9c3f-4041-81d2-e433b3df5920","ef00ecea-724e-4090-99f2-6d88ec022385","","","","","","","","","","","","","","",""
"","","embe","Megastygonitocrella embe Karanovic, Eberhard, Perina & Callan, 2013","AMEIRIDAE","Megastygonitocrella","","embe","","Synonym","synonym","Species","","Karanovic, Eberhard, Perina & Callan","2013","Y","3db94a0c-4329-4451-ae08-5e6c66b919ec","20161207T01:59:31.860+0000","ef00ecea-724e-4090-99f2-6d88ec022385","20161222T00:14:10.511+0000","","26c65638-7aa6-42e6-adb8-2f1377f5a77e","Karanovic, I., Eberhard, S.M., Perina, G. & Callan, S.","2013","Two new subterranean ameirids (Crustacea : Copepoda : Harpacticoida) expose weaknesses in the conservation of short-range endemics threatened by mining developments in Western Australia","540-566","","Invertebrate Systematics","","","","<!--MARK--><a href='null0d03ab09-8f03-4af5-b745-52b1fe009d31' class='mouseoverHref'>Karanovic, I., Eberhard, S.M., Perina, G. & Callan, S. 2013. Two new subterranean ameirids (Crustacea : Copepoda : Harpacticoida) expose weaknesses in the conservation of short-range endemics threatened by mining developments in Western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 540-566<!--MARK-->","","Article in Journal","0d03ab09-8f03-4af5-b745-52b1fe009d31","20131212T01:22:45.116+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Nitocra","Nitocra Boeck, 1865","AMEIRIDAE","Nitocra","","","","Valid Name","","Genus","","Boeck","1865","Y","95e208d7-61e8-44ec-b38e-cbdb51010259","20161208T02:16:56.089+0000","2bca2184-9e3a-4fe8-a78f-4e8354150a00","20161222T00:14:10.511+0000","deaf2e58-e23b-4ceb-9bc1-71a98b17a9cb","2bca2184-9e3a-4fe8-a78f-4e8354150a00","","","","","","","","","","","","","","",""
"","","Nitocra","Nitocra Boeck, 1865","","","","","","Synonym","subsequent misspelling","Genus","Bowman (1988) points out <em>Nitokra</em> is the correct spelling and should be preferred. Wells (2007) stresses that <em>Nitocra</em> has been in common use for a long time and is now considered the valid spelling in accordance with Article 33, section 33.3.1. of the 4th edition of the ICZN (1999), which allows an incorrect subsequent spelling to stand when it is in prevailing usage and should always be attributed to the original author.To be noted that the World of Copepods database has opted for <em>Nitokra</em>.","Boeck","1865","Y","c63aa855-77aa-461e-8f0b-29cdabaafa0f","20161208T02:22:46.289+0000","2bca2184-9e3a-4fe8-a78f-4e8354150a00","20161222T00:14:10.511+0000","","","","","","","","","","","","","","","","",""
"","","Nitokra","Nitokra Boeck, 1865","","Nitokra","","","","Synonym","original spelling","Genus","","Boeck","1865","Y","0d5f9aee-60c0-41ea-814b-d03013fefed5","20161207T01:59:31.860+0000","2bca2184-9e3a-4fe8-a78f-4e8354150a00","20161222T00:14:10.511+0000","","","","","","","","","","","","","","","","",""
"","","Nitocrameira","Nitocrameira Liddell, 1912","","Nitocrameira","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Nitokra </I>Boeck, 1865","Liddell","1912","Y","672dd1f1-b014-4dbe-9e49-38d6c48a6aad","20161207T01:59:31.860+0000","2bca2184-9e3a-4fe8-a78f-4e8354150a00","20161222T00:14:10.511+0000","","67011262-78a9-4a2c-ae12-ca46e10bb5ae","Liddell, J.A.","1912","<i>Nitocrameira bdellurae</i>, nov. gen. et sp., a copepod of the family Canthocamptidae, parasitic in the egg-cases of Bdellura","87-94","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullaf7268e5-4593-454c-a2d6-a6249e02db8c' class='mouseoverHref'>Liddell, J.A. 1912. <i>Nitocrameira bdellurae</i>, nov. gen. et sp., a copepod of the family Canthocamptidae, parasitic in the egg-cases of Bdellura.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>32</strong>: 87-94<!--MARK-->","","Article in Journal","af7268e5-4593-454c-a2d6-a6249e02db8c","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","esbe","Nitocra esbe Karanovic, Eberhard, Cooper & Guzik, 2015","AMEIRIDAE","Nitocra","","esbe","","Valid Name","","Species","","Karanovic, Eberhard, Cooper & Guzik","2015","Y","e3011891-0c08-4ba3-8ee0-ee923ce007c0","20161209T03:00:00.422+0000","e21c7d2b-c9a5-42d0-9a64-95ae1a899062","20161222T00:14:10.511+0000","2bca2184-9e3a-4fe8-a78f-4e8354150a00","e21c7d2b-c9a5-42d0-9a64-95ae1a899062","","","","","","","","","","","","","","",""
"","","esbe","Nitokra esbe Karanovic, Eberhard, Cooper & Guzik, 2015","","Nitokra","","esbe","","Synonym","synonym","Species","","Karanovic, Eberhard, Cooper & Guzik","2015","Y","2353b8e1-2c48-4b24-ade1-7212464d7ecf","20161209T03:00:44.118+0000","e21c7d2b-c9a5-42d0-9a64-95ae1a899062","20161222T00:14:10.511+0000","","da2d2ce2-56ec-4383-8b10-f25edf115d2a","Karanovic T., Eberhard S., Cooper S.J.B. & Guzik, M.T.","2015","Morphological and molecular study of the genus <em>Nitokra</em> (Crustacea, Copepoda, Harpacticoida) in a small palaeochannel in Western Australia","65-99","","Organisms, Diversity and Evolution","","3/12/2014","","<!--MARK--><a href='nullb3e773c9-c5b7-43d0-b17e-5d69438c33d0' class='mouseoverHref'>Karanovic T., Eberhard S., Cooper S.J.B. & Guzik, M.T. 2015. Morphological and molecular study of the genus <em>Nitokra</em> (Crustacea, Copepoda, Harpacticoida) in a small palaeochannel in Western Australia.</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> <strong>15</strong>: 65-99<!--MARK--> [Date published 3/12/2014]","","Article in Journal","b3e773c9-c5b7-43d0-b17e-5d69438c33d0","20161207T23:56:54.250+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"","","affinis","Nitocra affinis Gurney, 1927","AMEIRIDAE","Nitocra","","affinis","","Valid Name","","Species","","Gurney","1927","Y","f467bd0a-13db-493a-9e65-05874f9f703f","20161207T01:59:31.860+0000","32e9635c-f3ae-49be-a79f-97f4641fe8dc","20161222T00:14:10.511+0000","2bca2184-9e3a-4fe8-a78f-4e8354150a00","32e9635c-f3ae-49be-a79f-97f4641fe8dc","","","","","","","","","","","","","","",""
"","","affinis","Nitocra affinis Gurney, 1927","","Nitocra","","affinis","","Synonym","synonym","Species","","Gurney","1927","Y","28754ca3-5a21-41d5-83a1-e67f1306ba0a","20161207T01:59:31.860+0000","32e9635c-f3ae-49be-a79f-97f4641fe8dc","20161222T00:14:10.511+0000","","0873d5e9-a7ba-4acd-bd17-a581de0652fc","Gurney, R.","1927","Report on the Crustacea. Copepoda (littoral and semiparasitic). Zoological Results of the Cambridge Expedition to the Suez Canal, 1924, no. 35","451-577","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null0ae78b34-429f-4267-a462-885d4c75edc5' class='mouseoverHref'>Gurney, R. 1927. Report on the Crustacea. Copepoda (littoral and semiparasitic). Zoological Results of the Cambridge Expedition to the Suez Canal, 1924, no. 35.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>: 451-577<!--MARK-->","","Article in Journal","0ae78b34-429f-4267-a462-885d4c75edc5","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","humphreysi","Nitocra humphreysi Karanovic & Pesce, 2002","AMEIRIDAE","Nitocra","","humphreysi","","Valid Name","","Species","","Karanovic & Pesce","2002","Y","4c64a79c-9793-4c96-b62d-934f2029f98d","20161207T01:59:31.860+0000","f2ff017e-3b2d-4b2f-9ae6-8b93262f4a65","20161222T00:14:10.511+0000","2bca2184-9e3a-4fe8-a78f-4e8354150a00","f2ff017e-3b2d-4b2f-9ae6-8b93262f4a65","","","","","","","","","","","","","","",""
"","","humphreysi","Nitokra humphreysi Karanovic & Pesce, 2002","","Nitokra","","humphreysi","","Synonym","synonym","Species","","Karanovic & Pesce","2002","Y","7064eeea-af01-403f-afcf-557abebe9595","20161207T01:59:31.860+0000","f2ff017e-3b2d-4b2f-9ae6-8b93262f4a65","20161222T00:14:10.511+0000","","4c754e15-6db0-4164-aa74-2ffd043c8495","Karanovic, T. & Pesce, G.L.","2002","Copepods from ground waters of Western Australia, VII. <i>Nitokra humphreysi</i> sp. nov. (Crustacea: Copepoda: Harpacticoida)","5-12","","Hydrobiologia","","","","<!--MARK--><a href='null56ae33e8-a645-4ef2-a2e1-be39a2fd6312' class='mouseoverHref'>Karanovic, T. & Pesce, G.L. 2002. Copepods from ground waters of Western Australia, VII. <i>Nitokra humphreysi</i> sp. nov. (Crustacea: Copepoda: Harpacticoida).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>470</strong>: 5-12<!--MARK-->","","Article in Journal","56ae33e8-a645-4ef2-a2e1-be39a2fd6312","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","lacustris","Nitocra lacustris (Schmankevitsch, 1875)","AMEIRIDAE","Nitocra","","lacustris","","Valid Name","","Species","","Schmankevitsch","1875","N","cbd74738-09b0-413d-aee7-ad08cdfd0e52","20161207T01:59:31.860+0000","7ebd1842-99f5-42a4-9c1c-061410bf4a66","20161222T00:14:10.511+0000","2bca2184-9e3a-4fe8-a78f-4e8354150a00","7ebd1842-99f5-42a4-9c1c-061410bf4a66","","","","","","","","","","","","","","",""
"","","lacustris","Transfuga lacustris Schmankevitsch, 1875","","Transfuga","","lacustris","","Synonym","synonym","Species","","Schmankevitsch","1875","Y","0c8c5e81-375b-49fe-ab13-0752cbb7bfa7","20161207T01:59:31.860+0000","7ebd1842-99f5-42a4-9c1c-061410bf4a66","20161222T00:14:10.511+0000","","3afa3d2c-33d8-4b93-838f-f2d02201b5e2","Schmankevitsch, V.I.","1875","[Some Crustacea of salt and freshwater lakes, and their relation to the surrounding environment.] [In Russian]","1-391","","Zapiski Novoross. Obshchestva Estestvoispytatelei","","","","<!--MARK--><a href='null794dbcb1-5307-4057-9005-54ef19f3ff53' class='mouseoverHref'>Schmankevitsch, V.I. 1875. [Some Crustacea of salt and freshwater lakes, and their relation to the surrounding environment.] [In Russian].</a> <!--MARK--><!--MARK--><a href='null37a35887-95cb-4a4e-a969-a030e7fd2ce4' class='mouseoverHref'><em>Zapiski Novoross. Obshchestva Estestvoispytatelei</em></a> <strong>3</strong>(2): 1-391<!--MARK-->","","Article in Journal","794dbcb1-5307-4057-9005-54ef19f3ff53","20081009T05:11:37.000+0000","37a35887-95cb-4a4e-a969-a030e7fd2ce4"
"","","pacifica","Nitocra lacustris pacifica Yeatman, 1983","AMEIRIDAE","Nitocra","","lacustris","pacifica","Valid Name","","Subspecies","","Yeatman","1983","Y","0c1f79a3-5bf1-468b-9c38-e6fa0b3c4c39","20161207T01:59:31.860+0000","25d17a3c-1db7-4c16-bbc4-16ee41151652","20161222T00:14:10.511+0000","7ebd1842-99f5-42a4-9c1c-061410bf4a66","25d17a3c-1db7-4c16-bbc4-16ee41151652","","","","","","","","","","","","","","",""
"","","pacifica","Nitokra lacustris pacifica Yeatman, 1983","","Nitokra","","lacustris","pacifica","Synonym","synonym","Subspecies","","Yeatman","1983","Y","297c6ccf-530d-4751-8339-a4cdd53272a6","20161207T01:59:31.860+0000","25d17a3c-1db7-4c16-bbc4-16ee41151652","20161222T00:14:10.511+0000","","57b36cae-d385-46d2-97c5-5b6a51ebaed3","Yeatman, H.C.","1983","Copepods from microhabitats in Fiji, Western Samoa, and Tonga","57-90","","Micronesica","","","","<!--MARK--><a href='null56dfe75c-3490-43aa-90e4-6c74d0e6c3b8' class='mouseoverHref'>Yeatman, H.C. 1983. Copepods from microhabitats in Fiji, Western Samoa, and Tonga.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>19</strong>(1-2): 57-90<!--MARK-->","","Article in Journal","56dfe75c-3490-43aa-90e4-6c74d0e6c3b8","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"","","yeelirrie","Nitocra yeelirrie Karanovic, Eberhard, Cooper & Guzik, 2015","AMEIRIDAE","Nitocra","","yeelirrie","","Valid Name","","Species","","Karanovic, Eberhard, Cooper & Guzik","2015","Y","1bb91bf8-3c3c-4d27-9b26-b97f23b67739","20161209T03:01:00.902+0000","3ea33711-0be2-419d-8ae9-ce266f6a2b16","20161222T00:14:10.511+0000","2bca2184-9e3a-4fe8-a78f-4e8354150a00","3ea33711-0be2-419d-8ae9-ce266f6a2b16","","","","","","","","","","","","","","",""
"","","yeelirrie","Nitokra yeelirrie Karanovic, Eberhard, Cooper & Guzik, 2015","","Nitokra","","yeelirrie","","Synonym","synonym","Species","","Karanovic, Eberhard, Cooper & Guzik","2015","Y","ce37afb5-ab2f-4b6b-951a-53bfb6154a1f","20161209T03:01:15.778+0000","3ea33711-0be2-419d-8ae9-ce266f6a2b16","20161222T00:14:10.511+0000","","f7cc41e4-7af1-48d6-8e89-5e9028797b7d","Karanovic T., Eberhard S., Cooper S.J.B. & Guzik, M.T.","2015","Morphological and molecular study of the genus <em>Nitokra</em> (Crustacea, Copepoda, Harpacticoida) in a small palaeochannel in Western Australia","65-99","","Organisms, Diversity and Evolution","","3/12/2014","","<!--MARK--><a href='nullb3e773c9-c5b7-43d0-b17e-5d69438c33d0' class='mouseoverHref'>Karanovic T., Eberhard S., Cooper S.J.B. & Guzik, M.T. 2015. Morphological and molecular study of the genus <em>Nitokra</em> (Crustacea, Copepoda, Harpacticoida) in a small palaeochannel in Western Australia.</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> <strong>15</strong>: 65-99<!--MARK--> [Date published 3/12/2014]","","Article in Journal","b3e773c9-c5b7-43d0-b17e-5d69438c33d0","20161207T23:56:54.250+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
