"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crassus","Conus crassus Sowerby, 1858","","Conus","","crassus","","Synonym","synonym","Species","","Sowerby","1858","Y","434a1fca-be44-462f-9b24-b4d100b419be","","98a87b20-eccf-4084-bfde-a90d3a356e4c","20140624T03:26:16.472+0000","","776ec734-7bca-4d19-a32b-79b83c8dd397","Sowerby, G.B.","1857-1858","Monograph of the genus <i>Conus</i>","1-56, pls 1-24","Thesaurus conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='nulle2ed42f7-6850-4e4f-8026-7c44c4896302' class='mouseoverHref'>Sowerby, G.B. 1857-1858. Monograph of the genus <i>Conus</i>. 1-56, pls 1-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb77f76ca-e2c2-4f55-b3f5-81c6747b9399' class='mouseoverHref'><em>Thesaurus conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Chapter in Book","e2ed42f7-6850-4e4f-8026-7c44c4896302","20171117T01:37:58.373+0000","b77f76ca-e2c2-4f55-b3f5-81c6747b9399"
"","","polyglotta","Conus eburneus polyglotta Weinkauff, 1874","","Conus","","eburneus","polyglotta","Synonym","synonym","Species","as <i>Conus eburneus</i> var. <i>polyglotta</i> Weinkauff, 1874","Weinkauff","1874","Y","36bce45f-c8c5-46be-b8d9-18902eea2a34","20111110T04:10:25.460+0000","98a87b20-eccf-4084-bfde-a90d3a356e4c","20140624T03:26:16.472+0000","","014e08f4-9686-473e-8421-a4696145feda","Weinkauff, H.C.","1874","Catalog der bis bekannt gewordenen Arten der Gattung Conus L","236-268, 273-305","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='nullf8b310f8-f641-4f10-9e97-389ef07ec466' class='mouseoverHref'>Weinkauff, H.C. 1874. Catalog der bis bekannt gewordenen Arten der Gattung Conus L.</a> <!--MARK--><!--MARK--><a href='null85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>1</strong>: 236-268, 273-305<!--MARK-->","","Article in Journal","f8b310f8-f641-4f10-9e97-389ef07ec466","","85e4fcb5-8251-49b2-900e-d32b3557faac"
"","","elegans","Conus elegans Sowerby, 1895","CONIDAE","Conus","","elegans","","Valid Name","","Species","","Sowerby","1895","Y","4b03ce70-fe7e-4d0f-a8d0-87264e9674aa","20111111T02:37:57.332+0000","ad4c7715-5644-4929-beb6-e6e263799d94","20111111T04:16:57.321+0000","4ad13968-95cc-4d91-bedd-92bdad472168","ad4c7715-5644-4929-beb6-e6e263799d94","","","","","","","","","","","","","","",""
"","","elegans","Conus elegans Sowerby, 1895","","Conus","","elegans","","Synonym","synonym","Species","","Sowerby","1895","Y","cdc44cb7-1dce-4446-b9f5-6f3981d6f1fb","","ad4c7715-5644-4929-beb6-e6e263799d94","20111111T04:16:57.321+0000","","37d4ef2d-7707-4841-b9c4-5fe9c9c3843c","Sowerby, G.B. (3rd)","1895","Descriptions of nine new species of shells","214-217","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullf1015b54-0a40-4c41-836f-7f1b719c23c9' class='mouseoverHref'>Sowerby, G.B. (3rd) 1895. Descriptions of nine new species of shells.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>(5): 214-217<!--MARK-->","","Article in Journal","f1015b54-0a40-4c41-836f-7f1b719c23c9","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","torensis","Conus torensis Sturany, 1904","","Conus","","torensis","","Synonym","synonym","Species","","Sturany","1904","Y","64453e17-9727-4958-b9e0-fe5795e645bb","","ad4c7715-5644-4929-beb6-e6e263799d94","20111111T04:16:57.321+0000","","78ea3eca-4262-4fbc-bf71-7fe786a67140","Sturany, R.","1904","Gastropoden des Rothen Meeres","19 (227), Tafel IV, figs 8a-8b, sp. 22","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null48efb87e-6c17-46f1-a32f-ba3f55a72562' class='mouseoverHref'>Sturany, R. 1904. Gastropoden des Rothen Meeres.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>23</strong>: 19 (227), Tafel IV, figs 8a-8b, sp. 22<!--MARK-->","","Article in Journal","48efb87e-6c17-46f1-a32f-ba3f55a72562","20171117T01:49:41.478+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","ramalhoi","Conus ramalhoi Coomans, Moolenbeek & Wils, 1986","","Conus","","ramalhoi","","Synonym","synonym","Species","","Coomans, Moolenbeek & Wils","1986","Y","117a33d9-19a8-4c04-8348-1355af2192da","","ad4c7715-5644-4929-beb6-e6e263799d94","20111111T04:16:57.321+0000","","25a9a23d-8e5a-4ace-92bb-33209d43a9df","Coomans, H.E., Moolenbeek, R.G. & Wils, E.","1986","Alphabetical revision of the (sub)species in recent Conidae 9. <i>ebraeus</i> to <i>extraordinarius</i> with the description of <i>Conus elegans ramalhoi</i>, nov. subspecies","93-150","","Basteria","","","","<!--MARK--><a href='null85224ebf-d3d9-4e3a-abf6-955e88161845' class='mouseoverHref'>Coomans, H.E., Moolenbeek, R.G. & Wils, E. 1986. Alphabetical revision of the (sub)species in recent Conidae 9. <i>ebraeus</i> to <i>extraordinarius</i> with the description of <i>Conus elegans ramalhoi</i>, nov. subspecies.</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>50</strong>(4-6): 93-150<!--MARK-->","","Article in Journal","85224ebf-d3d9-4e3a-abf6-955e88161845","","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"","","emaciatus","Conus emaciatus Reeve, 1849","CONIDAE","Conus","","emaciatus","","Valid Name","","Species","","Reeve","1849","Y","9d6ae9a7-3507-49e7-8e51-17c1f9e3a50c","","37a7a076-6ff5-43be-8edf-198f37960599","20111111T04:16:57.321+0000","4ad13968-95cc-4d91-bedd-92bdad472168","37a7a076-6ff5-43be-8edf-198f37960599","","","","","","","","","","","","","","",""
"","","Emaciated Cone","","","","","","","Common Name","","Species","","","","","63d3549e-d1b1-49e9-89f7-f18a9271a9e1","","37a7a076-6ff5-43be-8edf-198f37960599","20111111T04:16:57.321+0000","","b488ac79-16e3-4853-bd8d-e483736722b9","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","False Virgin Cone","","","","","","","Common Name","","Species","","","","","101d1dd3-80d7-4ebf-930b-f1dc1eadecdc","","37a7a076-6ff5-43be-8edf-198f37960599","20111111T04:16:57.321+0000","","1e6e718d-82c5-4af3-bb25-1a32f6c9b7cd","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","emaciatus","Conus emaciatus Reeve, 1849","","Conus","","emaciatus","","Synonym","synonym","Species","","Reeve","1849","Y","e656408f-6045-4cd5-8e03-82e24728d2fd","","37a7a076-6ff5-43be-8edf-198f37960599","20111111T04:16:57.321+0000","","0b9f3f0d-f0c6-4f84-a001-265fd034d57b","Reeve, L.A.","1849","Monograph of the genus <i>Conus</i>","pls 4-9","Conchologia Iconica","","","","","<!--MARK--><a href='nullf3ee5ff0-a907-4324-a873-28774c57cecd' class='mouseoverHref'>Reeve, L.A. 1849. Monograph of the genus <i>Conus</i>. pls 4-9</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86031753-f1d8-46f9-89ba-9c3ed8962056' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","f3ee5ff0-a907-4324-a873-28774c57cecd","","86031753-f1d8-46f9-89ba-9c3ed8962056"
"","","episcopatus","Conus episcopatus da Motta, 1982","CONIDAE","Conus","","episcopatus","","Valid Name","","Species","","da Motta","1982","Y","39ba7a92-2d93-49b0-9cbc-a08dc0a4514d","","f15904f4-e0c2-4925-b95b-001d9891d5e5","20111111T04:16:57.321+0000","4ad13968-95cc-4d91-bedd-92bdad472168","f15904f4-e0c2-4925-b95b-001d9891d5e5","","","","","","","","","","","","","","",""
"","","elongata","Conus episcopus elongata Adam & Leloup in Dautzenberg, 1937","","Conus","","episcopus","elongata","Synonym","synonym","Species","as <i>Conus episcopus</i> var. <i>elongata</i> Adam & Leloup in Dautzenberg, 1937; junior homonym of <i>Conus elongatus</i> Holten, 1802, <i>Conus elongatus</i> Reeve, 1843, <i>Conus mediterraneus var. elongatus</i> Bucquoy, Dautzenberg & Dollfus, 1882","Adam & Leloup in Dautzenberg","1937","Y","f8a4c202-099a-4c62-b7c2-4d791f8f8175","20111110T04:44:03.808+0000","f15904f4-e0c2-4925-b95b-001d9891d5e5","20111111T04:16:57.321+0000","","869e7d2e-ea1a-4823-9662-65c158007c87","Dautzenberg, P.","1937","Gastéropodes marins. 3-Famille Conidae'; Résultats Scientifiques du Voyage aux Indes Orientales Néerlandaises de LL. AA. RR. Le Prince et la Princesse Lé Belgique","284 pp, 3 pls","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null0d103ba9-0814-484a-8adf-856bccb60108' class='mouseoverHref'>Dautzenberg, P. 1937. Gastéropodes marins. 3-Famille Conidae'; Résultats Scientifiques du Voyage aux Indes Orientales Néerlandaises de LL. AA. RR. Le Prince et la Princesse Lé Belgique.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>2</strong>(18): 284 pp, 3 pls<!--MARK-->","","Article in Journal","0d103ba9-0814-484a-8adf-856bccb60108","","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"","","oblongus","Conus episcopus oblongus 'Dautzenberg' Fenaux, 1942","","Conus","","episcopus","oblongus","Synonym","synonym","Species","as <i>Conus episcopus</i> var. <i>oblongus</i> 'Dautzenberg' Fenaux, 1942; junior homonym of <i>Conus mediterraneus oblongus</i> Bucquoy, Dautzenberg & Dollfus, 1882","'Dautzenberg' Fenaux","1942","Y","1880fadf-7096-432e-8a6d-a8bcbbb68858","20111110T04:11:45.236+0000","f15904f4-e0c2-4925-b95b-001d9891d5e5","20111111T04:16:57.321+0000","","c4ddf947-e32f-496b-a568-6f9a0915d2eb","Fenaux","1942","Nouvelles espèces du genre <i>Conus</i>","1-4","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null6796d735-b385-48c2-b8c2-e49437f20c46' class='mouseoverHref'>Fenaux 1942. Nouvelles espèces du genre <i>Conus</i>.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>814</strong>: 1-4<!--MARK-->","","Article in Journal","6796d735-b385-48c2-b8c2-e49437f20c46","20171124T03:05:56.312+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","episcopatus","Conus episcopatus da Motta, 1982","","Conus","","episcopatus","","Synonym","synonym","Species","","da Motta","1982","Y","3e98bebb-ecf4-4d39-94af-b7e8ad0c3ae5","","f15904f4-e0c2-4925-b95b-001d9891d5e5","20111111T04:16:57.321+0000","","44bc6ae1-d6d2-4c78-9644-4aff96938f21","Motta, A.J. da","1982","Seventeen new cone shell names (Gastropoda: Conidae)","1-26","","Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia","","","","<!--MARK--><a href='null1819fa7c-52d7-4e17-a319-090e502cb718' class='mouseoverHref'>Motta, A.J. da 1982. Seventeen new cone shell names (Gastropoda: Conidae).</a> <!--MARK--><!--MARK--><a href='null16e29fc7-73eb-4a49-b458-884b77962d40' class='mouseoverHref'><em>Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia</em></a> <strong>1</strong>: 1-26<!--MARK-->","","Article in Journal","1819fa7c-52d7-4e17-a319-090e502cb718","20171117T01:42:19.893+0000","16e29fc7-73eb-4a49-b458-884b77962d40"
"","","pupillaris","Conus episcopus pupillaris da Motta, 1982","","Conus","","episcopus","pupillaris","Synonym","synonym","Species","as <i>Conus episcopus (pupillaris)</i> da Motta, 1982","da Motta","1982","Y","e208742a-094c-4b4a-a2a6-f4f95804fc68","20111110T22:15:40.374+0000","f15904f4-e0c2-4925-b95b-001d9891d5e5","20111111T04:16:57.321+0000","","8a4c4767-fe2e-4c17-a079-f244a5477782","Motta, A.J. da","1982","An examination of the Cone textile complex, part VI","20-21","","La Conchiglia","","","","<!--MARK--><a href='null36ce169c-c1cc-4f2a-a7bd-a14f1894bdc3' class='mouseoverHref'>Motta, A.J. da 1982. An examination of the Cone textile complex, part VI.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>14</strong>(158-159): 20-21<!--MARK-->","","Article in Journal","36ce169c-c1cc-4f2a-a7bd-a14f1894bdc3","20171124T03:07:33.154+0000","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"","","macilentus","Conus magnificus macilentus Lauer, 1989","","Conus","","magnificus","macilentus","Synonym","synonym","Species","","Lauer","1989","Y","181e3960-aa4b-4f6b-8449-c87b6aed87da","","f15904f4-e0c2-4925-b95b-001d9891d5e5","20111111T04:16:57.321+0000","","bb62a249-6f44-4e95-9ce8-970bd65d59f4","Lauer, J.","1989","Conus magnificus macilentus, nomen novum","17-23","","Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia","","","","<!--MARK--><a href='nulla0ff0399-0fda-44d1-9c39-078f2ac98f63' class='mouseoverHref'>Lauer, J. 1989. Conus magnificus macilentus, nomen novum.</a> <!--MARK--><!--MARK--><a href='null16e29fc7-73eb-4a49-b458-884b77962d40' class='mouseoverHref'><em>Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia</em></a> <strong>14</strong>: 17-23<!--MARK-->","","Article in Journal","a0ff0399-0fda-44d1-9c39-078f2ac98f63","","16e29fc7-73eb-4a49-b458-884b77962d40"
"","","excelsus","Conus excelsus Sowerby, 1908","CONIDAE","Conus","","excelsus","","Valid Name","","Species","","Sowerby","1908","Y","a034c56f-21ae-4bd1-8036-712a8c9e6ed0","","650aa247-5db0-4984-a396-0cb1f439953d","20120228T23:17:07.757+0000","4ad13968-95cc-4d91-bedd-92bdad472168","650aa247-5db0-4984-a396-0cb1f439953d","","","","","","","","","","","","","","",""
"","","pulcherrimus","Conus pulcherrimus Brazier, 1894","","Conus","","pulcherrimus","","Synonym","synonym","Species","junior homonym of <i>Conus pulcherrimus Heilprin, 1879, a fossil","Brazier","1894","Y","a6f44f56-47c9-4764-a0c8-4ae6e0733975","20120228T23:17:07.187+0000","650aa247-5db0-4984-a396-0cb1f439953d","20120228T23:17:07.757+0000","","449820e6-70fe-4ac2-b95d-8d2af9971d82","Brazier, J.W.","1894","A new Cone, <i>Conus pulcherrimus</i> Brazier, described from Tanna, New Hebrides","189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld867a3ed-ad98-4ea3-9e2b-df9327418cd4' class='mouseoverHref'>Brazier, J.W. 1894. A new Cone, <i>Conus pulcherrimus</i> Brazier, described from Tanna, New Hebrides.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 189<!--MARK-->","","Article in Journal","d867a3ed-ad98-4ea3-9e2b-df9327418cd4","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","excelsus","Conus excelsus Sowerby III, 1908","","Conus","","excelsus","","Synonym","synonym","Species","","Sowerby III","1908","Y","cd235959-cf2a-4266-9556-8b9464ad6ccd","","650aa247-5db0-4984-a396-0cb1f439953d","20120228T23:17:07.757+0000","","7bea492c-f175-4757-9aa0-6280a21e87ee","Sowerby, G.B. (3rd)","1908","Descriptions  of a new species of the genus <i>Conus</i>","465-466","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1c24686f-d2e1-45d2-bf42-bb92ae8bf68d' class='mouseoverHref'>Sowerby, G.B. (3rd) 1908. Descriptions  of a new species of the genus <i>Conus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>1</strong>: 465-466<!--MARK-->","","Article in Journal","1c24686f-d2e1-45d2-bf42-bb92ae8bf68d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tannaensis","Asprella tannaensis Cotton, 1945","","Asprella","","tannaensis","","Synonym","synonym","Species","","Cotton","1945","Y","aed5437e-a66c-4260-a5db-9132155a0396","20120228T23:12:14.241+0000","650aa247-5db0-4984-a396-0cb1f439953d","20120228T23:17:07.757+0000","","9742b107-b7c6-4ebf-ae15-99a381ef5661","Cotton, B.C.","1945","A catalogue of the cone shells (Conidae) in the South Australian Museum","229-280","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2e8e9216-fe73-4716-a873-f2cd57bbc6d6' class='mouseoverHref'>Cotton, B.C. 1945. A catalogue of the cone shells (Conidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(2): 229-280<!--MARK-->","","Article in Journal","2e8e9216-fe73-4716-a873-f2cd57bbc6d6","20171129T04:08:07.816+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nakayasui","Turriconis nakayasui Shikama & Habe, 1968","","Turriconis","","nakayasui","","Synonym","synonym","Species","","Shikama & Habe","1968","Y","7e6514e4-5a8f-4b0c-8da9-141b07f86e22","","650aa247-5db0-4984-a396-0cb1f439953d","20120228T23:17:07.757+0000","","b6318b7f-5e34-489a-b132-ad9958cdc766","Shikama, T. & Habe, T.","1968","A new Japanese cone, <i>Turriconus nakayasui</i> with reference to <i>Embrikeana stupa</i> group","57-60","","Venus","","","","<!--MARK--><a href='null5019003f-4a34-441f-9299-101b2a4d75c7' class='mouseoverHref'>Shikama, T. & Habe, T. 1968. A new Japanese cone, <i>Turriconus nakayasui</i> with reference to <i>Embrikeana stupa</i> group.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>26</strong>(3-4): 57-60<!--MARK-->","","Article in Journal","5019003f-4a34-441f-9299-101b2a4d75c7","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","eximius","Conus eximius Reeve, 1849","CONIDAE","Conus","","eximius","","Valid Name","","Species","","Reeve","1849","Y","29ac2e34-86ee-4fc3-a719-e4ea6fc68eac","","c4ae94d4-e4c0-495c-a40a-9d901d2018dd","20111111T04:16:57.321+0000","4ad13968-95cc-4d91-bedd-92bdad472168","c4ae94d4-e4c0-495c-a40a-9d901d2018dd","","","","","","","","","","","","","","",""
"","","The Choice Cone","","","","","","","Common Name","","Species","","","","","abc1c74c-50e5-4cd2-875a-3194eb8195f4","","c4ae94d4-e4c0-495c-a40a-9d901d2018dd","20111111T04:16:57.321+0000","","33ae2a04-6020-42e2-a67e-0ba6e04b8005","Reeve, L.A.","1849","Monograph of the genus <i>Conus</i>","pls 4-9","Conchologia Iconica","","","","","<!--MARK--><a href='nullf3ee5ff0-a907-4324-a873-28774c57cecd' class='mouseoverHref'>Reeve, L.A. 1849. Monograph of the genus <i>Conus</i>. pls 4-9</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86031753-f1d8-46f9-89ba-9c3ed8962056' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","f3ee5ff0-a907-4324-a873-28774c57cecd","","86031753-f1d8-46f9-89ba-9c3ed8962056"
"","","eximius","Conus eximius Reeve, 1849","","Conus","","eximius","","Synonym","synonym","Species","","Reeve","1849","Y","94ff3b4c-8ea5-422d-8d33-d5fbc6e3a71c","","c4ae94d4-e4c0-495c-a40a-9d901d2018dd","20111111T04:16:57.321+0000","","a0e1f406-4743-44b5-83a7-7dbac8d153f2","Reeve, L.A.","1849","Monograph of the genus <i>Conus</i>","pls 4-9","Conchologia Iconica","","","","","<!--MARK--><a href='nullf3ee5ff0-a907-4324-a873-28774c57cecd' class='mouseoverHref'>Reeve, L.A. 1849. Monograph of the genus <i>Conus</i>. pls 4-9</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86031753-f1d8-46f9-89ba-9c3ed8962056' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","f3ee5ff0-a907-4324-a873-28774c57cecd","","86031753-f1d8-46f9-89ba-9c3ed8962056"
"","","figulinus","Conus figulinus Linnaeus, 1758","CONIDAE","Conus","","figulinus","","Valid Name","","Species","","Linnaeus","1758","Y","a8b90f8e-6c98-4a61-917a-33926921ff3d","20131119T03:33:37.593+0000","e589f00a-3b75-4a38-a61c-f1a2c027dcf4","20171013T05:30:04.300+0000","4ad13968-95cc-4d91-bedd-92bdad472168","e589f00a-3b75-4a38-a61c-f1a2c027dcf4","","","","","","","","","","","","","","",""
"","","Clay Cone","","","","","","","Common Name","","Species","","","","","8ac50e22-876d-4727-aec0-e9944c7cec8e","20130603T08:04:02.145+0000","e589f00a-3b75-4a38-a61c-f1a2c027dcf4","20171013T05:30:04.300+0000","","6be7131b-05d6-4832-954b-d69bc7a2b30b","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
