"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","duboulayi","Onthophagus duboulayi Waterhouse, 1894","","Onthophagus","","duboulayi","","Synonym","synonym","Species","","Waterhouse","1894","Y","36298967-1535-446f-800f-9ab5f97b93d3","20171005T23:14:52.222+0000","e4cb1ab8-51de-4c33-975f-92e56d1c6bde","20180111T23:43:36.630+0000","","e57db51e-9b55-407d-b4c3-5cc59a9d25e3","Waterhouse, C.O.","1894","Scarabaeidae in the British Museum. A sixth contribution","9-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullade45030-fc48-4261-a324-b283fbfb8347' class='mouseoverHref'>Waterhouse, C.O. 1894. Scarabaeidae in the British Museum. A sixth contribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>: 9-12<!--MARK-->","","Article in Journal","ade45030-fc48-4261-a324-b283fbfb8347","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spissicollis","Onthophagus spissicollis Lea, 1923","","Onthophagus","","spissicollis","","Synonym","synonym","Species","","Lea","1923","Y","81b6555c-a6b6-4d0c-89b3-3837f73d0202","20171005T23:14:52.222+0000","e4cb1ab8-51de-4c33-975f-92e56d1c6bde","20180111T23:43:36.630+0000","","6d0f1e4c-9fd2-40b4-99db-f9c100378808","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","dummal","Onthophagus dummal Matthews, 1972","SCARABAEIDAE","Onthophagus","","dummal","","Valid Name","","Species","","Matthews","1972","Y","863213c1-f4b7-4859-a7c5-8061aae344b2","20171005T23:14:52.222+0000","9441b96d-2078-42c6-b905-9e9c9472203d","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","9441b96d-2078-42c6-b905-9e9c9472203d","","","","","","","","","","","","","","",""
"","","dummal","Onthophagus dummal Matthews, 1972","","Onthophagus","","dummal","","Synonym","synonym","Species","","Matthews","1972","Y","8f31e000-fdf5-48c6-9430-893595e52367","20171005T23:14:52.222+0000","9441b96d-2078-42c6-b905-9e9c9472203d","20180111T23:43:36.630+0000","","e601f356-8fc1-4e17-b911-d74d0a5a082a","Matthews, E.G.","1972","A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini","1-330","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null36623142-a9be-4257-b293-000d4dc83c3b' class='mouseoverHref'>Matthews, E.G. 1972. A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>9</strong>: 1-330<!--MARK-->","","Article in Journal","36623142-a9be-4257-b293-000d4dc83c3b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","dunningi","Onthophagus dunningi Harold, 1869","SCARABAEIDAE","Onthophagus","","dunningi","","Valid Name","","Species","","Harold","1869","Y","d4fabdde-e1df-47ae-9276-5b1105ab0753","20180119T03:03:18.195+0000","2535a486-d0a3-4dc4-8654-bece531283c5","20180119T03:03:18.195+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","2535a486-d0a3-4dc4-8654-bece531283c5","","","","","","","","","","","","","","",""
"","","dunningi","Onthophagus dunningi Harold, 1869","","Onthophagus","","dunningi","","Synonym","synonym","Species","","Harold","1869","Y","7ed29cdf-08ef-4a0e-ae02-604307c38569","20171005T23:14:52.222+0000","2535a486-d0a3-4dc4-8654-bece531283c5","20180119T03:03:18.195+0000","","47f9e043-908b-491b-b79f-e38fbdbbc311","Harold, E. von","1869","Tabula synoptica specierum generis <i>Onthophagus</i> ex Australia","78-87","","Coleopterologische Hefte","","","","<!--MARK--><a href='null787739f2-55dd-4e4f-99a5-9bad17ea9622' class='mouseoverHref'>Harold, E. von 1869. Tabula synoptica specierum generis <i>Onthophagus</i> ex Australia.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>5</strong>: 78-87<!--MARK-->","","Article in Journal","787739f2-55dd-4e4f-99a5-9bad17ea9622","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","dumbrelli","Onthophagus dumbrelli Blackburn, 1903","","Onthophagus","","dumbrelli","","Synonym","synonym","Species","","Blackburn","1903","Y","05d1822b-0f3b-4a8b-9f24-1dd207660984","20171005T23:14:52.222+0000","2535a486-d0a3-4dc4-8654-bece531283c5","20180119T03:03:18.195+0000","","2735b708-81ce-45b0-9041-ca82b2870fa3","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII","261-309","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>(2): 261-309<!--MARK-->","","Article in Journal","9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26","20130318T00:00:46.177+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sydneyicus","Onthophagus sydneyicus Paulian, 1937","","Onthophagus","","sydneyicus","","Synonym","synonym","Species","","Paulian","1937","Y","aede0226-5e4e-4b58-8de9-257e30375892","20171005T23:14:52.222+0000","2535a486-d0a3-4dc4-8654-bece531283c5","20180119T03:03:18.195+0000","","ecd8ca38-08db-40b9-a5f7-38d5709d8e38","Paulian, R.","1937","Sur quelques nouveaux Onthophagides africains et australiens (Coleoptera: Lamellicornia)","336-346","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null28e1c382-c3ee-4839-8c63-64ea0648e321' class='mouseoverHref'>Paulian, R. 1937. Sur quelques nouveaux Onthophagides africains et australiens (Coleoptera: Lamellicornia).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>4</strong>: 336-346<!--MARK-->","","Article in Journal","28e1c382-c3ee-4839-8c63-64ea0648e321","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","endota","Onthophagus endota Matthews, 1972","SCARABAEIDAE","Onthophagus","","endota","","Valid Name","","Species","","Matthews","1972","Y","64757246-4b4c-47a1-9427-164df5af5444","20171005T23:14:52.222+0000","1c0487e4-2edf-47eb-8318-5678b80cc599","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","1c0487e4-2edf-47eb-8318-5678b80cc599","","","","","","","","","","","","","","",""
"","","endota","Onthophagus endota Matthews, 1972","","Onthophagus","","endota","","Synonym","synonym","Species","","Matthews","1972","Y","dbf7c1b8-1e68-49bf-b60a-275bd8421379","20171005T23:14:52.222+0000","1c0487e4-2edf-47eb-8318-5678b80cc599","20180111T23:43:36.630+0000","","b5679a02-a7cf-4ed3-bfdd-21cbbcd135cf","Matthews, E.G.","1972","A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini","1-330","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null36623142-a9be-4257-b293-000d4dc83c3b' class='mouseoverHref'>Matthews, E.G. 1972. A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>9</strong>: 1-330<!--MARK-->","","Article in Journal","36623142-a9be-4257-b293-000d4dc83c3b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","erichsoni","Onthophagus erichsoni Hope, 1842","SCARABAEIDAE","Onthophagus","","erichsoni","","Valid Name","","Species","","Hope","1842","Y","f5e8ec0f-6967-4086-946e-3cb47e79a60a","20171005T23:14:52.222+0000","6eb5f415-53e5-41e0-ba83-57ed7ce27c8a","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","6eb5f415-53e5-41e0-ba83-57ed7ce27c8a","","","","","","","","","","","","","","",""
"","","erichsoni","Onthophagus erichsoni Hope, 1842","","Onthophagus","","erichsoni","","Synonym","synonym","Species","","Hope","1842","Y","99e15203-e023-45eb-b126-33f82e7f0a7e","20171005T23:14:52.222+0000","6eb5f415-53e5-41e0-ba83-57ed7ce27c8a","20180111T23:43:36.630+0000","","9048f834-638b-40a4-8552-a86129de0c3b","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","quadrinodicollis","Onthophagus quadrinodicollis Lea, 1924","","Onthophagus","","quadrinodicollis","","Synonym","synonym","Species","","Lea","1924","Y","0ecb6c9d-d2fe-4e05-b5f9-b15c51df34f6","20171005T23:14:52.222+0000","6eb5f415-53e5-41e0-ba83-57ed7ce27c8a","20180111T23:43:36.630+0000","","9abd6400-e9d0-467c-a92d-a5c3a892b6bf","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","evanidus","Onthophagus evanidus Harold, 1869","SCARABAEIDAE","Onthophagus","","evanidus","","Valid Name","","Species","","Harold","1869","Y","1d5301c2-374b-41f1-aca8-e7ecddef3f15","20171005T23:14:52.222+0000","736eecaa-31ad-412e-ab87-5ee440c642b8","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","736eecaa-31ad-412e-ab87-5ee440c642b8","","","","","","","","","","","","","","",""
"","","evanidus","Onthophagus evanidus Harold, 1869","","Onthophagus","","evanidus","","Synonym","synonym","Species","","Harold","1869","Y","3758ba2f-e259-4b59-84cc-ec8be0c2bc97","20171005T23:14:52.222+0000","736eecaa-31ad-412e-ab87-5ee440c642b8","20180111T23:43:36.630+0000","","c8d1a1f0-af37-4637-a1ce-bc6bf0d72d14","Harold, E. von","1869","Tabula synoptica specierum generis <i>Onthophagus</i> ex Australia","78-87","","Coleopterologische Hefte","","","","<!--MARK--><a href='null787739f2-55dd-4e4f-99a5-9bad17ea9622' class='mouseoverHref'>Harold, E. von 1869. Tabula synoptica specierum generis <i>Onthophagus</i> ex Australia.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>5</strong>: 78-87<!--MARK-->","","Article in Journal","787739f2-55dd-4e4f-99a5-9bad17ea9622","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","negatorius","Onthophagus negatorius Blackburn, 1903","","Onthophagus","","negatorius","","Synonym","synonym","Species","","Blackburn","1903","Y","286d6a32-08c7-446d-94e1-af10957e7659","20171005T23:14:52.222+0000","736eecaa-31ad-412e-ab87-5ee440c642b8","20180111T23:43:36.630+0000","","52174a8c-b98c-43b7-aa66-0c79089f411c","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII","261-309","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>(2): 261-309<!--MARK-->","","Article in Journal","9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26","20130318T00:00:46.177+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cupreopunctatus","Onthophagus cupreopunctatus Lea, 1923","","Onthophagus","","cupreopunctatus","","Synonym","synonym","Species","","Lea","1923","Y","aa0fd88a-6bf0-4f11-aaf3-36e47f7a33ba","20171005T23:14:52.222+0000","736eecaa-31ad-412e-ab87-5ee440c642b8","20180111T23:43:36.630+0000","","6bef2fe1-bbc6-4a9d-8eb7-98d5d811c135","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","fabricii","Onthophagus fabricii Waterhouse, 1894","SCARABAEIDAE","Onthophagus","","fabricii","","Valid Name","","Species","","Waterhouse","1894","Y","5295230a-2ef3-4c96-a292-6e2ed997cd7b","20171005T23:14:52.222+0000","2b420d88-d720-482d-ad04-28c4a8c2debc","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","2b420d88-d720-482d-ad04-28c4a8c2debc","","","","","","","","","","","","","","",""
"","","humeralis","Onthophagus humeralis Macleay, 1888","","Onthophagus","","humeralis","","Synonym","synonym","Species","junior homonym of <I>Onthophagus humeralis </I>Raffray, 1871","Macleay","1888","Y","67bf27f2-b33e-4c9d-81fb-1e5a38d42078","20171005T23:14:52.222+0000","2b420d88-d720-482d-ad04-28c4a8c2debc","20180111T23:43:36.630+0000","","3c18edc6-72e1-4ba2-852e-457925343679","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fabricii","Onthophagus fabricii Waterhouse, 1894","","Onthophagus","","fabricii","","Synonym","synonym","Species","replacement name for <I>Onthophagus humeralis </I>Macleay, 1888","Waterhouse","1894","Y","676d7ae1-385a-4abc-ac68-ddd0348d0d04","20171005T23:14:52.222+0000","2b420d88-d720-482d-ad04-28c4a8c2debc","20180111T23:43:36.630+0000","","ae8c45b8-6ef1-4eda-aa37-4b6553c07592","Waterhouse, C.O.","1894","Scarabaeidae in the British Museum. A sixth contribution","9-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullade45030-fc48-4261-a324-b283fbfb8347' class='mouseoverHref'>Waterhouse, C.O. 1894. Scarabaeidae in the British Museum. A sixth contribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>: 9-12<!--MARK-->","","Article in Journal","ade45030-fc48-4261-a324-b283fbfb8347","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","humator","Onthophagus humator Shipp, 1895","","Onthophagus","","humator","","Synonym","synonym","Species","unnecessary <I>nom. nov. </I>for <I>Onthophagus humeralis </I>Macleay, 1888","Shipp","1895","Y","fd55a533-a398-4452-b5c3-83e8828ae91b","20171005T23:14:52.222+0000","2b420d88-d720-482d-ad04-28c4a8c2debc","20180111T23:43:36.630+0000","","bf668940-c8fc-4a2c-80ba-42c205841bbb","Shipp, J.W.","1895","Notes on <i>Onthophagus</i>, Latr., with corrections of nomenclature, and a description of a new genus","171-179","","The Entomologist","","","","<!--MARK--><a href='null79ca9e3c-b049-4ea9-b6a2-ce8b5b819dce' class='mouseoverHref'>Shipp, J.W. 1895. Notes on <i>Onthophagus</i>, Latr., with corrections of nomenclature, and a description of a new genus.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>28</strong>: 171-179<!--MARK-->","","Article in Journal","79ca9e3c-b049-4ea9-b6a2-ce8b5b819dce","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","strabonis","Onthophagus strabonis Lea, 1923","","Onthophagus","","strabonis","","Synonym","synonym","Species","","Lea","1923","Y","a6b05871-6493-4ebe-a608-9db03b5c0fba","20171005T23:14:52.222+0000","2b420d88-d720-482d-ad04-28c4a8c2debc","20180111T23:43:36.630+0000","","66cb9958-583e-47f0-9b7d-3f2ae00dc123","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ferox","Onthophagus ferox Harold, 1867","SCARABAEIDAE","Onthophagus","","ferox","","Valid Name","","Species","","Harold","1867","Y","0cb23f67-98dc-4e5e-bd2b-0dabbdef26f1","20171005T23:14:52.222+0000","9f3b452e-6f19-455f-954d-0d11fef2ed88","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","9f3b452e-6f19-455f-954d-0d11fef2ed88","","","","","","","","","","","","","","",""
"","","Western Dung Beetle","","","","","","","Common Name","General","Species","","","","","d22c221a-66b8-4769-8a33-c4df994c25f4","20171005T23:14:52.222+0000","9f3b452e-6f19-455f-954d-0d11fef2ed88","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ferox","Onthophagus ferox Harold, 1867","","Onthophagus","","ferox","","Synonym","synonym","Species","","Harold","1867","Y","88f80c42-2e7d-443e-afea-63b93ce53bed","20171005T23:14:52.222+0000","9f3b452e-6f19-455f-954d-0d11fef2ed88","20180111T23:43:36.630+0000","","9ccd019a-d2ff-4ea6-bd86-531934a73d9c","Harold, E. von","1867","Beiträge zur Kenntniss der Gattung <i>Onthophagus</i>","23-59","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullc0fb9b4a-bd05-4652-9748-7bc11d63f8a5' class='mouseoverHref'>Harold, E. von 1867. Beiträge zur Kenntniss der Gattung <i>Onthophagus</i>.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>2</strong>: 23-59<!--MARK-->","","Article in Journal","c0fb9b4a-bd05-4652-9748-7bc11d63f8a5","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","ferrari","Onthophagus ferrari Matthews, 1972","SCARABAEIDAE","Onthophagus","","ferrari","","Valid Name","","Species","","Matthews","1972","Y","2293d071-6804-4280-8fb4-0792fe0f93da","20171005T23:14:52.222+0000","ffe846f3-a4b6-4979-a303-61957e4ce455","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","ffe846f3-a4b6-4979-a303-61957e4ce455","","","","","","","","","","","","","","",""
"","","ferrari","Onthophagus ferrari Matthews, 1972","","Onthophagus","","ferrari","","Synonym","synonym","Species","","Matthews","1972","Y","67d1f3ce-af13-44f3-8115-774be78f688a","20171005T23:14:52.222+0000","ffe846f3-a4b6-4979-a303-61957e4ce455","20180111T23:43:36.630+0000","","fb62e739-2d5b-44bb-a478-89e8e3efbdb0","Matthews, E.G.","1972","A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini","1-330","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null36623142-a9be-4257-b293-000d4dc83c3b' class='mouseoverHref'>Matthews, E.G. 1972. A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>9</strong>: 1-330<!--MARK-->","","Article in Journal","36623142-a9be-4257-b293-000d4dc83c3b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
