"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","konowi","Perga konowi Benson, 1939","PERGIDAE","Perga","","konowi","","Valid Name","","Species","","Benson","1939","Y","b8f52c07-60fa-4dc5-90bd-83fd06177b52","20120808T21:32:26.918+0000","59fa9df1-a0ca-434f-beaa-a77afcf0179f","20140728T01:12:45.698+0000","d6fc2a4a-be70-450e-8d1f-905f147b29c8","59fa9df1-a0ca-434f-beaa-a77afcf0179f","","","","","","","","","","","","","","",""
"","","konowi","Perga konowi Benson, 1939","","Perga","","konowi","","Synonym","synonym","Species","","Benson","1939","Y","45acc851-d6f9-4a69-ab1b-b65b5bdd909c","20120808T21:32:26.918+0000","59fa9df1-a0ca-434f-beaa-a77afcf0179f","20140728T01:12:45.698+0000","","4fa81e15-015e-4f40-b4e6-c2af863adda3","Benson, R.B.","1939","A revision of the Australian sawflies of the genus <i>Perga</i> Leach, <i>sens. lat</i>. (Hymenoptera, Symphyta)","324-357","","The Australian Zoologist","","","","<!--MARK--><a href='null49d7d377-8214-40d1-8314-e3a562734bd7' class='mouseoverHref'>Benson, R.B. 1939. A revision of the Australian sawflies of the genus <i>Perga</i> Leach, <i>sens. lat</i>. (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 324-357<!--MARK-->","","Article in Journal","49d7d377-8214-40d1-8314-e3a562734bd7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","leaski","Perga leaski Benson, 1958","PERGIDAE","Perga","","leaski","","Valid Name","","Species","","Benson","1958","Y","285dbce5-c4da-4236-8a2b-264c1e81904a","20120808T21:32:26.918+0000","5d5e2456-33bf-4573-9323-7cb3bea153e5","20140728T01:12:45.698+0000","d6fc2a4a-be70-450e-8d1f-905f147b29c8","5d5e2456-33bf-4573-9323-7cb3bea153e5","","","","","","","","","","","","","","",""
"","","leaski","Perga leaski Benson, 1958","","Perga","","leaski","","Synonym","synonym","Species","","Benson","1958","Y","e14ef184-e9d4-4a81-9e60-3b8c97539ed4","20120808T21:32:26.918+0000","5d5e2456-33bf-4573-9323-7cb3bea153e5","20140728T01:12:45.698+0000","","14a420d3-26f7-48e7-ae94-769cc0fc0e33","Benson, R.B.","1958","On some Pergine sawflies reared by Mr M. F. Leask (Hymenoptera, Pergidae)","288-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null72dd875f-61b9-485e-bc13-f41b7808d251' class='mouseoverHref'>Benson, R.B. 1958. On some Pergine sawflies reared by Mr M. F. Leask (Hymenoptera, Pergidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 288-290<!--MARK-->","","Article in Journal","72dd875f-61b9-485e-bc13-f41b7808d251","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mayrii","Perga mayrii Westwood, 1880","PERGIDAE","Perga","","mayrii","","Valid Name","","Species","","Westwood","1880","Y","b5b37f0a-c6e7-4106-81c3-2a5f8a1f4665","20120808T21:32:26.918+0000","56b082c9-dad3-4160-9b46-0bd6fdbe4d8f","20140728T01:12:45.698+0000","d6fc2a4a-be70-450e-8d1f-905f147b29c8","56b082c9-dad3-4160-9b46-0bd6fdbe4d8f","","","","","","","","","","","","","","",""
"","","mayrii","Perga mayrii Westwood, 1880","","Perga","","mayrii","","Synonym","synonym","Species","","Westwood","1880","Y","852645c5-b6f9-4867-b6dc-296c09c62f0b","20120808T21:32:26.918+0000","56b082c9-dad3-4160-9b46-0bd6fdbe4d8f","20140728T01:12:45.698+0000","","93dca690-672a-44d7-9144-633a6deb24ed","Westwood, J.O.","1880","A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach","359-379, pls xxxiii-xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null837cf1e9-e481-446b-b021-d7c0e3bbd48b' class='mouseoverHref'>Westwood, J.O. 1880. A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 359-379, pls xxxiii-xxxvii<!--MARK-->","","Article in Journal","837cf1e9-e481-446b-b021-d7c0e3bbd48b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bisecta","Perga bisecta Kirby, 1882","","Perga","","bisecta","","Synonym","synonym","Species","","Kirby","1882","Y","ee0c3649-7192-4c4a-a319-724074c54992","20120808T21:32:26.918+0000","56b082c9-dad3-4160-9b46-0bd6fdbe4d8f","20140728T01:12:45.698+0000","","523e905d-9b8f-4fec-aad0-41a857b424db","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","schiodtei","Perga schiodtei Westwood, 1880","PERGIDAE","Perga","","schiodtei","","Valid Name","","Species","","Westwood","1880","Y","915c4cab-cb82-47da-8904-ea664b794211","20120808T21:32:26.918+0000","28c14903-911e-4c4c-add1-02c17baa24ac","20140728T01:12:45.698+0000","d6fc2a4a-be70-450e-8d1f-905f147b29c8","28c14903-911e-4c4c-add1-02c17baa24ac","","","","","","","","","","","","","","",""
"","","schiodtei","Perga schiodtei Westwood, 1880","","Perga","","schiodtei","","Synonym","synonym","Species","","Westwood","1880","Y","08cbb095-c826-4be7-becf-5aef3b72e9df","20120808T21:32:26.918+0000","28c14903-911e-4c4c-add1-02c17baa24ac","20140728T01:12:45.698+0000","","01adab87-c1a0-4199-89d5-8d1c7df281f5","Westwood, J.O.","1880","A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach","359-379, pls xxxiii-xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null837cf1e9-e481-446b-b021-d7c0e3bbd48b' class='mouseoverHref'>Westwood, J.O. 1880. A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 359-379, pls xxxiii-xxxvii<!--MARK-->","","Article in Journal","837cf1e9-e481-446b-b021-d7c0e3bbd48b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tristis","Perga tristis Forsius, 1935","PERGIDAE","Perga","","tristis","","Valid Name","","Species","","Forsius","1935","Y","1cfa3ba3-1d13-44c0-998c-5fcadd215a80","20120808T21:32:26.918+0000","6978a948-afc9-428c-b962-7364260e5231","20140728T01:12:45.698+0000","d6fc2a4a-be70-450e-8d1f-905f147b29c8","6978a948-afc9-428c-b962-7364260e5231","","","","","","","","","","","","","","",""
"","","tristis","Perga tristis Forsius, 1935","","Perga","","tristis","","Synonym","synonym","Species","","Forsius","1935","Y","4365faab-2433-4871-86a6-1ef8856c7deb","20120808T21:32:26.918+0000","6978a948-afc9-428c-b962-7364260e5231","20140728T01:12:45.698+0000","","bdb41fbc-c327-4713-bf90-4c3bcc7c1a42","Forsius, R.","1935","Drei neue <i>Perga</i>-Arten (Hym., Tenthr.)","11-15","","Notulae Entomologicae","","","","<!--MARK--><a href='null53050a5c-34bd-4f94-8c6d-8ef90eaeaee1' class='mouseoverHref'>Forsius, R. 1935. Drei neue <i>Perga</i>-Arten (Hym., Tenthr.).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>15</strong>: 11-15<!--MARK-->","","Article in Journal","53050a5c-34bd-4f94-8c6d-8ef90eaeaee1","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"","","vollenhovii","Perga vollenhovii Westwood, 1880","PERGIDAE","Perga","","vollenhovii","","Valid Name","","Species","","Westwood","1880","Y","3a90b91c-ae52-40ab-bea9-255eb876b1ba","20120808T21:32:26.918+0000","b618f3f8-e427-42ed-97f0-89a01a0c6986","20140728T01:12:45.698+0000","d6fc2a4a-be70-450e-8d1f-905f147b29c8","b618f3f8-e427-42ed-97f0-89a01a0c6986","","","","","","","","","","","","","","",""
"","","vollenhovii","Perga vollenhovii Westwood, 1880","","Perga","","vollenhovii","","Synonym","synonym","Species","","Westwood","1880","Y","cda6568d-42c3-4ef3-998e-e2d8540da1b2","20120808T21:32:26.918+0000","b618f3f8-e427-42ed-97f0-89a01a0c6986","20140728T01:12:45.698+0000","","07580497-a499-4f33-b5f8-9ff5da740428","Westwood, J.O.","1880","A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach","359-379, pls xxxiii-xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null837cf1e9-e481-446b-b021-d7c0e3bbd48b' class='mouseoverHref'>Westwood, J.O. 1880. A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 359-379, pls xxxiii-xxxvii<!--MARK-->","","Article in Journal","837cf1e9-e481-446b-b021-d7c0e3bbd48b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","walkerii","Perga walkerii Westwood, 1880","","Perga","","walkerii","","Synonym","synonym","Species","","Westwood","1880","Y","05cbc3cd-8db6-4751-9898-78cd957f6813","20120808T21:32:26.918+0000","b618f3f8-e427-42ed-97f0-89a01a0c6986","20140728T01:12:45.698+0000","","a95152f6-6d79-428d-b0c4-5a24c7c72f1f","Westwood, J.O.","1880","A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach","359-379, pls xxxiii-xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null837cf1e9-e481-446b-b021-d7c0e3bbd48b' class='mouseoverHref'>Westwood, J.O. 1880. A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 359-379, pls xxxiii-xxxvii<!--MARK-->","","Article in Journal","837cf1e9-e481-446b-b021-d7c0e3bbd48b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","waitei","Perga waitei Forsius, 1927","PERGIDAE","Perga","","waitei","","Valid Name","","Species","","Forsius","1927","Y","0548541b-be8d-427b-81c7-47074f470de6","20120808T21:32:26.918+0000","9893bf29-67ed-466d-b2ad-610470c95a4c","20140728T01:12:45.698+0000","d6fc2a4a-be70-450e-8d1f-905f147b29c8","9893bf29-67ed-466d-b2ad-610470c95a4c","","","","","","","","","","","","","","",""
"","","waitei","Perga waitei Forsius, 1927","","Perga","","waitei","","Synonym","synonym","Species","","Forsius","1927","Y","d8591ac9-de57-4587-9496-524fdee6d81d","20120808T21:32:26.918+0000","9893bf29-67ed-466d-b2ad-610470c95a4c","20140728T01:12:45.698+0000","","4969743a-eeb0-43a9-b28f-57b3a14fe6ef","Forsius, R.","1927","On some sawflies from the Australian region (Hymenoptera Tenthredinidae)","283-308","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null56d894bb-7fcc-4f91-9b2e-810aeb14f83e' class='mouseoverHref'>Forsius, R. 1927. On some sawflies from the Australian region (Hymenoptera Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 283-308<!--MARK-->","","Article in Journal","56d894bb-7fcc-4f91-9b2e-810aeb14f83e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Pergagrapta","Pergagrapta Benson, 1939","PERGIDAE","Pergagrapta","","","","Valid Name","","Genus","","Benson","1939","Y","74b50d48-de75-47d7-8cb3-3449974cc0a2","20120808T21:32:26.918+0000","6e9a7aa3-5f47-472a-ac65-ff7d7674c15f","20140728T01:12:45.698+0000","9f61e0a1-85ae-4b93-8e77-c1f3a9793107","6e9a7aa3-5f47-472a-ac65-ff7d7674c15f","","","","","","","","","","","","","","",""
"","","Pseudoperga","Pseudoperga Ashmead, 1898","","Pseudoperga","","","","Synonym","synonym","Genus","preoccupied","Ashmead","1898","Y","ec2321ca-1075-4e7e-bcf4-835286132fc1","20120808T21:32:26.918+0000","6e9a7aa3-5f47-472a-ac65-ff7d7674c15f","20140728T01:12:45.698+0000","","3f1f31e1-657a-47f9-b648-672cfc4856a0","Ashmead, W.H.","1898","Classification of the horntails and sawflies, or sub-order Phytophaga. Paper 4","225-232","","Canadian Entomologist","","","","<!--MARK--><a href='null260b9067-fcaf-41f7-96d1-15dd9ed48afc' class='mouseoverHref'>Ashmead, W.H. 1898. Classification of the horntails and sawflies, or sub-order Phytophaga. Paper 4.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>30</strong>: 225-232<!--MARK-->","","Article in Journal","260b9067-fcaf-41f7-96d1-15dd9ed48afc","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Pergagrapta","Pergagrapta Benson, 1939","","Pergagrapta","","","","Synonym","synonym","Genus","","Benson","1939","Y","4e29a3c0-77f0-4994-89b8-0077de0843d9","20120808T21:32:26.918+0000","6e9a7aa3-5f47-472a-ac65-ff7d7674c15f","20140728T01:12:45.698+0000","","c3fcd601-29e5-4dfe-9e15-247c0995c9a4","Benson, R.B.","1939","A revision of the Australian sawflies of the genus <i>Perga</i> Leach, <i>sens. lat</i>. (Hymenoptera, Symphyta)","324-357","","The Australian Zoologist","","","","<!--MARK--><a href='null49d7d377-8214-40d1-8314-e3a562734bd7' class='mouseoverHref'>Benson, R.B. 1939. A revision of the Australian sawflies of the genus <i>Perga</i> Leach, <i>sens. lat</i>. (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 324-357<!--MARK-->","","Article in Journal","49d7d377-8214-40d1-8314-e3a562734bd7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","bella","Pergagrapta bella (Newman, 1841)","PERGIDAE","Pergagrapta","","bella","","Valid Name","","Species","","Newman","1841","N","b84a7d2d-1ef1-4aaf-9d51-b4c6c07a1056","20120808T21:32:26.918+0000","d9f819b0-e23f-492b-8200-1aca8e388fe5","20140728T01:12:45.698+0000","6e9a7aa3-5f47-472a-ac65-ff7d7674c15f","d9f819b0-e23f-492b-8200-1aca8e388fe5","","","","","","","","","","","","","","",""
"","","bella","Perga bella Newman, 1841","","Perga","","bella","","Synonym","synonym","Species","","Newman","1841","Y","0c495cd0-8675-4623-aed3-e6782bdf09f2","20120808T21:32:26.918+0000","d9f819b0-e23f-492b-8200-1aca8e388fe5","20140728T01:12:45.698+0000","","da21ab94-4f11-46e0-8329-ba527220598f","Newman, E.","1841","Supplement to notes on the entomology of Adelaide, South Australia by A.H. Davis","89-90","","The Entomologist","","","","<!--MARK--><a href='nullfa5cd7db-6db4-4ef9-abdc-ee3c5d4817b1' class='mouseoverHref'>Newman, E. 1841. Supplement to notes on the entomology of Adelaide, South Australia by A.H. Davis.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 89-90<!--MARK-->","","Article in Journal","fa5cd7db-6db4-4ef9-abdc-ee3c5d4817b1","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","foersteri","Perga foersteri Westooe, 1880","","Perga","","foersteri","","Synonym","synonym","Species","","Westooe","1880","Y","b4ab23f8-47e8-465a-bf94-b0cb1c9d3e44","20120808T21:32:26.918+0000","d9f819b0-e23f-492b-8200-1aca8e388fe5","20140728T01:12:45.698+0000","","570032e4-6c08-4a7d-8ac7-a0bce9894084","Westwood, J.O.","1880","A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach","359-379, pls xxxiii-xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null837cf1e9-e481-446b-b021-d7c0e3bbd48b' class='mouseoverHref'>Westwood, J.O. 1880. A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 359-379, pls xxxiii-xxxvii<!--MARK-->","","Article in Journal","837cf1e9-e481-446b-b021-d7c0e3bbd48b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","divaricata","Perga divaricata Kirby, 1893","","Perga","","divaricata","","Synonym","synonym","Species","","Kirby","1893","Y","53a4194e-fc9b-4119-b87b-ebf9a6f6df6a","20120808T21:32:26.918+0000","d9f819b0-e23f-492b-8200-1aca8e388fe5","20140728T01:12:45.698+0000","","288dcd84-c132-477a-b9ba-d28aa28b491e","Kirby, W.F.","1893","Descriptions of five new species of Australian saw-flies","38-43","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8c2d245e-5117-4294-b14c-68e54152bd31' class='mouseoverHref'>Kirby, W.F. 1893. Descriptions of five new species of Australian saw-flies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>12</strong>: 38-43<!--MARK-->","","Article in Journal","8c2d245e-5117-4294-b14c-68e54152bd31","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rubripes","Perga rubripes Rohwer, 1910","","Perga","","rubripes","","Synonym","synonym","Species","","Rohwer","1910","Y","08ee00be-2826-4607-97a5-26aa7be0e1b8","20120808T21:32:26.918+0000","d9f819b0-e23f-492b-8200-1aca8e388fe5","20140728T01:12:45.698+0000","","ba854c7f-2774-4e5f-8d1a-b7eddc01c354","Rohwer, S.A.","1910","Some Australian sawflies","467-474","","Entomological News","","","","<!--MARK--><a href='null6b56b8bc-1d1f-43e3-b923-af1a28f4c770' class='mouseoverHref'>Rohwer, S.A. 1910. Some Australian sawflies.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>21</strong>: 467-474<!--MARK-->","","Article in Journal","6b56b8bc-1d1f-43e3-b923-af1a28f4c770","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","rubripes","Perga bella rubripes Forsius, 1935","","Perga","","bella","rubripes","Synonym","synonym","Species","as <I>Perga bella </I>var. <I>rubripes</I>","Forsius","1935","Y","c4363075-b8b1-4b4f-8fbc-84b7c778b58f","20120808T21:32:26.918+0000","d9f819b0-e23f-492b-8200-1aca8e388fe5","20140728T01:12:45.698+0000","","7c14def7-a540-4af5-b4fc-ee57e1f2a15d","Forsius, R.","1935","Drei neue <i>Perga</i>-Arten (Hym., Tenthr.)","11-15","","Notulae Entomologicae","","","","<!--MARK--><a href='null53050a5c-34bd-4f94-8c6d-8ef90eaeaee1' class='mouseoverHref'>Forsius, R. 1935. Drei neue <i>Perga</i>-Arten (Hym., Tenthr.).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>15</strong>: 11-15<!--MARK-->","","Article in Journal","53050a5c-34bd-4f94-8c6d-8ef90eaeaee1","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"","","montana","Perga montana Forsius, 1935","","Perga","","montana","","Synonym","synonym","Species","","Forsius","1935","Y","4d66fac5-0e93-45df-b880-d4473fd09c4b","20120808T21:32:26.918+0000","d9f819b0-e23f-492b-8200-1aca8e388fe5","20140728T01:12:45.698+0000","","971f2fdd-0df1-49f9-8e5d-5ba2b3d1a468","Forsius, R.","1935","Drei neue <i>Perga</i>-Arten (Hym., Tenthr.)","11-15","","Notulae Entomologicae","","","","<!--MARK--><a href='null53050a5c-34bd-4f94-8c6d-8ef90eaeaee1' class='mouseoverHref'>Forsius, R. 1935. Drei neue <i>Perga</i>-Arten (Hym., Tenthr.).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>15</strong>: 11-15<!--MARK-->","","Article in Journal","53050a5c-34bd-4f94-8c6d-8ef90eaeaee1","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
