"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","xylinata","Coenocalpe xylinata Warren, 1906","","Coenocalpe","","xylinata","","Synonym","synonym","Species","recognised as a ssp. of <i>H. xylinata</i> by Scoble, 1999","Warren","1906","Y","62653711-95ca-4006-8d9d-84466e7d46ed","20140401T03:19:29.915+0000","d1c60abd-f698-4217-ad5d-7074cda07cfe","20140417T03:32:23.844+0000","","2f791b12-9281-4406-9eed-1b543c9cd0bf","Warren, W.","1906","New Drepanulidae, thyrididae, Uraniidae, and Geometridae, from British New Guinea","61-161","","Novitates Zoologicae","","","","<!--MARK--><a href='null418e1598-573a-4e1e-851b-99769df565ea' class='mouseoverHref'>Warren, W. 1906. New Drepanulidae, thyrididae, Uraniidae, and Geometridae, from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 61-161<!--MARK-->","","Article in Journal","418e1598-573a-4e1e-851b-99769df565ea","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","orientalis","Horisme orientalis Holloway, 1979","","Horisme","","orientalis","","Synonym","synonym","Species","recognised as a ssp. of <i>H. xylinata</i> by Scoble, 1999","Holloway","1979","Y","b914bbd8-c6ed-46f0-8873-ceebafe337cb","20140401T03:19:29.915+0000","d1c60abd-f698-4217-ad5d-7074cda07cfe","20140417T03:32:23.844+0000","","a177196e-219c-4f6b-ae04-a3c742c65bae","Holloway, J.D.","1979","A survey of the Lepidoptera, biogeography and ecology of New Caledonia. Series Entomologica","xii+588 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null30a7354f-8fad-4865-a266-6acdd7a2d666' class='mouseoverHref'>Holloway, J.D. 1979. <em>A survey of the Lepidoptera, biogeography and ecology of New Caledonia. Series Entomologica</em>. The Hague : Dr W. Junk Vol. 15 xii+588 pp.</a><!--MARK-->","","Book","30a7354f-8fad-4865-a266-6acdd7a2d666","20081009T05:11:37.000+0000",""
"","","Hybridoneura","Hybridoneura Warren, 1898","GEOMETRIDAE","Hybridoneura","","","","Valid Name","","Genus","","Warren","1898","Y","1e3e3362-1a50-473e-a650-ac7c4733b6ba","20140401T03:19:29.915+0000","8af6ea20-9d7b-4afc-8a1e-bfe7970b8483","20140417T03:32:23.844+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","8af6ea20-9d7b-4afc-8a1e-bfe7970b8483","","","","","","","","","","","","","","",""
"","","Hybridoneura","Hybridoneura Warren, 1898","","Hybridoneura","","","","Synonym","synonym","Genus","","Warren","1898","Y","0db3cd67-336a-4532-b6ea-6788b416e76d","20140401T03:19:29.915+0000","8af6ea20-9d7b-4afc-8a1e-bfe7970b8483","20140417T03:32:23.844+0000","","0b7a5af9-3781-4920-a298-838a29fb41d5","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","5-41","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcfd556f6-78b1-46ca-9317-216e7869c398' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 5-41<!--MARK-->","","Article in Journal","cfd556f6-78b1-46ca-9317-216e7869c398","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","picta","Hybridoneura picta Warren, 1901","GEOMETRIDAE","Hybridoneura","","picta","","Valid Name","","Species","","Warren","1901","Y","ac88f20a-dfb7-44e6-b029-e0f3a257e40f","20140401T03:19:29.915+0000","87dee7a9-4cd3-4c29-a6b5-65a80a303b31","20140417T03:32:23.844+0000","8af6ea20-9d7b-4afc-8a1e-bfe7970b8483","87dee7a9-4cd3-4c29-a6b5-65a80a303b31","","","","","","","","","","","","","","",""
"","","picta","Hybridoneaura picta Warren, 1901","","Hybridoneaura","","picta","","Synonym","synonym","Species","","Warren","1901","Y","fbf6ba4c-0efe-4557-aea9-02501b5fdb4a","20140401T03:19:29.915+0000","87dee7a9-4cd3-4c29-a6b5-65a80a303b31","20140417T03:32:23.844+0000","","b27039e0-77bb-4346-ad67-88a26b63bbef","Warren, W.","1901","New Uraniidae, Epiplemidae and Geometridae from the Oriental and Palaearctic region","","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla42be536-ebc6-4ea4-ac7d-d0ab532f748f' class='mouseoverHref'>Warren, W. 1901. New Uraniidae, Epiplemidae and Geometridae from the Oriental and Palaearctic region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> 8 <strong>21-37</strong><!--MARK-->","","Article in Journal","a42be536-ebc6-4ea4-ac7d-d0ab532f748f","20120226T23:25:57.966+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","sylvatica","Symmimetis sylvatica Turner, 1922","","Symmimetis","","sylvatica","","Synonym","synonym","Species","","Turner","1922","Y","f9bf84ae-1e77-47ce-9bd3-f11bca185539","20140401T03:19:29.915+0000","87dee7a9-4cd3-4c29-a6b5-65a80a303b31","20140417T03:32:23.844+0000","","d5c139d7-0a61-42f1-a4ef-9fb32d05572d","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semiviridis","Pseudomimetis semiviridis Prout, 1928","","Pseudomimetis","","semiviridis","","Synonym","synonym","Species","","Prout","1928","Y","fa3ed301-f204-4d3d-a750-3bc33391affb","20140401T03:19:29.915+0000","87dee7a9-4cd3-4c29-a6b5-65a80a303b31","20140417T03:32:23.844+0000","","56873ed4-2a99-4923-ac36-c5cb2992699d","Prout, L.B.","1928","[untitled section]","","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null098579e2-ed28-4d51-84de-79207588c66a' class='mouseoverHref'>Prout, L.B. 1928. [untitled section].</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> 3 <strong>3</strong><!--MARK-->","","Article in Journal","098579e2-ed28-4d51-84de-79207588c66a","20120112T00:01:42.933+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","Mesoptila","Mesoptila Meyrick, 1891","GEOMETRIDAE","Mesoptila","","","","Valid Name","","Genus","","Meyrick","1891","Y","28f5324b-64a8-4925-8612-3ad313f713fb","20140401T03:19:29.915+0000","17a3e816-3ab2-4a38-82af-f607d39810b7","20140417T03:32:23.844+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","17a3e816-3ab2-4a38-82af-f607d39810b7","","","","","","","","","","","","","","",""
"","","Mesoptila","Mesoptila Meyrick, 1891","","Mesoptila","","","","Synonym","synonym","Genus","","Meyrick","1891","Y","3306563e-df4b-4d10-9d90-c995a5e0eaa8","20140401T03:19:29.915+0000","17a3e816-3ab2-4a38-82af-f607d39810b7","20140417T03:32:23.844+0000","","5872b1f8-9e00-4a6f-ab1d-e37d51680abc","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","compsodes","Mesoptila compsodes Meyrick, 1891","GEOMETRIDAE","Mesoptila","","compsodes","","Valid Name","","Species","","Meyrick","1891","Y","0df1cf26-2e58-460e-b10b-47ae7dd00443","20140401T03:19:29.915+0000","bb4f0070-7c5a-449d-878c-fed7b37a5e2c","20140417T03:32:23.844+0000","17a3e816-3ab2-4a38-82af-f607d39810b7","bb4f0070-7c5a-449d-878c-fed7b37a5e2c","","","","","","","","","","","","","","",""
"","","compsodes","Mesoptila compsodes Meyrick, 1891","","Mesoptila","","compsodes","","Synonym","synonym","Species","","Meyrick","1891","Y","3ea4ef86-14b5-45ea-bf9e-131dc1bd468a","20140401T03:19:29.915+0000","bb4f0070-7c5a-449d-878c-fed7b37a5e2c","20140417T03:32:23.844+0000","","a7c9281d-7ba6-4dee-bf8b-43d0afbeee65","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Microdes","Microdes Guenée, 1857","GEOMETRIDAE","Microdes","","","","Valid Name","","Genus","","Guenée","1857","Y","1c1c49f4-5861-4fdb-9573-0235e0736ddb","20140401T03:19:29.915+0000","317b8a4b-bbe1-4115-a78a-16ddcf43bc26","20140417T03:32:23.844+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","317b8a4b-bbe1-4115-a78a-16ddcf43bc26","","","","","","","","","","","","","","",""
"","","Microdes","Microdes Guenée, 1857","","Microdes","","","","Synonym","synonym","Genus","","Guenée","1857","Y","6706c03a-dfe8-47dd-9102-9ea5f5f7f235","20140401T03:19:29.915+0000","317b8a4b-bbe1-4115-a78a-16ddcf43bc26","20140417T03:32:23.844+0000","","ebed74aa-f30d-44d1-9326-208852fde657","Guenée, A.","1857","Title unknown","p. 119","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null8230a44e-ad9c-4382-90f0-3ba17f0400f3' class='mouseoverHref'>Guenée, A. 1857. Title unknown. p. 119</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","8230a44e-ad9c-4382-90f0-3ba17f0400f3","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","arcuata","Microdes arcuata Swinhoe, 1902","GEOMETRIDAE","Microdes","","arcuata","","Valid Name","","Species","","Swinhoe","1902","Y","e2afca79-f0c6-4df6-a9c8-bfbe0deb779d","20140401T03:19:29.915+0000","bb814562-4bbf-40f7-bcaa-56ffe0ee166c","20140417T03:32:23.844+0000","317b8a4b-bbe1-4115-a78a-16ddcf43bc26","bb814562-4bbf-40f7-bcaa-56ffe0ee166c","","","","","","","","","","","","","","",""
"","","arcuata","Microdes arcuata Swinhoe, 1902","","Microdes","","arcuata","","Synonym","synonym","Species","","Swinhoe","1902","Y","705b2197-77de-49e2-a70e-e46a222f9a22","20140401T03:19:29.915+0000","bb814562-4bbf-40f7-bcaa-56ffe0ee166c","20140417T03:32:23.844+0000","","dec27689-55ae-4271-8d0a-3a9f78cde86a","Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","asystata","Microdes asystata Turner, 1922","GEOMETRIDAE","Microdes","","asystata","","Valid Name","","Species","","Turner","1922","Y","c99dc46e-259a-4aa4-85e3-612153e29a07","20140401T03:19:29.915+0000","b85cf73c-393b-424a-a3f2-0bf27653499e","20140417T03:32:23.844+0000","317b8a4b-bbe1-4115-a78a-16ddcf43bc26","b85cf73c-393b-424a-a3f2-0bf27653499e","","","","","","","","","","","","","","",""
"","","asystata","Microdes asystata Turner, 1922","","Microdes","","asystata","","Synonym","synonym","Species","","Turner","1922","Y","1222f3e0-b80d-4d72-921e-0d2359a399b6","20140401T03:19:29.915+0000","b85cf73c-393b-424a-a3f2-0bf27653499e","20140417T03:32:23.844+0000","","c8e6d315-46c6-4f24-a814-8d5b30c5ba74","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","decora","Microdes decora Turner, 1942","GEOMETRIDAE","Microdes","","decora","","Valid Name","","Species","","Turner","1942","Y","92549326-9c65-4196-9c8d-e1be42acca1e","20140401T03:19:29.915+0000","04e41530-a67b-4cae-bde6-349a4aa75622","20140417T03:32:23.844+0000","317b8a4b-bbe1-4115-a78a-16ddcf43bc26","04e41530-a67b-4cae-bde6-349a4aa75622","","","","","","","","","","","","","","",""
"","","decora","Microdes decora Turner, 1942","","Microdes","","decora","","Synonym","synonym","Species","","Turner","1942","Y","cfd2bb79-9ab5-4b73-b2b4-b25451cbed23","20140401T03:19:29.915+0000","04e41530-a67b-4cae-bde6-349a4aa75622","20140417T03:32:23.844+0000","","365c730e-9001-4aa7-bcdc-c4180fdddb39","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","diplodonta","Microdes diplodonta Turner, 1904","GEOMETRIDAE","Microdes","","diplodonta","","Valid Name","","Species","","Turner","1904","Y","adffaca2-7a39-4995-9510-74e456bb42e2","20140401T03:19:29.915+0000","0a763a42-c6e7-4893-9661-0009b23e56a5","20140417T03:32:23.844+0000","317b8a4b-bbe1-4115-a78a-16ddcf43bc26","0a763a42-c6e7-4893-9661-0009b23e56a5","","","","","","","","","","","","","","",""
"","","diplodonta","Microdes diplodonta Turner, 1904","","Microdes","","diplodonta","","Synonym","synonym","Species","","Turner","1904","Y","38cff452-b827-4314-b6bb-8d06119ccb56","20140401T03:19:29.915+0000","0a763a42-c6e7-4893-9661-0009b23e56a5","20140417T03:32:23.844+0000","","f501199a-7dc9-4ad7-b5ba-42c3c1a7fa8c","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","haemobaphes","Microdes haemobaphes Turner, 1926","GEOMETRIDAE","Microdes","","haemobaphes","","Valid Name","","Species","","Turner","1926","Y","dbb421a0-3968-45c1-97a2-9241cce545f5","20140401T03:19:29.915+0000","1f39b675-7862-448b-995e-776a9cf78c5c","20150702T23:13:59.185+0000","317b8a4b-bbe1-4115-a78a-16ddcf43bc26","1f39b675-7862-448b-995e-776a9cf78c5c","","","","","","","","","","","","","","",""
"","","haemobaphes","Microdes haemobaphes Turner, 1926","","Microdes","","haemobaphes","","Synonym","synonym","Species","","Turner","1926","Y","2618bf10-7240-4a91-a6d5-a00baa69236e","20150702T23:13:59.185+0000","1f39b675-7862-448b-995e-776a9cf78c5c","20150702T23:13:59.185+0000","","d3f9c0cb-fc9c-4fd1-8ba0-c72959495895","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","leptobrya","Microdes leptobrya Turner, 1939","GEOMETRIDAE","Microdes","","leptobrya","","Valid Name","","Species","","Turner","1939","Y","096d04c2-184e-4ef1-be28-95fcf6b1bdf4","20140401T03:19:29.915+0000","233a4806-3b42-4f0b-90a6-910b4138d594","20140417T03:32:23.844+0000","317b8a4b-bbe1-4115-a78a-16ddcf43bc26","233a4806-3b42-4f0b-90a6-910b4138d594","","","","","","","","","","","","","","",""
"","","leptobrya","Microdes leptobrya Turner, 1939","","Microdes","","leptobrya","","Synonym","synonym","Species","","Turner","1939","Y","d3512a2c-d7f7-416b-bf37-d5fb5a9df5a5","20140401T03:19:29.915+0000","233a4806-3b42-4f0b-90a6-910b4138d594","20140417T03:32:23.844+0000","","c5146d7a-b34c-46af-bf57-5df59fc0111f","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","phricocrossa","Microdes phricocrossa Turner, 1939","","Microdes","","phricocrossa","","Synonym","synonym","Species","","Turner","1939","Y","4c1c5125-db1b-41c3-be7a-f0df38975781","20140401T03:19:29.915+0000","233a4806-3b42-4f0b-90a6-910b4138d594","20140417T03:32:23.844+0000","","2eb102d2-372b-4c79-ae94-fdb96f2cdc00","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","melanocausta","Microdes melanocausta Meyrick, 1891","GEOMETRIDAE","Microdes","","melanocausta","","Valid Name","","Species","","Meyrick","1891","Y","7a30d15b-875f-43a6-a886-ab81589fad67","20140401T03:19:29.915+0000","506fcc76-2795-441e-9a21-d24c47f14667","20151006T20:44:55.289+0000","317b8a4b-bbe1-4115-a78a-16ddcf43bc26","506fcc76-2795-441e-9a21-d24c47f14667","","","","","","","","","","","","","","",""
"","","melanocausta","Microdes melanocausta Meyrick, 1891","","Microdes","","melanocausta","","Synonym","synonym","Species","","Meyrick","1891","Y","7130019f-6473-4521-bd71-c73ca12a5233","20151006T20:44:55.289+0000","506fcc76-2795-441e-9a21-d24c47f14667","20151006T20:44:55.289+0000","","2349e701-6ee5-4ce3-b9fe-925deb58e501","Meyrick","1891","Revision of Australian Lepidoptera. V.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8725dbf9-3733-4cd1-adb2-175093dd713b' class='mouseoverHref'>Meyrick 1891. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>([1890]): 791-879<!--MARK-->","","Article in Journal","8725dbf9-3733-4cd1-adb2-175093dd713b","20130122T20:49:37.977+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
