"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chlorochyta","Thema chlorochyta (Meyrick, 1884)","OECOPHORIDAE","Thema","","chlorochyta","","Valid Name","","Species","","Meyrick","1884","N","ec7dff59-53dc-47f6-9569-4747cb9defc8","20170203T04:06:28.517+0000","46cb3893-fd13-4539-beae-123270363b75","20170302T00:55:58.964+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","46cb3893-fd13-4539-beae-123270363b75","","","","","","","","","","","","","","",""
"","","chlorochyta","Pleurota chlorochyta Meyrick, 1884","","Pleurota","","chlorochyta","","Synonym","synonym","Species","","Meyrick","1884","Y","ecebd3d3-0e95-404c-8143-04bbbd251e47","20170203T04:06:28.517+0000","46cb3893-fd13-4539-beae-123270363b75","20170302T00:55:58.964+0000","","f277c193-34b9-4dcc-b7cb-666d8bb43067","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perisema","Pleurota perisema Lower, 1905","","Pleurota","","perisema","","Synonym","synonym","Species","","Lower","1905","Y","5cc5cfa3-16b0-438d-a7b1-385b7b8b1a74","20170203T04:06:28.517+0000","46cb3893-fd13-4539-beae-123270363b75","20170302T00:55:58.964+0000","","8f189bb3-3eff-4ac4-a573-dbdfe599bdd7","Lower, O.B.","1905","New Australian Lepidoptera, No. XXII","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4445b19e-dc2d-4e42-93ee-4e09cd307927' class='mouseoverHref'>Lower, O.B. 1905. New Australian Lepidoptera, No. XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","4445b19e-dc2d-4e42-93ee-4e09cd307927","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","endesma","Thema endesma (Meyrick, 1884)","OECOPHORIDAE","Thema","","endesma","","Valid Name","","Species","","Meyrick","1884","N","b08dbb10-ff6b-4b5b-8649-d83ac10bab42","20170203T04:06:28.517+0000","01e2811c-841d-40ba-9f2e-f12ba03ac31c","20170302T00:55:58.964+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","01e2811c-841d-40ba-9f2e-f12ba03ac31c","","","","","","","","","","","","","","",""
"","","endesma","Pleurota endesma Meyrick, 1884","","Pleurota","","endesma","","Synonym","synonym","Species","","Meyrick","1884","Y","167b7e97-9636-4407-81c9-077b81b26d83","20170203T04:06:28.517+0000","01e2811c-841d-40ba-9f2e-f12ba03ac31c","20170302T00:55:58.964+0000","","1391a4d5-a19e-4830-b8a4-7a240ac3a107","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epiclines","Thema epiclines (Turner, 1939)","OECOPHORIDAE","Thema","","epiclines","","Valid Name","","Species","","Turner","1939","N","22d392ce-e2ad-48ef-b991-a53c24fd9188","20170203T04:06:28.517+0000","9cae3d13-8b1a-475a-96a5-c6c7d59900e0","20170302T00:55:58.964+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","9cae3d13-8b1a-475a-96a5-c6c7d59900e0","","","","","","","","","","","","","","",""
"","","epiclines","Pleurota epiclines Turner, 1939","","Pleurota","","epiclines","","Synonym","synonym","Species","","Turner","1939","Y","a333f750-00ab-4008-bafb-08b040f71ab8","20170203T04:06:28.517+0000","9cae3d13-8b1a-475a-96a5-c6c7d59900e0","20170302T00:55:58.964+0000","","73ba38ac-3aca-4307-b3a3-698153af940e","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epitripta","Thema epitripta (Turner, 1917)","OECOPHORIDAE","Thema","","epitripta","","Valid Name","","Species","","Turner","1917","N","3119cd45-feab-489b-a74c-52ac94155c1c","20170203T04:06:28.517+0000","0400a338-ce0d-475a-a61b-e90e628e4834","20170302T00:55:58.964+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","0400a338-ce0d-475a-a61b-e90e628e4834","","","","","","","","","","","","","","",""
"","","epitripta","Pleurota epitripta Turner, 1917","","Pleurota","","epitripta","","Synonym","synonym","Species","","Turner","1917","Y","8081e3d4-da2a-43da-9c6d-2b847d8accd0","20170203T04:06:28.517+0000","0400a338-ce0d-475a-a61b-e90e628e4834","20170302T00:55:58.964+0000","","a3ad543b-7556-4fcd-bdf2-e3b9d4d41fbd","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gypsina","Thema gypsina (Meyrick, 1884)","OECOPHORIDAE","Thema","","gypsina","","Valid Name","","Species","","Meyrick","1884","N","7582eda3-1754-4f6d-bd3c-2938211ee94a","20170203T04:06:28.517+0000","ac9e2e35-1c99-4db5-9e0d-0c46d77caa87","20170302T00:55:58.964+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","ac9e2e35-1c99-4db5-9e0d-0c46d77caa87","","","","","","","","","","","","","","",""
"","","gypsina","Pleurota gypsina Meyrick, 1884","","Pleurota","","gypsina","","Synonym","synonym","Species","","Meyrick","1884","Y","b43b95b7-312f-430e-bce2-21b8f5ee2eee","20170203T04:06:28.517+0000","ac9e2e35-1c99-4db5-9e0d-0c46d77caa87","20170302T00:55:58.964+0000","","edf2d021-0d2f-4790-9656-28f33de03aa9","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gypsosema","Thema gypsosema (Turner, 1917)","OECOPHORIDAE","Thema","","gypsosema","","Valid Name","","Species","","Turner","1917","N","dc8354f4-053d-4bf6-9f1c-9c1731e8629f","20170203T04:06:28.517+0000","740203c5-265a-43fc-b168-6a381bc2c7d9","20170302T00:55:58.964+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","740203c5-265a-43fc-b168-6a381bc2c7d9","","","","","","","","","","","","","","",""
"","","gypsosema","Pleurota gypsosema Turner, 1917","","Pleurota","","gypsosema","","Synonym","synonym","Species","","Turner","1917","Y","7ff383c3-49b8-4913-8d67-67e33bebbc98","20170203T04:06:28.517+0000","740203c5-265a-43fc-b168-6a381bc2c7d9","20170302T00:55:58.964+0000","","0d1f0da5-a0c5-4155-8fcb-e894e1077f3c","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","holoxesta","Thema holoxesta (Meyrick, 1889)","OECOPHORIDAE","Thema","","holoxesta","","Valid Name","","Species","","Meyrick","1889","N","4629eb62-9f9e-451e-9bd5-6449a104e4cc","20170203T04:06:28.517+0000","c8bbabb8-e7e8-40e8-8a07-55127c9f4baf","20170302T00:55:58.964+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","c8bbabb8-e7e8-40e8-8a07-55127c9f4baf","","","","","","","","","","","","","","",""
"","","holoxesta","Pleurota holoxesta Meyrick, 1889","","Pleurota","","holoxesta","","Synonym","synonym","Species","","Meyrick","1889","Y","0a6baa91-79a8-4381-9fb8-3a3f1f39cf0f","20170203T04:06:28.517+0000","c8bbabb8-e7e8-40e8-8a07-55127c9f4baf","20170302T00:55:58.964+0000","","a5089010-b69e-4567-8c3d-0fe7edeaa903","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cathara","Protomacha cathara Turner, 1914","","Protomacha","","cathara","","Synonym","synonym","Species","","Turner","1914","Y","9c1132a3-99ed-4e98-a644-b53e4a48b235","20170203T04:06:28.517+0000","c8bbabb8-e7e8-40e8-8a07-55127c9f4baf","20170302T00:55:58.964+0000","","14e6facf-47fe-4a15-bc30-8ec17b3d512a","Turner, A.J.","1914","The Lepidoptera of Ebor Scrub, N.S.W.","546-564","","Proceedings of the Linnean Society of New South Wales","","24 Nov. 1914","","<!--MARK--><a href='null8fb62294-3732-4265-b680-c4e36d32dbc2' class='mouseoverHref'>Turner, A.J. 1914. The Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 546-564<!--MARK--> [Date published 24 Nov. 1914]","","Article in Journal","8fb62294-3732-4265-b680-c4e36d32dbc2","20120110T02:39:36.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucophara","Thema leucophara (Turner, 1914)","OECOPHORIDAE","Thema","","leucophara","","Valid Name","","Species","","Turner","1914","N","914035e0-b2b9-4946-a6ac-e0fa0451026a","20170203T04:06:28.517+0000","9c5d499a-88f8-4e12-b1f3-b0f0f404f6ea","20170302T00:55:58.964+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","9c5d499a-88f8-4e12-b1f3-b0f0f404f6ea","","","","","","","","","","","","","","",""
"","","leucophara","Protomacha leucophara Turner, 1914","","Protomacha","","leucophara","","Synonym","synonym","Species","","Turner","1914","Y","ccacbd19-eda6-4ae0-a441-d715084abc2d","20170203T04:06:28.517+0000","9c5d499a-88f8-4e12-b1f3-b0f0f404f6ea","20170302T00:55:58.964+0000","","1096dffc-9e8b-41c1-be07-52e6160ce123","Turner, A.J.","1914","The Lepidoptera of Ebor Scrub, N.S.W.","546-564","","Proceedings of the Linnean Society of New South Wales","","24 Nov. 1914","","<!--MARK--><a href='null8fb62294-3732-4265-b680-c4e36d32dbc2' class='mouseoverHref'>Turner, A.J. 1914. The Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 546-564<!--MARK--> [Date published 24 Nov. 1914]","","Article in Journal","8fb62294-3732-4265-b680-c4e36d32dbc2","20120110T02:39:36.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lomographa","Thema lomographa (Lower, 1902)","OECOPHORIDAE","Thema","","lomographa","","Valid Name","","Species","","Lower","1902","N","ea808de8-c07e-4d04-ab9c-b4e0c2a6ba4b","20170203T04:06:28.517+0000","2ff5c587-c3d1-4d8f-9f88-89f71a577e14","20170302T00:55:58.964+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","2ff5c587-c3d1-4d8f-9f88-89f71a577e14","","","","","","","","","","","","","","",""
"","","lomographa","Pleurota lomographa Lower, 1902","","Pleurota","","lomographa","","Synonym","synonym","Species","","Lower","1902","Y","ec90dcf9-9b3e-4f24-9197-778dd5d564b5","20170203T04:06:28.517+0000","2ff5c587-c3d1-4d8f-9f88-89f71a577e14","20170302T00:55:58.964+0000","","942bba4a-55f0-4ae9-8b8a-871715dbc8a6","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macroscia","Thema macroscia (Meyrick, 1889)","OECOPHORIDAE","Thema","","macroscia","","Valid Name","","Species","","Meyrick","1889","N","e42c93d5-2a18-4732-84a4-83a93ad72433","20170203T04:06:28.517+0000","e985e038-e2ac-41f6-9ee6-ae85d36b2bfe","20170302T00:55:58.964+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","e985e038-e2ac-41f6-9ee6-ae85d36b2bfe","","","","","","","","","","","","","","",""
"","","macroscia","Pleurota macroscia Meyrick, 1889","","Pleurota","","macroscia","","Synonym","synonym","Species","","Meyrick","1889","Y","fb33c063-fe9e-421f-9ec5-cfbc8a0013d8","20170203T04:06:28.517+0000","e985e038-e2ac-41f6-9ee6-ae85d36b2bfe","20170302T00:55:58.964+0000","","ce0b88a7-2888-427c-999c-42c76168c864","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peloxantha","Thema peloxantha (Meyrick, 1884)","OECOPHORIDAE","Thema","","peloxantha","","Valid Name","","Species","","Meyrick","1884","N","326f34b8-e72f-4474-8a4c-39f2b8a7d411","20170203T04:06:28.517+0000","499fbf7c-dcfa-45e8-887a-9f7199b6a8c4","20170302T00:55:58.964+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","499fbf7c-dcfa-45e8-887a-9f7199b6a8c4","","","","","","","","","","","","","","",""
"","","peloxantha","Pleurota peloxantha Meyrick, 1884","","Pleurota","","peloxantha","","Synonym","synonym","Species","","Meyrick","1884","Y","bdee12bd-1400-4cb0-9609-49a7c4482775","20170203T04:06:28.517+0000","499fbf7c-dcfa-45e8-887a-9f7199b6a8c4","20170302T00:55:58.964+0000","","9b64a267-48b8-46b8-aa63-966fb030b5fe","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","protogramma","Thema protogramma (Meyrick, 1884)","OECOPHORIDAE","Thema","","protogramma","","Valid Name","","Species","","Meyrick","1884","N","17dd2f8b-2960-42fd-a163-7cd1dad295fc","20170707T00:32:01.544+0000","c8d89bdc-45db-44c9-890a-9538f3c57e35","20170707T00:32:01.544+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","c8d89bdc-45db-44c9-890a-9538f3c57e35","","","","","","","","","","","","","","",""
"","","protogramma","Pleurota protogramma Meyrick, 1884","","Pleurota","","protogramma","","Synonym","synonym","Species","","Meyrick","1884","Y","e9b638d8-9e2f-4851-9d79-3f1345299071","20170203T04:06:28.517+0000","c8d89bdc-45db-44c9-890a-9538f3c57e35","20170707T00:32:01.544+0000","","eb9fba81-c5c2-4087-a975-7b7ac37c5d8e","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crassinervis","Pleurota crassinervis Meyrick, 1884","","Pleurota","","crassinervis","","Synonym","synonym","Species","","Meyrick","1884","Y","1bee701e-6f59-4f17-b3f3-c6538d94ed42","20170203T04:06:28.517+0000","c8d89bdc-45db-44c9-890a-9538f3c57e35","20170707T00:32:01.544+0000","","afe57331-5ed6-467a-8916-c05bef28b4da","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","proxima","Thema proxima (Turner, 1939)","OECOPHORIDAE","Thema","","proxima","","Valid Name","","Species","","Turner","1939","N","5d2c68c8-d4ec-4fc0-b9d7-d0c5b45f1219","20170203T04:06:28.517+0000","72a79f2d-d35a-4c98-aa78-3c933835f027","20170302T00:55:58.964+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","72a79f2d-d35a-4c98-aa78-3c933835f027","","","","","","","","","","","","","","",""
"","","proxima","Pleurota proxima Turner, 1939","","Pleurota","","proxima","","Synonym","synonym","Species","","Turner","1939","Y","8d7669c6-0c5c-45f6-a7df-a677511f643a","20170203T04:06:28.517+0000","72a79f2d-d35a-4c98-aa78-3c933835f027","20170302T00:55:58.964+0000","","fc657c56-daef-4931-b59f-e1eb9460a5d9","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
