"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","simiae","Natica simiae Deshayes, 1838","","Natica","","simiae","","Synonym","synonym","Species","","Deshayes","1838","Y","39798128-91b6-4dbf-b1fb-640d9a47e20d","20120726T06:10:33.474+0000","c9331eb5-fb21-4e42-8baf-8b8b4ce1a440","20170508T06:24:14.115+0000","","bb8c7968-0d15-4655-a070-48cc1c1b4400","Deshayes, G.P. & Milne Edwards, H.","1838","Histoire naturelle des animaux sans vertèbres","1-660","","","","","J.B. Baillière","<!--MARK--><a href='nullc3e1b426-a72e-4a5d-8e74-d2bf7375aedc' class='mouseoverHref'>Deshayes, G.P. & Milne Edwards, H. 1838. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : J.B. Baillière Vol. 8 pp. 1-660.</a><!--MARK-->","","Book","c3e1b426-a72e-4a5d-8e74-d2bf7375aedc","",""
"","","propesimniae","Mammilla propesimniae Iredale, 1929","","Mammilla","","propesimniae","","Synonym","synonym","Species","","Iredale","1929","Y","678bd374-1a5b-4064-a8a6-37b804d14b0b","20120726T06:10:33.474+0000","c9331eb5-fb21-4e42-8baf-8b8b4ce1a440","20170508T06:24:14.115+0000","","cc3bc10a-c2f7-45b6-91bb-83e169816043","Iredale, T.","1929","Strange molluscs in Sydney Harbour","337-352, pls 37-38","","The Australian Zoologist","","","","<!--MARK--><a href='nullc81dad81-4425-4f2a-bd3d-5fab21bd5605' class='mouseoverHref'>Iredale, T. 1929. Strange molluscs in Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 337-352, pls 37-38<!--MARK-->","","Article in Journal","c81dad81-4425-4f2a-bd3d-5fab21bd5605","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","plumatilis","Mammilla plumatilis Iredale, 1936","","Mammilla","","plumatilis","","Synonym","synonym","Species","","Iredale","1936","Y","18a81ea7-7520-4f77-9b1b-6c55fd7f227b","20120726T06:10:33.474+0000","c9331eb5-fb21-4e42-8baf-8b8b4ce1a440","20170508T06:24:14.115+0000","","1d334cf4-11eb-4cc9-aefc-0bedc41b6c89","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","simiae","Polinices (Mammilla) simiae (Deshayes, 1838)","","Polinices","Mammilla","simiae","","Generic Combination","","Species","","Deshayes","1838","N","3afaed9a-efce-4903-b537-0614b8aa2947","20120726T06:10:33.474+0000","c9331eb5-fb21-4e42-8baf-8b8b4ce1a440","20170508T06:24:14.115+0000","","a549eb4e-8bca-4cd0-b964-99380a567cd3","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","simiae","Mamilla simiae (Deshayes, 1838)","","Mamilla","","simiae","","Generic Combination","","Species","","Deshayes","1838","N","b7a10d38-4aff-4276-9b68-815ccdb9f515","20120726T06:10:33.474+0000","c9331eb5-fb21-4e42-8baf-8b8b4ce1a440","20170508T06:24:14.115+0000","","b50753d3-406f-4bbc-9071-abe599cc27b4","Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Natica","Natica Scopoli, 1777","NATICIDAE","Natica","","","","Valid Name","","Genus","","Scopoli","1777","Y","32ddd7d5-95ab-4de9-a16d-7e37c4a6a3d0","20120217T00:26:31.644+0000","6d8371e9-cea4-4cfd-bfe7-ae6f4176569f","20170508T06:24:14.115+0000","27073513-f11b-469c-bae5-9bd6ca575ddc","6d8371e9-cea4-4cfd-bfe7-ae6f4176569f","","","","","","","","","","","","","","",""
"","","Natica","Natica Scopoli, 1777","","","","","","Synonym","synonym","Genus","Scopoli attributed the name to Adanson, 1757, which was published in a pre-Linnaean work. See also <i>Naticites</i>","Scopoli","1777","Y","1e7d7682-3e12-45f1-9b74-48ef87b9af63","20150915T00:10:41.486+0000","6d8371e9-cea4-4cfd-bfe7-ae6f4176569f","20170508T06:24:14.115+0000","","e5fdf608-cbd4-4190-9479-5a5f54378b08","Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"","","Cochlis","Cochlis Röding, 1798","","Cochlis","","","","Synonym","synonym","Genus","","Röding","1798","Y","a287a6ca-6069-4997-adab-4da1384d36f4","20150915T00:12:57.976+0000","6d8371e9-cea4-4cfd-bfe7-ae6f4176569f","20170508T06:24:14.115+0000","","b4277a11-d3e6-4ac2-bcdb-8f4d44ef8a78","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","Notocochlis","Notocochlis Powell, 1933","","Notocochlis","","","","Synonym","synonym","Genus","","Powell","1933","Y","09bca73b-7cd4-4d9b-8ad8-5a33ea760af1","20120726T04:36:31.863+0000","6d8371e9-cea4-4cfd-bfe7-ae6f4176569f","20170508T06:24:14.115+0000","","58fb314c-ebc4-4333-a3d0-20d914755d78","Powell, A.W.B.","1933","Notes on the Taxonomy of the Recent <i>Cymatiidæ</i> and <i>Naticidæ</i> of New Zealand","154-168","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='null7562a547-9946-4175-bfea-0209126c30dd' class='mouseoverHref'>Powell, A.W.B. 1933. Notes on the Taxonomy of the Recent <i>Cymatiidæ</i> and <i>Naticidæ</i> of New Zealand.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>63</strong>(2): 154-168<!--MARK-->","","Article in Journal","7562a547-9946-4175-bfea-0209126c30dd","20120216T01:08:51.388+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"","","arachnoidea","Natica arachnoidea (Gmelin, 1791)","NATICIDAE","Natica","","arachnoidea","","Valid Name","","Species","","Gmelin","1791","N","22150a46-06fd-4062-b00d-ce812e6b0ef1","20120726T06:39:43.574+0000","1a78e922-ab29-4bff-aacb-f5bb0a6f0e1d","20170508T06:24:14.115+0000","6d8371e9-cea4-4cfd-bfe7-ae6f4176569f","1a78e922-ab29-4bff-aacb-f5bb0a6f0e1d","","","","","","","","","","","","","","",""
"","","arachnoidea","Nerita arachnoidea Gmelin, 1791","","Nerita","","arachnoidea","","Synonym","synonym","Species","","Gmelin","1791","Y","876686f4-b9fb-4d55-b112-753777320930","20140808T02:27:04.682+0000","1a78e922-ab29-4bff-aacb-f5bb0a6f0e1d","20170508T06:24:14.115+0000","","6d1f4ade-c2e2-4270-8d01-9f055595d8c9","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","trifasciata","Natica cruentata trifasciata Récluz, 1844","","Natica","","cruentata","trifasciata","Synonym","replacement name","Species","as <i>Natica cruentata</i> var. <i>trifasciata</i> Récluz, 1844; replacement name for <i>Natica arachnoidea</i>, <i>sensu</i> Lamarck, non Gmelin, 1791","Récluz","1844","Y","fdb16b5a-24c2-4d41-89b5-2d95f0fd8821","20150915T00:13:46.371+0000","1a78e922-ab29-4bff-aacb-f5bb0a6f0e1d","20170508T06:24:14.115+0000","","b1521884-3a14-4aa9-b5ab-13eb27055f65","Récluz, C.A.","1844","Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq","197-214","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null40a70c3c-db5d-4c9c-a40d-b53c0c874f8a' class='mouseoverHref'>Récluz, C.A. 1844. Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>(130): 197-214<!--MARK-->","","Article in Journal","40a70c3c-db5d-4c9c-a40d-b53c0c874f8a","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","raynoldiana","Natica raynoldiana Récluz, 1844","","Natica","","raynoldiana","","Synonym","synonym","Species","","Récluz","1844","Y","458b6048-1b78-46e7-a55a-1544bab6e303","20120217T00:26:31.644+0000","1a78e922-ab29-4bff-aacb-f5bb0a6f0e1d","20170508T06:24:14.115+0000","","977323f2-3aa7-46b5-9145-dfdc6f414930","Récluz, C.A.","1844","Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq","197-214","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null40a70c3c-db5d-4c9c-a40d-b53c0c874f8a' class='mouseoverHref'>Récluz, C.A. 1844. Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>(130): 197-214<!--MARK-->","","Article in Journal","40a70c3c-db5d-4c9c-a40d-b53c0c874f8a","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","arachnoidea","Natica (Natica) arachnoidea (Gmelin, 1791)","","Natica","Natica","arachnoidea","","Generic Combination","","Species","","Gmelin","1791","N","3355f8cf-e9b0-46b3-a62c-5551dd800840","20120717T00:12:46.461+0000","1a78e922-ab29-4bff-aacb-f5bb0a6f0e1d","20170508T06:24:14.115+0000","","5f602590-f1fa-4231-a94b-b7739a2e2ac1","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","arachnoidea","Natica arachnoidea (Gmelin, 1791)","","Natica","","arachnoidea","","Generic Combination","","Species","","Gmelin","1791","N","64d85f17-d0d8-4615-88ad-4fb1e3ce271e","20120726T06:39:29.434+0000","1a78e922-ab29-4bff-aacb-f5bb0a6f0e1d","20170508T06:24:14.115+0000","","fe1f75c4-08f1-408d-b858-58bd29b04b95","Hollmann, M.","2008","Naticidae","pp. 482-500","Philippine Marine Mollusks. Volume 1. Gastropoda Part 1","","","","","<!--MARK--><a href='nullea3a544e-4afe-4552-af95-e9d1a2abe2d5' class='mouseoverHref'>Hollmann, M. 2008. Naticidae. pp. 482-500</a> <!--MARK--><em>in</em> <!--MARK--><a href='null302807a9-8af7-4850-9f3d-8465555f8b14' class='mouseoverHref'>Poppe, G.T. <em>Philippine Marine Mollusks. Volume 1. Gastropoda Part 1</em>. Hackenheim, Germany : ConchBooks Vol. 3 pp.1-758, pls 1-312.</a><!--MARK-->","","Chapter in Book","ea3a544e-4afe-4552-af95-e9d1a2abe2d5","20120725T04:59:26.916+0000","302807a9-8af7-4850-9f3d-8465555f8b14"
"","","buriasiensis","Natica buriasiensis Récluz, 1844","NATICIDAE","Natica","","buriasiensis","","Valid Name","","Species","","Récluz","1844","Y","476d6f21-2512-4d47-b1f6-893e1448493b","20140224T22:58:28.250+0000","eb849240-67cc-4b30-b525-c3bb24cb7060","20170508T06:24:14.115+0000","6d8371e9-cea4-4cfd-bfe7-ae6f4176569f","eb849240-67cc-4b30-b525-c3bb24cb7060","","","","","","","","","","","","","","",""
"","","buriasiensis","Natica buriasiensis Récluz, 1844","","Natica","","buriasiensis","","Synonym","synonym","Species","","Récluz","1844","Y","c52fe5c2-67b2-421b-877c-ec67daf40d56","20120217T00:26:31.644+0000","eb849240-67cc-4b30-b525-c3bb24cb7060","20170508T06:24:14.115+0000","","b40ba11a-8a88-4350-8f6a-56acad192b9c","Récluz, C.A.","1844","Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq","197-214","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null40a70c3c-db5d-4c9c-a40d-b53c0c874f8a' class='mouseoverHref'>Récluz, C.A. 1844. Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>(130): 197-214<!--MARK-->","","Article in Journal","40a70c3c-db5d-4c9c-a40d-b53c0c874f8a","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pseustes","Natica pseustes Watson, 1881","","Natica","","pseustes","","Synonym","synonym","Species","","Watson","1881","Y","34a06b96-dc0b-4dea-9f54-3e7372bfcdba","20120217T00:26:31.644+0000","eb849240-67cc-4b30-b525-c3bb24cb7060","20170508T06:24:14.115+0000","","73af87e6-ba69-482f-95ad-4b5d988c6bc0","Watson, R.B.","1881","Mollusca of H.M.S. Challenger expedition. Part 7. Families Pyramidellidae, Naticidae, Cassidae, Tritonidae","217-274","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle353c1a7-5554-4dd2-8626-82ffad30ae43' class='mouseoverHref'>Watson, R.B. 1881. Mollusca of H.M.S. Challenger expedition. Part 7. Families Pyramidellidae, Naticidae, Cassidae, Tritonidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 217-274<!--MARK-->","","Article in Journal","e353c1a7-5554-4dd2-8626-82ffad30ae43","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","tela-aranae","Natica tela-aranae Melvill, 1901","","Natica","","tela-aranae","","Synonym","synonym","Species","","Melvill","1901","Y","319769f0-378a-4686-b378-b16e0252596f","20120217T00:26:31.644+0000","eb849240-67cc-4b30-b525-c3bb24cb7060","20170508T06:24:14.115+0000","","54118c5b-4f5c-486c-9040-5ff4eb493fc7","Melvill, J.C.","1901","A few further remarks upon the Erythraen molluscan fauna, with descriptions of seven species of Aden, in the collection of Commander E.R. Shopland, RIM","550-556","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf7075ffc-5fb4-43b9-8d45-aae8eb75f1fb' class='mouseoverHref'>Melvill, J.C. 1901. A few further remarks upon the Erythraen molluscan fauna, with descriptions of seven species of Aden, in the collection of Commander E.R. Shopland, RIM.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>42</strong>: 550-556<!--MARK-->","","Article in Journal","f7075ffc-5fb4-43b9-8d45-aae8eb75f1fb","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lavendula","Natica lavendula Woolacott, 1956","","Natica","","lavendula","","Synonym","synonym","Species","","Woolacott","1956","Y","241569cc-5a01-4650-a216-db835e3f8430","20120217T00:26:31.644+0000","eb849240-67cc-4b30-b525-c3bb24cb7060","20170508T06:24:14.115+0000","","8812ce91-86c1-4b76-bd11-997b7ce90ffb","Woolacott, L.","1956","Notes on Australian shells","72-75, 5 figs","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nulla7a77a5f-d095-4cb6-96c6-724cbbc2f0ef' class='mouseoverHref'>Woolacott, L. 1956. Notes on Australian shells.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1954-1955</strong>: 72-75, 5 figs<!--MARK-->","","Article in Journal","a7a77a5f-d095-4cb6-96c6-724cbbc2f0ef","","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"","","roscoei","Natica roscoei Kilburn, 1976","","Natica","","roscoei","","Synonym","synonym","Species","","Kilburn","1976","Y","51406a15-1850-4605-96d7-24641ee81af6","20120217T00:26:31.644+0000","eb849240-67cc-4b30-b525-c3bb24cb7060","20170508T06:24:14.115+0000","","cfaac0cd-f234-470e-bd27-204a4dbdc208","Kilburn, R.N.","1976","A revision of the Naticidae of Southern Africa and Moçambique (Mollusca)","829-884","","Annals of the Natal Museum","","","","<!--MARK--><a href='nulla7318bee-ee56-4831-bb86-65e68515d016' class='mouseoverHref'>Kilburn, R.N. 1976. A revision of the Naticidae of Southern Africa and Moçambique (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>22</strong>(3): 829-884<!--MARK-->","","Article in Journal","a7318bee-ee56-4831-bb86-65e68515d016","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","","fasciata","Natica fasciata (Röding, 1798)","NATICIDAE","Natica","","fasciata","","Valid Name","","Species","","Röding","1798","N","bda58266-fb37-4225-9792-20f150d0f3c2","20131119T03:33:37.593+0000","12523632-4a3e-4f53-bca0-d067ddea4c2b","20170508T06:24:14.115+0000","6d8371e9-cea4-4cfd-bfe7-ae6f4176569f","12523632-4a3e-4f53-bca0-d067ddea4c2b","","","","","","","","","","","","","","",""
"","","Solid Natica","","","","","","","Common Name","","Species","","","","","61a18fbd-4c31-4f2f-b03c-c0f1825012e3","20120217T00:26:31.644+0000","12523632-4a3e-4f53-bca0-d067ddea4c2b","20170508T06:24:14.115+0000","","0655fdaf-938d-4733-b316-55a60ed5c66f","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","melanostoma","Nerita melanostoma Gmelin, 1791","","Nerita","","melanostoma","","Synonym","synonym","Species","","Gmelin","1791","Y","12baebfb-9ef7-478f-8cdc-e2113a16e8a1","20140808T02:27:04.682+0000","12523632-4a3e-4f53-bca0-d067ddea4c2b","20170508T06:24:14.115+0000","","a5b569a4-a2b6-4163-90dc-c65529d354a7","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
