"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","affine","Eosentomon affine Tuxen, 1967","","Eosentomon","","affine","","Synonym","synonym","Species","","Tuxen","1967","Y","8e01940e-4031-4b91-80a7-05e13d21a230","20120807T03:26:37.708+0000","6e27a1a2-7a4c-4b4c-aecc-2c18c2aeb333","20120807T03:26:37.708+0000","","fc05530e-9d4e-447e-bf4e-28bdcd093906","Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","australicum","Eosentomon australicum Womersley, 1939","EOSENTOMIDAE","Eosentomon","","australicum","","Valid Name","","Species","","Womersley","1939","Y","5a373f76-3f4d-4925-b0da-c1c4a79392ca","20120807T03:26:37.708+0000","3323f468-2106-4ec6-ae7f-73999dd19fc1","20120807T03:26:37.708+0000","b34262a3-6d1c-4499-b990-a7db72f32597","3323f468-2106-4ec6-ae7f-73999dd19fc1","","","","","","","","","","","","","","",""
"","","australica","Eosentomon millsi australica Womersley, 1939","","Eosentomon","","millsi","australica","Synonym","synonym","Species","","Womersley","1939","Y","7cdf99ac-0417-4497-8585-9cc666e6e738","20120807T03:26:37.708+0000","3323f468-2106-4ec6-ae7f-73999dd19fc1","20120807T03:26:37.708+0000","","3357ccec-0d77-4688-9325-51b241f25e5d","Womersley, H.","1939","Protura","279-289","Primitive Insects of South Australia. <i>Silverfish, springtails and their allies</i>","","","","","<!--MARK--><a href='null4bcdb099-7584-44a4-a0eb-73aba1a49a37' class='mouseoverHref'>Womersley, H. 1939. Protura. pp. 279-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='null797b2361-e86e-4e70-aeee-c6a9c85fafcf' class='mouseoverHref'>Womersley, H. (ed.). <em>Primitive Insects of South Australia. <i>Silverfish, springtails and their allies</i></em>. Adelaide : Frank Trigg, Government Printer.</a><!--MARK-->","","Chapter in Book","4bcdb099-7584-44a4-a0eb-73aba1a49a37","20081009T05:11:37.000+0000","797b2361-e86e-4e70-aeee-c6a9c85fafcf"
"","","bornemisszai","Eosentomon bornemisszai Tuxen, 1967","EOSENTOMIDAE","Eosentomon","","bornemisszai","","Valid Name","","Species","","Tuxen","1967","Y","ac1d865f-69c8-44b2-af20-7a6a2c2da439","20120807T03:26:37.708+0000","07d5a972-d81b-48ef-a9d1-ae63a1e7bfed","20120807T03:26:37.708+0000","b34262a3-6d1c-4499-b990-a7db72f32597","07d5a972-d81b-48ef-a9d1-ae63a1e7bfed","","","","","","","","","","","","","","",""
"","","bornemisszai","Eosentomon bornemisszai Tuxen, 1967","","Eosentomon","","bornemisszai","","Synonym","synonym","Species","","Tuxen","1967","Y","96691135-841f-45e3-8ad7-86457ba731ff","20120807T03:26:37.708+0000","07d5a972-d81b-48ef-a9d1-ae63a1e7bfed","20120807T03:26:37.708+0000","","d68c70cf-f5eb-43a0-96db-6bb14c6ef0e4","Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","imadatei","Eosentomon imadatei Tuxen, 1967","EOSENTOMIDAE","Eosentomon","","imadatei","","Valid Name","","Species","","Tuxen","1967","Y","1dea3412-347c-48c8-81d9-80d7a9fe5041","20120807T03:26:37.708+0000","c873344b-0a52-4c32-a06b-c9e0ccdeec9f","20120807T03:26:37.708+0000","b34262a3-6d1c-4499-b990-a7db72f32597","c873344b-0a52-4c32-a06b-c9e0ccdeec9f","","","","","","","","","","","","","","",""
"","","imadatei","Eosentomon imadatei Tuxen, 1967","","Eosentomon","","imadatei","","Synonym","synonym","Species","","Tuxen","1967","Y","eb0d7c3b-2391-4615-98f3-e7681c64dfde","20120807T03:26:37.708+0000","c873344b-0a52-4c32-a06b-c9e0ccdeec9f","20120807T03:26:37.708+0000","","6d4e1e7c-865a-425d-8c04-e96aa70a7542","Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","oceaniae","Eosentomon oceaniae Tuxen & Imadaté, 1975","EOSENTOMIDAE","Eosentomon","","oceaniae","","Valid Name","","Species","","Tuxen & Imadaté","1975","Y","505719ea-d0c0-4873-8162-5239002f8c97","20120807T03:26:37.708+0000","62364dce-bc17-46c8-a492-071dc48b3501","20140715T01:15:31.613+0000","b34262a3-6d1c-4499-b990-a7db72f32597","62364dce-bc17-46c8-a492-071dc48b3501","","","","","","","","","","","","","","",""
"","","oceaniae","Eosentomon oceaniae Tuxen & Imadaté, 1975","","Eosentomon","","oceaniae","","Synonym","synonym","Species","type data information in description gives collection date of holotype as 'II.ii.1966'; on the slide the date is given as 24/10/1964; a note on obverse of slide, however, states: 'This slide is the holotype in spite of the wrong date in the description page 352 April 5, 1978 SL Tuxen'","Tuxen & Imadaté","1975","Y","972b011e-f4a5-4763-95b5-3ad11a00bcd6","20140715T01:15:31.613+0000","62364dce-bc17-46c8-a492-071dc48b3501","20140715T01:15:31.613+0000","","0bf775b1-faf1-4555-9cf8-b795c991bdc1","Tuxen, S.L. & Imadaté, G.","1975","The Protura of the Bismarck Archipelago and Solomon Islands","331-375","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null8b2e23c0-e887-4848-ab5d-079055bd74e2' class='mouseoverHref'>Tuxen, S.L. & Imadaté, G. 1975. The Protura of the Bismarck Archipelago and Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>31</strong>: 331-375<!--MARK-->","","Article in Journal","8b2e23c0-e887-4848-ab5d-079055bd74e2","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","swani","Eosentomon swani Womersley, 1932","EOSENTOMIDAE","Eosentomon","","swani","","Valid Name","","Species","","Womersley","1932","Y","4b7599b2-fcf2-4829-921a-718fe9ee1f9e","20120807T03:26:37.708+0000","14435b3f-e94c-4ea2-ac55-4adea2ce1bd4","20120807T03:26:37.708+0000","b34262a3-6d1c-4499-b990-a7db72f32597","14435b3f-e94c-4ea2-ac55-4adea2ce1bd4","","","","","","","","","","","","","","",""
"","","swani","Eosentomon swani Womersley, 1932","","Eosentomon","","swani","","Synonym","synonym","Species","","Womersley","1932","Y","70b5d4c5-531d-45d2-996d-44f4853248e5","20120807T03:26:37.708+0000","14435b3f-e94c-4ea2-ac55-4adea2ce1bd4","20120807T03:26:37.708+0000","","965eeb50-048a-4559-ba5a-62a13d1c30a6","Womersley, H.","1932","A preliminary account of the Protura of Australia","69-75","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6b8e7928-6f21-4b92-84e0-8d00ab69a445' class='mouseoverHref'>Womersley, H. 1932. A preliminary account of the Protura of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 69-75<!--MARK-->","","Article in Journal","6b8e7928-6f21-4b92-84e0-8d00ab69a445","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","westraliense","Eosentomon westraliense Womersley, 1932","EOSENTOMIDAE","Eosentomon","","westraliense","","Valid Name","","Species","","Womersley","1932","Y","85164922-d16b-44e4-931e-4a96f77e3809","20120807T03:26:37.708+0000","c2d03e11-defb-454e-9bad-732f8872570e","20120807T03:26:37.708+0000","b34262a3-6d1c-4499-b990-a7db72f32597","c2d03e11-defb-454e-9bad-732f8872570e","","","","","","","","","","","","","","",""
"","","westraliense","Eosentomon westraliense Womersley, 1932","","Eosentomon","","westraliense","","Synonym","synonym","Species","","Womersley","1932","Y","1f519059-ad83-4c38-a85c-531b1423be08","20120807T03:26:37.708+0000","c2d03e11-defb-454e-9bad-732f8872570e","20120807T03:26:37.708+0000","","229afa04-5242-4b01-8067-e8bc28de8c32","Womersley, H.","1932","A preliminary account of the Protura of Australia","69-75","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6b8e7928-6f21-4b92-84e0-8d00ab69a445' class='mouseoverHref'>Womersley, H. 1932. A preliminary account of the Protura of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 69-75<!--MARK-->","","Article in Journal","6b8e7928-6f21-4b92-84e0-8d00ab69a445","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","womersleyi","Eosentomon womersleyi Bonet, 1942","EOSENTOMIDAE","Eosentomon","","womersleyi","","Valid Name","","Species","","Bonet","1942","Y","343ddffe-805c-4d7b-bb68-546dafcd38ee","20120807T03:26:37.708+0000","36085063-6d1f-4b16-beb0-ad3d59dcfb70","20120807T03:26:37.708+0000","b34262a3-6d1c-4499-b990-a7db72f32597","36085063-6d1f-4b16-beb0-ad3d59dcfb70","","","","","","","","","","","","","","",""
"","","millsi","Eosentomon millsi Womersley, 1939","","Eosentomon","","millsi","","Synonym","synonym","Species","junior primary homonym of <I>Eosentomon millsi</I> Womersley, 1938, an American species, see Womersley, H. 1938. On two new species of Protura from Iowa, U.S.A. <em>Bulletin of the Brooklyn Entomological Society</em> <strong>33</strong>: 219-223 (221)","Womersley","1939","Y","44bd1ff1-127d-479d-9231-a5db73fbafb6","20120807T03:26:37.708+0000","36085063-6d1f-4b16-beb0-ad3d59dcfb70","20120807T03:26:37.708+0000","","1c4a0c4d-558f-4dcc-86e4-6fec4a7176c7","Womersley, H.","1939","Protura","279-289","Primitive Insects of South Australia. <i>Silverfish, springtails and their allies</i>","","","","","<!--MARK--><a href='null4bcdb099-7584-44a4-a0eb-73aba1a49a37' class='mouseoverHref'>Womersley, H. 1939. Protura. pp. 279-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='null797b2361-e86e-4e70-aeee-c6a9c85fafcf' class='mouseoverHref'>Womersley, H. (ed.). <em>Primitive Insects of South Australia. <i>Silverfish, springtails and their allies</i></em>. Adelaide : Frank Trigg, Government Printer.</a><!--MARK-->","","Chapter in Book","4bcdb099-7584-44a4-a0eb-73aba1a49a37","20081009T05:11:37.000+0000","797b2361-e86e-4e70-aeee-c6a9c85fafcf"
"","","womersleyi","Eosentomon womersleyi Bonet, 1942","","Eosentomon","","womersleyi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Eosentomon millsi</I> Womersley, 1939","Bonet","1942","Y","f440a280-7c96-40a7-b8a6-c187a7dc095f","20120807T03:26:37.708+0000","36085063-6d1f-4b16-beb0-ad3d59dcfb70","20120807T03:26:37.708+0000","","8999e7da-99b5-456a-86fa-c7b1a055b62c","Bonet, F.","1942","Sobre algunos Prouros de Mexico (Nota preliminar)","14-17","","Ciencia (Mexico)","","","","<!--MARK--><a href='nullce65aa0f-5861-496f-b47b-0c817b8bbacf' class='mouseoverHref'>Bonet, F. 1942. Sobre algunos Prouros de Mexico (Nota preliminar).</a> <!--MARK--><!--MARK--><a href='null9004e2ae-08a0-44e2-9b0b-d74279c90e88' class='mouseoverHref'><em>Ciencia (Mexico)</em></a> <strong>3</strong>: 14-17<!--MARK-->","","Article in Journal","ce65aa0f-5861-496f-b47b-0c817b8bbacf","20091202T04:55:56.886+0000","9004e2ae-08a0-44e2-9b0b-d74279c90e88"
"","","Isoentomon","Isoentomon Nosek, 1978","EOSENTOMIDAE","Isoentomon","","","","Valid Name","","Genus","","Nosek","1978","Y","6be65f45-c2d6-4114-8b74-1c743430e400","20120807T03:26:37.708+0000","7fd8388d-b30e-42b7-b8a2-d55b0f734357","20120807T03:26:37.708+0000","28eb4ddb-a614-4b4d-8525-c08c7b5aa491","7fd8388d-b30e-42b7-b8a2-d55b0f734357","","","","","","","","","","","","","","",""
"","","Isoentomon","Isoentomon Nosek, 1975","","Isoentomon","","","","Synonym","synonym","Genus","<I>nom. nud.</I>, ICZN Art. 13b","Nosek","1975","Y","aa73f75b-38b9-4476-ab32-62040dd3bbc3","20120807T03:26:37.708+0000","7fd8388d-b30e-42b7-b8a2-d55b0f734357","20120807T03:26:37.708+0000","","79dd7321-0b4b-4e27-bf7b-14ef1643143b","Nosek, J.","1975","<i>Isoentomon,</i> a new genus within the Eosentomoidea (Protura: Eosentomidae)","89-101","","Entomologica Scandinavica","","","","<!--MARK--><a href='null0888c66f-16fc-41cc-9e00-0f30468b1d3f' class='mouseoverHref'>Nosek, J. 1975. <i>Isoentomon,</i> a new genus within the Eosentomoidea (Protura: Eosentomidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>6</strong>: 89-101<!--MARK-->","","Article in Journal","0888c66f-16fc-41cc-9e00-0f30468b1d3f","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","Isoentomon","Isoentomon Nosek, 1978","","Isoentomon","","","","Synonym","synonym","Genus","","Nosek","1978","Y","e9850033-e2ef-46b5-a011-03dde6fe50ab","20120807T03:26:37.708+0000","7fd8388d-b30e-42b7-b8a2-d55b0f734357","20120807T03:26:37.708+0000","","d473923b-b4d3-4979-bf7f-25ffc6326208","Nosek, J.","1978","Key and diagnoses of Proturan genera of the world","1-59","","Annotationes Zoologicae et Botanicae, Bratislava","","","","<!--MARK--><a href='null3f9e5461-2bca-4f2f-ad6d-10073f91f530' class='mouseoverHref'>Nosek, J. 1978. Key and diagnoses of Proturan genera of the world.</a> <!--MARK--><!--MARK--><a href='nullc058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>122</strong>: 1-59<!--MARK-->","","Article in Journal","3f9e5461-2bca-4f2f-ad6d-10073f91f530","20081009T05:11:37.000+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
"","","pseudosaharense","Isoentomon pseudosaharense (Tuxen, 1967)","EOSENTOMIDAE","Isoentomon","","pseudosaharense","","Valid Name","","Species","","Tuxen","1967","N","78f53574-47ff-4a0d-abc2-be854eef63d5","20120807T03:26:37.708+0000","291aa1a2-e47d-4ae4-ac3e-68ee93ef01da","20120807T03:26:37.708+0000","7fd8388d-b30e-42b7-b8a2-d55b0f734357","291aa1a2-e47d-4ae4-ac3e-68ee93ef01da","","","","","","","","","","","","","","",""
"","","pseudosaharense","Eosentomon pseudosaharense Tuxen, 1967","","Eosentomon","","pseudosaharense","","Synonym","synonym","Species","","Tuxen","1967","Y","7f0f870f-2c9e-4d6c-b478-c88574057320","20120807T03:26:37.708+0000","291aa1a2-e47d-4ae4-ac3e-68ee93ef01da","20120807T03:26:37.708+0000","","cdc7bc6a-b4c2-4f2f-8716-bf04e7a86baa","Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","PROTENTOMIDAE","PROTENTOMIDAE","","","","","","Valid Name","","Family","","","","Y","7b538d97-b27e-47b0-8a3d-b469b7796edf","20120807T03:26:37.708+0000","e25ebe3f-ccae-42ba-8abb-ca0b68cd0da3","20120807T03:26:37.708+0000","7063437b-cd0e-4fe3-96cd-0b926bf7b4e5","e25ebe3f-ccae-42ba-8abb-ca0b68cd0da3","","","","","","","","","","","","","","",""
"","","Protentomon","Protentomon Ewing, 1921","PROTENTOMIDAE","Protentomon","","","","Valid Name","","Genus","","Ewing","1921","Y","02daf368-f5eb-47a1-a3b5-4c7727dab0fa","20120807T03:26:37.708+0000","6779891c-3c20-4ba7-9e71-5a65c4e47371","20120807T03:26:37.708+0000","e25ebe3f-ccae-42ba-8abb-ca0b68cd0da3","6779891c-3c20-4ba7-9e71-5a65c4e47371","","","","","","","","","","","","","","",""
"","","Protentomon","Protentomon Ewing, 1921","","Protentomon","","","","Synonym","synonym","Genus","","Ewing","1921","Y","b439a19a-22ed-4ccc-af1f-8aeb4e964bb1","20120807T03:26:37.708+0000","6779891c-3c20-4ba7-9e71-5a65c4e47371","20120807T03:26:37.708+0000","","9923af69-5ddb-49be-818d-595b1fb06000","Ewing, H.E.","1921","New genera and species of Protura","193-202","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null37a60c41-29cf-4d34-9904-dddb25b04122' class='mouseoverHref'>Ewing, H.E. 1921. New genera and species of Protura.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>23</strong>: 193-202<!--MARK--> [29 Nov. 1921]","29 Nov. 1921","Article in Journal","37a60c41-29cf-4d34-9904-dddb25b04122","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Meroentomon","Meroentomon Womersley, 1927","","Meroentomon","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Protentomon</I> Ewing, 1921; Womersley believed that <I>Protentomon</I> was already occupied by Paul Mayer's hypothetical insect, see Imms, A.D. 1930. <I>A General Textbook of Entomology</I> including the anatomy, physiology, development and classification of insects. 2nd edn. (3)","Womersley","1927","Y","d1efd477-7b76-4777-bdd0-0746efd993b8","20120807T03:26:37.708+0000","6779891c-3c20-4ba7-9e71-5a65c4e47371","20120807T03:26:37.708+0000","","19fa22f0-fba4-43e4-b9ad-077be3a3f701","Womersley, H.","1927","Notes on the British species of Protura, with description of new genera and species","140-148","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulle5f2f94f-4895-4c65-8530-2c0ae98c7aec' class='mouseoverHref'>Womersley, H. 1927. Notes on the British species of Protura, with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>63</strong>: 140-148<!--MARK-->","","Article in Journal","e5f2f94f-4895-4c65-8530-2c0ae98c7aec","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","perpusillum","Protentomon perpusillum (Berlese, 1909)","PROTENTOMIDAE","Protentomon","","perpusillum","","Valid Name","","Species","","Berlese","1909","N","681ecf89-b891-4aed-8677-38750a291a9a","20120807T03:26:37.708+0000","325032ff-440a-4758-96a6-61bafb9fb6e4","20120807T03:26:37.708+0000","6779891c-3c20-4ba7-9e71-5a65c4e47371","325032ff-440a-4758-96a6-61bafb9fb6e4","","","","","","","","","","","","","","",""
"","","perpusillus","Acerentulus perpusillus Berlese, 1909","","Acerentulus","","perpusillus","","Synonym","synonym","Species","","Berlese","1909","Y","6ee89474-fcbd-487c-aaa5-034b28590820","20120807T03:26:37.708+0000","325032ff-440a-4758-96a6-61bafb9fb6e4","20120807T03:26:37.708+0000","","9378469a-8fec-4681-ad0c-809518318cd5","Berlese, A.","1909","Monografia dei Myrientomata. Parte I. Sistematica e morfologia esterna","1-182","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null56a6df1f-7a3f-46a0-b2d3-c1382e1be1bd' class='mouseoverHref'>Berlese, A. 1909. Monografia dei Myrientomata. Parte I. Sistematica e morfologia esterna.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 1-182<!--MARK--> [Pt I pp. 1-59 29 May 1909; Pt II pp. 60-182 14 Aug. 1909]","Pt I pp. 1-59 29 May 1909; Pt II pp. 60-182 14 Aug. 1909","Article in Journal","56a6df1f-7a3f-46a0-b2d3-c1382e1be1bd","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
