"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","modesta","Cydmaea modesta Lea, 1899","CURCULIONIDAE","Cydmaea","","modesta","","Valid Name","","Species","","Lea","1899","Y","211fb700-5205-4fb5-a78d-568e51c4e971","20150215T23:15:44.918+0000","281761d2-23d8-4ccc-b7f7-1136d6e49ce3","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","281761d2-23d8-4ccc-b7f7-1136d6e49ce3","","","","","","","","","","","","","","",""
"","","modesta","Cydmaea modesta Lea, 1899","","Cydmaea","","modesta","","Synonym","synonym","Species","","Lea","1899","Y","b01b8ba2-f005-445e-81bb-60c54a8cbbab","20150215T23:15:44.918+0000","281761d2-23d8-4ccc-b7f7-1136d6e49ce3","20180111T23:43:36.630+0000","","7ff4f475-fa08-411f-854b-fbf88840b6be","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","moerens","Cydmaea moerens Lea, 1899","CURCULIONIDAE","Cydmaea","","moerens","","Valid Name","","Species","","Lea","1899","Y","ed9eb1eb-4b07-4c72-9e9a-b85d0cbc78be","20150215T23:15:44.918+0000","050faf8a-5e26-46ad-997f-a879196c77dd","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","050faf8a-5e26-46ad-997f-a879196c77dd","","","","","","","","","","","","","","",""
"","","moerens","Cydmaea moerens Lea, 1899","","Cydmaea","","moerens","","Synonym","synonym","Species","","Lea","1899","Y","1a6d3678-d584-4ffb-b441-6706fcdba66a","20150215T23:15:44.918+0000","050faf8a-5e26-46ad-997f-a879196c77dd","20180111T23:43:36.630+0000","","055b678d-268d-4221-8fd6-bfdb4914a330","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monobia","Cydmaea monobia Lea, 1928","CURCULIONIDAE","Cydmaea","","monobia","","Valid Name","","Species","","Lea","1928","Y","30b6da14-c3a0-49af-8194-0040b6cd54c6","20150215T23:15:44.918+0000","4afb8b76-0655-4f80-8ae3-7ba4ec8d980d","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","4afb8b76-0655-4f80-8ae3-7ba4ec8d980d","","","","","","","","","","","","","","",""
"","","monobia","Cydmaea monobia Lea, 1928","","Cydmaea","","monobia","","Synonym","synonym","Species","","Lea","1928","Y","3b8d1c95-d4d6-43c1-abe6-493a4a4d80ba","20150215T23:15:44.918+0000","4afb8b76-0655-4f80-8ae3-7ba4ec8d980d","20180111T23:43:36.630+0000","","979a0d08-3842-4581-9d5e-4075886931af","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","multimaculata","Cydmaea multimaculata Lea, 1928","CURCULIONIDAE","Cydmaea","","multimaculata","","Valid Name","","Species","","Lea","1928","Y","f6c6da48-30e9-48e2-94f8-40215dc30c81","20150215T23:15:44.918+0000","30f5169e-eee8-4385-97e6-4527e6c06f84","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","30f5169e-eee8-4385-97e6-4527e6c06f84","","","","","","","","","","","","","","",""
"","","multimaculata","Cydmaea multimaculata Lea, 1928","","Cydmaea","","multimaculata","","Synonym","synonym","Species","","Lea","1928","Y","96e8d092-1806-4f84-9aaf-8a00127cc541","20150215T23:15:44.918+0000","30f5169e-eee8-4385-97e6-4527e6c06f84","20180111T23:43:36.630+0000","","9b8ae9ee-63d7-4a01-86c2-199f65f121f3","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","murina","Cydmaea murina Lea, 1928","CURCULIONIDAE","Cydmaea","","murina","","Valid Name","","Species","","Lea","1928","Y","92d38078-e768-446f-8774-547d53b4ef8f","20150215T23:15:44.918+0000","898474eb-3bcd-4c76-b288-979b70b97253","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","898474eb-3bcd-4c76-b288-979b70b97253","","","","","","","","","","","","","","",""
"","","murina","Cydmaea murina Lea, 1928","","Cydmaea","","murina","","Synonym","synonym","Species","","Lea","1928","Y","db187fc7-89e1-4ddc-a8ed-af00bed771b1","20150215T23:15:44.918+0000","898474eb-3bcd-4c76-b288-979b70b97253","20180111T23:43:36.630+0000","","46758785-495b-42aa-ac39-dbc33fffea6d","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nasalis","Cydmaea nasalis Lea, 1928","CURCULIONIDAE","Cydmaea","","nasalis","","Valid Name","","Species","","Lea","1928","Y","b030bc57-5523-4b23-a080-37e4c82f768a","20150215T23:15:44.918+0000","e77c5c40-7e22-4c8b-a5df-908d13fd5148","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","e77c5c40-7e22-4c8b-a5df-908d13fd5148","","","","","","","","","","","","","","",""
"","","nasalis","Cydmaea nasalis Lea, 1928","","Cydmaea","","nasalis","","Synonym","synonym","Species","","Lea","1928","Y","aca247eb-7138-424c-97f8-eb39fc61ad42","20150215T23:15:44.918+0000","e77c5c40-7e22-4c8b-a5df-908d13fd5148","20180111T23:43:36.630+0000","","19c1f875-c1d2-410e-ae97-7a8090934522","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","notaticollis","Cydmaea notaticollis Pascoe, 1875","CURCULIONIDAE","Cydmaea","","notaticollis","","Valid Name","","Species","","Pascoe","1875","Y","696c83c2-08b6-4fc2-b8f8-61f03d29c543","20150215T23:15:44.918+0000","3600da77-f9d0-4908-8ec4-1926b885fd9d","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","3600da77-f9d0-4908-8ec4-1926b885fd9d","","","","","","","","","","","","","","",""
"","","notaticollis","Cydmaea notaticollis Pascoe, 1875","","Cydmaea","","notaticollis","","Synonym","synonym","Species","","Pascoe","1875","Y","a329e54e-9ac6-498d-abfd-3ce9981eeadc","20150215T23:15:44.918+0000","3600da77-f9d0-4908-8ec4-1926b885fd9d","20180111T23:43:36.630+0000","","54044fc0-9991-4d30-b2e1-9094f454c7fe","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nymphoides","Cydmaea nymphoides Lea, 1899","CURCULIONIDAE","Cydmaea","","nymphoides","","Valid Name","","Species","","Lea","1899","Y","994490a3-5c80-46d1-a886-dfce9fefa700","20150215T23:15:44.918+0000","3939caf1-44bf-43f2-8b91-abc238b7280e","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","3939caf1-44bf-43f2-8b91-abc238b7280e","","","","","","","","","","","","","","",""
"","","nymphoides","Cydmaea nymphoides Lea, 1899","","Cydmaea","","nymphoides","","Synonym","synonym","Species","","Lea","1899","Y","1311a4eb-337a-4a2f-b6c8-bce2ed8f6ad2","20150215T23:15:44.918+0000","3939caf1-44bf-43f2-8b91-abc238b7280e","20180111T23:43:36.630+0000","","108e6389-371d-40d1-8dd5-ec01343193d7","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obscura","Cydmaea obscura Blackburn, 1890","CURCULIONIDAE","Cydmaea","","obscura","","Valid Name","","Species","","Blackburn","1890","Y","3b0b31f5-09e1-477d-b298-c65704205de5","20150215T23:15:44.918+0000","56ec00ba-79f2-4596-a15a-573de6dcc5b4","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","56ec00ba-79f2-4596-a15a-573de6dcc5b4","","","","","","","","","","","","","","",""
"","","obscura","Cydmaea obscura Blackburn, 1890","","Cydmaea","","obscura","","Synonym","synonym","Species","","Blackburn","1890","Y","c11bb3d2-b860-4862-8923-34768eb83941","20150215T23:15:44.918+0000","56ec00ba-79f2-4596-a15a-573de6dcc5b4","20180111T23:43:36.630+0000","","e7ab803e-0231-4da7-b8ed-531ac96f5723","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pusilla","Cydmaea pusilla Pascoe, 1872","CURCULIONIDAE","Cydmaea","","pusilla","","Valid Name","","Species","","Pascoe","1872","Y","d2153e95-47e1-4ee0-9f5f-5200e5d88c35","20150215T23:15:44.918+0000","9351cecd-a047-4911-9908-5862101b2dfd","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","9351cecd-a047-4911-9908-5862101b2dfd","","","","","","","","","","","","","","",""
"","","pusilla","Cydmaea pusilla Pascoe, 1872","","Cydmaea","","pusilla","","Synonym","synonym","Species","","Pascoe","1872","Y","06caa97d-76e8-4676-90f5-81bb14e0d52e","20150215T23:15:44.918+0000","9351cecd-a047-4911-9908-5862101b2dfd","20180111T23:43:36.630+0000","","f6f498be-a062-49a7-9fce-a8ada46eafae","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rostralis","Cydmaea rostralis Lea, 1899","CURCULIONIDAE","Cydmaea","","rostralis","","Valid Name","","Species","","Lea","1899","Y","6ba75c57-3bdc-43cd-87e8-23a12b6f415c","20150215T23:15:44.918+0000","70792e07-38f6-4ca5-a85b-bb61e753c2fe","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","70792e07-38f6-4ca5-a85b-bb61e753c2fe","","","","","","","","","","","","","","",""
"","","rostralis","Cydmaea rostralis Lea, 1899","","Cydmaea","","rostralis","","Synonym","synonym","Species","","Lea","1899","Y","614f4512-18ac-4f48-8791-38d02ceae2ab","20150215T23:15:44.918+0000","70792e07-38f6-4ca5-a85b-bb61e753c2fe","20180111T23:43:36.630+0000","","afe03898-b5f2-4568-bf6c-93dfe1af47a0","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ruficornis","Cydmaea ruficornis Lea, 1928","CURCULIONIDAE","Cydmaea","","ruficornis","","Valid Name","","Species","","Lea","1928","Y","74808354-dd6c-43d1-abe8-cb5410a8834b","20150215T23:15:44.918+0000","b1ce1ccb-0223-4736-87b6-52399706f65e","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","b1ce1ccb-0223-4736-87b6-52399706f65e","","","","","","","","","","","","","","",""
"","","ruficornis","Cydmaea ruficornis Lea, 1928","","Cydmaea","","ruficornis","","Synonym","synonym","Species","","Lea","1928","Y","4a6fbe02-be58-4456-9a34-2fc5851e077c","20150215T23:15:44.918+0000","b1ce1ccb-0223-4736-87b6-52399706f65e","20180111T23:43:36.630+0000","","40145a54-d8b6-493a-9c1f-0d712dc99962","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufipes","Cydmaea rufipes Lea, 1899","CURCULIONIDAE","Cydmaea","","rufipes","","Valid Name","","Species","","Lea","1899","Y","3e3f4eb7-285a-4ebe-a9a4-3327459e506c","20150215T23:15:44.918+0000","c697e22f-c5ab-4743-a6c3-d4a0d66fb715","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","c697e22f-c5ab-4743-a6c3-d4a0d66fb715","","","","","","","","","","","","","","",""
"","","rufipes","Cydmaea rufipes Lea, 1899","","Cydmaea","","rufipes","","Synonym","synonym","Species","","Lea","1899","Y","7c4b7a6e-1d78-43c1-ae9f-c09beeb41310","20150215T23:15:44.918+0000","c697e22f-c5ab-4743-a6c3-d4a0d66fb715","20180111T23:43:36.630+0000","","2c6cec44-58bd-4610-83df-f5f7e85a2aa6","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scutellaris","Cydmaea scutellaris Lea, 1928","CURCULIONIDAE","Cydmaea","","scutellaris","","Valid Name","","Species","","Lea","1928","Y","9d7991ff-5254-444b-b525-2ce670f86d83","20150215T23:15:44.918+0000","e98d2ad2-cf18-41d3-8b56-087a75122b28","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","e98d2ad2-cf18-41d3-8b56-087a75122b28","","","","","","","","","","","","","","",""
"","","scutellaris","Cydmaea scutellaris Lea, 1928","","Cydmaea","","scutellaris","","Synonym","synonym","Species","","Lea","1928","Y","38d3be71-75b5-4e35-bd4f-0aab00ccc7c1","20150215T23:15:44.918+0000","e98d2ad2-cf18-41d3-8b56-087a75122b28","20180111T23:43:36.630+0000","","a9210cf2-8aa0-4a86-8fc7-bfacb7564c3d","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","selligera","Cydmaea selligera Pascoe, 1875","CURCULIONIDAE","Cydmaea","","selligera","","Valid Name","","Species","","Pascoe","1875","Y","b468d7b8-97a3-488b-ae00-12c3c1b6d4b8","20150215T23:15:44.918+0000","ad0c421a-0822-4184-84ae-ea463b0df344","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","ad0c421a-0822-4184-84ae-ea463b0df344","","","","","","","","","","","","","","",""
"","","selligera","Cydmaea selligera Pascoe, 1875","","Cydmaea","","selligera","","Synonym","synonym","Species","","Pascoe","1875","Y","e3ede510-f61f-4b32-9baf-aa1cbdaaf412","20150215T23:15:44.918+0000","ad0c421a-0822-4184-84ae-ea463b0df344","20180111T23:43:36.630+0000","","780e262a-8a9b-4deb-a009-0a1ca4a99ff6","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
