"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amethysta","Gari amethysta (Wood, 1815)","","Gari","","amethysta","","Generic Combination","","Species","","Wood","1815","N","8daed30e-b4b3-4076-ade4-935d9be7aa27","20151116T04:11:43.297+0000","2fb05389-7aa1-43a3-8f28-3046f9bc2120","20151116T04:11:43.297+0000","","bc8c59c8-2ce9-4af9-b937-9460a5d1518d","Willan, R.C.","1993","Taxonomic revision of the family Psammobiidae (Bivalvia: Tellinoidea) in the Australian and New Zealand region","1-132","","Records of the Australian Museum","","","","<!--MARK--><a href='null1966e4c3-f90b-4825-b6fc-7412b39c5221' class='mouseoverHref'>Willan, R.C. 1993. Taxonomic revision of the family Psammobiidae (Bivalvia: Tellinoidea) in the Australian and New Zealand region.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 1-132<!--MARK-->","","Article in Journal","1966e4c3-f90b-4825-b6fc-7412b39c5221","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","amethystus","Gari (Gari) amethystus (Wood, 1815)","","Gari","Gari","amethystus","","Generic Combination","","Species","","Wood","1815","N","aa998b3e-7f8c-453e-ab17-bff1149983de","20141022T05:00:35.843+0000","2fb05389-7aa1-43a3-8f28-3046f9bc2120","20151116T04:11:43.297+0000","","84fb4dcd-fb79-479d-bae8-31183aa357bc","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","Psammodonax","Gari (Psammodonax) Cossmann, 1887","PSAMMOBIIDAE","Gari","Psammodonax","","","Valid Name","","Subgenus","","Cossmann","1887","Y","35a3d6da-bb6e-4f7e-8ba7-7ca517efa603","20141022T05:00:35.843+0000","b82188ed-abed-48bf-8f7c-cb8c1ece2eb5","20141028T04:32:45.682+0000","2bc5032f-001f-4766-a270-1ba0e70f057a","b82188ed-abed-48bf-8f7c-cb8c1ece2eb5","","","","","","","","","","","","","","",""
"","","Psammodonax","Psammodonax Cossmann, 1887","","Psammodonax","","","","Synonym","synonym","Subgenus","as <em>Psammodonax</em> Cossmann, 1886 in Bouchet Genera Listing; Mémoires de la Société Royale Malacologique de Belgique, 21: 96","Cossmann","1887","Y","4ee3e3d5-8637-4972-b4e6-177d090aea3e","20141022T05:00:35.843+0000","b82188ed-abed-48bf-8f7c-cb8c1ece2eb5","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","rasilis","Gari (Psammodonax) rasilis (Melvill & Standen, 1899)","PSAMMOBIIDAE","Gari","Psammodonax","rasilis","","Valid Name","","Species","","Melvill & Standen","1899","N","6e91e7c4-a8ed-4b3f-b435-06132750d12b","20141022T05:00:35.843+0000","e95a7616-c8e6-4053-83b7-c86e7034cde9","20141028T04:32:45.682+0000","b82188ed-abed-48bf-8f7c-cb8c1ece2eb5","e95a7616-c8e6-4053-83b7-c86e7034cde9","","","","","","","","","","","","","","",""
"","","rasilis","Psammobia rasilis Melvill & Standen, 1899","","Psammobia","","rasilis","","Synonym","synonym","Species","","Melvill & Standen","1899","Y","6e08ac18-d761-41e1-b813-8e6dd6eec2e6","20141022T05:00:35.843+0000","e95a7616-c8e6-4053-83b7-c86e7034cde9","20141028T04:32:45.682+0000","","b92a79de-7440-4c4e-83a6-a73668f098ab","Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","rasilis","Gari (Psammodonax) rasilis (Melvill & Standen, 1899) [new combination]","","Gari","Psammodonax","rasilis","","Generic Combination","","Species","new combination","Melvill & Standen","1899","N","b4bc3c35-fa7e-4c3a-b589-df03b1695e34","20141022T05:00:35.843+0000","e95a7616-c8e6-4053-83b7-c86e7034cde9","20141028T04:32:45.682+0000","","aa005062-1e63-4d7e-b704-24d196de091e","Willan, R.C.","1993","Taxonomic revision of the family Psammobiidae (Bivalvia: Tellinoidea) in the Australian and New Zealand region","1-132","","Records of the Australian Museum","","","","<!--MARK--><a href='null1966e4c3-f90b-4825-b6fc-7412b39c5221' class='mouseoverHref'>Willan, R.C. 1993. Taxonomic revision of the family Psammobiidae (Bivalvia: Tellinoidea) in the Australian and New Zealand region.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 1-132<!--MARK-->","","Article in Journal","1966e4c3-f90b-4825-b6fc-7412b39c5221","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rasilis","Gari rasilis (Melvill & Standen, 1899)","","Gari","","rasilis","","Generic Combination","","Species","","Melvill & Standen","1899","N","99db3a35-8338-47f5-a5e8-0d0c22317c15","20141022T05:00:35.843+0000","e95a7616-c8e6-4053-83b7-c86e7034cde9","20141028T04:32:45.682+0000","","01495b8f-6514-4729-94f9-6e5ed9ba1b3e","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","gracilenta","Gari (Psammodonax) gracilenta (Smith, 1884)","PSAMMOBIIDAE","Gari","Psammodonax","gracilenta","","Valid Name","","Species","","Smith","1884","N","22aa60c7-5477-40ba-bc4e-7c3e90d716c2","20141022T05:00:35.843+0000","b5c31853-3bba-41b1-99b9-d1488b339acd","20141028T04:32:45.682+0000","b82188ed-abed-48bf-8f7c-cb8c1ece2eb5","b5c31853-3bba-41b1-99b9-d1488b339acd","","","","","","","","","","","","","","",""
"","","gracilenta","Psammobia gracilenta Smith, 1884","","Psammobia","","gracilenta","","Synonym","synonym","Species","","Smith","1884","Y","023ce683-6e37-48bc-b55c-ba9d0cbd19be","20141022T05:00:35.843+0000","b5c31853-3bba-41b1-99b9-d1488b339acd","20141028T04:32:45.682+0000","","358ada44-b7a0-455f-bc4a-b0d420c5617e","Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"","","gracilenta","Gari (Psammodonax) gracilenta (Smith, 1884) [new combination]","","Gari","Psammodonax","gracilenta","","Generic Combination","","Species","new combination","Smith","1884","N","f142e348-28bf-4c26-b8ae-6d460a68b77c","20141022T05:00:35.843+0000","b5c31853-3bba-41b1-99b9-d1488b339acd","20141028T04:32:45.682+0000","","dd7b9eeb-524e-4f3e-ab0a-d90a9d69c891","Willan, R.C.","1993","Taxonomic revision of the family Psammobiidae (Bivalvia: Tellinoidea) in the Australian and New Zealand region","1-132","","Records of the Australian Museum","","","","<!--MARK--><a href='null1966e4c3-f90b-4825-b6fc-7412b39c5221' class='mouseoverHref'>Willan, R.C. 1993. Taxonomic revision of the family Psammobiidae (Bivalvia: Tellinoidea) in the Australian and New Zealand region.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 1-132<!--MARK-->","","Article in Journal","1966e4c3-f90b-4825-b6fc-7412b39c5221","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gracilenta","Gari gracilenta (Smith, 1884)","","Gari","","gracilenta","","Generic Combination","","Species","","Smith","1884","N","5a7748f3-c918-4531-845c-01c68ed1ebe6","20141022T05:00:35.843+0000","b5c31853-3bba-41b1-99b9-d1488b339acd","20141028T04:32:45.682+0000","","87d86aa1-52fc-4eff-963e-fa5cbb8a6837","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","Psammotaena","Gari (Psammotaena) Dall, 1900","PSAMMOBIIDAE","Gari","Psammotaena","","","Valid Name","","Subgenus","","Dall","1900","Y","5073caff-5006-4610-973e-61df2094fcf6","20141022T05:00:35.843+0000","98a0bca3-6187-4829-97b0-4df2448a4927","20141028T04:32:45.682+0000","2bc5032f-001f-4766-a270-1ba0e70f057a","98a0bca3-6187-4829-97b0-4df2448a4927","","","","","","","","","","","","","","",""
"","","Psammotaena","Psammotaena Dall, 1900","","Psammotaena","","","","Synonym","synonym","Subgenus","Transactions of the Wagner Free Institute of Science of Philadelphia, 3(5): 976","Dall","1900","Y","35bac692-0c9a-4fe0-babb-597050cb179d","20141022T05:00:35.843+0000","98a0bca3-6187-4829-97b0-4df2448a4927","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","elongata","Gari (Psammotaena) elongata (Lamarck, 1818)","PSAMMOBIIDAE","Gari","Psammotaena","elongata","","Valid Name","","Species","","Lamarck","1818","N","b9845ee7-d748-4f56-9be0-1efa6fcc1433","20141022T05:00:35.843+0000","86856fcd-7bdd-4fed-a34f-995693baa7cf","20141028T04:32:45.682+0000","98a0bca3-6187-4829-97b0-4df2448a4927","86856fcd-7bdd-4fed-a34f-995693baa7cf","","","","","","","","","","","","","","",""
"","","elongata","Psammobia (Psammotaena) elongata Lamarck, 1818","","Psammobia","Psammotaena","elongata","","Synonym","synonym","Species","see Willan, 1993: 61-62 for full synonymy","Lamarck","1818","Y","3febd72c-6f9d-4e00-b85a-57a80cf1ba96","20141022T05:00:35.843+0000","86856fcd-7bdd-4fed-a34f-995693baa7cf","20141028T04:32:45.682+0000","","61577c07-4714-4105-99f6-0d1f440c47fd","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","elongata","Gari (Psammotaena) elongata (Lamarck, 1818)","PSAMMOBIIDAE","Gari","Psammotaena","elongata","","Generic Combination","","Species","","Lamarck","1818","N","2e0f1ede-2cc8-48c8-8fb6-6b0617ef686c","20141022T05:00:35.843+0000","86856fcd-7bdd-4fed-a34f-995693baa7cf","20141028T04:32:45.682+0000","","c04b3e50-a226-4510-b16c-0bf450cc99a4","Willan, R.C.","1993","Taxonomic revision of the family Psammobiidae (Bivalvia: Tellinoidea) in the Australian and New Zealand region","1-132","","Records of the Australian Museum","","","","<!--MARK--><a href='null1966e4c3-f90b-4825-b6fc-7412b39c5221' class='mouseoverHref'>Willan, R.C. 1993. Taxonomic revision of the family Psammobiidae (Bivalvia: Tellinoidea) in the Australian and New Zealand region.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 1-132<!--MARK-->","","Article in Journal","1966e4c3-f90b-4825-b6fc-7412b39c5221","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","inflata","Gari (Psammotaena) inflata (Bertin, 1880)","PSAMMOBIIDAE","Gari","Psammotaena","inflata","","Valid Name","","Species","","Bertin","1880","N","5826eafb-ad2d-476a-a6db-5c06609c251a","20141022T05:00:35.843+0000","b15aae36-2644-4990-8ba6-da02e4ddcb4f","20141028T04:32:45.682+0000","98a0bca3-6187-4829-97b0-4df2448a4927","b15aae36-2644-4990-8ba6-da02e4ddcb4f","","","","","","","","","","","","","","",""
"","","inflata","Hiatula inflata Bertin, 1880","","Hiatula","","inflata","","Synonym","synonym","Species","","Bertin","1880","Y","14e9925f-6621-450b-bca0-b054ea0a011a","20141022T05:00:35.843+0000","b15aae36-2644-4990-8ba6-da02e4ddcb4f","20141028T04:32:45.682+0000","","19dcd807-e603-42ed-98c7-c52aa0cd1967","Bertin M.V.","1880","Revision des garidées du Muséum d'Histoire Naturelle","57-129, pls 4-5","","Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8e40bed1-153a-441e-a04d-381b4ed1b453' class='mouseoverHref'>Bertin M.V. 1880. Revision des garidées du Muséum d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='null13ab4230-888a-4322-9fd8-fc5b21a2cb62' class='mouseoverHref'><em>Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 2 <strong>3</strong>: 57-129, pls 4-5<!--MARK-->","","Article in Journal","8e40bed1-153a-441e-a04d-381b4ed1b453","20130123T07:08:40.911+0000","13ab4230-888a-4322-9fd8-fc5b21a2cb62"
"","","innominata","Hiatula (Psammotella) innominata Bertin, 1880","","Hiatula","Psammotella","innominata","","Synonym","synonym","Species","","Bertin","1880","Y","6d469534-de23-4808-833c-ba0431b6e5c1","20141022T05:00:35.843+0000","b15aae36-2644-4990-8ba6-da02e4ddcb4f","20141028T04:32:45.682+0000","","eb5b9310-677c-4010-bef0-2224436b9715","Bertin M.V.","1880","Revision des garidées du Muséum d'Histoire Naturelle","57-129, pls 4-5","","Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8e40bed1-153a-441e-a04d-381b4ed1b453' class='mouseoverHref'>Bertin M.V. 1880. Revision des garidées du Muséum d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='null13ab4230-888a-4322-9fd8-fc5b21a2cb62' class='mouseoverHref'><em>Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 2 <strong>3</strong>: 57-129, pls 4-5<!--MARK-->","","Article in Journal","8e40bed1-153a-441e-a04d-381b4ed1b453","20130123T07:08:40.911+0000","13ab4230-888a-4322-9fd8-fc5b21a2cb62"
"","","inflata","Gari (Psammotaena) inflata (Bertin, 1880)","","Gari","Psammotaena","inflata","","Generic Combination","","Species","","Bertin","1880","N","af286ba9-ebb2-469a-ab4a-21a8d378925e","20141022T05:00:35.843+0000","b15aae36-2644-4990-8ba6-da02e4ddcb4f","20141028T04:32:45.682+0000","","22b9be70-42f6-4b75-98c6-1913bbf77ced","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","togata","Gari (Psammotaena) togata (Deshayes, 1855)","PSAMMOBIIDAE","Gari","Psammotaena","togata","","Valid Name","","Species","","Deshayes","1855","N","a69db761-74a7-4982-8898-eef8ce47d5eb","20141022T05:00:35.843+0000","42242d23-3901-403e-8834-4eba5f6e8d98","20141028T04:32:45.682+0000","98a0bca3-6187-4829-97b0-4df2448a4927","42242d23-3901-403e-8834-4eba5f6e8d98","","","","","","","","","","","","","","",""
"","","Clothes Sunset Shell","","","","","","","Common Name","","Species","","","","","48254f9e-a293-4997-8839-f9b521b4970c","20141022T05:00:35.843+0000","42242d23-3901-403e-8834-4eba5f6e8d98","20141028T04:32:45.682+0000","","3f603dad-9191-43ec-b7a1-f419af00afb6","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","togata","Psammobia togata Deshayes, 1855","","Psammobia","","togata","","Synonym","synonym","Species","","Deshayes","1855","Y","7a173619-463e-4908-8c61-0291f8bc15ac","20141022T05:00:35.843+0000","42242d23-3901-403e-8834-4eba5f6e8d98","20141028T04:32:45.682+0000","","79a17b92-aae1-4b64-a1d7-1e6deb85508e","Deshayes, G.P.","1855 [imprint 1854]","Descriptions of new shells from the collection of Hugh Cuming, Esq.","317-371","","Proceedings of the Zoological Society of London","","May 1855","","<!--MARK--><a href='null4dba1f34-979c-4e84-9001-44ac0f9a5dbe' class='mouseoverHref'>Deshayes, G.P. 1855 [imprint 1854]. Descriptions of new shells from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>Vol. 22 for 1854</strong>: 317-371<!--MARK--> [Date published May 1855]","","Article in Journal","4dba1f34-979c-4e84-9001-44ac0f9a5dbe","20140714T23:53:27.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
