"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melichrous","Ypsolophus melichrous Meyrick, 1904","","Ypsolophus","","melichrous","","Synonym","synonym","Species","","Meyrick","1904","Y","b880c1ac-0b82-43e4-8ae8-2644684938eb","20110831T03:49:41.762+0000","c8631f13-ad3c-4dd9-8654-cd86dc1f26e3","20130409T21:45:05.279+0000","","be6f630b-fd6b-4dd2-9526-57050a765c9d","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mesoctenis","Dichomeris mesoctenis Meyrick, 1921","GELECHIIDAE","Dichomeris","","mesoctenis","","Valid Name","","Species","","Meyrick","1921","Y","819064d7-f32b-4255-ac19-830d2c1e38f8","20101118T03:04:26.295+0000","1ed00d38-fb16-4ac8-add3-a5c671dc748c","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","1ed00d38-fb16-4ac8-add3-a5c671dc748c","","","","","","","","","","","","","","",""
"","","mesoctenis","Dichomeris mesoctenis Meyrick, 1921","","Dichomeris","","mesoctenis","","Synonym","synonym","Species","","Meyrick","1921","Y","60a25ad0-f3f8-4bf9-839c-670e53de0fba","20110831T06:28:43.439+0000","1ed00d38-fb16-4ac8-add3-a5c671dc748c","20130409T21:45:05.279+0000","","a704e340-5f08-4c2e-942c-56a2374a5497","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","ochreoviridella","Dichomeris ochreoviridella (Pagenstecher, 1900)","GELECHIIDAE","Dichomeris","","ochreoviridella","","Valid Name","","Species","","Pagenstecher","1900","N","c74da3d5-f84f-4735-9adb-cb4411107925","20120308T00:49:54.310+0000","a3b6f53f-18ab-4a2a-a37a-123e43c8dcda","20150429T01:30:49.862+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","a3b6f53f-18ab-4a2a-a37a-123e43c8dcda","","","","","","","","","","","","","","",""
"","","ochreoviridella","Ceratophora ochreoviridella Pagenstecher, 1900","","Ceratophora","","ochreoviridella","","Synonym","synonym","Species","","Pagenstecher","1900","Y","ba4d766d-8288-4f49-9b94-41e819eb3854","20150429T01:30:49.862+0000","a3b6f53f-18ab-4a2a-a37a-123e43c8dcda","20150429T01:30:49.862+0000","","a9c44c3f-7f7e-490e-a691-e3718d5d1c62","Pagenstecher, A.F.","1900","Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter","1-268 pp., 2 pls","","Zoologica (New York)","","","","<!--MARK--><a href='null0f40e16b-fb90-4d60-ba60-a521fb0838c4' class='mouseoverHref'>Pagenstecher, A.F. 1900. Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>29</strong>: 1-268 pp., 2 pls<!--MARK-->","","Article in Journal","0f40e16b-fb90-4d60-ba60-a521fb0838c4","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","euchroa","Atasthalistis euchroa Lower, 1900","","Atasthalistis","","euchroa","","Synonym","synonym","Species","","Lower","1900","Y","9d0edd25-794f-4de6-ab52-57da816a4a0d","20110927T04:43:46.147+0000","a3b6f53f-18ab-4a2a-a37a-123e43c8dcda","20150429T01:30:49.862+0000","","eeeb8728-95f4-471a-bc8c-cc55fe8a471e","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peristylis","Dichomeris peristylis (Meyrick, 1904)","GELECHIIDAE","Dichomeris","","peristylis","","Valid Name","","Species","","Meyrick","1904","N","f03ea5ab-5d5f-4693-aa2a-fe9190dd4620","20101118T03:04:26.295+0000","6151f361-d0e2-4bb3-9222-cad178919928","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","6151f361-d0e2-4bb3-9222-cad178919928","","","","","","","","","","","","","","",""
"","","peristylis","Ypsolophus peristylis Meyrick, 1904","","Ypsolophus","","peristylis","","Synonym","synonym","Species","","Meyrick","1904","Y","d711a04f-38ff-4b46-8f92-a38137c7a027","20110913T01:01:41.062+0000","6151f361-d0e2-4bb3-9222-cad178919928","20130409T21:45:05.279+0000","","4b90bb27-35df-471f-83e3-8a9a0c1cca32","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perlevis","Dichomeris perlevis Turner, 1919","","Dichomeris","","perlevis","","Synonym","synonym","Species","","Turner","1919","Y","8ec42847-d400-48a6-a162-2f8b42e72a60","20110913T01:03:49.399+0000","6151f361-d0e2-4bb3-9222-cad178919928","20130409T21:45:05.279+0000","","91b11d53-ab5e-415b-a42b-51a80061bcf7","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","plasticus","Dichomeris plasticus (Meyrick, 1904)","GELECHIIDAE","Dichomeris","","plasticus","","Valid Name","","Species","","Meyrick","1904","N","b7d95e8a-c2d9-4dec-8ef8-054b4bf988cc","20110927T04:39:52.593+0000","fbb64d41-389d-47fc-a711-e0d010aeda17","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","fbb64d41-389d-47fc-a711-e0d010aeda17","","","","","","","","","","","","","","",""
"","","plasticus","Ypsolophus plasticus Meyrick, 1904","","Ypsolophus","","plasticus","","Synonym","synonym","Species","","Meyrick","1904","Y","cd40f3d2-bf5a-4795-b6f6-d7f3e51e4121","20110927T04:39:52.593+0000","fbb64d41-389d-47fc-a711-e0d010aeda17","20130409T21:45:05.279+0000","","5dadbde1-ab96-44ae-b4bd-aec47134060d","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pleuroleuca","Dichomeris pleuroleuca Turner, 1919","GELECHIIDAE","Dichomeris","","pleuroleuca","","Valid Name","","Species","","Turner","1919","Y","41cb07e6-82cd-4852-85d8-814aba677951","20101118T03:04:26.295+0000","cdd19682-233f-4c27-855d-20bb222e34f7","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","cdd19682-233f-4c27-855d-20bb222e34f7","","","","","","","","","","","","","","",""
"","","pleuroleuca","Dichomeris pleuroleuca Turner, 1919","","Dichomeris","","pleuroleuca","","Synonym","synonym","Species","","Turner","1919","Y","9dc4582c-4749-4f80-9ecc-c7388c27839a","20110913T04:43:42.719+0000","cdd19682-233f-4c27-855d-20bb222e34f7","20130409T21:45:05.279+0000","","51de5d95-0bb8-436a-8ac1-e4786acdbfe5","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pleurophaea","Dichomeris pleurophaea (Turner, 1919)","GELECHIIDAE","Dichomeris","","pleurophaea","","Valid Name","","Species","","Turner","1919","N","790615f7-7497-4c96-9ddc-eb4124401900","20101118T03:04:26.295+0000","3bae9647-8eb2-45be-b5aa-f620f426d5e1","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","3bae9647-8eb2-45be-b5aa-f620f426d5e1","","","","","","","","","","","","","","",""
"","","pleurophaea","Eurysara pleurophaea Turner, 1919","","Eurysara","","pleurophaea","","Synonym","synonym","Species","","Turner","1919","Y","728e6638-50f6-4d3f-b168-8dc27ecefd21","20110913T04:49:26.806+0000","3bae9647-8eb2-45be-b5aa-f620f426d5e1","20130409T21:45:05.279+0000","","6cdba53c-84d7-4712-80c2-5ccfb33ec155","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","hyalombra","Dichomeris hyalombra Meyrick, 1922","","Dichomeris","","hyalombra","","Synonym","synonym","Species","","Meyrick","1922","Y","81f48d07-c1b9-4310-bd08-657ee2288889","20110825T23:55:42.272+0000","3bae9647-8eb2-45be-b5aa-f620f426d5e1","20130409T21:45:05.279+0000","","3e3bb993-8279-494d-b391-652326740715","Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"","","pyrocosma","Dichomeris pyrocosma Meyrick, 1886","GELECHIIDAE","Dichomeris","","pyrocosma","","Valid Name","","Species","","Meyrick","1886","Y","5441f2c9-6c42-44b2-bf21-47605f1ec5d7","20110927T04:44:07.184+0000","18d25168-f6a0-41fa-9078-a81b7cd1e8ca","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","18d25168-f6a0-41fa-9078-a81b7cd1e8ca","","","","","","","","","","","","","","",""
"","","pyrocosma","Atasthalistis pyrocosma Meyrick, 1886","","Atasthalistis","","pyrocosma","","Synonym","synonym","Species","","Meyrick","1886","Y","7615d116-f9c3-457e-945c-229c1c0eb9dc","20110927T04:44:07.184+0000","18d25168-f6a0-41fa-9078-a81b7cd1e8ca","20130409T21:45:05.279+0000","","491c5ae0-d698-46c0-9f54-9be445dcc856","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","siderosema","Dichomeris siderosema Turner, 1919","GELECHIIDAE","Dichomeris","","siderosema","","Valid Name","","Species","","Turner","1919","Y","c630df9d-0e29-4a90-9849-ee675efd321f","20110927T04:40:58.471+0000","9815fa33-999a-4650-aee4-a476a1dad8a3","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","9815fa33-999a-4650-aee4-a476a1dad8a3","","","","","","","","","","","","","","",""
"","","siderosema","Rhadinophylla siderosema Turner, 1919","","Rhadinophylla","","siderosema","","Synonym","synonym","Species","","Turner","1919","Y","50a927aa-c0d4-4855-b5f8-caf98c2ba8af","20110927T04:40:58.471+0000","9815fa33-999a-4650-aee4-a476a1dad8a3","20130409T21:45:05.279+0000","","da14f957-2ae6-47e2-8b16-a1d39c3c4f23","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","thanatopsis","Dichomeris thanatopsis (Lower, 1901)","GELECHIIDAE","Dichomeris","","thanatopsis","","Valid Name","","Species","","Lower","1901","N","6b3b3fd2-82dd-4233-a26f-b2ddcf1652d0","20101118T03:04:26.295+0000","1a44cc25-e47d-4fdd-81f7-c2fb860156fd","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","1a44cc25-e47d-4fdd-81f7-c2fb860156fd","","","","","","","","","","","","","","",""
"","","thanatopsis","Ypsolophus thanatopsis Lower, 1901","","Ypsolophus","","thanatopsis","","Synonym","synonym","Species","","Lower","1901","Y","49b7b685-17ff-4d52-bd81-0e611991f3df","20110921T03:59:57.074+0000","1a44cc25-e47d-4fdd-81f7-c2fb860156fd","20130409T21:45:05.279+0000","","07712eac-9dfb-4624-b720-de494be4eebc","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mendica","Macrozancla mendica Turner, 1919","","Macrozancla","","mendica","","Synonym","synonym","Species","","Turner","1919","Y","c8eb1655-64fa-491e-aa65-8eb58a80322a","20110831T04:11:08.664+0000","1a44cc25-e47d-4fdd-81f7-c2fb860156fd","20130409T21:45:05.279+0000","","29366a97-db52-47b7-9423-c575fd5a4a4a","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","thryptica","Dichomeris thryptica Meyrick, 1910","GELECHIIDAE","Dichomeris","","thryptica","","Valid Name","","Species","","Meyrick","1910","Y","32c4a115-d7c7-470d-9cef-0fb4f12dbb2b","20110927T04:37:44.520+0000","9c3ead5b-8a56-4db5-9b8f-986f642353f8","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","9c3ead5b-8a56-4db5-9b8f-986f642353f8","","","","","","","","","","","","","","",""
"","","thryptica","Hylograptis thryptica Meyrick, 1910","","Hylograptis","","thryptica","","Synonym","synonym","Species","","Meyrick","1910","Y","e684711d-7c4a-4768-ad16-a5cbd00f0e0c","20110927T04:37:44.520+0000","9c3ead5b-8a56-4db5-9b8f-986f642353f8","20130409T21:45:05.279+0000","","b7aa0dbd-d4b2-4871-8985-f3dbdaab9b17","Meyrick, E.","1910","Descriptions Malayan Micro-lepidoptera","430-478","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf7d58bd5-45cf-40c2-8d3f-9f09313dc254' class='mouseoverHref'>Meyrick, E. 1910. Descriptions Malayan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 430-478<!--MARK-->","","Article in Journal","f7d58bd5-45cf-40c2-8d3f-9f09313dc254","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","xuthochyta","Dichomeris xuthochyta Turner, 1919","GELECHIIDAE","Dichomeris","","xuthochyta","","Valid Name","","Species","","Turner","1919","Y","23260601-925a-41f0-a66a-2c3dd9805681","20120308T00:45:29.889+0000","40c682d3-e3b7-4e1f-a4ef-49e44618b840","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","40c682d3-e3b7-4e1f-a4ef-49e44618b840","","","","","","","","","","","","","","",""
"","","xuthochyta","Dichromeris xuthochyta Turner, 1919","","Dichromeris","","xuthochyta","","Synonym","synonym","Species","","Turner","1919","Y","ff66bac7-8fc6-4d69-b570-155bf86f7fc5","20110923T01:16:50.441+0000","40c682d3-e3b7-4e1f-a4ef-49e44618b840","20130409T21:45:05.279+0000","","0cd51369-00e8-442a-a140-5c2a66b0a19f","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","zygophorus","Dichomeris zygophorus (Meyrick, 1904)","GELECHIIDAE","Dichomeris","","zygophorus","","Valid Name","","Species","","Meyrick","1904","N","941667bc-38d9-457b-8bbd-7bd6731fffa0","20101118T03:04:26.295+0000","823ce6be-6a66-4285-9fab-59c16f48eac0","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","823ce6be-6a66-4285-9fab-59c16f48eac0","","","","","","","","","","","","","","",""
"","","zygophorus","Ypsolophus zygophorus Meyrick, 1904","","Ypsolophus","","zygophorus","","Synonym","synonym","Species","","Meyrick","1904","Y","46c9ddd0-f8db-4469-be00-91eda75b61be","20110923T01:30:36.661+0000","823ce6be-6a66-4285-9fab-59c16f48eac0","20130409T21:45:05.279+0000","","85a4f5d2-1cb3-48fd-b305-6d9bf7a182fc","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
