"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jakara","Seqocrypta jakara Raven, 1994","","Seqocrypta","","jakara","","Synonym","synonym","Species","","Raven","1994","Y","a7ec9d9f-c4e3-47ff-8eb1-99b2f1df4c54","20100415T03:10:58.858+0000","c489f305-dbc9-48de-912d-0467b34344e8","20120629T06:43:07.004+0000","","b0562409-d195-401b-85ec-f3fccc9dfa5b","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mckeowni","Seqocrypta mckeowni Raven, 1994","BARYCHELIDAE","Seqocrypta","","mckeowni","","Valid Name","","Species","","Raven","1994","Y","ad1a7ca2-ca69-437c-ab87-7838e19e4e72","20100415T03:10:58.858+0000","d795af13-0cc8-4525-b98e-484798abb48f","20120629T06:43:07.004+0000","ac7146c1-f534-4304-9d97-4d17d0a2b7da","d795af13-0cc8-4525-b98e-484798abb48f","","","","","","","","","","","","","","",""
"","","mckeowni","Seqocrypta mckeowni Raven, 1994","","Seqocrypta","","mckeowni","","Synonym","synonym","Species","","Raven","1994","Y","2b8a71a5-9331-449e-8b9a-772b9584d022","20100415T03:10:58.858+0000","d795af13-0cc8-4525-b98e-484798abb48f","20120629T06:43:07.004+0000","","450960a4-e09b-4314-92dd-8fac8dddb14c","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Synothele","Synothele Simon, 1908","BARYCHELIDAE","Synothele","","","","Valid Name","","Genus","","Simon","1908","Y","d7c67320-9b35-40a8-b539-0e86bf2c4e18","20100415T03:10:58.858+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","20120629T06:43:07.004+0000","ab71ffee-0e16-44d7-b8e1-c09872335a70","5de30ec9-e524-416f-bf9f-45c89ed5463e","","","","","","","","","","","","","","",""
"","","Synothele","Synothele Simon, 1908","","Synothele","","","","Synonym","synonym","Genus","","Simon","1908","Y","982e9adc-393e-4e42-b67a-3c060efb7b60","20100415T03:10:58.858+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","20120629T06:43:07.004+0000","","61d8c1e4-b0b3-409b-b7a3-11b4f51822ad","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","arrakis","Synothele arrakis Raven, 1994","BARYCHELIDAE","Synothele","","arrakis","","Valid Name","","Species","","Raven","1994","Y","1a3b4513-095c-4e45-aedb-32badf4c798f","20100415T03:10:58.858+0000","08d0bac9-bb0b-422e-8dbc-3f87c736eea4","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","08d0bac9-bb0b-422e-8dbc-3f87c736eea4","","","","","","","","","","","","","","",""
"","","arrakis","Synothele arrakis Raven, 1994","","Synothele","","arrakis","","Synonym","synonym","Species","","Raven","1994","Y","b2a10f0a-2720-48c4-8599-f0c7d0b28e5d","20100415T03:10:58.858+0000","08d0bac9-bb0b-422e-8dbc-3f87c736eea4","20120629T06:43:07.004+0000","","16eb40b8-da3f-4d2e-b00a-6c17874212dc","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","boongaree","Synothele boongaree Raven, 1994","BARYCHELIDAE","Synothele","","boongaree","","Valid Name","","Species","","Raven","1994","Y","85d71fc6-ad9e-4395-bec5-716dd0ed9b79","20100415T03:10:58.858+0000","32590efc-b723-484e-8799-8d2b96d0f436","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","32590efc-b723-484e-8799-8d2b96d0f436","","","","","","","","","","","","","","",""
"","","boongaree","Synothele boongaree Raven, 1994","","Synothele","","boongaree","","Synonym","synonym","Species","","Raven","1994","Y","80fd37b9-1a11-4af7-8f0e-ac529a9e84d2","20100415T03:10:58.858+0000","32590efc-b723-484e-8799-8d2b96d0f436","20120629T06:43:07.004+0000","","f4cae22d-54bd-4487-92a1-be96867457f3","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","butleri","Synothele butleri Raven, 1994","BARYCHELIDAE","Synothele","","butleri","","Valid Name","","Species","","Raven","1994","Y","abc9dbfa-f641-4783-a850-5a0a0dbe0eb4","20100415T03:10:58.858+0000","e6b3aecd-c4f8-429f-b539-c1c826b3f098","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","e6b3aecd-c4f8-429f-b539-c1c826b3f098","","","","","","","","","","","","","","",""
"","","butleri","Synothele butleri Raven, 1994","","Synothele","","butleri","","Synonym","synonym","Species","","Raven","1994","Y","a310699d-6b54-45c2-9eb7-3f682a2283a1","20100415T03:10:58.858+0000","e6b3aecd-c4f8-429f-b539-c1c826b3f098","20120629T06:43:07.004+0000","","6f8277b4-a6fc-42f5-a213-941becc49ed8","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","durokoppin","Synothele durokoppin Raven, 1994","BARYCHELIDAE","Synothele","","durokoppin","","Valid Name","","Species","","Raven","1994","Y","25cf64e5-39b4-491d-a3ef-98d0c180d344","20100415T03:10:58.858+0000","605a6f89-eff6-4e97-83d1-b6ac0ecab052","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","605a6f89-eff6-4e97-83d1-b6ac0ecab052","","","","","","","","","","","","","","",""
"","","durokoppin","Synothele durokoppin Raven, 1994","","Synothele","","durokoppin","","Synonym","synonym","Species","","Raven","1994","Y","a444bfdc-33e4-4093-a803-c31d420def5f","20100415T03:10:58.858+0000","605a6f89-eff6-4e97-83d1-b6ac0ecab052","20120629T06:43:07.004+0000","","84da0aa2-a546-4432-a93f-09b3ec68cddb","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","goongarrie","Synothele goongarrie Raven, 1994","BARYCHELIDAE","Synothele","","goongarrie","","Valid Name","","Species","","Raven","1994","Y","14515e60-24f5-4d85-b03b-6092d80ea139","20100415T03:10:58.858+0000","412b29d5-fbfa-4527-884d-e8002bf9de2d","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","412b29d5-fbfa-4527-884d-e8002bf9de2d","","","","","","","","","","","","","","",""
"","","goongarrie","Synothele goongarrie Raven, 1994","","Synothele","","goongarrie","","Synonym","synonym","Species","","Raven","1994","Y","75873330-6c7b-45ee-8724-9a6436fbc04e","20100415T03:10:58.858+0000","412b29d5-fbfa-4527-884d-e8002bf9de2d","20120629T06:43:07.004+0000","","27f64feb-84e5-4b61-8d50-d044b741afcd","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","harveyi","Synothele harveyi Churchill & Raven, 1994","BARYCHELIDAE","Synothele","","harveyi","","Valid Name","","Species","","Churchill & Raven","1994","Y","98adb6f7-003c-4897-a1ef-aea78f3fe79a","20100415T03:10:58.858+0000","19c53d53-1892-4d61-b35a-48601c18472a","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","19c53d53-1892-4d61-b35a-48601c18472a","","","","","","","","","","","","","","",""
"","","harveyi","Synothele harveyi Churchill & Raven, 1994","","Synothele","","harveyi","","Synonym","synonym","Species","","Churchill & Raven","1994","Y","ed902a65-4b02-4cb9-9a4f-b0e3de49ee8d","20100415T03:10:58.858+0000","19c53d53-1892-4d61-b35a-48601c18472a","20120629T06:43:07.004+0000","","e196791e-2372-4c53-ba19-677c696efa7f","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","houstoni","Synothele houstoni Raven, 1994","BARYCHELIDAE","Synothele","","houstoni","","Valid Name","","Species","","Raven","1994","Y","9334af45-1b89-4bd2-a9c4-14742e01006b","20100415T03:10:58.858+0000","c59d1015-f609-4c49-a2ea-553bebccf8b3","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","c59d1015-f609-4c49-a2ea-553bebccf8b3","","","","","","","","","","","","","","",""
"","","houstoni","Synothele houstoni Raven, 1994","","Synothele","","houstoni","","Synonym","synonym","Species","","Raven","1994","Y","683f0286-2711-4de9-9ebb-476b0d23c0dc","20100415T03:10:58.858+0000","c59d1015-f609-4c49-a2ea-553bebccf8b3","20120629T06:43:07.004+0000","","dddd170f-5b1c-4853-b76d-e32f698bd45f","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","howi","Synothele howi Raven, 1994","BARYCHELIDAE","Synothele","","howi","","Valid Name","","Species","","Raven","1994","Y","8bbed639-d036-44ce-a970-5496c1a29b87","20100415T03:10:58.858+0000","37e75188-4096-462d-895b-efd65b9a0f8a","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","37e75188-4096-462d-895b-efd65b9a0f8a","","","","","","","","","","","","","","",""
"","","howi","Synothele howi Raven, 1994","","Synothele","","howi","","Synonym","synonym","Species","","Raven","1994","Y","037daef4-0fb6-4e83-be54-81bd9d702280","20100415T03:10:58.858+0000","37e75188-4096-462d-895b-efd65b9a0f8a","20120629T06:43:07.004+0000","","12523b46-4341-40e3-9601-c55e9b0d7f0a","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","karara","Synothele karara Raven, 1994","BARYCHELIDAE","Synothele","","karara","","Valid Name","","Species","","Raven","1994","Y","fc63fa6f-de85-464c-8946-1f8f71bf6374","20100415T03:10:58.858+0000","065286c4-3b96-4625-851f-ae640a601f40","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","065286c4-3b96-4625-851f-ae640a601f40","","","","","","","","","","","","","","",""
"","","karara","Synothele karara Raven, 1994","","Synothele","","karara","","Synonym","synonym","Species","","Raven","1994","Y","8e470c68-a029-4f31-b8f4-7119d9d1b65d","20100415T03:10:58.858+0000","065286c4-3b96-4625-851f-ae640a601f40","20120629T06:43:07.004+0000","","c6e43db2-5261-4d7e-ba4d-45ea75a2ac05","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","koonalda","Synothele koonalda Raven, 1994","BARYCHELIDAE","Synothele","","koonalda","","Valid Name","","Species","","Raven","1994","Y","bebddc6c-8e25-4875-a226-509ebac69154","20100415T03:10:58.858+0000","d0f81213-6a17-43e9-a94d-db554ddf819b","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","d0f81213-6a17-43e9-a94d-db554ddf819b","","","","","","","","","","","","","","",""
"","","koonalda","Synothele koonalda Raven, 1994","","Synothele","","koonalda","","Synonym","synonym","Species","","Raven","1994","Y","1de50ce2-1b40-4498-97b7-d2cf5c101110","20100415T03:10:58.858+0000","d0f81213-6a17-43e9-a94d-db554ddf819b","20120629T06:43:07.004+0000","","5fe12db1-17d0-4e29-a18e-70680b964023","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","longbottomi","Synothele longbottomi Raven, 1994","BARYCHELIDAE","Synothele","","longbottomi","","Valid Name","","Species","","Raven","1994","Y","3cfe6407-1182-4a5d-957e-0c673b6fbedb","20100415T03:10:58.858+0000","97211233-28dd-46ba-ab40-49cc9f7b26f8","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","97211233-28dd-46ba-ab40-49cc9f7b26f8","","","","","","","","","","","","","","",""
"","","longbottomi","Synothele longbottomi Raven, 1994","","Synothele","","longbottomi","","Synonym","synonym","Species","","Raven","1994","Y","fca133d6-a632-48dd-b495-6ccbfc78fa78","20100415T03:10:58.858+0000","97211233-28dd-46ba-ab40-49cc9f7b26f8","20120629T06:43:07.004+0000","","d7c2514c-c671-47eb-adb5-ccdee41ad3d1","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lowei","Synothele lowei Raven, 1994","BARYCHELIDAE","Synothele","","lowei","","Valid Name","","Species","","Raven","1994","Y","563a4438-8dd1-4f92-aaac-3c0e01e068ee","20100415T03:10:58.858+0000","ee8dc4e1-5034-4a66-9150-fd5a2fb2f13e","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","ee8dc4e1-5034-4a66-9150-fd5a2fb2f13e","","","","","","","","","","","","","","",""
"","","lowei","Synothele lowei Raven, 1994","","Synothele","","lowei","","Synonym","synonym","Species","","Raven","1994","Y","80a44d8f-db1c-40de-8f41-b9b9bbb466a5","20100415T03:10:58.858+0000","ee8dc4e1-5034-4a66-9150-fd5a2fb2f13e","20120629T06:43:07.004+0000","","34c512b1-7f9b-452d-8a0a-f5edbf5b256d","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","meadhunteri","Synothele meadhunteri Raven, 1994","BARYCHELIDAE","Synothele","","meadhunteri","","Valid Name","","Species","","Raven","1994","Y","71605d3b-9f9e-4b6a-b35c-442dc9a4cefe","20100415T03:10:58.858+0000","80556781-3595-4eca-84bc-250271fb328d","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","80556781-3595-4eca-84bc-250271fb328d","","","","","","","","","","","","","","",""
"","","meadhunteri","Synothele meadhunteri Raven, 1994","","Synothele","","meadhunteri","","Synonym","synonym","Species","","Raven","1994","Y","5b68e533-a0fd-4f1d-ac28-dd168f362c2c","20100415T03:10:58.858+0000","80556781-3595-4eca-84bc-250271fb328d","20120629T06:43:07.004+0000","","00d80a5e-f72d-43c3-8a7d-f25075323184","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
