"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","blumi","Echiniscus blumi Richters, 1903","","Echiniscus","","blumi","","Synonym","synonym","Species","","Richters","1903","Y","35dc3da7-9913-4355-81c1-6d1016178f55","20160112T23:12:22.514+0000","df2e4e6d-9d5f-460d-80b6-b5c83f3e0af4","20160119T23:06:25.635+0000","","0f375bec-b01e-4d89-9256-492a92c2b7e1","Richters, F.","1903","Nordische Tardigraden","168-172","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4b0ec643-a8d6-4c66-9fc7-0b04b35f0d67' class='mouseoverHref'>Richters, F. 1903. Nordische Tardigraden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 168-172<!--MARK-->","","Article in Journal","4b0ec643-a8d6-4c66-9fc7-0b04b35f0d67","20110218T01:19:36.531+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","ramazzottii","Echiniscus ramazzottii Binda & Pilato, 1969","","Echiniscus","","ramazzottii","","Synonym","synonym","Species","","Binda & Pilato","1969","Y","28b7204c-d987-4a48-a34e-d154459713f4","20160112T23:12:22.514+0000","df2e4e6d-9d5f-460d-80b6-b5c83f3e0af4","20160119T23:06:25.635+0000","","c0127a44-3eef-4991-a0eb-0eb69adb3b03","Binda, M.G. & Pilato, G.","1969","Tardigradi muscicoli delle isole Eolie (Sicilia)","634-651","","Bollettino dell'Accademia Gioenia di Scienze Naturali","","","","<!--MARK--><a href='nullac6a51b1-b7af-47f4-9cd1-022bd42093ab' class='mouseoverHref'>Binda, M.G. & Pilato, G. 1969. Tardigradi muscicoli delle isole Eolie (Sicilia).</a> <!--MARK--><!--MARK--><a href='nullc7e99e50-6656-4679-ac40-e120a5de9327' class='mouseoverHref'><em>Bollettino dell'Accademia Gioenia di Scienze Naturali</em></a> 4 <strong>9</strong>: 634-651<!--MARK-->","","Article in Journal","ac6a51b1-b7af-47f4-9cd1-022bd42093ab","20110218T04:33:04.524+0000","c7e99e50-6656-4679-ac40-e120a5de9327"
"","","curiosus","Echiniscus curiosus Claxton, 1996","ECHINISCIDAE","Echiniscus","","curiosus","","Valid Name","","Species","","Claxton","1996","Y","1246daa6-9bf0-4fcb-ba15-0b693560ba3c","20160112T23:12:22.514+0000","6462038e-472f-4e0a-b4c0-095d0b759d2c","20160119T23:06:25.635+0000","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","6462038e-472f-4e0a-b4c0-095d0b759d2c","","","","","","","","","","","","","","",""
"","","curiosus","Echiniscus curiosus Claxton, 1996","ECHINISCIDAE","Echiniscus","","curiosus","","Synonym","synonym","Species","","Claxton","1996","Y","34dfa982-a4ea-4858-9e4e-2595e50358f3","20160112T23:12:22.514+0000","6462038e-472f-4e0a-b4c0-095d0b759d2c","20160119T23:06:25.635+0000","","bcf32093-8c31-4d50-b1a5-0c234673489c","Claxton, S.K.","1996","Sexual dimorphism in Australian <I>Echiniscus</I> (Tardigrada, Echiniscidae) with description of three new species","13-33","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null967cc24a-c43d-4ae3-9f49-0759eb5b967c' class='mouseoverHref'>Claxton, S.K. 1996. Sexual dimorphism in Australian <I>Echiniscus</I> (Tardigrada, Echiniscidae) with description of three new species.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>116</strong>: 13-33<!--MARK-->","","Article in Journal","967cc24a-c43d-4ae3-9f49-0759eb5b967c","20110227T21:52:15.842+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","darinae","Echiniscus darinae Miller, Horning & Dastych, 1995","ECHINISCIDAE","Echiniscus","","darinae","","Valid Name","","Species","","Miller, Horning & Dastych","1995","Y","2a0f08c1-3a77-499c-8a88-3e9a8ec82247","20160112T23:12:22.514+0000","638d1fa1-85de-417c-af59-0d6b3019c1bf","20160119T23:06:25.635+0000","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","638d1fa1-85de-417c-af59-0d6b3019c1bf","","","","","","","","","","","","","","",""
"","","darinae","Echiniscus darinae Miller, Horning & Dastych, 1995","ECHINISCIDAE","Echiniscus","","darinae","","Synonym","synonym","Species","","Miller, Horning & Dastych","1995","Y","eed61692-62a4-4ebb-896d-0c4ce7275525","20160112T23:12:22.514+0000","638d1fa1-85de-417c-af59-0d6b3019c1bf","20160119T23:06:25.635+0000","","d664533c-8354-4d2f-ad85-2677b8e91448","Miller, W.R., Horning, D.S. & Dastych, H.","1995","Tardigrades of the Australian Antarctic: description of two new species from Macquarie Island, Subantarctica","231-239","","Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='nulla8d437e9-9aca-49f3-87eb-c61687dc7b1c' class='mouseoverHref'>Miller, W.R., Horning, D.S. & Dastych, H. 1995. Tardigrades of the Australian Antarctic: description of two new species from Macquarie Island, Subantarctica.</a> <!--MARK--><!--MARK--><a href='nulld183c21d-dbfa-46a8-b0a3-2e61a2674b00' class='mouseoverHref'><em>Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>11</strong>: 231-239<!--MARK-->","","Article in Journal","a8d437e9-9aca-49f3-87eb-c61687dc7b1c","20101005T02:18:40.947+0000","d183c21d-dbfa-46a8-b0a3-2e61a2674b00"
"","","duboisi","Echiniscus duboisi Richters, 1902","ECHINISCIDAE","Echiniscus","","duboisi","","Valid Name","","Species","","Richters","1902","Y","fa42e59d-4c1d-43aa-bbd2-0f0a50c0e6e7","20160112T23:12:22.514+0000","5bb155b3-16de-41a1-84c4-8c70792d24c5","20160119T23:06:25.635+0000","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","5bb155b3-16de-41a1-84c4-8c70792d24c5","","","","","","","","","","","","","","",""
"","","duboisi","Echiniscus duboisi Richters, 1902","ECHINISCIDAE","Echiniscus","","duboisi","","Synonym","synonym","Species","","Richters","1902","Y","9b5dc542-8425-4a75-92fc-3f25735456f7","20160112T23:12:22.514+0000","5bb155b3-16de-41a1-84c4-8c70792d24c5","20160119T23:06:25.635+0000","","236ac64c-c6be-4f12-91fe-e1676c4df421","Richters, F.","1902","Neue Moosbewohner","23-26","","Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main","","","","<!--MARK--><a href='null30559147-388c-47f3-a791-c3c05ec1695a' class='mouseoverHref'>Richters, F. 1902. Neue Moosbewohner.</a> <!--MARK--><!--MARK--><a href='null26ebedf4-285c-4e31-906b-3a9504068a78' class='mouseoverHref'><em>Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main</em></a> 23-26<!--MARK-->","","Article in Journal","30559147-388c-47f3-a791-c3c05ec1695a","20110222T02:31:18.417+0000","26ebedf4-285c-4e31-906b-3a9504068a78"
"","","jamesi","Echiniscus jamesi Claxton, 1996","ECHINISCIDAE","Echiniscus","","jamesi","","Valid Name","","Species","","Claxton","1996","Y","839ce43e-16f7-4299-bf52-11083da8ec34","20160112T23:12:22.514+0000","2df26d72-7820-4000-99c8-0815880fbfe1","20160119T23:06:25.635+0000","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","2df26d72-7820-4000-99c8-0815880fbfe1","","","","","","","","","","","","","","",""
"","","jamesi","Echiniscus jamesi Claxton, 1996","ECHINISCIDAE","Echiniscus","","jamesi","","Synonym","synonym","Species","","Claxton","1996","Y","650aa2d2-96fa-4238-b1fa-cb566a2bd663","20160112T23:12:22.514+0000","2df26d72-7820-4000-99c8-0815880fbfe1","20160119T23:06:25.635+0000","","d82392c5-a006-442b-b295-3aa2a0ffd06b","Claxton, S.K.","1996","Sexual dimorphism in Australian <I>Echiniscus</I> (Tardigrada, Echiniscidae) with description of three new species","13-33","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null967cc24a-c43d-4ae3-9f49-0759eb5b967c' class='mouseoverHref'>Claxton, S.K. 1996. Sexual dimorphism in Australian <I>Echiniscus</I> (Tardigrada, Echiniscidae) with description of three new species.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>116</strong>: 13-33<!--MARK-->","","Article in Journal","967cc24a-c43d-4ae3-9f49-0759eb5b967c","20110227T21:52:15.842+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","jenningsi","Echiniscus jenningsi Dastych, 1984","ECHINISCIDAE","Echiniscus","","jenningsi","","Valid Name","","Species","","Dastych","1984","Y","e0fd126f-c8e5-45f4-97bf-6162b337da24","20160112T23:12:22.514+0000","5e6659d2-36b2-4e19-8a6e-bf59fb596023","20160119T23:06:25.635+0000","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","5e6659d2-36b2-4e19-8a6e-bf59fb596023","","","","","","","","","","","","","","",""
"","","jenningsi","Echiniscus jenningsi Dastych, 1984","","Echiniscus","","jenningsi","","Synonym","synonym","Species","","Dastych","1984","Y","59c978b6-6d94-44b7-9158-a04839d4ac88","20160112T23:12:22.514+0000","5e6659d2-36b2-4e19-8a6e-bf59fb596023","20160119T23:06:25.635+0000","","ea388537-7f3b-4995-ba31-fb8d329fcd78","Dastych, H.","1984","The <i>Tardigrada</i> from Antarctic with descriptions of several new species","377-436","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null4d13e530-4d75-4322-8b32-ab47502bf0ff' class='mouseoverHref'>Dastych, H. 1984. The <i>Tardigrada</i> from Antarctic with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>27</strong>(19): 377-436<!--MARK-->","","Article in Journal","4d13e530-4d75-4322-8b32-ab47502bf0ff","20100601T04:37:13.275+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","kerguelensis","Echiniscus kerguelensis Richters, 1904","ECHINISCIDAE","Echiniscus","","kerguelensis","","Valid Name","","Species","","Richters","1904","Y","efc139ef-4b86-4c23-9d12-15025b96191f","20160112T23:12:22.514+0000","d73cafea-8376-4f3b-84be-d483b965716e","20160119T23:06:25.635+0000","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","d73cafea-8376-4f3b-84be-d483b965716e","","","","","","","","","","","","","","",""
"","","kerguelensis","Echiniscus kerguelensis Richters, 1904","ECHINISCIDAE","Echiniscus","","kerguelensis","","Synonym","synonym","Species","","Richters","1904","Y","ad137e40-3120-47dc-8eff-07014fc00ab4","20160112T23:12:22.514+0000","d73cafea-8376-4f3b-84be-d483b965716e","20160119T23:06:25.635+0000","","9e37cb73-22d8-4f2b-9298-e5eb85fe29f7","Richters, F.","1904","Die Fauna der Moosrasen des Gaussbergs und einiger südlicher Inseln","259-302","","Deutsche Südpolar Expedition 1901-1903","","1905","","<!--MARK--><a href='nullac2648c7-5975-45d6-9bcc-ad2a0bcf3d0e' class='mouseoverHref'>Richters, F. 1904. Die Fauna der Moosrasen des Gaussbergs und einiger südlicher Inseln.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>9</strong>(4): 259-302<!--MARK--> [Date published 1905]","","Article in Journal","ac2648c7-5975-45d6-9bcc-ad2a0bcf3d0e","20110222T03:50:18.059+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","marcusi","Echiniscus marcusi Pilato, Claxton & Binda, 1989","ECHINISCIDAE","Echiniscus","","marcusi","","Valid Name","","Species","","Pilato, Claxton & Binda","1989","Y","d87cd752-2d42-4d21-8ed3-569a29a43924","20160112T23:12:22.514+0000","9061901b-ba22-4c7f-99bc-70f507d2485c","20160119T23:06:25.635+0000","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","9061901b-ba22-4c7f-99bc-70f507d2485c","","","","","","","","","","","","","","",""
"","","marcusi","Echiniscus marcusi Pilato, Claxton & Binda, 1989","ECHINISCIDAE","Echiniscus","","marcusi","","Synonym","synonym","Species","","Pilato, Claxton & Binda","1989","Y","51369b57-206a-46f2-9542-e81f2707f91d","20160112T23:12:22.514+0000","9061901b-ba22-4c7f-99bc-70f507d2485c","20160119T23:06:25.635+0000","","3f4b92e4-8e7b-4bcf-965d-0f1424a754d5","Pilato, G., Claxton S. & Binda, M.G.","1989","Tardigrades from Australia. III. <I>Echiniscus marcusi</I> and <I>Macrobiotus peteri</I>, new species of Tardigrades from New South Wales","43-48","","Animalia","","","","<!--MARK--><a href='nullc713996a-62e0-4258-a04c-09799a40ec64' class='mouseoverHref'>Pilato, G., Claxton S. & Binda, M.G. 1989. Tardigrades from Australia. III. <I>Echiniscus marcusi</I> and <I>Macrobiotus peteri</I>, new species of Tardigrades from New South Wales.</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>16</strong>: 43-48<!--MARK-->","","Article in Journal","c713996a-62e0-4258-a04c-09799a40ec64","20110227T21:57:28.864+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"","","merokensis","Echiniscus merokensis Richters, 1904","ECHINISCIDAE","Echiniscus","","merokensis","","Valid Name","","Species","","Richters","1904","Y","b10794bb-3fe4-4526-b077-71dbb2309f97","20160112T23:12:22.514+0000","f93143b8-9893-4638-b3b6-f8aadd86d502","20160119T23:06:25.635+0000","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","f93143b8-9893-4638-b3b6-f8aadd86d502","","","","","","","","","","","","","","",""
"","","merokensis","Echiniscus merokensis Richters, 1904","ECHINISCIDAE","Echiniscus","","merokensis","","Synonym","synonym","Species","","Richters","1904","Y","182c9995-df64-4974-b509-28c1b7083cb1","20160112T23:12:22.514+0000","f93143b8-9893-4638-b3b6-f8aadd86d502","20160119T23:06:25.635+0000","","1243d931-c5a0-4596-9dc1-561eab3f4e3d","Richters, F.","1904","Arktische Tardigraden","495 - 508","","Fauna Arctica","","","","<!--MARK--><a href='nullf91406f9-ce18-4884-a662-fdee341872a4' class='mouseoverHref'>Richters, F. 1904. Arktische Tardigraden.</a> <!--MARK--><!--MARK--><a href='nullaee016a1-e8fe-41bd-b397-6c289f49b0b5' class='mouseoverHref'><em>Fauna Arctica</em></a> (3): 495 - 508<!--MARK-->","","Article in Journal","f91406f9-ce18-4884-a662-fdee341872a4","20110222T05:32:46.247+0000","aee016a1-e8fe-41bd-b397-6c289f49b0b5"
"","","iharosi","Echiniscus iharosi Rudescu, 1964","","Echiniscus","","iharosi","","Synonym","synonym","Species","","Rudescu","1964","Y","846c4162-1fa1-4710-9abf-848bafa7b4aa","20160112T23:12:22.514+0000","f93143b8-9893-4638-b3b6-f8aadd86d502","20160119T23:06:25.635+0000","","2fa5da77-0756-4e37-8c02-e2ffc64bfd38","Rudescu, L.","1964","Tardigrada","1-398","","Fauna Republicii Socialiste Romania","","","","<!--MARK--><a href='null7e2dcb46-91f7-4e0b-8ad5-e88a151ec214' class='mouseoverHref'>Rudescu, L. 1964. Tardigrada.</a> <!--MARK--><!--MARK--><a href='nulla6c372af-6ee1-4043-9aaf-eb2ff8fd2773' class='mouseoverHref'><em>Fauna Republicii Socialiste Romania</em></a> <strong>4</strong>: 1-398<!--MARK-->","","Article in Journal","7e2dcb46-91f7-4e0b-8ad5-e88a151ec214","20101124T23:28:49.329+0000","a6c372af-6ee1-4043-9aaf-eb2ff8fd2773"
"","","pseudowendti","Echiniscus pseudowendti Dastych, 1984","ECHINISCIDAE","Echiniscus","","pseudowendti","","Valid Name","","Species","","Dastych","1984","Y","09b89ffc-da63-43b3-926d-c84d5968020d","20160112T23:12:22.514+0000","51f1ec65-26a9-4c0b-9d3e-b076c53cea33","20160119T23:06:25.635+0000","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","51f1ec65-26a9-4c0b-9d3e-b076c53cea33","","","","","","","","","","","","","","",""
"","","pseudowendti","Echiniscus pseudowendti Dastych, 1984","ECHINISCIDAE","Echiniscus","","pseudowendti","","Synonym","synonym","Species","","Dastych","1984","Y","99fbdbb6-efef-4494-b13c-073cce3956a7","20160112T23:12:22.514+0000","51f1ec65-26a9-4c0b-9d3e-b076c53cea33","20160119T23:06:25.635+0000","","1e2be309-1681-4b42-8cbf-028c3ea18e5b","Dastych, H.","1984","The <i>Tardigrada</i> from Antarctic with descriptions of several new species","377-436","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null4d13e530-4d75-4322-8b32-ab47502bf0ff' class='mouseoverHref'>Dastych, H. 1984. The <i>Tardigrada</i> from Antarctic with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>27</strong>(19): 377-436<!--MARK-->","","Article in Journal","4d13e530-4d75-4322-8b32-ab47502bf0ff","20100601T04:37:13.275+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","rodnae","Echiniscus rodnae Claxton, 1996","ECHINISCIDAE","Echiniscus","","rodnae","","Valid Name","","Species","","Claxton","1996","Y","353995cc-97a9-456d-be1d-a2a4282e4dbc","20160112T23:12:22.514+0000","66da6acb-a8e1-4b30-b574-d262e1f345ff","20160119T23:06:25.635+0000","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","66da6acb-a8e1-4b30-b574-d262e1f345ff","","","","","","","","","","","","","","",""
"","","rodnae","Echiniscus rodnae Claxton, 1996","ECHINISCIDAE","Echiniscus","","rodnae","","Synonym","synonym","Species","","Claxton","1996","Y","d5093fae-0a7e-4bb3-be92-010ebc7ab819","20160112T23:12:22.514+0000","66da6acb-a8e1-4b30-b574-d262e1f345ff","20160119T23:06:25.635+0000","","f5394191-ba45-4309-969b-b3b0aa8a4152","Claxton, S.K.","1996","Sexual dimorphism in Australian <I>Echiniscus</I> (Tardigrada, Echiniscidae) with description of three new species","13-33","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null967cc24a-c43d-4ae3-9f49-0759eb5b967c' class='mouseoverHref'>Claxton, S.K. 1996. Sexual dimorphism in Australian <I>Echiniscus</I> (Tardigrada, Echiniscidae) with description of three new species.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>116</strong>: 13-33<!--MARK-->","","Article in Journal","967cc24a-c43d-4ae3-9f49-0759eb5b967c","20110227T21:52:15.842+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","spiniger","Echiniscus spiniger Richters, 1904","ECHINISCIDAE","Echiniscus","","spiniger","","Valid Name","","Species","","Richters","1904","Y","44695577-6bb3-424e-9bd2-18b2bbd1f3ba","20160112T23:12:22.514+0000","d52d2f9a-2fc2-457f-8e77-4b1754f9c92b","20160119T23:06:25.635+0000","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","d52d2f9a-2fc2-457f-8e77-4b1754f9c92b","","","","","","","","","","","","","","",""
"","","spiniger","Echiniscus spiniger Richters, 1904","ECHINISCIDAE","Echiniscus","","spiniger","","Synonym","synonym","Species","","Richters","1904","Y","49c2196f-f566-4b7c-a568-5900118b6110","20160112T23:12:22.514+0000","d52d2f9a-2fc2-457f-8e77-4b1754f9c92b","20160119T23:06:25.635+0000","","ce2a9803-95b1-4397-b308-f952cfb8bc57","Richters, F.","1904","Beitrag zur Verbreitungen der Tardigraden im südlichen Scandinavien und an der mecklenburgischen Küste","347-352","","Zoologischer Anzeiger","","1905","","<!--MARK--><a href='null7b53fb3a-4f21-4cae-82b2-0979cebdec06' class='mouseoverHref'>Richters, F. 1904. Beitrag zur Verbreitungen der Tardigraden im südlichen Scandinavien und an der mecklenburgischen Küste.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>(9): 347-352<!--MARK--> [Date published 1905]","","Article in Journal","7b53fb3a-4f21-4cae-82b2-0979cebdec06","20110223T23:33:34.163+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","tessellatus","Echiniscus tessellatus Murray, 1910","ECHINISCIDAE","Echiniscus","","tessellatus","","Valid Name","","Species","","Murray","1910","Y","c2508ae3-274e-40d5-806c-135fccf637e5","20160112T23:12:22.514+0000","ebb26511-471b-4cd6-b1aa-35c7ba012783","20160119T23:06:25.635+0000","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","ebb26511-471b-4cd6-b1aa-35c7ba012783","","","","","","","","","","","","","","",""
"","","tessellatus","Echiniscus tessellatus Murray, 1910","ECHINISCIDAE","Echiniscus","","tessellatus","","Synonym","synonym","Species","","Murray","1910","Y","427020fc-6fcc-4d05-80f8-9fda447aeac0","20160112T23:12:22.514+0000","ebb26511-471b-4cd6-b1aa-35c7ba012783","20160119T23:06:25.635+0000","","0c471a35-2045-4f2d-9c8d-799985de838b","Murray, J.","1910","Report on the Scientific Investigation of the British Antarctic Expedition 1907-1909","478","","","","","W. Heinemann","<!--MARK--><a href='nulla842b51c-ee74-4059-931c-d54d2a312309' class='mouseoverHref'>Murray, J. 1910. <em>Report on the Scientific Investigation of the British Antarctic Expedition 1907-1909</em>. London : W. Heinemann Vol. 1 478 pp.</a><!--MARK-->","","Book","a842b51c-ee74-4059-931c-d54d2a312309","20110227T21:47:40.339+0000",""
"","","Hypechiniscus","Hypechiniscus Thulin, 1928","ECHINISCIDAE","Hypechiniscus","","","","Valid Name","","Genus","","Thulin","1928","Y","cc261623-a086-44f1-b54f-7942197528c7","20160112T23:12:22.514+0000","806b8493-9703-4c4f-9a91-ef01d7912b9d","20160119T23:06:25.635+0000","8e2a860e-e7e4-473b-b440-304226c3b08f","806b8493-9703-4c4f-9a91-ef01d7912b9d","","","","","","","","","","","","","","",""
"","","Hypechiniscus","Hypechiniscus Thulin, 1928","ECHINISCIDAE","Hypechiniscus","","","","Synonym","synonym","Genus","","Thulin","1928","Y","2c27e672-9996-440e-9053-70fb04df8345","20160112T23:12:22.514+0000","806b8493-9703-4c4f-9a91-ef01d7912b9d","20160119T23:06:25.635+0000","","2b57443c-d356-4aec-bb4d-249bc6edd1fc","Thulin, G.","1928","Uber die Phylogenie und das System der Tardigraden","207-266","","Hereditas (Lund)","","","","<!--MARK--><a href='null6f327720-7498-46b8-89e5-c32b17707995' class='mouseoverHref'>Thulin, G. 1928. Uber die Phylogenie und das System der Tardigraden.</a> <!--MARK--><!--MARK--><a href='null31aecd0e-30df-41d1-85b9-e457443d7d8d' class='mouseoverHref'><em>Hereditas (Lund)</em></a> <strong>11</strong>: 207-266<!--MARK-->","","Article in Journal","6f327720-7498-46b8-89e5-c32b17707995","20100826T04:50:06.045+0000","31aecd0e-30df-41d1-85b9-e457443d7d8d"
