"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","picta","Hypolimnas misippus picta Fruhstorfer, 1912","","Hypolimnas","","misippus","picta","Synonym","synonym","Species","","Fruhstorfer","1912","Y","249af6d1-943c-442e-99e4-b58d6dd9d431","20171030T23:52:42.352+0000","a4be3706-c8a2-4155-a931-191b86717187","20171102T03:28:28.016+0000","","5a4a381e-3154-4d5d-8b81-136c9cf27c88","Fruhstorfer, H.","1912","The Indo-Australian Rhopalocera. [Nymphalidae]","453-536, 545-560 pls 115, 119, 123-138","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null275271da-f587-420d-a728-8a9befe4f9c1' class='mouseoverHref'>Fruhstorfer, H. 1912. The Indo-Australian Rhopalocera. [Nymphalidae]. 453-536, 545-560 pls 115, 119, 123-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6c5aad04-37aa-4456-a8ee-342e4293a579' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--> [Date published 1911-16]<!--MARK--> [publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279]","publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279","Chapter in Book","275271da-f587-420d-a728-8a9befe4f9c1","20081009T05:11:37.000+0000","6c5aad04-37aa-4456-a8ee-342e4293a579"
"","","immima","Hypolimnas misippus immima Bernardi, 1959","","Hypolimnas","","misippus","immima","Synonym","synonym","Species","","Bernardi","1959","Y","5af7dbe8-7ab1-4bea-90cc-88f4e8c58dfa","20171030T23:52:42.352+0000","a4be3706-c8a2-4155-a931-191b86717187","20171102T03:28:28.016+0000","","0efd3d9f-25c0-442b-bd4c-c1a3d08c37b5","Bernardi, G.","1959","La variation géographique du polymorphisme chez les <i>Hypolimnas</i> du continent africain (Lep. Nymphalidae)","1021-1032","","Bulletin de l'Institut Fondamental d'Afrique Noire","","","","<!--MARK--><a href='null5c45c55c-e27d-4998-b2b1-07abfefdaf7e' class='mouseoverHref'>Bernardi, G. 1959. La variation géographique du polymorphisme chez les <i>Hypolimnas</i> du continent africain (Lep. Nymphalidae).</a> <!--MARK--><!--MARK--><a href='null1666ba68-d390-48b9-b03f-7d531ecad0c7' class='mouseoverHref'><em>Bulletin de l'Institut Fondamental d'Afrique Noire</em></a> A <strong>21</strong>: 1021-1032<!--MARK-->","","Article in Journal","5c45c55c-e27d-4998-b2b1-07abfefdaf7e","20130124T00:21:15.308+0000","1666ba68-d390-48b9-b03f-7d531ecad0c7"
"","","Junonia","Junonia Hübner, 1819","NYMPHALIDAE","Junonia","","","","Valid Name","","Genus","","Hübner","1819","Y","c3e767f4-741b-4265-ab5f-0cf95e249f59","20171030T23:52:42.352+0000","1652cd16-23e5-4877-b9dd-1b44a0b342b6","20171102T03:28:28.016+0000","de74d48f-cd42-44ac-847e-09de6f96d384","1652cd16-23e5-4877-b9dd-1b44a0b342b6","","","","","","","","","","","","","","",""
"","","Precis","Precis Hübner, 1819","","Precis","","","","Synonym","synonym","Genus","Doubleday, E. <I>in</I> Doubleday, E. & Westwood, J.O. 1849. <em>The Genera of Diurnal Lepidoptera<I>: comprising their generic characters, a notice of their habits and transformations, and a catalogue of the species of each genus. Illustrated by W.C. Hewitson</I></em>. London : Longman, Brown, Green & Longmans Vol. 1 pp. 201-242 pl. 30 [issued 1849, dated 1846-1850; publication date] (206), as first reviser gave priority to <I>Junonia</I> Hübner, [1819] over <I>Precis</I> Hübner, [1819] and <I>Alcyoneis</I> Hübner, [1819], see Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. (41, 49, 54)","Hübner","1819","Y","9dd3cee6-a7bc-4412-8ca7-79021fece2a7","20171030T23:52:42.352+0000","1652cd16-23e5-4877-b9dd-1b44a0b342b6","20171102T03:28:28.016+0000","","19f4bcd3-dfea-4e38-afab-e3189e5494f5","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Alcyoneis","Alcyoneis Hübner, 1819","","Alcyoneis","","","","Synonym","synonym","Genus","Doubleday, E. <I>in</I> Doubleday, E. & Westwood, J.O. 1849. <em>The Genera of Diurnal Lepidoptera<I>: comprising their generic characters, a notice of their habits and transformations, and a catalogue of the species of each genus. Illustrated by W.C. Hewitson</I></em>. London : Longman, Brown, Green & Longmans Vol. 1 pp. 201-242 pl. 30 [issued 1849, dated 1846-1850; publication date] (206), as first reviser gave priority to <I>Junonia</I> Hübner, [1819] and <I>Precis</I> Hübner, [1819] over <I>Alcyoneis</I> Hübner, [1819], see Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. (41, 49, 54)","Hübner","1819","Y","0ef817a5-7d01-4cc6-acef-c07e9d5c03b1","20171030T23:52:42.352+0000","1652cd16-23e5-4877-b9dd-1b44a0b342b6","20171102T03:28:28.016+0000","","fe5cb927-3238-473b-901a-85c73bd0f708","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Junonia","Junonia Hübner, 1819","","Junonia","","","","Synonym","synonym","Genus","Doubleday, E. <I>in</I> Doubleday, E. & Westwood, J.O. 1849. <em>The Genera of Diurnal Lepidoptera<I>: comprising their generic characters, a notice of their habits and transformations, and a catalogue of the species of each genus. Illustrated by W.C. Hewitson</I></em>. London : Longman, Brown, Green & Longmans Vol. 1 pp. 201-242 pl. 30 [issued 1849, dated 1846-1850; publication date] (206) as first reviser gave priority to <I>Junonia</I> Hübner, [1819] over <I>Precis</I> Hübner, [1819] and <I>Alcyoneis</I> Hübner, [1819], see Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. (41, 49, 54)","Hübner","1819","Y","48b39d19-0156-4c2a-86bd-ab840b23c63c","20171030T23:52:42.352+0000","1652cd16-23e5-4877-b9dd-1b44a0b342b6","20171102T03:28:28.016+0000","","2154d225-2735-4a23-b3cb-a1212743f034","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Aresta","Aresta Billberg, 1820","","Aresta","","","","Synonym","synonym","Genus","","Billberg","1820","Y","5d5e1764-5d87-4fef-8c7a-10cbb91d1d5a","20171030T23:52:42.352+0000","1652cd16-23e5-4877-b9dd-1b44a0b342b6","20171102T03:28:28.016+0000","","f48f8f66-45d2-4145-a85f-b839411ea662","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Coryphaeola","Coryphaeola Butler, 1878","","Coryphaeola","","","","Synonym","synonym","Genus","","Butler","1878","Y","fc3bf837-fb41-403a-a5f2-a8598c34fafc","20171030T23:52:42.352+0000","1652cd16-23e5-4877-b9dd-1b44a0b342b6","20171102T03:28:28.016+0000","","e9b0e88c-808f-4e60-9f19-b8c300a2406d","Butler, A.G.","1878","On a collection of Lepidoptera recently received from Madagascar","283-297","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7a76708d-924b-4422-b919-a9a1c3e3b499' class='mouseoverHref'>Butler, A.G. 1878. On a collection of Lepidoptera recently received from Madagascar.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>: 283-297<!--MARK-->","","Article in Journal","7a76708d-924b-4422-b919-a9a1c3e3b499","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Kallimula","Kallimula Holland, 1920","","Kallimula","","","","Synonym","synonym","Genus","introduced in the Table of Contents on p. 116, described on p. 149","Holland","1920","Y","ea95efb0-6f42-4372-aab5-6de316d33db8","20171030T23:52:42.352+0000","1652cd16-23e5-4877-b9dd-1b44a0b342b6","20171102T03:28:28.016+0000","","bb4edc00-a7c9-45f5-83d2-8db9b3b7cf70","Holland, W.J.","1920","Lepidoptera of the Congo, being a systematic list of the butterflies and moths collected by the American Museum of Natural History Congo Expedition, together with descriptions of some hitherto undescribed species","109-369 9 pls","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullfebb9dea-d48e-4e21-b74f-48fadfa8cfd2' class='mouseoverHref'>Holland, W.J. 1920. Lepidoptera of the Congo, being a systematic list of the butterflies and moths collected by the American Museum of Natural History Congo Expedition, together with descriptions of some hitherto undescribed species.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>43</strong>: 109-369 9 pls<!--MARK-->","","Article in Journal","febb9dea-d48e-4e21-b74f-48fadfa8cfd2","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","erigone","Junonia erigone (Cramer, 1775)","NYMPHALIDAE","Junonia","","erigone","","Valid Name","","Species","","Cramer","1775","N","d120902f-3cd2-4d28-8efa-eb1d12ff87bc","20171030T23:52:42.352+0000","a41fec93-7fda-40e1-a061-21b2b991338f","20171102T03:28:28.016+0000","1652cd16-23e5-4877-b9dd-1b44a0b342b6","a41fec93-7fda-40e1-a061-21b2b991338f","","","","","","","","","","","","","","",""
"","","Northern Argus","","","","","","","Common Name","General","Species","","","","","8c839f48-8158-4b0c-8683-65ab630e92fd","20171030T23:52:42.352+0000","a41fec93-7fda-40e1-a061-21b2b991338f","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","walkeri","Junonia erigone walkeri (Butler, 1901)","NYMPHALIDAE","Junonia","","erigone","walkeri","Valid Name","","Subspecies","","Butler","1901","N","c197ea3c-a79e-4d4d-b0a3-13b52fad071a","20171030T23:52:42.352+0000","fe192395-0702-4251-b103-79e40c9716c7","20171102T03:28:28.016+0000","a41fec93-7fda-40e1-a061-21b2b991338f","fe192395-0702-4251-b103-79e40c9716c7","","","","","","","","","","","","","","",""
"","","walkeri","Precis walkeri Butler, 1901","","Precis","","walkeri","","Synonym","synonym","Subspecies","name introduced for a local form of <I>Precis erigone</I> (Cramer, [1775])","Butler","1901","Y","646a28ee-a780-464c-af1e-1c968f9b0d49","20171030T23:52:42.352+0000","fe192395-0702-4251-b103-79e40c9716c7","20171102T03:28:28.016+0000","","d166a306-2971-4fc6-b145-037785dc43a5","Butler, A.G.","1901","A revision of the butterflies of the genus <i>Precis,</i> with notes on the seasonal phases of the species","196-216","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldfb5e7e9-3901-421f-b355-db58f1f21caa' class='mouseoverHref'>Butler, A.G. 1901. A revision of the butterflies of the genus <i>Precis,</i> with notes on the seasonal phases of the species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 196-216<!--MARK-->","","Article in Journal","dfb5e7e9-3901-421f-b355-db58f1f21caa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hedonia","Junonia hedonia (Linnaeus, 1764)","NYMPHALIDAE","Junonia","","hedonia","","Valid Name","","Species","","Linnaeus","1764","N","8269435b-d7c2-4fee-bb1a-77a3b755dbca","20171102T03:28:28.016+0000","450ab897-a07f-4238-99af-5bd788084c44","20171102T03:28:28.016+0000","1652cd16-23e5-4877-b9dd-1b44a0b342b6","450ab897-a07f-4238-99af-5bd788084c44","","","","","","","","","","","","","","",""
"","","Brown Argus","","","","","","","Common Name","General","Species","","","","","41bf8ce1-b25f-482f-9fdd-7bf5dbbdeab4","20171030T23:52:42.352+0000","450ab897-a07f-4238-99af-5bd788084c44","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","zelima","Junonia hedonia zelima (Fabricius, 1775)","NYMPHALIDAE","Junonia","","hedonia","zelima","Valid Name","","Subspecies","","Fabricius","1775","N","74bee3fe-bf5d-43a5-93eb-0a0bcf1fe31f","20171030T23:52:42.352+0000","48561d0d-b249-4413-826b-9aede2cc0dca","20171102T03:28:28.016+0000","450ab897-a07f-4238-99af-5bd788084c44","48561d0d-b249-4413-826b-9aede2cc0dca","","","","","","","","","","","","","","",""
"","","Brown Soldier","","","","","","","Common Name","General","Subspecies","","","","","5f47e0ac-e410-404f-be87-92b5962b7503","20171030T23:52:42.352+0000","48561d0d-b249-4413-826b-9aede2cc0dca","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","zelima","Papilio zelima Fabricius, 1775","","Papilio","","zelima","","Synonym","synonym","Subspecies","","Fabricius","1775","Y","74be2c8c-94f2-498c-bddb-5ef344b9672a","20171030T23:52:42.352+0000","48561d0d-b249-4413-826b-9aede2cc0dca","20171102T03:28:28.016+0000","","a5fdb72c-334f-48d3-a049-7b42eb41facf","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","orithya","Junonia orithya (Linnaeus, 1758)","NYMPHALIDAE","Junonia","","orithya","","Valid Name","","Species","","Linnaeus","1758","N","400c1315-5ef5-4f86-bb7d-f749663b79b3","20171102T03:28:28.016+0000","5db877ed-8ee1-4fdb-ae76-f8ab2a495657","20171102T03:28:28.016+0000","1652cd16-23e5-4877-b9dd-1b44a0b342b6","5db877ed-8ee1-4fdb-ae76-f8ab2a495657","","","","","","","","","","","","","","",""
"","","Blue Argus","","","","","","","Common Name","General","Species","","","","","21e62f1b-11d6-44e3-9954-25eab75eee32","20171030T23:52:42.352+0000","5db877ed-8ee1-4fdb-ae76-f8ab2a495657","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","albicincta","Junonia orithya albicincta Butler, 1875","NYMPHALIDAE","Junonia","","orithya","albicincta","Valid Name","","Subspecies","","Butler","1875","Y","cefae217-2dfa-48cf-a843-ca61748c7488","20171030T23:52:42.352+0000","79c4f3bc-0dcd-4eef-8084-4353e20eb06e","20171102T03:28:28.016+0000","5db877ed-8ee1-4fdb-ae76-f8ab2a495657","79c4f3bc-0dcd-4eef-8084-4353e20eb06e","","","","","","","","","","","","","","",""
"","","Blue Argus","","","","","","","Common Name","General","Subspecies","","","","","cb5528ab-2c28-45e8-a6c2-9019fc07be35","20171030T23:52:42.352+0000","79c4f3bc-0dcd-4eef-8084-4353e20eb06e","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","albicincta","Junonia albicincta Butler, 1875","","Junonia","","albicincta","","Synonym","synonym","Subspecies","","Butler","1875","Y","050f644b-57cc-4ccf-8a4b-4bfcbb1db6c9","20171030T23:52:42.352+0000","79c4f3bc-0dcd-4eef-8084-4353e20eb06e","20171102T03:28:28.016+0000","","e27b8886-ed81-4bf9-9efa-8ba46facffaa","Butler, A.G.","1875","Contributions towards a knowledge of the Rhopalocera of Australia","1-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld1899063-6e76-4f19-bc97-102a0f29cd6f' class='mouseoverHref'>Butler, A.G. 1875. Contributions towards a knowledge of the Rhopalocera of Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>23</strong>(1): 1-10<!--MARK-->","","Article in Journal","d1899063-6e76-4f19-bc97-102a0f29cd6f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","villida","Junonia villida (Fabricius, 1787)","NYMPHALIDAE","Junonia","","villida","","Valid Name","","Species","","Fabricius","1787","N","f603c729-a304-41e9-8ce5-dded701b3b26","20171102T03:28:28.016+0000","8dcf225e-f8e3-482d-bc01-844b4ae21ca2","20171102T03:28:28.016+0000","1652cd16-23e5-4877-b9dd-1b44a0b342b6","8dcf225e-f8e3-482d-bc01-844b4ae21ca2","","","","","","","","","","","","","","",""
"","","Meadow Argus","","","","","","","Common Name","General","Species","","","","","ded1fecf-0ae4-4299-9fe5-0532cdabf7c0","20171030T23:52:42.352+0000","8dcf225e-f8e3-482d-bc01-844b4ae21ca2","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","calybe","Junonia villida calybe (Godart, 1819)","NYMPHALIDAE","Junonia","","villida","calybe","Valid Name","","Subspecies","","Godart","1819","N","dda5a361-27e9-4006-a459-0f6861005863","20171030T23:52:42.352+0000","aa87e160-667e-4efe-b50c-58ba88fb06af","20171102T03:28:28.016+0000","8dcf225e-f8e3-482d-bc01-844b4ae21ca2","aa87e160-667e-4efe-b50c-58ba88fb06af","","","","","","","","","","","","","","",""
"","","calybe","Vanessa calybe Godart, 1819","","Vanessa","","calybe","","Synonym","synonym","Subspecies","","Godart","1819","Y","e05516ba-bc4b-45ee-b53b-18477c9b3ddc","20171030T23:52:42.352+0000","aa87e160-667e-4efe-b50c-58ba88fb06af","20171102T03:28:28.016+0000","","c0cc5c69-fc15-4a28-a513-d152c1dc6ee7","Godart, J.B.","1819","Zoologie. Vol. 9 Pt 1 pp. 13-328 <i>in</i> Latreille, P.A. & Godart, J.B. <i>Encyclopédie Méthodique</i>","","","","","","","<!--MARK--><a href='nulld42bec93-501b-429f-8d45-71572ff1121e' class='mouseoverHref'>Godart, J.B. 1819. Zoologie. Vol. 9 Pt 1 pp. 13-328 <i>in</i> Latreille, P.A. & Godart, J.B. <i>Encyclopédie Méthodique</i>. Histoire Naturelle. Entomologie, ou Histoire Naturelle des Crustacés, des Arachnides et des Insectes. Paris.</a> <!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1906. On the dates of publication of the natural history portions of the <I>Encyclopédie Méthodique</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>17</strong>: 577-582; Cowan, C.F. 1968. [publication dates] <I>Enc. Méth</I>. 9. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>4</strong>(7): 307-311, 390 [310]; Sherborn, C.D. & Woodward, B.B. 1899. On the dates of the <I>Encyclopédie Méthodique</I>: additional note. <em>Proceedings of the Zoological Society of London</em> <strong>1899</strong>(3): 595]","publication date: Sherborn, C.D. & Woodward, B.B. 1906. On the dates of publication of the natural history portions of the <I>Encyclopédie Méthodique</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>17</strong>: 577-582; Cowan, C.F. 1968. [publication dates] <I>Enc. Méth</I>. 9. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>4</strong>(7): 307-311, 390 [310]; Sherborn, C.D. & Woodward, B.B. 1899. On the dates of the <I>Encyclopédie Méthodique</I>: additional note. <em>Proceedings of the Zoological Society of London</em> <strong>1899</strong>(3): 595","Miscellaneous","d42bec93-501b-429f-8d45-71572ff1121e","20081009T05:11:37.000+0000",""
