"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ferruginosa","Anthela ferruginosa Walker, 1855","","Anthela","","ferruginosa","","Synonym","synonym","Species","","Walker","1855","Y","1a4b965c-6b60-44b7-a023-4d9d12485f7f","20081009T05:11:37.000+0000","80b8bc2e-295d-421a-b738-d478ed6ce60e","20170707T00:32:01.544+0000","","f89326dd-4f17-45ce-9d02-dd8a40c6f8b1","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","parva","Darala parva Walker, 1855","","Darala","","parva","","Synonym","synonym","Species","","Walker","1855","Y","245380d6-18f8-42ca-b72d-c48894898d6f","20081009T05:11:37.000+0000","80b8bc2e-295d-421a-b738-d478ed6ce60e","20170707T00:32:01.544+0000","","a0d0886b-bb4b-40ae-a348-fd19ef7aeaed","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","minuta","Darala minuta Swinhoe, 1892","","Darala","","minuta","","Synonym","synonym","Species","","Swinhoe","1892","Y","014c4239-f3c3-4b9e-a160-e34c09e91ce3","20081009T05:11:37.000+0000","80b8bc2e-295d-421a-b738-d478ed6ce60e","20170707T00:32:01.544+0000","","d700d3ce-0245-4129-a996-b89d6d6e6345","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","walkeri","Anthela walkeri Strand, 1925","","Anthela","","walkeri","","Synonym","synonym","Species","","Strand","1925","Y","42510cd7-eaba-4817-9c65-a0e02b320cee","20081009T05:11:37.000+0000","80b8bc2e-295d-421a-b738-d478ed6ce60e","20170707T00:32:01.544+0000","","4dc32b76-5b5d-48bd-827f-412f6a574ec2","Strand, E. in Dalla Torre, K.W. von & Strand, E.","1925","Aegeriidae","1-202","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null4117c03b-bec6-4b02-82a4-379092ad8efd' class='mouseoverHref'>Strand, E. <i>in</i> Dalla Torre, K.W. von & Strand, E. 1925. Aegeriidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>31</strong>: 1-202<!--MARK-->","","Article in Journal","4117c03b-bec6-4b02-82a4-379092ad8efd","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","guttifascia","Anthela guttifascia Strand, 1925","","Anthela","","guttifascia","","Synonym","synonym","Species","","Strand","1925","Y","3f4a2354-541b-4a86-99ec-e9e0d851c716","20081009T05:11:37.000+0000","80b8bc2e-295d-421a-b738-d478ed6ce60e","20170707T00:32:01.544+0000","","1d9b63eb-22d7-46a0-b21f-ef9b33296d2c","Strand, E. in Dalla Torre, K.W. von & Strand, E.","1925","Aegeriidae","1-202","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null4117c03b-bec6-4b02-82a4-379092ad8efd' class='mouseoverHref'>Strand, E. <i>in</i> Dalla Torre, K.W. von & Strand, E. 1925. Aegeriidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>31</strong>: 1-202<!--MARK-->","","Article in Journal","4117c03b-bec6-4b02-82a4-379092ad8efd","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","guenei","Anthela guenei (Newman, 1856)","ANTHELIDAE","Anthela","","guenei","","Valid Name","","Species","","Newman","1856","N","ccce7dfa-1f05-4969-a88c-b851ed9edcea","20081009T05:11:37.000+0000","db3c0de2-e932-4fb1-bec9-630c2006f8d1","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","db3c0de2-e932-4fb1-bec9-630c2006f8d1","","","","","","","","","","","","","","",""
"","","guenei","Teara guenei Newman, 1856","","Teara","","guenei","","Synonym","synonym","Species","","Newman","1856","Y","34a72b8e-4581-4bf0-9961-b9837f4aac02","20081009T05:11:37.000+0000","db3c0de2-e932-4fb1-bec9-630c2006f8d1","20081009T05:11:37.000+0000","","4e701235-0c66-4e28-af0e-a5bb23f613ff","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","gueneei;","Teara gueneei; Tillyard, 1926","","Teara","","gueneei;","","Synonym","synonym","Species","","Tillyard","1926","Y","a158f11c-82da-4e94-84bd-20e948e4c9cc","20081009T05:11:37.000+0000","db3c0de2-e932-4fb1-bec9-630c2006f8d1","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","habroptila","Anthela habroptila Turner, 1921","ANTHELIDAE","Anthela","","habroptila","","Valid Name","","Species","","Turner","1921","Y","e87b5acf-cd10-4e06-82f7-4323e3c358b3","20081009T05:11:37.000+0000","dde3c088-d7af-4472-93a9-3e6b6497c1b8","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","dde3c088-d7af-4472-93a9-3e6b6497c1b8","","","","","","","","","","","","","","",""
"","","habroptila","Anthela habroptila Turner, 1921","","Anthela","","habroptila","","Synonym","synonym","Species","","Turner","1921","Y","30c498a1-0d73-4b00-b0d3-1c3571766822","20081009T05:11:37.000+0000","dde3c088-d7af-4472-93a9-3e6b6497c1b8","20081009T05:11:37.000+0000","","2ae86fe2-bac0-4221-9993-e3f6029e033f","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Hypsidae, Anthelidae","159-191","","Proceedings of the Linnean Society of New South Wales","","21 Aug. 1921","","<!--MARK--><a href='nullc5fbd5c3-26f3-4bd1-820c-c31a6a04f477' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Hypsidae, Anthelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 159-191<!--MARK--> [Date published 21 Aug. 1921]","","Article in Journal","c5fbd5c3-26f3-4bd1-820c-c31a6a04f477","20121104T22:02:01.396+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","heliopa","Anthela heliopa (Lower, 1902)","ANTHELIDAE","Anthela","","heliopa","","Valid Name","","Species","","Lower","1902","N","e368a098-ed26-4d94-99b5-690c0df73c1c","20081009T05:11:37.000+0000","d1355ea5-0ce2-496a-9738-8d497365c78b","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","d1355ea5-0ce2-496a-9738-8d497365c78b","","","","","","","","","","","","","","",""
"","","heliopa","Darala heliopa Lower, 1902","","Darala","","heliopa","","Synonym","synonym","Species","","Lower","1902","Y","97351ccc-df58-4185-bb26-d7f86b3f14b7","20081009T05:11:37.000+0000","d1355ea5-0ce2-496a-9738-8d497365c78b","20081009T05:11:37.000+0000","","1e00efee-33e7-4eeb-9a21-3ca8c9698dc1","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","prionodes","Anthela prionodes Turner, 1932","","Anthela","","prionodes","","Synonym","synonym","Species","","Turner","1932","Y","63655b9d-0a95-4aee-8fc2-d5b216ab389e","20081009T05:11:37.000+0000","d1355ea5-0ce2-496a-9738-8d497365c78b","20081009T05:11:37.000+0000","","8833400e-d22b-4b90-9edb-9f157a77365f","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hyperythra","Anthela hyperythra Turner, 1921","ANTHELIDAE","Anthela","","hyperythra","","Valid Name","","Species","","Turner","1921","Y","9416e445-e441-4733-98b6-1b01db7c3565","20081009T05:11:37.000+0000","c8b9e46e-658b-4737-ba13-d1338317f1b1","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","c8b9e46e-658b-4737-ba13-d1338317f1b1","","","","","","","","","","","","","","",""
"","","hyperythra","Anthela hyperythra Turner, 1921","","Anthela","","hyperythra","","Synonym","synonym","Species","","Turner","1921","Y","cdfabef5-c483-4833-929a-b69ecc4e0a78","20081009T05:11:37.000+0000","c8b9e46e-658b-4737-ba13-d1338317f1b1","20081009T05:11:37.000+0000","","44fe7ad4-1897-4110-82e4-68f2d29c5b92","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Hypsidae, Anthelidae","159-191","","Proceedings of the Linnean Society of New South Wales","","21 Aug. 1921","","<!--MARK--><a href='nullc5fbd5c3-26f3-4bd1-820c-c31a6a04f477' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Hypsidae, Anthelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 159-191<!--MARK--> [Date published 21 Aug. 1921]","","Article in Journal","c5fbd5c3-26f3-4bd1-820c-c31a6a04f477","20121104T22:02:01.396+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inornata","Anthela inornata (Walker, 1855)","ANTHELIDAE","Anthela","","inornata","","Valid Name","","Species","","Walker","1855","N","fd515d4c-3ba8-4bb3-8e5d-20a185f928bf","20081009T05:11:37.000+0000","5d102cf6-53ab-4adb-ab55-da651c9d4d4e","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","5d102cf6-53ab-4adb-ab55-da651c9d4d4e","","","","","","","","","","","","","","",""
"","","inornata","Darala inornata Walker, 1855","","Darala","","inornata","","Synonym","synonym","Species","","Walker","1855","Y","340fe982-19fc-41d8-be73-2289908cab58","20081009T05:11:37.000+0000","5d102cf6-53ab-4adb-ab55-da651c9d4d4e","20081009T05:11:37.000+0000","","1b8d3c7a-686e-4942-bca9-467947e44356","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","complens","Darala complens Swinhoe, 1892","","Darala","","complens","","Synonym","synonym","Species","","Swinhoe","1892","Y","b26bb2b5-63d2-4eb0-8421-7de25e2ef338","20081009T05:11:37.000+0000","5d102cf6-53ab-4adb-ab55-da651c9d4d4e","20081009T05:11:37.000+0000","","ca6d388a-3263-40a1-a5cb-f5eb77b786c7","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","carneotincta","Anthela carneotincta Swinhoe, 1903","","Anthela","","carneotincta","","Synonym","synonym","Species","","Swinhoe","1903","Y","bebeabc0-5e52-42a8-bc31-30759b3a0a2b","20081009T05:11:37.000+0000","5d102cf6-53ab-4adb-ab55-da651c9d4d4e","20081009T05:11:37.000+0000","","e16dd30b-2111-474f-9e4b-911fd57f4ca8","Swinhoe, C.","1903","A revision of the Old World Lymantriidae in the National Collection","375-498","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8f1b1106-136b-4820-a833-96c8daa5e077' class='mouseoverHref'>Swinhoe, C. 1903. A revision of the Old World Lymantriidae in the National Collection.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 375-498<!--MARK-->","","Article in Journal","8f1b1106-136b-4820-a833-96c8daa5e077","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","crenulata","Anthela crenulata Swinhoe, 1903","","Anthela","","crenulata","","Synonym","synonym","Species","","Swinhoe","1903","Y","0fd70660-f659-42e3-bad1-91e454b9cd9a","20081009T05:11:37.000+0000","5d102cf6-53ab-4adb-ab55-da651c9d4d4e","20081009T05:11:37.000+0000","","bec017f7-82ed-4f24-a211-baf3ee8aec40","Swinhoe, C.","1903","A revision of the Old World Lymantriidae in the National Collection","375-498","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8f1b1106-136b-4820-a833-96c8daa5e077' class='mouseoverHref'>Swinhoe, C. 1903. A revision of the Old World Lymantriidae in the National Collection.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 375-498<!--MARK-->","","Article in Journal","8f1b1106-136b-4820-a833-96c8daa5e077","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","limonea","Anthela limonea (Butler, 1874)","ANTHELIDAE","Anthela","","limonea","","Valid Name","","Species","","Butler","1874","N","fe9df6ae-08bf-418a-a610-5f5281926050","20081009T05:11:37.000+0000","f148b4ef-5f89-456e-a06f-a881ffac8903","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","f148b4ef-5f89-456e-a06f-a881ffac8903","","","","","","","","","","","","","","",""
"","","limonea","Darala limonea Butler, 1874","","Darala","","limonea","","Synonym","synonym","Species","","Butler","1874","Y","5943660c-1906-4e60-b6f3-dd74d45da15d","20081009T05:11:37.000+0000","f148b4ef-5f89-456e-a06f-a881ffac8903","20081009T05:11:37.000+0000","","337c47ad-17be-41fd-bbb5-26f50e2c28f9","Butler, A.G.","1874","Descriptions of some new Heterocerous Lepidoptera from Australia","291-293","","Cistula Entomologica","","","","<!--MARK--><a href='null44c7885e-2150-492f-87c0-5f297a5be381' class='mouseoverHref'>Butler, A.G. 1874. Descriptions of some new Heterocerous Lepidoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 291-293<!--MARK-->","","Article in Journal","44c7885e-2150-492f-87c0-5f297a5be381","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","neurospasta","Anthela neurospasta Turner, 1902","ANTHELIDAE","Anthela","","neurospasta","","Valid Name","","Species","","Turner","1902","Y","447ab3cf-b0d4-4719-ade0-a6753658eb87","20081009T05:11:37.000+0000","56d8d3a2-1101-4e34-808e-a83269907976","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","56d8d3a2-1101-4e34-808e-a83269907976","","","","","","","","","","","","","","",""
"","","neurospasta","Anthela neurospasta Turner, 1902","","Anthela","","neurospasta","","Synonym","synonym","Species","","Turner","1902","Y","e5a23d30-bfbd-44a9-a03a-e9c2b830e71b","20081009T05:11:37.000+0000","56d8d3a2-1101-4e34-808e-a83269907976","20081009T05:11:37.000+0000","","138833b6-45e2-4b0f-b142-b2e21c9414db","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ochroneura","Anthela ochroneura Turner, 1915","","Anthela","","ochroneura","","Synonym","synonym","Species","","Turner","1915","Y","71696e47-273e-48ff-9db8-f583db651458","20081009T05:11:37.000+0000","56d8d3a2-1101-4e34-808e-a83269907976","20081009T05:11:37.000+0000","","20eb36d0-c41f-4048-a1bb-3e5a344ed682","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","linopepla","Anthela linopepla Turner, 1921","","Anthela","","linopepla","","Synonym","synonym","Species","","Turner","1921","Y","5326a393-82b6-44c3-8168-028fd89dd348","20081009T05:11:37.000+0000","56d8d3a2-1101-4e34-808e-a83269907976","20081009T05:11:37.000+0000","","044f4902-163b-44bf-9f02-06a5c5830ac7","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Hypsidae, Anthelidae","159-191","","Proceedings of the Linnean Society of New South Wales","","21 Aug. 1921","","<!--MARK--><a href='nullc5fbd5c3-26f3-4bd1-820c-c31a6a04f477' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Hypsidae, Anthelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 159-191<!--MARK--> [Date published 21 Aug. 1921]","","Article in Journal","c5fbd5c3-26f3-4bd1-820c-c31a6a04f477","20121104T22:02:01.396+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
