"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notoaturus","Notoaturus Besch, 1964","","Notoaturus","","","","Synonym","synonym","Genus","","Besch","1964","Y","cfa4dd6f-c5c3-475f-bdeb-07ab60df2cef","20160608T05:45:58.257+0000","c51e893e-e005-4ae6-8b3d-204d8e4f245e","20170501T07:11:17.463+0000","","2e578b29-ad14-42a4-afeb-a09d511cf0cb","Besch, W.","1964","Systematik und Verbreitung der sudamerikanischen rheophilen Hydrachnellen","77-194","","Beiträge zur Neotropischen Fauna","","","","<!--MARK--><a href='nullc366ffff-774a-4a4f-9dc7-5697edacf3b9' class='mouseoverHref'>Besch, W. 1964. Systematik und Verbreitung der sudamerikanischen rheophilen Hydrachnellen.</a> <!--MARK--><!--MARK--><a href='nulle0f54370-68f1-45ea-80b8-b1acb775fb7f' class='mouseoverHref'><em>Beiträge zur Neotropischen Fauna</em></a> <strong>3</strong>: 77-194<!--MARK-->","","Article in Journal","c366ffff-774a-4a4f-9dc7-5697edacf3b9","20081009T05:11:37.000+0000","e0f54370-68f1-45ea-80b8-b1acb775fb7f"
"","","Spinaturus","Spinaturus Cook, 1986","ATURIDAE","Spinaturus","","","","Valid Name","","Genus","","Cook","1986","Y","41aa8a87-a898-4753-a9e2-7b8903b5c66a","20160608T05:45:58.257+0000","f4eedfc6-ade1-4a6a-be9a-fb08640174d3","20170501T07:11:17.463+0000","783eb080-af33-49cd-bd01-968c2f4236c1","f4eedfc6-ade1-4a6a-be9a-fb08640174d3","","","","","","","","","","","","","","",""
"","","Spinaturus","Spinaturus Cook, 1986","","Spinaturus","","","","Synonym","synonym","Genus","","Cook","1986","Y","1e4584dc-6ab0-4c33-ac10-942b512d3162","20160608T05:45:58.257+0000","f4eedfc6-ade1-4a6a-be9a-fb08640174d3","20170501T07:11:17.463+0000","","f50a0711-b44b-498a-91a9-e6505f18e54e","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","bleptus","Spinaturus bleptus Cook, 1986","ATURIDAE","Spinaturus","","bleptus","","Valid Name","","Species","","Cook","1986","Y","7e17a157-dc68-41c2-a859-6f17e1c43675","20160608T05:45:58.257+0000","bd01739c-d6ef-49be-ba39-15704478c5e6","20170501T07:11:17.463+0000","f4eedfc6-ade1-4a6a-be9a-fb08640174d3","bd01739c-d6ef-49be-ba39-15704478c5e6","","","","","","","","","","","","","","",""
"","","bleptus","Spinaturus bleptus Cook, 1986","","Spinaturus","","bleptus","","Synonym","synonym","Species","","Cook","1986","Y","7ead7272-6044-466c-ba10-9f4275db5a07","20160608T05:45:58.257+0000","bd01739c-d6ef-49be-ba39-15704478c5e6","20170501T07:11:17.463+0000","","7e5f7b65-eae6-4ddb-b23e-c68669b70e9f","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","ctenophorus","Spinaturus ctenophorus Cook, 1986","ATURIDAE","Spinaturus","","ctenophorus","","Valid Name","","Species","","Cook","1986","Y","02eb5f9e-1ed9-4149-ad67-4c1e68f55abd","20160608T05:45:58.257+0000","6f7741b9-af18-487b-9c5e-6a8e19d09c1e","20170501T07:11:17.463+0000","f4eedfc6-ade1-4a6a-be9a-fb08640174d3","6f7741b9-af18-487b-9c5e-6a8e19d09c1e","","","","","","","","","","","","","","",""
"","","ctenophorus","Spinaturus ctenophorus Cook, 1986","","Spinaturus","","ctenophorus","","Synonym","synonym","Species","","Cook","1986","Y","1aae66c3-94ca-412c-b68c-a546d9294650","20160608T05:45:58.257+0000","6f7741b9-af18-487b-9c5e-6a8e19d09c1e","20170501T07:11:17.463+0000","","ca52764b-2f00-4937-836a-4c65bc1b0681","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Thryptaturus","Thryptaturus Harvey, 1998","ATURIDAE","Thryptaturus","","","","Valid Name","","Genus","","Harvey","1998","Y","18b0f8f3-7e65-4247-9d52-bcdc7c05e60d","20160608T05:45:58.257+0000","c5fc9d5a-4201-431b-9e92-42e0441f7f75","20170501T07:11:17.463+0000","783eb080-af33-49cd-bd01-968c2f4236c1","c5fc9d5a-4201-431b-9e92-42e0441f7f75","","","","","","","","","","","","","","",""
"","","Thryptaturus","Thryptaturus Harvey, 1998","","Thryptaturus","","","","Synonym","synonym","Genus","","Harvey","1998","Y","4f95e9f9-eedb-440c-a502-710b1d8d767a","20160608T05:45:58.257+0000","c5fc9d5a-4201-431b-9e92-42e0441f7f75","20170501T07:11:17.463+0000","","b845f652-ad70-494c-9deb-114f51429306","Harvey, M.S.","1998","Unusual new water mites (Acari: Hydracarina) from Australia, Part 1","91-106","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null06e1d9ed-c9fe-4e55-a61b-5794297103ec' class='mouseoverHref'>Harvey, M.S. 1998. Unusual new water mites (Acari: Hydracarina) from Australia, Part 1.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 91-106<!--MARK-->","","Article in Journal","06e1d9ed-c9fe-4e55-a61b-5794297103ec","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","abnormis","Thryptaturus abnormis Harvey, 1998","ATURIDAE","Thryptaturus","","abnormis","","Valid Name","","Species","","Harvey","1998","Y","578acae9-ec31-481c-a64f-6f17c4361159","20160608T05:45:58.257+0000","1b703170-ef6a-4991-a111-a5e9ea6e5c2c","20170501T07:11:17.463+0000","c5fc9d5a-4201-431b-9e92-42e0441f7f75","1b703170-ef6a-4991-a111-a5e9ea6e5c2c","","","","","","","","","","","","","","",""
"","","abnormis","Thryptaturus abnormis Harvey, 1998","","Thryptaturus","","abnormis","","Synonym","synonym","Species","","Harvey","1998","Y","1a5e5c96-a3db-445e-a3c2-37451eaa339d","20160608T05:45:58.257+0000","1b703170-ef6a-4991-a111-a5e9ea6e5c2c","20170501T07:11:17.463+0000","","d82a7c3b-9e3f-4478-a849-5c6169ae6f84","Harvey, M.S.","1998","Unusual new water mites (Acari: Hydracarina) from Australia, Part 1","91-106","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null06e1d9ed-c9fe-4e55-a61b-5794297103ec' class='mouseoverHref'>Harvey, M.S. 1998. Unusual new water mites (Acari: Hydracarina) from Australia, Part 1.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 91-106<!--MARK-->","","Article in Journal","06e1d9ed-c9fe-4e55-a61b-5794297103ec","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","boultoni","Thryptaturus boultoni Harvey, 1998","ATURIDAE","Thryptaturus","","boultoni","","Valid Name","","Species","","Harvey","1998","Y","aa38ea32-f112-4bfb-91d1-1ba8373b9212","20160608T05:45:58.257+0000","80bc68fa-8775-4ff4-909b-2df407cb1d73","20170501T07:11:17.463+0000","c5fc9d5a-4201-431b-9e92-42e0441f7f75","80bc68fa-8775-4ff4-909b-2df407cb1d73","","","","","","","","","","","","","","",""
"","","boultoni","Thryptaturus boultoni Harvey, 1998","","Thryptaturus","","boultoni","","Synonym","synonym","Species","","Harvey","1998","Y","e61919a6-4369-493b-93c9-b24ce3d99db0","20160608T05:45:58.257+0000","80bc68fa-8775-4ff4-909b-2df407cb1d73","20170501T07:11:17.463+0000","","065c55bc-11ad-4ecd-ae8a-3d4da56c7ab9","Harvey, M.S.","1998","Unusual new water mites (Acari: Hydracarina) from Australia, Part 1","91-106","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null06e1d9ed-c9fe-4e55-a61b-5794297103ec' class='mouseoverHref'>Harvey, M.S. 1998. Unusual new water mites (Acari: Hydracarina) from Australia, Part 1.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 91-106<!--MARK-->","","Article in Journal","06e1d9ed-c9fe-4e55-a61b-5794297103ec","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Twarntaturus","Twarntaturus Cook, 1986","ATURIDAE","Twarntaturus","","","","Valid Name","","Genus","","Cook","1986","Y","1b6e99d6-4f4c-426a-9e36-37ec593b4bce","20160608T05:45:58.257+0000","4404f1c7-6989-4fdd-b150-09c2a7d2b832","20170501T07:11:17.463+0000","783eb080-af33-49cd-bd01-968c2f4236c1","4404f1c7-6989-4fdd-b150-09c2a7d2b832","","","","","","","","","","","","","","",""
"","","Twarntaturus","Twarntaturus Cook, 1986","","Twarntaturus","","","","Synonym","synonym","Genus","","Cook","1986","Y","402b4b5e-3944-4b3d-abb5-197cc2a402b5","20160608T05:45:58.257+0000","4404f1c7-6989-4fdd-b150-09c2a7d2b832","20170501T07:11:17.463+0000","","f76771ff-df88-4330-a55e-2eb326b2de9b","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","ultimus","Twarntaturus ultimus Smit, 2010","ATURIDAE","Twarntaturus","","ultimus","","Valid Name","","Species","","Smit","2010","Y","70df4317-5858-43b7-a760-1431ffceaaa7","20160608T05:45:58.257+0000","808c19b0-d258-4059-a222-efd2768f54fc","20170501T07:11:17.463+0000","4404f1c7-6989-4fdd-b150-09c2a7d2b832","808c19b0-d258-4059-a222-efd2768f54fc","","","","","","","","","","","","","","",""
"","","ultimus","Twarntaturus ultimus Smit, 2010","","Twarntaturus","","ultimus","","Synonym","synonym","Species","","Smit","2010","Y","662f531a-3548-4842-a5e9-01c505d6b2b4","20160608T05:45:58.257+0000","808c19b0-d258-4059-a222-efd2768f54fc","20170501T07:11:17.463+0000","","a90e2134-aa9e-4a08-81a4-23b70176c68e","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","alphus","Twarntaturus alphus Cook, 1986","ATURIDAE","Twarntaturus","","alphus","","Valid Name","","Species","","Cook","1986","Y","19a4e96c-2ee7-4ead-bd98-602472ed46c8","20160608T05:45:58.257+0000","60d8fdee-68c7-4f5c-ac12-7b92d052378e","20170501T07:11:17.463+0000","4404f1c7-6989-4fdd-b150-09c2a7d2b832","60d8fdee-68c7-4f5c-ac12-7b92d052378e","","","","","","","","","","","","","","",""
"","","alphus","Twarntaturus alphus Cook, 1986","","Twarntaturus","","alphus","","Synonym","synonym","Species","","Cook","1986","Y","3a8dbf06-2400-4100-b438-28c784c009bf","20160608T05:45:58.257+0000","60d8fdee-68c7-4f5c-ac12-7b92d052378e","20170501T07:11:17.463+0000","","9db4ed95-8e16-41ee-be26-b56265ae6cfe","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","australicus","Twarntaturus australicus Cook, 1986","ATURIDAE","Twarntaturus","","australicus","","Valid Name","","Species","","Cook","1986","Y","846e3010-b118-4e05-b6c4-f05578e67112","20160608T05:45:58.257+0000","c9b4f02b-3980-458f-9bc7-520f256d5b15","20170501T07:11:17.463+0000","4404f1c7-6989-4fdd-b150-09c2a7d2b832","c9b4f02b-3980-458f-9bc7-520f256d5b15","","","","","","","","","","","","","","",""
"","","australicus","Twarntaturus australicus Cook, 1986","","Twarntaturus","","australicus","","Synonym","synonym","Species","","Cook","1986","Y","fb78f163-21c9-44e7-a80f-cbd2a9392cfb","20160608T05:45:58.257+0000","c9b4f02b-3980-458f-9bc7-520f256d5b15","20170501T07:11:17.463+0000","","e4ca677e-d1ec-4f4c-b574-5704a06ad2de","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","cetonus","Twarntaturus cetonus Cook, 1986","ATURIDAE","Twarntaturus","","cetonus","","Valid Name","","Species","","Cook","1986","Y","eba9dcb3-2ff1-4b70-a49e-b91c85f96aef","20160608T05:45:58.257+0000","7c2ed106-105b-47de-ba43-c6c172b334ee","20170501T07:11:17.463+0000","4404f1c7-6989-4fdd-b150-09c2a7d2b832","7c2ed106-105b-47de-ba43-c6c172b334ee","","","","","","","","","","","","","","",""
"","","cetonus","Twarntaturus cetonus Cook, 1986","","Twarntaturus","","cetonus","","Synonym","synonym","Species","","Cook","1986","Y","9d69c3e7-d61d-46ff-a8a9-39204144a365","20160608T05:45:58.257+0000","7c2ed106-105b-47de-ba43-c6c172b334ee","20170501T07:11:17.463+0000","","eef6d0b2-890b-46ba-b5bb-638d65c06c13","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","conroyi","Twarntaturus conroyi Cook, 1986","ATURIDAE","Twarntaturus","","conroyi","","Valid Name","","Species","","Cook","1986","Y","8af069d0-e4eb-4c98-a067-fc3a212198d4","20160608T05:45:58.257+0000","8f50b16e-5430-43bd-a5ff-618d79560576","20170501T07:11:17.463+0000","4404f1c7-6989-4fdd-b150-09c2a7d2b832","8f50b16e-5430-43bd-a5ff-618d79560576","","","","","","","","","","","","","","",""
"","","conroyi","Twarntaturus conroyi Cook, 1986","","Twarntaturus","","conroyi","","Synonym","synonym","Species","","Cook","1986","Y","23c7306a-9aef-45d7-ad9b-0a8bc6d24b36","20160608T05:45:58.257+0000","8f50b16e-5430-43bd-a5ff-618d79560576","20170501T07:11:17.463+0000","","ca6fe6e6-57c3-42ec-bb4a-dafa3ad9066e","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","diversisetus","Twarntaturus diversisetus Smit, 2010","ATURIDAE","Twarntaturus","","diversisetus","","Valid Name","","Species","","Smit","2010","Y","da94b1ca-35fb-4133-9a8a-58f67dc24f55","20160608T05:45:58.257+0000","4766abaa-7b61-4699-9e70-386af00379b1","20170501T07:11:17.463+0000","4404f1c7-6989-4fdd-b150-09c2a7d2b832","4766abaa-7b61-4699-9e70-386af00379b1","","","","","","","","","","","","","","",""
"","","diversisetus","Twarntaturus diversisetus Smit, 2010","","Twarntaturus","","diversisetus","","Synonym","synonym","Species","","Smit","2010","Y","49c9a27b-ae30-4852-b051-237eb5006ce8","20160608T05:45:58.257+0000","4766abaa-7b61-4699-9e70-386af00379b1","20170501T07:11:17.463+0000","","4e30fffd-8d64-4dc4-a69e-dd724dd805de","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","fimbriatus","Twarntaturus fimbriatus Smit, 2010","ATURIDAE","Twarntaturus","","fimbriatus","","Valid Name","","Species","","Smit","2010","Y","42c9167e-a946-4708-a61e-27e207145009","20160608T05:45:58.257+0000","1927ed55-70b0-479b-8031-8ea6c5ccec4b","20170501T07:11:17.463+0000","4404f1c7-6989-4fdd-b150-09c2a7d2b832","1927ed55-70b0-479b-8031-8ea6c5ccec4b","","","","","","","","","","","","","","",""
"","","fimbriatus","Twarntaturus fimbriatus Smit, 2010","","Twarntaturus","","fimbriatus","","Synonym","synonym","Species","","Smit","2010","Y","74d2de5e-57ea-41d7-8733-6f98fdc135a2","20160608T05:45:58.257+0000","1927ed55-70b0-479b-8031-8ea6c5ccec4b","20170501T07:11:17.463+0000","","d1dd5c2a-6ff1-4c21-bfe7-9158061086a4","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","geminus","Twarntaturus geminus Smit, 2010","ATURIDAE","Twarntaturus","","geminus","","Valid Name","","Species","","Smit","2010","Y","e100ac8d-1c9a-42b2-b118-bebc55d7b07b","20160608T05:45:58.257+0000","da74140f-49ed-46ef-867f-f7c6d0542faf","20170501T07:11:17.463+0000","4404f1c7-6989-4fdd-b150-09c2a7d2b832","da74140f-49ed-46ef-867f-f7c6d0542faf","","","","","","","","","","","","","","",""
"","","geminus","Twarntaturus geminus Smit, 2010","","Twarntaturus","","geminus","","Synonym","synonym","Species","","Smit","2010","Y","8a8878ca-d791-4d2f-9ac4-382e26c753b2","20160608T05:45:58.257+0000","da74140f-49ed-46ef-867f-f7c6d0542faf","20170501T07:11:17.463+0000","","e408a247-3a54-4036-8d19-6a96a110c7b7","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","kakadu","Twarntaturus kakadu Smit, 2010","ATURIDAE","Twarntaturus","","kakadu","","Valid Name","","Species","","Smit","2010","Y","de82bf74-bcc8-45db-9c9b-b7252fdf2ee4","20160608T05:45:58.257+0000","6ac24ea1-1fc8-4c3f-a735-59a908599df4","20170501T07:11:17.463+0000","4404f1c7-6989-4fdd-b150-09c2a7d2b832","6ac24ea1-1fc8-4c3f-a735-59a908599df4","","","","","","","","","","","","","","",""
"","","kakadu","Twarntaturus kakadu Smit, 2010","","Twarntaturus","","kakadu","","Synonym","synonym","Species","","Smit","2010","Y","dbbe90c1-10d3-4487-bf2c-b2171300f4f9","20160608T05:45:58.257+0000","6ac24ea1-1fc8-4c3f-a735-59a908599df4","20170501T07:11:17.463+0000","","c75b15ce-ed07-4916-8180-6f44db27834b","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","monodentatus","Twarntaturus monodentatus Smit, 2010","ATURIDAE","Twarntaturus","","monodentatus","","Valid Name","","Species","","Smit","2010","Y","2f51cbc1-2b59-4213-afad-9cd1c3d237e6","20160608T05:45:58.257+0000","fa79978c-7425-44fb-a3d2-0075ada58e06","20170501T07:11:17.463+0000","4404f1c7-6989-4fdd-b150-09c2a7d2b832","fa79978c-7425-44fb-a3d2-0075ada58e06","","","","","","","","","","","","","","",""
"","","monodentatus","Twarntaturus monodentatus Smit, 2010","","Twarntaturus","","monodentatus","","Synonym","synonym","Species","","Smit","2010","Y","a29630e2-7f12-4f3c-b5a1-c632c0a61669","20160608T05:45:58.257+0000","fa79978c-7425-44fb-a3d2-0075ada58e06","20170501T07:11:17.463+0000","","cfdb4f1c-678d-4759-ab0f-81913bdf035e","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","obliquus","Twarntaturus obliquus Smit, 2010","ATURIDAE","Twarntaturus","","obliquus","","Valid Name","","Species","","Smit","2010","Y","fb4c2846-4815-4163-8213-c4bd449c8485","20160608T05:45:58.257+0000","9fdaf758-84c8-4cfa-ac88-7b52082bdfd8","20170501T07:11:17.463+0000","4404f1c7-6989-4fdd-b150-09c2a7d2b832","9fdaf758-84c8-4cfa-ac88-7b52082bdfd8","","","","","","","","","","","","","","",""
