"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elegans","Nanodes elegans Gould, 1838","","Nanodes","","elegans","","Synonym","synonym","Subspecies","first read at meeting of Zoological Society of London, Feb. 28, 1837, but not published in <I>Proc. Zool. Soc. Lond.</I> <B>1837</B>: 26 until Nov. 1837, see Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440; <I>cf. </I>Mathews, G.M. 1912. A Reference-List to the Birds of Australia. <em>Novitates Zoologicae</em> <strong>18</strong>: 171-455 [publication dated Jan. 1912, published 31 Jan.]; Peters, J.L. 1937. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 3 xiii 311 pp.; based on male and female or immature specimens; original material not traced--ANSP 22932 from 'West' Australia (Verreaux cat. no. 312) identified as type by Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180, but not corroborated by Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246: an adult male, it is one of the birds figured and described on pl. 38 in Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 5 92 pls pp. [Pt 8, 1842], which almost certainly figured birds collected later than 1837 by Gould and John Gilbert on their respective visits to South Australia and Western Australia in 1839, <I>cf. </I>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246; thus ANSP 22932 cannot be accepted as type of Nanodes elegans Gould, 1837; type locality incorrect as specified in protologue, as the species does not occur in Tasmania nor is it confirmed from New South Wales. Victoria, then South Australia designated by Mathews, G.M. 1912. A Reference-List to the Birds of Australia. <em>Novitates Zoologicae</em> <strong>18</strong>: 171-455 [publication dated Jan. 1912, published 31 Jan.] and Mathews, G.M. 1913. <em>A List of the Birds of Australia<I> containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</I></em>. London : Witherby xxvii 453 pp., but without evidence--given that Nanodes elegans Gould, 1837 was described from material in Gould's own collection by Feb. 1837, almost before he could have received specimens from South Australia (founded late Dec. 1836), the most likely type locality is southwest Australia, particularly the environs of the Swan River colony, from which H.W. Breton and J.P. Beete had already sent bird skins to the Zoological Society of London for an exhibition involving Gould in Sept. 1836, see Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp.--even so, doubt remains; because the canvassed localities involve the ranges of two forms, a neotype is designated here with the approval of the RAOU Taxonomic Advisory Committee to tie the name to the form with which it is conventionally associated: ANSP 22932 was considered but disqualified by its annotated locality, the assertion of Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180 concerning its provenance notwithstanding","Gould","1838","Y","3ae755e8-5a59-4a05-a39b-f02df1e3e164","20140901T01:52:18.466+0000","8de68a05-15a7-4446-8662-bc5d8349a1cf","20140901T01:52:35.291+0000","","81346844-1a98-40ae-b109-928eab9dedb0","Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"0308","","petrophila","Neophema (Neonanodes) petrophila (Gould, 1841)","PSITTACIDAE","Neophema","Neonanodes","petrophila","","Valid Name","","Species","","Gould","1841","N","f93b2be8-11bc-43e7-aa38-d51400545234","20140415T03:40:16.844+0000","8aa5f0ab-a825-41ef-aaf9-91d4c57ace60","20140415T03:40:16.844+0000","f4eceb6b-9ccd-496e-9a7c-8627707253bd","8aa5f0ab-a825-41ef-aaf9-91d4c57ace60","","","","","","","","","","","","","","",""
"","","Rock Parrot","","","","","","","Common Name","General","Species","","","","","e08de857-cb01-450f-b24c-5b2b04142e32","20120229T20:32:55.459+0000","8aa5f0ab-a825-41ef-aaf9-91d4c57ace60","20140415T03:40:16.844+0000","","","","","","","","","","","","","","","","",""
"8912","","petrophila","Neophema (Neonanodes) petrophila petrophila (Gould, 1841)","PSITTACIDAE","Neophema","Neonanodes","petrophila","petrophila","Valid Name","","Subspecies","","Gould","1841","N","4c1baf96-d37a-4892-8991-bd0434146f28","20140415T03:40:16.844+0000","4625f7d9-3113-4d99-ab25-cff065250e46","20140415T03:40:16.844+0000","8aa5f0ab-a825-41ef-aaf9-91d4c57ace60","4625f7d9-3113-4d99-ab25-cff065250e46","","","","","","","","","","","","","","",""
"","","petrophila","Euphema petrophila Gould, 1841","","Euphema","","petrophila","","Synonym","synonym","Subspecies","type material not specified in original description, but a single specimen may be inferred from measurements; ANSP 22942 designated as type by Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180, but this specimen is the male illustrated on pl. 40 in Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 5 92 pls pp. [Pt 8, 1842], and not necessarily type material, see Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246 who excludes it","Gould","1841","Y","46488ed0-71d1-4a19-9587-50b79b7a66b4","20120229T20:32:55.459+0000","4625f7d9-3113-4d99-ab25-cff065250e46","20140415T03:40:16.844+0000","","de60d988-fb31-44a7-9370-c0c0d3be43f9","Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Nov. 10, 1840","147-151","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9c1fd235-3c7b-4846-82dc-e4e0b2c616f6' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Nov. 10, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 147-151<!--MARK--> [publication dated 1840]","publication dated 1840","Article in Journal","9c1fd235-3c7b-4846-82dc-e4e0b2c616f6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"8911","","zietzi","Neophema (Neonanodes) petrophila zietzi (Mathews, 1912)","PSITTACIDAE","Neophema","Neonanodes","petrophila","zietzi","Valid Name","","Subspecies","","Mathews","1912","N","dec68347-a09c-4820-8ad1-f069c2282e40","20140415T03:40:16.844+0000","84a600be-8cbd-4e54-b7fa-be36e459c525","20140415T03:40:16.844+0000","8aa5f0ab-a825-41ef-aaf9-91d4c57ace60","84a600be-8cbd-4e54-b7fa-be36e459c525","","","","","","","","","","","","","","",""
"","","zietzi","Psephotus petrophilus zietzi Mathews, 1912","","Psephotus","","petrophilus","zietzi","Synonym","synonym","Subspecies","","Mathews","1912","Y","17427b90-ca32-4cfb-8b25-90da20c08e25","20120229T20:32:55.459+0000","84a600be-8cbd-4e54-b7fa-be36e459c525","20140415T03:40:16.844+0000","","36db2485-c14a-4354-b346-a1a46e740137","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Neophema","Neophema (Neophema) Salvadori, 1891","PSITTACIDAE","Neophema","Neophema","","","Valid Name","","Subgenus","","Salvadori","1891","Y","989b4c32-f99f-49c9-9a89-8a16b4dff3f3","20120229T20:32:55.459+0000","6a47a563-a3c2-4ade-b68e-498140ee80e1","20120229T23:27:57.323+0000","4c24dcfe-266c-45c1-a64d-7bd1aabd1e22","6a47a563-a3c2-4ade-b68e-498140ee80e1","","","","","","","","","","","","","","",""
"","","Neophema","Neophema Salvadori, 1891","","Neophema","","","","Synonym","synonym","Subgenus","gender feminine; introduced for the species of this genus to replace the earlier generic names <I>Nanodes </I>Vigors & Horsfield, 1827 (=Stephens, 1826) <I>non </I>Schönherr, 1825 (type species, <I>Lathamus discolor </I>(Shaw, 1790)), and <I>Euphema </I>Wagler, 1832 (type species, <I>Lathamus discolor </I>(Shaw, 1790)); not described but keyed (p. 539) and available from there by reference to nominal species under ICZN Art. 12(b)(5)","Salvadori","1891","Y","1816a648-adb3-464e-9e39-7a54dca5d3a6","20120229T20:32:55.459+0000","6a47a563-a3c2-4ade-b68e-498140ee80e1","20120229T23:27:57.323+0000","","dce11b0a-af7c-4cb9-be78-d147961ea6e0","Salvadori, T.","1891","Catalogue of the Birds in the British Museum. <i>Catalogue of the Psittaci, or Parrots</i>","xvii 658 pp. XVIII pls","","","","","British Museum","<!--MARK--><a href='null99dcdd57-ef12-4abe-878e-869d81462ea3' class='mouseoverHref'>Salvadori, T. 1891. <em>Catalogue of the Birds in the British Museum. <i>Catalogue of the Psittaci, or Parrots</i></em>. London : British Museum Vol. 20 xvii 658 pp. XVIII pls.</a><!--MARK-->","","Book","99dcdd57-ef12-4abe-878e-869d81462ea3","20081009T05:11:37.000+0000",""
"0302","","pulchella","Neophema (Neophema) pulchella (Shaw, 1792)","PSITTACIDAE","Neophema","Neophema","pulchella","","Valid Name","","Species","","Shaw","1792","N","e992037d-746c-4eeb-929b-c82d5b7331f4","20140415T03:40:16.844+0000","18a3adb5-3ffd-4396-a0f5-0f6b3edd75cf","20150820T01:19:00.259+0000","6a47a563-a3c2-4ade-b68e-498140ee80e1","18a3adb5-3ffd-4396-a0f5-0f6b3edd75cf","","","","","","","","","","","","","","",""
"","","Turquoise Parrot","","","","","","","Common Name","General","Species","","","","","eb927f39-1a9a-4daf-9e93-d9f97119309c","20120229T20:32:55.459+0000","18a3adb5-3ffd-4396-a0f5-0f6b3edd75cf","20150820T01:19:00.259+0000","","","","","","","","","","","","","","","","",""
"","","pulchellus","Psittacus pulchellus Shaw, 1792","","Psittacus","","pulchellus","","Synonym","synonym","Species","pl. 96 to original description dated Mar. 1792; type material unspecified, but almost certainly a <M> specimen in the Leverian Museum received via Governor Arthur Phillip or Surgeon-General John White from the First Fleet settlement at Port Jackson--now untraced, following dispersal of Leverian Museum, see Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.; Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp. (439-440); Stresemann, E. 1975. <em>Ornithology from Aristotle to the Present. <I>[Transl. H.J. & C. Epstein, Cottrell, G.W. (ed.)]</I></em>. Cambridge : Harvard University Press xii 432 pp. (120); not cited in museums receiving its collections, see von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. <em>Ibis</em> 3 <strong>3</strong>: 14-54; Von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. Part II. <em>Ibis</em> 3 <strong>3</strong>: 105-124; Wagstaffe, R. 1978. <em>Type Specimens of Birds in the Merseyside County Museums</em>. Liverpool : Merseyside County Museums, Merseyside County Council 33 pp.","Shaw","1792","Y","61656dca-b370-4373-8042-978a20684e1c","20120229T20:32:55.459+0000","18a3adb5-3ffd-4396-a0f5-0f6b3edd75cf","20150820T01:19:00.259+0000","","1552c120-f1d8-47f9-b325-8ba5f2a31bf8","Shaw, G. in Shaw, G. & Nodder, F.P. (ill.)","1792","The Naturalist's Miscellany; <i>or coloured figures of natural objects drawn and described immediately from nature</i>","pls 75-110","","","","","Nodder","<!--MARK--><a href='null2a70a4bc-98c3-4853-80bf-5d659b23f08b' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. (ill.) 1792. <em>The Naturalist's Miscellany; <i>or coloured figures of natural objects drawn and described immediately from nature</i></em>. London : Nodder Vol. III pls 75-110.</a><!--MARK--> [pl. 93 of original description dated Feb. 1792]","pl. 93 of original description dated Feb. 1792","Book","2a70a4bc-98c3-4853-80bf-5d659b23f08b","20081009T05:11:37.000+0000",""
"","","edwardsii","Psittacus edwardsii Bechstein, 1811","","Psittacus","","edwardsii","","Synonym","synonym","Species","Pt 1, 1811, iv 320 pp.; as <I>Edwardsii </I>; based in part on la Perruche Edwards on pl. 68 and p. 130 in Levaillant, F. 1805. <em>Histoire Naturelle des Perroquets</em>. Paris : Levrault, Schoell & Ce Vol. 1 135 pp. pls 1-71 [published between 1801-1805]","Bechstein","1811","Y","db923679-a098-46d4-8d3a-bf51c228bcce","20120229T20:32:55.459+0000","18a3adb5-3ffd-4396-a0f5-0f6b3edd75cf","20150820T01:19:00.259+0000","","59e4b67c-3ca2-4e7a-b8f1-2919b58af189","Bechstein, J.M.","1811","Kurze Uebersicht aller bekannten Vögel: oder ihre Kennzeichen der Art nach Lathams General Synopsis of Birds und seinem Index ornithologicus","iv 536 pp. 42 pls","","","","","A.G. Schneider & Weigel","<!--MARK--><a href='nullcfa640a7-b493-4377-b9dd-6f429811c4fb' class='mouseoverHref'>Bechstein, J.M. 1811. <em>Kurze Uebersicht aller bekannten Vögel: oder ihre Kennzeichen der Art nach Lathams General Synopsis of Birds und seinem Index ornithologicus</em>. Nürnberg : A.G. Schneider & Weigel iv 536 pp. 42 pls.</a><!--MARK-->","","Book","cfa640a7-b493-4377-b9dd-6f429811c4fb","20081009T05:11:37.000+0000",""
"","","azureus","Lathamus azureus Lesson, 1830","","Lathamus","","azureus","","Synonym","synonym","Species","livr. 3; based in part on <I>Psittacus pulchellus </I>Shaw, 1792, on Perruche d' Edwards on pl. 68 and p. 130 in Levaillant, F. 1805. <em>Histoire Naturelle des Perroquets</em>. Paris : Levrault, Schoell & Ce Vol. 1 135 pp. pls 1-71 [published between 1801-1805], and on <I>Psittacus pulchellus </I>Shaw, 1792 on pl. 73 (male) in Swainson, W. 1823. <em>Zoological Illustrations;<I> or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists.</I></em>. London : Baldwin, Cradock & Joy Vol. 1 ix 75 pp., pls 1-66, Vol. 2-63 pp., pl. 67, Vol. 3 x 71 pp. [published between 1820-1823]","Lesson","1830","Y","75f54915-cb23-49ed-ad59-92d369da0374","20150820T01:19:00.259+0000","18a3adb5-3ffd-4396-a0f5-0f6b3edd75cf","20150820T01:19:00.259+0000","","facb7519-c6c8-4b22-9017-7be02fc3eb89","Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii 119","","","","July 1830","F.G. Levrault","<!--MARK--><a href='nullb116cb76-e40d-4db8-8f5a-63a0abae91bc' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii 119.</a><!--MARK--> [Date published July 1830: Livr. 3, July 1830, dated 1831; Livr. 6 published 1831]","Livr. 3, July 1830, dated 1831; Livr. 6 published 1831","Book","b116cb76-e40d-4db8-8f5a-63a0abae91bc","20081009T05:11:37.000+0000",""
"","","dombraini","Neophema pulchella dombraini Mathews, 1915","","Neophema","","pulchella","dombraini","Synonym","synonym","Species","","Mathews","1915","Y","0794458b-8f4c-40aa-90ce-b36d9d1ddbd9","20120229T20:32:55.459+0000","18a3adb5-3ffd-4396-a0f5-0f6b3edd75cf","20150820T01:19:00.259+0000","","e8d192ee-7ea8-47f6-8f4b-c00216cc4f9d","Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0303","","splendida","Neophema (Neophema) splendida (Gould, 1841)","PSITTACIDAE","Neophema","Neophema","splendida","","Valid Name","","Species","","Gould","1841","N","4e31b98b-e3a8-4a83-9c4e-5174a9693145","20140415T03:40:16.844+0000","c7f54244-9c27-4d8b-bf56-cbc672442d34","20140415T03:40:16.844+0000","6a47a563-a3c2-4ade-b68e-498140ee80e1","c7f54244-9c27-4d8b-bf56-cbc672442d34","","","","","","","","","","","","","","",""
