"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","windsorana","Carbrunneria windsorana (Roth, 1991)","","Carbrunneria","","windsorana","","Generic Combination","","Species","","Roth","1991","N","2af6654c-ae4c-48a2-aaf6-6254ea34c8d1","20120103T02:33:30.967+0000","d65989d1-e545-44bf-9a1c-66e1088d2326","20180201T02:28:39.246+0000","","aaa562f1-f244-450c-a4f4-fa382aaecf83","Roth, L.M.","1999","Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria)","109-185","","Oriental Insects","","","","<!--MARK--><a href='null50a26997-4631-4198-8ae1-7ee59d5fef0f' class='mouseoverHref'>Roth, L.M. 1999. Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>33</strong>: 109-185<!--MARK-->","","Article in Journal","50a26997-4631-4198-8ae1-7ee59d5fef0f","20110228T03:19:33.551+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","Dyakinodes","Dyakinodes Princis, 1951","ECTOBIIDAE","Dyakinodes","","","","Valid Name","","Genus","","Princis","1951","Y","3f98cb6d-602c-4846-9c1d-a193587634ab","20120627T00:52:08.514+0000","abc85704-d8f5-4553-beac-9fadaaf8b260","20180201T02:28:39.246+0000","f4bfbccb-76f5-4d4d-8de2-a006e7e50a2c","abc85704-d8f5-4553-beac-9fadaaf8b260","","","","","","","","","","","","","","",""
"","","Dyakinodes","Dyakinodes Princis, 1951","","Dyakinodes","","","","Synonym","synonym","Genus","","Princis","1951","Y","0ee817ff-880b-47cc-9948-ef63050254ac","20120103T02:33:30.967+0000","abc85704-d8f5-4553-beac-9fadaaf8b260","20180201T02:28:39.246+0000","","34f267d3-94cc-475a-8f31-680433dc4682","Princis, K.","1951","Neue und wenig Bekannte Blattarien ans dem Zoologischen Museum, Kopenhagen","5-72","","Spolia Zoologica Musei Hauniensis","","","","<!--MARK--><a href='nullc62bff33-63e8-4281-96ec-da7d1a5831f2' class='mouseoverHref'>Princis, K. 1951. Neue und wenig Bekannte Blattarien ans dem Zoologischen Museum, Kopenhagen.</a> <!--MARK--><!--MARK--><a href='null2278e45f-38a7-4273-ab76-5536bd37c86a' class='mouseoverHref'><em>Spolia Zoologica Musei Hauniensis</em></a> <strong>12</strong>: 5-72<!--MARK-->","","Article in Journal","c62bff33-63e8-4281-96ec-da7d1a5831f2","20081009T05:11:37.000+0000","2278e45f-38a7-4273-ab76-5536bd37c86a"
"","","bispinulifera","Dyakinodes bispinulifera Roth, 1990","ECTOBIIDAE","Dyakinodes","","bispinulifera","","Valid Name","","Species","","Roth","1990","Y","5eddca7f-8c7e-45c3-87b0-1874832e881c","20120627T00:52:10.535+0000","c56edff0-5975-4f66-9e54-6ee6a53f5f50","20180201T02:28:39.246+0000","abc85704-d8f5-4553-beac-9fadaaf8b260","c56edff0-5975-4f66-9e54-6ee6a53f5f50","","","","","","","","","","","","","","",""
"","","bispinulifera","Dyakinodes bispinulifera Roth, 1990","","Dyakinodes","","bispinulifera","","Synonym","synonym","Species","","Roth","1990","Y","b0f2ed15-0ee8-43a4-9183-db57c6fb6f44","20120103T02:33:30.967+0000","c56edff0-5975-4f66-9e54-6ee6a53f5f50","20180201T02:28:39.246+0000","","56119dfd-9a80-46ac-92e8-9fc05ee093b0","Roth, L.M.","1990","Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region","597-663","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullee6b5789-374c-48f4-bd94-01a3d9c282cc' class='mouseoverHref'>Roth, L.M. 1990. Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 597-663<!--MARK-->","","Article in Journal","ee6b5789-374c-48f4-bd94-01a3d9c282cc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","centralis","Dyakinodes centralis (Walker, 1868)","ECTOBIIDAE","Dyakinodes","","centralis","","Valid Name","","Species","","Walker","1868","N","c9c2d40d-2848-4d1f-97fe-4b5eeea36a8a","20120627T00:52:07.458+0000","db3eb3f9-9a7e-4463-9b22-e3d4b1b3d682","20180201T02:28:39.246+0000","abc85704-d8f5-4553-beac-9fadaaf8b260","db3eb3f9-9a7e-4463-9b22-e3d4b1b3d682","","","","","","","","","","","","","","",""
"","","centralis","Ischnoptera centralis Walker, 1868","","Ischnoptera","","centralis","","Synonym","synonym","Species","","Walker","1868","Y","1e12fdde-3976-42db-836c-233f16ec67c7","20120103T02:33:30.967+0000","db3eb3f9-9a7e-4463-9b22-e3d4b1b3d682","20180201T02:28:39.246+0000","","69607cee-f49b-4b8b-b579-6c508e4c021c","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","brunneonigra","Ischnoptera brunneonigra Tepper, 1895","","Ischnoptera","","brunneonigra","","Synonym","synonym","Species","","Tepper","1895","Y","8aaed35c-c336-4620-8730-3b288d2b9187","20120103T02:33:30.967+0000","db3eb3f9-9a7e-4463-9b22-e3d4b1b3d682","20180201T02:28:39.246+0000","","fa8eba86-277f-4c6b-9cc8-4bb90bf1a0ea","Tepper, J.G.O.","1895","Notes on Victorian and other Blattariae and descriptions of new species","146-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90e21b6e-208d-4b4d-8244-1418cba33f11' class='mouseoverHref'>Tepper, J.G.O. 1895. Notes on Victorian and other Blattariae and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 146-166<!--MARK-->","","Article in Journal","90e21b6e-208d-4b4d-8244-1418cba33f11","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","victoriae","Dyakinodes victoriae Princis, 1951","","Dyakinodes","","victoriae","","Synonym","synonym","Species","","Princis","1951","Y","8a6d8ffb-4bcb-40e5-8ce7-ba3e95a1bef2","20120103T02:33:30.967+0000","db3eb3f9-9a7e-4463-9b22-e3d4b1b3d682","20180201T02:28:39.246+0000","","0a5c879c-f036-4e23-8a54-ee827a88b200","Princis, K.","1951","Neue und wenig Bekannte Blattarien ans dem Zoologischen Museum, Kopenhagen","5-72","","Spolia Zoologica Musei Hauniensis","","","","<!--MARK--><a href='nullc62bff33-63e8-4281-96ec-da7d1a5831f2' class='mouseoverHref'>Princis, K. 1951. Neue und wenig Bekannte Blattarien ans dem Zoologischen Museum, Kopenhagen.</a> <!--MARK--><!--MARK--><a href='null2278e45f-38a7-4273-ab76-5536bd37c86a' class='mouseoverHref'><em>Spolia Zoologica Musei Hauniensis</em></a> <strong>12</strong>: 5-72<!--MARK-->","","Article in Journal","c62bff33-63e8-4281-96ec-da7d1a5831f2","20081009T05:11:37.000+0000","2278e45f-38a7-4273-ab76-5536bd37c86a"
"","","fraserensis","Dyakinodes fraserensis Roth, 1990","ECTOBIIDAE","Dyakinodes","","fraserensis","","Valid Name","","Species","","Roth","1990","Y","03225ff9-3562-4d45-a925-94772891c13c","20120627T00:52:07.846+0000","4c76eb85-cbb2-45d7-99ce-691637b05acf","20180201T02:28:39.246+0000","abc85704-d8f5-4553-beac-9fadaaf8b260","4c76eb85-cbb2-45d7-99ce-691637b05acf","","","","","","","","","","","","","","",""
"","","fraserensis","Dyakinodes fraserensis Roth, 1990","","Dyakinodes","","fraserensis","","Synonym","synonym","Species","","Roth","1990","Y","dff9d866-4eab-44a2-9a85-68eedffac32d","20120103T02:33:30.967+0000","4c76eb85-cbb2-45d7-99ce-691637b05acf","20180201T02:28:39.246+0000","","6d24a813-a26e-433d-bde1-da3edca130c5","Roth, L.M.","1990","Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region","597-663","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullee6b5789-374c-48f4-bd94-01a3d9c282cc' class='mouseoverHref'>Roth, L.M. 1990. Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 597-663<!--MARK-->","","Article in Journal","ee6b5789-374c-48f4-bd94-01a3d9c282cc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","kurandensis","Dyakinodes kurandensis Roth, 1990","ECTOBIIDAE","Dyakinodes","","kurandensis","","Valid Name","","Species","","Roth","1990","Y","098a0cc6-80a8-4be0-b80c-7ebdf974dc34","20120627T00:52:10.749+0000","aa382a26-be05-4915-8204-0982a77cd933","20180201T02:28:39.246+0000","abc85704-d8f5-4553-beac-9fadaaf8b260","aa382a26-be05-4915-8204-0982a77cd933","","","","","","","","","","","","","","",""
"","","kurandensis","Dyakinodes kurandensis Roth, 1990","","Dyakinodes","","kurandensis","","Synonym","synonym","Species","","Roth","1990","Y","f7e87750-e6ae-4956-a1f7-b66831574864","20120103T02:33:30.967+0000","aa382a26-be05-4915-8204-0982a77cd933","20180201T02:28:39.246+0000","","a971307e-9c5a-4953-950e-78f1b02614d8","Roth, L.M.","1990","Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region","597-663","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullee6b5789-374c-48f4-bd94-01a3d9c282cc' class='mouseoverHref'>Roth, L.M. 1990. Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 597-663<!--MARK-->","","Article in Journal","ee6b5789-374c-48f4-bd94-01a3d9c282cc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","penibifida","Dyakinodes penibifida Roth, 1990","ECTOBIIDAE","Dyakinodes","","penibifida","","Valid Name","","Species","","Roth","1990","Y","2493ec67-e079-4325-a784-ce0fd4ccd77b","20120627T00:52:10.901+0000","1f9c358e-d5ba-4087-ba0e-d204394e3fbd","20180201T02:28:39.246+0000","abc85704-d8f5-4553-beac-9fadaaf8b260","1f9c358e-d5ba-4087-ba0e-d204394e3fbd","","","","","","","","","","","","","","",""
"","","penibifida","Dyakinodes penibifida Roth, 1990","","Dyakinodes","","penibifida","","Synonym","synonym","Species","","Roth","1990","Y","4de0ae7f-1b00-4354-809d-6b7d0d40b645","20120103T02:33:30.967+0000","1f9c358e-d5ba-4087-ba0e-d204394e3fbd","20180201T02:28:39.246+0000","","227a6c60-7312-4e48-a63f-80eb04979541","Roth, L.M.","1990","Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region","597-663","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullee6b5789-374c-48f4-bd94-01a3d9c282cc' class='mouseoverHref'>Roth, L.M. 1990. Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 597-663<!--MARK-->","","Article in Journal","ee6b5789-374c-48f4-bd94-01a3d9c282cc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","uptoni","Dyakinodes uptoni Roth, 1990","ECTOBIIDAE","Dyakinodes","","uptoni","","Valid Name","","Species","","Roth","1990","Y","e716cf7f-8693-43c9-bcc7-3c018c4ae4e3","20120627T00:52:08.515+0000","aacc6687-f64c-45c0-bb5d-9e4d78f50a0b","20180201T02:28:39.246+0000","abc85704-d8f5-4553-beac-9fadaaf8b260","aacc6687-f64c-45c0-bb5d-9e4d78f50a0b","","","","","","","","","","","","","","",""
"","","uptoni","Dyakinodes uptoni Roth, 1990","","Dyakinodes","","uptoni","","Synonym","synonym","Species","","Roth","1990","Y","b1dd879e-f5ef-474c-8342-76a8077cc9ee","20120103T02:33:30.967+0000","aacc6687-f64c-45c0-bb5d-9e4d78f50a0b","20180201T02:28:39.246+0000","","0b324d17-cdd7-4ad9-9dae-e96ee42cd98a","Roth, L.M.","1990","Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region","597-663","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullee6b5789-374c-48f4-bd94-01a3d9c282cc' class='mouseoverHref'>Roth, L.M. 1990. Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 597-663<!--MARK-->","","Article in Journal","ee6b5789-374c-48f4-bd94-01a3d9c282cc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","waterhousei","Dyakinodes waterhousei Roth, 1990","ECTOBIIDAE","Dyakinodes","","waterhousei","","Valid Name","","Species","","Roth","1990","Y","3fc382fc-3d17-453f-aa47-25e4c24cfd63","20120627T00:52:07.848+0000","bf867efb-c973-48ae-93eb-cdab073ed660","20180201T02:28:39.246+0000","abc85704-d8f5-4553-beac-9fadaaf8b260","bf867efb-c973-48ae-93eb-cdab073ed660","","","","","","","","","","","","","","",""
"","","waterhousei","Dyakinodes waterhousei Roth, 1990","","Dyakinodes","","waterhousei","","Synonym","synonym","Species","","Roth","1990","Y","b771dd4a-93e2-4969-a68a-8eb1bb585b92","20120103T02:33:30.967+0000","bf867efb-c973-48ae-93eb-cdab073ed660","20180201T02:28:39.246+0000","","03937f44-f7a1-40d5-aa10-ea5b91d08024","Roth, L.M.","1990","Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region","597-663","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullee6b5789-374c-48f4-bd94-01a3d9c282cc' class='mouseoverHref'>Roth, L.M. 1990. Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 597-663<!--MARK-->","","Article in Journal","ee6b5789-374c-48f4-bd94-01a3d9c282cc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Eowilsonia","Eowilsonia Roth, 1991","ECTOBIIDAE","Eowilsonia","","","","Valid Name","","Genus","","Roth","1991","Y","2d02c091-b2ed-4651-94fc-5f21c27d80ae","20120627T00:52:10.404+0000","c20a803d-f4ac-4ea4-b707-bb9acfccd6a8","20180201T02:28:39.246+0000","f4bfbccb-76f5-4d4d-8de2-a006e7e50a2c","c20a803d-f4ac-4ea4-b707-bb9acfccd6a8","","","","","","","","","","","","","","",""
"","","Eowilsonia","Eowilsonia Roth, 1991","","Eowilsonia","","","","Synonym","synonym","Genus","","Roth","1991","Y","1bf2c22a-061c-45f1-9917-f7db0ae33509","20120103T02:33:30.967+0000","c20a803d-f4ac-4ea4-b707-bb9acfccd6a8","20180201T02:28:39.246+0000","","761cde79-7802-4486-aad4-0a0371f055bf","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","biglandulifera","Eowilsonia biglandulifera Roth, 1991","ECTOBIIDAE","Eowilsonia","","biglandulifera","","Valid Name","","Species","","Roth","1991","Y","aa0444fc-d6dc-4cbe-a5a8-01d4dd24d226","20120627T00:52:08.515+0000","6246d7bd-6c8b-4d44-a202-99d495d337fb","20180201T02:28:39.246+0000","c20a803d-f4ac-4ea4-b707-bb9acfccd6a8","6246d7bd-6c8b-4d44-a202-99d495d337fb","","","","","","","","","","","","","","",""
"","","biglandulifera","Eowilsonia biglandulifera Roth, 1991","","Eowilsonia","","biglandulifera","","Synonym","synonym","Species","","Roth","1991","Y","bb10d22a-6da1-439b-9487-528a170c00fa","20120103T02:33:30.967+0000","6246d7bd-6c8b-4d44-a202-99d495d337fb","20180201T02:28:39.246+0000","","200a48e1-2835-4c55-85c6-948685138c3e","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","caneae","Eowilsonia caneae Roth, 1991","ECTOBIIDAE","Eowilsonia","","caneae","","Valid Name","","Species","","Roth","1991","Y","68d6b771-933e-4312-9272-9702b52eea5e","20120627T00:52:10.537+0000","f8d85201-bf1a-4a3b-acf1-ee409408befb","20180201T02:28:39.246+0000","c20a803d-f4ac-4ea4-b707-bb9acfccd6a8","f8d85201-bf1a-4a3b-acf1-ee409408befb","","","","","","","","","","","","","","",""
"","","caneae","Eowilsonia caneae Roth, 1991","","Eowilsonia","","caneae","","Synonym","synonym","Species","","Roth","1991","Y","82e105f6-f1c8-41af-9c9d-9d66c563565e","20120103T02:33:30.967+0000","f8d85201-bf1a-4a3b-acf1-ee409408befb","20180201T02:28:39.246+0000","","3cdbe117-227a-4851-9c2d-c71f78be6d55","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","paracaneae","Eowilsonia paracaneae Roth, 1991","ECTOBIIDAE","Eowilsonia","","paracaneae","","Valid Name","","Species","","Roth","1991","Y","19a01058-9be4-48a2-bbf6-85f0f5aa26b0","20120627T00:52:07.459+0000","70b8083c-e8e8-4551-9e98-c44d3d7a9cc2","20180201T02:28:39.246+0000","c20a803d-f4ac-4ea4-b707-bb9acfccd6a8","70b8083c-e8e8-4551-9e98-c44d3d7a9cc2","","","","","","","","","","","","","","",""
"","","paracaneae","Eowilsonia paracaneae Roth, 1991","","Eowilsonia","","paracaneae","","Synonym","synonym","Species","","Roth","1991","Y","288aff5d-6710-4ee1-baed-6901dde64cd7","20120103T02:33:30.967+0000","70b8083c-e8e8-4551-9e98-c44d3d7a9cc2","20180201T02:28:39.246+0000","","9c247ca7-aa10-4630-9cdc-96b63344bc09","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Episymploce","Episymploce Bey-Bienko, 1950","ECTOBIIDAE","Episymploce","","","","Valid Name","","Genus","","Bey-Bienko","1950","Y","a257bc0a-9eda-431b-8256-0c5904bd6008","20120103T02:37:42.989+0000","df9bf35a-e07c-4c67-a652-910cbdd08a3b","20180201T02:28:39.246+0000","f4bfbccb-76f5-4d4d-8de2-a006e7e50a2c","df9bf35a-e07c-4c67-a652-910cbdd08a3b","","","","","","","","","","","","","","",""
