"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sodalis","Aphiochaeta sodalis Brues, 1905","","Aphiochaeta","","sodalis","","Synonym","synonym","Species","","Brues","1905","Y","2a74711d-4e23-485e-b68c-fb4865570251","20170609T03:37:55.268+0000","a69b7fcd-4bcf-45f7-93d4-c7257395e743","20170627T00:23:29.312+0000","","835bc4f5-1747-4316-9bcc-079074456d81","Brues, C.T.","1905","Phoridae from the Indo-Australian Region","541-555","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","15 December","","<!--MARK--><a href='null67291727-c286-4490-ba69-fca936ea52c7' class='mouseoverHref'>Brues, C.T. 1905. Phoridae from the Indo-Australian Region.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 541-555<!--MARK--> [Date published 15 December]","","Article in Journal","67291727-c286-4490-ba69-fca936ea52c7","20110310T05:22:58.740+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","sodalis","Megaselia (Aphiochaeta) sodalis (Brues, 1905)","","Megaselia","Aphiochaeta","sodalis","","Generic Combination","","Species","","Brues","1905","N","cf32d723-5b6a-44b0-82c3-8db0da4b1f36","20170609T03:37:55.268+0000","a69b7fcd-4bcf-45f7-93d4-c7257395e743","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","sodalis","Megaselia sodalis (Brues, 1905)","","Megaselia","","sodalis","","Generic Combination","","Species","","Brues","1905","N","cc487ea8-4329-4751-8353-3b8fe2141e20","20170609T03:37:55.268+0000","a69b7fcd-4bcf-45f7-93d4-c7257395e743","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","splendens","Megaselia splendens Borgmeier, 1967","PHORIDAE","Megaselia","","splendens","","Valid Name","","Species","","Borgmeier","1967","Y","a0a78d0b-ff05-4e40-8588-efbba7d816cb","20170609T03:37:55.268+0000","6dc6e49a-9e10-42b7-9207-430b8cbfe606","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","6dc6e49a-9e10-42b7-9207-430b8cbfe606","","","","","","","","","","","","","","",""
"","","splendens","Megaselia (Megaselia) splendens Borgmeier, 1967","","Megaselia","Megaselia","splendens","","Synonym","synonym","Species","","Borgmeier","1967","Y","333d1384-d2cb-48f8-94ff-9867c444b098","20170609T03:37:55.268+0000","6dc6e49a-9e10-42b7-9207-430b8cbfe606","20170627T00:23:29.312+0000","","e41b8218-93a5-415c-85cd-aa43fecdfafd","Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae)","81-276","","Studia Entomologica","","15 December","","<!--MARK--><a href='nulla88e7b20-0e66-4fba-89fa-3a78e0cb37c3' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>10</strong>: 81-276<!--MARK--> [Date published 15 December]","","Article in Journal","a88e7b20-0e66-4fba-89fa-3a78e0cb37c3","20110316T01:23:49.381+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","splendens","Megaselia splendens Borgmeier, 1967","","Megaselia","","splendens","","Generic Combination","","Species","","Borgmeier","1967","Y","5e963681-7825-4a7d-b0c8-b7eea10b02a7","20170609T03:37:55.268+0000","6dc6e49a-9e10-42b7-9207-430b8cbfe606","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","subsetella","Megaselia subsetella Borgmeier, 1967","PHORIDAE","Megaselia","","subsetella","","Valid Name","","Species","","Borgmeier","1967","Y","c8421fb4-fd0b-4a07-a836-cac07039316e","20170609T03:37:55.268+0000","62fe1ced-0bd3-4091-9e0d-e45605d327df","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","62fe1ced-0bd3-4091-9e0d-e45605d327df","","","","","","","","","","","","","","",""
"","","subsetella","Megaselia (Megaselia) subsetella Borgmeier, 1967","","Megaselia","Megaselia","subsetella","","Synonym","synonym","Species","","Borgmeier","1967","Y","8cfab9e2-3082-434a-a14d-12b598c0279d","20170609T03:37:55.268+0000","62fe1ced-0bd3-4091-9e0d-e45605d327df","20170627T00:23:29.312+0000","","a5f25b90-5a84-4126-898b-733e51c67df9","Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae)","81-276","","Studia Entomologica","","15 December","","<!--MARK--><a href='nulla88e7b20-0e66-4fba-89fa-3a78e0cb37c3' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>10</strong>: 81-276<!--MARK--> [Date published 15 December]","","Article in Journal","a88e7b20-0e66-4fba-89fa-3a78e0cb37c3","20110316T01:23:49.381+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","subsetella","Megaselia subsetella Borgmeier, 1967","","Megaselia","","subsetella","","Generic Combination","","Species","","Borgmeier","1967","Y","a90d75f2-15ab-4656-bf81-f1d3f676597e","20170609T03:37:55.268+0000","62fe1ced-0bd3-4091-9e0d-e45605d327df","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","sullivani","Megaselia sullivani Disney, 2003","PHORIDAE","Megaselia","","sullivani","","Valid Name","","Species","","Disney","2003","Y","c3677553-648f-4e3d-9821-a25be30e5f9e","20170609T03:37:55.268+0000","87b6e1d6-4853-4964-98c6-9001a80d06eb","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","87b6e1d6-4853-4964-98c6-9001a80d06eb","","","","","","","","","","","","","","",""
"","","sullivani","Megaselia sullivani Disney, 2003","","Megaselia","","sullivani","","Synonym","synonym","Species","","Disney","2003","Y","2d1c1249-e345-4244-ad89-9fabdcda642c","20170609T03:37:55.268+0000","87b6e1d6-4853-4964-98c6-9001a80d06eb","20170627T00:23:29.312+0000","","c2a01add-b978-4f49-a600-c198b572b529","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","suspicata","Megaselia suspicata Borgmeier, 1967","PHORIDAE","Megaselia","","suspicata","","Valid Name","","Species","","Borgmeier","1967","Y","ad850411-1409-4058-af21-932568184734","20170609T03:37:55.268+0000","bb621ab9-7bdd-4127-99ac-0c33a1346093","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","bb621ab9-7bdd-4127-99ac-0c33a1346093","","","","","","","","","","","","","","",""
"","","suspicata","Megaselia (Aphiochaeta) suspicata Borgmeier, 1967","","Megaselia","Aphiochaeta","suspicata","","Synonym","synonym","Species","","Borgmeier","1967","Y","33068fc1-9e01-4e1a-ba0c-dbf2019f9dd2","20170609T03:37:55.268+0000","bb621ab9-7bdd-4127-99ac-0c33a1346093","20170627T00:23:29.312+0000","","a3e28618-7842-4389-81b7-2b79f03c72ef","Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae)","129-328","","Studia Entomologica","","30 January","","<!--MARK--><a href='nullc2d58bdf-4489-492c-93e2-36f95244bd61' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>9</strong>: 129-328<!--MARK--> [Date published 30 January]","","Article in Journal","c2d58bdf-4489-492c-93e2-36f95244bd61","20110309T01:33:35.677+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","suspicata","Megaselia suspicata Borgmeier, 1967","","Megaselia","","suspicata","","Generic Combination","","Species","","Borgmeier","1967","Y","7a838a52-6809-4d11-9328-b568af14fd54","20170609T03:37:55.268+0000","bb621ab9-7bdd-4127-99ac-0c33a1346093","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","tasmaniensis","Megaselia tasmaniensis Malloch, 1912","PHORIDAE","Megaselia","","tasmaniensis","","Valid Name","","Species","","Malloch","1912","Y","a54bf1df-795f-46a1-b732-1edd0a23dc5f","20170609T03:37:55.268+0000","e3fdf868-f6c2-4c19-ab56-88dcc6774721","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","e3fdf868-f6c2-4c19-ab56-88dcc6774721","","","","","","","","","","","","","","",""
"","","tasmaniensis","Aphiochaeta tasmaniensis Malloch, 1912","","Aphiochaeta","","tasmaniensis","","Synonym","synonym","Species","","Malloch","1912","Y","9558ec14-ded2-4e9a-9627-279968ad03a6","20170609T03:37:55.268+0000","e3fdf868-f6c2-4c19-ab56-88dcc6774721","20170627T00:23:29.312+0000","","036e1f66-5d37-43f9-afbd-b729fce62858","Malloch, J.R.","1912","The insects of the dipterous family Phoridae in the United States National Museum","411-529","","Proceedings of the United States National Museum","","14 December","","<!--MARK--><a href='nullb32e9152-006c-4b9e-a137-81a0c02e6f91' class='mouseoverHref'>Malloch, J.R. 1912. The insects of the dipterous family Phoridae in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43[= No. 1938]</strong>: 411-529<!--MARK--> [Date published 14 December]","","Article in Journal","b32e9152-006c-4b9e-a137-81a0c02e6f91","20110317T21:04:55.596+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","tasmaniensis","Megaselia tasmaniensis (Malloch, 1912)","","Megaselia","","tasmaniensis","","Generic Combination","","Species","","Malloch","1912","N","54b82741-2191-44eb-95ed-bc97b2453734","20170609T03:37:55.268+0000","e3fdf868-f6c2-4c19-ab56-88dcc6774721","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","tetrabrevis","Megaselia tetrabrevis Disney, 2003","PHORIDAE","Megaselia","","tetrabrevis","","Valid Name","","Species","","Disney","2003","Y","ff316477-fabb-4e35-9a6f-adb4c71a68b3","20170609T03:37:55.268+0000","c6d7efcf-db0a-492c-9fe2-606c1557dcd4","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","c6d7efcf-db0a-492c-9fe2-606c1557dcd4","","","","","","","","","","","","","","",""
"","","tetrabrevis","Megaselia tetrabrevis Disney, 2003","","Megaselia","","tetrabrevis","","Synonym","synonym","Species","","Disney","2003","Y","26016483-32e0-492d-add1-6b80c2fa5051","20170609T03:37:55.268+0000","c6d7efcf-db0a-492c-9fe2-606c1557dcd4","20170627T00:23:29.312+0000","","296742ae-a6f6-4add-ae39-219634a46888","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","triplicicristae","Megaselia triplicicristae Disney, 2003","PHORIDAE","Megaselia","","triplicicristae","","Valid Name","","Species","","Disney","2003","Y","3d8e6492-d5a8-4f60-8600-cab8b11b3182","20170609T03:37:55.268+0000","518b54f2-8949-43c1-a3f7-d160315aeb66","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","518b54f2-8949-43c1-a3f7-d160315aeb66","","","","","","","","","","","","","","",""
"","","triplicicristae","Megaselia triplicicristae Disney, 2003","","Megaselia","","triplicicristae","","Synonym","synonym","Species","","Disney","2003","Y","9904a87e-dd3c-4b67-adb4-141e569c32f6","20170609T03:37:55.268+0000","518b54f2-8949-43c1-a3f7-d160315aeb66","20170627T00:23:29.312+0000","","675e933c-f4b6-4942-b901-d3ced6dde481","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","trudiae","Megaselia trudiae Disney, 2003","PHORIDAE","Megaselia","","trudiae","","Valid Name","","Species","","Disney","2003","Y","856e8273-5428-4cac-ad54-c9d8914b1f00","20170609T03:37:55.268+0000","0339feab-d973-43fd-97db-b01790f5c050","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","0339feab-d973-43fd-97db-b01790f5c050","","","","","","","","","","","","","","",""
"","","trudiae","Megaselia trudiae Disney, 2003","","Megaselia","","trudiae","","Synonym","synonym","Species","","Disney","2003","Y","76b20b6d-ad3b-4785-a115-b39eda5f9a6f","20170609T03:37:55.268+0000","0339feab-d973-43fd-97db-b01790f5c050","20170627T00:23:29.312+0000","","bf5ad513-6b92-4b9f-ba34-e5e54f072acf","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","turbidipennis","Megaselia turbidipennis Borgmeier, 1967","PHORIDAE","Megaselia","","turbidipennis","","Valid Name","","Species","","Borgmeier","1967","Y","8527b0ea-930b-4051-9b2f-3bd28ad1fe0f","20170609T03:37:55.268+0000","774489b8-798f-483c-af81-8a8e3bb3d9f3","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","774489b8-798f-483c-af81-8a8e3bb3d9f3","","","","","","","","","","","","","","",""
"","","turbidipennis","Megaselia (Aphiochaeta) turbidipennis Borgmeier, 1967","","Megaselia","Aphiochaeta","turbidipennis","","Synonym","synonym","Species","","Borgmeier","1967","Y","cbf0f7d1-cac7-4830-af39-716d0fd0c502","20170609T03:37:55.268+0000","774489b8-798f-483c-af81-8a8e3bb3d9f3","20170627T00:23:29.312+0000","","7ac191c9-ee0d-42b2-bd5b-0bc4a8d1c5d2","Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae)","129-328","","Studia Entomologica","","30 January","","<!--MARK--><a href='nullc2d58bdf-4489-492c-93e2-36f95244bd61' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>9</strong>: 129-328<!--MARK--> [Date published 30 January]","","Article in Journal","c2d58bdf-4489-492c-93e2-36f95244bd61","20110309T01:33:35.677+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","turbidipennis","Megaselia turbidipennis Borgmeier, 1967","","Megaselia","","turbidipennis","","Generic Combination","","Species","","Borgmeier","1967","Y","06c6bf54-b157-4769-806a-93e74cf9d642","20170609T03:37:55.268+0000","774489b8-798f-483c-af81-8a8e3bb3d9f3","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","tweedensis","Megaselia tweedensis Disney, 2008","PHORIDAE","Megaselia","","tweedensis","","Valid Name","","Species","","Disney","2008","Y","1b4d6958-7450-4d62-9f01-7cacf1f27bdb","20170609T03:37:55.268+0000","b283cd3b-edf0-4626-8aaa-d4d1e6ea09d3","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","b283cd3b-edf0-4626-8aaa-d4d1e6ea09d3","","","","","","","","","","","","","","",""
"","","tweedensis","Megaselia tweedensis Disney, 2008","PHORIDAE","Megaselia","","tweedensis","","Synonym","synonym","Species","","Disney","2008","Y","12272722-d982-4116-b25f-3b4600d1ffed","20170609T03:37:55.268+0000","b283cd3b-edf0-4626-8aaa-d4d1e6ea09d3","20170627T00:23:29.312+0000","","c937ce2f-5766-44af-a62a-6393ae6e6ebc","Disney, R.H.L.","2008","Six new species of <i>Megaselia</i> Rondani (Diptera: Phoridae) from mainland Australia","57-68","","Zootaxa","","15 October","","<!--MARK--><a href='null71b0a202-23da-4efe-8fdc-250add24f229' class='mouseoverHref'>Disney, R.H.L. 2008. Six new species of <i>Megaselia</i> Rondani (Diptera: Phoridae) from mainland Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1899</strong>: 57-68<!--MARK--> [Date published 15 October]","","Article in Journal","71b0a202-23da-4efe-8fdc-250add24f229","20110325T06:01:24.518+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ustipennis","Megaselia ustipennis Borgmeier, 1967","PHORIDAE","Megaselia","","ustipennis","","Valid Name","","Species","","Borgmeier","1967","Y","381a71fb-7f5f-4a3f-8522-1c2f19ff2e83","20170609T03:37:55.268+0000","8426d40a-a70b-4af4-8fd8-21db0c805c99","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","8426d40a-a70b-4af4-8fd8-21db0c805c99","","","","","","","","","","","","","","",""
"","","ustipennis","Megaselia (Megaselia) ustipennis Borgmeier, 1967","","Megaselia","Megaselia","ustipennis","","Synonym","synonym","Species","","Borgmeier","1967","Y","9b07e2ff-6f9b-4ec3-a15d-de7c8a23f20c","20170609T03:37:55.268+0000","8426d40a-a70b-4af4-8fd8-21db0c805c99","20170627T00:23:29.312+0000","","80811f43-6336-4cda-9986-d7c4d7214bb2","Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae)","81-276","","Studia Entomologica","","15 December","","<!--MARK--><a href='nulla88e7b20-0e66-4fba-89fa-3a78e0cb37c3' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>10</strong>: 81-276<!--MARK--> [Date published 15 December]","","Article in Journal","a88e7b20-0e66-4fba-89fa-3a78e0cb37c3","20110316T01:23:49.381+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","ustipennis","Megaselia ustipennis Borgmeier, 1967","","Megaselia","","ustipennis","","Generic Combination","","Species","","Borgmeier","1967","Y","1c89a432-f429-4695-9faf-83267023242d","20170609T03:37:55.268+0000","8426d40a-a70b-4af4-8fd8-21db0c805c99","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
