"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","peroni","Monacanthus peroni Hollard, 1854","","Monacanthus","","peroni","","Synonym","synonym","Species","","Hollard","1854","Y","fa89a4ad-c44d-4a3d-a224-e3f7aca4dcd7","20140428T04:53:16.496+0000","d6be7f22-6ba0-4e43-be19-56a4ecbb7efe","20140429T04:00:17.360+0000","","ba9d9a28-2bc3-498c-8f93-4978514351bb","Hollard, H.L.","1854","Monographie de la famille des balistides","321-366 3 figs","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null3de195c2-7038-4f44-ac90-3bd1a4ed68cb' class='mouseoverHref'>Hollard, H.L. 1854. Monographie de la famille des balistides.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 4 <strong>2</strong>: 321-366 3 figs<!--MARK-->","","Article in Journal","3de195c2-7038-4f44-ac90-3bd1a4ed68cb","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","maynardi","Cantherines maynardi Ogilby, 1916","","Cantherines","","maynardi","","Synonym","synonym","Species","","Ogilby","1916","Y","80e8ca35-ccda-4900-ae31-10424c0b4f8a","20140428T04:53:16.496+0000","d6be7f22-6ba0-4e43-be19-56a4ecbb7efe","20140429T04:00:17.360+0000","","32b22b5b-cdd3-46f0-a110-3b9d533441cd","Ogilby, J.D.","1916","Three undescribed Queensland fishes","112-115","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null941ba45a-7e8b-4599-ade3-6caa314699d7' class='mouseoverHref'>Ogilby, J.D. 1916. Three undescribed Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>28</strong>: 112-115<!--MARK-->","","Article in Journal","941ba45a-7e8b-4599-ade3-6caa314699d7","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","maynardi","Pseudomonacanthus maynardi (Ogilby, 1916)","","Pseudomonacanthus","","maynardi","","Generic Combination","","Species","","Ogilby","1916","N","02d56ead-e4f9-4f5c-8ed7-4c24ce1b9ae5","20140428T04:53:16.496+0000","d6be7f22-6ba0-4e43-be19-56a4ecbb7efe","20140429T04:00:17.360+0000","","318dbc4e-e62e-498f-9882-41373270f302","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peroni","Pseudomonacanthus peroni (Hollard, 1854)","","Pseudomonacanthus","","peroni","","Generic Combination","","Species","","Hollard","1854","N","e3b6354d-2044-4bc0-a12f-0d93769d23ae","20140428T04:53:16.496+0000","d6be7f22-6ba0-4e43-be19-56a4ecbb7efe","20140429T04:00:17.360+0000","","738b2a1d-6310-4346-a5fd-fab7df7841f6","Hutchins, J.B.","1977","Descriptions of three new genera and eight new species of monacanthid fishes from Australia","3-58 figs 1-13","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle4cd32c9-d16f-4d60-b259-ce4a7e30c946' class='mouseoverHref'>Hutchins, J.B. 1977. Descriptions of three new genera and eight new species of monacanthid fishes from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>5</strong>(1): 3-58 figs 1-13<!--MARK-->","","Article in Journal","e4cd32c9-d16f-4d60-b259-ce4a7e30c946","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","peroni","Acanthaluteres peroni (Hollard, 1854)","","Acanthaluteres","","peroni","","Generic Combination","","Species","","Hollard","1854","N","8f466686-f9fe-49ca-aa04-7c5930ea130f","20140428T04:53:16.496+0000","d6be7f22-6ba0-4e43-be19-56a4ecbb7efe","20140429T04:00:17.360+0000","","b5c557eb-5683-4547-bad3-7c3a60381985","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peroni","Cantherhines peroni (Hollard, 1854)","","Cantherhines","","peroni","","Generic Combination","","Species","","Hollard","1854","N","52849c3b-96b1-4217-9f36-2b643287e6ed","20140428T04:53:16.496+0000","d6be7f22-6ba0-4e43-be19-56a4ecbb7efe","20140429T04:00:17.360+0000","","879df595-77ef-4fd5-8ca8-2ccf6d346888","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Rudarius","Rudarius Jordan & Fowler, 1902","MONACANTHIDAE","Rudarius","","","","Valid Name","","Genus","","Jordan & Fowler","1902","Y","a3b7f95a-d587-4d75-9aff-ebf7fbd03c5f","20140428T04:53:16.496+0000","3eaf3900-7902-4e0a-b159-077c932583f4","20140429T04:00:17.360+0000","448fe73e-b549-4553-8356-36e796a710d5","3eaf3900-7902-4e0a-b159-077c932583f4","","","","","","","","","","","","","","",""
"","","Rudarius","Rudarius Jordan & Fowler, 1902","","Rudarius","","","","Synonym","synonym","Genus","","Jordan & Fowler","1902","Y","c3e1aeb8-cb6e-4a0d-aedb-1330db469c2c","20140428T04:53:16.496+0000","3eaf3900-7902-4e0a-b159-077c932583f4","20140429T04:00:17.360+0000","","a71839a8-1aac-47b0-8c84-de2cdfa4b633","Jordan, D.S. & Fowler, H.W.","1902","A review of the trigger-fishes, file-fishes, and trunk-fishes of Japan","251-286 figs 1-6","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null150396f3-8824-46c6-813f-e80eaea75b40' class='mouseoverHref'>Jordan, D.S. & Fowler, H.W. 1902. A review of the trigger-fishes, file-fishes, and trunk-fishes of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>25</strong>(1287): 251-286 figs 1-6<!--MARK-->","","Article in Journal","150396f3-8824-46c6-813f-e80eaea75b40","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37465075","excelsus","Rudarius excelsus Hutchins, 1977","MONACANTHIDAE","Rudarius","","excelsus","","Valid Name","","Species","","Hutchins","1977","Y","003a6770-3ee7-45d5-83f5-a0e7804357d5","20140428T04:53:16.496+0000","56a18ea9-a1f6-4936-a5be-a2a9e566ec28","20140429T04:00:17.360+0000","3eaf3900-7902-4e0a-b159-077c932583f4","56a18ea9-a1f6-4936-a5be-a2a9e566ec28","","","","","","","","","","","","","","",""
"","","Diamond Filefish","","","","","","","Common Name","General","Species","","","","","efbb934a-e65f-4b52-8ab6-900251d72314","20140428T04:53:16.496+0000","56a18ea9-a1f6-4936-a5be-a2a9e566ec28","20140429T04:00:17.360+0000","","d6e20bac-d43d-406b-b65a-20070a575f15","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Diamond Leatherjacket","","","","","","","Common Name","Preferred","Species","","","","","ad399375-8956-4e5e-b6ac-2b032d48eae7","20140428T04:53:16.496+0000","56a18ea9-a1f6-4936-a5be-a2a9e566ec28","20140429T04:00:17.360+0000","","f57ce2b3-e126-4a54-9702-220f19987815","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","excelsus","Rudarius excelsus Hutchins, 1977","","Rudarius","","excelsus","","Synonym","synonym","Species","","Hutchins","1977","Y","09793999-3185-482c-9248-ae5a08a182e3","20140428T04:53:16.496+0000","56a18ea9-a1f6-4936-a5be-a2a9e566ec28","20140429T04:00:17.360+0000","","6bf95a5f-460b-4bfc-b749-04a5617e3fb9","Hutchins, J.B.","1977","Descriptions of three new genera and eight new species of monacanthid fishes from Australia","3-58 figs 1-13","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle4cd32c9-d16f-4d60-b259-ce4a7e30c946' class='mouseoverHref'>Hutchins, J.B. 1977. Descriptions of three new genera and eight new species of monacanthid fishes from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>5</strong>(1): 3-58 figs 1-13<!--MARK-->","","Article in Journal","e4cd32c9-d16f-4d60-b259-ce4a7e30c946","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37465076","minutus","Rudarius minutus Tyler, 1970","MONACANTHIDAE","Rudarius","","minutus","","Valid Name","","Species","","Tyler","1970","Y","38c58310-f5f5-4b9a-af9c-490a12401eee","20140428T04:53:16.496+0000","2f4f7848-8331-4457-b937-65afcaf34b5a","20140429T04:00:17.360+0000","3eaf3900-7902-4e0a-b159-077c932583f4","2f4f7848-8331-4457-b937-65afcaf34b5a","","","","","","","","","","","","","","",""
"","","Little File-fish","","","","","","","Common Name","General","Species","","","","","73c0956a-be3e-4d19-a2d4-4a90bfcbd102","20140428T04:53:16.496+0000","2f4f7848-8331-4457-b937-65afcaf34b5a","20140429T04:00:17.360+0000","","fef0c91f-2816-45a1-b7d9-3509870160fe","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Minute Leatherjacket","","","","","","","Common Name","Preferred","Species","","","","","8d299bd7-4067-452d-bda8-cfc3cfb8810c","20140428T04:53:16.496+0000","2f4f7848-8331-4457-b937-65afcaf34b5a","20140429T04:00:17.360+0000","","2212e954-0768-465b-a1f9-acb97038657c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","minutus","Rudarius minutus Tyler, 1970","","Rudarius","","minutus","","Synonym","synonym","Species","","Tyler","1970","Y","2286f1d6-1cb5-4402-bef4-be927ef87268","20140428T04:53:16.496+0000","2f4f7848-8331-4457-b937-65afcaf34b5a","20140429T04:00:17.360+0000","","8eb4f5b2-7c03-4393-bebe-99e7197e7615","Tyler, J.C.","1970","An especially small, sexually dimorphic new species of filefish (Monacanthidae) from Australasian reefs","273-290 figs 1-8","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null43194971-7d96-4447-bfa6-35216c32e9d8' class='mouseoverHref'>Tyler, J.C. 1970. An especially small, sexually dimorphic new species of filefish (Monacanthidae) from Australasian reefs.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>122</strong>(5): 273-290 figs 1-8<!--MARK-->","","Article in Journal","43194971-7d96-4447-bfa6-35216c32e9d8","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Scobinichthys","Scobinichthys Whitley, 1931","MONACANTHIDAE","Scobinichthys","","","","Valid Name","","Genus","","Whitley","1931","Y","ec214c5a-d012-47ae-a61e-5f166286dd21","20140428T04:53:16.496+0000","bd7246b8-69b2-4120-82ec-67c21dab0bea","20140429T04:00:17.360+0000","448fe73e-b549-4553-8356-36e796a710d5","bd7246b8-69b2-4120-82ec-67c21dab0bea","","","","","","","","","","","","","","",""
"","","Scobinichthys","Scobinichthys Whitley, 1931","","Scobinichthys","","","","Synonym","synonym","Genus","","Whitley","1931","Y","883ff76d-9c01-4423-9987-85d0a2b8c926","20140428T04:53:16.496+0000","bd7246b8-69b2-4120-82ec-67c21dab0bea","20140429T04:00:17.360+0000","","72d978f7-8177-412d-bb63-7467d8ebdff8","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Tantalisor","Tantalisor Whitley, 1947","","","","","","Synonym","synonym","Genus","","Whitley","1947","Y","eb0f3ed2-f4ed-418c-8e64-13fe3985f9a1","20140428T04:53:16.496+0000","bd7246b8-69b2-4120-82ec-67c21dab0bea","20140429T04:00:17.360+0000","","4a55d2a5-2286-40f1-a769-f62fad2610ff","Whitley, G.P.","1947","New sharks and fishes from Western Australia. Part 3","129-150 figs 1-3 pl. 11","","The Australian Zoologist","","","","<!--MARK--><a href='null5ad8b17e-29dc-4414-b8d5-9343b3da8097' class='mouseoverHref'>Whitley, G.P. 1947. New sharks and fishes from Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(2): 129-150 figs 1-3 pl. 11<!--MARK-->","","Article in Journal","5ad8b17e-29dc-4414-b8d5-9343b3da8097","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37465007","granulatus","Scobinichthys granulatus (White, 1790)","MONACANTHIDAE","Scobinichthys","","granulatus","","Valid Name","","Species","","White","1790","N","f3ee514f-80f1-457b-8c3c-5d60df40a8c3","20140428T04:53:16.496+0000","32b587ca-bc16-4e9f-9c25-27d55b2c36bb","20140429T04:00:17.360+0000","bd7246b8-69b2-4120-82ec-67c21dab0bea","32b587ca-bc16-4e9f-9c25-27d55b2c36bb","","","","","","","","","","","","","","",""
"","","Rough Leather-jacket","","","","","","","Common Name","General","Species","","","","","96a1eea8-c43f-43bb-bd97-e08f1d3a6417","20140428T04:53:16.496+0000","32b587ca-bc16-4e9f-9c25-27d55b2c36bb","20140429T04:00:17.360+0000","","8aedb600-a468-4f89-aafa-bdc57aa7a3d5","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Rough Leatherjacket","","","","","","","Common Name","Preferred","Species","","","","","2f10cabf-c8b7-434a-8c2b-8d16aaaa8fe9","20140428T04:53:16.496+0000","32b587ca-bc16-4e9f-9c25-27d55b2c36bb","20140429T04:00:17.360+0000","","27b3e98e-9652-4c9e-95f2-fb3c6e17c425","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","granulata","Balistes granulata White, 1790","","Balistes","","granulata","","Synonym","synonym","Species","authorship often attributed to Shaw, but there is no indication in the publication that Shaw was the author and we follow the International Code of Zoological Nomenclature Article 50.1.1 in accepting White as the author","White","1790","Y","02c8d1f7-518e-44db-8810-2133ca8b92da","20140428T04:53:16.496+0000","32b587ca-bc16-4e9f-9c25-27d55b2c36bb","20140429T04:00:17.360+0000","","739eafbd-4d82-4931-8cb9-4501cea771db","White, J.","1790","Journal of a Voyage to New South Wales with sixty-five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions","299 pp. 65 pls","","","","","Debrett","<!--MARK--><a href='nulla0c18b1d-eb2a-4bba-8eba-aa2f0c82607d' class='mouseoverHref'>White, J. 1790. <em>Journal of a Voyage to New South Wales with sixty-five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions</em>. London : Debrett 299 pp. 65 pls.</a><!--MARK-->","","Book","a0c18b1d-eb2a-4bba-8eba-aa2f0c82607d","20081009T05:11:37.000+0000",""
"","","perulifer","Monacanthus perulifer Castelnau, 1872","","Monacanthus","","perulifer","","Synonym","synonym","Species","","Castelnau","1872","Y","fdb38771-ce59-4c54-8d82-165b3f478263","20140428T04:53:16.496+0000","32b587ca-bc16-4e9f-9c25-27d55b2c36bb","20140429T04:00:17.360+0000","","f8a6d6f8-9be9-450d-a8ef-0aaeac611edc","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes","243-248","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null7742d58b-959c-4bb7-88a5-81c9814ae338' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 243-248<!--MARK-->","","Article in Journal","7742d58b-959c-4bb7-88a5-81c9814ae338","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","margaritifer","Monacanthus margaritifer Castelnau, 1873","","Monacanthus","","margaritifer","","Synonym","synonym","Species","indicated to be new, but also referred to as <I>Monacanthus perulifer </I>Cast. Olim","Castelnau","1873","Y","73ab2249-6fc1-4444-b6f3-5dbbdb40c798","20140428T04:53:16.496+0000","32b587ca-bc16-4e9f-9c25-27d55b2c36bb","20140429T04:00:17.360+0000","","2371731c-956a-4bae-9798-58d486cf2dc1","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 4. Fishes of South Australia","59-82","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='nullad79ce1a-9b1c-43cc-984e-68cd1816206b' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 4. Fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 59-82<!--MARK-->","","Article in Journal","ad79ce1a-9b1c-43cc-984e-68cd1816206b","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","brunneus","Monacanthus brunneus Castelnau, 1873","","Monacanthus","","brunneus","","Synonym","synonym","Species","junior homonym of <I>Monacanthus brunneus</I> Castelnau, 1873, in Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island. <em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em> <strong>2</strong>: 98-109","Castelnau","1873","Y","f4e0d95b-c0c3-4add-a4b5-c406fdf7656b","20140428T04:53:16.496+0000","32b587ca-bc16-4e9f-9c25-27d55b2c36bb","20140429T04:00:17.360+0000","","71c08a48-1d92-41a0-8c26-3a79dd3b7b5c","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
