"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rubicunda","Serratovola rubicunda (Chenu, 1843)","PECTINIDAE","Serratovola","","rubicunda","","Valid Name","","Species","","Chenu","1843","N","58355b29-2a66-43b4-9da0-8ab3c36c4cdd","20141014T23:10:11.931+0000","f8b9baec-2cd3-4320-96f0-611ff05fa222","20141028T04:32:45.682+0000","0b1cbcd2-57d8-4844-a9c0-ecfe0269ca31","f8b9baec-2cd3-4320-96f0-611ff05fa222","","","","","","","","","","","","","","",""
"","","tricarinatus","Pecten tricarinatus Anton, 1838","","Pecten","","tricarinatus","","Synonym","synonym","Species","","Anton","1838","Y","7d874d84-ff33-451e-8360-99b3e906179c","20141014T23:10:11.931+0000","f8b9baec-2cd3-4320-96f0-611ff05fa222","20141028T04:32:45.682+0000","","f414aad6-1aaa-4c44-991d-6423c26b5859","Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='nullab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"","","asper","Pecten asper G.B. Sowerby 2nd, 1842","","Pecten","","asper","","Synonym","synonym","Species","not Lamarck, 1819","G.B. Sowerby 2nd","1842","Y","53e9c8b5-c124-4abb-8e43-acf839d65a11","20141014T23:10:11.931+0000","f8b9baec-2cd3-4320-96f0-611ff05fa222","20141028T04:32:45.682+0000","","9b6e23d6-62e6-4e0f-89a1-5926834298c0","Sowerby, G.B. 2nd","1842","Monograph of the genus <em>Pecten</em>","pp. 45-82","Thesaurus Conchyliorum, or figures and descriptions of recent shells","","","","","<!--MARK--><a href='null180b508e-8f68-4cc6-937b-6ca1c450bd2c' class='mouseoverHref'>Sowerby, G.B. 2nd 1842. Monograph of the genus <em>Pecten</em>. pp. 45-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58ad42e0-5b00-4ed8-9383-ad0b55c9bd31' class='mouseoverHref'>Sowerby, G.B. 2nd. <em>Thesaurus Conchyliorum, or figures and descriptions of recent shells</em>. London : Sowerby Vol. 1(2).</a><!--MARK-->","","Chapter in Book","180b508e-8f68-4cc6-937b-6ca1c450bd2c","20111205T05:18:16.960+0000","58ad42e0-5b00-4ed8-9383-ad0b55c9bd31"
"","","rubicundus","Pecten rubicundus Chenu, 1843","","Pecten","","rubicundus","","Synonym","replacement name","Species","for <em>P. asper</em> Sowerby; Récluz manuscript","Chenu","1843","Y","2f1e7dd8-b6de-452a-98a1-f76a009c9ca8","20141014T23:10:11.931+0000","f8b9baec-2cd3-4320-96f0-611ff05fa222","20141028T04:32:45.682+0000","","ab388a4e-07e9-4a99-a30f-0545352b8f8c","Chenu, M. (ed)","1843","Illustrations Conchyliologiques","","","","","","Fortin, Masson et Cie","<!--MARK--><a href='null8dfdda9f-7ce7-4645-9061-f60a73c66d77' class='mouseoverHref'>Chenu, M. (ed) 1843. <em>Illustrations Conchyliologiques</em>. Paris : Fortin, Masson et Cie Vol. 3.</a><!--MARK-->","","Book","8dfdda9f-7ce7-4645-9061-f60a73c66d77","20150806T01:03:56.607+0000",""
"","","passerinus","Pecten passerinus Hinds, 1845","","Pecten","","passerinus","","Synonym","replacement name","Species","for <em>P. asper</em> Sowerby","Hinds","1845","Y","d1e99f41-910f-4f2c-b859-ffe267532270","20141014T23:10:11.931+0000","f8b9baec-2cd3-4320-96f0-611ff05fa222","20141028T04:32:45.682+0000","","d1d2b2e5-5396-41eb-842c-ac7562383429","Hinds, R.B.","1845","The Zoology of the Voyage of H.M.S. Sulphur under the Command of Captain Sir Edward Belcher, during the years 1836-42","","","","","","Smith, Elder & Co.","<!--MARK--><a href='null5cf43742-90ad-4756-9b0e-2c5e76c6b770' class='mouseoverHref'>Hinds, R.B. 1845. <em>The Zoology of the Voyage of H.M.S. Sulphur under the Command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. 2 vols.</a><!--MARK-->","","Book","5cf43742-90ad-4756-9b0e-2c5e76c6b770","",""
"","","passerina","Serratovola passerina (Hinds, 1845) [changed combination of synonym. Note: AM has both names (passerina and rubicunda) and distributions]","","Serratovola","","passerina","","Generic Combination","","Species","changed combination of synonym. Note: AM has both names (<em>passerina</em> and <em>rubicunda</em>) and distributions","Hinds","1845","N","5f78c1ec-c87c-4f5e-a165-5625a4d00034","20141014T23:10:11.931+0000","f8b9baec-2cd3-4320-96f0-611ff05fa222","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","rubicunda","Serratovola rubicunda (Chenu, 1843)","","Serratovola","","rubicunda","","Generic Combination","","Species","","Chenu","1843","N","2cc004bc-7f48-4853-a295-111207ce8c85","20141014T23:10:11.931+0000","f8b9baec-2cd3-4320-96f0-611ff05fa222","20141028T04:32:45.682+0000","","23ee0c7a-309a-491d-af1d-37193c323a70","Dijkstra, H.H.","1998","Pectinoidea (Mollusca: Bivalvia: Pectinidae: Propeamussiidae) from Hansa Bay, Papua New Guinea","11-52","","Molluscan Research","","","","<!--MARK--><a href='null3d20508c-54ea-4da1-bcb3-167a55aa3529' class='mouseoverHref'>Dijkstra, H.H. 1998. Pectinoidea (Mollusca: Bivalvia: Pectinidae: Propeamussiidae) from Hansa Bay, Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>19</strong>(1): 11-52<!--MARK-->","","Article in Journal","3d20508c-54ea-4da1-bcb3-167a55aa3529","","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","gardineri","Serratovola gardineri (E.A. Smith, 1903)","PECTINIDAE","Serratovola","","gardineri","","Valid Name","","Species","","E.A. Smith","1903","N","99bf8ed6-225c-49c9-9e55-fafe632c98ab","20141014T23:10:11.931+0000","53da4b5d-3a4e-4aa1-be8c-28986715d24f","20141028T04:32:45.682+0000","0b1cbcd2-57d8-4844-a9c0-ecfe0269ca31","53da4b5d-3a4e-4aa1-be8c-28986715d24f","","","","","","","","","","","","","","",""
"","","gardineri","Janira gardineri E.A. Smith, 1903","","Janira","","gardineri","","Synonym","synonym","Species","","E.A. Smith","1903","Y","c576a02c-0f94-4f60-9984-cf5e9f5bfdd8","20141014T23:10:11.931+0000","53da4b5d-3a4e-4aa1-be8c-28986715d24f","20141028T04:32:45.682+0000","","e8e96edd-ce59-49bb-a1e4-aac1717f9924","Smith, E.A.","1903","Marine Mollusca","(pp. 589-630, pls. XXXV-XXXVI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullccc6b0f3-39a2-4c17-868e-7376570c6b4a' class='mouseoverHref'>Smith, E.A. 1903. Marine Mollusca. (pp. 589-630, pls. XXXV-XXXVI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","ccc6b0f3-39a2-4c17-868e-7376570c6b4a","20171201T01:28:06.977+0000","385a8202-4528-459a-9da7-9dda22a53998"
"","","gardineri","Serratovola gardineri (E.A. Smith, 1903)","PECTINIDAE","Serratovola","","gardineri","","Generic Combination","","Species","","E.A. Smith","1903","N","e77229b6-955a-4c57-8e91-eb6869980a33","20141014T23:10:11.931+0000","53da4b5d-3a4e-4aa1-be8c-28986715d24f","20141028T04:32:45.682+0000","","7db26426-346c-438d-b1b6-7d786cf3c4ed","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","gardineri","Pecten (Serratovola) gardineri (E.A. Smith, 1903)","","Pecten","Serratovola","gardineri","","Generic Combination","","Species","","E.A. Smith","1903","N","c476652d-36f2-4cca-9ff0-8e3723eca94f","20141014T23:10:11.931+0000","53da4b5d-3a4e-4aa1-be8c-28986715d24f","20141028T04:32:45.682+0000","","ab1e9e59-6ecf-4cd6-99f6-0d090fc764e0","Rombouts, A.","1991","Guidebook to <i>Pecten</i> Shells - Recent Pectinidae and Propeamussiidae of the World","157 pp., 29 pls","","","","","Crawford House Press","<!--MARK--><a href='null190b8c90-9fc4-4d4c-9f93-8fedb2b06fc1' class='mouseoverHref'>Rombouts, A. 1991. <em>Guidebook to <i>Pecten</i> Shells - Recent Pectinidae and Propeamussiidae of the World</em>. Bathurst, Australia : Crawford House Press 157 pp., 29 pls.</a><!--MARK-->","","Book","190b8c90-9fc4-4d4c-9f93-8fedb2b06fc1","",""
"","","pallula","Serratovola pallula Dijkstra, 1998","PECTINIDAE","Serratovola","","pallula","","Valid Name","","Species","","Dijkstra","1998","Y","cd175b08-1f90-4afe-8b6e-42622750ec90","20141014T23:10:11.931+0000","653ea8ef-c15d-46c9-abfc-26311b1396a5","20141028T04:32:45.682+0000","0b1cbcd2-57d8-4844-a9c0-ecfe0269ca31","653ea8ef-c15d-46c9-abfc-26311b1396a5","","","","","","","","","","","","","","",""
"","","pallula","Serratovola pallula Dijkstra, 1998","","Serratovola","","pallula","","Synonym","synonym","Species","","Dijkstra","1998","Y","863c4ae1-f70e-4b3e-8e63-1b6c7adc4361","20141014T23:10:11.931+0000","653ea8ef-c15d-46c9-abfc-26311b1396a5","20141028T04:32:45.682+0000","","bc76606f-b30b-48b4-834b-89f415a4d853","Dijkstra, H.H.","1998","Pectinoidea (Mollusca: Bivalvia: Pectinidae: Propeamussiidae) from Hansa Bay, Papua New Guinea","11-52","","Molluscan Research","","","","<!--MARK--><a href='null3d20508c-54ea-4da1-bcb3-167a55aa3529' class='mouseoverHref'>Dijkstra, H.H. 1998. Pectinoidea (Mollusca: Bivalvia: Pectinidae: Propeamussiidae) from Hansa Bay, Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>19</strong>(1): 11-52<!--MARK-->","","Article in Journal","3d20508c-54ea-4da1-bcb3-167a55aa3529","","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","PEDINAE","PEDINAE Bronn, 1862","PECTINIDAE","","","","","Valid Name","","Subfamily","","Bronn","1862","Y","79f50079-0423-4752-b410-1c3186cc4508","20141016T04:30:11.778+0000","d7f2abc0-38d6-44ca-84e5-f40cf147a739","20141023T03:10:56.897+0000","8a5c21b3-738e-47ad-870b-5ca3a0170bb1","d7f2abc0-38d6-44ca-84e5-f40cf147a739","","","","","","","","","","","","","","",""
"","","Pedum","Pedum Bruguière, 1792","PECTINIDAE","Pedum","","","","Valid Name","","Genus","","Bruguière","1792","Y","c07d0910-485d-40f5-9bc2-28e79953fe93","20141014T23:10:11.931+0000","95d17352-0f5a-484a-aa97-5995354b5ab0","20141028T04:32:45.682+0000","d7f2abc0-38d6-44ca-84e5-f40cf147a739","95d17352-0f5a-484a-aa97-5995354b5ab0","","","","","","","","","","","","","","",""
"","","Pedum","Pedum Bruguière, 1792","","Pedum","","","","Synonym","synonym","Genus","","Bruguière","1792","Y","9f727b5c-89a2-4ce8-8650-58077faa5d9a","20141014T23:10:11.931+0000","95d17352-0f5a-484a-aa97-5995354b5ab0","20141028T04:32:45.682+0000","","99cfba89-dc32-46f6-a8fd-5f0c7ff226b6","Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers","i-xviii, 757 pp.","","","","","Panckoucke","<!--MARK--><a href='null5f36db09-5c4a-4350-be55-180644538cd2' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 1 i-xviii, 757 pp.</a><!--MARK-->","","Book","5f36db09-5c4a-4350-be55-180644538cd2","20171117T01:31:28.209+0000",""
"","","Pedinus","Pedinus Rafinesque, 1815","","Pedinus","","","","Synonym","synonym","Genus","","Rafinesque","1815","Y","177ec8a6-5662-4113-bdf5-8b122aaa8486","20141014T23:10:11.931+0000","95d17352-0f5a-484a-aa97-5995354b5ab0","20141028T04:32:45.682+0000","","1c2ee43e-1f3f-4be6-a4a3-ef50d6740171","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","spondyloideum","Pedum spondyloideum (Gmelin, 1791)","PECTINIDAE","Pedum","","spondyloideum","","Valid Name","","Species","","Gmelin","1791","N","ad4d1167-7f97-4a83-b7e2-158ff0a32d46","20141014T23:10:11.931+0000","e8bfc451-df93-4c6a-bad2-69d6966f8baa","20141028T04:32:45.682+0000","95d17352-0f5a-484a-aa97-5995354b5ab0","e8bfc451-df93-4c6a-bad2-69d6966f8baa","","","","","","","","","","","","","","",""
"","","Coral Boring Pearl Shell","","","","","","","Common Name","","Species","","","","","77fc2573-ed97-45ab-bd22-beeb796496a2","20141014T23:10:11.931+0000","e8bfc451-df93-4c6a-bad2-69d6966f8baa","20141028T04:32:45.682+0000","","1dac02da-6e3b-4c21-96ae-334404ece83a","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","spondyloidea","Ostrea spondyloidea Gmelin, 1791","","Ostrea","","spondyloidea","","Synonym","synonym","Species","junior homonym of <em>Ostrea spondylodes</em>  Gmelin, 1791 (p. 3321)","Gmelin","1791","Y","91e8556b-3cba-447a-8930-b4d3731879c7","20141014T23:10:11.931+0000","e8bfc451-df93-4c6a-bad2-69d6966f8baa","20141028T04:32:45.682+0000","","ffc47218-2ad7-486a-9762-142721700804","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","pedum","Pedum pedum Röding, 1798","","Pedum","","pedum","","Synonym","synonym","Species","","Röding","1798","Y","2ff1d420-c130-4c73-bf1e-eccb810890e2","20141014T23:10:11.931+0000","e8bfc451-df93-4c6a-bad2-69d6966f8baa","20141028T04:32:45.682+0000","","51cb0033-a1ab-4cab-a1db-7153ef35bb56","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","intensum","Pedum pedum intensum Iredale, 1939","","Pedum","","pedum","intensum","Synonym","synonym","Species","","Iredale","1939","Y","353d353c-41d7-4fb2-945f-661638452fa6","20141014T23:10:11.931+0000","e8bfc451-df93-4c6a-bad2-69d6966f8baa","20141028T04:32:45.682+0000","","c9338776-fff5-4382-aef6-8058ae0ed384","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","spondyloideum","Pedum spondyloideum (Gmelin, 1791)","","Pedum","","spondyloideum","","Generic Combination","","Species","","Gmelin","1791","N","73f8a0da-77cf-429b-9aa9-fb673e02a3ae","20141014T23:10:11.931+0000","e8bfc451-df93-4c6a-bad2-69d6966f8baa","20141028T04:32:45.682+0000","","f6903413-ec69-4a1e-86b0-4b4ce479e9f4","Issel, A.","1869","Malacologia del Mar Rosso. Richerche zoologische e paleontologiche","pp. 1-388, pls 1-5","","","","","Biblioteca malacologica","<!--MARK--><a href='null57adc911-3a4c-466c-8ce0-ff520d06a062' class='mouseoverHref'>Issel, A. 1869. <em>Malacologia del Mar Rosso. Richerche zoologische e paleontologiche</em>. Pisa : Biblioteca malacologica pp. 1-388, pls 1-5.</a><!--MARK-->","","Book","57adc911-3a4c-466c-8ce0-ff520d06a062","",""
"","","PROPEAMUSSIIDAE","PROPEAMUSSIIDAE Abbot, 1954","PROPEAMUSSIIDAE","","","","","Valid Name","","Family","","Abbot","1954","Y","f080b153-da8b-4ba1-a7de-e46c8fe29e7c","20141016T04:33:07.570+0000","2fe991d9-2919-4d5f-8e68-f4a27d853146","20141028T04:32:45.682+0000","fe94becc-1529-40f0-8b6f-03e8dc91cbd2","2fe991d9-2919-4d5f-8e68-f4a27d853146","","","","","","","","","","","","","","",""
"","","Cyclochlamys","Cyclochlamys Finlay, 1926","PROPEAMUSSIIDAE","Cyclochlamys","","","","Valid Name","","Genus","","Finlay","1926","Y","257bed25-fb73-4a92-9516-309a719631f6","20141014T23:10:11.931+0000","0b2a564a-eb8b-4c8e-8e0c-69d34c6fa304","20141028T04:32:45.682+0000","2fe991d9-2919-4d5f-8e68-f4a27d853146","0b2a564a-eb8b-4c8e-8e0c-69d34c6fa304","","","","","","","","","","","","","","",""
"","","Cyclochlamys","Cyclochlamys Finlay, 1926","","Cyclochlamys","","","","Synonym","synonym","Genus","","Finlay","1926","Y","993c51db-85fe-47a6-9608-5214acc989d4","20141014T23:10:11.931+0000","0b2a564a-eb8b-4c8e-8e0c-69d34c6fa304","20141028T04:32:45.682+0000","","34a8464f-1a10-4e49-8463-db82a909b2dc","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Chlamydella","Chlamydella Iredale, 1929","","Chlamydella","","","","Synonym","synonym","Genus","","Iredale","1929","Y","8126da64-069c-41c3-8cf2-e2717b1200b0","20141014T23:10:11.931+0000","0b2a564a-eb8b-4c8e-8e0c-69d34c6fa304","20141028T04:32:45.682+0000","","033cbf56-8359-4462-b5b5-4d6bd5f00b72","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
