"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pyrula","Valdemunitella pyrula (Hincks, 1881)","","Valdemunitella","","pyrula","","Generic Combination","","Species","","Hincks","1881","N","35144f32-f6f0-4241-a3bc-44f4975819b6","20140318T03:50:39.964+0000","9c9a8b0a-e9a2-419d-8501-b4a3dd90567b","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","valdemunita","Valdemunitella valdemunita (Hincks, 1885)","CALLOPORIDAE","Valdemunitella","","valdemunita","","Valid Name","","Species","","Hincks","1885","N","82d44154-84c9-466b-b832-8d2f32386429","20100329T01:50:53.032+0000","f3066026-aca6-4dd1-b6ae-d538f11aaa5f","20171106T00:40:59.487+0000","7a3abcbe-5bbf-4c86-bcee-1d9c3fdceeea","f3066026-aca6-4dd1-b6ae-d538f11aaa5f","","","","","","","","","","","","","","",""
"","","valdemunita","Membranipora valdemunita Hincks, 1885","","Membranipora","","valdemunita","","Synonym","synonym","Species","","Hincks","1885","Y","35123e0f-5184-4c9a-a8df-de1832b85ded","20100329T01:50:53.032+0000","f3066026-aca6-4dd1-b6ae-d538f11aaa5f","20171106T00:40:59.487+0000","","de658743-939d-4aab-ab51-439cc6f7f0f8","Hincks, T.","1885","Contributions towards a general history of the marine Polyzoa. XIV. Polyzoa from New Zealand and Australia","244-254","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2eceecb2-7103-4915-8372-edf1eb03099e' class='mouseoverHref'>Hincks, T. 1885. Contributions towards a general history of the marine Polyzoa. XIV. Polyzoa from New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 244-254<!--MARK-->","","Article in Journal","2eceecb2-7103-4915-8372-edf1eb03099e","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","CHAPERIIDAE","CHAPERIIDAE Jullien, 1888","","","","","","Valid Name","","Family","","Jullien","1888","Y","23ef7ded-49c0-4913-b1f0-bd43748ec7f0","20100329T01:50:53.032+0000","8724c91f-b82b-4e0f-b9ea-fa348e6fd464","20171106T00:40:59.487+0000","1dab391a-ace6-4a20-bfbf-175bc3a59b58","8724c91f-b82b-4e0f-b9ea-fa348e6fd464","","","","","","","","","","","","","","",""
"","","Chaperia","Chaperia Jullien, 1881","CHAPERIIDAE","Chaperia","","","","Valid Name","","Genus","","Jullien","1881","Y","0c4fa7ea-3c27-4450-b9f6-f65e88704baa","20100329T01:50:53.032+0000","ef31bfab-6ba0-4b21-9987-89039b6e2cbe","20171106T00:40:59.487+0000","8724c91f-b82b-4e0f-b9ea-fa348e6fd464","ef31bfab-6ba0-4b21-9987-89039b6e2cbe","","","","","","","","","","","","","","",""
"","","Chaperia","Chaperia Jullien, 1881","","Chaperia","","","","Synonym","synonym","Genus","","Jullien","1881","Y","157c9432-b620-497d-a8ca-25ebdd455b79","20100329T01:50:53.032+0000","ef31bfab-6ba0-4b21-9987-89039b6e2cbe","20171106T00:40:59.487+0000","","58377423-9611-4b0e-ac03-0de0e6ebddf0","Jullien, J.","1881","Remarques sur quelques espèces des Bryozoaires cheilostomiens","163-168","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null6f447303-a5a5-4dc7-90a7-257291472b3a' class='mouseoverHref'>Jullien, J. 1881. Remarques sur quelques espèces des Bryozoaires cheilostomiens.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>6</strong>: 163-168<!--MARK-->","","Article in Journal","6f447303-a5a5-4dc7-90a7-257291472b3a","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Chapperia","Chapperia Willey, 1900","","Chapperia","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Chaperia</I> Jullien, 1882","Willey","1900","Y","0c3e3304-0d50-4b02-9a61-384816dd147c","20100329T01:50:53.032+0000","ef31bfab-6ba0-4b21-9987-89039b6e2cbe","20171106T00:40:59.487+0000","","ca6c82ce-8fa4-4fef-9f8a-a95f7ca46a9a","Willey,A","1900","9. Bryozoa","1-8","","Zoological Records","","","","<!--MARK--><a href='nulla1b62fac-5685-460d-9d4e-bea4f4ff20e5' class='mouseoverHref'>Willey,A 1900. 9. Bryozoa.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>36 (1899)</strong>(9): 1-8<!--MARK-->","","Article in Journal","a1b62fac-5685-460d-9d4e-bea4f4ff20e5","","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"","","Chaperiella","Chaperiella Strand, 1928","","Chaperiella","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Chaperia</I> Jullien, 1881","Strand","1928","Y","e1e4a489-763e-47d9-93bb-5d56a06f6bfa","20140813T00:25:44.912+0000","ef31bfab-6ba0-4b21-9987-89039b6e2cbe","20171106T00:40:59.487+0000","","69d1406e-88cd-4da7-a897-fdb38c656bef","Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","acanthina","Chaperia acanthina (Lamouroux, 1825)","CHAPERIIDAE","Chaperia","","acanthina","","Valid Name","","Species","","Lamouroux","1825","N","731bb99d-c575-41bf-b3e1-9f815223a3f2","20100329T01:50:53.032+0000","1849be2f-2729-4564-951b-d8c181df5f22","20171106T00:40:59.487+0000","ef31bfab-6ba0-4b21-9987-89039b6e2cbe","1849be2f-2729-4564-951b-d8c181df5f22","","","","","","","","","","","","","","",""
"","","acanthina","Flustra acanthina Lamouroux, 1825","","Flustra","","acanthina","","Synonym","synonym","Species","","Lamouroux","1825","Y","99a4872e-5c0d-488b-80a3-8bc1bcfbc5c4","20100329T01:50:53.032+0000","1849be2f-2729-4564-951b-d8c181df5f22","20171106T00:40:59.487+0000","","f01082cf-2edf-4560-bc9a-c751e111ba98","Lamouroux, J.V.F.","1825","Description des Polypiers flexibles","603-642","Voyage autour du Monde ... executée sur 'l'Uranie' et 'la Physicienne' pendant les années 1817-1820. (Date 1824-1826 )","","","","","<!--MARK--><a href='null759204ed-acbc-42ae-bc9a-3fb2229789c1' class='mouseoverHref'>Lamouroux, J.V.F. 1825. Description des Polypiers flexibles. pp. 603-642</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffd93a1c-c31c-4fc5-9374-7090ea3fc26c' class='mouseoverHref'>Quoy, J.R.C., & Gaimard, J.P. (eds). <em>Voyage autour du Monde ... executée sur 'l'Uranie' et 'la Physicienne' pendant les années 1817-1820. (Date 1824-1826 )</em>. Paris : Pillet Ane Vol. 3.</a><!--MARK--> [Date published 1824-1826]","","Chapter in Book","759204ed-acbc-42ae-bc9a-3fb2229789c1","","ffd93a1c-c31c-4fc5-9374-7090ea3fc26c"
"","","albispina","Chaperia albispina (MacGillivray, 1882)","CHAPERIIDAE","Chaperia","","albispina","","Valid Name","","Species","","MacGillivray","1882","N","264c61d2-be91-48c8-8858-0e436321f888","20100329T01:50:53.032+0000","c05b3df1-708a-48d7-915a-7c6657f1f873","20171106T00:40:59.487+0000","ef31bfab-6ba0-4b21-9987-89039b6e2cbe","c05b3df1-708a-48d7-915a-7c6657f1f873","","","","","","","","","","","","","","",""
"","","albispina","Membranipora albispina MacGillivray, 1882","","Membranipora","","albispina","","Synonym","synonym","Species","","MacGillivray","1882","Y","15de26f9-3331-4c6d-a6dc-3052c679cfd3","20100329T01:50:53.032+0000","c05b3df1-708a-48d7-915a-7c6657f1f873","20171106T00:40:59.487+0000","","bc27fe29-dc62-4b72-8eac-9cd7b687e6e4","Macgillivray, P.H.","1882","Descriptions of new or little-known Polyzoa. Part 1","115-121","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null04acbade-bf07-4871-aaa3-beefc4b45128' class='mouseoverHref'>Macgillivray, P.H. 1882. Descriptions of new or little-known Polyzoa. Part 1.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 115-121<!--MARK-->","","Article in Journal","04acbade-bf07-4871-aaa3-beefc4b45128","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","ciliata","Chaperia ciliata (MacGillivray, 1869)","CHAPERIIDAE","Chaperia","","ciliata","","Valid Name","","Species","","MacGillivray","1869","N","1da75c23-08f3-4e89-99b3-5fc127fefdaf","20100329T01:50:53.032+0000","cc966d5f-26d8-4e60-a5bd-96ec078f2fa9","20171106T00:40:59.487+0000","ef31bfab-6ba0-4b21-9987-89039b6e2cbe","cc966d5f-26d8-4e60-a5bd-96ec078f2fa9","","","","","","","","","","","","","","",""
"","","ciliata","Membranipora ciliata MacGillivray, 1869","","Membranipora","","ciliata","","Synonym","synonym","Species","","MacGillivray","1869","Y","1583ed8c-df1a-4238-a0fc-a5d301b1ec3c","20100329T01:50:53.032+0000","cc966d5f-26d8-4e60-a5bd-96ec078f2fa9","20171106T00:40:59.487+0000","","8fb05cec-2a60-4aaf-b8af-7acbcad1bc60","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","setigera","Chaperia setigera Hincks, 1881","CHAPERIIDAE","Chaperia","","setigera","","Valid Name","","Species","","Hincks","1881","Y","66837137-e243-4937-a6f6-4f7014d758f3","20100329T01:50:53.032+0000","96a6af9f-86c9-4655-9c61-7ec8aab0e89f","20171106T00:40:59.487+0000","ef31bfab-6ba0-4b21-9987-89039b6e2cbe","96a6af9f-86c9-4655-9c61-7ec8aab0e89f","","","","","","","","","","","","","","",""
"","","setigera","Membranipora setigera Hincks, 1881","","Membranipora","","setigera","","Synonym","synonym","Species","","Hincks","1881","Y","18f9dad9-af3d-4774-891f-0569e828ca3e","20100329T01:50:53.032+0000","96a6af9f-86c9-4655-9c61-7ec8aab0e89f","20171106T00:40:59.487+0000","","90a4a712-e625-45e9-9228-cb131a6e0df0","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. Part IV","147-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null78e55322-68d1-4389-be9d-f4991299f637' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 147-156<!--MARK-->","","Article in Journal","78e55322-68d1-4389-be9d-f4991299f637","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Chaperiopsis","Chaperiopsis Uttley, 1949","CHAPERIIDAE","Chaperiopsis","","","","Valid Name","","Genus","","Uttley","1949","Y","848ee633-13f4-4098-b9cc-c7144032b6e9","20100329T01:50:53.032+0000","e7934eeb-eb56-47bd-9013-c1f3a1808cdc","20171106T00:40:59.487+0000","8724c91f-b82b-4e0f-b9ea-fa348e6fd464","e7934eeb-eb56-47bd-9013-c1f3a1808cdc","","","","","","","","","","","","","","",""
"","","Chaperiopsis","Chaperiopsis (Chaperiopsis) Uttley, 1949","CHAPERIIDAE","Chaperiopsis","Chaperiopsis","","","Valid Name","","Subgenus","","Uttley","1949","Y","e952dd93-3ead-4948-a7c7-bcd8426d9ecc","20100329T01:50:53.032+0000","4a036b48-c88a-4922-99b1-3f2c35b77a1d","20171106T00:40:59.487+0000","e7934eeb-eb56-47bd-9013-c1f3a1808cdc","4a036b48-c88a-4922-99b1-3f2c35b77a1d","","","","","","","","","","","","","","",""
"","","Chaperiopsis","Chaperiopsis Uttley, 1949","","Chaperiopsis","","","","Synonym","synonym","Subgenus","","Uttley","1949","Y","020fbbb5-bb2c-4e12-9968-2eeb254d7100","20100329T01:50:53.032+0000","4a036b48-c88a-4922-99b1-3f2c35b77a1d","20171106T00:40:59.487+0000","","fd05971c-a14f-4339-a15b-80410047349e","Uttley, G.H.","1949","The Recent and Tertiary Polyzoa (Bryozoa) in the collection of the Canterbury Museum. Part 1","167-192","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null153e6cbc-dc35-42e0-a559-04a330b35e62' class='mouseoverHref'>Uttley, G.H. 1949. The Recent and Tertiary Polyzoa (Bryozoa) in the collection of the Canterbury Museum. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>5</strong>(4): 167-192<!--MARK-->","","Article in Journal","153e6cbc-dc35-42e0-a559-04a330b35e62","","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","Chaperina","Chaperina Balavoine, 1959","","Chaperina","","","","Synonym","synonym","Subgenus","junior subjective synonym of <I>Chaperiopsis</I> Uttley, 1949","Balavoine","1959","Y","1360410e-4fe0-473c-85c7-3ce26540bfc1","20100329T01:50:53.032+0000","4a036b48-c88a-4922-99b1-3f2c35b77a1d","20171106T00:40:59.487+0000","","68d4f7d8-adf0-4e3e-81ff-177214ba20ae","Balavoine, P.","1959","Bryozoa. (XXXIV)","257-282","Mission Robert Ph. Dollfuss en Egypte 1927-29. Résultats scientifiques, 3e partie (XXIII-XXXIV)","","","","","<!--MARK--><a href='nullb224d8c7-9edf-43b7-a56a-66250c529ead' class='mouseoverHref'>Balavoine, P. 1959. Bryozoa. (XXXIV). pp. 257-282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27ec3e3f-5762-4901-a017-913802cec259' class='mouseoverHref'><em>Mission Robert Ph. Dollfuss en Egypte 1927-29. Résultats scientifiques, 3e partie (XXIII-XXXIV)</em>. Paris : CNRS.</a><!--MARK-->","","Chapter in Book","b224d8c7-9edf-43b7-a56a-66250c529ead","","27ec3e3f-5762-4901-a017-913802cec259"
"","","Parmachaperia","Parmachaperia Uttley & Bullivant, 1972","","Parmachaperia","","","","Synonym","synonym","Subgenus","junior subjective synonym of <I>Cahperiopsis</I> Uttley, 1949","Uttley & Bullivant","1972","Y","6691e38c-1cc5-4f89-ae84-8f6d39414247","20100329T01:50:53.032+0000","4a036b48-c88a-4922-99b1-3f2c35b77a1d","20171106T00:40:59.487+0000","","95bf7781-9767-44b6-a1d4-3f7fdcae281d","Uttley, G.H., & Bullivant, J.S.","1972","Biological results of the Chatham Islands 1954 Expedition. Part 7. Bryozoa Cheilostomata","1-61","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='nullf87e04fa-9108-4b83-94f8-7a40b2fe09e9' class='mouseoverHref'>Uttley, G.H., & Bullivant, J.S. 1972. Biological results of the Chatham Islands 1954 Expedition. Part 7. Bryozoa Cheilostomata.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>57</strong>: 1-61<!--MARK-->","","Article in Journal","f87e04fa-9108-4b83-94f8-7a40b2fe09e9","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"","","Scutochaperia","Scutochaperia Uttley & Bullivant, 1972","","Scutochaperia","","","","Synonym","synonym","Subgenus","junior subjective synonym of <I>Chaperiopsis</I> Uttley, 1949","Uttley & Bullivant","1972","Y","a9398592-60dd-4c98-a130-99d1e3b9676a","20100329T01:50:53.032+0000","4a036b48-c88a-4922-99b1-3f2c35b77a1d","20171106T00:40:59.487+0000","","6e611338-6207-4d63-992f-836af7c7643a","Uttley, G.H., & Bullivant, J.S.","1972","Biological results of the Chatham Islands 1954 Expedition. Part 7. Bryozoa Cheilostomata","1-61","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='nullf87e04fa-9108-4b83-94f8-7a40b2fe09e9' class='mouseoverHref'>Uttley, G.H., & Bullivant, J.S. 1972. Biological results of the Chatham Islands 1954 Expedition. Part 7. Bryozoa Cheilostomata.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>57</strong>: 1-61<!--MARK-->","","Article in Journal","f87e04fa-9108-4b83-94f8-7a40b2fe09e9","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"","","cervicornis","Chaperiopsis (Chaperiopsis) cervicornis (Busk, 1854)","CHAPERIIDAE","Chaperiopsis","Chaperiopsis","cervicornis","","Valid Name","","Species","","Busk","1854","N","d57bfbd0-cb2b-4d02-a33e-1a05d99ed656","20100329T01:50:53.032+0000","9e92969d-3068-45bb-96a6-e09e46846285","20171106T00:40:59.487+0000","4a036b48-c88a-4922-99b1-3f2c35b77a1d","9e92969d-3068-45bb-96a6-e09e46846285","","","","","","","","","","","","","","",""
"","","cervicornis","Membranipora cervicornis Busk, 1854","","Membranipora","","cervicornis","","Synonym","synonym","Species","","Busk","1854","Y","00a4a7f6-1458-43b8-89b4-6d2eca4dca7e","20100329T01:50:53.032+0000","9e92969d-3068-45bb-96a6-e09e46846285","20171106T00:40:59.487+0000","","8ff3f27d-969b-4e25-936d-7c1e4c729b00","Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"","","harmeri","Chaperiopsis (Chaperiopsis) harmeri Hayward & Ryland, 1995","CHAPERIIDAE","Chaperiopsis","Chaperiopsis","harmeri","","Valid Name","","Species","","Hayward & Ryland","1995","Y","e073b032-b8a4-4fb5-9803-9cac6b3a2014","20100329T01:50:53.032+0000","b8104c6f-df81-4a02-a77d-6476609ae52f","20171106T00:40:59.487+0000","4a036b48-c88a-4922-99b1-3f2c35b77a1d","b8104c6f-df81-4a02-a77d-6476609ae52f","","","","","","","","","","","","","","",""
"","","harmeri","Chaperiopsis harmeri Hayward & Ryland, 1995","","Chaperiopsis","","harmeri","","Synonym","synonym","Species","","Hayward & Ryland","1995","Y","1e292b97-9751-4c2c-a250-713344c92c3e","20100329T01:50:53.032+0000","b8104c6f-df81-4a02-a77d-6476609ae52f","20171106T00:40:59.487+0000","","e9fe7664-d242-4e06-bf68-86248cb850f7","Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rubida","Chaperiopsis (Chaperiopsis) rubida (Hincks, 1881)","CHAPERIIDAE","Chaperiopsis","Chaperiopsis","rubida","","Valid Name","","Species","","Hincks","1881","N","872e8d45-bc2e-4bbc-b870-6af20d05eeb5","20100329T01:50:53.032+0000","4a1fed26-f48d-458b-aaef-73a60fdcb1ee","20171106T00:40:59.487+0000","4a036b48-c88a-4922-99b1-3f2c35b77a1d","4a1fed26-f48d-458b-aaef-73a60fdcb1ee","","","","","","","","","","","","","","",""
"","","rubida","Membranipora rubida Hincks, 1881","","Membranipora","","rubida","","Synonym","synonym","Species","","Hincks","1881","Y","ef41f22a-05f3-40e3-826d-26edf98f5958","20100329T01:50:53.032+0000","4a1fed26-f48d-458b-aaef-73a60fdcb1ee","20171106T00:40:59.487+0000","","624db19a-1a40-45a3-9b77-41cd983ff17d","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. Part IV","147-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null78e55322-68d1-4389-be9d-f4991299f637' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 147-156<!--MARK-->","","Article in Journal","78e55322-68d1-4389-be9d-f4991299f637","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Clipeochaperia","Chaperiopsis (Clipeochaperia) Uttley & Bullivant, 1972","CHAPERIIDAE","Chaperiopsis","Clipeochaperia","","","Valid Name","","Subgenus","","Uttley & Bullivant","1972","Y","b46f49b2-f2df-4208-8c1c-120eb8d0efa6","20100329T01:50:53.032+0000","d3bc916d-b505-48a5-aaa3-f2274b9ea7ab","20171106T00:40:59.487+0000","e7934eeb-eb56-47bd-9013-c1f3a1808cdc","d3bc916d-b505-48a5-aaa3-f2274b9ea7ab","","","","","","","","","","","","","","",""
