"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","memorii","Araneus memorii Hogg, 1900","","Araneus","","memorii","","Synonym","synonym","Species","","Hogg","1900","Y","f216134b-996f-4bb0-95cf-99c808b11a0b","20170906T03:35:09.731+0000","32ab88f9-cd8e-4cc6-9b60-5fadc7630848","20170928T04:05:53.689+0000","","abd84c24-c490-487b-9bc5-5945f592eb09","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","mortoni","Araneus mortoni (Urquhart, 1891)","ARANEIDAE","Araneus","","mortoni","","Valid Name","","Species","","Urquhart","1891","N","275277e7-b92d-4958-afbe-ee7a5cba9bf0","20170906T03:35:09.731+0000","272d224a-44dc-4f4c-810a-c59acad01d37","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","272d224a-44dc-4f4c-810a-c59acad01d37","","","","","","","","","","","","","","",""
"","","mortoni","Epeira mortoni Urquhart, 1891","","Epeira","","mortoni","","Synonym","synonym","Species","","Urquhart","1891","Y","774212d8-54df-4c8b-ba84-9bd131bf4732","20170906T03:35:09.731+0000","272d224a-44dc-4f4c-810a-c59acad01d37","20170928T04:05:53.689+0000","","db0b47cf-0e75-48c5-b1b0-0f06a36285dc","Urquhart, A.T.","1891","On new species of Tasmanian Araneidae","236-253","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb27dc774-5bba-433b-a8b3-ad5c47ab5ea9' class='mouseoverHref'>Urquhart, A.T. 1891. On new species of Tasmanian Araneidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1890</strong>: 236-253<!--MARK-->","","Article in Journal","b27dc774-5bba-433b-a8b3-ad5c47ab5ea9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","mulierarius","Araneus mulierarius (Keyserling, 1887)","ARANEIDAE","Araneus","","mulierarius","","Valid Name","","Species","","Keyserling","1887","N","77240506-fa87-4f92-a1ba-1bcff3844f26","20170906T03:35:09.731+0000","1f31f27a-d46f-489d-ae30-9f3493ae62f3","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","1f31f27a-d46f-489d-ae30-9f3493ae62f3","","","","","","","","","","","","","","",""
"","","mulieraria","Epeira mulieraria Keyserling, 1887","","Epeira","","mulieraria","","Synonym","synonym","Species","","Keyserling","1887","Y","1347eee7-b925-4ad1-9f58-a4689feda794","20170906T03:35:09.731+0000","1f31f27a-d46f-489d-ae30-9f3493ae62f3","20170928T04:05:53.689+0000","","ef762543-2d0d-44e9-a079-c05282f26257","Keyserling, E.","1887","Die Arachniden Australiens","153-232 pp.","","","","","","<!--MARK--><a href='null0e71a9a5-aaac-43ca-9e04-2d09bcd81563' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 153-232 pp.</a><!--MARK-->","","Book","0e71a9a5-aaac-43ca-9e04-2d09bcd81563","20100303T23:34:57.164+0000",""
"","","necopinus","Araneus necopinus (Keyserling, 1887)","ARANEIDAE","Araneus","","necopinus","","Valid Name","","Species","","Keyserling","1887","N","6bbbbe9c-7682-4e4f-ad0e-39f97728078f","20170906T03:35:09.731+0000","f568d2c0-875c-4880-b40e-4e19526ed43e","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","f568d2c0-875c-4880-b40e-4e19526ed43e","","","","","","","","","","","","","","",""
"","","necopina","Epeira necopina Keyserling, 1887","","Epeira","","necopina","","Synonym","synonym","Species","","Keyserling","1887","Y","dd41eeb4-0d6b-4f34-8311-a182a63a7061","20170906T03:35:09.731+0000","f568d2c0-875c-4880-b40e-4e19526ed43e","20170928T04:05:53.689+0000","","7bb8f027-3da7-4745-bc4a-c09812ce7c14","Keyserling, E.","1887","Die Arachniden Australiens","153-232 pp.","","","","","","<!--MARK--><a href='null0e71a9a5-aaac-43ca-9e04-2d09bcd81563' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 153-232 pp.</a><!--MARK-->","","Book","0e71a9a5-aaac-43ca-9e04-2d09bcd81563","20100303T23:34:57.164+0000",""
"","","nigropunctatus","Araneus nigropunctatus (L. Koch, 1871)","ARANEIDAE","Araneus","","nigropunctatus","","Valid Name","","Species","","L. Koch","1871","N","c19a8580-e12e-4629-b2c4-bf138bbd0d37","20170906T03:35:09.731+0000","5e216f1e-88e2-4acb-b81e-d633baadd564","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","5e216f1e-88e2-4acb-b81e-d633baadd564","","","","","","","","","","","","","","",""
"","","nigropunctata","Epeira nigropunctata L. Koch, 1871","","Epeira","","nigropunctata","","Synonym","synonym","Species","","L. Koch","1871","Y","cf0461c2-300b-47d2-9572-379a4d87b9cc","20170906T03:35:09.731+0000","5e216f1e-88e2-4acb-b81e-d633baadd564","20170928T04:05:53.689+0000","","6e51caad-ff38-47eb-8b2e-42911a1a6a3d","Koch, L.","1871","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1-104 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullfc3275e7-03ba-409a-92ba-0546107f9dfc' class='mouseoverHref'>Koch, L. 1871. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 1-104 pp.</a><!--MARK-->","","Book","fc3275e7-03ba-409a-92ba-0546107f9dfc","20100321T23:16:01.910+0000",""
"","","nigropunctata","Epeira nigropunctata Keyserling, 1887","","Epeira","","nigropunctata","","Synonym","synonym","Species","","Keyserling","1887","Y","3254fa2d-8727-4131-bcaf-b21aa6d337f9","20170906T03:35:09.731+0000","5e216f1e-88e2-4acb-b81e-d633baadd564","20170928T04:05:53.689+0000","","18828e56-487f-4b58-9d1a-0c5a3ba41ae1","Keyserling, E.","1887","Die Arachniden Australiens. Supplement","","","","","","Bauer & Raspe (1884-1890)","<!--MARK--><a href='null4a1719ab-3787-4bd6-b43d-3a212a7bb273' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens. Supplement</em>. Nürnberg : Bauer & Raspe (1884-1890).</a><!--MARK-->","","Book","4a1719ab-3787-4bd6-b43d-3a212a7bb273","20100303T23:34:19.837+0000",""
"","","notacephalus","Araneus notacephalus (Urquhart, 1891)","ARANEIDAE","Araneus","","notacephalus","","Valid Name","","Species","","Urquhart","1891","N","634193d9-9c0a-4d93-a07c-5b3debcdb711","20170906T03:35:09.731+0000","a7bc098e-ad0a-48b6-a4b4-1ef0eb3dac29","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","a7bc098e-ad0a-48b6-a4b4-1ef0eb3dac29","","","","","","","","","","","","","","",""
"","","notacephala","Epeira notacephala Urquhart, 1891","","Epeira","","notacephala","","Synonym","synonym","Species","","Urquhart","1891","Y","0fee288d-94d4-4a03-be6b-cfb52440d284","20170906T03:35:09.731+0000","a7bc098e-ad0a-48b6-a4b4-1ef0eb3dac29","20170928T04:05:53.689+0000","","2265163d-79e6-4b9a-9318-4a9a176929ab","Urquhart, A.T.","1891","On new species of Tasmanian Araneidae","236-253","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb27dc774-5bba-433b-a8b3-ad5c47ab5ea9' class='mouseoverHref'>Urquhart, A.T. 1891. On new species of Tasmanian Araneidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1890</strong>: 236-253<!--MARK-->","","Article in Journal","b27dc774-5bba-433b-a8b3-ad5c47ab5ea9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","notandus","Araneus notandus Rainbow, 1912","ARANEIDAE","Araneus","","notandus","","Valid Name","","Species","","Rainbow","1912","Y","92885992-34be-4487-94aa-7457e1c3c568","20170906T03:35:09.731+0000","b61e2bfe-d1fb-44e2-850e-09d13ec817b5","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","b61e2bfe-d1fb-44e2-850e-09d13ec817b5","","","","","","","","","","","","","","",""
"","","notandus","Araneus notandus Rainbow, 1912","","Araneus","","notandus","","Synonym","synonym","Species","","Rainbow","1912","Y","aaac8797-ccc3-4315-a10c-258b978c2190","20170906T03:35:09.731+0000","b61e2bfe-d1fb-44e2-850e-09d13ec817b5","20170928T04:05:53.689+0000","","2e66f4b7-9df4-4bf2-bacd-a5df600c03ef","Rainbow, W.J.","1912","Araneidae from the Blackall Ranges","190-202","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1e587dd7-ce43-41ad-a6b7-8c942d187bcc' class='mouseoverHref'>Rainbow, W.J. 1912. Araneidae from the Blackall Ranges.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 190-202<!--MARK-->","","Article in Journal","1e587dd7-ce43-41ad-a6b7-8c942d187bcc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","obscurtus","Araneus obscurtus (Urquhart, 1893)","ARANEIDAE","Araneus","","obscurtus","","Valid Name","","Species","","Urquhart","1893","N","9d3092b3-95fe-465b-885d-0883df66fc77","20170906T03:35:09.731+0000","2bb0868c-8eaf-4b6d-abe2-4ba3fb457c56","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","2bb0868c-8eaf-4b6d-abe2-4ba3fb457c56","","","","","","","","","","","","","","",""
"","","obscurta","Epeira obscurta Urquhart, 1893","","Epeira","","obscurta","","Synonym","synonym","Species","<i>A. obscuratus</i> invalid emendation Bonnet, 1955 (Bibliographia araneorum): 554","Urquhart","1893","Y","ad163986-6aaf-4ec5-9dc8-7143c4b9dc40","20170906T03:35:09.731+0000","2bb0868c-8eaf-4b6d-abe2-4ba3fb457c56","20170928T04:05:53.689+0000","","e2c58932-6a54-444b-95b8-de217ac188ba","Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","parvulus","Araneus parvulus Rainbow, 1900","ARANEIDAE","Araneus","","parvulus","","Valid Name","","Species","","Rainbow","1900","Y","ae33a535-f10f-41ea-9b7f-d40a5375c74e","20170906T03:35:09.731+0000","746369db-1f18-429e-9b52-7523d7d87064","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","746369db-1f18-429e-9b52-7523d7d87064","","","","","","","","","","","","","","",""
"","","parvulus","Araneus parvulus Rainbow, 1900","","Araneus","","parvulus","","Synonym","synonym","Species","","Rainbow","1900","Y","852532ff-2a25-43c4-930e-c758cea57bf5","20170906T03:35:09.731+0000","746369db-1f18-429e-9b52-7523d7d87064","20170928T04:05:53.689+0000","","873bf433-380a-4e4e-9856-fbd8b2a1fc2a","Rainbow, W.J.","1900","Descriptions of some new Araneidae of New South Wales. No. 9","483-494","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28f051a7-e8bf-44f5-8737-c755f4989e96' class='mouseoverHref'>Rainbow, W.J. 1900. Descriptions of some new Araneidae of New South Wales. No. 9.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 483-494<!--MARK-->","","Article in Journal","28f051a7-e8bf-44f5-8737-c755f4989e96","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parvus","Araneus parvus (Karsch, 1878)","ARANEIDAE","Araneus","","parvus","","Valid Name","","Species","","Karsch","1878","N","3edca503-e7f4-4f79-8e2b-17a1711de088","20170906T03:35:09.731+0000","b03b7b3e-f56f-4361-9517-fad0aceb9bf4","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","b03b7b3e-f56f-4361-9517-fad0aceb9bf4","","","","","","","","","","","","","","",""
"","","parva","Epeira parva Karsch, 1878","","Epeira","","parva","","Synonym","synonym","Species","","Karsch","1878","Y","96e91deb-322b-4fc4-b9c9-2619196c673f","20170906T03:35:09.731+0000","b03b7b3e-f56f-4361-9517-fad0aceb9bf4","20170928T04:05:53.689+0000","","dd67f49f-802f-44e7-acfd-190cae861876","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","phaleratus","Araneus phaleratus (Urquhart, 1893)","ARANEIDAE","Araneus","","phaleratus","","Valid Name","","Species","","Urquhart","1893","N","d4713cff-f97f-45e0-8f90-3e870a363da7","20170906T03:35:09.731+0000","b3dbd842-0748-4724-a0ee-5b01544e9b07","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","b3dbd842-0748-4724-a0ee-5b01544e9b07","","","","","","","","","","","","","","",""
"","","phalerata","Epeira phalerata Urquhart, 1893","","Epeira","","phalerata","","Synonym","synonym","Species","","Urquhart","1893","Y","8bf404ab-68d0-4ee6-9958-a088ceb3a023","20170906T03:35:09.731+0000","b3dbd842-0748-4724-a0ee-5b01544e9b07","20170928T04:05:53.689+0000","","99c9cdf0-a159-4184-8f3d-cd94d3049d97","Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pius","Araneus pius (Karsch, 1878)","ARANEIDAE","Araneus","","pius","","Valid Name","","Species","","Karsch","1878","N","0491c9db-3d74-413e-9589-5bb3aba17783","20170906T03:35:09.731+0000","a49c0c04-dea8-43ef-95d7-428d2a47cb59","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","a49c0c04-dea8-43ef-95d7-428d2a47cb59","","","","","","","","","","","","","","",""
"","","pia","Epeira pia Karsch, 1878","","Epeira","","pia","","Synonym","synonym","Species","","Karsch","1878","Y","08beed84-13a4-4a5f-9eb8-b90820716286","20170906T03:35:09.731+0000","a49c0c04-dea8-43ef-95d7-428d2a47cb59","20170928T04:05:53.689+0000","","3064b533-e511-4afb-a7e0-97598e22d01f","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","praesignis","Araneus praesignis (L. Koch, 1872)","ARANEIDAE","Araneus","","praesignis","","Valid Name","","Species","","L. Koch","1872","N","b3418a69-d5c0-4dff-9b10-73b890aa8ccc","20170906T03:35:09.731+0000","68915a63-729f-43ed-9e08-5be1634a5f1f","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","68915a63-729f-43ed-9e08-5be1634a5f1f","","","","","","","","","","","","","","",""
"","","praesignis","Epeira praesignis L. Koch, 1872","","Epeira","","praesignis","","Synonym","synonym","Species","","L. Koch","1872","Y","46f7f5b1-fa7a-451e-82ab-c0ca77bb34e8","20170906T03:35:09.731+0000","68915a63-729f-43ed-9e08-5be1634a5f1f","20170928T04:05:53.689+0000","","e88e36f1-b5a2-4a7d-815a-a0b9a6e55f9c","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","pronubus","Araneus pronubus (Rainbow, 1894)","ARANEIDAE","Araneus","","pronubus","","Valid Name","","Species","","Rainbow","1894","N","e6431030-4371-43bc-ad3d-3b4eed03a217","20170906T03:35:09.731+0000","8d1189d3-e6dc-40d9-ac80-3a02c304cb06","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","8d1189d3-e6dc-40d9-ac80-3a02c304cb06","","","","","","","","","","","","","","",""
"","","pronuba","Epeira pronuba Rainbow, 1894","","Epeira","","pronuba","","Synonym","synonym","Species","","Rainbow","1894","Y","f266727a-41e0-45be-b454-e6c89394c80d","20170906T03:35:09.731+0000","8d1189d3-e6dc-40d9-ac80-3a02c304cb06","20170928T04:05:53.689+0000","","f3149500-2054-4ec0-ba15-ea06b7889a67","Rainbow, W.J.","1894","Descriptions of some new Araneidae of New South Wales. No. 3","287-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80b23641-cef7-4113-8c16-4fbdc1a60d19' class='mouseoverHref'>Rainbow, W.J. 1894. Descriptions of some new Araneidae of New South Wales. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 287-294<!--MARK-->","","Article in Journal","80b23641-cef7-4113-8c16-4fbdc1a60d19","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","psittacinus","Araneus psittacinus (Keyserling, 1887)","ARANEIDAE","Araneus","","psittacinus","","Valid Name","","Species","","Keyserling","1887","N","f8f1b2e1-5dec-443e-be50-d5698fceb7e8","20170906T03:35:09.731+0000","c21db752-ccb8-4271-bbf7-e14a77c63bd3","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","c21db752-ccb8-4271-bbf7-e14a77c63bd3","","","","","","","","","","","","","","",""
"","","psittacina","Epeira psittacina Keyserling, 1887","","Epeira","","psittacina","","Synonym","synonym","Species","","Keyserling","1887","Y","caf025e1-b5e0-467c-87fd-9f8e64fc40d7","20170906T03:35:09.731+0000","c21db752-ccb8-4271-bbf7-e14a77c63bd3","20170928T04:05:53.689+0000","","8ae8238e-7549-4b62-8fa4-ed0f5e9ec2e9","Keyserling, E.","1887","Die Arachniden Australiens","153-232 pp.","","","","","","<!--MARK--><a href='null0e71a9a5-aaac-43ca-9e04-2d09bcd81563' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 153-232 pp.</a><!--MARK-->","","Book","0e71a9a5-aaac-43ca-9e04-2d09bcd81563","20100303T23:34:57.164+0000",""
"","","pulchriformis","Araneus pulchriformis (Roewer, 1942)","ARANEIDAE","Araneus","","pulchriformis","","Valid Name","","Species","","Roewer","1942","N","a409752d-fa03-44a9-ac32-39a49de38b66","20170906T03:35:09.731+0000","1db4cdb9-9b95-487a-843e-397b5abffbe3","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","1db4cdb9-9b95-487a-843e-397b5abffbe3","","","","","","","","","","","","","","",""
"","","pulchriformis","Aranea pulchriformis Roewer, 1942","","Aranea","","pulchriformis","","Synonym","synonym","Species","","Roewer","1942","Y","380dfb17-3443-40e6-a8a4-ec8f5eb46df7","20170906T03:35:09.731+0000","1db4cdb9-9b95-487a-843e-397b5abffbe3","20170928T04:05:53.689+0000","","6a0e5fe0-e6f0-4ded-8b3c-e119358a2c77","Roewer, C.F.","1942","Katalog der Araneae","","","","","","Paul Budy Bd. 11-1040","<!--MARK--><a href='null843626d3-aba5-4f1a-adb0-082f0a9a35b4' class='mouseoverHref'>Roewer, C.F. 1942. <em>Katalog der Araneae</em>. Bremen : Paul Budy Bd. 11-1040.</a><!--MARK-->","","Book","843626d3-aba5-4f1a-adb0-082f0a9a35b4","20111205T01:48:19.208+0000",""
"","","quietus","Araneus quietus (Keyserling, 1887)","ARANEIDAE","Araneus","","quietus","","Valid Name","","Species","","Keyserling","1887","N","17a6ebbc-5bb3-4f8d-b061-ff33a1b411d3","20170906T03:35:09.731+0000","d4489d51-58a3-41dc-bd7e-da507d115f24","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","d4489d51-58a3-41dc-bd7e-da507d115f24","","","","","","","","","","","","","","",""
