"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vinosa","Hyla vinosa Lamb, 1911","","Hyla","","vinosa","","Synonym","synonym","Species","","Lamb","1911","Y","dbd64d5b-d12a-44dc-ac26-5605439e2c99","20170125T05:01:27.990+0000","27172a17-3602-4041-813b-550a92d3076c","20170131T03:48:53.907+0000","","f183cbbe-ae24-499d-b87f-81de79bdc9ac","Lamb, J.","1911","Description of three new batrachians from southern Queensland","26-28","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null12e19336-bb64-4330-83fa-2f2fc533c8cf' class='mouseoverHref'>Lamb, J. 1911. Description of three new batrachians from southern Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 26-28<!--MARK-->","","Article in Journal","12e19336-bb64-4330-83fa-2f2fc533c8cf","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","kinghorni","Hyla kinghorni Loveridge, 1950","","Hyla","","kinghorni","","Synonym","synonym","Species","","Loveridge","1950","Y","8692e521-1194-4386-bdd8-2e099a1b27c5","20170125T05:01:27.990+0000","27172a17-3602-4041-813b-550a92d3076c","20170131T03:48:53.907+0000","","28f33df9-dd08-407d-96b1-48c0346f9f75","Loveridge, A.","1950","New frogs of the genera <i>Cyclorana</i> and <i>Hyla</i> from south-eastern Australia","131-138","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6c81ccce-3a50-4128-b04a-849c3ac9b922' class='mouseoverHref'>Loveridge, A. 1950. New frogs of the genera <i>Cyclorana</i> and <i>Hyla</i> from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>63</strong>: 131-138<!--MARK-->","","Article in Journal","6c81ccce-3a50-4128-b04a-849c3ac9b922","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","lesueuri","Litoria lesueuri (Duméril & Bibron, 1841)","","Litoria","","lesueuri","","Generic Combination","","Species","","Duméril & Bibron","1841","N","14e6de4e-57d6-46f8-b718-c6f37ea56f57","20170125T05:01:27.990+0000","27172a17-3602-4041-813b-550a92d3076c","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"3039","","littlejohni","Litoria littlejohni White, Whitford & Mahony, 1994","HYLIDAE","Litoria","","littlejohni","","Valid Name","","Species","","White, Whitford & Mahony","1994","Y","c4bbc7b6-a0cb-4877-a500-85f696db6364","20170203T00:36:19.181+0000","7ccd824b-542e-4867-b20f-6c4efaf6288d","20170203T00:36:30.469+0000","5282f9c3-12ff-4092-a8ae-ea71f2dde7da","7ccd824b-542e-4867-b20f-6c4efaf6288d","","","","","","","","","","","","","","",""
"","","Heath Frog","","","","","","","Common Name","General","Species","","","","","38d5bcbe-8a13-40f8-91c8-b7eed6081413","20170125T05:01:27.990+0000","7ccd824b-542e-4867-b20f-6c4efaf6288d","20170203T00:36:30.469+0000","","","","","","","","","","","","","","","","",""
"","","Littlejohn's Frog","","","","","","","Common Name","General","Species","","","","","b8dd4318-e979-47e7-ac70-9f6d4b7aec9c","20170125T05:01:27.990+0000","7ccd824b-542e-4867-b20f-6c4efaf6288d","20170203T00:36:30.469+0000","","","","","","","","","","","","","","","","",""
"","","Littlejohn's Tree Frog","","","","","","","Common Name","General","Species","","","","","d7f28bac-e2a7-48dc-bfd8-db192f4f8f51","20170125T05:01:27.990+0000","7ccd824b-542e-4867-b20f-6c4efaf6288d","20170203T00:36:30.469+0000","","56054be7-79aa-4b8c-ae49-73503b9378ff","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","littlejohni","Litoria littlejohni White, Whitford & Mahony, 1994","","Litoria","","littlejohni","","Synonym","synonym","Species","mispelling of Mahony as 'Mahoney' in publication","White, Whitford & Mahony","1994","Y","0b3c8cca-66b8-40ea-b118-780bb406efd8","20170203T00:36:30.469+0000","7ccd824b-542e-4867-b20f-6c4efaf6288d","20170203T00:36:30.469+0000","","344c15c4-149a-4c3f-b4d0-11a6df888cde","White, A.M., Whitford, R.W. & Mahony, M.J.","1994","A new species of <i>Litoria</i> (Anura: Hylidae) from eastern Australia","3-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null66e2c504-87a2-418e-9fd8-fec243bf2fb4' class='mouseoverHref'>White, A.M., Whitford, R.W. & Mahony, M.J. 1994. A new species of <i>Litoria</i> (Anura: Hylidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>114</strong>(1): 3-10<!--MARK-->","","Article in Journal","66e2c504-87a2-418e-9fd8-fec243bf2fb4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"3193","","longirostris","Litoria longirostris Tyler & Davies, 1977","HYLIDAE","Litoria","","longirostris","","Valid Name","","Species","","Tyler & Davies","1977","Y","92b46d18-9449-49c3-8e64-74f40d2a0cb3","20170125T05:01:27.990+0000","d3878bb6-9819-4c24-89e0-1ea52c630ce6","20170131T03:48:53.907+0000","5282f9c3-12ff-4092-a8ae-ea71f2dde7da","d3878bb6-9819-4c24-89e0-1ea52c630ce6","","","","","","","","","","","","","","",""
"","","Long-snouted Frog","","","","","","","Common Name","General","Species","","","","","1c543dd3-f9a4-446d-8391-8813add160aa","20170125T05:01:27.990+0000","d3878bb6-9819-4c24-89e0-1ea52c630ce6","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","longirostris","Litoria longirostris Tyler & Davies, 1977","","Litoria","","longirostris","","Synonym","synonym","Species","","Tyler & Davies","1977","Y","dff23e66-3a19-48f1-8e18-f385ae2a6095","20170125T05:01:27.990+0000","d3878bb6-9819-4c24-89e0-1ea52c630ce6","20170131T03:48:53.907+0000","","6515a216-2913-437b-b180-7db7b85c7291","Tyler, M.J. & Davies, M.","1977","A new species of hylid frog from northern Australia","620-623","","Copeia","","","","<!--MARK--><a href='null3658316a-13ef-44b1-8c85-95a927db3921' class='mouseoverHref'>Tyler, M.J. & Davies, M. 1977. A new species of hylid frog from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1977</strong>: 620-623<!--MARK-->","","Article in Journal","3658316a-13ef-44b1-8c85-95a927db3921","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"3194","","lorica","Litoria lorica Davies & McDonald, 1979","HYLIDAE","Litoria","","lorica","","Valid Name","","Species","","Davies & McDonald","1979","Y","ec794f20-edbb-4826-a1e1-33d1ca952a52","20170125T05:01:27.990+0000","8002722e-d0f8-4de2-af61-5cba07d44cd2","20170131T03:48:53.907+0000","5282f9c3-12ff-4092-a8ae-ea71f2dde7da","8002722e-d0f8-4de2-af61-5cba07d44cd2","","","","","","","","","","","","","","",""
"","","Armoured Frog","","","","","","","Common Name","General","Species","","","","","3bfebdb7-880a-40c7-b2cf-05fc5d1d4be8","20170125T05:01:27.990+0000","8002722e-d0f8-4de2-af61-5cba07d44cd2","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","lorica","Litoria lorica Davies & McDonald, 1979","","Litoria","","lorica","","Synonym","synonym","Species","","Davies & McDonald","1979","Y","524c4f9e-69bc-4ac6-a724-81ed38101b70","20170125T05:01:27.990+0000","8002722e-d0f8-4de2-af61-5cba07d44cd2","20170131T03:48:53.907+0000","","90cb80ea-c177-4662-ba42-7ec05741a5c0","Davies, M. & McDonald, K.R.","1979","A new species of stream-dwelling hylid frog from northern Queensland","169-176","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f019a0c-bfb5-40f8-bc2e-f9fda95f4567' class='mouseoverHref'>Davies, M. & McDonald, K.R. 1979. A new species of stream-dwelling hylid frog from northern Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>103</strong>: 169-176<!--MARK-->","","Article in Journal","6f019a0c-bfb5-40f8-bc2e-f9fda95f4567","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"3196","","meiriana","Litoria meiriana (Tyler, 1969)","HYLIDAE","Litoria","","meiriana","","Valid Name","","Species","","Tyler","1969","N","b63574ed-bf4b-4dbd-a8ea-1c5f5bd3d0c7","20170125T05:01:27.990+0000","1a9e9771-6346-48da-88c5-e339896d75d1","20170131T03:48:53.907+0000","5282f9c3-12ff-4092-a8ae-ea71f2dde7da","1a9e9771-6346-48da-88c5-e339896d75d1","","","","","","","","","","","","","","",""
"","","Rockhole Frog","","","","","","","Common Name","General","Species","","","","","b65282c1-f9b1-42a6-932a-6cfe1d30ea1b","20170125T05:01:27.990+0000","1a9e9771-6346-48da-88c5-e339896d75d1","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","meiriana","Hyla meiriana Tyler, 1969","","Hyla","","meiriana","","Synonym","synonym","Species","","Tyler","1969","Y","5292cce7-5cdb-4e11-857a-8e566d95a1e5","20170125T05:01:27.990+0000","1a9e9771-6346-48da-88c5-e339896d75d1","20170131T03:48:53.907+0000","","287fefa8-482d-4ed9-9e86-3166f98d8cc9","Tyler, M.J.","1969","A synopsis of the frogs of the genus <i>Hyla</i> of northwestern Australia, with the description of a new species","1-11","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5806dd00-d85c-4c56-b705-e96b0e22d6c8' class='mouseoverHref'>Tyler, M.J. 1969. A synopsis of the frogs of the genus <i>Hyla</i> of northwestern Australia, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>16</strong>: 1-11<!--MARK-->","","Article in Journal","5806dd00-d85c-4c56-b705-e96b0e22d6c8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","meiriana","Litoria meiriana (Tyler, 1969)","","Litoria","","meiriana","","Generic Combination","","Species","","Tyler","1969","N","f9be5b2c-09aa-42d2-aac5-9a156af69e0f","20170125T05:01:27.990+0000","1a9e9771-6346-48da-88c5-e339896d75d1","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"3181","","microbelos","Litoria microbelos (Cogger, 1966)","HYLIDAE","Litoria","","microbelos","","Valid Name","","Species","","Cogger","1966","N","55b428fe-dd75-4f5e-b4f5-4af6e70a28a6","20170125T05:01:27.990+0000","709d607b-c7a2-40d4-af57-e48963b4adb7","20170131T03:48:53.907+0000","5282f9c3-12ff-4092-a8ae-ea71f2dde7da","709d607b-c7a2-40d4-af57-e48963b4adb7","","","","","","","","","","","","","","",""
"","","Javelin Frog","","","","","","","Common Name","General","Species","","","","","c94517f6-afb8-4b06-a770-330c1911fdab","20170125T05:01:27.990+0000","709d607b-c7a2-40d4-af57-e48963b4adb7","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","microbelos","Hyla dorsalis microbelos Cogger, 1966","","Hyla","","dorsalis","microbelos","Synonym","synonym","Species","","Cogger","1966","Y","f5eac228-a9c1-4eef-bd8d-4ce33da279a4","20170125T05:01:27.990+0000","709d607b-c7a2-40d4-af57-e48963b4adb7","20170131T03:48:53.907+0000","","c4c603d9-08dd-4c25-a92d-9dd2f8b519c2","Cogger, H.G.","1966","A new hylid frog from Australia","220-227","","The Australian Zoologist","","","","<!--MARK--><a href='null8fc2d443-3094-4205-a553-7da44a585320' class='mouseoverHref'>Cogger, H.G. 1966. A new hylid frog from Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>13</strong>: 220-227<!--MARK-->","","Article in Journal","8fc2d443-3094-4205-a553-7da44a585320","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","microbelos","Litoria microbelos (Cogger, 1966)","","Litoria","","microbelos","","Generic Combination","","Species","","Cogger","1966","N","52fafb20-af83-44f0-b31d-952170355140","20170125T05:01:27.990+0000","709d607b-c7a2-40d4-af57-e48963b4adb7","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"3197","","moorei","Litoria moorei (Copland, 1957)","HYLIDAE","Litoria","","moorei","","Valid Name","","Species","","Copland","1957","N","a9fb9393-c4db-4610-a5eb-c1b1792aced7","20170125T05:01:27.990+0000","5b444966-4c12-4cd3-ad12-a4537746e902","20170131T03:48:53.907+0000","5282f9c3-12ff-4092-a8ae-ea71f2dde7da","5b444966-4c12-4cd3-ad12-a4537746e902","","","","","","","","","","","","","","",""
"","","Moore's Frog","","","","","","","Common Name","General","Species","","","","","9464b692-2b2a-49d5-8f38-ff20e88c8e52","20170125T05:01:27.990+0000","5b444966-4c12-4cd3-ad12-a4537746e902","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","Motorbike Frog","","","","","","","Common Name","General","Species","","","","","656467a4-70d0-4af0-8b83-6320e2f204a3","20170125T05:01:27.990+0000","5b444966-4c12-4cd3-ad12-a4537746e902","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","Western Green And Golden Bell Frog","","","","","","","Common Name","General","Species","","","","","e85e3b85-615d-40a7-9670-8e63eefcf8f7","20170125T05:01:27.990+0000","5b444966-4c12-4cd3-ad12-a4537746e902","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","moorei","Hyla moorei Copland, 1957","","Hyla","","moorei","","Synonym","synonym","Species","","Copland","1957","Y","95bce4f3-f322-4597-84ee-07e355deb882","20170125T05:01:27.990+0000","5b444966-4c12-4cd3-ad12-a4537746e902","20170131T03:48:53.907+0000","","5be4f239-926a-4dbe-8907-d319a79a925f","Copland, S.J.","1957","Presidential address. Australian tree frogs of the genus <i>Hyla</i>","9-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null82258882-3d68-483a-8b7f-dd81bb0b9be0' class='mouseoverHref'>Copland, S.J. 1957. Presidential address. Australian tree frogs of the genus <i>Hyla</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>82</strong>: 9-108<!--MARK-->","","Article in Journal","82258882-3d68-483a-8b7f-dd81bb0b9be0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","moorei","Litoria moorei (Copland, 1957)","","Litoria","","moorei","","Generic Combination","","Species","","Copland","1957","N","1d631d26-c704-43a1-b2a7-f9fd4b3010b0","20170125T05:01:27.990+0000","5b444966-4c12-4cd3-ad12-a4537746e902","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"3908","","myola","Litoria myola Hoskin, 2007","HYLIDAE","Litoria","","myola","","Valid Name","","Species","","Hoskin","2007","Y","0991d8f5-34e5-45ff-8fd0-fdd887311593","20180206T00:02:13.894+0000","17551719-97f7-4ad4-8c30-30d25b4d77d8","20180206T00:02:23.283+0000","5282f9c3-12ff-4092-a8ae-ea71f2dde7da","17551719-97f7-4ad4-8c30-30d25b4d77d8","","","","","","","","","","","","","","",""
"","","Kuranda Tree Frog","","","","","","","Common Name","General","Species","","","","","578e20ca-c386-4097-951c-7dd0bbf1a0c1","20170125T05:01:27.990+0000","17551719-97f7-4ad4-8c30-30d25b4d77d8","20180206T00:02:23.283+0000","","f8f41b84-3591-47a6-93c4-fc5fd303510a","Hoskin, C.J.","2007","Description, biology and conservation of a new species of Australian tree frog (Amphibia: Anura: Hylidae: <i>Litoria</i>) and an assessment of the remaining populations of <i>Litoria genimaculata</i> Horst, 1883: systematic and conservation implications of an unusual speciation event","549-563","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null74105f82-7fa4-43c8-ac11-d8187c8c92df' class='mouseoverHref'>Hoskin, C.J. 2007. Description, biology and conservation of a new species of Australian tree frog (Amphibia: Anura: Hylidae: <i>Litoria</i>) and an assessment of the remaining populations of <i>Litoria genimaculata</i> Horst, 1883: systematic and conservation implications of an unusual speciation event.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>91</strong>: 549-563<!--MARK-->","","Article in Journal","74105f82-7fa4-43c8-ac11-d8187c8c92df","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"","","myola","Litoria myola Hoskin, 2007","","Litoria","","myola","","Synonym","synonym","Species","","Hoskin","2007","Y","a8f393d1-09fe-45d2-8b17-a68f8808f919","20180206T00:02:23.283+0000","17551719-97f7-4ad4-8c30-30d25b4d77d8","20180206T00:02:23.283+0000","","00b042b8-d692-4143-bdd9-6a83e20fc1c4","Hoskin, C.J.","2007","Description, biology and conservation of a new species of Australian tree frog (Amphibia: Anura: Hylidae: <i>Litoria</i>) and an assessment of the remaining populations of <i>Litoria genimaculata</i> Horst, 1883: systematic and conservation implications of an unusual speciation event","549-563","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null74105f82-7fa4-43c8-ac11-d8187c8c92df' class='mouseoverHref'>Hoskin, C.J. 2007. Description, biology and conservation of a new species of Australian tree frog (Amphibia: Anura: Hylidae: <i>Litoria</i>) and an assessment of the remaining populations of <i>Litoria genimaculata</i> Horst, 1883: systematic and conservation implications of an unusual speciation event.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>91</strong>: 549-563<!--MARK-->","","Article in Journal","74105f82-7fa4-43c8-ac11-d8187c8c92df","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"3198","","nannotis","Litoria nannotis (Andersson, 1916)","HYLIDAE","Litoria","","nannotis","","Valid Name","","Species","","Andersson","1916","N","d2765d98-f188-4060-825c-ac4fd36dd2f9","20170125T05:01:27.990+0000","8b145321-87de-4f55-b9ce-98b9b43b0345","20170131T03:48:53.907+0000","5282f9c3-12ff-4092-a8ae-ea71f2dde7da","8b145321-87de-4f55-b9ce-98b9b43b0345","","","","","","","","","","","","","","",""
"","","Torrent Tree Frog","","","","","","","Common Name","General","Species","","","","","f746b1b4-ee8d-4eaa-825f-5f3c4826ec66","20170125T05:01:27.990+0000","8b145321-87de-4f55-b9ce-98b9b43b0345","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","nannotis","Hyla nannotis Andersson, 1916","","Hyla","","nannotis","","Synonym","synonym","Species","","Andersson","1916","Y","ce65f410-abf0-4631-a5c9-09b8f312536d","20170125T05:01:27.990+0000","8b145321-87de-4f55-b9ce-98b9b43b0345","20170131T03:48:53.907+0000","","a7b47db7-0d86-4237-a702-3b6a718dfc0f","Andersson, L.G.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Batrachians from Queensland","1-20","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb3fff50a-53df-4125-8fe6-3d08ba9610fd' class='mouseoverHref'>Andersson, L.G. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Batrachians from Queensland.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> ns <strong>52</strong>: 1-20<!--MARK-->","","Article in Journal","b3fff50a-53df-4125-8fe6-3d08ba9610fd","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
