"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","unicolor","Gymnosarda unicolor (Rüppell, 1836)","","Gymnosarda","","unicolor","","Generic Combination","","Species","","Rüppell","1836","N","9554af77-ee10-4310-8b6e-ac5cddfebea5","20130515T00:59:02.679+0000","74898149-0c4f-41ff-8dd8-851be85ea796","20131008T23:07:52.756+0000","","811b253f-2757-4c60-8a4c-b09800809a0f","Fraser-Brunner, A.","1950","The fishes of the family Scombridae","131-163 figs 1-35","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null957d3958-f871-4631-8914-d8c35f4ca933' class='mouseoverHref'>Fraser-Brunner, A. 1950. The fishes of the family Scombridae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>(7): 131-163 figs 1-35<!--MARK-->","","Article in Journal","957d3958-f871-4631-8914-d8c35f4ca933","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Katsuwonus","Katsuwonus Kishinouye, 1915","SCOMBRIDAE","Katsuwonus","","","","Valid Name","","Genus","","Kishinouye","1915","Y","20fb4de4-2f78-47ba-b11d-0db5e0a78cae","20120505T08:02:00.274+0000","dae90a79-6061-4c45-98f8-bd64a81066f8","20130515T07:06:11.860+0000","c2f116e1-1107-452d-96c6-573713021dfc","dae90a79-6061-4c45-98f8-bd64a81066f8","","","","","","","","","","","","","","",""
"","","Katsuwonus","Katsuwonus Kishinouye, 1915","","Katsuwonus","","","","Synonym","synonym","Genus","","Kishinouye","1915","Y","667c12e1-2132-4d3a-b199-05f26e23060b","20110808T05:24:01.962+0000","dae90a79-6061-4c45-98f8-bd64a81066f8","20130515T07:06:11.860+0000","","97e93137-14d7-467c-9cd2-1e5535ff01aa","Kishinouye, K.","1915","A study of the mackerels, cybiids and tunas","1-24","","Suisan Gakkai Ho","","","","<!--MARK--><a href='nulld82506ab-f1ef-4b4f-b9b0-df99ccd8debc' class='mouseoverHref'>Kishinouye, K. 1915. A study of the mackerels, cybiids and tunas.</a> <!--MARK--><!--MARK--><a href='nullb285f3a5-f5f2-445b-b88b-abd341e91b6c' class='mouseoverHref'><em>Suisan Gakkai Ho</em></a> <strong>1</strong>(1): 1-24<!--MARK--> [in Japanese; translation in <I>U.S. Fish Wildl. Serv. Spec. Sci. Rep. </I>24 14 pp.]","in Japanese; translation in <I>U.S. Fish Wildl. Serv. Spec. Sci. Rep. </I>24 14 pp.","Article in Journal","d82506ab-f1ef-4b4f-b9b0-df99ccd8debc","20081009T05:11:37.000+0000","b285f3a5-f5f2-445b-b88b-abd341e91b6c"
"","37441003","pelamis","Katsuwonus pelamis (Linnaeus, 1758)","SCOMBRIDAE","Katsuwonus","","pelamis","","Valid Name","","Species","","Linnaeus","1758","N","e6d8bd9b-439b-48d5-b1a4-e5957f228da5","20131008T23:07:52.756+0000","bb2ec6ae-1015-4602-80ac-39ef279011c1","20131008T23:07:52.756+0000","dae90a79-6061-4c45-98f8-bd64a81066f8","bb2ec6ae-1015-4602-80ac-39ef279011c1","","","","","","","","","","","","","","",""
"","","Aku","","","","","","","Common Name","General","Species","","","","","f4d68c6c-7976-4fcf-89f3-a6d4af88af67","20120229T02:45:42.597+0000","bb2ec6ae-1015-4602-80ac-39ef279011c1","20131008T23:07:52.756+0000","","c0c5de12-7ff7-4d51-ac72-d6d32ffa387a","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Bonito","","","","","","","Common Name","General","Species","","","","","107f37e8-73a1-4c98-ba28-8b9e2041fc47","20120229T02:45:42.597+0000","bb2ec6ae-1015-4602-80ac-39ef279011c1","20131008T23:07:52.756+0000","","8b014fcc-0889-4362-a2b7-ee75ac6f72e8","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Oceanic Bonito","","","","","","","Common Name","General","Species","","","","","29d1e08f-c7be-46f5-9483-bccc5da8018a","20120229T02:45:42.597+0000","bb2ec6ae-1015-4602-80ac-39ef279011c1","20131008T23:07:52.756+0000","","459b38bf-90c4-4812-925e-dfbd735fccd7","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Skipjack","","","","","","","Common Name","General","Species","","","","","883c0a0f-74a8-4e92-9d92-bfae8337a8a5","20120229T02:45:42.597+0000","bb2ec6ae-1015-4602-80ac-39ef279011c1","20131008T23:07:52.756+0000","","2c78948e-1720-49e4-a052-4b9da633d680","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Skipjack Tuna","","","","","","","Common Name","Preferred","Species","","","","","73f07e7f-8b92-47e0-9572-2c3ef3dfd02a","20130515T01:02:23.848+0000","bb2ec6ae-1015-4602-80ac-39ef279011c1","20131008T23:07:52.756+0000","","b7235e61-f05c-4097-b95a-aa1945b81992","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Stripebellied Bonito","","","","","","","Common Name","General","Species","","","","","9c992081-4c7f-4824-a308-1bc61dc16493","20120229T02:45:42.597+0000","bb2ec6ae-1015-4602-80ac-39ef279011c1","20131008T23:07:52.756+0000","","b02e47d0-3bf4-4cb9-96ce-f9b871bd6b23","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Striped Bonito","","","","","","","Common Name","General","Species","","","","","39552de1-ddf3-4feb-8dd0-29bb7829af2e","20120229T02:45:42.597+0000","bb2ec6ae-1015-4602-80ac-39ef279011c1","20131008T23:07:52.756+0000","","c1b61ef5-e0d5-4010-aad3-172d60336023","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Striped Tuna","","","","","","","Common Name","General","Species","","","","","1a315908-7af1-415f-bd1d-141ae245bdf5","20120229T02:45:42.597+0000","bb2ec6ae-1015-4602-80ac-39ef279011c1","20131008T23:07:52.756+0000","","7dc6b342-8383-460c-b9dd-6277facb9544","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Stripey","","","","","","","Common Name","General","Species","","","","","e87f63ac-ef76-488a-bd22-4e5f59248efc","20120229T02:45:42.597+0000","bb2ec6ae-1015-4602-80ac-39ef279011c1","20131008T23:07:52.756+0000","","e4e593eb-76ad-4e44-be6c-0b17f8098358","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Watermelon Tuna","","","","","","","Common Name","General","Species","","","","","7aabd241-782d-487d-b0f1-ddaeef801f84","20120229T02:45:42.597+0000","bb2ec6ae-1015-4602-80ac-39ef279011c1","20131008T23:07:52.756+0000","","87d12adc-b29a-400f-9889-d24d9ab2c443","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","pelamis","Scomber pelamis Linnaeus, 1758","","Scomber","","pelamis","","Synonym","synonym","Species","","Linnaeus","1758","Y","ffb6b0e7-182c-486f-ae79-df4275e5644e","20110808T05:24:01.962+0000","bb2ec6ae-1015-4602-80ac-39ef279011c1","20131008T23:07:52.756+0000","","9ae21b18-60d9-4c29-893a-325834161c8c","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","pelamis","Euthynnus pelamis (Linnaeus, 1758)","","Euthynnus","","pelamis","","Generic Combination","","Species","","Linnaeus","1758","N","8d1a98e3-c142-406c-b0ff-b79c4e77535f","20130515T01:01:14.497+0000","bb2ec6ae-1015-4602-80ac-39ef279011c1","20131008T23:07:52.756+0000","","e0593222-35de-4ee5-b6fd-e921e21f6db9","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","pelamis","Katsuwonus pelamis (Linnaeus, 1758)","","Katsuwonus","","pelamis","","Generic Combination","","Species","","Linnaeus","1758","N","a2181648-54ad-4163-8c59-7babba493a4c","20130515T01:01:06.259+0000","bb2ec6ae-1015-4602-80ac-39ef279011c1","20131008T23:07:52.756+0000","","2f86b332-5136-4110-a5be-af62b99205c7","Kishinouye, K.","1923","Contributions to the comparative study of the so-called scombroid fishes","293-476","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='nullbf3a3415-d9a3-4fbb-b37a-a904ac49c9bc' class='mouseoverHref'>Kishinouye, K. 1923. Contributions to the comparative study of the so-called scombroid fishes.</a> <!--MARK--><!--MARK--><a href='nulle3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>8</strong>(3): 293-476<!--MARK-->","","Article in Journal","bf3a3415-d9a3-4fbb-b37a-a904ac49c9bc","20120229T03:05:49.968+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
"","","Rastrelliger","Rastrelliger Jordan & Starks, 1908","SCOMBRIDAE","Rastrelliger","","","","Valid Name","","Genus","","Jordan & Starks","1908","Y","ea8e2823-8977-4f3a-9058-73a29a25bf3c","20120505T08:19:26.423+0000","12cf40c3-52fd-4f4f-8399-b264ced71dac","20130515T07:06:11.869+0000","c2f116e1-1107-452d-96c6-573713021dfc","12cf40c3-52fd-4f4f-8399-b264ced71dac","","","","","","","","","","","","","","",""
"","","Rastrelliger","Rastrelliger Jordan & Starks, 1908","","Rastrelliger","","","","Synonym","synonym","Genus","","Jordan & Starks","1908","Y","ec91dfaf-497c-4d48-9bc2-6a925e6377b3","20110808T05:24:01.962+0000","12cf40c3-52fd-4f4f-8399-b264ced71dac","20130515T07:06:11.869+0000","","6d86cf62-d17e-4d60-89a1-ccec53cb4978","Jordan, D.S. & Starks, E.C. in Jordan, D.S. & Dickerson, M.C.","1908","On a collection of fishes from Fiji, with notes on certain Hawaiian fishes","603-617 figs 1-6","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle45288c3-e662-4bc2-a32c-3b8c775958ab' class='mouseoverHref'>Jordan, D.S. & Starks, E.C. <i>in</i> Jordan, D.S. & Dickerson, M.C. 1908. On a collection of fishes from Fiji, with notes on certain Hawaiian fishes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>34</strong>(1625): 603-617 figs 1-6<!--MARK-->","","Article in Journal","e45288c3-e662-4bc2-a32c-3b8c775958ab","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37441012","kanagurta","Rastrelliger kanagurta (Cuvier, 1816)","SCOMBRIDAE","Rastrelliger","","kanagurta","","Valid Name","","Species","","Cuvier","1816","N","c031e5f9-93f4-4e92-b0a8-efa94b80616f","20131008T23:07:52.756+0000","48c692a1-bc7b-41fa-9867-3acdb3e32735","20160622T07:34:42.101+0000","12cf40c3-52fd-4f4f-8399-b264ced71dac","48c692a1-bc7b-41fa-9867-3acdb3e32735","","","","","","","","","","","","","","",""
"","","Indian Mackerel","","","","","","","Common Name","General","Species","","","","","3c240798-e89a-4f10-a420-4a38fca6a6f6","20120305T00:10:30.705+0000","48c692a1-bc7b-41fa-9867-3acdb3e32735","20160622T07:34:42.101+0000","","966dc957-39dc-4865-9011-4f4096aa71a0","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Long-jawed Mackerel","","","","","","","Common Name","General","Species","","","","","19e61272-2bc2-4154-8925-df3a0274847c","20120305T00:10:30.705+0000","48c692a1-bc7b-41fa-9867-3acdb3e32735","20160622T07:34:42.101+0000","","bfea04c1-32e7-4400-a49f-b8cbf150481b","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Mouth Mackerel","","","","","","","Common Name","Preferred","Species","","","","","fae5b024-a392-4974-a70a-fd3e24c3b4b5","20130515T01:18:27.458+0000","48c692a1-bc7b-41fa-9867-3acdb3e32735","20160622T07:34:42.101+0000","","f975cc6f-5c42-4dce-83e0-f94d493432aa","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Rake-gilled Mackerel","","","","","","","Common Name","General","Species","","","","","d1d25626-a8f9-4274-b13b-a8eeeab7b0fe","20120305T00:10:30.705+0000","48c692a1-bc7b-41fa-9867-3acdb3e32735","20160622T07:34:42.101+0000","","7845260b-cf09-48c9-b602-ab6b6e2607ea","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","kanagurta","Scomber kanagurta Cuvier, 1816","","Scomber","","kanagurta","","Synonym","synonym","Species","after Russell, P. 1803. <em>Descriptions and Figures of 200 Fishes, Collected at Vizagapatam on the Coast of Coromandel</em>. London : East India Co. Vol. 1, 78 pp.; Vol. 2, 85 pp.; 197 pls. (28, pl. 136)","Cuvier","1816","Y","463c89fc-d73f-4732-9bde-c64e74190020","20120505T08:05:11.747+0000","48c692a1-bc7b-41fa-9867-3acdb3e32735","20160622T07:34:42.101+0000","","ff7c88d2-ba39-4516-bbab-09d183eac707","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"","","canagurta","Scomber canagurta Cuvier, 1829","","Scomber","","canagurta","","Synonym","synonym","Species","named in footnote","Cuvier","1829","Y","66dcd3ea-6020-48b6-8e71-c0e986573ad2","20130515T01:04:46.595+0000","48c692a1-bc7b-41fa-9867-3acdb3e32735","20160622T07:34:42.101+0000","","bbeb002c-17db-453d-b019-2b1a451df7af","Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"","","serventyi","Rastrelliger serventyi Whitley, 1944","","Rastrelliger","","serventyi","","Synonym","synonym","Species","","Whitley","1944","Y","25bf5bf5-60d3-4667-b732-1ecd401778f9","20130420T06:11:23.641+0000","48c692a1-bc7b-41fa-9867-3acdb3e32735","20160622T07:34:42.101+0000","","5f437db2-a7d2-462f-95d5-bec25969d34c","Whitley, G.P.","1944","New sharks and fishes from Western Australia","252-273 figs 1-6","","The Australian Zoologist","","","","<!--MARK--><a href='null3ad4ef80-942d-40a3-baa5-807b62548e0e' class='mouseoverHref'>Whitley, G.P. 1944. New sharks and fishes from Western Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(3): 252-273 figs 1-6<!--MARK-->","","Article in Journal","3ad4ef80-942d-40a3-baa5-807b62548e0e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
