"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pomacanthi","Jonesiella pomacanthi Hafeezullah & Siddiqi, 1970","","Jonesiella","","pomacanthi","","Synonym","synonym","Species","","Hafeezullah & Siddiqi","1970","Y","88badbd9-c5e1-4044-9b29-66f2518d1ad6","20160127T05:05:29.599+0000","5a1886c1-ceb7-4ef2-b7af-79d6b95c62e4","20170712T23:12:36.041+0000","","d8f7c957-c5fb-4927-b38d-63d3ccc1cf8a","Hafeezullah, M. & Siddiqi, A.H.","1970","Digenic trematodes of marine fishes of India. Part 2. Fellodistomatidae","932-940","","Journal of Parasitology","","","","<!--MARK--><a href='null1e81ccbf-8097-44ae-b7da-f2f879af7ae7' class='mouseoverHref'>Hafeezullah, M. & Siddiqi, A.H. 1970. Digenic trematodes of marine fishes of India. Part 2. Fellodistomatidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>56</strong>: 932-940<!--MARK-->","","Article in Journal","1e81ccbf-8097-44ae-b7da-f2f879af7ae7","20110429T03:32:50.408+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","pomacanthi","Neoparantorchis pomacanthi Hafeezullah & Siddiqi, 1970","","Neoparantorchis","","pomacanthi","","Synonym","synonym","Species","","Hafeezullah & Siddiqi","1970","Y","bcf2ac9d-e4fb-44c1-a1af-38cf261ae437","20160127T05:03:02.910+0000","5a1886c1-ceb7-4ef2-b7af-79d6b95c62e4","20170712T23:12:36.041+0000","","cc1ade3a-a026-4acd-a3f9-ea1ff09b8032","Hafeezullah, M. & Siddiqi, A.H.","1970","Digenic trematodes of marine fishes of India. Part 2. Fellodistomatidae","932-940","","Journal of Parasitology","","","","<!--MARK--><a href='null1e81ccbf-8097-44ae-b7da-f2f879af7ae7' class='mouseoverHref'>Hafeezullah, M. & Siddiqi, A.H. 1970. Digenic trematodes of marine fishes of India. Part 2. Fellodistomatidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>56</strong>: 932-940<!--MARK-->","","Article in Journal","1e81ccbf-8097-44ae-b7da-f2f879af7ae7","20110429T03:32:50.408+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","pomacanthi","Antorchis pomacanthi (Hafeezullah & Siddiqi, 1970)","","Antorchis","","pomacanthi","","Generic Combination","","Species","","Hafeezullah & Siddiqi","1970","N","9c904649-5a10-4698-b490-e0f63162ea67","20160127T05:10:55.435+0000","5a1886c1-ceb7-4ef2-b7af-79d6b95c62e4","20170712T23:12:36.041+0000","","3c6fb314-4c6d-4e29-84cf-3af95b00033f","Machida, M.","1975","Two species of digenetic trematodes from marine fishes of the Tsushima Islands, with reference to Parantorchiinae","183-189","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='null02f52fcd-733c-4c89-8c87-c4cd2dec65a4' class='mouseoverHref'>Machida, M. 1975. Two species of digenetic trematodes from marine fishes of the Tsushima Islands, with reference to Parantorchiinae.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>1</strong>: 183-189<!--MARK-->","","Article in Journal","02f52fcd-733c-4c89-8c87-c4cd2dec65a4","20121026T00:29:11.801+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"","","Pseudobacciger","Pseudobacciger Nahhas & Cable, 1964","FAUSTULIDAE","Pseudobacciger","","","","Valid Name","","Genus","","Nahhas & Cable","1964","Y","bf18b061-d5ca-4f92-87e7-e435899795a4","20160119T23:06:16.985+0000","84e2f1f6-1d2f-487b-b415-cc5cf0f9deae","20170712T23:12:36.041+0000","9cbe436c-9668-4314-9ec1-0594becc63a3","84e2f1f6-1d2f-487b-b415-cc5cf0f9deae","","","","","","","","","","","","","","",""
"","","Pseudobacciger","Pseudobacciger Nahhas & Cable, 1964","","Pseudobacciger","","","","Synonym","synonym","Genus","","Nahhas & Cable","1964","Y","c9f97150-7374-427d-bd75-19fd3b2dc7fb","20160119T23:06:16.985+0000","84e2f1f6-1d2f-487b-b415-cc5cf0f9deae","20170712T23:12:36.041+0000","","2c80f088-87d5-458e-97ce-ae6679bf1005","Nahhas, F.M. & Cable, R.M.","1964","Digenic and aspidogastrid trematodes from marine fishes of Curaçao and Jamaica","167-228","","Tulane Studies in Zoology","","","","<!--MARK--><a href='nulla9e4aac8-3aca-4860-9d4f-5ec5e3a6e210' class='mouseoverHref'>Nahhas, F.M. & Cable, R.M. 1964. Digenic and aspidogastrid trematodes from marine fishes of Curaçao and Jamaica.</a> <!--MARK--><!--MARK--><a href='null3aee39bc-39c1-4500-8876-29a916a465a4' class='mouseoverHref'><em>Tulane Studies in Zoology</em></a> <strong>11</strong>: 167-228<!--MARK-->","","Article in Journal","a9e4aac8-3aca-4860-9d4f-5ec5e3a6e210","20110502T03:31:08.392+0000","3aee39bc-39c1-4500-8876-29a916a465a4"
"","","cheneyae","Pseudobacciger cheneyae Sun, Bray, Yong, Cutmore & Cribb, 2014","FAUSTULIDAE","Pseudobacciger","","cheneyae","","Valid Name","","Species","","Sun, Bray, Yong, Cutmore & Cribb","2014","Y","e31ba27f-f8cb-468c-a406-0bafe7a76999","20170712T23:12:36.041+0000","0d2c0c7f-0b28-4006-a0e9-9935c5451e78","20170712T23:12:36.041+0000","84e2f1f6-1d2f-487b-b415-cc5cf0f9deae","0d2c0c7f-0b28-4006-a0e9-9935c5451e78","","","","","","","","","","","","","","",""
"","","cheneyae","Pseudobacciger cheneyae Sun, Bray, Yong, Cutmore & Cribb, 2014","FAUSTULIDAE","Pseudobacciger","","cheneyae","","Synonym","synonym","Species","","Sun, Bray, Yong, Cutmore & Cribb","2014","Y","1a87979c-a523-4162-84f1-e93e06f7658c","20160119T23:06:16.985+0000","0d2c0c7f-0b28-4006-a0e9-9935c5451e78","20170712T23:12:36.041+0000","","eebe5a2d-a094-4f07-8ca3-f77d63b67469","Sun, D., Bray, R.A.m Yong, R.Q.-Y., Cutmore, S.C. & Cribb, T.H.","2014","<i>Pseudobacciger cheneyae</i> n. sp. (Digenea: Gymnophalloidea) from Weber's chromis (<i>Chromis weberi </i>Fowler & Bean) (Perciformes: Pomacentridae) at Lizard Island, Great Barrier Reef, Australia.","141-152","","Systematic Parasitology","","","","<!--MARK--><a href='null7963f1a3-3791-4190-a929-6eb9a600cafa' class='mouseoverHref'>Sun, D., Bray, R.A.m Yong, R.Q.-Y., Cutmore, S.C. & Cribb, T.H. 2014. <i>Pseudobacciger cheneyae</i> n. sp. (Digenea: Gymnophalloidea) from Weber's chromis (<i>Chromis weberi </i>Fowler & Bean) (Perciformes: Pomacentridae) at Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>88</strong>: 141-152<!--MARK-->","","Article in Journal","7963f1a3-3791-4190-a929-6eb9a600cafa","20160111T00:18:23.845+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","harengulae","Pseudobacciger harengulae (Yamaguti, 1938)","FAUSTULIDAE","Pseudobacciger","","harengulae","","Valid Name","","Species","","Yamaguti","1938","N","f4c49990-8a5a-4415-9d7b-945e5539f617","20170712T23:12:36.041+0000","4656060f-a4ae-4a65-80c6-b052c8d4aae5","20170712T23:12:36.041+0000","84e2f1f6-1d2f-487b-b415-cc5cf0f9deae","4656060f-a4ae-4a65-80c6-b052c8d4aae5","","","","","","","","","","","","","","",""
"","","harengulae","Bacciger harengulae Yamaguti, 1938","","Bacciger","","harengulae","","Synonym","synonym","Species","","Yamaguti","1938","Y","3f0e1f69-cf96-449e-be93-4e97d1ca23da","20160119T23:06:16.985+0000","4656060f-a4ae-4a65-80c6-b052c8d4aae5","20170712T23:12:36.041+0000","","afb8b12c-d43c-4ced-8d24-43b536659629","Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"","","harengulae","Pseudobacciger harengulae (Yamaguti, 1938)","","Pseudobacciger","","harengulae","","Generic Combination","","Species","","Yamaguti","1938","N","4ee08156-c348-469a-a45f-8e697a4e8ba4","20160119T23:06:16.985+0000","4656060f-a4ae-4a65-80c6-b052c8d4aae5","20170712T23:12:36.041+0000","","9960da59-4a5b-47ff-9ea0-7fda860fafc2","Nahhas, F.M. & Cable, R.M.","1964","Digenic and aspidogastrid trematodes from marine fishes of Curaçao and Jamaica","167-228","","Tulane Studies in Zoology","","","","<!--MARK--><a href='nulla9e4aac8-3aca-4860-9d4f-5ec5e3a6e210' class='mouseoverHref'>Nahhas, F.M. & Cable, R.M. 1964. Digenic and aspidogastrid trematodes from marine fishes of Curaçao and Jamaica.</a> <!--MARK--><!--MARK--><a href='null3aee39bc-39c1-4500-8876-29a916a465a4' class='mouseoverHref'><em>Tulane Studies in Zoology</em></a> <strong>11</strong>: 167-228<!--MARK-->","","Article in Journal","a9e4aac8-3aca-4860-9d4f-5ec5e3a6e210","20110502T03:31:08.392+0000","3aee39bc-39c1-4500-8876-29a916a465a4"
"","","Bacciger","Bacciger Nicoll, 1914","FAUSTULIDAE","Bacciger","","","","Valid Name","","Genus","","Nicoll","1914","Y","07d892ae-6cf3-451d-8388-9eec9394dddb","20160119T23:06:16.985+0000","c79ea848-4ed5-4567-9f13-9e20b8a20e01","20170712T23:12:36.041+0000","9cbe436c-9668-4314-9ec1-0594becc63a3","c79ea848-4ed5-4567-9f13-9e20b8a20e01","","","","","","","","","","","","","","",""
"","","Bacciger","Bacciger Nicoll, 1914","","Bacciger","","","","Synonym","synonym","Genus","","Nicoll","1914","Y","740db38c-1771-4ec5-b029-5d58284f03a3","20160119T23:06:16.985+0000","c79ea848-4ed5-4567-9f13-9e20b8a20e01","20170712T23:12:36.041+0000","","5c45ec8b-38b0-473c-b486-1f848cf94e29","Nicoll, W.","1914","The Trematode parasites of fishes from the English Channel","466-505","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null5308813d-7368-4593-a341-0e5535dfb932' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of fishes from the English Channel.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>10</strong>: 466-505<!--MARK-->","","Article in Journal","5308813d-7368-4593-a341-0e5535dfb932","20110429T04:42:25.656+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","lesteri","Bacciger lesteri Bray, 1982","FAUSTULIDAE","Bacciger","","lesteri","","Valid Name","","Species","","Bray","1982","Y","a582315c-f76c-4ed8-a60c-5232d5e2620b","20170712T23:12:36.041+0000","200e38fb-c538-4869-b06b-5a03fecc0798","20170712T23:12:36.041+0000","c79ea848-4ed5-4567-9f13-9e20b8a20e01","200e38fb-c538-4869-b06b-5a03fecc0798","","","","","","","","","","","","","","",""
"","","lesteri","Bacciger lesteri Bray, 1982","","Bacciger","","lesteri","","Synonym","synonym","Species","","Bray","1982","Y","8541c560-379f-4b8a-929a-2e33c6cad7fc","20160623T01:38:10.558+0000","200e38fb-c538-4869-b06b-5a03fecc0798","20170712T23:12:36.041+0000","","e9c32023-2242-4e6a-a79e-ff9282d4b6cd","Bray, R.A.","1982","Two new species of <i>Bacciger</i> Nicoll, 1914 (Digenea: Fellodistomidae) from mullet in Australia","23-29","","Journal of Natural History","","","","<!--MARK--><a href='null53b5691e-5dbd-40e0-a0dd-d721ceee2416' class='mouseoverHref'>Bray, R.A. 1982. Two new species of <i>Bacciger</i> Nicoll, 1914 (Digenea: Fellodistomidae) from mullet in Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>16</strong>: 23-29<!--MARK-->","","Article in Journal","53b5691e-5dbd-40e0-a0dd-d721ceee2416","20130724T00:13:05.810+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","sprenti","Bacciger sprenti Bray, 1982","FAUSTULIDAE","Bacciger","","sprenti","","Valid Name","","Species","","Bray","1982","Y","89e77674-c6a7-43ad-99ea-4566bb8a20af","20170712T23:12:36.041+0000","a6c0c866-a3d4-4029-9256-eb8ceee52a04","20170712T23:12:36.041+0000","c79ea848-4ed5-4567-9f13-9e20b8a20e01","a6c0c866-a3d4-4029-9256-eb8ceee52a04","","","","","","","","","","","","","","",""
"","","sprenti","Bacciger sprenti Bray, 1982","","Bacciger","","sprenti","","Synonym","synonym","Species","","Bray","1982","Y","fb1a4838-ee91-4164-a1f4-c635e08b33a4","20160119T23:06:16.985+0000","a6c0c866-a3d4-4029-9256-eb8ceee52a04","20170712T23:12:36.041+0000","","3395edd5-5713-4e69-878a-e24de38cb889","Bray, R.A.","1982","Two new species of <i>Bacciger</i> Nicoll, 1914 (Digenea: Fellodistomidae) from mullet in Australia","23-29","","Journal of Natural History","","","","<!--MARK--><a href='null53b5691e-5dbd-40e0-a0dd-d721ceee2416' class='mouseoverHref'>Bray, R.A. 1982. Two new species of <i>Bacciger</i> Nicoll, 1914 (Digenea: Fellodistomidae) from mullet in Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>16</strong>: 23-29<!--MARK-->","","Article in Journal","53b5691e-5dbd-40e0-a0dd-d721ceee2416","20130724T00:13:05.810+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Paradiscogaster","Paradiscogaster Yamaguti, 1934","FAUSTULIDAE","Paradiscogaster","","","","Valid Name","","Genus","","Yamaguti","1934","Y","2dea07de-1fad-4f4e-bb4b-8c05bcca6ab1","20160119T23:06:16.985+0000","71a43416-c7d6-4291-8dac-72913e6045f7","20170712T23:12:36.041+0000","9cbe436c-9668-4314-9ec1-0594becc63a3","71a43416-c7d6-4291-8dac-72913e6045f7","","","","","","","","","","","","","","",""
"","","Paradiscogaster","Paradiscogaster Yamaguti, 1934","","Paradiscogaster","","","","Synonym","synonym","Genus","","Yamaguti","1934","Y","4fe2f539-1b6b-4b46-b29a-c7564b7aef07","20160119T23:06:16.985+0000","71a43416-c7d6-4291-8dac-72913e6045f7","20170712T23:12:36.041+0000","","a53fccb0-eca0-4e6a-83e1-60a51cf7b4dd","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Discogaster","Discogaster Yamaguti, 1934","","","","","","Synonym","synonym","Genus","","Yamaguti","1934","Y","559dff7c-6796-4fc4-b7e2-521a1046ef2c","20160119T23:06:16.985+0000","71a43416-c7d6-4291-8dac-72913e6045f7","20170712T23:12:36.041+0000","","0ddefee7-e799-4962-8cb9-d00e7278d08d","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Discogastroides","Discogastroides Strand, 1934","","","","","","Synonym","synonym","Genus","","Strand","1934","Y","1fe59c63-7b70-4a33-b01d-b8a8db24e9c9","20160119T23:06:16.985+0000","71a43416-c7d6-4291-8dac-72913e6045f7","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Pseudodiscogasteroides","Pseudodiscogasteroides Gupta, 1953","","","","","","Synonym","synonym","Genus","","Gupta","1953","Y","0f4d4192-d7ed-49dc-a409-8b4887e6695d","20160119T23:06:16.985+0000","71a43416-c7d6-4291-8dac-72913e6045f7","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Odontotrema","Odontotrema Hafeezullah & Siddiqi, 1970","","","","","","Synonym","synonym","Genus","","Hafeezullah & Siddiqi","1970","Y","0fd6b756-9474-4304-95f7-6e8f530498e0","20160119T23:06:16.985+0000","71a43416-c7d6-4291-8dac-72913e6045f7","20170712T23:12:36.041+0000","","af1a9198-fc9b-413e-9937-9eda1e403a1a","Hafeezullah, M. & Siddiqi, A.H.","1970","Digenic trematodes of marine fishes of India. Part 2. Fellodistomatidae","932-940","","Journal of Parasitology","","","","<!--MARK--><a href='null1e81ccbf-8097-44ae-b7da-f2f879af7ae7' class='mouseoverHref'>Hafeezullah, M. & Siddiqi, A.H. 1970. Digenic trematodes of marine fishes of India. Part 2. Fellodistomatidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>56</strong>: 932-940<!--MARK-->","","Article in Journal","1e81ccbf-8097-44ae-b7da-f2f879af7ae7","20110429T03:32:50.408+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Odontocotyle","Odontocotyle Hafeezullah & Siddiqi, 1971","","","","","","Synonym","synonym","Genus","","Hafeezullah & Siddiqi","1971","Y","d5dd226a-a128-4f15-9665-6f08eea0b747","20160119T23:06:16.985+0000","71a43416-c7d6-4291-8dac-72913e6045f7","20170712T23:12:36.041+0000","","b19795ab-3827-437d-ba89-b68bcb423a51","Hafeezullah, M. & Siddiqi, A.H.","1971","New names for <i>Jonesiella</i> Hafeezullah and Siddiqi, 1970, and <i>Odontotrema</i> Hafeezullah and Siddiqi, 1970, both preoccupied","136","","Journal of Parasitology","","","","<!--MARK--><a href='nulld3659f7a-c827-4d51-961f-e9398269611d' class='mouseoverHref'>Hafeezullah, M. & Siddiqi, A.H. 1971. New names for <i>Jonesiella</i> Hafeezullah and Siddiqi, 1970, and <i>Odontotrema</i> Hafeezullah and Siddiqi, 1970, both preoccupied.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>57</strong>: 136<!--MARK-->","","Article in Journal","d3659f7a-c827-4d51-961f-e9398269611d","20121026T00:24:34.810+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Neobenthotrema","Neobenthotrema Wang, 1991","","","","","","Synonym","synonym","Genus","","Wang","1991","Y","89b84209-43c0-4ff3-9b7f-c4d85e44d8f7","20160119T23:06:16.985+0000","71a43416-c7d6-4291-8dac-72913e6045f7","20170712T23:12:36.041+0000","","a1b1f1f7-793e-47d4-a1ff-e739ac00bcb3","Wang, P.Q.","1991","[Report on one new genus and six new species of digenetic trematode from marine fishes in Pingtan, Fujian Province] (In Chinese)","131-137","","Wuyi Science Journal","","","","<!--MARK--><a href='null0a3f6c7d-91a7-4642-b5c1-541505cac529' class='mouseoverHref'>Wang, P.Q. 1991. [Report on one new genus and six new species of digenetic trematode from marine fishes in Pingtan, Fujian Province] (In Chinese).</a> <!--MARK--><!--MARK--><a href='null723e7f4f-2150-42df-87a2-ef1395409314' class='mouseoverHref'><em>Wuyi Science Journal</em></a> <strong>8</strong>: 131-137<!--MARK-->","","Article in Journal","0a3f6c7d-91a7-4642-b5c1-541505cac529","20121031T05:56:36.988+0000","723e7f4f-2150-42df-87a2-ef1395409314"
"","","melendezi","Paradiscogaster melendezi Diaz, Bray, Cutmore, Ward & Cribb, 2015","FAUSTULIDAE","Paradiscogaster","","melendezi","","Valid Name","","Species","","Diaz, Bray, Cutmore, Ward & Cribb","2015","Y","9f33086b-e9d6-4006-bafb-fc67722c1751","20160121T04:33:47.039+0000","4889fdca-3644-46ad-9fb0-1209e2ad9da6","20170712T23:12:36.041+0000","71a43416-c7d6-4291-8dac-72913e6045f7","4889fdca-3644-46ad-9fb0-1209e2ad9da6","","","","","","","","","","","","","","",""
"","","melendezi","Paradiscogaster melendezi Diaz, Bray, Cutmore, Ward & Cribb, 2015","FAUSTULIDAE","Paradiscogaster","","melendezi","","Synonym","synonym","Species","","Diaz, Bray, Cutmore, Ward & Cribb","2015","Y","cdae3152-2988-42e4-8795-0b7bc4064079","20160121T04:33:01.783+0000","4889fdca-3644-46ad-9fb0-1209e2ad9da6","20170712T23:12:36.041+0000","","da2d3936-9b13-450a-bdec-470300e66163","Diaz, P.E., Bray, R.A., Cutmore, S.C., Ward, S. & Cribb T.H.","2015","A complex of species related to <i>Paradiscogaster glebulae</i> (Digenea: Faustulidae) in chaetodontid fishes (Teleostei: Perciformes) of the Great Barrier Reef","421-428","","Parasitology International","","","","<!--MARK--><a href='null8d7aa952-50d2-4e23-92f4-3e2129761e66' class='mouseoverHref'>Diaz, P.E., Bray, R.A., Cutmore, S.C., Ward, S. & Cribb T.H. 2015. A complex of species related to <i>Paradiscogaster glebulae</i> (Digenea: Faustulidae) in chaetodontid fishes (Teleostei: Perciformes) of the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>64</strong>(2015): 421-428<!--MARK-->","","Article in Journal","8d7aa952-50d2-4e23-92f4-3e2129761e66","20160121T04:09:32.775+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","chaetodontis","Paradiscogaster chaetodontis Yamaguti, 1938","FAUSTULIDAE","Paradiscogaster","","chaetodontis","","Valid Name","","Species","","Yamaguti","1938","Y","1fc79866-b555-4f15-a7e2-a075fc318931","20170712T23:12:36.041+0000","b12c88ba-8dd2-427a-b74b-7e1e1b08f3eb","20170712T23:12:36.041+0000","71a43416-c7d6-4291-8dac-72913e6045f7","b12c88ba-8dd2-427a-b74b-7e1e1b08f3eb","","","","","","","","","","","","","","",""
"","","chaetodontis","Paradiscogaster chaetodontis Yamaguti, 1938","","Paradiscogaster","","chaetodontis","","Synonym","synonym","Species","","Yamaguti","1938","Y","ae892d08-514f-4d52-90cd-7a44a8d3c9ab","20160119T23:06:16.985+0000","b12c88ba-8dd2-427a-b74b-7e1e1b08f3eb","20170712T23:12:36.041+0000","","96c4a834-dbc8-419e-aea5-81b587da894b","Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
