"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cipisek","Isoclerus (Isoclerus) cipisek Kolibác, 1998","CLERIDAE","Isoclerus","Isoclerus","cipisek","","Valid Name","","Species","","Kolibác","1998","Y","6764c4f8-ee75-4f56-8f39-246f522575a5","20151213T21:33:23.597+0000","7babdc70-e5fe-4f21-9c4a-a67c247e6881","20180111T23:43:36.630+0000","2e3937ed-8e00-4d86-a5c6-4cce73c0e093","7babdc70-e5fe-4f21-9c4a-a67c247e6881","","","","","","","","","","","","","","",""
"","","cipisek","Isoclerus cipisek Kolibác, 1998","","Isoclerus","","cipisek","","Synonym","synonym","Species","","Kolibác","1998","Y","5eac2159-59de-4464-a0f4-ea5bd1d8d718","20151213T21:33:23.597+0000","7babdc70-e5fe-4f21-9c4a-a67c247e6881","20180111T23:43:36.630+0000","","491693ef-9d35-4d63-af30-81f9d7e992d7","Kolibác, J.","1998","New Australian Thanerocleridae, with notes on the biogeography of the subtribe Isoclerina Kolibác (Coleoptera: Cleroidea)","951-975","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc73ccec3-2b03-4c74-bfd3-238f036a559a' class='mouseoverHref'>Kolibác, J. 1998. New Australian Thanerocleridae, with notes on the biogeography of the subtribe Isoclerina Kolibác (Coleoptera: Cleroidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>(6): 951-975<!--MARK-->","","Article in Journal","c73ccec3-2b03-4c74-bfd3-238f036a559a","","9846f41b-d755-4682-9049-5e59d363951b"
"","","gerstmeieri","Isoclerus (Isoclerus) gerstmeieri Kolibác, 1998","CLERIDAE","Isoclerus","Isoclerus","gerstmeieri","","Valid Name","","Species","","Kolibác","1998","Y","10374904-3cb1-4b27-93c0-f0622fff8c95","20151213T21:33:23.597+0000","1f1ffb12-7790-4ec4-99b1-1ffc883bcbd4","20180111T23:43:36.630+0000","2e3937ed-8e00-4d86-a5c6-4cce73c0e093","1f1ffb12-7790-4ec4-99b1-1ffc883bcbd4","","","","","","","","","","","","","","",""
"","","gerstmeieri","Isoclerus gerstmeieri Kolibác, 1998","","Isoclerus","","gerstmeieri","","Synonym","synonym","Species","","Kolibác","1998","Y","2c1dab8a-d166-4f8a-96d0-efbebbf7c602","20151213T21:33:23.597+0000","1f1ffb12-7790-4ec4-99b1-1ffc883bcbd4","20180111T23:43:36.630+0000","","ccc8d9a6-a491-4ea5-8387-66493f2e5b8e","Kolibác, J.","1998","New Australian Thanerocleridae, with notes on the biogeography of the subtribe Isoclerina Kolibác (Coleoptera: Cleroidea)","951-975","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc73ccec3-2b03-4c74-bfd3-238f036a559a' class='mouseoverHref'>Kolibác, J. 1998. New Australian Thanerocleridae, with notes on the biogeography of the subtribe Isoclerina Kolibác (Coleoptera: Cleroidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>(6): 951-975<!--MARK-->","","Article in Journal","c73ccec3-2b03-4c74-bfd3-238f036a559a","","9846f41b-d755-4682-9049-5e59d363951b"
"","","manka","Isoclerus (Isoclerus) manka Kolibác, 1998","CLERIDAE","Isoclerus","Isoclerus","manka","","Valid Name","","Species","","Kolibác","1998","Y","d1bd0dda-b2f1-476d-918e-90f2b2753533","20151213T21:33:23.597+0000","920498cb-9bed-402d-93b5-0020a354d072","20180111T23:43:36.630+0000","2e3937ed-8e00-4d86-a5c6-4cce73c0e093","920498cb-9bed-402d-93b5-0020a354d072","","","","","","","","","","","","","","",""
"","","manka","Isoclerus manka Kolibác, 1998","","Isoclerus","","manka","","Synonym","synonym","Species","","Kolibác","1998","Y","9d2ac5a4-6961-49c8-85c3-db29de42dbd4","20151213T21:33:23.597+0000","920498cb-9bed-402d-93b5-0020a354d072","20180111T23:43:36.630+0000","","64f430d8-b270-4c3b-a6c8-a5401b5d5c24","Kolibác, J.","1998","New Australian Thanerocleridae, with notes on the biogeography of the subtribe Isoclerina Kolibác (Coleoptera: Cleroidea)","951-975","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc73ccec3-2b03-4c74-bfd3-238f036a559a' class='mouseoverHref'>Kolibác, J. 1998. New Australian Thanerocleridae, with notes on the biogeography of the subtribe Isoclerina Kolibác (Coleoptera: Cleroidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>(6): 951-975<!--MARK-->","","Article in Journal","c73ccec3-2b03-4c74-bfd3-238f036a559a","","9846f41b-d755-4682-9049-5e59d363951b"
"","","rumcajs","Isoclerus (Isoclerus) rumcajs Kolibác, 1998","CLERIDAE","Isoclerus","Isoclerus","rumcajs","","Valid Name","","Species","","Kolibác","1998","Y","37484ffd-973a-418f-bfe8-122a20db7597","20151213T21:33:23.597+0000","66e5274d-1608-4109-9414-1fe94e2f13e3","20180111T23:43:36.630+0000","2e3937ed-8e00-4d86-a5c6-4cce73c0e093","66e5274d-1608-4109-9414-1fe94e2f13e3","","","","","","","","","","","","","","",""
"","","rumcajs","Isoclerus rumcajs Kolibác, 1998","","Isoclerus","","rumcajs","","Synonym","synonym","Species","","Kolibác","1998","Y","3b0baedf-ea6f-4ab8-b64d-0a684cb22426","20151213T21:33:23.597+0000","66e5274d-1608-4109-9414-1fe94e2f13e3","20180111T23:43:36.630+0000","","bc1be30f-f173-4e2b-ba03-b8504dfecefc","Kolibác, J.","1998","New Australian Thanerocleridae, with notes on the biogeography of the subtribe Isoclerina Kolibác (Coleoptera: Cleroidea)","951-975","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc73ccec3-2b03-4c74-bfd3-238f036a559a' class='mouseoverHref'>Kolibác, J. 1998. New Australian Thanerocleridae, with notes on the biogeography of the subtribe Isoclerina Kolibác (Coleoptera: Cleroidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>(6): 951-975<!--MARK-->","","Article in Journal","c73ccec3-2b03-4c74-bfd3-238f036a559a","","9846f41b-d755-4682-9049-5e59d363951b"
"","","Thaneroclerus","Thaneroclerus Lefebvre, 1838","CLERIDAE","Thaneroclerus","","","","Valid Name","","Genus","","Lefebvre","1838","Y","7ab7ec65-5617-4382-913b-a6f30fd0f45d","20151213T21:33:23.597+0000","9705dc87-75f7-4b3c-ac78-786a1ca7eb91","20180111T23:43:36.630+0000","8166da9d-f183-4d82-b164-86018393feeb","9705dc87-75f7-4b3c-ac78-786a1ca7eb91","","","","","","","","","","","","","","",""
"","","Thaneroclerus","Thaneroclerus Lefebvre, 1838","","Thaneroclerus","","","","Synonym","synonym","Genus","","Lefebvre","1838","Y","d0bc02eb-48a7-4709-8dff-b4bd7e53c6d9","20151213T21:33:23.597+0000","9705dc87-75f7-4b3c-ac78-786a1ca7eb91","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","buquet","Thaneroclerus buquet (Lefebvre, 1835)","CLERIDAE","Thaneroclerus","","buquet","","Valid Name","","Species","","Lefebvre","1835","N","8b8fc0cf-dacc-4104-995c-3d68a7c64b2c","20151213T21:33:23.597+0000","6e6e997e-87ce-425d-8358-7ee6062715d3","20180111T23:43:36.630+0000","9705dc87-75f7-4b3c-ac78-786a1ca7eb91","6e6e997e-87ce-425d-8358-7ee6062715d3","","","","","","","","","","","","","","",""
"","","buquet","Clerus buquet Lefebvre, 1835","","Clerus","","buquet","","Synonym","synonym","Species","","Lefebvre","1835","Y","81c95420-3bfb-4e61-8104-03a2f9d2ecf2","20151213T21:33:23.597+0000","6e6e997e-87ce-425d-8358-7ee6062715d3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Tillinae","Tillinae","CLERIDAE","","","","","Valid Name","","Subfamily","","","","Y","3327dfd1-55a0-45c4-bf5b-c7f163469e1e","20151213T21:33:23.597+0000","9d3d772f-cb19-4460-8a06-a20097d5acc9","20160119T23:18:36.256+0000","4e8ebec1-7475-492b-babf-4e0511e6ceec","9d3d772f-cb19-4460-8a06-a20097d5acc9","","","","","","","","","","","","","","",""
"","","Cylidrus","Cylidrus Latreille, 1829","CLERIDAE","Cylidrus","","","","Valid Name","","Genus","","Latreille","1829","Y","e4f5138a-0782-4f7a-9178-e1dbef3cf605","20151213T21:33:23.597+0000","ea155c5c-0de3-4c13-9263-7a8411510e36","20180111T23:43:36.630+0000","9d3d772f-cb19-4460-8a06-a20097d5acc9","ea155c5c-0de3-4c13-9263-7a8411510e36","","","","","","","","","","","","","","",""
"","","Cylidrus","Cylidrus Latreille, 1829","","Cylidrus","","","","Synonym","synonym","Genus","","Latreille","1829","Y","18e94ef9-54f7-4c11-af0f-9643b781fe1e","20151213T21:33:23.597+0000","ea155c5c-0de3-4c13-9263-7a8411510e36","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","basalis","Cylidrus basalis W.J. Macleay, 1872","CLERIDAE","Cylidrus","","basalis","","Valid Name","","Species","","W.J. Macleay","1872","Y","8027a263-b200-493b-af50-46021a4b96f4","20151213T21:33:23.597+0000","c7a906cd-bbcc-467f-b284-2ee6842e4b03","20180111T23:43:36.630+0000","ea155c5c-0de3-4c13-9263-7a8411510e36","c7a906cd-bbcc-467f-b284-2ee6842e4b03","","","","","","","","","","","","","","",""
"","","basalis","Cylidrus basalis W.J. Macleay, 1872","","Cylidrus","","basalis","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","d7d2799e-5c1b-411b-a559-fc325eb2eb50","20151213T21:33:23.597+0000","c7a906cd-bbcc-467f-b284-2ee6842e4b03","20180111T23:43:36.630+0000","","b91baa96-6b7c-49d7-8f4f-72d2bd153b1d","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","centralis","Cylidrus centralis Pascoe, 1860","CLERIDAE","Cylidrus","","centralis","","Valid Name","","Species","","Pascoe","1860","Y","bf95a104-7dcc-4a3a-900a-78bc27e5f60e","20151213T21:33:23.597+0000","3cfb30db-8878-46ba-9d93-500bb9fe7640","20180111T23:43:36.630+0000","ea155c5c-0de3-4c13-9263-7a8411510e36","3cfb30db-8878-46ba-9d93-500bb9fe7640","","","","","","","","","","","","","","",""
"","","centralis","Cylidrus centralis Pascoe, 1860","","Cylidrus","","centralis","","Synonym","synonym","Species","","Pascoe","1860","Y","1ee05a11-6fa8-4ffe-b51d-5fd6477c9264","20151213T21:33:23.597+0000","3cfb30db-8878-46ba-9d93-500bb9fe7640","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","contumax","Cylidrus contumax (Newman, 1842)","CLERIDAE","Cylidrus","","contumax","","Valid Name","","Species","","Newman","1842","N","9675ffe0-6bd9-46ba-bc4f-f56e0236b50a","20151213T21:33:23.597+0000","db215824-4625-4782-90c5-5448b6cccef6","20180111T23:43:36.630+0000","ea155c5c-0de3-4c13-9263-7a8411510e36","db215824-4625-4782-90c5-5448b6cccef6","","","","","","","","","","","","","","",""
"","","contumax","Epiteles contumax Newman, 1842","","Epiteles","","contumax","","Synonym","synonym","Species","","Newman","1842","Y","020e8343-427c-4bf9-8aed-99cefb49d7e6","20151213T21:33:23.597+0000","db215824-4625-4782-90c5-5448b6cccef6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nigrinus","Cylidrus nigrinus White, 1849","CLERIDAE","Cylidrus","","nigrinus","","Valid Name","","Species","","White","1849","Y","a3fbe54b-efda-4c16-9e17-5bc9fbd34198","20151213T21:33:23.597+0000","1e06f351-d388-4ad6-b34a-7b38046db4cc","20180111T23:43:36.630+0000","ea155c5c-0de3-4c13-9263-7a8411510e36","1e06f351-d388-4ad6-b34a-7b38046db4cc","","","","","","","","","","","","","","",""
"","","nigrinus","Cylidrus nigrinus White, 1849","","Cylidrus","","nigrinus","","Synonym","synonym","Species","","White","1849","Y","4ed67f4f-6978-4f37-9a69-216031e3270e","20151213T21:33:23.597+0000","1e06f351-d388-4ad6-b34a-7b38046db4cc","20180111T23:43:36.630+0000","","209ebf62-5517-45f7-872d-19d51a384a47","White, A.","1849","Nomenclature of coleopterous insects in the collection of the British Museum. Part IV. Cleridae","68 pp.","","","","","British Museum","<!--MARK--><a href='nullb8098c01-37e3-451e-835f-1c8fdb12a206' class='mouseoverHref'>White, A. 1849. <em>Nomenclature of coleopterous insects in the collection of the British Museum. Part IV. Cleridae</em>. London : British Museum 68 pp.</a><!--MARK-->","","Book","b8098c01-37e3-451e-835f-1c8fdb12a206","20160107T23:09:30.233+0000",""
"","","Gastrocentrum","Gastrocentrum Gorham, 1876","CLERIDAE","Gastrocentrum","","","","Valid Name","","Genus","","Gorham","1876","Y","992719fa-9c74-408b-9f70-050a41495bca","20151213T21:33:23.597+0000","e4c36d00-3685-49d0-8f6e-b245a5426f8c","20180111T23:43:36.630+0000","9d3d772f-cb19-4460-8a06-a20097d5acc9","e4c36d00-3685-49d0-8f6e-b245a5426f8c","","","","","","","","","","","","","","",""
"","","Gastrocentrum","Gastrocentrum Gorham, 1876","","Gastrocentrum","","","","Synonym","synonym","Genus","","Gorham","1876","Y","12f7924b-659c-4a58-94e5-4e8f11cedb6e","20151213T21:33:23.597+0000","e4c36d00-3685-49d0-8f6e-b245a5426f8c","20180111T23:43:36.630+0000","","17c2cf26-613b-4e0c-b603-a8fd1034c236","Gorham, H.S.","1876","Notes on the coleopterous family Cleridae, with descriptions of new genera and species","57-106","","Cistula Entomologica","","","","<!--MARK--><a href='nullc6abbf2a-3cd8-4d1e-be10-f81c97da3dc1' class='mouseoverHref'>Gorham, H.S. 1876. Notes on the coleopterous family Cleridae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 57-106<!--MARK-->","","Article in Journal","c6abbf2a-3cd8-4d1e-be10-f81c97da3dc1","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","dux","Gastrocentrum dux (Westwood, 1853)","CLERIDAE","Gastrocentrum","","dux","","Valid Name","","Species","","Westwood","1853","N","18a4f3bb-649c-41b1-9c30-e3d07453ddb8","20151213T21:33:23.597+0000","40cbdab7-9d61-400d-ae29-d07884b2895e","20180111T23:43:36.630+0000","e4c36d00-3685-49d0-8f6e-b245a5426f8c","40cbdab7-9d61-400d-ae29-d07884b2895e","","","","","","","","","","","","","","",""
"","","dux","Tillus dux Westwood, 1853","","Tillus","","dux","","Synonym","synonym","Species","","Westwood","1853","Y","336dcec7-0280-46f1-bb46-ea9149f60c71","20151213T21:33:23.597+0000","40cbdab7-9d61-400d-ae29-d07884b2895e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Monophylla","Monophylla Spinola, 1841","CLERIDAE","Monophylla","","","","Valid Name","","Genus","","Spinola","1841","Y","95a9b860-193b-4755-ac97-2a730acfb698","20151213T21:33:23.597+0000","09980b48-f864-476e-ace3-1160ee73e542","20180111T23:43:36.630+0000","9d3d772f-cb19-4460-8a06-a20097d5acc9","09980b48-f864-476e-ace3-1160ee73e542","","","","","","","","","","","","","","",""
"","","Monophylla","Monophylla Spinola, 1841","","Monophylla","","","","Synonym","synonym","Genus","","Spinola","1841","Y","cd8f1fa5-595e-4333-8d97-938d06b1bacf","20151213T21:33:23.597+0000","09980b48-f864-476e-ace3-1160ee73e542","20180111T23:43:36.630+0000","","d995b3bb-fbea-41da-b8f7-5181386b9271","Spinola, M.M.","1841","Monographie des Térédiles. Tableau synoptique des Clairons","70-76","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null17cc7086-a1d8-472a-b589-b244073d8052' class='mouseoverHref'>Spinola, M.M. 1841. Monographie des Térédiles. Tableau synoptique des Clairons.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>4</strong>: 70-76<!--MARK-->","","Article in Journal","17cc7086-a1d8-472a-b589-b244073d8052","","2d75227a-a231-4534-858c-74752fbeceab"
"","","terminata","Monophylla terminata (Say, 1835)","CLERIDAE","Monophylla","","terminata","","Valid Name","","Species","","Say","1835","N","feb2145f-39af-46e8-9d30-6f698212bf77","20151213T21:33:23.597+0000","19353942-c126-41ed-b63e-9a8ce7668cfc","20180111T23:43:36.630+0000","09980b48-f864-476e-ace3-1160ee73e542","19353942-c126-41ed-b63e-9a8ce7668cfc","","","","","","","","","","","","","","",""
"","","terminate","Tillus terminate Say, 1835","","Tillus","","terminate","","Synonym","synonym","Species","","Say","1835","Y","f62dba8f-da9f-40ba-877e-7eb54b8086cd","20151213T21:33:23.597+0000","19353942-c126-41ed-b63e-9a8ce7668cfc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","picticollis","Elasmocerus picticollis Blackburn, 1901","","Elasmocerus","","picticollis","","Synonym","synonym","Species","","Blackburn","1901","Y","b3fbef5a-d2bc-475d-a56b-c70cccd9020f","20151213T21:33:23.597+0000","19353942-c126-41ed-b63e-9a8ce7668cfc","20180111T23:43:36.630+0000","","9ab422fb-3c51-4d54-ba7a-e596d817f747","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Tillus","Tillus Olivier, 1790","CLERIDAE","Tillus","","","","Valid Name","","Genus","","Olivier","1790","Y","b29b596b-be41-4015-bd9f-f340706cdd7c","20151213T21:33:23.597+0000","893618d5-493a-4978-88c7-f9d59fc5f9c3","20180111T23:43:36.630+0000","9d3d772f-cb19-4460-8a06-a20097d5acc9","893618d5-493a-4978-88c7-f9d59fc5f9c3","","","","","","","","","","","","","","",""
"","","Tillus","Tillus Olivier, 1790","","Tillus","","","","Synonym","synonym","Genus","","Olivier","1790","Y","e1926d14-df9b-42d5-b0fd-efd8c6b4cff9","20151213T21:33:23.597+0000","893618d5-493a-4978-88c7-f9d59fc5f9c3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","notatus","Tillus notatus Kleine, 1842","CLERIDAE","Tillus","","notatus","","Valid Name","","Species","","Kleine","1842","Y","7eaca3f4-4eb2-4033-9c93-5d9e02534df7","20151213T21:33:23.597+0000","d38cd003-8a12-43ad-a464-da21f8ff76ed","20180111T23:43:36.630+0000","893618d5-493a-4978-88c7-f9d59fc5f9c3","d38cd003-8a12-43ad-a464-da21f8ff76ed","","","","","","","","","","","","","","",""
"","","notatus","Tillus notatus Kleine, 1842","","Tillus","","notatus","","Synonym","synonym","Species","","Kleine","1842","Y","88d77a61-cdd0-4f32-9e8f-e3045421fd5b","20151213T21:33:23.597+0000","d38cd003-8a12-43ad-a464-da21f8ff76ed","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","MELYRIDAE","MELYRIDAE","","","","","","Valid Name","","Family","","","","Y","38a676f8-8735-4eab-ac84-69584897d405","20150323T21:09:45.057+0000","ca328984-000d-499d-878f-27c7e451936a","20180111T23:43:36.630+0000","7fb737d4-bbb7-4f82-9c63-cc92024be271","ca328984-000d-499d-878f-27c7e451936a","","","","","","","","","","","","","","",""
"","","DASYTIDAE","DASYTIDAE","","","","","","Synonym","synonym","Family","","","","Y","0bd1051b-6216-4a36-b524-2958af54b3d5","20150323T21:09:45.057+0000","ca328984-000d-499d-878f-27c7e451936a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","MALACHIIDAE","MALACHIIDAE","","","","","","Synonym","synonym","Family","","","","Y","f70c8eb3-5aef-4821-97a1-1a4b33b9065c","20150323T21:09:45.057+0000","ca328984-000d-499d-878f-27c7e451936a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","partim","partim","","","","","","Synonym","synonym","Family","","","","Y","4d5605c8-21b9-4528-86e7-91c865c95c25","20150323T21:09:45.057+0000","ca328984-000d-499d-878f-27c7e451936a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
