"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perinsolens","Trajectura perinsolens Pichelin & Cribb, 2001","TRANSVENIDAE","Trajectura","","perinsolens","","Synonym","synonym","Species","","Pichelin & Cribb","2001","Y","b74fdcfd-2e9b-4288-86e1-40c740d70258","20170323T23:06:59.548+0000","298bcef3-121c-4968-9a10-8ed6072fb658","20170404T08:07:14.905+0000","","8afc3df3-b6e3-4c7c-84f7-1001a53bd9fa","Pichelin, S, & Cribb, T.H.","2001","The status of the Diplosentidae (Acanthocephala: Palaeacanthocephala) and a new family of acanthocephalans from Australian wrasses (Pisces: Labridae)","289-303","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null70e585ca-7974-4b6a-b654-8926a7ff5f50' class='mouseoverHref'>Pichelin, S, & Cribb, T.H. 2001. The status of the Diplosentidae (Acanthocephala: Palaeacanthocephala) and a new family of acanthocephalans from Australian wrasses (Pisces: Labridae).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>48</strong>(4): 289-303<!--MARK-->","","Article in Journal","70e585ca-7974-4b6a-b654-8926a7ff5f50","20170323T23:19:45.208+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","Pararhadinorhynchus","Pararhadinorhynchus Johnston & Edmonds, 1947","TRANSVENIDAE","Pararhadinorhynchus","","","","Valid Name","","Genus","","Johnston & Edmonds","1947","Y","1b09aa81-f854-4180-94cc-caf710fbc54b","20170323T23:06:59.548+0000","c2e6861f-68f0-4d15-a9a3-77c3ef559a6e","20170404T08:07:14.905+0000","87eaa039-8fa2-4eec-b143-610f0b7f4261","c2e6861f-68f0-4d15-a9a3-77c3ef559a6e","","","","","","","","","","","","","","",""
"","","Parahadinorhynchus","Parahadinorhynchus Johnston & Edmonds, 1947","","Parahadinorhynchus","","","","Synonym","synonym","Genus","","Johnston & Edmonds","1947","Y","8eb9d578-f4db-41ae-a0f4-1e5cb0819b5b","20170323T23:06:59.548+0000","c2e6861f-68f0-4d15-a9a3-77c3ef559a6e","20170404T08:07:14.905+0000","","e82b462e-fbe7-49c9-acfd-117568de3622","Johnston, T.H. & Edmonds, S.J.","1947","Australian Acanthocephala. No. 5","13-19","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null24d01d4a-67d1-4912-9f94-2e9b905372dc' class='mouseoverHref'>Johnston, T.H. & Edmonds, S.J. 1947. Australian Acanthocephala. No. 5.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>(1): 13-19<!--MARK-->","","Article in Journal","24d01d4a-67d1-4912-9f94-2e9b905372dc","20110906T02:41:36.754+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coorongensis","Pararhadinorhynchus coorongensis Edmonds, 1973","TRANSVENIDAE","Pararhadinorhynchus","","coorongensis","","Valid Name","","Species","","Edmonds","1973","Y","5a59a7da-b20f-433a-9eff-192a038ac3ee","20170404T08:07:14.905+0000","534d8b71-ca40-4bd4-95d7-a2875ceb06bd","20170404T08:07:14.905+0000","c2e6861f-68f0-4d15-a9a3-77c3ef559a6e","534d8b71-ca40-4bd4-95d7-a2875ceb06bd","","","","","","","","","","","","","","",""
"","","coorongensis","Pararhadinorhynchus coorongensis Edmonds, 1973","TRANSVENIDAE","Pararhadinorhynchus","","coorongensis","","Synonym","synonym","Species","","Edmonds","1973","Y","3343f88d-45a5-4743-aa8e-060a7fd0a7a1","20170323T23:06:59.548+0000","534d8b71-ca40-4bd4-95d7-a2875ceb06bd","20170404T08:07:14.905+0000","","ef7a1c28-f829-46af-ba0b-aef84bddca2a","Edmonds, S.J.","1973","Australian Acanthocephala, No. 14. on two species of Pararhadinorhynchus, one new","19-21","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8f222cdf-f09e-426d-8569-56103bb0040b' class='mouseoverHref'>Edmonds, S.J. 1973. Australian Acanthocephala, No. 14. on two species of Pararhadinorhynchus, one new.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>97</strong>(1): 19-21<!--MARK-->","","Article in Journal","8f222cdf-f09e-426d-8569-56103bb0040b","20110906T06:19:38.098+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mugilis","Pararhadinorhynchus mugilis Johnston & Edmonds, 1947","TRANSVENIDAE","Pararhadinorhynchus","","mugilis","","Valid Name","","Species","","Johnston & Edmonds","1947","Y","939fc2ea-de03-4868-aeb4-fcbefbd0af5b","20170404T08:07:14.905+0000","1f7f3903-08f4-44d0-b81f-d34184f1471c","20170404T08:07:14.905+0000","c2e6861f-68f0-4d15-a9a3-77c3ef559a6e","1f7f3903-08f4-44d0-b81f-d34184f1471c","","","","","","","","","","","","","","",""
"","","mugilis","Pararhadinorhynchus mugilis Johnston & Edmonds, 1947","DIPLOSENTIDAE","Pararhadinorhynchus","","mugilis","","Synonym","synonym","Species","","Johnston & Edmonds","1947","Y","7ef0ab1c-8d41-4891-8e34-c2aa31c57e27","20170323T23:06:59.548+0000","1f7f3903-08f4-44d0-b81f-d34184f1471c","20170404T08:07:14.905+0000","","7e157f8f-a28d-411d-a13a-db16822a5743","Johnston, T.H. & Edmonds, S.J.","1947","Australian Acanthocephala. No. 5","13-19","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null24d01d4a-67d1-4912-9f94-2e9b905372dc' class='mouseoverHref'>Johnston, T.H. & Edmonds, S.J. 1947. Australian Acanthocephala. No. 5.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>(1): 13-19<!--MARK-->","","Article in Journal","24d01d4a-67d1-4912-9f94-2e9b905372dc","20110906T02:41:36.754+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Transvena","Transvena Pichelin & Cribb, 2001","TRANSVENIDAE","Transvena","","","","Valid Name","","Genus","","Pichelin & Cribb","2001","Y","229b9190-e6f9-4979-9a57-774792390393","20170323T23:06:59.548+0000","190499d7-adbc-49d6-974a-a5592e8d98bb","20170404T08:07:14.905+0000","87eaa039-8fa2-4eec-b143-610f0b7f4261","190499d7-adbc-49d6-974a-a5592e8d98bb","","","","","","","","","","","","","","",""
"","","Transvena","Transvena Pichelin & Cribb, 2001","TRANSVENIDAE","Transvena","","","","Synonym","synonym","Genus","","Pichelin & Cribb","2001","Y","cab7fe39-1ecb-45d8-847c-4bf008ca0616","20170323T23:06:59.548+0000","190499d7-adbc-49d6-974a-a5592e8d98bb","20170404T08:07:14.905+0000","","7886c9bd-8b12-4eb9-b0fa-f45d02f51418","Pichelin, S, & Cribb, T.H.","2001","The status of the Diplosentidae (Acanthocephala: Palaeacanthocephala) and a new family of acanthocephalans from Australian wrasses (Pisces: Labridae)","289-303","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null70e585ca-7974-4b6a-b654-8926a7ff5f50' class='mouseoverHref'>Pichelin, S, & Cribb, T.H. 2001. The status of the Diplosentidae (Acanthocephala: Palaeacanthocephala) and a new family of acanthocephalans from Australian wrasses (Pisces: Labridae).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>48</strong>(4): 289-303<!--MARK-->","","Article in Journal","70e585ca-7974-4b6a-b654-8926a7ff5f50","20170323T23:19:45.208+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","annulospinosa","Transvena annulospinosa Pichelin & Cribb, 2001","TRANSVENIDAE","Transvena","","annulospinosa","","Valid Name","","Species","","Pichelin & Cribb","2001","Y","a1f9abcd-8aa7-4df0-ac89-c2dc3accc3fb","20170323T23:29:15.567+0000","64055631-0e32-4805-9200-e7bd809bf66a","20170404T08:07:14.905+0000","190499d7-adbc-49d6-974a-a5592e8d98bb","64055631-0e32-4805-9200-e7bd809bf66a","","","","","","","","","","","","","","",""
"","","annulospinosa","Transvena annulospinosa Pichelin & Cribb, 2001","TRANSVENIDAE","Transvena","","annulospinosa","","Synonym","synonym","Species","","Pichelin & Cribb","2001","Y","73e7559e-add1-4483-a71b-05cd9dede498","20170323T23:06:59.548+0000","64055631-0e32-4805-9200-e7bd809bf66a","20170404T08:07:14.905+0000","","62a40a45-dc01-49fe-bde2-462c2cf32234","Pichelin, S, & Cribb, T.H.","2001","The status of the Diplosentidae (Acanthocephala: Palaeacanthocephala) and a new family of acanthocephalans from Australian wrasses (Pisces: Labridae)","289-303","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null70e585ca-7974-4b6a-b654-8926a7ff5f50' class='mouseoverHref'>Pichelin, S, & Cribb, T.H. 2001. The status of the Diplosentidae (Acanthocephala: Palaeacanthocephala) and a new family of acanthocephalans from Australian wrasses (Pisces: Labridae).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>48</strong>(4): 289-303<!--MARK-->","","Article in Journal","70e585ca-7974-4b6a-b654-8926a7ff5f50","20170323T23:19:45.208+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","POLYMORPHIDA","POLYMORPHIDA Petrochenko, 1956","","","","","","Valid Name","","Order","","Petrochenko","1956","Y","e1e727ad-19ed-46ba-8048-c2088ba54077","20170323T23:06:59.548+0000","a0dd19ea-e2e9-413f-a2b9-c417b784e336","20170404T08:07:14.905+0000","e27389bc-3dca-486f-a8c1-d76ab68f9391","a0dd19ea-e2e9-413f-a2b9-c417b784e336","","","","","","","","","","","","","","",""
"","","POLYMORPHIDA","POLYMORPHIDA Petrochenko, 1956","","","","","","Synonym","synonym","Order","","Petrochenko","1956","Y","c266389d-c528-4e00-aa05-d41b9c468964","20170323T23:06:59.548+0000","a0dd19ea-e2e9-413f-a2b9-c417b784e336","20170404T08:07:14.905+0000","","698924b6-cc24-4a15-b94d-652795668d04","Petrochenko, V.I.","1956","Acanthocephala of Domestic and Wild Animals Vol. 1","478pp.","","","","","Akademiya Nauk SSSR","<!--MARK--><a href='null67dd07fc-64e6-4c4a-9b33-66f40ba596aa' class='mouseoverHref'>Petrochenko, V.I. 1956. <em>Acanthocephala of Domestic and Wild Animals Vol. 1</em>. Moscow : Akademiya Nauk SSSR Vol. 1 478pp.</a><!--MARK-->","","Book","67dd07fc-64e6-4c4a-9b33-66f40ba596aa","20110616T00:27:22.366+0000",""
"","","CENTRORHYNCHIDAE","CENTRORHYNCHIDAE Van Cleave, 1916","CENTRORHYNCHIDAE","","","","","Valid Name","","Family","","Van Cleave","1916","Y","14d9b503-c223-438a-92aa-6662dffc7d50","20170323T23:06:59.548+0000","ce4405ef-51af-4996-b3d2-73374e90c52a","20170515T03:13:15.754+0000","a0dd19ea-e2e9-413f-a2b9-c417b784e336","ce4405ef-51af-4996-b3d2-73374e90c52a","","","","","","","","","","","","","","",""
"","","CENTRORHYNCHIDAE","CENTRORHYNCHIDAE Van Cleave, 1916","","","","","","Synonym","synonym","Family","","Van Cleave","1916","Y","1c06e795-0979-4418-b895-384470bdbbe0","20170323T23:06:59.548+0000","ce4405ef-51af-4996-b3d2-73374e90c52a","20170515T03:13:15.754+0000","","605b530c-be43-4c99-a856-f76f402f7e8a","Van Cleave, H.J.","1916","Acanthocephala of the genera <i>Centrorhynchus</i> and <i>Mediorhynchus</i> (new genus) from North American birds","221-231","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null3a99c234-5c94-4ba5-b723-76afb967020a' class='mouseoverHref'>Van Cleave, H.J. 1916. Acanthocephala of the genera <i>Centrorhynchus</i> and <i>Mediorhynchus</i> (new genus) from North American birds.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>35</strong>: 221-231<!--MARK-->","","Article in Journal","3a99c234-5c94-4ba5-b723-76afb967020a","20111129T22:35:48.817+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","Centrorhynchus","Centrorhynchus Lühe, 1911","CENTRORHYNCHIDAE","Centrorhynchus","","","","Valid Name","","Genus","","Lühe","1911","Y","3480e171-f13e-4317-b04e-7f04d52cea56","20170323T23:06:59.548+0000","8311175f-9e1b-4ef6-a96f-38bcb2c43234","20170515T03:13:33.779+0000","ce4405ef-51af-4996-b3d2-73374e90c52a","8311175f-9e1b-4ef6-a96f-38bcb2c43234","","","","","","","","","","","","","","",""
"","","Paradoxites","Paradoxites Lindemann, 1865","","Paradoxites","","","","Synonym","synonym","Genus","","Lindemann","1865","Y","1703bd2f-fe88-4c57-af65-066b4ed72eb7","20170323T23:06:59.548+0000","8311175f-9e1b-4ef6-a96f-38bcb2c43234","20170515T03:13:33.779+0000","","216f3d2c-0db3-41f7-8899-95acbb372947","Lindemann, K.","1865","Zur Anatomie der Acanthocephalen, Part I","484-498","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null56b4f559-bea3-436e-a6c3-0b86a2d8734d' class='mouseoverHref'>Lindemann, K. 1865. Zur Anatomie der Acanthocephalen, Part I.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 484-498<!--MARK-->","","Article in Journal","56b4f559-bea3-436e-a6c3-0b86a2d8734d","20110623T01:20:15.730+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Chentrosoma","Chentrosoma Monticelli, 1905","","Chentrosoma","","","","Synonym","synonym","Genus","","Monticelli","1905","Y","ce2d1272-0f46-401c-8694-2eb76566a7d3","20170323T23:06:59.548+0000","8311175f-9e1b-4ef6-a96f-38bcb2c43234","20170515T03:13:33.779+0000","","7d92e46d-4cae-4216-8b1c-0af442b2641e","Monticelli, F.S.","1905","Su di un Echinorinco della collezione del Museo Zoologico di Napoli (<i>Echinorhynchus rhytidodes</i> Monticelli)","1-13","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='null00f63809-fcfe-4e30-b6fa-4a1f4e3f1076' class='mouseoverHref'>Monticelli, F.S. 1905. Su di un Echinorinco della collezione del Museo Zoologico di Napoli (<i>Echinorhynchus rhytidodes</i> Monticelli).</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> 25 <strong>1</strong>: 1-13<!--MARK-->","","Article in Journal","00f63809-fcfe-4e30-b6fa-4a1f4e3f1076","20111129T23:16:25.009+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"","","Centrorhynchus","Centrorhynchus Lühe, 1911","","Centrorhynchus","","","","Synonym","synonym","Genus","","Lühe","1911","Y","3b27053f-c6b9-4bd9-898d-4999efd774cc","20170323T23:06:59.548+0000","8311175f-9e1b-4ef6-a96f-38bcb2c43234","20170515T03:13:33.779+0000","","ff843900-3a80-4c14-890a-66603261de18","Lühe, M.","1911","Acanthocephalen. Register der Acanthocephalen und parasitschen Plattwürmer, geordnet nach ihren Wirten","","Die Süsswasserfauna Deutschlands. Heft. XVI","","","","","<!--MARK--><a href='nullda941fe5-8724-40a2-8166-5b8115032f8c' class='mouseoverHref'>Lühe, M. 1911. Acanthocephalen. Register der Acanthocephalen und parasitschen Plattwürmer, geordnet nach ihren Wirten.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf9c7ab51-04b6-41ec-bfdc-b6963368d99c' class='mouseoverHref'>Brauer, A. (Ed.). <em>Die Süsswasserfauna Deutschlands. Heft. XVI</em>. Jena : Verlag von Gustav Fischer 116 pp.</a><!--MARK-->","","Chapter in Book","da941fe5-8724-40a2-8166-5b8115032f8c","20110622T23:46:17.510+0000","f9c7ab51-04b6-41ec-bfdc-b6963368d99c"
"","","Chentrorhynchus","Chentrorhynchus Neiva, Cunha & Travassos, 1914","","Chentrorhynchus","","","","Synonym","synonym","Genus","","Neiva, Cunha & Travassos","1914","Y","8f453429-6419-44a1-bdb4-fd861b9ab8bf","20170323T23:06:59.548+0000","8311175f-9e1b-4ef6-a96f-38bcb2c43234","20170515T03:13:33.779+0000","","0b4985f1-a7cb-45f3-a30c-d9c0508c8f25","Neiva, A.R., Cunha A.S. & Travassos, L.P.","1914","Contribuicões Parasitológicas, I","180-191","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null795bb961-9962-4f0d-89f3-dc4dda48297f' class='mouseoverHref'>Neiva, A.R., Cunha A.S. & Travassos, L.P. 1914. Contribuicões Parasitológicas, I.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>5</strong>(3): 180-191<!--MARK-->","","Article in Journal","795bb961-9962-4f0d-89f3-dc4dda48297f","20110719T02:30:12.361+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"","","Gordiorhynchus","Gordiorhynchus Meyer, 1931","","Gordiorhynchus","","","","Synonym","synonym","Genus","","Meyer","1931","Y","72bfbdcd-731e-434e-af40-03edaa56a9a1","20170323T23:06:59.548+0000","8311175f-9e1b-4ef6-a96f-38bcb2c43234","20170515T03:13:33.779+0000","","e61a01d9-f4f7-4ec3-95fd-8e81685d5ed4","Meyer, A.","1931","<i>Gordiorhynchus</i>, ein neues Acanthocephalen-Genus mit innerer ovarialer Pseudosegmentierung","457-470","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullcebbada9-c440-45f8-92a9-341de5daec9e' class='mouseoverHref'>Meyer, A. 1931. <i>Gordiorhynchus</i>, ein neues Acanthocephalen-Genus mit innerer ovarialer Pseudosegmentierung.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>60</strong>: 457-470<!--MARK-->","","Article in Journal","cebbada9-c440-45f8-92a9-341de5daec9e","20111129T23:17:44.253+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","Travassosina","Travassosina Witenberg, 1932","","Travassosina","","","","Synonym","synonym","Genus","","Witenberg","1932","Y","930fdd46-48bc-4377-b57f-38dad2be58ef","20170323T23:06:59.548+0000","8311175f-9e1b-4ef6-a96f-38bcb2c43234","20170515T03:13:33.779+0000","","471cb6d5-ced2-4118-bfb9-450d4587227d","Witenberg, G.G.","1932","Akanthocephalen-Studien. II. Über das System der Akanthocephalen","253-266","","Bollettino di Zoologia","","","","<!--MARK--><a href='nullaf56db25-6369-497d-a41b-94244d801c9d' class='mouseoverHref'>Witenberg, G.G. 1932. Akanthocephalen-Studien. II. Über das System der Akanthocephalen.</a> <!--MARK--><!--MARK--><a href='null764e421a-e95c-4ff6-b01a-baca2e38b5f1' class='mouseoverHref'><em>Bollettino di Zoologia</em></a> <strong>3</strong>(5): 253-266<!--MARK-->","","Article in Journal","af56db25-6369-497d-a41b-94244d801c9d","20110616T03:10:21.085+0000","764e421a-e95c-4ff6-b01a-baca2e38b5f1"
"","","horridus","Centrorhynchus horridus (Linstow, 1898)","CENTRORHYNCHIDAE","Centrorhynchus","","horridus","","Valid Name","","Species","","Linstow","1898","N","f3b40d83-f71d-4756-a462-c6648c21dbd7","20170323T23:06:59.548+0000","66fb9421-f743-4cfc-aaba-9ef8960291c1","20170404T08:07:14.905+0000","8311175f-9e1b-4ef6-a96f-38bcb2c43234","66fb9421-f743-4cfc-aaba-9ef8960291c1","","","","","","","","","","","","","","",""
"","","horridus","Echinorhynchus horridus Linstow, 1898","","Echinorhynchus","","horridus","","Synonym","synonym","Species","","Linstow","1898","Y","c7435d00-9e85-4ada-9ef2-db74ae525046","20170323T23:06:59.548+0000","66fb9421-f743-4cfc-aaba-9ef8960291c1","20170404T08:07:14.905+0000","","e22ecfb5-fe6b-44ff-8087-ee3e6569edfd","Linstow, O.F.B. von","1898","Nemathelminthen gesammelt von Herrn Prof. Dr. Dahl in Bismarck-Archipel","281-291","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null853f06e0-13f2-49d0-87a8-9ffd2c5d8013' class='mouseoverHref'>Linstow, O.F.B. von 1898. Nemathelminthen gesammelt von Herrn Prof. Dr. Dahl in Bismarck-Archipel.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>1</strong>(3): 281-291<!--MARK-->","","Article in Journal","853f06e0-13f2-49d0-87a8-9ffd2c5d8013","20140916T01:37:57.125+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","horridus","Prosthorhynchus horridus (Linstow, 1898)","","Prosthorhynchus","","horridus","","Generic Combination","","Species","","Linstow","1898","N","4835478f-e11d-4784-b2f8-5320fb53cdb8","20170323T23:06:59.548+0000","66fb9421-f743-4cfc-aaba-9ef8960291c1","20170404T08:07:14.905+0000","","e7cb7d8e-b377-474b-896d-506c10fde17a","Travassos, L.P.","1926","Contribuições para o conhecimento da fauna helminthológica brasileira. XX. Revisão dos Acanthocéfalos brasileiros. Parte II. Familia Echinorhynchidae Hamann, 1892, sub-fam. Centrorhynchinae Travassos, 1919","31-125","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='nullb9bcb050-23ba-4aee-b35a-5310150aba5e' class='mouseoverHref'>Travassos, L.P. 1926. Contribuições para o conhecimento da fauna helminthológica brasileira. XX. Revisão dos Acanthocéfalos brasileiros. Parte II. Familia Echinorhynchidae Hamann, 1892, sub-fam. Centrorhynchinae Travassos, 1919.</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>19</strong>(1): 31-125<!--MARK-->","","Article in Journal","b9bcb050-23ba-4aee-b35a-5310150aba5e","20110831T04:00:55.527+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"","","horridus","Centrorhynchus horridus (Linstow, 1898)","","Centrorhynchus","","horridus","","Generic Combination","","Species","","Linstow","1898","N","0ec72244-4ca5-46b1-99c5-9ddcf6197779","20170323T23:06:59.548+0000","66fb9421-f743-4cfc-aaba-9ef8960291c1","20170404T08:07:14.905+0000","","948aebb3-faf4-452d-adb9-19bc1ca68420","Meyer, A.","1932","Acanthocephala","1-331","","Bronn's Klassen und Ordnungen des Tierreichs","","1932","","<!--MARK--><a href='null24918bb1-8cef-4dd3-9fdc-766f681b6c21' class='mouseoverHref'>Meyer, A. 1932. Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null51e79dc5-a569-4795-a448-85e54b2c9bf9' class='mouseoverHref'><em>Bronn's Klassen und Ordnungen des Tierreichs</em></a> <strong>4</strong>(2, Book 2, Section1): 1-331<!--MARK--> [Date published 1932: dated 1931]","dated 1931","Article in Journal","24918bb1-8cef-4dd3-9fdc-766f681b6c21","20140709T23:26:27.555+0000","51e79dc5-a569-4795-a448-85e54b2c9bf9"
