"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp. 0","Aporcelaimellus sp. 0 Hodda, 2004","APORCELAIMIDAE","Aporcelaimellus","","sp. 0","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a6c8-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a6c7-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","6f628e47-d701-4e1e-bcaf-ef9ce40bc269","b99c4687-a6c7-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 0","Aporcelaimellus sp. 0 Hodda, 2004","","Aporcelaimellus","","sp. 0","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a6c9-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a6c7-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db7b-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","sp. 3","Aporcelaimellus sp. 3 Hodda, 2004","APORCELAIMIDAE","Aporcelaimellus","","sp. 3","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a6cb-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a6ca-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","6f628e47-d701-4e1e-bcaf-ef9ce40bc269","b99c4687-a6ca-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 3","Aporcelaimellus sp. 3 Hodda, 2004","","Aporcelaimellus","","sp. 3","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a6cc-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a6ca-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db4f-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","sp. 5","Aporcelaimellus sp. 5 Hodda, 2004","APORCELAIMIDAE","Aporcelaimellus","","sp. 5","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a6ce-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a6cd-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","6f628e47-d701-4e1e-bcaf-ef9ce40bc269","b99c4687-a6cd-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 5","Aporcelaimellus sp. 5 Hodda, 2004","","Aporcelaimellus","","sp. 5","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a6cf-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a6cd-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db50-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","sp. 6","Aporcelaimellus sp. 6 Hodda, 2004","APORCELAIMIDAE","Aporcelaimellus","","sp. 6","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a6d1-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a6d0-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","6f628e47-d701-4e1e-bcaf-ef9ce40bc269","b99c4687-a6d0-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 6","Aporcelaimellus sp. 6 Hodda, 2004","","Aporcelaimellus","","sp. 6","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a6d2-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a6d0-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db6b-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","sp. 7","Aporcelaimellus sp. 7 Hodda, 2004","APORCELAIMIDAE","Aporcelaimellus","","sp. 7","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a6d4-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a6d3-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","6f628e47-d701-4e1e-bcaf-ef9ce40bc269","b99c4687-a6d3-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 7","Aporcelaimellus sp. 7 Hodda, 2004","","Aporcelaimellus","","sp. 7","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a6d5-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a6d3-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db44-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","sp. 8","Aporcelaimellus sp. 8 Hodda, 2004","APORCELAIMIDAE","Aporcelaimellus","","sp. 8","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a6d7-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a6d6-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","6f628e47-d701-4e1e-bcaf-ef9ce40bc269","b99c4687-a6d6-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 8","Aporcelaimellus sp. 8 Hodda, 2004","","Aporcelaimellus","","sp. 8","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a6d8-22ea-e044-00144f3b4a43","20120223T22:50:25.834+0000","b99c4687-a6d6-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aa7851-7875-11d1-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","sp. 9","Aporcelaimellus sp. 9 Hodda, 2004","APORCELAIMIDAE","Aporcelaimellus","","sp. 9","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a6da-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a6d9-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","6f628e47-d701-4e1e-bcaf-ef9ce40bc269","b99c4687-a6d9-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 9","Aporcelaimellus sp. 9 Hodda, 2004","","Aporcelaimellus","","sp. 9","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a6db-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a6d9-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db34-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","sp. 1","Aporcelaimellus sp. 1 Hodda, 2004","APORCELAIMIDAE","Aporcelaimellus","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a6dd-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a6dc-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","6f628e47-d701-4e1e-bcaf-ef9ce40bc269","b99c4687-a6dc-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Aporcelaimellus sp. 1 Hodda, 2004","","Aporcelaimellus","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a6de-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a6dc-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db65-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Aporcelaimus","Aporcelaimus Thorne & Swanger, 1936","APORCELAIMIDAE","Aporcelaimus","","","","Valid Name","","Genus","","Thorne & Swanger","1936","Y","019b0257-67f9-40c2-9a8c-21a68100a9de","20110610T01:12:04.758+0000","86da3e81-2325-42e7-be86-f349fcc17205","20120604T00:32:33.734+0000","df293372-3e85-4599-8afc-7e2f59095a59","86da3e81-2325-42e7-be86-f349fcc17205","","","","","","","","","","","","","","",""
"","","Aporcelaimus","Aporcelaimus Thorne & Swanger, 1936","APORCELAIMIDAE","Aporcelaimus","","","","Synonym","synonym","Genus","","Thorne & Swanger","1936","Y","191060c8-dc07-41c3-94e9-34f726648a52","20120104T01:42:13.081+0000","86da3e81-2325-42e7-be86-f349fcc17205","20120604T00:32:33.734+0000","","0f00427a-3cfe-47e6-be0b-f0cc5a54aef9","Thorne, G. & Swanger, H.H.","1936","A monograph of the nematode genera <i>Dorylaimus</i> Dujardin, <i>Aporcelaimus</i> n. g., <i>Dorylaimoides</i> n. g. and <i>Pungentus</i> n. g.","1-223","","Capita Zoologica","","","","<!--MARK--><a href='nullf892a355-9382-412c-befb-604743299230' class='mouseoverHref'>Thorne, G. & Swanger, H.H. 1936. A monograph of the nematode genera <i>Dorylaimus</i> Dujardin, <i>Aporcelaimus</i> n. g., <i>Dorylaimoides</i> n. g. and <i>Pungentus</i> n. g.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>6</strong>: 1-223<!--MARK-->","","Article in Journal","f892a355-9382-412c-befb-604743299230","20110622T06:56:59.388+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","sp.","Aporcelaimus sp. Nicholas et al., 2012","APORCELAIMIDAE","Aporcelaimus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","eaa44cae-5a25-4bb9-ad77-37ffff0e9574","20110620T04:25:35.652+0000","e1283129-bd58-4033-be4a-050e4ff0afb9","20120604T00:32:33.734+0000","86da3e81-2325-42e7-be86-f349fcc17205","e1283129-bd58-4033-be4a-050e4ff0afb9","","","","","","","","","","","","","","",""
"","","sp.","Aporcelaimus sp. Nicholas et al., 2012","APORCELAIMIDAE","Aporcelaimus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","d04aa5ef-4c77-4191-87ee-4f074ff8e730","20120304T23:28:03.943+0000","e1283129-bd58-4033-be4a-050e4ff0afb9","20120604T00:32:33.734+0000","","ba742943-2a5b-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","PARAXONCHIINAE","PARAXONCHIINAE Dhanachand & Jairajpuri, 1981","APORCELAIMIDAE","","","","","Valid Name","","Subfamily","","Dhanachand & Jairajpuri","1981","Y","1e753d0d-1b48-4547-b1fd-2b9970c00cf3","20120221T23:02:41.938+0000","e8ec49b3-fbf7-42fb-b2a5-9d123eae37eb","20120604T00:32:33.734+0000","e2551ec3-b9b1-4ff8-9cc8-224ffb13240b","e8ec49b3-fbf7-42fb-b2a5-9d123eae37eb","","","","","","","","","","","","","","",""
"","","Paraxonchium","Paraxonchium Krall, 1958","APORCELAIMIDAE","Paraxonchium","","","","Valid Name","","Genus","","Krall","1958","Y","4522faf8-4c0f-496c-9244-38e20c5cc068","20120221T23:06:55.690+0000","98939ecf-bcf3-41f0-a8c9-6e1218962fad","20120604T00:32:33.734+0000","e8ec49b3-fbf7-42fb-b2a5-9d123eae37eb","98939ecf-bcf3-41f0-a8c9-6e1218962fad","","","","","","","","","","","","","","",""
"","","Drepanodorus","Drepanodorus Altherr, 1954","","Drepanodorus","","","","Synonym","synonym","Genus","","Altherr","1954","Y","77e20951-28a2-485c-8fb9-e7ab31cfd3bf","20120225T22:26:50.820+0000","98939ecf-bcf3-41f0-a8c9-6e1218962fad","20120604T00:32:33.734+0000","","8e8ae5e4-8e35-4199-9aa7-fc3fce1507a8","Altherr, E.","1954","Les nematodes du sol du Jura vaudois (II).","47-54","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null17a39124-9ff8-4528-8db7-93e184fe221e' class='mouseoverHref'>Altherr, E. 1954. Les nematodes du sol du Jura vaudois (II).</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>66</strong>: 47-54<!--MARK-->","","Article in Journal","17a39124-9ff8-4528-8db7-93e184fe221e","20111031T02:43:39.973+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","Paraxonchium","Paraxonchium Krall, 1958","APORCELAIMIDAE","Paraxonchium","","","","Synonym","synonym","Genus","","Krall","1958","Y","92e36f0e-5e5f-481c-a0d5-3b4a1f067f48","20120225T22:23:37.270+0000","98939ecf-bcf3-41f0-a8c9-6e1218962fad","20120604T00:32:33.734+0000","","b594d5fa-2fc6-4fca-8fb6-71f82c4a091a","Krall, E.L.","1958","<i>Paraxonchium striatum</i>, n.g. n.sp. (Nematoda Belondiridae)-a new free-living soil nematode from Estonia.","272-276","","Eesti NSV Teaduste Akadeemia Toimetised Biologiline Seer","","","","<!--MARK--><a href='null2d489f44-b070-4eff-a534-2efdcf314e32' class='mouseoverHref'>Krall, E.L. 1958. <i>Paraxonchium striatum</i>, n.g. n.sp. (Nematoda Belondiridae)-a new free-living soil nematode from Estonia.</a> <!--MARK--><!--MARK--><a href='nulle946826e-e511-4134-b6ca-256daaa535ba' class='mouseoverHref'><em>Eesti NSV Teaduste Akadeemia Toimetised Biologiline Seer</em></a> <strong>7</strong>: 272-276<!--MARK-->","","Article in Journal","2d489f44-b070-4eff-a534-2efdcf314e32","20111118T03:20:25.566+0000","e946826e-e511-4134-b6ca-256daaa535ba"
"","","Drepanodophorus","Drepanodophorus Altherr, 1968","","Drepanodophorus","","","","Synonym","synonym","Genus","","Altherr","1968","Y","7808816d-a53d-45f1-8d3f-ec413cc255ef","20120225T22:27:58.232+0000","98939ecf-bcf3-41f0-a8c9-6e1218962fad","20120604T00:32:33.734+0000","","8be6d8a5-e8b3-4d87-9a85-602319d088a2","Altherr, E.","1968","Nematodes from the water table of the river system of the river Saale (Thuringia) and the sands of Lake Stechlin (north Brandenburg).","247-320","","Limnologica - Ecology and Management of Inland Waters","","","","<!--MARK--><a href='null86bd6e88-701b-4209-b65a-1ff35ba2f2c7' class='mouseoverHref'>Altherr, E. 1968. Nematodes from the water table of the river system of the river Saale (Thuringia) and the sands of Lake Stechlin (north Brandenburg).</a> <!--MARK--><!--MARK--><a href='null3fcee3ca-7046-49e8-abd9-d4c0d25c5875' class='mouseoverHref'><em>Limnologica - Ecology and Management of Inland Waters</em></a> <strong>6</strong>(2): 247-320<!--MARK-->","","Article in Journal","86bd6e88-701b-4209-b65a-1ff35ba2f2c7","20111031T02:45:30.625+0000","3fcee3ca-7046-49e8-abd9-d4c0d25c5875"
"","","orthodon","Paraxonchium orthodon (Loof, 1964)","APORCELAIMIDAE","Paraxonchium","","orthodon","","Valid Name","","Species","","Loof","1964","N","b99c4687-a6e3-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a6e2-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","98939ecf-bcf3-41f0-a8c9-6e1218962fad","b99c4687-a6e2-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","orthodon","Drepanodorus orthodon Loof, 1964","","Drepanodorus","","orthodon","","Synonym","synonym","Species","","Loof","1964","Y","b99c4687-a6e4-22ea-e044-00144f3b4a43","20120225T22:31:59.919+0000","b99c4687-a6e2-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","611174a9-9d02-429f-b57c-f7e91a3a6711","Loof, P.A.A.","1964","Free-living and plant-parasitic nematodes from Venezuela.","201-300","","Nematologica","","","","<!--MARK--><a href='null1eabbcd5-9a0f-4f21-b2fe-bd53d9b70442' class='mouseoverHref'>Loof, P.A.A. 1964. Free-living and plant-parasitic nematodes from Venezuela.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>10</strong>: 201-300<!--MARK-->","","Article in Journal","1eabbcd5-9a0f-4f21-b2fe-bd53d9b70442","20120225T22:31:33.113+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","orthodon","Paraxonchium orthodon (Loof, 1964)","","Paraxonchium","","orthodon","","Generic Combination","","Species","","Loof","1964","N","b99c4687-a6e5-22ea-e044-00144f3b4a43","20120225T22:33:02.214+0000","b99c4687-a6e2-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","57ab06f9-63ea-402f-a767-c9bd8e7b7030","Altherr, E. & Loof, P.A.A.","1969","<i>Paraxonchium</i> Krall, 1958 a valid generic name.","431-432","","Nematologica","","","","<!--MARK--><a href='null687f924e-fbf5-4963-b1ce-2fc6f36c6aef' class='mouseoverHref'>Altherr, E. & Loof, P.A.A. 1969. <i>Paraxonchium</i> Krall, 1958 a valid generic name.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>15</strong>(3): 431-432<!--MARK-->","","Article in Journal","687f924e-fbf5-4963-b1ce-2fc6f36c6aef","20111031T02:41:24.342+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","SECTONEMATINAE","SECTONEMATINAE Siddiqi, 1969","APORCELAIMIDAE","","","","","Valid Name","","Subfamily","","Siddiqi","1969","Y","1c9d4b1f-28d0-465e-81b3-db351e7ed322","20120221T20:26:34.375+0000","5e2aa182-8bfc-42a5-9cff-713a26d48731","20120604T00:32:33.734+0000","e2551ec3-b9b1-4ff8-9cc8-224ffb13240b","5e2aa182-8bfc-42a5-9cff-713a26d48731","","","","","","","","","","","","","","",""
"","","Sectonema","Sectonema Thorne, 1930","APORCELAIMIDAE","Sectonema","","","","Valid Name","","Genus","","Thorne","1930","Y","a1d388fe-f797-47ae-9528-3139e996da8a","20120221T23:09:13.991+0000","64454ace-a01b-499a-be90-233646abc092","20120604T00:32:33.734+0000","5e2aa182-8bfc-42a5-9cff-713a26d48731","64454ace-a01b-499a-be90-233646abc092","","","","","","","","","","","","","","",""
"","","Sectonema","Sectonema Thorne, 1930","APORCELAIMIDAE","Sectonema","","","","Synonym","synonym","Genus","","Thorne","1930","Y","2b1634d8-37b3-4c40-9301-8ba22fe4d985","20120225T23:23:46.062+0000","64454ace-a01b-499a-be90-233646abc092","20120604T00:32:33.734+0000","","931e6a73-5af0-4152-9c8b-5b8b834476fd","Thorne, G.","1930","Predacious Nemas of the genus <i>Nygolaimus</i> and a new genus <i>Sectonema</i>.","445-466","","Journal of Agricultural Research Washington","","","","<!--MARK--><a href='null593455b3-9360-4b9b-b56e-d181393ec121' class='mouseoverHref'>Thorne, G. 1930. Predacious Nemas of the genus <i>Nygolaimus</i> and a new genus <i>Sectonema</i>.</a> <!--MARK--><!--MARK--><a href='null7e1a8047-5943-42bb-9770-06dbcfc326d9' class='mouseoverHref'><em>Journal of Agricultural Research Washington</em></a> <strong>41</strong>: 445-466<!--MARK-->","","Article in Journal","593455b3-9360-4b9b-b56e-d181393ec121","20111201T01:47:54.829+0000","7e1a8047-5943-42bb-9770-06dbcfc326d9"
"","","sp. 1","Sectonema sp. 1 Hodda, 2004","APORCELAIMIDAE","Sectonema","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a6e7-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a6e6-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","64454ace-a01b-499a-be90-233646abc092","b99c4687-a6e6-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
