"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Codonaria","Codonaria Kofoid & Campbell, 1939","TINTINNIDAE","Codonaria","","","","Valid Name","","Genus","","Kofoid & Campbell","1939","Y","3bbdce8f-e8f9-45d2-af5a-7d0e46ade4dd","20140507T22:31:35.033+0000","bd20fd11-8cd3-4af8-93b5-789a982c71e2","20150311T21:18:30.610+0000","4fef3141-a765-465d-9d6b-588c125008bc","bd20fd11-8cd3-4af8-93b5-789a982c71e2","","","","","","","","","","","","","","",""
"","","Codonaria","Codonaria Kofoid & Campbell, 1939","TINTINNIDAE","Codonaria","","","","Synonym","synonym","Genus","","Kofoid & Campbell","1939","Y","c27d68a0-390d-423b-839a-7ef9d8bffdd5","20140507T22:31:35.033+0000","bd20fd11-8cd3-4af8-93b5-789a982c71e2","20150311T21:18:30.610+0000","","9d17e1b9-fd20-41c6-91f3-f04ebcbf578a","Kofoid, C.A. & Campbell, A.S.","1939","The Ciliata : The Tintinnoinea. Reports on the Scientifific Results of the Expedition to the Eastern Tropical Pacific, in charge of Alexander Agassiz, by the U. S. Fish Commission steamer Albatross, from October, 1904, to March, 1905.","pp. 473","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null47047b77-e488-45ab-b18c-f9f12a28525e' class='mouseoverHref'>Kofoid, C.A. & Campbell, A.S. 1939. The Ciliata : The Tintinnoinea. Reports on the Scientifific Results of the Expedition to the Eastern Tropical Pacific, in charge of Alexander Agassiz, by the U. S. Fish Commission steamer Albatross, from October, 1904, to March, 1905.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>84</strong>: pp. 473<!--MARK-->","","Article in Journal","47047b77-e488-45ab-b18c-f9f12a28525e","20131113T21:16:52.935+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Amphorella","Amphorella Daday, 1887","TINTINNIDAE","Amphorella","","","","Valid Name","","Genus","","Daday","1887","Y","f96420eb-0a07-4cb9-905b-554189120401","20140507T22:31:35.033+0000","c6adce66-410d-4d99-9b32-a7f27ba53318","20150311T21:18:30.610+0000","4fef3141-a765-465d-9d6b-588c125008bc","c6adce66-410d-4d99-9b32-a7f27ba53318","","","","","","","","","","","","","","",""
"","","Amphorella","Amphorella Daday, 1887","","Amphorella","","","","Synonym","synonym","Genus","","Daday","1887","Y","73e101ed-bfe4-4b27-8082-b077e4f3a2dc","20140507T22:31:35.033+0000","c6adce66-410d-4d99-9b32-a7f27ba53318","20150311T21:18:30.610+0000","","c6ab5197-6f97-40b5-b33b-7c244f216973","Daday, J.E. von","1887","A Tintinnodeak szervezeti viszonyai","159-208","","Mathematikai és Természettudományi Közlemények","","","","<!--MARK--><a href='null4262f766-535e-4f9c-95d2-1c1f76e6842a' class='mouseoverHref'>Daday, J.E. von 1887. A Tintinnodeak szervezeti viszonyai.</a> <!--MARK--><!--MARK--><a href='nulle718d4e0-4926-4480-a7c9-17286f9162a4' class='mouseoverHref'><em>Mathematikai és Természettudományi Közlemények</em></a> <strong>22</strong>: 159-208<!--MARK-->","","Article in Journal","4262f766-535e-4f9c-95d2-1c1f76e6842a","20100819T04:18:18.398+0000","e718d4e0-4926-4480-a7c9-17286f9162a4"
"","","brandti","Amphorella brandti Jorgensen, 1924","TINTINNIDAE","Amphorella","","brandti","","Valid Name","","Species","","Jorgensen","1924","Y","33038db5-8ba4-44a8-8d31-618d93c50c36","20140507T22:31:35.033+0000","aadb2dcf-bf91-46fe-b55b-a7065b135c00","20150311T21:18:30.610+0000","c6adce66-410d-4d99-9b32-a7f27ba53318","aadb2dcf-bf91-46fe-b55b-a7065b135c00","","","","","","","","","","","","","","",""
"","","brandti","Amphorella brandti Jorgensen, 1924","","Amphorella","","brandti","","Synonym","synonym","Species","","Jorgensen","1924","Y","80b562dd-e5e6-4faf-95b9-2ba9517a71f1","20140507T22:31:35.033+0000","aadb2dcf-bf91-46fe-b55b-a7065b135c00","20150311T21:18:30.610+0000","","59e6b9c1-6ff6-4f33-9248-d8bd0639cbeb","Jorgensen, E.","1924","Mediterranean Tintinnidae","1-110","","Report of the Danish Oceanograph Expedition, 1908-1910, to the Mediterranean and adjacent seas","","","","<!--MARK--><a href='null350751a5-1fa3-47fc-b493-a7ea3adfd2a5' class='mouseoverHref'>Jorgensen, E. 1924. Mediterranean Tintinnidae.</a> <!--MARK--><!--MARK--><a href='nulld740b09f-f3da-4776-a469-cf76a7c7215c' class='mouseoverHref'><em>Report of the Danish Oceanograph Expedition, 1908-1910, to the Mediterranean and adjacent seas</em></a> <strong>2</strong>(Biol.): 1-110<!--MARK-->","","Article in Journal","350751a5-1fa3-47fc-b493-a7ea3adfd2a5","20110208T03:55:47.242+0000","d740b09f-f3da-4776-a469-cf76a7c7215c"
"","","ganymedes","Amphorella ganymedes Entz, 1884","TINTINNIDAE","Amphorella","","ganymedes","","Valid Name","","Species","","Entz","1884","Y","28db5acd-5a94-4c89-92eb-21156b9d34a8","20140507T22:31:35.033+0000","72f79e3b-3015-4cbb-aa5b-9834e9f4b1a6","20150311T21:18:30.610+0000","c6adce66-410d-4d99-9b32-a7f27ba53318","72f79e3b-3015-4cbb-aa5b-9834e9f4b1a6","","","","","","","","","","","","","","",""
"","","ganymedes","Amphorella ganymedes Entz, 1884","","Amphorella","","ganymedes","","Synonym","synonym","Species","","Entz","1884","Y","df6af012-3b9f-4f3d-a844-7e6db85e15ca","20140507T22:31:35.033+0000","72f79e3b-3015-4cbb-aa5b-9834e9f4b1a6","20150311T21:18:30.610+0000","","4d592c95-2ad2-4876-ad31-2d64fc691b3f","Entz, G.","1884","Ueber Infusorien des Golfes von Neapel.","289-444","","Mittheilungen aus der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='nullfad9f1f6-1e91-475f-b099-e2d8273c1b7a' class='mouseoverHref'>Entz, G. 1884. Ueber Infusorien des Golfes von Neapel.</a> <!--MARK--><!--MARK--><a href='null54603f90-6c54-4b62-980c-3131baec38df' class='mouseoverHref'><em>Mittheilungen aus der Zoologischen Station zu Neapel</em></a> <strong>v</strong>: 289-444<!--MARK-->","","Article in Journal","fad9f1f6-1e91-475f-b099-e2d8273c1b7a","20120606T05:17:12.484+0000","54603f90-6c54-4b62-980c-3131baec38df"
"","","laackmanni","Amphorella laackmanni Jorgensen, 1924","TINTINNIDAE","Amphorella","","laackmanni","","Valid Name","","Species","","Jorgensen","1924","Y","e7c10211-59bb-493d-83b5-fd1f4bc1d648","20140507T22:31:35.033+0000","c80881ca-3e5d-4737-b2d1-cd3397d00535","20150311T21:18:30.610+0000","c6adce66-410d-4d99-9b32-a7f27ba53318","c80881ca-3e5d-4737-b2d1-cd3397d00535","","","","","","","","","","","","","","",""
"","","laackmanni","Amphorella laackmanni Jorgensen, 1924","","Amphorella","","laackmanni","","Synonym","synonym","Species","","Jorgensen","1924","Y","0d9876cd-7df0-4d2d-ba0a-55ed83576ce3","20140507T22:31:35.033+0000","c80881ca-3e5d-4737-b2d1-cd3397d00535","20150311T21:18:30.610+0000","","586c73aa-81b1-45ca-abe1-8fb3ad754ab8","Jorgensen, E.","1924","Mediterranean Tintinnidae","1-110","","Report of the Danish Oceanograph Expedition, 1908-1910, to the Mediterranean and adjacent seas","","","","<!--MARK--><a href='null350751a5-1fa3-47fc-b493-a7ea3adfd2a5' class='mouseoverHref'>Jorgensen, E. 1924. Mediterranean Tintinnidae.</a> <!--MARK--><!--MARK--><a href='nulld740b09f-f3da-4776-a469-cf76a7c7215c' class='mouseoverHref'><em>Report of the Danish Oceanograph Expedition, 1908-1910, to the Mediterranean and adjacent seas</em></a> <strong>2</strong>(Biol.): 1-110<!--MARK-->","","Article in Journal","350751a5-1fa3-47fc-b493-a7ea3adfd2a5","20110208T03:55:47.242+0000","d740b09f-f3da-4776-a469-cf76a7c7215c"
"","","minor","Amphorella minor Jorgensen, 1924","TINTINNIDAE","Amphorella","","minor","","Valid Name","","Species","","Jorgensen","1924","Y","a04bc9ae-1a0e-4fc0-ad8b-1db4afb9b5d6","20140507T22:31:35.033+0000","c890017d-08f6-4b80-b219-f391c4c22282","20150311T21:18:30.610+0000","c6adce66-410d-4d99-9b32-a7f27ba53318","c890017d-08f6-4b80-b219-f391c4c22282","","","","","","","","","","","","","","",""
"","","minor","Amphorella minor Jorgensen, 1924","","Amphorella","","minor","","Synonym","synonym","Species","","Jorgensen","1924","Y","0e6ebe5d-2589-4ce2-85da-1d8db3361cf3","20140507T22:31:35.033+0000","c890017d-08f6-4b80-b219-f391c4c22282","20150311T21:18:30.610+0000","","90bd207e-a3f2-4d50-99ea-110c8a079a67","Jorgensen, E.","1924","Mediterranean Tintinnidae","1-110","","Report of the Danish Oceanograph Expedition, 1908-1910, to the Mediterranean and adjacent seas","","","","<!--MARK--><a href='null350751a5-1fa3-47fc-b493-a7ea3adfd2a5' class='mouseoverHref'>Jorgensen, E. 1924. Mediterranean Tintinnidae.</a> <!--MARK--><!--MARK--><a href='nulld740b09f-f3da-4776-a469-cf76a7c7215c' class='mouseoverHref'><em>Report of the Danish Oceanograph Expedition, 1908-1910, to the Mediterranean and adjacent seas</em></a> <strong>2</strong>(Biol.): 1-110<!--MARK-->","","Article in Journal","350751a5-1fa3-47fc-b493-a7ea3adfd2a5","20110208T03:55:47.242+0000","d740b09f-f3da-4776-a469-cf76a7c7215c"
"","","quadrilineata","Amphorella quadrilineata (Claparede & Lachmann, 1858)","TINTINNIDAE","Amphorella","","quadrilineata","","Valid Name","","Species","","Claparede & Lachmann","1858","N","9d351227-e3c8-4cb6-8287-daf7d74135ad","20140507T22:31:35.033+0000","b6c53a4e-a232-4eb7-86f9-72db7a6ba2e3","20150311T21:18:30.610+0000","c6adce66-410d-4d99-9b32-a7f27ba53318","b6c53a4e-a232-4eb7-86f9-72db7a6ba2e3","","","","","","","","","","","","","","",""
"","","quadrilineata","Amphorides quadrilineata Claparede & Lachmann, 1858","","Amphorides","","quadrilineata","","Synonym","synonym","Species","","Claparede & Lachmann","1858","Y","5cefcf7f-6cad-48c6-b191-af6f3d171415","20140507T22:31:35.033+0000","b6c53a4e-a232-4eb7-86f9-72db7a6ba2e3","20150311T21:18:30.610+0000","","7b22ae76-7f9a-4654-ad41-3695619fa854","Claparéde, É. & Lachmann, J.","1858","Études sur les infusoires et les rhizopodes.","1-260","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='null501664e6-5f7c-47aa-8cad-15a8d5fb2708' class='mouseoverHref'>Claparéde, É. & Lachmann, J. 1858. Études sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>5</strong>: 1-260<!--MARK-->","","Article in Journal","501664e6-5f7c-47aa-8cad-15a8d5fb2708","20120604T03:40:15.823+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","quadrilineata","Amphorella quadrilineata (Claparede & Lachmann, 1858)","","Amphorella","","quadrilineata","","Generic Combination","","Species","","Claparede & Lachmann","1858","N","b5d4534e-7dc0-465e-a661-2686cdb28664","20140507T22:31:35.033+0000","b6c53a4e-a232-4eb7-86f9-72db7a6ba2e3","20150311T21:18:30.610+0000","","370a68cf-84b5-4000-96bb-03edd8ebfd76","Daday, J.E. von","1887","A Tintinnodeak szervezeti viszonyai","159-208","","Mathematikai és Természettudományi Közlemények","","","","<!--MARK--><a href='null4262f766-535e-4f9c-95d2-1c1f76e6842a' class='mouseoverHref'>Daday, J.E. von 1887. A Tintinnodeak szervezeti viszonyai.</a> <!--MARK--><!--MARK--><a href='nulle718d4e0-4926-4480-a7c9-17286f9162a4' class='mouseoverHref'><em>Mathematikai és Természettudományi Közlemények</em></a> <strong>22</strong>: 159-208<!--MARK-->","","Article in Journal","4262f766-535e-4f9c-95d2-1c1f76e6842a","20100819T04:18:18.398+0000","e718d4e0-4926-4480-a7c9-17286f9162a4"
"","","Amphorellopsis","Amphorellopsis Kofoid & Campbell, 1929","TINTINNIDAE","Amphorellopsis","","","","Valid Name","","Genus","","Kofoid & Campbell","1929","Y","44efb5c4-d77e-4616-b223-6cf16a34f5ff","20140507T22:31:35.033+0000","55a44e4f-32c5-45e7-b2ad-cbccd60fc6d4","20150311T21:18:30.610+0000","4fef3141-a765-465d-9d6b-588c125008bc","55a44e4f-32c5-45e7-b2ad-cbccd60fc6d4","","","","","","","","","","","","","","",""
"","","Amphorellopsis","Amphorellopsis Kofoid & Campbell, 1929","","Amphorellopsis","","","","Synonym","synonym","Genus","","Kofoid & Campbell","1929","Y","bcf5f76f-9542-45db-ab15-08d678ca857a","20140507T22:31:35.033+0000","55a44e4f-32c5-45e7-b2ad-cbccd60fc6d4","20150311T21:18:30.610+0000","","0a2c4c7b-b77d-468c-a58e-1ba540ebb30e","Kofoid, C.A. & Campbell, A.S.","1929.","A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905","1-403","","University of California Publications in Zoology","","","","<!--MARK--><a href='null5d093776-20e7-44a4-8594-9a4c858fc2b6' class='mouseoverHref'>Kofoid, C.A. & Campbell, A.S. 1929. A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>34</strong>: 1-403<!--MARK-->","","Article in Journal","5d093776-20e7-44a4-8594-9a4c858fc2b6","20140921T23:34:50.660+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","acuta","Amphorellopsis acuta (Schmidt, 1901)","TINTINNIDAE","Amphorellopsis","","acuta","","Valid Name","","Species","","Schmidt","1901","N","4ddd53f2-760e-4654-ae70-383367ec4871","20140507T22:31:35.033+0000","5fa58c99-37d0-43fa-bf63-97c855c2dc23","20160719T00:07:39.469+0000","55a44e4f-32c5-45e7-b2ad-cbccd60fc6d4","5fa58c99-37d0-43fa-bf63-97c855c2dc23","","","","","","","","","","","","","","",""
"","","acuta","Amphorella acuta Schmidt, 1901","","Amphorella","","acuta","","Synonym","synonym","Species","","Schmidt","1901","Y","b9591eb5-5bf5-480f-8871-5d09ef306fa3","20140507T22:31:35.033+0000","5fa58c99-37d0-43fa-bf63-97c855c2dc23","20160719T00:07:39.469+0000","","eac3d25f-6d5a-4c9a-8405-0143e4948a1f","Schmidt, J.","1901","Some Tintinnoodea from the Gulf of Siam.","183-190","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullda9d5fa0-4df8-4040-a623-80f5dc05c39b' class='mouseoverHref'>Schmidt, J. 1901. Some Tintinnoodea from the Gulf of Siam.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> 183-190<!--MARK-->","","Article in Journal","da9d5fa0-4df8-4040-a623-80f5dc05c39b","20120606T01:54:57.573+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","acuta","Amphorellopsis acuta (Schmidt, 1901)","","Amphorellopsis","","acuta","","Generic Combination","","Species","","Schmidt","1901","N","e29f8139-30dd-456b-b127-94f4ec97f5e2","20160719T00:07:39.469+0000","5fa58c99-37d0-43fa-bf63-97c855c2dc23","20160719T00:07:39.469+0000","","dc15eb82-7959-4cda-9b87-4cabb49ba9c8","Kofoid, C.A. & Campbell, A.S.","1929.","A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905","1-403","","University of California Publications in Zoology","","","","<!--MARK--><a href='null5d093776-20e7-44a4-8594-9a4c858fc2b6' class='mouseoverHref'>Kofoid, C.A. & Campbell, A.S. 1929. A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>34</strong>: 1-403<!--MARK-->","","Article in Journal","5d093776-20e7-44a4-8594-9a4c858fc2b6","20140921T23:34:50.660+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","Dadayiella","Dadayiella Kofoid & Campbell, 1929","TINTINNIDAE","Dadayiella","","","","Valid Name","","Genus","","Kofoid & Campbell","1929","Y","9cf88fa1-5234-4ffd-b91a-9f7ca5596e62","20140507T22:31:35.033+0000","d42c7a7e-45d0-4065-955a-e5ab34227595","20150311T21:18:30.610+0000","4fef3141-a765-465d-9d6b-588c125008bc","d42c7a7e-45d0-4065-955a-e5ab34227595","","","","","","","","","","","","","","",""
"","","Dadayiella","Dadayiella Kofoid & Campbell, 1929","","Dadayiella","","","","Synonym","synonym","Genus","","Kofoid & Campbell","1929","Y","0a1499e2-d0de-4947-ab22-57c1cdd4dc82","20140507T22:31:35.033+0000","d42c7a7e-45d0-4065-955a-e5ab34227595","20150311T21:18:30.610+0000","","6d7c2528-6d65-4edc-9b67-b4f9a017ae4d","Kofoid, C.A. & Campbell, A.S.","1929.","A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905","1-403","","University of California Publications in Zoology","","","","<!--MARK--><a href='null5d093776-20e7-44a4-8594-9a4c858fc2b6' class='mouseoverHref'>Kofoid, C.A. & Campbell, A.S. 1929. A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>34</strong>: 1-403<!--MARK-->","","Article in Journal","5d093776-20e7-44a4-8594-9a4c858fc2b6","20140921T23:34:50.660+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","ganymedes","Dadayiella ganymedes (Entz, 1884)","TINTINNIDAE","Dadayiella","","ganymedes","","Valid Name","","Species","","Entz","1884","N","99b1e615-1c39-455c-b26b-0430f270509d","20140507T22:31:35.033+0000","3de366df-4914-44c7-96dc-5d733789817f","20150311T21:18:30.610+0000","d42c7a7e-45d0-4065-955a-e5ab34227595","3de366df-4914-44c7-96dc-5d733789817f","","","","","","","","","","","","","","",""
"","","ganymedes","Dadayiella ganymedes Entz, 1884","","Dadayiella","","ganymedes","","Synonym","synonym","Species","","Entz","1884","Y","03f15bba-2a2f-4876-b33c-a19f6575673a","20140507T22:31:35.033+0000","3de366df-4914-44c7-96dc-5d733789817f","20150311T21:18:30.610+0000","","41f18e82-d2ca-43b0-aa5a-eba353b4b9ca","Entz, G.","1884","Ueber Infusorien des Golfes von Neapel.","289-444","","Mittheilungen aus der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='nullfad9f1f6-1e91-475f-b099-e2d8273c1b7a' class='mouseoverHref'>Entz, G. 1884. Ueber Infusorien des Golfes von Neapel.</a> <!--MARK--><!--MARK--><a href='null54603f90-6c54-4b62-980c-3131baec38df' class='mouseoverHref'><em>Mittheilungen aus der Zoologischen Station zu Neapel</em></a> <strong>v</strong>: 289-444<!--MARK-->","","Article in Journal","fad9f1f6-1e91-475f-b099-e2d8273c1b7a","20120606T05:17:12.484+0000","54603f90-6c54-4b62-980c-3131baec38df"
"","","ganymedes","Dadayiella ganymedes (Entz, 1884)","","Dadayiella","","ganymedes","","Generic Combination","","Species","","Entz","1884","N","6ae562a0-77a9-45c7-97df-ac04a0b0488a","20140507T22:31:35.033+0000","3de366df-4914-44c7-96dc-5d733789817f","20150311T21:18:30.610+0000","","fd5fbe80-da8c-4cd9-b758-aac7c357eb51","Kofoid, C.A. & Campbell, A.S.","1929.","A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905","1-403","","University of California Publications in Zoology","","","","<!--MARK--><a href='null5d093776-20e7-44a4-8594-9a4c858fc2b6' class='mouseoverHref'>Kofoid, C.A. & Campbell, A.S. 1929. A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>34</strong>: 1-403<!--MARK-->","","Article in Journal","5d093776-20e7-44a4-8594-9a4c858fc2b6","20140921T23:34:50.660+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","Daturella","Daturella Kofoid & Campbell, 1929","TINTINNIDAE","Daturella","","","","Valid Name","","Genus","","Kofoid & Campbell","1929","Y","8bdcf5d3-00e9-4c12-9471-b90668bd7e86","20140507T22:31:35.033+0000","ebe97ccb-d710-4188-957e-ac8aaed42b31","20150311T21:18:30.610+0000","4fef3141-a765-465d-9d6b-588c125008bc","ebe97ccb-d710-4188-957e-ac8aaed42b31","","","","","","","","","","","","","","",""
