"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","annulatus","Priodon annulatus Quoy & Gaimard, 1825","","Priodon","","annulatus","","Synonym","synonym","Species","","Quoy & Gaimard","1825","Y","9bd884da-32fc-48ee-b78d-01de72155741","20110808T05:22:34.914+0000","daa118ea-4bcf-42b0-ada6-5df92aa5f5ce","20131008T23:07:52.756+0000","","92aa50e3-b7b1-4d82-bfc7-a0ea6cd45f42","Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"","","annulatus","Naso annulatus (Quoy & Gaimard, 1825)","","Naso","","annulatus","","Generic Combination","","Species","","Quoy & Gaimard","1825","N","4a52bde8-86fb-4692-b4fc-d6c99a71dcff","20130514T12:45:15.075+0000","daa118ea-4bcf-42b0-ada6-5df92aa5f5ce","20131008T23:07:52.756+0000","","72267629-b941-450d-a031-5429bc60060f","Fowler, H.W.","1928","The fishes of Oceania","1-540 figs 1-82 pls 1-49","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null446ab5aa-3da7-4616-bf0d-f9426c80b688' class='mouseoverHref'>Fowler, H.W. 1928. The fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>10</strong>: 1-540 figs 1-82 pls 1-49<!--MARK-->","","Article in Journal","446ab5aa-3da7-4616-bf0d-f9426c80b688","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"","37437025","brachycentron","Naso brachycentron (Valenciennes, 1835)","ACANTHURIDAE","Naso","","brachycentron","","Valid Name","","Species","","Valenciennes","1835","N","cb4d0358-2fc8-41f5-ad01-9095f4320d94","20131008T23:07:52.756+0000","61ce65cc-211c-440d-a68f-64dc58992452","20131008T23:07:52.756+0000","454ce794-b914-420d-9317-ed3a4133973a","61ce65cc-211c-440d-a68f-64dc58992452","","","","","","","","","","","","","","",""
"","","Humpback Unicorn","","","","","","","Common Name","General","Species","","","","","59cf040c-6f8b-43ca-bd6f-89b23bb1d613","20120430T00:52:57.427+0000","61ce65cc-211c-440d-a68f-64dc58992452","20131008T23:07:52.756+0000","","e00719f0-9b1b-45c8-9cdb-052e78c26196","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Humpback Unicornfish","","","","","","","Common Name","Preferred","Species","","","","","365794eb-fa78-4c28-a7d5-31a919bc3f87","20130606T06:43:32.506+0000","61ce65cc-211c-440d-a68f-64dc58992452","20131008T23:07:52.756+0000","","85831895-91eb-4df8-89f3-f13182fbd52a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","brachycentron","Naseus brachycentron Valenciennes, 1835","","Naseus","","brachycentron","","Synonym","synonym","Species","","Valenciennes","1835","Y","f913fe2c-9736-4abe-8443-cc953b9ceb8f","20110808T05:22:34.914+0000","61ce65cc-211c-440d-a68f-64dc58992452","20131008T23:07:52.756+0000","","1f335725-6dc5-42d1-80e5-ea7636637987","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","","brachycentron","Naso brachycentron (Valenciennes, 1835)","","Naso","","brachycentron","","Generic Combination","","Species","","Valenciennes","1835","N","a87332ae-473a-4a9c-8b7b-1eaba1d769a3","20120430T01:14:23.215+0000","61ce65cc-211c-440d-a68f-64dc58992452","20131008T23:07:52.756+0000","","fb31a17c-4b6f-44ff-8d2c-ea5259717ce2","Herre, A.W.","1927","Philippine surgeon fishes and moorish idols","403-478","","Philippine Journal of Science","","","","<!--MARK--><a href='null3a4a3fe0-ffae-4a5f-991c-c8a38ac6155b' class='mouseoverHref'>Herre, A.W. 1927. Philippine surgeon fishes and moorish idols.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>34</strong>(4): 403-478<!--MARK-->","","Article in Journal","3a4a3fe0-ffae-4a5f-991c-c8a38ac6155b","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","37437026","brevirostris","Naso brevirostris (Cuvier, 1829)","ACANTHURIDAE","Naso","","brevirostris","","Valid Name","","Species","","Cuvier","1829","N","000395e0-b52b-4f35-ad02-f88199317612","20131008T23:07:52.756+0000","e75aed13-e9e5-4bcd-b99c-a7d8d85be8fe","20131008T23:07:52.756+0000","454ce794-b914-420d-9317-ed3a4133973a","e75aed13-e9e5-4bcd-b99c-a7d8d85be8fe","","","","","","","","","","","","","","",""
"","","Longnose Surgeonfish","","","","","","","Common Name","General","Species","","","","","a1a342da-8e30-40c9-8316-793ffa03f97b","20120517T10:39:21.315+0000","e75aed13-e9e5-4bcd-b99c-a7d8d85be8fe","20131008T23:07:52.756+0000","","f5d8cec6-a4d6-44f0-b80d-3a6e8e1b986a","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Longnosed Unicornfish","","","","","","","Common Name","General","Species","","","","","3de17f67-b506-4d0a-8b29-5fc6c3270148","20120430T02:04:02.912+0000","e75aed13-e9e5-4bcd-b99c-a7d8d85be8fe","20131008T23:07:52.756+0000","","65cc38f2-f51e-4f83-b721-2046ea305320","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Palefin Unicornfish","","","","","","","Common Name","General","Species","","","","","c911ad03-1f14-462d-a5ac-9eecc8d313c5","20120430T02:04:02.912+0000","e75aed13-e9e5-4bcd-b99c-a7d8d85be8fe","20131008T23:07:52.756+0000","","01f5de70-76be-4327-812c-5142f13bb474","Randall, J.E.","2001","Surgeonfishes of Hawai'i and the World","125","","","","","Mutual Publishing and Bishop Museum Press","<!--MARK--><a href='null768022a1-72d2-4902-bbee-abf23e1db8f8' class='mouseoverHref'>Randall, J.E. 2001. <em>Surgeonfishes of Hawai'i and the World</em>. Honolulu : Mutual Publishing and Bishop Museum Press 125 pp.</a><!--MARK-->","","Book","768022a1-72d2-4902-bbee-abf23e1db8f8","20081009T05:11:37.000+0000",""
"","","Short-horned Unicornfish","","","","","","","Common Name","General","Species","","","","","f878e745-dd04-439e-93cd-346d19a4a85a","20120430T02:04:02.912+0000","e75aed13-e9e5-4bcd-b99c-a7d8d85be8fe","20131008T23:07:52.756+0000","","32991e89-c5a2-4791-b434-f6eaad87f176","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Short-snouted Unicornfish","","","","","","","Common Name","General","Species","","","","","27de5423-aa93-4226-8ffd-89e0a78bab9b","20120430T02:04:02.912+0000","e75aed13-e9e5-4bcd-b99c-a7d8d85be8fe","20131008T23:07:52.756+0000","","d17c93ad-ca89-4c7b-b531-6af2fba7565f","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Spotted Unicorn","","","","","","","Common Name","General","Species","","","","","80c2766b-86a4-47f0-8068-b9f7af111a7b","20120430T02:04:02.912+0000","e75aed13-e9e5-4bcd-b99c-a7d8d85be8fe","20131008T23:07:52.756+0000","","ed137fc8-4bd8-481e-b792-4bb7ec1bdf38","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Spotted Unicornfish","","","","","","","Common Name","Preferred","Species","","","","","c5fac54b-0b35-4ef7-934d-952848086fbe","20130606T06:45:03.137+0000","e75aed13-e9e5-4bcd-b99c-a7d8d85be8fe","20131008T23:07:52.756+0000","","bcd5f691-38d5-4388-9e25-230c03419ae3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","brevirostris","Naseus brevirostris Cuvier, 1829","","Naseus","","brevirostris","","Synonym","synonym","Species","based on figure 130, pl. 14 in Renard, L. 1719. <I>Histoire naturelle des plus récentes curiosités de la mer des Indes</I>. 2 Vols. Amsterdam","Cuvier","1829","Y","01533e72-beef-47e4-bd3f-4485d34b6e65","20110808T05:22:34.914+0000","e75aed13-e9e5-4bcd-b99c-a7d8d85be8fe","20131008T23:07:52.756+0000","","975399b6-c929-4ca2-8663-5924fa5018dd","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","","brevirostris","Naseus brevirostris Valenciennes, 1835","","Naseus","","brevirostris","","Synonym","synonym","Species","possibly just a redescription of <I>Naseus brevirostris</I> Cuvier, 1829","Valenciennes","1835","Y","00605241-89f0-4bc2-befb-72b53bf9860b","20120509T13:26:47.663+0000","e75aed13-e9e5-4bcd-b99c-a7d8d85be8fe","20131008T23:07:52.756+0000","","745a7302-0ba8-4ee3-a541-ba34d7ac9d87","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","","brevirostris","Naso brevirostris (Cuvier, 1829)","","Naso","","brevirostris","","Generic Combination","","Species","","Cuvier","1829","N","c4b8f4f0-57a5-41eb-98cf-c06b9ceb925d","20130514T12:46:00.896+0000","e75aed13-e9e5-4bcd-b99c-a7d8d85be8fe","20131008T23:07:52.756+0000","","1cb534c9-8922-48d2-bc8b-c373b5091a40","Jordan, D.S. & Jordan, E.K.","1922","A list of the fishes of Hawaii, with notes and descriptions of new species","1-92 figs 1-7 pls 1-4","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null70b88827-d7c9-40ff-9669-0a5168e330dc' class='mouseoverHref'>Jordan, D.S. & Jordan, E.K. 1922. A list of the fishes of Hawaii, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>10</strong>(1): 1-92 figs 1-7 pls 1-4<!--MARK-->","","Article in Journal","70b88827-d7c9-40ff-9669-0a5168e330dc","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","37437045","caeruleacauda","Naso caeruleacauda Randall, 1994","ACANTHURIDAE","Naso","","caeruleacauda","","Valid Name","","Species","","Randall","1994","Y","5e759565-be02-4f8f-9a99-c1d46d67efe6","20131008T23:07:52.756+0000","ffffcc1c-ec8b-4436-92c8-5ccf8023fe79","20131008T23:07:52.756+0000","454ce794-b914-420d-9317-ed3a4133973a","ffffcc1c-ec8b-4436-92c8-5ccf8023fe79","","","","","","","","","","","","","","",""
"","","Blue Unicorn","","","","","","","Common Name","General","Species","","","","","d93780d0-53f6-475b-93f2-341f23f7b004","20110808T05:22:34.914+0000","ffffcc1c-ec8b-4436-92c8-5ccf8023fe79","20131008T23:07:52.756+0000","","0bd5d151-28e1-499f-9a66-9e6c45fdc061","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Blue Unicornfish","","","","","","","Common Name","Preferred","Species","","","","","81e56dca-e546-4138-9c97-6281a00cffe0","20110808T05:22:34.914+0000","ffffcc1c-ec8b-4436-92c8-5ccf8023fe79","20131008T23:07:52.756+0000","","a4ed9648-e24a-4010-bcfb-24e4b485589e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Bluetail Unicornfish","","","","","","","Common Name","General","Species","","","","","f243cc84-4d9f-4b08-8d59-258c01331cfe","20110808T05:22:34.914+0000","ffffcc1c-ec8b-4436-92c8-5ccf8023fe79","20131008T23:07:52.756+0000","","258d9def-578d-4900-93a5-e8d978b8f13f","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","caeruleacauda","Naso caeruleacauda Randall, 1994","","Naso","","caeruleacauda","","Synonym","synonym","Species","","Randall","1994","Y","b5c07a70-e148-4750-a8cf-c9d4f4a1f31b","20110808T05:22:34.914+0000","ffffcc1c-ec8b-4436-92c8-5ccf8023fe79","20131008T23:07:52.756+0000","","c19cf369-1ff0-4efd-b2c5-56ebdba1e93e","Randall, J.E.","1994","Unicornfishes of the subgenus <i>Axinurus</i> (Perciformes: Acanthuridae: <i>Naso</i>), with description of a new species","116-124","","Copeia","","","","<!--MARK--><a href='nullbbeb6c02-b9ba-44f9-b41e-def0ec1c0e1c' class='mouseoverHref'>Randall, J.E. 1994. Unicornfishes of the subgenus <i>Axinurus</i> (Perciformes: Acanthuridae: <i>Naso</i>), with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1994</strong>(1): 116-124<!--MARK-->","","Article in Journal","bbeb6c02-b9ba-44f9-b41e-def0ec1c0e1c","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37437046","caesius","Naso caesius Randall & Bell, 1992","ACANTHURIDAE","Naso","","caesius","","Valid Name","","Species","","Randall & Bell","1992","Y","b6c5df4a-6607-40de-bb43-8a7fc7951028","20131008T23:07:52.756+0000","62f6de65-31d0-4ea7-9084-2ca08b62c957","20131008T23:07:52.756+0000","454ce794-b914-420d-9317-ed3a4133973a","62f6de65-31d0-4ea7-9084-2ca08b62c957","","","","","","","","","","","","","","",""
"","","Gray Unicornfish","","","","","","","Common Name","General","Species","","","","","42be8500-57bc-468e-8391-0c5571ddeb87","20120509T14:17:12.828+0000","62f6de65-31d0-4ea7-9084-2ca08b62c957","20131008T23:07:52.756+0000","","8d1cc305-c3f7-4c87-a4f3-a3bdd9c71019","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Silver-blotched Unicorn","","","","","","","Common Name","General","Species","","","","","e552a37f-0991-49e9-81fb-0869349245e1","20120509T14:17:12.828+0000","62f6de65-31d0-4ea7-9084-2ca08b62c957","20131008T23:07:52.756+0000","","6927e6ca-5e46-45f1-9d1e-93403d744e86","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Silverblotched Unicornfish","","","","","","","Common Name","Preferred","Species","","","","","3b65c796-2778-44f2-aa73-8dd923d18c8f","20120509T14:17:12.828+0000","62f6de65-31d0-4ea7-9084-2ca08b62c957","20131008T23:07:52.756+0000","","6234ea19-bc34-4d84-8a52-9bf8629c083d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
