"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","waterhouseri","Ogyris waterhouseri Bethune-Baker, 1905","","Ogyris","","waterhouseri","","Synonym","synonym","Species","","Bethune-Baker","1905","Y","88934872-8d1d-4296-9067-bfc84babdb77","20171030T23:50:03.867+0000","463cf457-06e6-49d2-8d62-b6c30d42f4a4","20171102T03:26:13.291+0000","","635f8209-84d7-4dbe-9591-67f073da1131","Bethune-Baker, G.T.","1905","A monograph of the genus <i>Ogyris</i>","269-292","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1e851298-7d4a-416d-985d-4660c8dda67f' class='mouseoverHref'>Bethune-Baker, G.T. 1905. A monograph of the genus <i>Ogyris</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1905</strong>: 269-292<!--MARK-->","","Article in Journal","1e851298-7d4a-416d-985d-4660c8dda67f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","halmaturia","Ogyris halmaturia (Tepper, 1890)","LYCAENIDAE","Ogyris","","halmaturia","","Generic Combination","","Species","","Tepper","1890","N","853b814c-eac7-4313-ba5f-388078954302","20171030T23:50:03.867+0000","463cf457-06e6-49d2-8d62-b6c30d42f4a4","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","abrota","Ogyris abrota Westwood, 1851","LYCAENIDAE","Ogyris","","abrota","","Valid Name","","Species","","Westwood","1851","Y","3dda8dd3-b078-4db1-8301-14fbe9be75bb","20171102T03:26:13.291+0000","dcf76cca-e87c-4eaa-a4b9-0163bb1739b6","20171102T03:26:13.291+0000","b364f063-73d1-4f66-9827-589ac294a27b","dcf76cca-e87c-4eaa-a4b9-0163bb1739b6","","","","","","","","","","","","","","",""
"","","Dark Purple Azure","","","","","","","Common Name","General","Species","","","","","03231183-31f5-4e8e-a233-d434db3b8eb8","20171030T23:50:03.867+0000","dcf76cca-e87c-4eaa-a4b9-0163bb1739b6","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","abrota","Ogyris abrota Westwood, 1851","","Ogyris","","abrota","","Synonym","synonym","Species","","Westwood","1851","Y","b73e1669-fe0c-43e7-aa67-c60625548bcc","20171030T23:50:03.867+0000","dcf76cca-e87c-4eaa-a4b9-0163bb1739b6","20171102T03:26:13.291+0000","","3377cf9d-6b0e-4740-9925-671dea100f3f","Westwood, J.O. in Doubleday, E. & Westwood, J.O.","1851","The Genera of Diurnal Lepidoptera: <i>comprising their generic characters, a notice of their habits and transformations, and a catalogue of the species of each genus. Illustrated by W.C. Hewitson</i>","pp. 327-466 pls 59, 67","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null88957164-74af-4190-a1ee-670dcd941228' class='mouseoverHref'>Westwood, J.O. <i>in</i> Doubleday, E. & Westwood, J.O. 1851. <em>The Genera of Diurnal Lepidoptera: <i>comprising their generic characters, a notice of their habits and transformations, and a catalogue of the species of each genus. Illustrated by W.C. Hewitson</i></em>. London : Longman, Brown, Green & Longmans Vol. 2 pp. 327-466 pls 59, 67.</a><!--MARK--> [issued 1851, dated 1850-1852]","issued 1851, dated 1850-1852","Book","88957164-74af-4190-a1ee-670dcd941228","20081009T05:11:37.000+0000",""
"","","aenone","Ogyris aenone Waterhouse, 1902","LYCAENIDAE","Ogyris","","aenone","","Valid Name","","Species","","Waterhouse","1902","Y","50ea120b-758b-4a9b-b964-5364e804b25b","20171102T03:26:13.291+0000","f8845eb0-c132-424f-9c1a-7d6400c50c2c","20171102T03:26:13.291+0000","b364f063-73d1-4f66-9827-589ac294a27b","f8845eb0-c132-424f-9c1a-7d6400c50c2c","","","","","","","","","","","","","","",""
"","","Cooktown Azure","","","","","","","Common Name","General","Species","","","","","7cedc595-f2a9-488a-bef6-bf0271756768","20171030T23:50:03.867+0000","f8845eb0-c132-424f-9c1a-7d6400c50c2c","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","Sapphire Azure","","","","","","","Common Name","General","Species","","","","","f8ad3f01-620c-4ec4-9b60-3a89c024da88","20171030T23:50:03.867+0000","f8845eb0-c132-424f-9c1a-7d6400c50c2c","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","aenone","Ogyris aenone Waterhouse, 1902","","Ogyris","","aenone","","Synonym","synonym","Species","","Waterhouse","1902","Y","7a6c6517-f511-4021-8937-cd066fd49c52","20171030T23:50:03.867+0000","f8845eb0-c132-424f-9c1a-7d6400c50c2c","20171102T03:26:13.291+0000","","efeeaaf3-853c-4780-9c22-0df5b01c91ea","Waterhouse, G.A.","1902","Notes on Australian Rhopalocera: Lycaenidae. Part 1","331-342","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf21b2a4a-840c-420f-9d8c-a23c76b2af30' class='mouseoverHref'>Waterhouse, G.A. 1902. Notes on Australian Rhopalocera: Lycaenidae. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>(3): 331-342<!--MARK-->","","Article in Journal","f21b2a4a-840c-420f-9d8c-a23c76b2af30","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amaryllis","Ogyris amaryllis Hewitson, 1862","LYCAENIDAE","Ogyris","","amaryllis","","Valid Name","","Species","","Hewitson","1862","Y","73f8de3c-1037-4ea8-a472-e5b33e5af358","20171102T03:26:13.291+0000","b7fcbf29-f39d-495a-b02b-c2cd8bae9078","20171102T03:26:13.291+0000","b364f063-73d1-4f66-9827-589ac294a27b","b7fcbf29-f39d-495a-b02b-c2cd8bae9078","","","","","","","","","","","","","","",""
"","","Amaryllis Azure","","","","","","","Common Name","General","Species","","","","","f6f49150-d425-4434-bfdd-260396aa6d5e","20171030T23:50:03.867+0000","b7fcbf29-f39d-495a-b02b-c2cd8bae9078","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","Satin Azure","","","","","","","Common Name","General","Species","","","","","b9690156-b49b-4f88-924b-f8ae2b1b3b34","20171030T23:50:03.867+0000","b7fcbf29-f39d-495a-b02b-c2cd8bae9078","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","amaryllis","Ogyris amaryllis amaryllis Hewitson, 1862","LYCAENIDAE","Ogyris","","amaryllis","amaryllis","Valid Name","","Subspecies","","Hewitson","1862","Y","b5f73b62-1e2d-48a4-94f0-251485ab3a83","20171030T23:50:03.867+0000","e0cdfdde-9fed-48be-b61a-640be04e1348","20171102T03:26:13.291+0000","b7fcbf29-f39d-495a-b02b-c2cd8bae9078","e0cdfdde-9fed-48be-b61a-640be04e1348","","","","","","","","","","","","","","",""
"","","amaryllis","Ogyris amaryllis Hewitson, 1862","","Ogyris","","amaryllis","","Synonym","synonym","Subspecies","","Hewitson","1862","Y","b6e51ef0-606f-4371-861f-02d19de9d9b3","20171030T23:50:03.867+0000","e0cdfdde-9fed-48be-b61a-640be04e1348","20171102T03:26:13.291+0000","","472c1094-ee85-4152-83bd-d3171e3d9b3b","Hewitson, W.C.","1862","Specimen of a Catalogue of Lycaenidae in the British Museum","iii 15 pp., 8 pls","","","","","British Museum","<!--MARK--><a href='null545a07ef-0b2d-4bf5-aec4-057505cdabe6' class='mouseoverHref'>Hewitson, W.C. 1862. <em>Specimen of a Catalogue of Lycaenidae in the British Museum</em>. London : British Museum iii 15 pp., 8 pls.</a><!--MARK-->","","Book","545a07ef-0b2d-4bf5-aec4-057505cdabe6","20081009T05:11:37.000+0000",""
"","","catharina","Ogyris catharina C. & R. Felder, 1865","","Ogyris","","catharina","","Synonym","synonym","Subspecies","","C. & R. Felder","1865","Y","d96dd985-b324-413f-8258-672022dbd5e4","20171030T23:50:03.867+0000","e0cdfdde-9fed-48be-b61a-640be04e1348","20171102T03:26:13.291+0000","","230b9583-a88b-48dd-9b9c-48edc983f885","Felder, C. & Felder, R.","1865","Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd. 2. Abtheilung 2, Heft 2</i>","137-378 pls 22-47","","","","","Kaiserliche Akademie der Wissenschaften","<!--MARK--><a href='nullb3334607-6dd8-4ed2-80f0-610c8b357ac1' class='mouseoverHref'>Felder, C. & Felder, R. 1865. <em>Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd. 2. Abtheilung 2, Heft 2</i></em>. Vienna : Kaiserliche Akademie der Wissenschaften 137-378 pls 22-47.</a><!--MARK--> [for publication date: Higgins (1963: 159), see Fletcher (1979)]","for publication date: Higgins (1963: 159), see Fletcher (1979)","Book","b3334607-6dd8-4ed2-80f0-610c8b357ac1","20081009T05:11:37.000+0000",""
"","","amata","Ogyris amata Waterhouse, 1934","","Ogyris","","amata","","Synonym","synonym","Subspecies","","Waterhouse","1934","Y","19e68fd9-f737-45a8-ae9a-52c675291b5d","20171030T23:50:03.867+0000","e0cdfdde-9fed-48be-b61a-640be04e1348","20171102T03:26:13.291+0000","","87c592de-7aaf-4322-ada4-199db06f58d1","Waterhouse, G.A.","1934","Notes on Australian Lycaenidae. VII. Description of new races","416-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null87b5565f-924b-43cf-8d45-8e067b53a082' class='mouseoverHref'>Waterhouse, G.A. 1934. Notes on Australian Lycaenidae. VII. Description of new races.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(5-6): 416-420<!--MARK-->","","Article in Journal","87b5565f-924b-43cf-8d45-8e067b53a082","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hewitsoni","Ogyris amaryllis hewitsoni Waterhouse, 1902","LYCAENIDAE","Ogyris","","amaryllis","hewitsoni","Valid Name","","Subspecies","","Waterhouse","1902","Y","b6916e2a-e927-40e1-b7b9-5340b4637825","20171030T23:50:03.867+0000","3f393d00-2183-4fb9-8046-1750e8c93a45","20171102T03:26:13.291+0000","b7fcbf29-f39d-495a-b02b-c2cd8bae9078","3f393d00-2183-4fb9-8046-1750e8c93a45","","","","","","","","","","","","","","",""
"","","hewitsoni","Ogyris hewitsoni Waterhouse, 1902","","Ogyris","","hewitsoni","","Synonym","synonym","Subspecies","","Waterhouse","1902","Y","32b4d619-edc4-4e09-b700-67860600edcf","20171030T23:50:03.867+0000","3f393d00-2183-4fb9-8046-1750e8c93a45","20171102T03:26:13.291+0000","","edcf6101-a55e-4ca3-8c6e-9421cd6caee6","Waterhouse, G.A.","1902","Notes on Australian Rhopalocera: Lycaenidae. Part 1","331-342","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf21b2a4a-840c-420f-9d8c-a23c76b2af30' class='mouseoverHref'>Waterhouse, G.A. 1902. Notes on Australian Rhopalocera: Lycaenidae. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>(3): 331-342<!--MARK-->","","Article in Journal","f21b2a4a-840c-420f-9d8c-a23c76b2af30","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","meridionalis","Ogyris amaryllis meridionalis Bethune-Baker, 1905","LYCAENIDAE","Ogyris","","amaryllis","meridionalis","Valid Name","","Subspecies","","Bethune-Baker","1905","Y","b975ac73-41bb-464f-828a-887fa09e435a","20171030T23:50:03.867+0000","0ded5047-b6d4-4e50-99a4-c50ec94045e1","20171102T03:26:13.291+0000","b7fcbf29-f39d-495a-b02b-c2cd8bae9078","0ded5047-b6d4-4e50-99a4-c50ec94045e1","","","","","","","","","","","","","","",""
"","","meridionalis","Ogyris meridionalis Bethune-Baker, 1905","","Ogyris","","meridionalis","","Synonym","synonym","Subspecies","","Bethune-Baker","1905","Y","6d4d6f71-7314-4c2c-9387-be4a5a9805ac","20171030T23:50:03.867+0000","0ded5047-b6d4-4e50-99a4-c50ec94045e1","20171102T03:26:13.291+0000","","607a4531-8fff-4894-abf7-7fbc1cddc836","Bethune-Baker, G.T.","1905","A monograph of the genus <i>Ogyris</i>","269-292","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1e851298-7d4a-416d-985d-4660c8dda67f' class='mouseoverHref'>Bethune-Baker, G.T. 1905. A monograph of the genus <i>Ogyris</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1905</strong>: 269-292<!--MARK-->","","Article in Journal","1e851298-7d4a-416d-985d-4660c8dda67f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hopensis","Ogyris hopensis Burns, 1948","","Ogyris","","hopensis","","Synonym","synonym","Subspecies","","Burns","1948","Y","8724c7d2-6945-4fe5-a4e5-93a5647b3ba9","20171030T23:50:03.867+0000","0ded5047-b6d4-4e50-99a4-c50ec94045e1","20171102T03:26:13.291+0000","","252116db-27a8-422a-902f-11f280311fc2","Burns, A.N.","1948","New geographical races of Australian butterflies","86-102 pls 3-8 figs 1-5","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null5ff699e6-fd01-4b38-9573-2eb64ed9ac3d' class='mouseoverHref'>Burns, A.N. 1948. New geographical races of Australian butterflies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 86-102 pls 3-8 figs 1-5<!--MARK--> [issued 1948, dated 1947]","issued 1948, dated 1947","Article in Journal","5ff699e6-fd01-4b38-9573-2eb64ed9ac3d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","parsonsi","Ogyris hewitsoni parsonsi Angel, 1951","","Ogyris","","hewitsoni","parsonsi","Synonym","synonym","Subspecies","","Angel","1951","Y","874119e4-0d96-4c48-89b7-d38b6a8f40d5","20171030T23:50:03.867+0000","0ded5047-b6d4-4e50-99a4-c50ec94045e1","20171102T03:26:13.291+0000","","50bee92e-62a2-44dd-8d22-a985179e8dc4","Angel, F.M.","1951","Notes on the Lepidoptera of the Northern Territory of Australia with descriptions of new species","6-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbf0c27df-4a02-4c58-a56b-c295c391fa39' class='mouseoverHref'>Angel, F.M. 1951. Notes on the Lepidoptera of the Northern Territory of Australia with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> 74 <strong>1</strong>: 6-15<!--MARK-->","","Article in Journal","bf0c27df-4a02-4c58-a56b-c295c391fa39","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","barnardi","Ogyris barnardi Miskin, 1890","LYCAENIDAE","Ogyris","","barnardi","","Valid Name","","Species","","Miskin","1890","Y","58a1e327-e89d-4fd4-9e58-c7651cddb543","20171102T03:26:13.291+0000","40dd6653-c1be-4034-a911-1d129661fae6","20171102T03:26:13.291+0000","b364f063-73d1-4f66-9827-589ac294a27b","40dd6653-c1be-4034-a911-1d129661fae6","","","","","","","","","","","","","","",""
"","","Barnard's Azure","","","","","","","Common Name","General","Species","","","","","d22e4a1a-3b32-4073-89e6-3db4ce9ac5b2","20171030T23:50:03.867+0000","40dd6653-c1be-4034-a911-1d129661fae6","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","Bright-purple Azure","","","","","","","Common Name","General","Species","","","","","82def851-0d5d-4ab3-becd-ac7abfebca6a","20171030T23:50:03.867+0000","40dd6653-c1be-4034-a911-1d129661fae6","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","barnardi","Ogyris barnardi barnardi Miskin, 1890","LYCAENIDAE","Ogyris","","barnardi","barnardi","Valid Name","","Subspecies","","Miskin","1890","Y","d14ced72-7758-4e9a-9c3a-35f326da6004","20171030T23:50:03.867+0000","b037e389-fc96-47d4-ad26-464e6937be3f","20171102T03:26:13.291+0000","40dd6653-c1be-4034-a911-1d129661fae6","b037e389-fc96-47d4-ad26-464e6937be3f","","","","","","","","","","","","","","",""
"","","barnardi","Ogyris barnardi Miskin, 1890","","Ogyris","","barnardi","","Synonym","synonym","Subspecies","","Miskin","1890","Y","5f8acdeb-2a19-47a7-9c4e-7b063da45ccb","20171030T23:50:03.867+0000","b037e389-fc96-47d4-ad26-464e6937be3f","20171102T03:26:13.291+0000","","ba2c5b36-21ae-4948-9997-118b481f4852","Miskin, W.H.","1890","A revision of the Australian Genus <i>Ogyris</i> with description of a new species","23-28","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null64993fcd-2941-4405-bf52-e602ddb51fdd' class='mouseoverHref'>Miskin, W.H. 1890. A revision of the Australian Genus <i>Ogyris</i> with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 23-28<!--MARK-->","","Article in Journal","64993fcd-2941-4405-bf52-e602ddb51fdd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","delphis","Ogyris barnardi delphis (Tindale, 1952)","LYCAENIDAE","Ogyris","","barnardi","delphis","Valid Name","","Subspecies","","Tindale","1952","N","8c706520-2a42-4b5c-92da-9b88f979b3ce","20171030T23:50:03.867+0000","16256293-4a24-4492-941e-dbb009bf495b","20171102T03:26:13.291+0000","40dd6653-c1be-4034-a911-1d129661fae6","16256293-4a24-4492-941e-dbb009bf495b","","","","","","","","","","","","","","",""
"","","delphis","Ogyris barnardi delphis Tindale, 1952","","Ogyris","","barnardi","delphis","Synonym","synonym","Subspecies","","Tindale","1952","Y","3d712d5e-42b4-41f8-968b-a9f4bcecd87b","20171030T23:50:03.867+0000","16256293-4a24-4492-941e-dbb009bf495b","20171102T03:26:13.291+0000","","f7ec88f4-3036-4b0e-a576-e8d72b027ab8","Tindale, N.B.","1952","A new butterfly of the Genus <i>Ogyris</i> (Lepidoptera Rhopalocera) from Whyalla, S. Aust","31-33","","South Australian Naturalist","","","","<!--MARK--><a href='null5e80bf90-591c-4594-8ae0-f2df0bbbb736' class='mouseoverHref'>Tindale, N.B. 1952. A new butterfly of the Genus <i>Ogyris</i> (Lepidoptera Rhopalocera) from Whyalla, S. Aust.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>27</strong>(2): 31-33<!--MARK-->","","Article in Journal","5e80bf90-591c-4594-8ae0-f2df0bbbb736","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","genoveva","Ogyris genoveva Hewitson, 1853","LYCAENIDAE","Ogyris","","genoveva","","Valid Name","","Species","","Hewitson","1853","Y","acb5c72d-c8de-42d7-ac9b-6a4973b7973d","20171102T03:26:13.291+0000","871ec5d6-8f28-45db-a289-6f7e4485e0f3","20171102T03:26:13.291+0000","b364f063-73d1-4f66-9827-589ac294a27b","871ec5d6-8f28-45db-a289-6f7e4485e0f3","","","","","","","","","","","","","","",""
"","","Southern Purple Azure","","","","","","","Common Name","General","Species","","","","","410c9186-b7c2-4964-9b86-5648981cfb71","20171030T23:50:03.867+0000","871ec5d6-8f28-45db-a289-6f7e4485e0f3","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","genoveva","Ogyris genoveva Hewitson, 1853","","Ogyris","","genoveva","","Synonym","synonym","Species","the species represented by the names <I>O. genoveva</I> (Hewitson) and <I>O. zosine</I> (Hewitson) were confused in all literature prior to 1941","Hewitson","1853","Y","0bbb3936-abe3-4450-b918-9d3448a7eb91","20171030T23:50:03.867+0000","871ec5d6-8f28-45db-a289-6f7e4485e0f3","20171102T03:26:13.291+0000","","16435588-938d-4c8f-976b-9d926f9c683f","Hewitson, W.C.","1853","Illustrations of New Species of Exotic Butterflies, Selected Chiefly from the Collections of W. Wilson Saunders and William C. Hewitson","","","","","","John van Voorst","<!--MARK--><a href='nulle73e1a58-e356-446a-93e2-e056430feefa' class='mouseoverHref'>Hewitson, W.C. 1853. <em>Illustrations of New Species of Exotic Butterflies, Selected Chiefly from the Collections of W. Wilson Saunders and William C. Hewitson</em>. London : John van Voorst Vol. 1(5-7).</a><!--MARK--> [issued 1853, dated 1851-1856]","issued 1853, dated 1851-1856","Book","e73e1a58-e356-446a-93e2-e056430feefa","20100223T22:43:19.341+0000",""
