"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37086019","scratchleyi","Thryssa scratchleyi (Ramsay & Ogilby, 1886)","ENGRAULIDAE","Thryssa","","scratchleyi","","Valid Name","","Species","","Ramsay & Ogilby","1886","N","df12c118-571c-4807-ac89-e4a3d2635e14","20081121T00:22:59.323+0000","8fc627f9-1d4d-40ba-824c-c6f8ada33d7d","20100726T23:56:15.118+0000","5625ab9f-d22c-4b7b-9813-98d853e0f14d","8fc627f9-1d4d-40ba-824c-c6f8ada33d7d","","","","","","","","","","","","","","",""
"","","Freshwater Anchovy","","","","","","","Common Name","Preferred","Species","","","","","75e3a561-3743-4566-b7df-378749200d6b","20081009T05:11:37.000+0000","8fc627f9-1d4d-40ba-824c-c6f8ada33d7d","20100726T23:56:15.118+0000","","0e9ef5d2-e5c3-4730-85e4-71ed320fbeda","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Freshwater Thryssa","","","","","","","Common Name","General","Species","","","","","3aa869d4-7295-4a18-ae14-e8782780d2fd","20081009T05:11:37.000+0000","8fc627f9-1d4d-40ba-824c-c6f8ada33d7d","20100726T23:56:15.118+0000","","e40ac117-c37e-4db5-a26a-596389068a9b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","New Guinea Thryssa","","","","","","","Common Name","General","Species","","","","","35c473ee-fe5c-4acb-bc98-37d1d696ad30","20081009T05:11:37.000+0000","8fc627f9-1d4d-40ba-824c-c6f8ada33d7d","20100726T23:56:15.118+0000","","4824b3ba-1100-4014-8bf8-b0cd44f120bb","Whitehead, P.J.P., Nelson, G.J. & Wongratana, T.","1988","FAO Species Catalogue. Clupeoid fishes of the world (Suborder Clupeoidei). An annotated and illustrated catalogue of the herrings, sardines, pilchards, sprats, anchovies and wolf-herrings. Engraulididae","305-579","","","","","","<!--MARK--><a href='null378dcca5-f208-4145-b04f-e42c554c9a67' class='mouseoverHref'>Whitehead, P.J.P., Nelson, G.J. & Wongratana, T. 1988. FAO Species Catalogue. Clupeoid fishes of the world (Suborder Clupeoidei). An annotated and illustrated catalogue of the herrings, sardines, pilchards, sprats, anchovies and wolf-herrings. Engraulididae. FAO Fisheries Synopsis. No. 125 Vol. 7 Pt 2. 305-579 pp.</a>","","Miscellaneous","378dcca5-f208-4145-b04f-e42c554c9a67","20081009T05:11:37.000+0000",""
"","","scratchleyi","Engraulis scratchleyi Ramsay & Ogilby, 1886","","Engraulis","","scratchleyi","","Synonym","synonym","Species","","Ramsay & Ogilby","1886","Y","6234004b-097e-4415-b2a7-b200b5601692","20100726T23:56:15.118+0000","8fc627f9-1d4d-40ba-824c-c6f8ada33d7d","20100726T23:56:15.118+0000","","96ac7f69-3c75-4462-8ec6-8266f3cfcb64","Ramsay, E.P. & Ogilby, J.D.","1886","A contribution to the knowledge of the fish fauna of New Guinea","8-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. A contribution to the knowledge of the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(1): 8-20<!--MARK-->","","Article in Journal","3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37086004","setirostris","Thryssa setirostris (Broussonet, 1782)","ENGRAULIDAE","Thryssa","","setirostris","","Valid Name","","Species","","Broussonet","1782","N","1549f9f1-6080-4cce-b5fb-18ba6640da5a","20081009T05:11:37.000+0000","9124bd1e-3db8-45b0-b1be-73a3d8d4ad56","20100726T23:56:15.118+0000","5625ab9f-d22c-4b7b-9813-98d853e0f14d","9124bd1e-3db8-45b0-b1be-73a3d8d4ad56","","","","","","","","","","","","","","",""
"","","Long-horned Anchovy","","","","","","","Common Name","General","Species","","","","","21269907-b7c9-4f91-8c3c-469322508509","20081009T05:11:37.000+0000","9124bd1e-3db8-45b0-b1be-73a3d8d4ad56","20100726T23:56:15.118+0000","","328d6a87-761c-4748-91ba-d5eb19c0a072","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Longjaw Thryssa","","","","","","","Common Name","Preferred","Species","","","","","a94b2ce2-02f9-41d5-bf60-e1332ccd8831","20081009T05:11:37.000+0000","9124bd1e-3db8-45b0-b1be-73a3d8d4ad56","20100726T23:56:15.118+0000","","c3112366-19b8-49e1-83a7-5769bf3034a9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","setirostris","Clupea setirostris Broussonet, 1782","","Clupea","","setirostris","","Synonym","synonym","Species","unnumbered pl. and facing unnumbered page","Broussonet","1782","Y","2318ee6f-7b0d-40c1-b3f7-42deabecf96f","20100726T23:56:15.118+0000","9124bd1e-3db8-45b0-b1be-73a3d8d4ad56","20100726T23:56:15.118+0000","","eade8b5f-4cf0-4892-a8b6-bf63aaeee048","Broussonet, P.M.A.","1782","Ichthyologia Sistens Piscium Descriptiones et Icones","42 pp. 11 pls","","","","","Elmsly","<!--MARK--><a href='nullcfe1dce9-1063-40d6-bfce-57f2cefcddf8' class='mouseoverHref'>Broussonet, P.M.A. 1782. <em>Ichthyologia Sistens Piscium Descriptiones et Icones</em>. London : Elmsly 42 pp. 11 pls.</a><!--MARK-->","","Book","cfe1dce9-1063-40d6-bfce-57f2cefcddf8","20081009T05:11:37.000+0000",""
"","37085000","PRISTIGASTERIDAE","PRISTIGASTERIDAE","PRISTIGASTERIDAE","","","","","Valid Name","","Family","","","","Y","c6d4de97-85d2-4ddc-b89b-ed745a1f7fba","20081009T05:11:37.000+0000","4e4a5f40-8fb6-46d3-9c43-79de0659717e","20100726T23:56:15.118+0000","fa109630-10e1-4ca9-b3d3-bb85cb80bccb","4e4a5f40-8fb6-46d3-9c43-79de0659717e","","","","","","","","","","","","","","",""
"","","Ilishas","","","","","","","Common Name","General","Family","","","","","ce0b751f-c96f-437e-a5d9-afd879665f82","20081009T05:11:37.000+0000","4e4a5f40-8fb6-46d3-9c43-79de0659717e","20100726T23:56:15.118+0000","","1ca76e5f-1b73-493a-bea0-54498d326f5a","Munroe, T.A., Wongratana, T. & Nizinski, M.S.","1999","Family Pristigasteridae","1754-1770","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullde387dfa-7d0a-4b70-a14d-8e84ed9b7dc3' class='mouseoverHref'>Munroe, T.A., Wongratana, T. & Nizinski, M.S. 1999. Family Pristigasteridae. pp. 1754-1770</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","de387dfa-7d0a-4b70-a14d-8e84ed9b7dc3","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Pellonas","","","","","","","Common Name","General","Family","","","","","ed1b9b7f-95d8-442c-896f-79b4e24530a9","20081009T05:11:37.000+0000","4e4a5f40-8fb6-46d3-9c43-79de0659717e","20100726T23:56:15.118+0000","","e8f50391-a525-4a9d-80e5-f8277fb705ec","Munroe, T.A., Wongratana, T. & Nizinski, M.S.","1999","Family Pristigasteridae","1754-1770","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullde387dfa-7d0a-4b70-a14d-8e84ed9b7dc3' class='mouseoverHref'>Munroe, T.A., Wongratana, T. & Nizinski, M.S. 1999. Family Pristigasteridae. pp. 1754-1770</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","de387dfa-7d0a-4b70-a14d-8e84ed9b7dc3","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Pristigasterids","","","","","","","Common Name","General","Family","","","","","a8df5a1f-48f0-4f9a-b357-c0d7b4ec4e0d","20081009T05:11:37.000+0000","4e4a5f40-8fb6-46d3-9c43-79de0659717e","20100726T23:56:15.118+0000","","a475859a-f34c-43b5-9208-2cbc47027f65","Whitehead, P.J.P.","1985","FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae","pp. 1-303","","","","","","<!--MARK--><a href='nullcb408c89-99ca-4fc6-b336-7fcdabd781e4' class='mouseoverHref'>Whitehead, P.J.P. 1985. FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae. FAO Fisheries Synopsis No. 125 Vol. 7 Pt 1. pp. 1-303</a>","","Miscellaneous","cb408c89-99ca-4fc6-b336-7fcdabd781e4","20081009T05:11:37.000+0000",""
"","","Ilisha","Ilisha Richardson, 1846","PRISTIGASTERIDAE","Ilisha","","","","Valid Name","","Genus","","Richardson","1846","Y","05f96043-ccc0-4ff2-a077-f4d85bd3426f","20100726T23:56:15.118+0000","7d6b037c-ab9e-422d-b536-21dfabac4444","20100726T23:56:15.118+0000","4e4a5f40-8fb6-46d3-9c43-79de0659717e","7d6b037c-ab9e-422d-b536-21dfabac4444","","","","","","","","","","","","","","",""
"","","Ilisha","Ilisha Richardson, 1846","","Ilisha","","","","Synonym","synonym","Genus","","Richardson","1846","Y","0ec97ecc-e318-4ba9-aa38-c4828d1b45d0","20100726T23:56:15.118+0000","7d6b037c-ab9e-422d-b536-21dfabac4444","20100726T23:56:15.118+0000","","00c7a4b1-b6c5-4d4d-99fb-0dd5e42b5d50","Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Report of the 15th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullb820c975-4cad-493c-85c1-082d981578ee' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null891602c4-e765-4914-9cf7-323c7d90e9a8' class='mouseoverHref'><em>Report of the 15th meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","b820c975-4cad-493c-85c1-082d981578ee","20111128T06:15:56.474+0000","891602c4-e765-4914-9cf7-323c7d90e9a8"
"","37085032","elongata","Ilisha elongata (Bennett, 1830)","PRISTIGASTERIDAE","Ilisha","","elongata","","Valid Name","","Species","","Bennett","1830","N","b4143ba1-7b61-4af3-a510-375d763662f5","20081009T05:11:37.000+0000","fda1fd93-81a3-4046-8753-646e7effdcba","20131010T01:37:54.528+0000","7d6b037c-ab9e-422d-b536-21dfabac4444","fda1fd93-81a3-4046-8753-646e7effdcba","","","","","","","","","","","","","","",""
"","","Elongate Ilisha","","","","","","","Common Name","Preferred","Species","","","","","a48072fb-a141-4a01-a573-b2437601aacc","20081009T05:11:37.000+0000","fda1fd93-81a3-4046-8753-646e7effdcba","20131010T01:37:54.528+0000","","6b52eddc-8bfa-44c8-8be4-b7a5ed57a6d6","Munroe, T.A., Wongratana, T. & Nizinski, M.S.","1999","Family Pristigasteridae","1754-1770","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullde387dfa-7d0a-4b70-a14d-8e84ed9b7dc3' class='mouseoverHref'>Munroe, T.A., Wongratana, T. & Nizinski, M.S. 1999. Family Pristigasteridae. pp. 1754-1770</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","de387dfa-7d0a-4b70-a14d-8e84ed9b7dc3","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","elongata","Alosa elongata Bennett, 1830","","Alosa","","elongata","","Synonym","synonym","Species","","Bennett","1830","Y","e011ceea-6014-40c4-8216-248c2fb009dd","20131010T01:37:54.528+0000","fda1fd93-81a3-4046-8753-646e7effdcba","20131010T01:37:54.528+0000","","76f1b56c-d183-40b0-b467-1587c3defe40","Bennett, E.T.","1830","Catalogue of the fishes of Sumatra","","","","","","","<!--MARK--><a href='null31c24cf2-95fe-4675-aaa7-af1018dd71f4' class='mouseoverHref'>Bennett, E.T. 1830. Catalogue of the fishes of Sumatra. pp. 686-694 <I>in </I>Lady Raffles (ed.) <I>Memoir of the Life and Public Services of Sir Stanford Raffles. </I>London 701 pp.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","31c24cf2-95fe-4675-aaa7-af1018dd71f4","20081009T05:11:37.000+0000",""
"","","abnormis","Ilisha abnormis Richardson, 1846","","Ilisha","","abnormis","","Synonym","synonym","Species","","Richardson","1846","Y","10af6f72-e277-4450-97f7-3976cc38847b","20081009T05:11:37.000+0000","fda1fd93-81a3-4046-8753-646e7effdcba","20131010T01:37:54.528+0000","","a5762705-e5c2-497c-acd7-0671b4496e69","Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Report of the 15th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullb820c975-4cad-493c-85c1-082d981578ee' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null891602c4-e765-4914-9cf7-323c7d90e9a8' class='mouseoverHref'><em>Report of the 15th meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","b820c975-4cad-493c-85c1-082d981578ee","20111128T06:15:56.474+0000","891602c4-e765-4914-9cf7-323c7d90e9a8"
"","37085012","lunula","Ilisha lunula Kailola, 1986","PRISTIGASTERIDAE","Ilisha","","lunula","","Valid Name","","Species","","Kailola","1986","Y","c2b5571b-00be-423f-b627-6a68539ebee4","20081009T05:11:37.000+0000","85276d98-896a-43ca-a9d3-861d82f017fd","20100726T23:56:15.118+0000","7d6b037c-ab9e-422d-b536-21dfabac4444","85276d98-896a-43ca-a9d3-861d82f017fd","","","","","","","","","","","","","","",""
"","","Crescent Long-tailed Ilisha","","","","","","","Common Name","General","Species","","","","","ddd0aca2-07dc-4177-a9a6-249b723050c3","20081009T05:11:37.000+0000","85276d98-896a-43ca-a9d3-861d82f017fd","20100726T23:56:15.118+0000","","ca763673-5968-4525-8b33-2538ff14c9fd","Munroe, T.A., Wongratana, T. & Nizinski, M.S.","1999","Family Pristigasteridae","1754-1770","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullde387dfa-7d0a-4b70-a14d-8e84ed9b7dc3' class='mouseoverHref'>Munroe, T.A., Wongratana, T. & Nizinski, M.S. 1999. Family Pristigasteridae. pp. 1754-1770</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","de387dfa-7d0a-4b70-a14d-8e84ed9b7dc3","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Longtail Ilisha","","","","","","","Common Name","Preferred","Species","","","","","fd0ead30-cb87-4613-866d-414c6e545928","20081009T05:11:37.000+0000","85276d98-896a-43ca-a9d3-861d82f017fd","20100726T23:56:15.118+0000","","08d95411-4d26-4da7-a300-fc5a84ff0e51","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","lunula","Ilisha lunula Kailola, 1986","","Ilisha","","lunula","","Synonym","synonym","Species","","Kailola","1986","Y","d5092811-d48f-4dba-9d53-821177756044","20100726T23:56:15.118+0000","85276d98-896a-43ca-a9d3-861d82f017fd","20100726T23:56:15.118+0000","","765a0592-6f22-4081-b51e-fd56ef185d45","Kailola, P.J.","1986","A new species of clupeid fish (Pisces: Pristigasteridae) from northern Australia and Papua","51-57","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='nulld63b206f-5ecc-47ce-b881-bfefdca0b350' class='mouseoverHref'>Kailola, P.J. 1986. A new species of clupeid fish (Pisces: Pristigasteridae) from northern Australia and Papua.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>(1): 51-57<!--MARK-->","","Article in Journal","d63b206f-5ecc-47ce-b881-bfefdca0b350","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"","37085034","striatula","Ilisha striatula Wongratana, 1983","PRISTIGASTERIDAE","Ilisha","","striatula","","Valid Name","","Species","","Wongratana","1983","Y","ad64ffbd-3d63-4d7d-8fb0-ec0d5ea1acae","20081009T05:11:37.000+0000","82b80d1b-72bb-4ab4-b1de-7f5074648a3b","20100726T23:56:15.118+0000","7d6b037c-ab9e-422d-b536-21dfabac4444","82b80d1b-72bb-4ab4-b1de-7f5074648a3b","","","","","","","","","","","","","","",""
"","","Banded Ilisha","","","","","","","Common Name","Preferred","Species","","","","","15379993-490a-4b96-b547-a6fa9df7b145","20081009T05:11:37.000+0000","82b80d1b-72bb-4ab4-b1de-7f5074648a3b","20100726T23:56:15.118+0000","","8dd7951b-0269-4336-96a9-6b228f1eb827","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","striatula","Ilisha striatula Wongratana, 1983","","Ilisha","","striatula","","Synonym","synonym","Species","","Wongratana","1983","Y","99b02a97-62a0-45f2-8937-5aa1aeb5ce92","20100726T23:56:15.118+0000","82b80d1b-72bb-4ab4-b1de-7f5074648a3b","20100726T23:56:15.118+0000","","95e3f5b1-a964-4da9-ab97-95326ed60f65","Wongratana, T.","1983","Diagnoses of 24 new species and proposal of a new name for a species of Indo-Pacific clupeoid fishes","385-407 figs 1-25","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullbdb9306f-ef60-422d-b63c-8063daab3afd' class='mouseoverHref'>Wongratana, T. 1983. Diagnoses of 24 new species and proposal of a new name for a species of Indo-Pacific clupeoid fishes.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>29</strong>(4): 385-407 figs 1-25<!--MARK-->","","Article in Journal","bdb9306f-ef60-422d-b63c-8063daab3afd","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
