"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","unilirata","Rissoina unilirata Tenison-Woods, 1879","","Rissoina","","unilirata","","Synonym","synonym","Species","","Tenison-Woods","1879","Y","9766a141-9f5c-43a3-babb-5a6bef198d57","20131021T00:51:19.918+0000","67ce3256-49ec-4308-82a4-5465c09f8339","20170508T06:24:14.115+0000","","91a14de7-6621-45fc-a4ab-69f8b590ffb1","Tenison-Woods, J.E.","1879","Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Proceedings of the Royal Society of Tasmania","","14 Jun","","<!--MARK--><a href='nullf55b4da6-8e5b-4b63-8725-75629cf415ac' class='mouseoverHref'>Tenison-Woods, J.E. 1879. Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK--> [Date published 14 Jun]","","Article in Journal","f55b4da6-8e5b-4b63-8725-75629cf415ac","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","unilirata","Lironoba unilirata (Tenison-Woods, 1879)","","Lironoba","","unilirata","","Generic Combination","","Species","","Tenison-Woods","1879","N","1543d44f-46aa-4859-aece-83b594fc1f80","20120222T00:40:12.677+0000","67ce3256-49ec-4308-82a4-5465c09f8339","20170508T06:24:14.115+0000","","d0edb53a-d90a-40ea-acfd-3928707f841c","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","imbrex","Lironoba imbrex (Hedley, 1908)","RISSOIDAE","Lironoba","","imbrex","","Valid Name","","Species","","Hedley","1908","N","5b2ba2b3-2431-4911-a9b3-a4725903648d","20120222T00:21:55.696+0000","c6dd0a08-706f-4a1a-87af-ecaffc12f031","20170508T06:24:14.115+0000","9ba4840b-46bb-418f-b4c1-0b0ab9810f9f","c6dd0a08-706f-4a1a-87af-ecaffc12f031","","","","","","","","","","","","","","",""
"","","imbrex","Rissoa imbrex Hedley, 1908","","Rissoa","","imbrex","","Synonym","synonym","Species","","Hedley","1908","Y","8ac9641b-af23-4a38-bece-ab8a2101a6e9","20120130T04:59:41.533+0000","c6dd0a08-706f-4a1a-87af-ecaffc12f031","20170508T06:24:14.115+0000","","0c4fe4a9-c4d6-42a1-a9b6-0ea257c5a160","Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","layardi","Lironoba layardi (Petterd, 1884)","RISSOIDAE","Lironoba","","layardi","","Valid Name","","Species","","Petterd","1884","N","4c1f6c72-7f1a-4c45-be58-75ecaf7a6195","20120222T00:36:36.573+0000","7e7d0b1c-491c-4879-819a-65380f102700","20170508T06:24:14.115+0000","9ba4840b-46bb-418f-b4c1-0b0ab9810f9f","7e7d0b1c-491c-4879-819a-65380f102700","","","","","","","","","","","","","","",""
"","","layardi","Rissoa layardi Petterd, 1884","","Rissoa","","layardi","","Synonym","synonym","Species","","Petterd","1884","Y","4d4e6b8a-65a1-42f7-8658-d956d8f6ddf2","20120130T04:59:41.533+0000","7e7d0b1c-491c-4879-819a-65380f102700","20170508T06:24:14.115+0000","","01c6953c-6d27-41e8-9928-144129e4459d","Petterd,  W.","1884","Description of new Tasmanian shells","135-145","","Journal of Conchology","","","","<!--MARK--><a href='null03ed6136-2609-4d1d-b9d6-1eb5257b04de' class='mouseoverHref'>Petterd,  W. 1884. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 135-145<!--MARK-->","","Article in Journal","03ed6136-2609-4d1d-b9d6-1eb5257b04de","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","hebes","Lironoba hebes Laseron, 1950","RISSOIDAE","Lironoba","","hebes","","Valid Name","","Species","","Laseron","1950","Y","f79956e8-5f0f-43e9-ba8e-711ff3bb2227","20120222T04:29:19.591+0000","a2233eb7-d0dc-4876-88a1-212a8e74376c","20170508T06:24:14.115+0000","9ba4840b-46bb-418f-b4c1-0b0ab9810f9f","a2233eb7-d0dc-4876-88a1-212a8e74376c","","","","","","","","","","","","","","",""
"","","hebes","Lironoba hebes Laseron, 1950","","Lironoba","","hebes","","Synonym","synonym","Species","","Laseron","1950","Y","95704ece-cc24-42ba-b3ef-eba3e7126bdf","20120130T04:59:41.533+0000","a2233eb7-d0dc-4876-88a1-212a8e74376c","20170508T06:24:14.115+0000","","d4064d79-6500-471e-80e7-d9e224e9b670","Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='null4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Lucidestea","Lucidestea Laseron, 1956","RISSOIDAE","Lucidestea","","","","Valid Name","","Genus","","Laseron","1956","Y","5078f6c1-759f-4491-a914-5d8a6e571231","20120130T04:59:41.533+0000","23f55471-dfe9-4513-ae9d-43df31528255","20170508T06:24:14.115+0000","e4b7e64b-8f60-4d31-a5a5-207a4aedf4c8","23f55471-dfe9-4513-ae9d-43df31528255","","","","","","","","","","","","","","",""
"","","Lucidestea","Lucidestea Laseron, 1956","","Lucidestea","","","","Synonym","synonym","Genus","","Laseron","1956","Y","351990d7-7239-43d2-bfa7-babfb9186ee3","20120130T04:59:41.533+0000","23f55471-dfe9-4513-ae9d-43df31528255","20170508T06:24:14.115+0000","","51b06539-4d6f-4efa-82ae-d3178a39bdf3","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Falsisetia","Falsisetia Golikov & Kussakin, 1967","","Falsisetia","","","","Synonym","synonym","Genus","[in Golikov & Scarlato] Trudy Zoologicheskogo Instituta, 42: 35","Golikov & Kussakin","1967","Y","a4bc12e4-da9a-47eb-8598-ce34a599d9f0","20120130T04:59:41.533+0000","23f55471-dfe9-4513-ae9d-43df31528255","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","vitrea","Lucidestea vitrea Laseron, 1956","RISSOIDAE","Lucidestea","","vitrea","","Valid Name","","Species","","Laseron","1956","Y","c21ff43d-a6c9-473f-a214-9a8f7570aa95","20120222T01:29:17.342+0000","52120c88-727c-4a60-847e-49a23a214bb5","20170508T06:24:14.115+0000","23f55471-dfe9-4513-ae9d-43df31528255","52120c88-727c-4a60-847e-49a23a214bb5","","","","","","","","","","","","","","",""
"","","vitrea","Lucidestea vitrea Laseron, 1956","","Lucidestea","","vitrea","","Synonym","synonym","Species","","Laseron","1956","Y","9107a10d-8c96-4d2b-ad77-4e29711d0574","20120130T04:59:41.533+0000","52120c88-727c-4a60-847e-49a23a214bb5","20170508T06:24:14.115+0000","","ac8159f7-287d-4787-b849-9ca38193505c","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","intermedia","Lucidestea intermedia (Thiele, 1930)","RISSOIDAE","Lucidestea","","intermedia","","Valid Name","","Species","","Thiele","1930","N","799806bd-7617-4a18-a156-c9244760b478","20120130T04:59:41.533+0000","14563a8b-8ad4-4397-99fc-2b23dce1886e","20170508T06:24:14.115+0000","23f55471-dfe9-4513-ae9d-43df31528255","14563a8b-8ad4-4397-99fc-2b23dce1886e","","","","","","","","","","","","","","",""
"","","intermedia","Cingula (Ovirissoa) intermedia Thiele, 1930","","Cingula","Ovirissoa","intermedia","","Synonym","synonym","Species","","Thiele","1930","Y","c14fb740-da1e-40e6-a581-56d1048b2b32","20120130T04:59:41.533+0000","14563a8b-8ad4-4397-99fc-2b23dce1886e","20170508T06:24:14.115+0000","","e39b9c7a-9d07-4db8-b4a0-3b622c67443e","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","nitidula","Cingula (Ovirissoa) nitidula Thiele, 1930","","Cingula","Ovirissoa","nitidula","","Synonym","synonym","Species","","Thiele","1930","Y","fbe61741-1e9b-4783-84b6-e8c920a76429","20120130T04:59:41.533+0000","14563a8b-8ad4-4397-99fc-2b23dce1886e","20170508T06:24:14.115+0000","","0bd840b5-49a6-4df3-8d24-4199979f6f88","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","intermedia","Lucidestea intermedia (Thiele, 1930)","","Lucidestea","","intermedia","","Generic Combination","","Species","","Thiele","1930","N","f8b28de0-442a-42cd-9d9a-0706a736c8c0","20120222T01:00:04.688+0000","14563a8b-8ad4-4397-99fc-2b23dce1886e","20170508T06:24:14.115+0000","","5dc19cfe-745f-483c-a83a-355968d8287d","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","laterea","Lucidestea laterea Laseron, 1956","RISSOIDAE","Lucidestea","","laterea","","Valid Name","","Species","","Laseron","1956","Y","fde000b9-2cab-4e31-839d-159f7eaf93b5","20120222T01:22:24.963+0000","824824d9-717c-40b4-ba12-49ed633805cb","20170508T06:24:14.115+0000","23f55471-dfe9-4513-ae9d-43df31528255","824824d9-717c-40b4-ba12-49ed633805cb","","","","","","","","","","","","","","",""
"","","laterea","Lucidestea laterea Laseron, 1956","","Lucidestea","","laterea","","Synonym","synonym","Species","","Laseron","1956","Y","075b3f3a-ee4f-40f0-a79e-503a649abf55","20120130T04:59:41.533+0000","824824d9-717c-40b4-ba12-49ed633805cb","20170508T06:24:14.115+0000","","35ed7623-3cd1-4dcf-839d-5599527eedfe","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","obesa","Lucidestea obesa Laseron, 1956","RISSOIDAE","Lucidestea","","obesa","","Valid Name","","Species","","Laseron","1956","Y","acfd4b1d-fb87-480a-985e-30cdbf134ea6","20120222T01:21:55.751+0000","2e04ec35-632d-43a4-a71d-02d82cef18e2","20170508T06:24:14.115+0000","23f55471-dfe9-4513-ae9d-43df31528255","2e04ec35-632d-43a4-a71d-02d82cef18e2","","","","","","","","","","","","","","",""
"","","obesa","Lucidestea obesa Laseron, 1956","","Lucidestea","","obesa","","Synonym","synonym","Species","","Laseron","1956","Y","f9daea4b-7868-4040-8a10-4fd8a32df43a","20120130T04:59:41.533+0000","2e04ec35-632d-43a4-a71d-02d82cef18e2","20170508T06:24:14.115+0000","","3ef58d17-ad8b-477c-91c4-e1af6f1687b4","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","nitens","Lucidestea nitens (Frauenfeld, 1867)","RISSOIDAE","Lucidestea","","nitens","","Valid Name","","Species","","Frauenfeld","1867","N","c2f15a22-70f1-4aed-b06b-b661091bb84e","20120222T01:18:00.645+0000","e822e51d-75c2-40c4-a59b-8a5be943c4c5","20170508T06:24:14.115+0000","23f55471-dfe9-4513-ae9d-43df31528255","e822e51d-75c2-40c4-a59b-8a5be943c4c5","","","","","","","","","","","","","","",""
"","","nitens","Setia nitens Frauenfeld, 1867","","Setia","","nitens","","Synonym","synonym","Species","","Frauenfeld","1867","Y","c976d9b8-4eb0-470d-bfd0-134ac8e4bf36","20120130T04:59:41.533+0000","e822e51d-75c2-40c4-a59b-8a5be943c4c5","20170508T06:24:14.115+0000","","c6845c0f-4a55-4749-94d6-ef7971ced695","Frauenfeld, G.R. von","1867","Mollusken","1-16","","Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859","","","","<!--MARK--><a href='null8b5a4f42-3331-4a2a-8912-f776e18de9e2' class='mouseoverHref'>Frauenfeld, G.R. von 1867. Mollusken.</a> <!--MARK--><!--MARK--><a href='nullb5d1e0c6-943e-492c-b94f-309ba321415d' class='mouseoverHref'><em>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</em></a> <strong>2</strong>(3): 1-16<!--MARK-->","","Article in Journal","8b5a4f42-3331-4a2a-8912-f776e18de9e2","","b5d1e0c6-943e-492c-b94f-309ba321415d"
"","","nitens","Lucidestea nitens (Frauenfeld, 1867)","","Lucidestea","","nitens","","Generic Combination","","Species","","Frauenfeld","1867","N","4aa8acfd-2967-4316-b6ee-7df22a7e5509","20120222T01:15:19.876+0000","e822e51d-75c2-40c4-a59b-8a5be943c4c5","20170508T06:24:14.115+0000","","9ef105ff-9cc2-4b00-b511-30df34afc43e","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","atkinsoni","Lucidestea atkinsoni (Tenison-Woods, 1877)","RISSOIDAE","Lucidestea","","atkinsoni","","Valid Name","","Species","","Tenison-Woods","1877","N","596c3722-095c-481a-964d-1804ac97adfa","20140715T07:59:40.711+0000","174067bc-ea7a-4a90-a02b-dfb53dd92084","20170508T06:24:14.115+0000","23f55471-dfe9-4513-ae9d-43df31528255","174067bc-ea7a-4a90-a02b-dfb53dd92084","","","","","","","","","","","","","","",""
"","","atkinsoni","Rissoa (Cingula) atkinsoni Tenison-Woods, 1877","","Rissoa","Cingula","atkinsoni","","Synonym","synonym","Species","","Tenison-Woods","1877","Y","7922cd81-5eb1-427b-85c7-7f106bf5f02c","20140715T07:59:25.104+0000","174067bc-ea7a-4a90-a02b-dfb53dd92084","20170508T06:24:14.115+0000","","0a2e3690-1482-49a6-8e00-5d5599f86f97","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","atkinsoni","Lucidestea atkinsoni (Tenison-Woods, 1876)","","Lucidestea","","atkinsoni","","Generic Combination","","Species","","Tenison-Woods","1876","N","55174130-b5ad-433a-831b-b5515c3112fd","20120222T00:56:13.527+0000","174067bc-ea7a-4a90-a02b-dfb53dd92084","20170508T06:24:14.115+0000","","6a954264-c7ae-4f62-8ad0-e92ba0f16304","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
