"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","psammophila","Sminthopsis psammophila Spencer, 1895","","Sminthopsis","","psammophila","","Synonym","synonym","Species","as <I>Sminthopsis psammophilus</I>","Spencer","1895","Y","dad168c2-2b2b-4d59-8922-7a4983b3798e","20150202T22:08:12.082+0000","c495aead-dd0d-4eb8-b6e0-6136ed9251c4","20150203T22:04:53.096+0000","","7b3c4186-436a-4fee-95b4-a03c20daa497","Spencer, B.","1895","Preliminary notice of two new species of marsupials from Central Australia","222-224","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null0194778e-e1dc-4fe3-a690-2d0dd977a544' class='mouseoverHref'>Spencer, B. 1895. Preliminary notice of two new species of marsupials from Central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 222-224<!--MARK-->","","Article in Journal","0194778e-e1dc-4fe3-a690-2d0dd977a544","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"1070","","virginiae","Sminthopsis virginiae (Tarragon, 1847)","DASYURIDAE","Sminthopsis","","virginiae","","Valid Name","","Species","","Tarragon","1847","N","5734a75a-e0ed-4135-a5ef-e52e9eb73459","20150202T22:08:12.082+0000","491cbfaf-c6ad-462e-a1e5-713827710f19","20150203T22:04:53.096+0000","896ccb8b-4ca0-4b70-94b5-ec5a390e25b7","491cbfaf-c6ad-462e-a1e5-713827710f19","","","","","","","","","","","","","","",""
"","","Red-cheeked Dunnart","","","","","","","Common Name","General","Species","","","","","ed6f855e-e33b-4bf3-885e-9ea0a0f9f0c3","20150202T22:08:12.082+0000","491cbfaf-c6ad-462e-a1e5-713827710f19","20150203T22:04:53.096+0000","","7b1acdc1-6513-4be4-8272-51597c10d763","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","virginiae","Sminthopsis virginiae (Tarragon, 1847)","","Sminthopsis","","virginiae","","Generic Combination","","Species","","Tarragon","1847","N","1ffde37c-39ca-4fac-ac06-8ed8bfeb7b4a","20150202T22:08:12.082+0000","491cbfaf-c6ad-462e-a1e5-713827710f19","20150203T22:04:53.096+0000","","","","","","","","","","","","","","","","",""
"1700","","nitela","Sminthopsis virginiae nitela Collett, 1897","DASYURIDAE","Sminthopsis","","virginiae","nitela","Valid Name","","Subspecies","","Collett","1897","Y","a2343792-7725-4791-9983-c45c5f02c9d5","20150202T22:08:12.082+0000","05c09b7a-b3d9-4777-a284-52c5b84a734f","20150203T22:04:53.096+0000","491cbfaf-c6ad-462e-a1e5-713827710f19","05c09b7a-b3d9-4777-a284-52c5b84a734f","","","","","","","","","","","","","","",""
"","","nitela","Sminthopsis nitela Collett, 1897","","Sminthopsis","","nitela","","Synonym","synonym","Subspecies","","Collett","1897","Y","bc40154a-5ec4-4cf9-9805-412c2769b5ee","20150202T22:08:12.082+0000","05c09b7a-b3d9-4777-a284-52c5b84a734f","20150203T22:04:53.096+0000","","4eb83685-8950-496a-a91b-ac758293c65c","Collett, R.","1897","On a collection of mammals from north and north-west Australia","317-336 pl. 23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullec14bdb2-abe6-4ba0-a42f-f644ab3d86f3' class='mouseoverHref'>Collett, R. 1897. On a collection of mammals from north and north-west Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 317-336 pl. 23<!--MARK--> [1 Aug. 1897]","1 Aug. 1897","Article in Journal","ec14bdb2-abe6-4ba0-a42f-f644ab3d86f3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Unplaced","Unplaced Synonym(s)","DASYURIDAE","Sminthopsis","","virginiae","Unplaced","Valid Name","","Subspecies","","","","Y","1627f4ec-267d-439b-a760-1b4d4bd57650","20150202T22:08:12.082+0000","04481088-0266-4ee5-b5c4-8dcd0b3ed294","20150203T22:04:53.096+0000","491cbfaf-c6ad-462e-a1e5-713827710f19","04481088-0266-4ee5-b5c4-8dcd0b3ed294","","","","","","","","","","","","","","",""
"","","rufigenis","Sminthopsis rufigenis Thomas, 1922","","Sminthopsis","","rufigenis","","Synonym","synonym","Unplaced to","","Thomas","1922","Y","3c5e363f-a86a-46e4-b306-88dd0c1b58dd","20150202T22:08:12.082+0000","04481088-0266-4ee5-b5c4-8dcd0b3ed294","20150203T22:04:53.096+0000","","aa47cf5f-d267-4b60-b890-ff033a255e98","Thomas, O.","1922","New mammals from New Guinea and neighbouring islands","261-265","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5f7cd29f-0e9a-44ec-b037-a9c6a9f8c971' class='mouseoverHref'>Thomas, O. 1922. New mammals from New Guinea and neighbouring islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 261-265<!--MARK-->","","Article in Journal","5f7cd29f-0e9a-44ec-b037-a9c6a9f8c971","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lumholtzi","Sminthopsis lumholtzi Iredale & Troughton, 1934","","Sminthopsis","","lumholtzi","","Synonym","synonym","Unplaced to","","Iredale & Troughton","1934","Y","fc4958b7-a617-4802-8d21-8a2350e26843","20150202T22:08:12.082+0000","04481088-0266-4ee5-b5c4-8dcd0b3ed294","20150203T22:04:53.096+0000","","fbc221cc-3928-4d19-9d6b-ec32c74a21d6","Iredale, T. & Troughton, E. le G.","1934","A check-list of the mammals recorded from Australia","i-xii 1-122","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nulla2d34e4e-7814-4bc0-b2ec-d597aaecee71' class='mouseoverHref'>Iredale, T. & Troughton, E. le G. 1934. A check-list of the mammals recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>6</strong>: i-xii 1-122<!--MARK-->","","Article in Journal","a2d34e4e-7814-4bc0-b2ec-d597aaecee71","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"1699","","virginiae","Sminthopsis virginiae virginiae (Tarragon, 1847)","DASYURIDAE","Sminthopsis","","virginiae","virginiae","Valid Name","","Subspecies","","Tarragon","1847","N","b766672c-0705-42c0-8cbd-df2c6885b04b","20150202T22:08:12.082+0000","85a3adb9-861b-4cac-8978-c637ccb01602","20150203T22:04:53.096+0000","491cbfaf-c6ad-462e-a1e5-713827710f19","85a3adb9-861b-4cac-8978-c637ccb01602","","","","","","","","","","","","","","",""
"","","virginiae","Phascogale virginiae Tarragon, 1847","","Phascogale","","virginiae","","Synonym","synonym","Subspecies","","Tarragon","1847","Y","0db48d2a-7ecb-481f-8b23-8fd9d149bbcc","20150202T22:08:12.082+0000","85a3adb9-861b-4cac-8978-c637ccb01602","20150203T22:04:53.096+0000","","df76ce5a-5a9b-4ff5-9305-baa50688e59d","Tarragon, [L.] de","1847","Description du mâle adulte du <i>Colobe guereza</i> et du <i>Phascogale virginiae</i>","177-178","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null2ab59a73-1ad2-4288-abc7-33bc65edc7f0' class='mouseoverHref'>Tarragon, [L.] de 1847. Description du mâle adulte du <i>Colobe guereza</i> et du <i>Phascogale virginiae</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>1847</strong>: 177-178<!--MARK-->","","Article in Journal","2ab59a73-1ad2-4288-abc7-33bc65edc7f0","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"1080","","youngsoni","Sminthopsis youngsoni McKenzie & Archer, 1982","DASYURIDAE","Sminthopsis","","youngsoni","","Valid Name","","Species","","McKenzie & Archer","1982","Y","6e0bba9e-0d40-43b8-8fcd-79fd9f6acf5e","20150202T22:08:12.082+0000","b4198da0-9f3b-475a-aa4f-a2c57ecf9beb","20150203T22:04:53.096+0000","896ccb8b-4ca0-4b70-94b5-ec5a390e25b7","b4198da0-9f3b-475a-aa4f-a2c57ecf9beb","","","","","","","","","","","","","","",""
"","","Lesser Hairy-footed Dunnart","","","","","","","Common Name","General","Species","","","","","64b534f7-4bfe-446d-824b-53ff368c1813","20150202T22:08:12.082+0000","b4198da0-9f3b-475a-aa4f-a2c57ecf9beb","20150203T22:04:53.096+0000","","b742d3cc-8ee2-4ea8-af3d-2228ad791c38","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","youngsoni","Sminthopsis youngsoni McKenzie & Archer, 1982","","Sminthopsis","","youngsoni","","Synonym","synonym","Species","","McKenzie & Archer","1982","Y","3cb542b4-d234-4aa5-8eea-534cd76c9156","20150202T22:08:12.082+0000","b4198da0-9f3b-475a-aa4f-a2c57ecf9beb","20150203T22:04:53.096+0000","","0e12c6d7-2df3-43ab-b751-a028b7b2c0c9","McKenzie, N.L. & Archer, M.","1982","<i>Sminthopsis youngsoni</i> (Marsupialia: Dasyuridae) the Lesser Hairy-Footed Dunnart, a new species from arid Australia","267-279","","Australian Mammalogy","","","","<!--MARK--><a href='null3d6c1ed7-937e-41ae-9918-afc080263059' class='mouseoverHref'>McKenzie, N.L. & Archer, M. 1982. <i>Sminthopsis youngsoni</i> (Marsupialia: Dasyuridae) the Lesser Hairy-Footed Dunnart, a new species from arid Australia.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>5</strong>: 267-279<!--MARK-->","","Article in Journal","3d6c1ed7-937e-41ae-9918-afc080263059","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"1064","","griseoventer","Sminthopsis griseoventer Kitchener, Stoddart & Henry, 1984","DASYURIDAE","Sminthopsis","","griseoventer","","Valid Name","","Species","","Kitchener, Stoddart & Henry","1984","Y","75b438f6-4814-4c08-b999-eae2e902d684","20150202T22:08:12.082+0000","feb34f3a-703d-491f-b423-2e3d7f9451f2","20150203T22:04:53.096+0000","896ccb8b-4ca0-4b70-94b5-ec5a390e25b7","feb34f3a-703d-491f-b423-2e3d7f9451f2","","","","","","","","","","","","","","",""
"","","Grey-bellied Dunnart","","","","","","","Common Name","General","Species","","","","","f5cd93c7-883e-4251-8128-893caf7549c6","20150202T22:08:12.082+0000","feb34f3a-703d-491f-b423-2e3d7f9451f2","20150203T22:04:53.096+0000","","c9f96909-0af4-49fd-b18c-39de7b1f02d9","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","griseoventer","Sminthopsis griseoventer Kitchener, Stoddart & Henry, 1984","","Sminthopsis","","griseoventer","","Synonym","synonym","Species","","Kitchener, Stoddart & Henry","1984","Y","a9c33e64-8bab-49b5-9a4e-446bc2cd76de","20150202T22:08:12.082+0000","feb34f3a-703d-491f-b423-2e3d7f9451f2","20150203T22:04:53.096+0000","","17d7c253-b710-41d4-bcf6-fedbeaa8b94e","Kitchener, D.J., Stoddart, J. & Henry, J.","1984","A taxonomic revision of the <i>Sminthopsis murina</i> complex (Marsupialia, Dasyuridae) in Australia, including descriptions of four new species","201-248","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullcee93ec6-e028-4a52-8345-68af2c4fca1c' class='mouseoverHref'>Kitchener, D.J., Stoddart, J. & Henry, J. 1984. A taxonomic revision of the <i>Sminthopsis murina</i> complex (Marsupialia, Dasyuridae) in Australia, including descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>: 201-248<!--MARK--> [Oct. 1984]","Oct. 1984","Article in Journal","cee93ec6-e028-4a52-8345-68af2c4fca1c","20101019T03:41:03.738+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","caniventer","Sminthopsis caniventer Baverstock, Adams & Archer, 1984","","Sminthopsis","","caniventer","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Sminthopsis griseoventer </I>Kitchener, Stoddart & Henry, 1984; <I>S. griseoventer </I>not cited by name but replaced unambiguously by <I>S. caniventer</I>; Baverstock <I>et al. </I>listed the species dealt with by Kitchener <I>et al. </I>(1984) in the <I>S. murina </I>complex with the statement 'and we follow their nomenclature here'; the name <I>S. caniventer </I>replaces <I>S. griseoventer</I>; <I>S. caniventer </I>was an earlier ms name used by Kitchener <I>et al</I>., but by adopting it in this manner Baverstock <I>et al. </I>establish it as a replacement name","Baverstock, Adams & Archer","1984","Y","57de38ae-fd8c-40a6-9d95-62bd2f29105a","20150202T22:08:12.082+0000","feb34f3a-703d-491f-b423-2e3d7f9451f2","20150203T22:04:53.096+0000","","4cf7a7a4-0213-4f57-b0d1-4f642fbd74e4","Baverstock, P.R., Adams, M. & Archer, M.","1984","Electrophoretic resolution of species boundaries in the <i>Sminthopsis murina</i> complex (Dasyuridae)","823-832","","Australian Journal of Zoology","","","","<!--MARK--><a href='null30563ff4-203a-4b19-b299-cf23e5f01a92' class='mouseoverHref'>Baverstock, P.R., Adams, M. & Archer, M. 1984. Electrophoretic resolution of species boundaries in the <i>Sminthopsis murina</i> complex (Dasyuridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 823-832<!--MARK--> [Dec. 1984]","Dec. 1984","Article in Journal","30563ff4-203a-4b19-b299-cf23e5f01a92","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","boullangerensis","Sminthopsis griseoventer boullangerensis Crowther, Dickman & Lynam, 1999","","Sminthopsis","","griseoventer","boullangerensis","Synonym","synonym","Species","","Crowther, Dickman & Lynam","1999","Y","385bd094-5d93-424a-a323-e5e330c313e0","20150202T22:08:12.082+0000","feb34f3a-703d-491f-b423-2e3d7f9451f2","20150203T22:04:53.096+0000","","9a91d413-f8ba-47c5-8ad0-8ef1768109e3","Crowther, M.S., Dickman, C.R. & Lynam, A.J.","1999","<i>Sminthopsis griseoventer boullangerensis</i> (Marsupialia : Dasyuridae), a new subspecies in the <i>S. murina</i> complex from Boullanger Island, Western Australia","215-243","","Australian Journal of Zoology","","","","<!--MARK--><a href='null55632246-0492-4eae-a096-3ad0102249bb' class='mouseoverHref'>Crowther, M.S., Dickman, C.R. & Lynam, A.J. 1999. <i>Sminthopsis griseoventer boullangerensis</i> (Marsupialia : Dasyuridae), a new subspecies in the <i>S. murina</i> complex from Boullanger Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>47</strong>: 215-243<!--MARK-->","","Article in Journal","55632246-0492-4eae-a096-3ad0102249bb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Antechinomys","Antechinomys Krefft, 1867","DASYURIDAE","Antechinomys","","","","Valid Name","","Genus","","Krefft","1867","Y","5f0ec33e-6f20-41ac-8ffb-7be1e55741cf","20101111T22:59:22.864+0000","993a8146-187a-4200-ab5f-1673c817fd6a","20130319T03:11:28.219+0000","d704d622-52f1-44af-9d06-652b67b1a13a","993a8146-187a-4200-ab5f-1673c817fd6a","","","","","","","","","","","","","","",""
"","","Antechinomys","Antechinomys Krefft, 1867","","Antechinomys","","","","Synonym","synonym","Genus","","Krefft","1867","Y","a4d5858f-538c-495b-bd76-5e0641adedbd","20101028T23:20:26.961+0000","993a8146-187a-4200-ab5f-1673c817fd6a","20130319T03:11:28.219+0000","","e8d5f3f2-f38c-41c9-8a56-01c131ab840e","Krefft, G.","1867","On the classification of the small Dasyuridae of Australia, with descriptions of two new genera and one new species","431-435","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5b3b472b-5e06-4aa1-b3f3-f1b0bf08b896' class='mouseoverHref'>Krefft, G. 1867. On the classification of the small Dasyuridae of Australia, with descriptions of two new genera and one new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 431-435<!--MARK--> [publication date established from Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1853-1869, by the late Henry Peavot, originally published in <I>P.Z.S. </I>1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84 [71-84]]","publication date established from Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1853-1869, by the late Henry Peavot, originally published in <I>P.Z.S. </I>1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84 [71-84]","Article in Journal","5b3b472b-5e06-4aa1-b3f3-f1b0bf08b896","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"1043","","laniger","Antechinomys laniger (Gould, 1856)","DASYURIDAE","Antechinomys","","laniger","","Valid Name","","Species","","Gould","1856","N","8e3130f1-1639-4329-b213-6ab53773d261","20110217T03:17:24.977+0000","f26069f0-f03b-4383-819a-94c3f5852adc","20131015T01:01:22.166+0000","993a8146-187a-4200-ab5f-1673c817fd6a","f26069f0-f03b-4383-819a-94c3f5852adc","","","","","","","","","","","","","","",""
"","","Kultarr","","","","","","","Common Name","General","Species","","","","","2a0c1b20-9de6-4107-848c-a5ba8b769ffd","20131015T01:01:22.166+0000","f26069f0-f03b-4383-819a-94c3f5852adc","20131015T01:01:22.166+0000","","6c1d64cd-0c4c-42dc-b079-c69b1d483742","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","laniger","Antechinomys laniger (Gould, 1856)","","Antechinomys","","laniger","","Generic Combination","","Species","","Gould","1856","N","200aaaa3-833f-4743-ac1e-9f7c9c577549","20131015T01:01:22.166+0000","f26069f0-f03b-4383-819a-94c3f5852adc","20131015T01:01:22.166+0000","","","","","","","","","","","","","","","","",""
"1837","","laniger","Antechinomys laniger laniger (Gould, 1856)","DASYURIDAE","Antechinomys","","laniger","laniger","Valid Name","","Subspecies","","Gould","1856","N","7bfcefb0-faf5-4e42-880c-06e267ce31ac","20150702T04:21:49.581+0000","170b3c6e-cb83-4a86-970c-5086e3307c7e","20150702T04:21:49.581+0000","f26069f0-f03b-4383-819a-94c3f5852adc","170b3c6e-cb83-4a86-970c-5086e3307c7e","","","","","","","","","","","","","","",""
"","","lanigera","Phascogale lanigera Gould, 1856","","Phascogale","","lanigera","","Synonym","synonym","Subspecies","= text to Vol. 1 pl. 33","Gould","1856","Y","19dca153-b031-481a-a0a1-8476a882971f","20101028T23:20:26.961+0000","170b3c6e-cb83-4a86-970c-5086e3307c7e","20150702T04:21:49.581+0000","","a50421e6-080f-462d-af70-9128388ef2e3","Gould, J.","1856","The Mammals of Australia","","","","","","J. Gould","<!--MARK--><a href='nulle9574140-2244-49e9-8deb-336c9770e464' class='mouseoverHref'>Gould, J. 1856. <em>The Mammals of Australia</em>. London : J. Gould Part 8.</a><!--MARK-->","","Book","e9574140-2244-49e9-8deb-336c9770e464","20081009T05:11:37.000+0000",""
